      0.00000010      0.02248417      2.70993431     11.76403726      8.01318734      1.68302671      0.15702445      0.00810609      0.00026701      0.00000619      0.00000011      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000012      0.02556366      2.88367946     11.93644822      7.83447862      1.59624206      0.14514543      0.00732763      0.00023667      0.00000539      0.00000009      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000016      0.02904947      3.06630150     12.10069935      7.65214065      1.51228967      0.13400920      0.00661579      0.00020950      0.00000469      0.00000008      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000020      0.03299281      3.25804974     12.25622874      7.46650789      1.43117532      0.12358154      0.00596566      0.00018521      0.00000407      0.00000007      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000025      0.03745094      3.45916085     12.40248031      7.27792191      1.35289862      0.11382898      0.00537262      0.00016352      0.00000353      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000032      0.04248788      3.66985646     12.53890627      7.08673035      1.27745319      0.10471877      0.00483232      0.00014417      0.00000306      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000041      0.04817509      3.89034063     12.66496966      6.89328577      1.20482689      0.09621898      0.00434070      0.00012694      0.00000265      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000051      0.05459231      4.12079709     12.78014697      6.69794446      1.13500195      0.08829851      0.00389393      0.00011162      0.00000228      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000065      0.06182840      4.36138638     12.88393081      6.50106531      1.06795524      0.08092710      0.00348846      0.00009801      0.00000197      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000082      0.06998230      4.61224284     12.97583265      6.30300859      1.00365851      0.07407540      0.00312095      0.00008593      0.00000170      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000104      0.07916406      4.87347144     13.05538556      6.10413468      0.94207860      0.06771497      0.00278829      0.00007523      0.00000146      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000132      0.08949593      5.14514449     13.12214701      5.90480293      0.88317771      0.06181829      0.00248758      0.00006577      0.00000125      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000167      0.10111362      5.42729822     13.17570163      5.70537034      0.82691368      0.05635878      0.00221613      0.00005741      0.00000107      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000211      0.11416757      5.71992934     13.21566402      5.50619040      0.77324024      0.05131081      0.00197143      0.00005004      0.00000092      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000266      0.12882437      6.02299132     13.24168143      5.30761185      0.72210730      0.04664973      0.00175117      0.00004355      0.00000078      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000336      0.14526827      6.33639086     13.25343652      5.10997745      0.67346128      0.04235183      0.00155317      0.00003784      0.00000067      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000425      0.16370282      6.65998405     13.25064991      4.91362284      0.62724531      0.03839439      0.00137546      0.00003282      0.00000057      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000537      0.18435259      6.99357274     13.23308276      4.71887539      0.58339963      0.03475563      0.00121620      0.00002843      0.00000048      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000678      0.20746502      7.33690075     13.20053914      4.52605305      0.54186181      0.03141473      0.00107367      0.00002458      0.00000041      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000856      0.23331238      7.68965022     13.15286839      4.33546333      0.50256708      0.02835183      0.00094633      0.00002122      0.00000035      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00001080      0.26219387      8.05143797     13.08996715      4.14740221      0.46544864      0.02554799      0.00083273      0.00001828      0.00000029      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00001363      0.29443774      8.42181205     13.01178139      3.96215324      0.43043790      0.02298520      0.00073154      0.00001573      0.00000025      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00001720      0.33040365      8.80024837     12.91830815      3.77998657      0.39746484      0.02064636      0.00064156      0.00001350      0.00000021      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00002170      0.37048500      9.18614755     12.80959706      3.60115812      0.36645824      0.01851524      0.00056168      0.00001157      0.00000018      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00002736      0.41511139      9.57883210     12.68575166      3.42590884      0.33734600      0.01657651      0.00049088      0.00000990      0.00000015      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00003448      0.46475121      9.97754377     12.54693042      3.25446394      0.31005538      0.01481566      0.00042824      0.00000846      0.00000012      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00004346      0.51991419     10.38144137     12.39334751      3.08703229      0.28451328      0.01321901      0.00037291      0.00000721      0.00000010      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00005475      0.58115402     10.78959891     12.22527327      2.92380591      0.26064649      0.01177370      0.00032413      0.00000613      0.00000009      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00006896      0.64907098     11.20100434     12.04303435      2.76495946      0.23838196      0.01046761      0.00028119      0.00000520      0.00000007      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00008682      0.72431457     11.61455868     11.84701353      2.61064987      0.21764697      0.00928941      0.00024347      0.00000441      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00010929      0.80758598     12.02907587     11.63764922      2.46101612      0.19836943      0.00822845      0.00021040      0.00000373      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00013752      0.89964052     12.44328318     11.41543455      2.31617896      0.18047804      0.00727480      0.00018145      0.00000315      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00017299      1.00128991     12.85582244     11.18091616      2.17624087      0.16390249      0.00641919      0.00015616      0.00000265      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00021754      1.11340419     13.26525201     10.93469262      2.04128605      0.14857366      0.00565299      0.00013412      0.00000222      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00027347      1.23691352     13.67004956     10.67741240      1.91138047      0.13442379      0.00496817      0.00011494      0.00000186      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00034366      1.37280944     14.06861585     10.40977161      1.78657208      0.12138663      0.00435729      0.00009829      0.00000156      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00043171      1.52214571     14.45927938     10.13251121      1.66689107      0.10939755      0.00381345      0.00008386      0.00000130      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00054213      1.68603857     14.84030214      9.84641401      1.55235020      0.09839372      0.00333029      0.00007139      0.00000108      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00068054      1.86566632     15.20988629      9.55230120      1.44294528      0.08831419      0.00290192      0.00006063      0.00000090      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00085397      2.06226797     15.56618211      9.25102862      1.33865564      0.07910001      0.00252295      0.00005137      0.00000074      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00107118      2.27714108     15.90729689      8.94348268      1.23944476      0.07069426      0.00218840      0.00004342      0.00000062      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00134310      2.51163835     16.23130504      8.63057600      1.14526092      0.06304219      0.00189373      0.00003661      0.00000051      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00168336      2.76716294     16.53625939      8.31324270      1.05603796      0.05609123      0.00163477      0.00003079      0.00000042      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00210894      3.04516241     16.82020351      7.99243360      0.97169604      0.04979105      0.00140773      0.00002582      0.00000034      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00264097      3.34712088     17.08118522      7.66911099      0.89214251      0.04409358      0.00120914      0.00002160      0.00000028      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00330576      3.67454947     17.31727117      7.34424345      0.81727280      0.03895302      0.00103586      0.00001802      0.00000023      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00413599      4.02897456     17.52656239      7.01880034      0.74697139      0.03432589      0.00088505      0.00001499      0.00000018      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00517231      4.41192385     17.70721084      6.69374630      0.68111275      0.03017094      0.00075412      0.00001243      0.00000015      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00646515      4.82490993     17.85743672      6.37003564      0.61956236      0.02644922      0.00064076      0.00001028      0.00000012      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00807711      5.26941118     17.97554665      6.04860676      0.56217775      0.02312402      0.00054286      0.00000848      0.00000010      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.01008580      5.74684971     18.05995226      5.73037657      0.50880951      0.02016079      0.00045856      0.00000697      0.00000008      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.01258732      6.25856628     18.10918938      5.41623502      0.45930236      0.01752719      0.00038617      0.00000571      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.01570067      6.80579196     18.12193734      5.10703976      0.41349616      0.01519294      0.00032419      0.00000466      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.01957297      7.38961638     18.09703841      4.80361099      0.37122697      0.01312984      0.00027128      0.00000379      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.02438600      8.01095253     18.03351695      4.50672655      0.33232803      0.01131165      0.00022625      0.00000307      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.03036414      8.67049797     17.93059826      4.21711729      0.29663079      0.00971407      0.00018805      0.00000248      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.03778404      9.36869262     17.78772656      3.93546281      0.26396585      0.00831460      0.00015575      0.00000200      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.04698649     10.10567297     17.60458210      3.66238754      0.23416385      0.00709254      0.00012853      0.00000160      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.05839077     10.88122325     17.38109691      3.39845728      0.20705641      0.00602885      0.00010566      0.00000128      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.07251218     11.69472343     17.11746893      3.14417619      0.18247692      0.00510611      0.00008653      0.00000102      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.08998321     12.54509489     16.81417430      2.89998432      0.16026132      0.00430839      0.00007058      0.00000081      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.11157917     13.43074402     16.47197725      2.66625561      0.14024886      0.00362120      0.00005733      0.00000064      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.13824918     14.34950463     16.09193753      2.44329654      0.12228269      0.00303141      0.00004637      0.00000050      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.17115343     15.29858004     15.67541486      2.23134530      0.10621055      0.00252712      0.00003734      0.00000039      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.21170791     16.27448603     15.22407028      2.03057157      0.09188522      0.00209765      0.00002993      0.00000030      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.26163796     17.27299592     14.73986390      1.84107693      0.07916505      0.00173338      0.00002387      0.00000023      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.32304223     18.28908939     14.22504904      1.66289587      0.06791431      0.00142571      0.00001895      0.00000018      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.39846864     19.31690693     13.68216237      1.49599737      0.05800356      0.00116698      0.00001496      0.00000014      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.49100436     20.34971185     13.11400994      1.34028710      0.04930987      0.00095040      0.00001175      0.00000011      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.60438194     21.37986243     12.52364901      1.19561015      0.04171706      0.00076996      0.00000918      0.00000008      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.74310376     22.39879655     11.91436561      1.06175435      0.03511583      0.00062037      0.00000713      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.91258721     23.39703181     11.28964781      0.93845400      0.02940377      0.00049698      0.00000550      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      1.11933298     24.36418413     10.65315488      0.82539415      0.02448547      0.00039576      0.00000422      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      1.37111862     25.28900791     10.00868243      0.72221515      0.02027237      0.00031318      0.00000321      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      1.67721928     26.15946120      9.36012385      0.62851769      0.01668275      0.00024621      0.00000243      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      2.04865685     26.96279905      8.71142841      0.54386800      0.01364155      0.00019222      0.00000182      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      2.49847744     27.68569830      8.06655654      0.46780333      0.01108017      0.00014898      0.00000136      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      3.04205581     28.31441675      7.42943270      0.39983754      0.00893626      0.00011459      0.00000100      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      3.69742252     28.83498946      6.80389667      0.33946675      0.00715349      0.00008742      0.00000074      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      4.48560611     29.23346389      6.19365398      0.28617499      0.00568119      0.00006612      0.00000053      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      5.43097762     29.49617555      5.60222621      0.23943981      0.00447414      0.00004956      0.00000038      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      6.56157774     29.61006398      5.03290226      0.19873765      0.00349214      0.00003679      0.00000027      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
