x	y	z	zerr
0.855	449.5	 2.9288e-07	2.9288e-07
0.855	450.5	 6.73256e-07	4.79959e-07
0.855	451.5	 3.66154e-07	3.66154e-07
0.855	452.5	 7.34223e-07	5.19174e-07
0.855	453.5	 3.53577e-06	1.12518e-06
0.855	454.5	 2.0068e-06	8.99447e-07
0.855	455.5	 3.55563e-06	1.13821e-06
0.855	456.5	 1.1963e-06	6.91762e-07
0.855	457.5	 1.68568e-06	7.71563e-07
0.855	458.5	 1.25797e-06	7.26549e-07
0.855	459.5	 4.04068e-07	4.04068e-07
0.855	460.5	 4.05185e-07	4.05185e-07
0.855	461.5	 4.31469e-07	4.31469e-07
0.855	462.5	 4.51353e-07	4.51353e-07
0.855	463.5	 9.39211e-07	6.66043e-07
0.855	464.5	 4.54336e-07	4.54336e-07
0.855	465.5	 0	0
0.855	466.5	 0	0
0.855	467.5	 5.10266e-07	5.10266e-07
0.855	468.5	 5.11453e-07	5.11453e-07
0.855	469.5	 1.65908e-06	9.59196e-07
0.855	470.5	 5.7701e-07	5.7701e-07
0.855	471.5	 1.15127e-06	8.14073e-07
0.855	472.5	 1.2517e-06	8.93166e-07
0.855	473.5	 5.80476e-07	5.80476e-07
0.855	474.5	 1.33664e-06	9.47474e-07
0.855	475.5	 1.16651e-06	8.24851e-07
0.855	476.5	 1.16897e-06	8.26584e-07
0.855	477.5	 0	0
0.855	478.5	 1.17371e-06	8.29939e-07
0.855	479.5	 0	0
0.855	480.5	 5.89259e-07	5.89259e-07
0.855	481.5	 0	0
0.855	482.5	 1.18486e-06	8.37822e-07
0.855	483.5	 5.97328e-07	5.97328e-07
0.855	484.5	 6.81692e-07	6.81692e-07
0.855	485.5	 0	0
0.855	486.5	 6.017e-07	6.017e-07
0.855	487.5	 0	0
0.855	488.5	 0	0
0.855	489.5	 0	0
0.855	490.5	 6.07045e-07	6.07045e-07
0.855	491.5	 0	0
0.855	492.5	 1.48966e-06	1.07088e-06
0.855	493.5	 0	0
0.855	494.5	 0	0
0.855	495.5	 0	0
0.855	496.5	 0	0
0.855	497.5	 1.16158e-06	8.21362e-07
0.855	498.5	 0	0
0.855	499.5	 0	0
0.855	500.5	 8.26476e-07	8.26476e-07
0.855	501.5	 0	0
0.855	502.5	 8.29533e-07	8.29533e-07
0.855	503.5	 0	0
0.855	504.5	 8.33312e-07	8.33312e-07
0.855	505.5	 0	0
0.855	506.5	 0	0
0.855	507.5	 0	0
0.855	508.5	 0	0
0.855	509.5	 0	0
0.855	510.5	 0	0
0.855	511.5	 0	0
0.855	512.5	 0	0
0.855	513.5	 0	0
0.855	514.5	 0	0
0.855	515.5	 6.36709e-07	6.36709e-07
0.855	516.5	 0	0
0.855	517.5	 0	0
0.855	518.5	 0	0
0.855	519.5	 0	0
0.855	520.5	 0	0
0.855	521.5	 0	0
0.855	522.5	 0	0
0.855	523.5	 0	0
0.855	524.5	 0	0
0.855	525.5	 0	0
0.855	526.5	 0	0
0.855	527.5	 0	0
0.855	528.5	 0	0
0.855	529.5	 0	0
0.855	530.5	 0	0
0.855	531.5	 0	0
0.855	532.5	 0	0
0.855	533.5	 0	0
0.855	534.5	 0	0
0.855	535.5	 0	0
0.855	536.5	 0	0
0.855	537.5	 0	0
0.855	538.5	 0	0
0.855	539.5	 0	0
0.855	540.5	 0	0
0.855	541.5	 0	0
0.855	542.5	 7.3489e-07	7.3489e-07
0.855	543.5	 1.0012e-06	1.0012e-06
0.855	544.5	 1.11942e-06	1.11942e-06
0.855	545.5	 0	0
0.855	546.5	 0	0
0.855	547.5	 0	0
0.855	548.5	 1.01733e-06	1.01733e-06
0.855	549.5	 0	0
0.855	550.5	 0	0
0.855	551.5	 0	0
0.855	552.5	 0	0
0.855	553.5	 0	0
0.855	554.5	 0	0
0.855	555.5	 0	0
0.855	556.5	 0	0
0.855	557.5	 0	0
0.855	558.5	 0	0
0.855	559.5	 0	0
0.855	560.5	 0	0
0.855	561.5	 0	0
0.855	562.5	 0	0
0.855	563.5	 0	0
0.855	564.5	 0	0
0.855	565.5	 0	0
0.855	566.5	 0	0
0.855	567.5	 0	0
0.855	568.5	 0	0
0.855	569.5	 0	0
0.855	570.5	 0	0
0.855	571.5	 0	0
0.855	572.5	 0	0
0.855	573.5	 0	0
0.855	574.5	 0	0
0.855	575.5	 0	0
0.855	576.5	 0	0
0.855	577.5	 0	0
0.855	578.5	 0	0
0.855	579.5	 0	0
0.855	580.5	 0	0
0.855	581.5	 0	0
0.855	582.5	 0	0
0.855	583.5	 0	0
0.855	584.5	 0	0
0.855	585.5	 0	0
0.855	586.5	 0	0
0.855	587.5	 0	0
0.855	588.5	 0	0
0.855	589.5	 0	0
0.855	590.5	 0	0
0.855	591.5	 0	0
0.855	592.5	 0	0
0.855	593.5	 0	0
0.855	594.5	 0	0
0.855	595.5	 0	0
0.855	596.5	 0	0
0.855	597.5	 0	0
0.855	598.5	 0	0
0.855	599.5	 0	0
0.865	0.5	 0	0
0.865	1.5	 0	0
0.865	2.5	 0	0
0.865	3.5	 0	0
0.865	4.5	 0	0
0.865	5.5	 0	0
0.865	6.5	 0	0
0.865	7.5	 0	0
0.865	8.5	 0	0
0.865	9.5	 0	0
0.865	10.5	 0	0
0.865	11.5	 0	0
0.865	12.5	 0	0
0.865	13.5	 0	0
0.865	14.5	 0	0
0.865	15.5	 0	0
0.865	16.5	 0	0
0.865	17.5	 0	0
0.865	18.5	 0	0
0.865	19.5	 0	0
0.865	20.5	 0	0
0.865	21.5	 0	0
0.865	22.5	 0	0
0.865	23.5	 0	0
0.865	24.5	 0	0
0.865	25.5	 0	0
0.865	26.5	 0	0
0.865	27.5	 0	0
0.865	28.5	 0	0
0.865	29.5	 0	0
0.865	30.5	 0	0
0.865	31.5	 0	0
0.865	32.5	 0	0
0.865	33.5	 0	0
0.865	34.5	 0	0
0.865	35.5	 0	0
0.865	36.5	 0	0
0.865	37.5	 0	0
0.865	38.5	 0	0
0.865	39.5	 0	0
0.865	40.5	 0	0
0.865	41.5	 0	0
0.865	42.5	 0	0
0.865	43.5	 0	0
0.865	44.5	 0	0
0.865	45.5	 0	0
0.865	46.5	 0	0
0.865	47.5	 0	0
0.865	48.5	 0	0
0.865	49.5	 0	0
0.865	50.5	 0	0
0.865	51.5	 0	0
0.865	52.5	 0	0
0.865	53.5	 0	0
0.865	54.5	 0	0
0.865	55.5	 0	0
0.865	56.5	 0	0
0.865	57.5	 0	0
0.865	58.5	 0	0
0.865	59.5	 0	0
0.865	60.5	 0	0
0.865	61.5	 0	0
0.865	62.5	 0	0
0.865	63.5	 0	0
0.865	64.5	 0	0
0.865	65.5	 0	0
0.865	66.5	 0	0
0.865	67.5	 0	0
0.865	68.5	 0	0
0.865	69.5	 0	0
0.865	70.5	 0	0
0.865	71.5	 0	0
0.865	72.5	 0	0
0.865	73.5	 0	0
0.865	74.5	 0	0
0.865	75.5	 0	0
0.865	76.5	 0	0
0.865	77.5	 0	0
0.865	78.5	 0	0
0.865	79.5	 0	0
0.865	80.5	 0	0
0.865	81.5	 0	0
0.865	82.5	 0	0
0.865	83.5	 0	0
0.865	84.5	 0	0
0.865	85.5	 0	0
0.865	86.5	 0	0
0.865	87.5	 0	0
0.865	88.5	 0	0
0.865	89.5	 0	0
0.865	90.5	 0	0
0.865	91.5	 0	0
0.865	92.5	 0	0
0.865	93.5	 0	0
0.865	94.5	 0	0
0.865	95.5	 0	0
0.865	96.5	 0	0
0.865	97.5	 0	0
0.865	98.5	 0	0
0.865	99.5	 0	0
0.865	100.5	 0	0
0.865	101.5	 0	0
0.865	102.5	 0	0
0.865	103.5	 0	0
0.865	104.5	 0	0
0.865	105.5	 0	0
0.865	106.5	 0	0
0.865	107.5	 0	0
0.865	108.5	 0	0
0.865	109.5	 0	0
0.865	110.5	 0	0
0.865	111.5	 0	0
0.865	112.5	 0	0
0.865	113.5	 0	0
0.865	114.5	 0	0
0.865	115.5	 0	0
0.865	116.5	 0	0
0.865	117.5	 0	0
0.865	118.5	 0	0
0.865	119.5	 0	0
0.865	120.5	 0	0
0.865	121.5	 0	0
0.865	122.5	 0	0
0.865	123.5	 0	0
0.865	124.5	 0	0
0.865	125.5	 0	0
0.865	126.5	 0	0
0.865	127.5	 0	0
0.865	128.5	 0	0
0.865	129.5	 0	0
0.865	130.5	 0	0
0.865	131.5	 0	0
0.865	132.5	 0	0
0.865	133.5	 0	0
0.865	134.5	 0	0
0.865	135.5	 0	0
0.865	136.5	 0	0
0.865	137.5	 0	0
0.865	138.5	 0	0
0.865	139.5	 0	0
0.865	140.5	 0	0
0.865	141.5	 0	0
0.865	142.5	 0	0
0.865	143.5	 0	0
0.865	144.5	 0	0
0.865	145.5	 0	0
0.865	146.5	 0	0
0.865	147.5	 0	0
0.865	148.5	 0	0
0.865	149.5	 0	0
0.865	150.5	 0	0
0.865	151.5	 0	0
0.865	152.5	 0	0
0.865	153.5	 0	0
0.865	154.5	 0	0
0.865	155.5	 0	0
0.865	156.5	 0	0
0.865	157.5	 0	0
0.865	158.5	 0	0
0.865	159.5	 0	0
0.865	160.5	 0	0
0.865	161.5	 0	0
0.865	162.5	 0	0
0.865	163.5	 0	0
0.865	164.5	 0	0
0.865	165.5	 8.6121e-07	8.6121e-07
0.865	166.5	 4.74863e-05	6.05299e-06
0.865	167.5	 0.000112037	8.01212e-06
0.865	168.5	 0.00011945	8.53695e-06
0.865	169.5	 0.00013884	9.24227e-06
0.865	170.5	 0.000128436	8.99694e-06
0.865	171.5	 0.000120467	9.614e-06
0.865	172.5	 0.00011554	9.17542e-06
0.865	173.5	 0.000108396	8.35213e-06
0.865	174.5	 0.000116904	9.89532e-06
0.865	175.5	 0.000114337	9.82923e-06
0.865	176.5	 0.000112542	9.18847e-06
0.865	177.5	 0.000116373	9.38209e-06
0.865	178.5	 0.000124688	9.41331e-06
0.865	179.5	 0.000115385	8.40563e-06
0.865	180.5	 0.000107159	7.94921e-06
0.865	181.5	 0.000105415	7.91201e-06
0.865	182.5	 0.000104761	7.65784e-06
0.865	183.5	 0.000103595	7.43988e-06
0.865	184.5	 9.7611e-05	6.81328e-06
0.865	185.5	 0.000102336	7.21417e-06
0.865	186.5	 0.000106118	7.06146e-06
0.865	187.5	 0.00010201	6.37093e-06
0.865	188.5	 8.84486e-05	5.99592e-06
0.865	189.5	 9.31611e-05	6.10258e-06
0.865	190.5	 8.41621e-05	5.65855e-06
0.865	191.5	 9.86847e-05	6.04349e-06
0.865	192.5	 0.000105113	6.30654e-06
0.865	193.5	 8.841e-05	6.08823e-06
0.865	194.5	 9.21119e-05	6.03038e-06
0.865	195.5	 8.62138e-05	5.43824e-06
0.865	196.5	 7.91059e-05	5.11948e-06
0.865	197.5	 8.40998e-05	5.20858e-06
0.865	198.5	 8.31441e-05	5.26711e-06
0.865	199.5	 9.31424e-05	5.5371e-06
0.865	200.5	 8.71538e-05	5.38435e-06
0.865	201.5	 8.63264e-05	5.39646e-06
0.865	202.5	 8.04744e-05	5.14356e-06
0.865	203.5	 7.09456e-05	4.73888e-06
0.865	204.5	 8.23106e-05	5.12933e-06
0.865	205.5	 7.1041e-05	4.7086e-06
0.865	206.5	 7.92824e-05	4.97379e-06
0.865	207.5	 8.73678e-05	5.13484e-06
0.865	208.5	 7.1681e-05	4.49332e-06
0.865	209.5	 7.74945e-05	4.69747e-06
0.865	210.5	 6.49988e-05	4.26058e-06
0.865	211.5	 7.48171e-05	4.57483e-06
0.865	212.5	 7.72523e-05	4.63347e-06
0.865	213.5	 8.00683e-05	4.9721e-06
0.865	214.5	 7.29639e-05	4.86138e-06
0.865	215.5	 6.1078e-05	4.76852e-06
0.865	216.5	 6.96702e-05	5.16691e-06
0.865	217.5	 6.34982e-05	4.98139e-06
0.865	218.5	 5.85427e-05	4.77024e-06
0.865	219.5	 8.68894e-05	5.90077e-06
0.865	220.5	 7.01747e-05	5.23175e-06
0.865	221.5	 5.95061e-05	4.80471e-06
0.865	222.5	 6.12459e-05	4.95856e-06
0.865	223.5	 6.34126e-05	5.02339e-06
0.865	224.5	 6.32638e-05	5.13022e-06
0.865	225.5	 6.4371e-05	5.29739e-06
0.865	226.5	 6.93396e-05	5.61714e-06
0.865	227.5	 5.89024e-05	5.24749e-06
0.865	228.5	 7.16918e-05	5.83537e-06
0.865	229.5	 6.65388e-05	5.72159e-06
0.865	230.5	 5.51928e-05	5.49298e-06
0.865	231.5	 6.15394e-05	5.83385e-06
0.865	232.5	 5.03195e-05	5.1757e-06
0.865	233.5	 5.98972e-05	5.66256e-06
0.865	234.5	 5.38422e-05	5.49908e-06
0.865	235.5	 7.32043e-05	6.5664e-06
0.865	236.5	 6.29922e-05	6.05036e-06
0.865	237.5	 5.06786e-05	5.79276e-06
0.865	238.5	 5.60613e-05	6.11171e-06
0.865	239.5	 6.18694e-05	6.87656e-06
0.865	240.5	 4.96474e-05	6.00145e-06
0.865	241.5	 4.88453e-05	6.22106e-06
0.865	242.5	 7.98279e-05	8.26081e-06
0.865	243.5	 5.4724e-05	6.82664e-06
0.865	244.5	 6.18178e-05	7.57424e-06
0.865	245.5	 6.39768e-05	7.3946e-06
0.865	246.5	 4.43102e-05	6.24642e-06
0.865	247.5	 5.22992e-05	6.45219e-06
0.865	248.5	 3.73688e-05	5.26017e-06
0.865	249.5	 4.42452e-05	5.82133e-06
0.865	250.5	 5.22863e-05	6.21741e-06
0.865	251.5	 5.32673e-05	6.1641e-06
0.865	252.5	 3.98264e-05	5.16267e-06
0.865	253.5	 4.42571e-05	5.44656e-06
0.865	254.5	 3.76611e-05	5.24873e-06
0.865	255.5	 4.08937e-05	5.52889e-06
0.865	256.5	 3.86884e-05	5.53892e-06
0.865	257.5	 4.66665e-05	5.99956e-06
0.865	258.5	 5.64067e-05	6.93319e-06
0.865	259.5	 4.59918e-05	6.36172e-06
0.865	260.5	 4.32545e-05	6.27574e-06
0.865	261.5	 4.12622e-05	5.97498e-06
0.865	262.5	 3.67879e-05	5.65456e-06
0.865	263.5	 4.63186e-05	6.12363e-06
0.865	264.5	 3.74048e-05	5.77264e-06
0.865	265.5	 2.87168e-05	4.8587e-06
0.865	266.5	 4.42935e-05	6.63031e-06
0.865	267.5	 4.02202e-05	6.38617e-06
0.865	268.5	 3.62189e-05	6.48372e-06
0.865	269.5	 4.85724e-05	7.51233e-06
0.865	270.5	 3.75561e-05	6.95616e-06
0.865	271.5	 4.03999e-05	7.10134e-06
0.865	272.5	 4.24981e-05	7.95537e-06
0.865	273.5	 3.241e-05	6.54855e-06
0.865	274.5	 2.30584e-05	5.17544e-06
0.865	275.5	 3.12086e-05	5.85523e-06
0.865	276.5	 3.09935e-05	5.74319e-06
0.865	277.5	 1.97057e-05	4.57626e-06
0.865	278.5	 3.28955e-05	5.85559e-06
0.865	279.5	 3.07496e-05	5.83583e-06
0.865	280.5	 4.06291e-05	6.81932e-06
0.865	281.5	 3.51596e-05	6.87101e-06
0.865	282.5	 5.1187e-05	8.66713e-06
0.865	283.5	 2.34952e-05	4.77295e-06
0.865	284.5	 3.9713e-05	7.5835e-06
0.865	285.5	 2.62227e-05	5.79486e-06
0.865	286.5	 2.88704e-05	6.05298e-06
0.865	287.5	 2.77246e-05	6.09457e-06
0.865	288.5	 2.56386e-05	5.8328e-06
0.865	289.5	 3.51977e-05	8.69569e-06
0.865	290.5	 3.91378e-05	8.02887e-06
0.865	291.5	 3.02364e-05	7.59146e-06
0.865	292.5	 2.76952e-05	7.37432e-06
0.865	293.5	 2.20665e-05	5.25706e-06
0.865	294.5	 3.60384e-05	7.53104e-06
0.865	295.5	 2.96339e-05	6.38712e-06
0.865	296.5	 2.99882e-05	6.75651e-06
0.865	297.5	 1.88375e-05	5.39909e-06
0.865	298.5	 3.86578e-05	7.5266e-06
0.865	299.5	 1.69777e-05	5.42608e-06
0.865	300.5	 3.41117e-05	7.08938e-06
0.865	301.5	 2.12829e-05	5.25722e-06
0.865	302.5	 3.56859e-05	7.05762e-06
0.865	303.5	 2.16688e-05	5.29873e-06
0.865	304.5	 2.5719e-05	6.32041e-06
0.865	305.5	 2.66207e-05	7.16463e-06
0.865	306.5	 2.3736e-05	5.93326e-06
0.865	307.5	 3.49919e-05	7.60927e-06
0.865	308.5	 1.51724e-05	4.14445e-06
0.865	309.5	 2.04275e-05	3.50312e-06
0.865	310.5	 2.30385e-05	4.1594e-06
0.865	311.5	 2.87282e-05	4.0395e-06
0.865	312.5	 2.4172e-05	3.32193e-06
0.865	313.5	 2.12143e-05	3.09119e-06
0.865	314.5	 2.41685e-05	3.60675e-06
0.865	315.5	 2.49361e-05	3.57045e-06
0.865	316.5	 2.20203e-05	3.38664e-06
0.865	317.5	 1.90849e-05	3.0031e-06
0.865	318.5	 1.53666e-05	2.41014e-06
0.865	319.5	 1.92867e-05	2.71915e-06
0.865	320.5	 2.41224e-05	3.0145e-06
0.865	321.5	 1.92015e-05	2.63242e-06
0.865	322.5	 2.02715e-05	2.62975e-06
0.865	323.5	 2.00656e-05	2.59853e-06
0.865	324.5	 2.45772e-05	2.86164e-06
0.865	325.5	 1.40838e-05	2.19066e-06
0.865	326.5	 2.2734e-05	2.73915e-06
0.865	327.5	 2.00827e-05	2.5676e-06
0.865	328.5	 1.45774e-05	2.08343e-06
0.865	329.5	 1.68032e-05	2.23677e-06
0.865	330.5	 1.54931e-05	2.18664e-06
0.865	331.5	 1.35747e-05	1.96818e-06
0.865	332.5	 1.39011e-05	2.00887e-06
0.865	333.5	 1.5934e-05	2.26082e-06
0.865	334.5	 1.77369e-05	2.33771e-06
0.865	335.5	 1.51026e-05	2.26935e-06
0.865	336.5	 1.42459e-05	2.11763e-06
0.865	337.5	 1.81036e-05	2.43454e-06
0.865	338.5	 1.77569e-05	2.41015e-06
0.865	339.5	 1.68883e-05	2.45471e-06
0.865	340.5	 1.52367e-05	2.32746e-06
0.865	341.5	 9.18542e-06	1.74555e-06
0.865	342.5	 1.26025e-05	2.0101e-06
0.865	343.5	 1.11229e-05	2.0028e-06
0.865	344.5	 1.36778e-05	2.12528e-06
0.865	345.5	 1.12788e-05	1.8637e-06
0.865	346.5	 9.19713e-06	1.74648e-06
0.865	347.5	 1.24968e-05	2.18573e-06
0.865	348.5	 9.72581e-06	1.67392e-06
0.865	349.5	 1.22121e-05	1.95705e-06
0.865	350.5	 1.3479e-05	2.00874e-06
0.865	351.5	 9.8908e-06	1.68988e-06
0.865	352.5	 1.38116e-05	2.0124e-06
0.865	353.5	 1.21559e-05	1.94434e-06
0.865	354.5	 1.04133e-05	1.79596e-06
0.865	355.5	 7.73743e-06	1.4103e-06
0.865	356.5	 1.23588e-05	1.89734e-06
0.865	357.5	 1.03262e-05	1.67808e-06
0.865	358.5	 6.69951e-06	1.32203e-06
0.865	359.5	 6.16046e-06	1.22375e-06
0.865	360.5	 9.42243e-06	1.63383e-06
0.865	361.5	 9.76966e-06	1.69886e-06
0.865	362.5	 1.02985e-05	1.76428e-06
0.865	363.5	 9.68163e-06	1.70416e-06
0.865	364.5	 9.16337e-06	1.67785e-06
0.865	365.5	 7.60484e-06	1.48766e-06
0.865	366.5	 4.78199e-06	1.2119e-06
0.865	367.5	 6.30974e-06	1.337e-06
0.865	368.5	 6.80123e-06	1.44675e-06
0.865	369.5	 8.78885e-06	1.67545e-06
0.865	370.5	 7.57281e-06	1.64632e-06
0.865	371.5	 5.37993e-06	1.47385e-06
0.865	372.5	 8.54686e-06	1.81622e-06
0.865	373.5	 8.57453e-06	1.99988e-06
0.865	374.5	 7.003e-06	1.78458e-06
0.865	375.5	 7.98262e-06	2.04406e-06
0.865	376.5	 8.34841e-06	1.93448e-06
0.865	377.5	 5.09054e-06	1.53699e-06
0.865	378.5	 5.67745e-06	1.85385e-06
0.865	379.5	 8.27365e-06	2.0698e-06
0.865	380.5	 4.62385e-06	1.38996e-06
0.865	381.5	 6.93328e-06	1.7443e-06
0.865	382.5	 5.64691e-06	1.50191e-06
0.865	383.5	 3.09592e-06	1.00547e-06
0.865	384.5	 3.45395e-06	1.02536e-06
0.865	385.5	 4.58181e-06	1.17126e-06
0.865	386.5	 5.04942e-06	1.21558e-06
0.865	387.5	 6.30806e-06	1.36194e-06
0.865	388.5	 3.729e-06	1.11028e-06
0.865	389.5	 3.92978e-06	1.17707e-06
0.865	390.5	 3.05634e-06	9.20408e-07
0.865	391.5	 5.68088e-06	1.36187e-06
0.865	392.5	 7.86198e-06	1.72718e-06
0.865	393.5	 6.13247e-06	1.39412e-06
0.865	394.5	 4.12152e-06	1.18341e-06
0.865	395.5	 4.42114e-06	1.23615e-06
0.865	396.5	 2.11265e-06	8.24879e-07
0.865	397.5	 3.7192e-06	1.17352e-06
0.865	398.5	 7.16729e-06	1.58723e-06
0.865	399.5	 3.47002e-06	1.02629e-06
0.865	400.5	 4.86095e-06	1.23301e-06
0.865	401.5	 4.50875e-06	1.21736e-06
0.865	402.5	 3.59268e-06	1.04379e-06
0.865	403.5	 2.82623e-06	9.41894e-07
0.865	404.5	 3.39762e-06	9.98492e-07
0.865	405.5	 4.03404e-06	1.14018e-06
0.865	406.5	 3.06107e-06	8.95157e-07
0.865	407.5	 3.89149e-06	1.09455e-06
0.865	408.5	 4.02847e-06	1.19524e-06
0.865	409.5	 2.94975e-06	9.66622e-07
0.865	410.5	 2.66909e-06	9.15545e-07
0.865	411.5	 2.04313e-06	7.90273e-07
0.865	412.5	 9.01467e-07	5.3453e-07
0.865	413.5	 4.70664e-06	1.18693e-06
0.865	414.5	 3.52515e-06	1.026e-06
0.865	415.5	 2.97148e-06	9.73569e-07
0.865	416.5	 3.09721e-06	9.56112e-07
0.865	417.5	 2.09237e-06	8.13695e-07
0.865	418.5	 1.4265e-06	7.3939e-07
0.865	419.5	 3.15111e-06	9.842e-07
0.865	420.5	 2.60653e-06	9.71953e-07
0.865	421.5	 1.13267e-06	6.81475e-07
0.865	422.5	 2.50633e-06	9.29155e-07
0.865	423.5	 1.56782e-06	6.75279e-07
0.865	424.5	 1.57072e-06	6.76542e-07
0.865	425.5	 1.51166e-06	7.76606e-07
0.865	426.5	 1.9276e-06	8.80887e-07
0.865	427.5	 1.95255e-06	8.1086e-07
0.865	428.5	 1.85357e-06	7.73726e-07
0.865	429.5	 2.58608e-06	9.98465e-07
0.865	430.5	 2.12699e-06	8.27666e-07
0.865	431.5	 2.2435e-06	8.65679e-07
0.865	432.5	 2.29572e-06	9.46534e-07
0.865	433.5	 9.15125e-07	5.28446e-07
0.865	434.5	 3.17171e-06	1.14367e-06
0.865	435.5	 2.53628e-06	9.86222e-07
0.865	436.5	 9.92087e-07	5.76918e-07
0.865	437.5	 3.15825e-07	3.15825e-07
0.865	438.5	 1.8635e-06	8.52272e-07
0.865	439.5	 6.56895e-07	4.72353e-07
0.865	440.5	 2.29663e-06	1.03492e-06
0.865	441.5	 1.19602e-06	6.07262e-07
0.865	442.5	 1.92815e-06	8.72261e-07
0.865	443.5	 8.64073e-07	6.10992e-07
0.865	444.5	 1.54608e-06	7.84807e-07
0.865	445.5	 1.09345e-06	6.47499e-07
0.865	446.5	 1.20256e-06	6.9445e-07
0.865	447.5	 2.48644e-07	2.48644e-07
0.865	448.5	 6.4571e-07	4.68294e-07
0.865	449.5	 0	0
0.865	450.5	 0	0
0.865	451.5	 6.93604e-07	4.96094e-07
0.865	452.5	 6.10198e-07	4.31733e-07
0.865	453.5	 0	0
0.865	454.5	 6.99849e-07	4.97061e-07
0.865	455.5	 9.98129e-07	5.79835e-07
0.865	456.5	 1.08683e-06	6.29788e-07
0.865	457.5	 3.19256e-07	3.19256e-07
0.865	458.5	 3.86174e-07	3.86174e-07
0.865	459.5	 0	0
0.865	460.5	 1.37484e-06	7.00121e-07
0.865	461.5	 1.02894e-06	5.99093e-07
0.865	462.5	 2.80193e-07	2.80193e-07
0.865	463.5	 3.76124e-07	3.76124e-07
0.865	464.5	 1.27512e-06	7.36462e-07
0.865	465.5	 1.6627e-06	8.31653e-07
0.865	466.5	 4.56113e-07	4.56113e-07
0.865	467.5	 0	0
0.865	468.5	 8.9693e-07	6.3438e-07
0.865	469.5	 5.12864e-07	5.12864e-07
0.865	470.5	 8.54084e-07	6.04216e-07
0.865	471.5	 4.60375e-07	4.60375e-07
0.865	472.5	 9.78146e-07	6.92669e-07
0.865	473.5	 0	0
0.865	474.5	 1.09762e-06	7.77335e-07
0.865	475.5	 0	0
0.865	476.5	 0	0
0.865	477.5	 0	0
0.865	478.5	 5.49661e-07	5.49661e-07
0.865	479.5	 5.88362e-07	5.88362e-07
0.865	480.5	 0	0
0.865	481.5	 0	0
0.865	482.5	 0	0
0.865	483.5	 0	0
0.865	484.5	 6.35424e-07	6.35424e-07
0.865	485.5	 0	0
0.865	486.5	 1.32588e-06	9.38105e-07
0.865	487.5	 6.40157e-07	6.40157e-07
0.865	488.5	 0	0
0.865	489.5	 0	0
0.865	490.5	 0	0
0.865	491.5	 0	0
0.865	492.5	 0	0
0.865	493.5	 0	0
0.865	494.5	 0	0
0.865	495.5	 0	0
0.865	496.5	 0	0
0.865	497.5	 6.16242e-07	6.16242e-07
0.865	498.5	 0	0
0.865	499.5	 0	0
0.865	500.5	 0	0
0.865	501.5	 0	0
0.865	502.5	 0	0
0.865	503.5	 0	0
0.865	504.5	 0	0
0.865	505.5	 0	0
0.865	506.5	 0	0
0.865	507.5	 7.78165e-07	7.78165e-07
0.865	508.5	 0	0
0.865	509.5	 7.81685e-07	7.81685e-07
0.865	510.5	 0	0
0.865	511.5	 0	0
0.865	512.5	 0	0
0.865	513.5	 0	0
0.865	514.5	 0	0
0.865	515.5	 0	0
0.865	516.5	 0	0
0.865	517.5	 7.95412e-07	7.95412e-07
0.865	518.5	 0	0
0.865	519.5	 0	0
0.865	520.5	 0	0
0.865	521.5	 0	0
0.865	522.5	 8.06142e-07	8.06142e-07
0.865	523.5	 0	0
0.865	524.5	 0	0
0.865	525.5	 0	0
0.865	526.5	 0	0
0.865	527.5	 0	0
0.865	528.5	 0	0
0.865	529.5	 0	0
0.865	530.5	 0	0
0.865	531.5	 0	0
0.865	532.5	 0	0
0.865	533.5	 0	0
0.865	534.5	 0	0
0.865	535.5	 0	0
0.865	536.5	 7.26938e-07	7.26938e-07
0.865	537.5	 0	0
0.865	538.5	 0	0
0.865	539.5	 0	0
0.865	540.5	 0	0
0.865	541.5	 0	0
0.865	542.5	 0	0
0.865	543.5	 0	0
0.865	544.5	 0	0
0.865	545.5	 0	0
0.865	546.5	 0	0
0.865	547.5	 9.32436e-07	9.32436e-07
0.865	548.5	 0	0
0.865	549.5	 0	0
0.865	550.5	 0	0
0.865	551.5	 0	0
0.865	552.5	 0	0
0.865	553.5	 0	0
0.865	554.5	 0	0
0.865	555.5	 0	0
0.865	556.5	 0	0
0.865	557.5	 0	0
0.865	558.5	 0	0
0.865	559.5	 0	0
0.865	560.5	 0	0
0.865	561.5	 0	0
0.865	562.5	 0	0
0.865	563.5	 0	0
0.865	564.5	 0	0
0.865	565.5	 0	0
0.865	566.5	 0	0
0.865	567.5	 0	0
0.865	568.5	 0	0
0.865	569.5	 0	0
0.865	570.5	 0	0
0.865	571.5	 0	0
0.865	572.5	 0	0
0.865	573.5	 0	0
0.865	574.5	 0	0
0.865	575.5	 0	0
0.865	576.5	 0	0
0.865	577.5	 0	0
0.865	578.5	 0	0
0.865	579.5	 0	0
0.865	580.5	 0	0
0.865	581.5	 0	0
0.865	582.5	 0	0
0.865	583.5	 0	0
0.865	584.5	 0	0
0.865	585.5	 0	0
0.865	586.5	 0	0
0.865	587.5	 0	0
0.865	588.5	 0	0
0.865	589.5	 0	0
0.865	590.5	 0	0
0.865	591.5	 0	0
0.865	592.5	 0	0
0.865	593.5	 0	0
0.865	594.5	 0	0
0.865	595.5	 0	0
0.865	596.5	 0	0
