x	y	z	zerr
0.695	349.5	 0	0
0.695	350.5	 0	0
0.695	351.5	 0	0
0.695	352.5	 0	0
0.695	353.5	 0	0
0.695	354.5	 0	0
0.695	355.5	 0	0
0.695	356.5	 0	0
0.695	357.5	 0	0
0.695	358.5	 0	0
0.695	359.5	 0	0
0.695	360.5	 0	0
0.695	361.5	 0	0
0.695	362.5	 0	0
0.695	363.5	 0	0
0.695	364.5	 2.58699e-07	2.58699e-07
0.695	365.5	 0	0
0.695	366.5	 0	0
0.695	367.5	 0	0
0.695	368.5	 0	0
0.695	369.5	 0	0
0.695	370.5	 0	0
0.695	371.5	 0	0
0.695	372.5	 0	0
0.695	373.5	 0	0
0.695	374.5	 0	0
0.695	375.5	 0	0
0.695	376.5	 0	0
0.695	377.5	 0	0
0.695	378.5	 0	0
0.695	379.5	 0	0
0.695	380.5	 0	0
0.695	381.5	 0	0
0.695	382.5	 0	0
0.695	383.5	 0	0
0.695	384.5	 0	0
0.695	385.5	 0	0
0.695	386.5	 0	0
0.695	387.5	 0	0
0.695	388.5	 0	0
0.695	389.5	 0	0
0.695	390.5	 0	0
0.695	391.5	 0	0
0.695	392.5	 0	0
0.695	393.5	 0	0
0.695	394.5	 0	0
0.695	395.5	 0	0
0.695	396.5	 0	0
0.695	397.5	 0	0
0.695	398.5	 0	0
0.695	399.5	 0	0
0.695	400.5	 0	0
0.695	401.5	 0	0
0.695	402.5	 0	0
0.695	403.5	 0	0
0.695	404.5	 0	0
0.695	405.5	 0	0
0.695	406.5	 0	0
0.695	407.5	 0	0
0.695	408.5	 0	0
0.695	409.5	 0	0
0.695	410.5	 0	0
0.695	411.5	 0	0
0.695	412.5	 0	0
0.695	413.5	 0	0
0.695	414.5	 0	0
0.695	415.5	 0	0
0.695	416.5	 0	0
0.695	417.5	 0	0
0.695	418.5	 0	0
0.695	419.5	 0	0
0.695	420.5	 0	0
0.695	421.5	 0	0
0.695	422.5	 0	0
0.695	423.5	 0	0
0.695	424.5	 0	0
0.695	425.5	 0	0
0.695	426.5	 0	0
0.695	427.5	 0	0
0.695	428.5	 0	0
0.695	429.5	 0	0
0.695	430.5	 0	0
0.695	431.5	 0	0
0.695	432.5	 0	0
0.695	433.5	 0	0
0.695	434.5	 0	0
0.695	435.5	 0	0
0.695	436.5	 0	0
0.695	437.5	 0	0
0.695	438.5	 0	0
0.695	439.5	 0	0
0.695	440.5	 0	0
0.695	441.5	 0	0
0.695	442.5	 0	0
0.695	443.5	 0	0
0.695	444.5	 0	0
0.695	445.5	 0	0
0.695	446.5	 0	0
0.695	447.5	 0	0
0.695	448.5	 0	0
0.695	449.5	 0	0
0.695	450.5	 0	0
0.695	451.5	 0	0
0.695	452.5	 0	0
0.695	453.5	 0	0
0.695	454.5	 0	0
0.695	455.5	 0	0
0.695	456.5	 0	0
0.695	457.5	 0	0
0.695	458.5	 0	0
0.695	459.5	 0	0
0.695	460.5	 0	0
0.695	461.5	 0	0
0.695	462.5	 0	0
0.695	463.5	 0	0
0.695	464.5	 0	0
0.695	465.5	 0	0
0.695	466.5	 0	0
0.695	467.5	 0	0
0.695	468.5	 0	0
0.695	469.5	 0	0
0.695	470.5	 0	0
0.695	471.5	 0	0
0.695	472.5	 0	0
0.695	473.5	 0	0
0.695	474.5	 0	0
0.695	475.5	 0	0
0.695	476.5	 0	0
0.695	477.5	 0	0
0.695	478.5	 0	0
0.695	479.5	 0	0
0.695	480.5	 0	0
0.695	481.5	 0	0
0.695	482.5	 0	0
0.695	483.5	 0	0
0.695	484.5	 0	0
0.695	485.5	 0	0
0.695	486.5	 0	0
0.695	487.5	 0	0
0.695	488.5	 0	0
0.695	489.5	 0	0
0.695	490.5	 0	0
0.695	491.5	 0	0
0.695	492.5	 0	0
0.695	493.5	 0	0
0.695	494.5	 0	0
0.695	495.5	 0	0
0.695	496.5	 0	0
0.695	497.5	 0	0
0.695	498.5	 0	0
0.695	499.5	 0	0
0.695	500.5	 0	0
0.695	501.5	 0	0
0.695	502.5	 0	0
0.695	503.5	 0	0
0.695	504.5	 0	0
0.695	505.5	 0	0
0.695	506.5	 0	0
0.695	507.5	 0	0
0.695	508.5	 0	0
0.695	509.5	 0	0
0.695	510.5	 0	0
0.695	511.5	 0	0
0.695	512.5	 0	0
0.695	513.5	 0	0
0.695	514.5	 0	0
0.695	515.5	 0	0
0.695	516.5	 0	0
0.695	517.5	 0	0
0.695	518.5	 0	0
0.695	519.5	 0	0
0.695	520.5	 0	0
0.695	521.5	 0	0
0.695	522.5	 0	0
0.695	523.5	 0	0
0.695	524.5	 0	0
0.695	525.5	 0	0
0.695	526.5	 0	0
0.695	527.5	 0	0
0.695	528.5	 0	0
0.695	529.5	 0	0
0.695	530.5	 0	0
0.695	531.5	 0	0
0.695	532.5	 0	0
0.695	533.5	 0	0
0.695	534.5	 0	0
0.695	535.5	 0	0
0.695	536.5	 0	0
0.695	537.5	 0	0
0.695	538.5	 0	0
0.695	539.5	 0	0
0.695	540.5	 0	0
0.695	541.5	 0	0
0.695	542.5	 0	0
0.695	543.5	 0	0
0.695	544.5	 0	0
0.695	545.5	 0	0
0.695	546.5	 0	0
0.695	547.5	 0	0
0.695	548.5	 0	0
0.695	549.5	 0	0
0.695	550.5	 0	0
0.695	551.5	 0	0
0.695	552.5	 0	0
0.695	553.5	 0	0
0.695	554.5	 0	0
0.695	555.5	 0	0
0.695	556.5	 0	0
0.695	557.5	 0	0
0.695	558.5	 0	0
0.695	559.5	 0	0
0.695	560.5	 0	0
0.695	561.5	 0	0
0.695	562.5	 0	0
0.695	563.5	 0	0
0.695	564.5	 0	0
0.695	565.5	 0	0
0.695	566.5	 0	0
0.695	567.5	 0	0
0.695	568.5	 0	0
0.695	569.5	 0	0
0.695	570.5	 0	0
0.695	571.5	 0	0
0.695	572.5	 0	0
0.695	573.5	 0	0
0.695	574.5	 0	0
0.695	575.5	 0	0
0.695	576.5	 0	0
0.695	577.5	 0	0
0.695	578.5	 0	0
0.695	579.5	 0	0
0.695	580.5	 0	0
0.695	581.5	 0	0
0.695	582.5	 0	0
0.695	583.5	 0	0
0.695	584.5	 0	0
0.695	585.5	 0	0
0.695	586.5	 0	0
0.695	587.5	 0	0
0.695	588.5	 0	0
0.695	589.5	 0	0
0.695	590.5	 0	0
0.695	591.5	 0	0
0.695	592.5	 0	0
0.695	593.5	 0	0
0.695	594.5	 0	0
0.695	595.5	 0	0
0.695	596.5	 0	0
0.695	597.5	 0	0
0.695	598.5	 0	0
0.695	599.5	 0	0
0.705	0.5	 0	0
0.705	1.5	 0	0
0.705	2.5	 0	0
0.705	3.5	 0	0
0.705	4.5	 0	0
0.705	5.5	 0	0
0.705	6.5	 0	0
0.705	7.5	 0	0
0.705	8.5	 0	0
0.705	9.5	 0	0
0.705	10.5	 0	0
0.705	11.5	 0	0
0.705	12.5	 0	0
0.705	13.5	 0	0
0.705	14.5	 0	0
0.705	15.5	 0	0
0.705	16.5	 0	0
0.705	17.5	 0	0
0.705	18.5	 0	0
0.705	19.5	 0	0
0.705	20.5	 0	0
0.705	21.5	 0	0
0.705	22.5	 0	0
0.705	23.5	 0	0
0.705	24.5	 0	0
0.705	25.5	 0	0
0.705	26.5	 0	0
0.705	27.5	 0	0
0.705	28.5	 0	0
0.705	29.5	 0	0
0.705	30.5	 0	0
0.705	31.5	 0	0
0.705	32.5	 0	0
0.705	33.5	 0	0
0.705	34.5	 0	0
0.705	35.5	 0	0
0.705	36.5	 0	0
0.705	37.5	 0	0
0.705	38.5	 0	0
0.705	39.5	 0	0
0.705	40.5	 0	0
0.705	41.5	 0	0
0.705	42.5	 0	0
0.705	43.5	 0	0
0.705	44.5	 0	0
0.705	45.5	 0	0
0.705	46.5	 0	0
0.705	47.5	 0	0
0.705	48.5	 0	0
0.705	49.5	 0	0
0.705	50.5	 0	0
0.705	51.5	 0	0
0.705	52.5	 0	0
0.705	53.5	 0	0
0.705	54.5	 0	0
0.705	55.5	 0	0
0.705	56.5	 0	0
0.705	57.5	 0	0
0.705	58.5	 0	0
0.705	59.5	 0	0
0.705	60.5	 0	0
0.705	61.5	 0	0
0.705	62.5	 0	0
0.705	63.5	 0	0
0.705	64.5	 0	0
0.705	65.5	 0	0
0.705	66.5	 0	0
0.705	67.5	 0	0
0.705	68.5	 0	0
0.705	69.5	 0	0
0.705	70.5	 0	0
0.705	71.5	 0	0
0.705	72.5	 0	0
0.705	73.5	 0	0
0.705	74.5	 0	0
0.705	75.5	 0	0
0.705	76.5	 0	0
0.705	77.5	 0	0
0.705	78.5	 0	0
0.705	79.5	 0	0
0.705	80.5	 0	0
0.705	81.5	 0	0
0.705	82.5	 0	0
0.705	83.5	 0	0
0.705	84.5	 0	0
0.705	85.5	 0	0
0.705	86.5	 0	0
0.705	87.5	 0	0
0.705	88.5	 0	0
0.705	89.5	 0	0
0.705	90.5	 0	0
0.705	91.5	 0	0
0.705	92.5	 0	0
0.705	93.5	 0	0
0.705	94.5	 0	0
0.705	95.5	 0	0
0.705	96.5	 0	0
0.705	97.5	 0	0
0.705	98.5	 0	0
0.705	99.5	 0	0
0.705	100.5	 0	0
0.705	101.5	 0	0
0.705	102.5	 0	0
0.705	103.5	 0	0
0.705	104.5	 0	0
0.705	105.5	 0	0
0.705	106.5	 0	0
0.705	107.5	 0	0
0.705	108.5	 0	0
0.705	109.5	 0	0
0.705	110.5	 0	0
0.705	111.5	 0	0
0.705	112.5	 0	0
0.705	113.5	 0	0
0.705	114.5	 0	0
0.705	115.5	 0	0
0.705	116.5	 0	0
0.705	117.5	 0	0
0.705	118.5	 0	0
0.705	119.5	 0	0
0.705	120.5	 0	0
0.705	121.5	 0	0
0.705	122.5	 0	0
0.705	123.5	 0	0
0.705	124.5	 0	0
0.705	125.5	 0	0
0.705	126.5	 0	0
0.705	127.5	 0	0
0.705	128.5	 0	0
0.705	129.5	 0	0
0.705	130.5	 0	0
0.705	131.5	 0	0
0.705	132.5	 0	0
0.705	133.5	 2.93301e-06	1.33208e-06
0.705	134.5	 2.19196e-05	2.91918e-06
0.705	135.5	 3.14556e-05	3.75815e-06
0.705	136.5	 3.55324e-05	4.23248e-06
0.705	137.5	 3.85698e-05	4.50832e-06
0.705	138.5	 3.98579e-05	4.9451e-06
0.705	139.5	 3.83254e-05	4.37438e-06
0.705	140.5	 2.57826e-05	3.84979e-06
0.705	141.5	 2.70117e-05	3.67197e-06
0.705	142.5	 2.89001e-05	3.6365e-06
0.705	143.5	 2.8206e-05	3.56283e-06
0.705	144.5	 3.23579e-05	3.66071e-06
0.705	145.5	 3.08842e-05	3.55181e-06
0.705	146.5	 2.44995e-05	3.10396e-06
0.705	147.5	 2.7027e-05	3.08719e-06
0.705	148.5	 2.56848e-05	3.04354e-06
0.705	149.5	 2.26057e-05	2.55742e-06
0.705	150.5	 2.45123e-05	2.69287e-06
0.705	151.5	 2.29777e-05	2.43041e-06
0.705	152.5	 2.16682e-05	2.37585e-06
0.705	153.5	 2.41577e-05	2.39988e-06
0.705	154.5	 2.55378e-05	2.48184e-06
0.705	155.5	 2.26757e-05	2.37536e-06
0.705	156.5	 1.90055e-05	2.17553e-06
0.705	157.5	 2.20013e-05	2.19627e-06
0.705	158.5	 2.25915e-05	2.20938e-06
0.705	159.5	 2.27517e-05	2.14778e-06
0.705	160.5	 2.2835e-05	2.20238e-06
0.705	161.5	 2.34038e-05	2.12783e-06
0.705	162.5	 1.92594e-05	1.97685e-06
0.705	163.5	 1.9251e-05	1.88268e-06
0.705	164.5	 1.69194e-05	1.80789e-06
0.705	165.5	 1.7367e-05	1.79028e-06
0.705	166.5	 1.53416e-05	1.69221e-06
0.705	167.5	 1.63935e-05	1.62677e-06
0.705	168.5	 1.65336e-05	1.70159e-06
0.705	169.5	 1.7459e-05	1.70415e-06
0.705	170.5	 1.61704e-05	1.6162e-06
0.705	171.5	 1.58114e-05	1.67346e-06
0.705	172.5	 1.30182e-05	1.61692e-06
0.705	173.5	 1.13478e-05	1.59034e-06
0.705	174.5	 1.32467e-05	1.73998e-06
0.705	175.5	 1.97266e-05	2.11516e-06
0.705	176.5	 1.77793e-05	2.02873e-06
0.705	177.5	 1.26222e-05	1.67394e-06
0.705	178.5	 1.41661e-05	1.80604e-06
0.705	179.5	 1.0597e-05	1.57077e-06
0.705	180.5	 9.97679e-06	1.56767e-06
0.705	181.5	 1.08141e-05	1.65419e-06
0.705	182.5	 1.36413e-05	1.88638e-06
0.705	183.5	 7.18961e-06	1.36738e-06
0.705	184.5	 1.01362e-05	1.68398e-06
0.705	185.5	 1.05653e-05	1.70417e-06
0.705	186.5	 9.44539e-06	1.66436e-06
0.705	187.5	 1.3008e-05	1.9571e-06
0.705	188.5	 1.30205e-05	1.99937e-06
0.705	189.5	 8.98994e-06	1.71263e-06
0.705	190.5	 1.18249e-05	2.04141e-06
0.705	191.5	 1.22428e-05	2.15197e-06
0.705	192.5	 1.09219e-05	2.08309e-06
0.705	193.5	 5.11492e-06	1.42606e-06
0.705	194.5	 7.59088e-06	1.72952e-06
0.705	195.5	 7.65166e-06	1.90493e-06
0.705	196.5	 8.52438e-06	1.91832e-06
0.705	197.5	 1.08084e-05	2.2448e-06
0.705	198.5	 7.87599e-06	1.8829e-06
0.705	199.5	 8.57591e-06	1.9312e-06
0.705	200.5	 5.12292e-06	1.48671e-06
0.705	201.5	 9.05929e-06	1.89638e-06
0.705	202.5	 6.51802e-06	1.648e-06
0.705	203.5	 6.69023e-06	1.69927e-06
0.705	204.5	 6.13929e-06	1.66188e-06
0.705	205.5	 3.01857e-06	1.15003e-06
0.705	206.5	 5.41731e-06	1.58487e-06
0.705	207.5	 4.69073e-06	1.57732e-06
0.705	208.5	 6.40754e-06	1.86523e-06
0.705	209.5	 6.11205e-06	1.71289e-06
0.705	210.5	 2.40067e-06	1.09247e-06
0.705	211.5	 2.21172e-06	1.03463e-06
0.705	212.5	 4.0192e-06	1.4845e-06
0.705	213.5	 2.10264e-06	1.0848e-06
0.705	214.5	 4.08047e-06	1.46457e-06
0.705	215.5	 4.154e-06	1.39753e-06
0.705	216.5	 2.89152e-06	1.19876e-06
0.705	217.5	 3.20504e-06	1.22548e-06
0.705	218.5	 4.48421e-06	1.52102e-06
0.705	219.5	 1.78533e-06	9.57413e-07
0.705	220.5	 5.74144e-06	1.91722e-06
0.705	221.5	 4.83735e-06	1.65769e-06
0.705	222.5	 9.33872e-07	6.86803e-07
0.705	223.5	 3.75114e-06	1.37714e-06
0.705	224.5	 2.0582e-06	1.03819e-06
0.705	225.5	 3.16797e-06	1.08555e-06
0.705	226.5	 1.50042e-06	7.76677e-07
0.705	227.5	 1.41999e-06	6.35042e-07
0.705	228.5	 5.697e-07	4.02843e-07
0.705	229.5	 3.90592e-06	1.86304e-06
0.705	230.5	 8.21939e-07	5.81198e-07
0.705	231.5	 3.08352e-06	1.99629e-06
0.705	232.5	 4.03422e-06	1.73173e-06
0.705	233.5	 1.24033e-06	6.20167e-07
0.705	234.5	 6.21457e-07	4.39436e-07
0.705	235.5	 5.38838e-07	5.38838e-07
0.705	236.5	 2.94174e-06	1.52744e-06
0.705	237.5	 9.1434e-07	6.56299e-07
0.705	238.5	 2.62308e-06	1.274e-06
0.705	239.5	 1.29975e-06	7.62629e-07
0.705	240.5	 3.21327e-06	1.64127e-06
0.705	241.5	 3.49884e-06	1.44227e-06
0.705	242.5	 2.043e-06	1.48919e-06
0.705	243.5	 1.73651e-07	1.73651e-07
0.705	244.5	 2.10481e-06	1.44771e-06
0.705	245.5	 1.73788e-07	1.73788e-07
0.705	246.5	 9.67174e-07	5.61855e-07
0.705	247.5	 1.83174e-07	1.83174e-07
0.705	248.5	 1.57262e-06	6.08012e-07
0.705	249.5	 2.36071e-06	8.78453e-07
0.705	250.5	 2.67669e-06	9.11009e-07
0.705	251.5	 9.81889e-07	4.56246e-07
0.705	252.5	 5.14344e-07	2.57172e-07
0.705	253.5	 8.68246e-07	4.42529e-07
0.705	254.5	 9.50778e-07	4.92431e-07
0.705	255.5	 6.09829e-07	3.81922e-07
0.705	256.5	 1.65219e-06	5.904e-07
0.705	257.5	 9.74017e-07	4.87009e-07
0.705	258.5	 8.5428e-07	3.93396e-07
0.705	259.5	 6.90235e-07	3.58904e-07
0.705	260.5	 1.31456e-06	5.11211e-07
0.705	261.5	 3.58959e-07	2.64582e-07
0.705	262.5	 7.68431e-07	3.93968e-07
0.705	263.5	 1.785e-07	1.785e-07
0.705	264.5	 8.99394e-07	3.67778e-07
0.705	265.5	 6.04352e-07	3.02427e-07
0.705	266.5	 7.69703e-07	3.44549e-07
0.705	267.5	 9.40853e-07	4.82668e-07
0.705	268.5	 1.52391e-07	1.52391e-07
0.705	269.5	 4.46813e-07	2.58004e-07
0.705	270.5	 4.34574e-07	2.51692e-07
0.705	271.5	 9.32983e-07	4.27688e-07
0.705	272.5	 3.29648e-07	2.38616e-07
0.705	273.5	 3.63584e-07	2.13552e-07
0.705	274.5	 6.74328e-07	4.31815e-07
0.705	275.5	 5.07634e-07	3.03354e-07
0.705	276.5	 4.04027e-07	2.85692e-07
0.705	277.5	 1.6134e-07	1.6134e-07
0.705	278.5	 3.52186e-07	2.51917e-07
0.705	279.5	 1.61531e-07	1.61531e-07
0.705	280.5	 2.59102e-07	1.8536e-07
0.705	281.5	 1.09764e-07	1.09764e-07
0.705	282.5	 1.09825e-07	1.09825e-07
0.705	283.5	 5.46984e-07	2.77314e-07
0.705	284.5	 0	0
0.705	285.5	 1.23667e-07	1.23667e-07
0.705	286.5	 1.23682e-07	1.23682e-07
0.705	287.5	 1.23776e-07	1.23776e-07
0.705	288.5	 3.47421e-07	2.49596e-07
0.705	289.5	 2.88638e-07	2.04111e-07
0.705	290.5	 0	0
0.705	291.5	 0	0
0.705	292.5	 0	0
0.705	293.5	 4.17887e-07	2.95491e-07
0.705	294.5	 4.28397e-07	3.03011e-07
0.705	295.5	 0	0
0.705	296.5	 0	0
0.705	297.5	 0	0
0.705	298.5	 0	0
0.705	299.5	 3.8177e-07	3.8177e-07
0.705	300.5	 0	0
0.705	301.5	 0	0
0.705	302.5	 1.44517e-07	1.44517e-07
0.705	303.5	 0	0
0.705	304.5	 1.63183e-07	1.63183e-07
0.705	305.5	 0	0
0.705	306.5	 1.39739e-07	1.39739e-07
0.705	307.5	 2.94835e-07	2.12685e-07
0.705	308.5	 5.60738e-07	3.40446e-07
0.705	309.5	 1.2932e-07	1.2932e-07
0.705	310.5	 1.17911e-07	1.17911e-07
0.705	311.5	 0	0
0.705	312.5	 3.94914e-07	2.95284e-07
0.705	313.5	 0	0
0.705	314.5	 0	0
0.705	315.5	 0	0
0.705	316.5	 1.02379e-07	1.02379e-07
0.705	317.5	 0	0
0.705	318.5	 1.02542e-07	1.02542e-07
0.705	319.5	 0	0
0.705	320.5	 0	0
0.705	321.5	 0	0
0.705	322.5	 0	0
0.705	323.5	 0	0
0.705	324.5	 0	0
0.705	325.5	 1.45416e-07	1.45416e-07
0.705	326.5	 1.45496e-07	1.45496e-07
0.705	327.5	 0	0
0.705	328.5	 0	0
0.705	329.5	 1.17867e-07	1.17867e-07
0.705	330.5	 0	0
0.705	331.5	 0	0
0.705	332.5	 0	0
0.705	333.5	 1.30593e-07	1.30593e-07
0.705	334.5	 2.44036e-07	2.44036e-07
0.705	335.5	 1.30766e-07	1.30766e-07
0.705	336.5	 0	0
0.705	337.5	 0	0
0.705	338.5	 0	0
0.705	339.5	 0	0
0.705	340.5	 0	0
0.705	341.5	 0	0
0.705	342.5	 0	0
0.705	343.5	 0	0
0.705	344.5	 0	0
0.705	345.5	 0	0
0.705	346.5	 0	0
0.705	347.5	 0	0
0.705	348.5	 0	0
0.705	349.5	 0	0
0.705	350.5	 0	0
0.705	351.5	 0	0
0.705	352.5	 0	0
0.705	353.5	 0	0
0.705	354.5	 0	0
0.705	355.5	 0	0
0.705	356.5	 0	0
0.705	357.5	 0	0
0.705	358.5	 0	0
0.705	359.5	 0	0
0.705	360.5	 0	0
0.705	361.5	 0	0
0.705	362.5	 0	0
0.705	363.5	 0	0
0.705	364.5	 0	0
0.705	365.5	 0	0
0.705	366.5	 0	0
0.705	367.5	 0	0
0.705	368.5	 0	0
0.705	369.5	 0	0
0.705	370.5	 0	0
0.705	371.5	 0	0
0.705	372.5	 0	0
0.705	373.5	 0	0
0.705	374.5	 0	0
0.705	375.5	 0	0
0.705	376.5	 0	0
0.705	377.5	 0	0
0.705	378.5	 0	0
0.705	379.5	 0	0
0.705	380.5	 0	0
0.705	381.5	 0	0
0.705	382.5	 0	0
0.705	383.5	 0	0
0.705	384.5	 0	0
0.705	385.5	 0	0
0.705	386.5	 0	0
0.705	387.5	 0	0
0.705	388.5	 0	0
0.705	389.5	 0	0
0.705	390.5	 0	0
0.705	391.5	 0	0
0.705	392.5	 0	0
0.705	393.5	 0	0
0.705	394.5	 0	0
0.705	395.5	 0	0
0.705	396.5	 0	0
0.705	397.5	 0	0
0.705	398.5	 0	0
0.705	399.5	 0	0
0.705	400.5	 0	0
0.705	401.5	 0	0
0.705	402.5	 0	0
0.705	403.5	 0	0
0.705	404.5	 0	0
0.705	405.5	 0	0
0.705	406.5	 0	0
0.705	407.5	 0	0
0.705	408.5	 0	0
0.705	409.5	 0	0
0.705	410.5	 0	0
0.705	411.5	 0	0
0.705	412.5	 0	0
0.705	413.5	 0	0
0.705	414.5	 0	0
0.705	415.5	 0	0
0.705	416.5	 0	0
0.705	417.5	 0	0
0.705	418.5	 0	0
0.705	419.5	 0	0
0.705	420.5	 0	0
0.705	421.5	 0	0
0.705	422.5	 0	0
0.705	423.5	 0	0
0.705	424.5	 0	0
0.705	425.5	 0	0
0.705	426.5	 0	0
0.705	427.5	 0	0
0.705	428.5	 0	0
0.705	429.5	 0	0
0.705	430.5	 0	0
0.705	431.5	 0	0
0.705	432.5	 0	0
0.705	433.5	 0	0
0.705	434.5	 0	0
0.705	435.5	 0	0
0.705	436.5	 0	0
0.705	437.5	 0	0
0.705	438.5	 0	0
0.705	439.5	 0	0
0.705	440.5	 0	0
0.705	441.5	 0	0
0.705	442.5	 0	0
0.705	443.5	 0	0
0.705	444.5	 0	0
0.705	445.5	 0	0
0.705	446.5	 0	0
0.705	447.5	 0	0
0.705	448.5	 0	0
0.705	449.5	 0	0
0.705	450.5	 0	0
0.705	451.5	 0	0
0.705	452.5	 0	0
0.705	453.5	 0	0
0.705	454.5	 0	0
0.705	455.5	 0	0
0.705	456.5	 0	0
0.705	457.5	 0	0
0.705	458.5	 0	0
0.705	459.5	 0	0
0.705	460.5	 0	0
0.705	461.5	 0	0
0.705	462.5	 0	0
0.705	463.5	 0	0
0.705	464.5	 0	0
0.705	465.5	 0	0
0.705	466.5	 0	0
0.705	467.5	 0	0
0.705	468.5	 0	0
0.705	469.5	 0	0
0.705	470.5	 0	0
0.705	471.5	 0	0
0.705	472.5	 0	0
0.705	473.5	 0	0
0.705	474.5	 0	0
0.705	475.5	 0	0
0.705	476.5	 0	0
0.705	477.5	 0	0
0.705	478.5	 0	0
0.705	479.5	 0	0
0.705	480.5	 0	0
0.705	481.5	 0	0
0.705	482.5	 0	0
0.705	483.5	 0	0
0.705	484.5	 0	0
0.705	485.5	 0	0
0.705	486.5	 0	0
0.705	487.5	 0	0
0.705	488.5	 0	0
0.705	489.5	 0	0
0.705	490.5	 0	0
0.705	491.5	 0	0
0.705	492.5	 0	0
0.705	493.5	 0	0
0.705	494.5	 0	0
0.705	495.5	 0	0
0.705	496.5	 0	0
0.705	497.5	 0	0
0.705	498.5	 0	0
0.705	499.5	 0	0
0.705	500.5	 0	0
0.705	501.5	 0	0
0.705	502.5	 0	0
0.705	503.5	 0	0
0.705	504.5	 0	0
0.705	505.5	 0	0
0.705	506.5	 0	0
0.705	507.5	 0	0
0.705	508.5	 0	0
0.705	509.5	 0	0
0.705	510.5	 0	0
0.705	511.5	 0	0
0.705	512.5	 0	0
0.705	513.5	 0	0
0.705	514.5	 0	0
0.705	515.5	 0	0
0.705	516.5	 0	0
0.705	517.5	 0	0
0.705	518.5	 0	0
0.705	519.5	 0	0
0.705	520.5	 0	0
0.705	521.5	 0	0
0.705	522.5	 0	0
0.705	523.5	 0	0
0.705	524.5	 0	0
0.705	525.5	 0	0
0.705	526.5	 0	0
0.705	527.5	 0	0
0.705	528.5	 0	0
0.705	529.5	 0	0
0.705	530.5	 0	0
0.705	531.5	 0	0
0.705	532.5	 0	0
0.705	533.5	 0	0
0.705	534.5	 0	0
0.705	535.5	 0	0
0.705	536.5	 0	0
0.705	537.5	 0	0
0.705	538.5	 0	0
0.705	539.5	 0	0
0.705	540.5	 0	0
0.705	541.5	 0	0
0.705	542.5	 0	0
0.705	543.5	 0	0
0.705	544.5	 0	0
0.705	545.5	 0	0
0.705	546.5	 0	0
0.705	547.5	 0	0
0.705	548.5	 0	0
0.705	549.5	 0	0
0.705	550.5	 0	0
0.705	551.5	 0	0
0.705	552.5	 0	0
0.705	553.5	 0	0
0.705	554.5	 0	0
0.705	555.5	 0	0
0.705	556.5	 0	0
0.705	557.5	 0	0
0.705	558.5	 0	0
0.705	559.5	 0	0
0.705	560.5	 0	0
0.705	561.5	 0	0
0.705	562.5	 0	0
0.705	563.5	 0	0
0.705	564.5	 0	0
0.705	565.5	 0	0
0.705	566.5	 0	0
0.705	567.5	 0	0
0.705	568.5	 0	0
0.705	569.5	 0	0
0.705	570.5	 0	0
0.705	571.5	 0	0
0.705	572.5	 0	0
0.705	573.5	 0	0
0.705	574.5	 0	0
0.705	575.5	 0	0
0.705	576.5	 0	0
0.705	577.5	 0	0
0.705	578.5	 0	0
0.705	579.5	 0	0
0.705	580.5	 0	0
0.705	581.5	 0	0
0.705	582.5	 0	0
0.705	583.5	 0	0
0.705	584.5	 0	0
0.705	585.5	 0	0
0.705	586.5	 0	0
0.705	587.5	 0	0
0.705	588.5	 0	0
0.705	589.5	 0	0
0.705	590.5	 0	0
0.705	591.5	 0	0
0.705	592.5	 0	0
0.705	593.5	 0	0
0.705	594.5	 0	0
0.705	595.5	 0	0
0.705	596.5	 0	0
0.705	597.5	 0	0
0.705	598.5	 0	0
0.705	599.5	 0	0
0.715	0.5	 0	0
0.715	1.5	 0	0
0.715	2.5	 0	0
0.715	3.5	 0	0
0.715	4.5	 0	0
0.715	5.5	 0	0
0.715	6.5	 0	0
0.715	7.5	 0	0
0.715	8.5	 0	0
0.715	9.5	 0	0
0.715	10.5	 0	0
0.715	11.5	 0	0
0.715	12.5	 0	0
0.715	13.5	 0	0
0.715	14.5	 0	0
0.715	15.5	 0	0
0.715	16.5	 0	0
0.715	17.5	 0	0
0.715	18.5	 0	0
0.715	19.5	 0	0
0.715	20.5	 0	0
0.715	21.5	 0	0
0.715	22.5	 0	0
0.715	23.5	 0	0
0.715	24.5	 0	0
0.715	25.5	 0	0
0.715	26.5	 0	0
0.715	27.5	 0	0
0.715	28.5	 0	0
0.715	29.5	 0	0
0.715	30.5	 0	0
0.715	31.5	 0	0
0.715	32.5	 0	0
0.715	33.5	 0	0
0.715	34.5	 0	0
0.715	35.5	 0	0
0.715	36.5	 0	0
0.715	37.5	 0	0
0.715	38.5	 0	0
0.715	39.5	 0	0
0.715	40.5	 0	0
0.715	41.5	 0	0
0.715	42.5	 0	0
0.715	43.5	 0	0
0.715	44.5	 0	0
0.715	45.5	 0	0
0.715	46.5	 0	0
0.715	47.5	 0	0
0.715	48.5	 0	0
0.715	49.5	 0	0
0.715	50.5	 0	0
0.715	51.5	 0	0
0.715	52.5	 0	0
0.715	53.5	 0	0
0.715	54.5	 0	0
0.715	55.5	 0	0
0.715	56.5	 0	0
0.715	57.5	 0	0
0.715	58.5	 0	0
0.715	59.5	 0	0
0.715	60.5	 0	0
0.715	61.5	 0	0
0.715	62.5	 0	0
