x	y	z	zerr
0.865	322.5	 0	0
0.865	323.5	 0	0
0.865	324.5	 0	0
0.865	325.5	 0	0
0.865	326.5	 0	0
0.865	327.5	 0	0
0.865	328.5	 0	0
0.865	329.5	 0	0
0.865	330.5	 0	0
0.865	331.5	 0	0
0.865	332.5	 0	0
0.865	333.5	 0	0
0.865	334.5	 0	0
0.865	335.5	 0	0
0.865	336.5	 0	0
0.865	337.5	 0	0
0.865	338.5	 0	0
0.865	339.5	 0	0
0.865	340.5	 0	0
0.865	341.5	 0	0
0.865	342.5	 0	0
0.865	343.5	 0	0
0.865	344.5	 0	0
0.865	345.5	 0	0
0.865	346.5	 0	0
0.865	347.5	 0	0
0.865	348.5	 0	0
0.865	349.5	 0	0
0.865	350.5	 0	0
0.865	351.5	 0	0
0.865	352.5	 0	0
0.865	353.5	 0	0
0.865	354.5	 0	0
0.865	355.5	 0	0
0.865	356.5	 0	0
0.865	357.5	 0	0
0.865	358.5	 0	0
0.865	359.5	 0	0
0.865	360.5	 0	0
0.865	361.5	 0	0
0.865	362.5	 0	0
0.865	363.5	 0	0
0.865	364.5	 0	0
0.865	365.5	 0	0
0.865	366.5	 0	0
0.865	367.5	 0	0
0.865	368.5	 0	0
0.865	369.5	 0	0
0.865	370.5	 0	0
0.865	371.5	 0	0
0.865	372.5	 0	0
0.865	373.5	 0	0
0.865	374.5	 0	0
0.865	375.5	 0	0
0.865	376.5	 0	0
0.865	377.5	 0	0
0.865	378.5	 0	0
0.865	379.5	 0	0
0.865	380.5	 0	0
0.865	381.5	 0	0
0.865	382.5	 0	0
0.865	383.5	 0	0
0.865	384.5	 0	0
0.865	385.5	 0	0
0.865	386.5	 0	0
0.865	387.5	 0	0
0.865	388.5	 0	0
0.865	389.5	 0	0
0.865	390.5	 0	0
0.865	391.5	 0	0
0.865	392.5	 0	0
0.865	393.5	 0	0
0.865	394.5	 0	0
0.865	395.5	 0	0
0.865	396.5	 0	0
0.865	397.5	 0	0
0.865	398.5	 0	0
0.865	399.5	 0	0
0.865	400.5	 0	0
0.865	401.5	 0	0
0.865	402.5	 0	0
0.865	403.5	 0	0
0.865	404.5	 0	0
0.865	405.5	 0	0
0.865	406.5	 0	0
0.865	407.5	 0	0
0.865	408.5	 0	0
0.865	409.5	 0	0
0.865	410.5	 0	0
0.865	411.5	 0	0
0.865	412.5	 0	0
0.865	413.5	 0	0
0.865	414.5	 0	0
0.865	415.5	 0	0
0.865	416.5	 0	0
0.865	417.5	 0	0
0.865	418.5	 0	0
0.865	419.5	 0	0
0.865	420.5	 0	0
0.865	421.5	 0	0
0.865	422.5	 0	0
0.865	423.5	 0	0
0.865	424.5	 0	0
0.865	425.5	 0	0
0.865	426.5	 0	0
0.865	427.5	 0	0
0.865	428.5	 0	0
0.865	429.5	 0	0
0.865	430.5	 0	0
0.865	431.5	 0	0
0.865	432.5	 0	0
0.865	433.5	 0	0
0.865	434.5	 0	0
0.865	435.5	 0	0
0.865	436.5	 0	0
0.865	437.5	 0	0
0.865	438.5	 0	0
0.865	439.5	 0	0
0.865	440.5	 0	0
0.865	441.5	 0	0
0.865	442.5	 0	0
0.865	443.5	 0	0
0.865	444.5	 0	0
0.865	445.5	 0	0
0.865	446.5	 0	0
0.865	447.5	 0	0
0.865	448.5	 0	0
0.865	449.5	 0	0
0.865	450.5	 0	0
0.865	451.5	 0	0
0.865	452.5	 0	0
0.865	453.5	 0	0
0.865	454.5	 0	0
0.865	455.5	 0	0
0.865	456.5	 0	0
0.865	457.5	 0	0
0.865	458.5	 0	0
0.865	459.5	 0	0
0.865	460.5	 0	0
0.865	461.5	 0	0
0.865	462.5	 0	0
0.865	463.5	 0	0
0.865	464.5	 0	0
0.865	465.5	 0	0
0.865	466.5	 0	0
0.865	467.5	 0	0
0.865	468.5	 0	0
0.865	469.5	 0	0
0.865	470.5	 0	0
0.865	471.5	 0	0
0.865	472.5	 0	0
0.865	473.5	 0	0
0.865	474.5	 0	0
0.865	475.5	 0	0
0.865	476.5	 0	0
0.865	477.5	 0	0
0.865	478.5	 0	0
0.865	479.5	 0	0
0.865	480.5	 0	0
0.865	481.5	 0	0
0.865	482.5	 0	0
0.865	483.5	 0	0
0.865	484.5	 0	0
0.865	485.5	 0	0
0.865	486.5	 0	0
0.865	487.5	 0	0
0.865	488.5	 0	0
0.865	489.5	 0	0
0.865	490.5	 0	0
0.865	491.5	 0	0
0.865	492.5	 0	0
0.865	493.5	 0	0
0.865	494.5	 0	0
0.865	495.5	 0	0
0.865	496.5	 0	0
0.865	497.5	 0	0
0.865	498.5	 0	0
0.865	499.5	 0	0
0.865	500.5	 0	0
0.865	501.5	 0	0
0.865	502.5	 0	0
0.865	503.5	 0	0
0.865	504.5	 0	0
0.865	505.5	 0	0
0.865	506.5	 0	0
0.865	507.5	 0	0
0.865	508.5	 0	0
0.865	509.5	 0	0
0.865	510.5	 0	0
0.865	511.5	 0	0
0.865	512.5	 0	0
0.865	513.5	 0	0
0.865	514.5	 0	0
0.865	515.5	 0	0
0.865	516.5	 0	0
0.865	517.5	 0	0
0.865	518.5	 0	0
0.865	519.5	 0	0
0.865	520.5	 0	0
0.865	521.5	 0	0
0.865	522.5	 0	0
0.865	523.5	 0	0
0.865	524.5	 0	0
0.865	525.5	 0	0
0.865	526.5	 0	0
0.865	527.5	 0	0
0.865	528.5	 0	0
0.865	529.5	 0	0
0.865	530.5	 0	0
0.865	531.5	 0	0
0.865	532.5	 0	0
0.865	533.5	 0	0
0.865	534.5	 0	0
0.865	535.5	 0	0
0.865	536.5	 0	0
0.865	537.5	 0	0
0.865	538.5	 0	0
0.865	539.5	 0	0
0.865	540.5	 0	0
0.865	541.5	 0	0
0.865	542.5	 0	0
0.865	543.5	 0	0
0.865	544.5	 0	0
0.865	545.5	 0	0
0.865	546.5	 0	0
0.865	547.5	 0	0
0.865	548.5	 0	0
0.865	549.5	 0	0
0.865	550.5	 0	0
0.865	551.5	 0	0
0.865	552.5	 0	0
0.865	553.5	 0	0
0.865	554.5	 0	0
0.865	555.5	 0	0
0.865	556.5	 0	0
0.865	557.5	 0	0
0.865	558.5	 0	0
0.865	559.5	 0	0
0.865	560.5	 0	0
0.865	561.5	 0	0
0.865	562.5	 0	0
0.865	563.5	 0	0
0.865	564.5	 0	0
0.865	565.5	 0	0
0.865	566.5	 0	0
0.865	567.5	 0	0
0.865	568.5	 0	0
0.865	569.5	 0	0
0.865	570.5	 0	0
0.865	571.5	 0	0
0.865	572.5	 0	0
0.865	573.5	 0	0
0.865	574.5	 0	0
0.865	575.5	 0	0
0.865	576.5	 0	0
0.865	577.5	 0	0
0.865	578.5	 0	0
0.865	579.5	 0	0
0.865	580.5	 0	0
0.865	581.5	 0	0
0.865	582.5	 0	0
0.865	583.5	 0	0
0.865	584.5	 0	0
0.865	585.5	 0	0
0.865	586.5	 0	0
0.865	587.5	 0	0
0.865	588.5	 0	0
0.865	589.5	 0	0
0.865	590.5	 0	0
0.865	591.5	 0	0
0.865	592.5	 0	0
0.865	593.5	 0	0
0.865	594.5	 0	0
0.865	595.5	 0	0
0.865	596.5	 0	0
0.865	597.5	 0	0
0.865	598.5	 0	0
0.865	599.5	 0	0
0.875	0.5	 0	0
0.875	1.5	 0	0
0.875	2.5	 0	0
0.875	3.5	 0	0
0.875	4.5	 0	0
0.875	5.5	 0	0
0.875	6.5	 0	0
0.875	7.5	 0	0
0.875	8.5	 0	0
0.875	9.5	 0	0
0.875	10.5	 0	0
0.875	11.5	 0	0
0.875	12.5	 0	0
0.875	13.5	 0	0
0.875	14.5	 0	0
0.875	15.5	 0	0
0.875	16.5	 0	0
0.875	17.5	 0	0
0.875	18.5	 0	0
0.875	19.5	 0	0
0.875	20.5	 0	0
0.875	21.5	 0	0
0.875	22.5	 0	0
0.875	23.5	 0	0
0.875	24.5	 0	0
0.875	25.5	 0	0
0.875	26.5	 0	0
0.875	27.5	 0	0
0.875	28.5	 0	0
0.875	29.5	 0	0
0.875	30.5	 0	0
0.875	31.5	 0	0
0.875	32.5	 0	0
0.875	33.5	 0	0
0.875	34.5	 0	0
0.875	35.5	 0	0
0.875	36.5	 0	0
0.875	37.5	 0	0
0.875	38.5	 0	0
0.875	39.5	 0	0
0.875	40.5	 0	0
0.875	41.5	 0	0
0.875	42.5	 0	0
0.875	43.5	 0	0
0.875	44.5	 0	0
0.875	45.5	 0	0
0.875	46.5	 0	0
0.875	47.5	 0	0
0.875	48.5	 0	0
0.875	49.5	 0	0
0.875	50.5	 0	0
0.875	51.5	 0	0
0.875	52.5	 0	0
0.875	53.5	 0	0
0.875	54.5	 0	0
0.875	55.5	 0	0
0.875	56.5	 0	0
0.875	57.5	 0	0
0.875	58.5	 0	0
0.875	59.5	 0	0
0.875	60.5	 0	0
0.875	61.5	 0	0
0.875	62.5	 0	0
0.875	63.5	 0	0
0.875	64.5	 0	0
0.875	65.5	 0	0
0.875	66.5	 0	0
0.875	67.5	 0	0
0.875	68.5	 0	0
0.875	69.5	 0	0
0.875	70.5	 0	0
0.875	71.5	 0	0
0.875	72.5	 0	0
0.875	73.5	 0	0
0.875	74.5	 0	0
0.875	75.5	 0	0
0.875	76.5	 0	0
0.875	77.5	 0	0
0.875	78.5	 0	0
0.875	79.5	 0	0
0.875	80.5	 0	0
0.875	81.5	 0	0
0.875	82.5	 0	0
0.875	83.5	 0	0
0.875	84.5	 0	0
0.875	85.5	 0	0
0.875	86.5	 0	0
0.875	87.5	 0	0
0.875	88.5	 0	0
0.875	89.5	 0	0
0.875	90.5	 0	0
0.875	91.5	 0	0
0.875	92.5	 0	0
0.875	93.5	 0	0
0.875	94.5	 0	0
0.875	95.5	 0	0
0.875	96.5	 0	0
0.875	97.5	 0	0
0.875	98.5	 0	0
0.875	99.5	 0	0
0.875	100.5	 0	0
0.875	101.5	 0	0
0.875	102.5	 0	0
0.875	103.5	 0	0
0.875	104.5	 0	0
0.875	105.5	 0	0
0.875	106.5	 0	0
0.875	107.5	 0	0
0.875	108.5	 0	0
0.875	109.5	 0	0
0.875	110.5	 0	0
0.875	111.5	 0	0
0.875	112.5	 0	0
0.875	113.5	 0	0
0.875	114.5	 0	0
0.875	115.5	 0	0
0.875	116.5	 0	0
0.875	117.5	 0	0
0.875	118.5	 0	0
0.875	119.5	 0	0
0.875	120.5	 0	0
0.875	121.5	 0	0
0.875	122.5	 0	0
0.875	123.5	 0	0
0.875	124.5	 0	0
0.875	125.5	 0	0
0.875	126.5	 0	0
0.875	127.5	 0	0
0.875	128.5	 0	0
0.875	129.5	 0	0
0.875	130.5	 0	0
0.875	131.5	 0	0
0.875	132.5	 0	0
0.875	133.5	 0	0
0.875	134.5	 0	0
0.875	135.5	 0	0
0.875	136.5	 0	0
0.875	137.5	 0	0
0.875	138.5	 0	0
0.875	139.5	 0	0
0.875	140.5	 0	0
0.875	141.5	 0	0
0.875	142.5	 0	0
0.875	143.5	 0	0
0.875	144.5	 0	0
0.875	145.5	 0	0
0.875	146.5	 0	0
0.875	147.5	 0	0
0.875	148.5	 0	0
0.875	149.5	 0	0
0.875	150.5	 0	0
0.875	151.5	 0	0
0.875	152.5	 0	0
0.875	153.5	 0	0
0.875	154.5	 0	0
0.875	155.5	 0	0
0.875	156.5	 0	0
0.875	157.5	 0	0
0.875	158.5	 0	0
0.875	159.5	 0	0
0.875	160.5	 0	0
0.875	161.5	 0	0
0.875	162.5	 0	0
0.875	163.5	 0	0
0.875	164.5	 0	0
0.875	165.5	 0	0
0.875	166.5	 0	0
0.875	167.5	 0	0
0.875	168.5	 0	0
0.875	169.5	 0	0
0.875	170.5	 0	0
0.875	171.5	 0	0
0.875	172.5	 0	0
0.875	173.5	 0	0
0.875	174.5	 0	0
0.875	175.5	 0	0
0.875	176.5	 0	0
0.875	177.5	 0	0
0.875	178.5	 0	0
0.875	179.5	 0	0
0.875	180.5	 0	0
0.875	181.5	 0	0
0.875	182.5	 0	0
0.875	183.5	 0	0
0.875	184.5	 0	0
0.875	185.5	 0	0
0.875	186.5	 0	0
0.875	187.5	 0	0
0.875	188.5	 0	0
0.875	189.5	 0	0
0.875	190.5	 0	0
0.875	191.5	 0	0
0.875	192.5	 0	0
0.875	193.5	 0	0
0.875	194.5	 0	0
0.875	195.5	 0	0
0.875	196.5	 0	0
0.875	197.5	 0	0
0.875	198.5	 0	0
0.875	199.5	 0	0
0.875	200.5	 0	0
0.875	201.5	 0	0
0.875	202.5	 0	0
0.875	203.5	 0	0
0.875	204.5	 0	0
0.875	205.5	 0	0
0.875	206.5	 0	0
0.875	207.5	 0	0
0.875	208.5	 0	0
0.875	209.5	 0	0
0.875	210.5	 0	0
0.875	211.5	 0	0
0.875	212.5	 0	0
0.875	213.5	 0	0
0.875	214.5	 0	0
0.875	215.5	 0	0
0.875	216.5	 0	0
0.875	217.5	 0	0
0.875	218.5	 0	0
0.875	219.5	 0	0
0.875	220.5	 0	0
0.875	221.5	 0	0
0.875	222.5	 0	0
0.875	223.5	 0	0
0.875	224.5	 0	0
0.875	225.5	 0	0
0.875	226.5	 0	0
0.875	227.5	 0	0
0.875	228.5	 0	0
0.875	229.5	 0	0
0.875	230.5	 0	0
0.875	231.5	 0	0
0.875	232.5	 0	0
0.875	233.5	 0	0
0.875	234.5	 0	0
0.875	235.5	 0	0
0.875	236.5	 0	0
0.875	237.5	 0	0
0.875	238.5	 0	0
0.875	239.5	 0	0
0.875	240.5	 0	0
0.875	241.5	 0	0
0.875	242.5	 0	0
0.875	243.5	 0	0
0.875	244.5	 0	0
0.875	245.5	 0	0
0.875	246.5	 0	0
0.875	247.5	 0	0
0.875	248.5	 0	0
0.875	249.5	 0	0
0.875	250.5	 0	0
0.875	251.5	 0	0
0.875	252.5	 0	0
0.875	253.5	 0	0
0.875	254.5	 0	0
0.875	255.5	 0	0
0.875	256.5	 0	0
0.875	257.5	 0	0
0.875	258.5	 0	0
0.875	259.5	 0	0
0.875	260.5	 0	0
0.875	261.5	 0	0
0.875	262.5	 0	0
0.875	263.5	 0	0
0.875	264.5	 0	0
0.875	265.5	 0	0
0.875	266.5	 0	0
0.875	267.5	 0	0
0.875	268.5	 0	0
0.875	269.5	 0	0
0.875	270.5	 0	0
0.875	271.5	 0	0
0.875	272.5	 0	0
0.875	273.5	 0	0
0.875	274.5	 0	0
0.875	275.5	 0	0
0.875	276.5	 0	0
0.875	277.5	 0	0
0.875	278.5	 0	0
0.875	279.5	 0	0
0.875	280.5	 0	0
0.875	281.5	 0	0
0.875	282.5	 0	0
0.875	283.5	 0	0
0.875	284.5	 0	0
0.875	285.5	 0	0
0.875	286.5	 0	0
0.875	287.5	 0	0
0.875	288.5	 0	0
0.875	289.5	 0	0
0.875	290.5	 0	0
0.875	291.5	 0	0
0.875	292.5	 0	0
0.875	293.5	 0	0
0.875	294.5	 0	0
0.875	295.5	 0	0
0.875	296.5	 0	0
0.875	297.5	 0	0
0.875	298.5	 0	0
0.875	299.5	 0	0
0.875	300.5	 0	0
0.875	301.5	 0	0
0.875	302.5	 0	0
0.875	303.5	 0	0
0.875	304.5	 0	0
0.875	305.5	 0	0
0.875	306.5	 0	0
0.875	307.5	 0	0
0.875	308.5	 0	0
0.875	309.5	 0	0
0.875	310.5	 0	0
0.875	311.5	 0	0
0.875	312.5	 0	0
0.875	313.5	 0	0
0.875	314.5	 0	0
0.875	315.5	 0	0
0.875	316.5	 0	0
0.875	317.5	 0	0
0.875	318.5	 0	0
0.875	319.5	 0	0
0.875	320.5	 0	0
0.875	321.5	 0	0
0.875	322.5	 0	0
0.875	323.5	 0	0
0.875	324.5	 0	0
0.875	325.5	 0	0
0.875	326.5	 0	0
0.875	327.5	 0	0
0.875	328.5	 0	0
0.875	329.5	 0	0
0.875	330.5	 0	0
0.875	331.5	 0	0
0.875	332.5	 0	0
0.875	333.5	 0	0
0.875	334.5	 0	0
0.875	335.5	 0	0
0.875	336.5	 0	0
0.875	337.5	 0	0
0.875	338.5	 0	0
0.875	339.5	 0	0
0.875	340.5	 0	0
0.875	341.5	 0	0
0.875	342.5	 0	0
0.875	343.5	 0	0
0.875	344.5	 0	0
0.875	345.5	 0	0
0.875	346.5	 0	0
0.875	347.5	 0	0
0.875	348.5	 0	0
0.875	349.5	 0	0
0.875	350.5	 0	0
0.875	351.5	 0	0
0.875	352.5	 0	0
0.875	353.5	 0	0
0.875	354.5	 0	0
0.875	355.5	 0	0
0.875	356.5	 0	0
0.875	357.5	 0	0
0.875	358.5	 0	0
0.875	359.5	 0	0
0.875	360.5	 0	0
0.875	361.5	 0	0
0.875	362.5	 0	0
0.875	363.5	 0	0
0.875	364.5	 0	0
0.875	365.5	 0	0
0.875	366.5	 0	0
0.875	367.5	 0	0
0.875	368.5	 0	0
0.875	369.5	 0	0
0.875	370.5	 0	0
0.875	371.5	 0	0
0.875	372.5	 0	0
0.875	373.5	 0	0
0.875	374.5	 0	0
0.875	375.5	 0	0
0.875	376.5	 0	0
0.875	377.5	 0	0
0.875	378.5	 0	0
0.875	379.5	 0	0
0.875	380.5	 0	0
0.875	381.5	 0	0
0.875	382.5	 0	0
0.875	383.5	 0	0
0.875	384.5	 0	0
0.875	385.5	 0	0
0.875	386.5	 0	0
0.875	387.5	 0	0
0.875	388.5	 0	0
0.875	389.5	 0	0
0.875	390.5	 0	0
0.875	391.5	 0	0
0.875	392.5	 0	0
0.875	393.5	 0	0
0.875	394.5	 0	0
0.875	395.5	 0	0
0.875	396.5	 0	0
0.875	397.5	 0	0
0.875	398.5	 0	0
0.875	399.5	 0	0
0.875	400.5	 0	0
0.875	401.5	 0	0
0.875	402.5	 0	0
0.875	403.5	 0	0
0.875	404.5	 0	0
0.875	405.5	 0	0
0.875	406.5	 0	0
0.875	407.5	 0	0
0.875	408.5	 0	0
0.875	409.5	 0	0
0.875	410.5	 0	0
0.875	411.5	 0	0
0.875	412.5	 0	0
0.875	413.5	 0	0
0.875	414.5	 0	0
0.875	415.5	 0	0
0.875	416.5	 0	0
0.875	417.5	 0	0
0.875	418.5	 0	0
0.875	419.5	 0	0
0.875	420.5	 0	0
0.875	421.5	 0	0
0.875	422.5	 0	0
0.875	423.5	 0	0
0.875	424.5	 0	0
0.875	425.5	 0	0
0.875	426.5	 0	0
0.875	427.5	 0	0
0.875	428.5	 0	0
0.875	429.5	 0	0
0.875	430.5	 0	0
0.875	431.5	 0	0
0.875	432.5	 0	0
0.875	433.5	 0	0
0.875	434.5	 0	0
0.875	435.5	 0	0
0.875	436.5	 0	0
0.875	437.5	 0	0
0.875	438.5	 0	0
0.875	439.5	 0	0
0.875	440.5	 0	0
0.875	441.5	 0	0
0.875	442.5	 0	0
0.875	443.5	 0	0
0.875	444.5	 0	0
0.875	445.5	 0	0
0.875	446.5	 0	0
0.875	447.5	 0	0
0.875	448.5	 0	0
0.875	449.5	 0	0
0.875	450.5	 0	0
0.875	451.5	 0	0
0.875	452.5	 0	0
0.875	453.5	 0	0
0.875	454.5	 0	0
0.875	455.5	 0	0
0.875	456.5	 0	0
0.875	457.5	 0	0
0.875	458.5	 0	0
0.875	459.5	 0	0
0.875	460.5	 0	0
0.875	461.5	 0	0
0.875	462.5	 0	0
0.875	463.5	 0	0
0.875	464.5	 0	0
0.875	465.5	 0	0
0.875	466.5	 0	0
0.875	467.5	 0	0
0.875	468.5	 0	0
0.875	469.5	 0	0
0.875	470.5	 0	0
0.875	471.5	 0	0
0.875	472.5	 0	0
0.875	473.5	 0	0
0.875	474.5	 0	0
0.875	475.5	 0	0
0.875	476.5	 0	0
0.875	477.5	 0	0
0.875	478.5	 0	0
0.875	479.5	 0	0
0.875	480.5	 0	0
0.875	481.5	 0	0
0.875	482.5	 0	0
0.875	483.5	 0	0
0.875	484.5	 0	0
0.875	485.5	 0	0
0.875	486.5	 0	0
0.875	487.5	 0	0
0.875	488.5	 0	0
0.875	489.5	 0	0
0.875	490.5	 0	0
0.875	491.5	 0	0
0.875	492.5	 0	0
0.875	493.5	 0	0
0.875	494.5	 0	0
0.875	495.5	 0	0
0.875	496.5	 0	0
0.875	497.5	 0	0
0.875	498.5	 0	0
0.875	499.5	 0	0
0.875	500.5	 0	0
0.875	501.5	 0	0
0.875	502.5	 0	0
0.875	503.5	 0	0
0.875	504.5	 0	0
0.875	505.5	 0	0
0.875	506.5	 0	0
0.875	507.5	 0	0
0.875	508.5	 0	0
0.875	509.5	 0	0
0.875	510.5	 0	0
0.875	511.5	 0	0
0.875	512.5	 0	0
0.875	513.5	 0	0
0.875	514.5	 0	0
0.875	515.5	 0	0
0.875	516.5	 0	0
0.875	517.5	 0	0
0.875	518.5	 0	0
0.875	519.5	 0	0
0.875	520.5	 0	0
0.875	521.5	 0	0
0.875	522.5	 0	0
0.875	523.5	 0	0
0.875	524.5	 0	0
0.875	525.5	 0	0
0.875	526.5	 0	0
0.875	527.5	 0	0
0.875	528.5	 0	0
0.875	529.5	 0	0
0.875	530.5	 0	0
0.875	531.5	 0	0
0.875	532.5	 0	0
0.875	533.5	 0	0
0.875	534.5	 0	0
0.875	535.5	 0	0
0.875	536.5	 0	0
0.875	537.5	 0	0
0.875	538.5	 0	0
0.875	539.5	 0	0
0.875	540.5	 0	0
0.875	541.5	 0	0
0.875	542.5	 0	0
0.875	543.5	 0	0
0.875	544.5	 0	0
0.875	545.5	 0	0
0.875	546.5	 0	0
0.875	547.5	 0	0
0.875	548.5	 0	0
0.875	549.5	 0	0
0.875	550.5	 0	0
0.875	551.5	 0	0
0.875	552.5	 0	0
0.875	553.5	 0	0
0.875	554.5	 0	0
0.875	555.5	 0	0
0.875	556.5	 0	0
0.875	557.5	 0	0
0.875	558.5	 0	0
0.875	559.5	 0	0
0.875	560.5	 0	0
0.875	561.5	 0	0
0.875	562.5	 0	0
0.875	563.5	 0	0
0.875	564.5	 0	0
0.875	565.5	 0	0
0.875	566.5	 0	0
0.875	567.5	 0	0
0.875	568.5	 0	0
0.875	569.5	 0	0
0.875	570.5	 0	0
0.875	571.5	 0	0
0.875	572.5	 0	0
0.875	573.5	 0	0
0.875	574.5	 0	0
0.875	575.5	 0	0
0.875	576.5	 0	0
0.875	577.5	 0	0
0.875	578.5	 0	0
0.875	579.5	 0	0
0.875	580.5	 0	0
0.875	581.5	 0	0
0.875	582.5	 0	0
0.875	583.5	 0	0
0.875	584.5	 0	0
0.875	585.5	 0	0
0.875	586.5	 0	0
0.875	587.5	 0	0
0.875	588.5	 0	0
0.875	589.5	 0	0
0.875	590.5	 0	0
0.875	591.5	 0	0
0.875	592.5	 0	0
0.875	593.5	 0	0
0.875	594.5	 0	0
0.875	595.5	 0	0
0.875	596.5	 0	0
0.875	597.5	 0	0
0.875	598.5	 0	0
0.875	599.5	 0	0
0.885	0.5	 0	0
0.885	1.5	 0	0
0.885	2.5	 0	0
0.885	3.5	 0	0
0.885	4.5	 0	0
0.885	5.5	 0	0
0.885	6.5	 0	0
0.885	7.5	 0	0
0.885	8.5	 0	0
0.885	9.5	 0	0
0.885	10.5	 0	0
0.885	11.5	 0	0
0.885	12.5	 0	0
0.885	13.5	 0	0
0.885	14.5	 0	0
0.885	15.5	 0	0
0.885	16.5	 0	0
0.885	17.5	 0	0
0.885	18.5	 0	0
0.885	19.5	 0	0
0.885	20.5	 0	0
0.885	21.5	 0	0
0.885	22.5	 0	0
0.885	23.5	 0	0
0.885	24.5	 0	0
0.885	25.5	 0	0
0.885	26.5	 0	0
0.885	27.5	 0	0
0.885	28.5	 0	0
0.885	29.5	 0	0
0.885	30.5	 0	0
0.885	31.5	 0	0
0.885	32.5	 0	0
0.885	33.5	 0	0
0.885	34.5	 0	0
0.885	35.5	 0	0
0.885	36.5	 0	0
0.885	37.5	 0	0
0.885	38.5	 0	0
0.885	39.5	 0	0
0.885	40.5	 0	0
0.885	41.5	 0	0
0.885	42.5	 0	0
0.885	43.5	 0	0
0.885	44.5	 0	0
0.885	45.5	 0	0
0.885	46.5	 0	0
0.885	47.5	 0	0
0.885	48.5	 0	0
0.885	49.5	 0	0
0.885	50.5	 0	0
0.885	51.5	 0	0
0.885	52.5	 0	0
0.885	53.5	 0	0
0.885	54.5	 0	0
0.885	55.5	 0	0
0.885	56.5	 0	0
0.885	57.5	 0	0
0.885	58.5	 0	0
0.885	59.5	 0	0
0.885	60.5	 0	0
0.885	61.5	 0	0
0.885	62.5	 0	0
0.885	63.5	 0	0
0.885	64.5	 0	0
0.885	65.5	 0	0
0.885	66.5	 0	0
0.885	67.5	 0	0
0.885	68.5	 0	0
0.885	69.5	 0	0
0.885	70.5	 0	0
0.885	71.5	 0	0
0.885	72.5	 0	0
0.885	73.5	 0	0
0.885	74.5	 0	0
0.885	75.5	 0	0
0.885	76.5	 0	0
0.885	77.5	 0	0
0.885	78.5	 0	0
0.885	79.5	 0	0
0.885	80.5	 0	0
0.885	81.5	 0	0
0.885	82.5	 0	0
0.885	83.5	 0	0
0.885	84.5	 0	0
0.885	85.5	 0	0
0.885	86.5	 0	0
0.885	87.5	 0	0
0.885	88.5	 0	0
0.885	89.5	 0	0
0.885	90.5	 0	0
0.885	91.5	 0	0
0.885	92.5	 0	0
0.885	93.5	 0	0
0.885	94.5	 0	0
0.885	95.5	 0	0
0.885	96.5	 0	0
0.885	97.5	 0	0
0.885	98.5	 0	0
0.885	99.5	 0	0
0.885	100.5	 0	0
0.885	101.5	 0	0
0.885	102.5	 0	0
0.885	103.5	 0	0
0.885	104.5	 0	0
0.885	105.5	 0	0
0.885	106.5	 0	0
0.885	107.5	 0	0
0.885	108.5	 0	0
0.885	109.5	 0	0
0.885	110.5	 0	0
0.885	111.5	 0	0
0.885	112.5	 0	0
0.885	113.5	 0	0
0.885	114.5	 0	0
0.885	115.5	 0	0
0.885	116.5	 0	0
0.885	117.5	 0	0
0.885	118.5	 0	0
0.885	119.5	 0	0
0.885	120.5	 0	0
0.885	121.5	 0	0
0.885	122.5	 0	0
0.885	123.5	 0	0
0.885	124.5	 0	0
0.885	125.5	 0	0
0.885	126.5	 0	0
0.885	127.5	 0	0
0.885	128.5	 0	0
0.885	129.5	 0	0
0.885	130.5	 0	0
0.885	131.5	 0	0
0.885	132.5	 0	0
0.885	133.5	 0	0
0.885	134.5	 0	0
0.885	135.5	 0	0
0.885	136.5	 0	0
0.885	137.5	 0	0
0.885	138.5	 0	0
0.885	139.5	 0	0
0.885	140.5	 0	0
0.885	141.5	 0	0
0.885	142.5	 0	0
0.885	143.5	 0	0
0.885	144.5	 0	0
0.885	145.5	 0	0
0.885	146.5	 0	0
0.885	147.5	 0	0
0.885	148.5	 0	0
0.885	149.5	 0	0
0.885	150.5	 0	0
0.885	151.5	 0	0
0.885	152.5	 0	0
0.885	153.5	 0	0
0.885	154.5	 0	0
0.885	155.5	 0	0
0.885	156.5	 0	0
0.885	157.5	 0	0
0.885	158.5	 0	0
0.885	159.5	 0	0
0.885	160.5	 0	0
0.885	161.5	 0	0
0.885	162.5	 0	0
0.885	163.5	 0	0
0.885	164.5	 0	0
0.885	165.5	 0	0
0.885	166.5	 0	0
0.885	167.5	 0	0
0.885	168.5	 0	0
0.885	169.5	 0	0
0.885	170.5	 0	0
0.885	171.5	 0	0
0.885	172.5	 0	0
0.885	173.5	 0	0
0.885	174.5	 0	0
0.885	175.5	 0	0
0.885	176.5	 0	0
0.885	177.5	 0	0
0.885	178.5	 0	0
0.885	179.5	 0	0
0.885	180.5	 0	0
0.885	181.5	 0	0
0.885	182.5	 0	0
0.885	183.5	 0	0
0.885	184.5	 0	0
0.885	185.5	 0	0
0.885	186.5	 0	0
0.885	187.5	 0	0
0.885	188.5	 0	0
0.885	189.5	 0	0
0.885	190.5	 0	0
0.885	191.5	 0	0
0.885	192.5	 0	0
0.885	193.5	 0	0
0.885	194.5	 0	0
0.885	195.5	 0	0
0.885	196.5	 0	0
0.885	197.5	 0	0
