x	y	z	zerr
0.745	33.5	 0	0
0.745	34.5	 0	0
0.745	35.5	 0	0
0.745	36.5	 0	0
0.745	37.5	 0	0
0.745	38.5	 0	0
0.745	39.5	 0	0
0.745	40.5	 0	0
0.745	41.5	 0	0
0.745	42.5	 0	0
0.745	43.5	 0	0
0.745	44.5	 0	0
0.745	45.5	 0	0
0.745	46.5	 0	0
0.745	47.5	 0	0
0.745	48.5	 0	0
0.745	49.5	 0	0
0.745	50.5	 0	0
0.745	51.5	 0	0
0.745	52.5	 0	0
0.745	53.5	 0	0
0.745	54.5	 0	0
0.745	55.5	 0	0
0.745	56.5	 0	0
0.745	57.5	 0	0
0.745	58.5	 0	0
0.745	59.5	 0	0
0.745	60.5	 0	0
0.745	61.5	 0	0
0.745	62.5	 0	0
0.745	63.5	 0	0
0.745	64.5	 0	0
0.745	65.5	 0	0
0.745	66.5	 0	0
0.745	67.5	 0	0
0.745	68.5	 0	0
0.745	69.5	 0	0
0.745	70.5	 0	0
0.745	71.5	 0	0
0.745	72.5	 0	0
0.745	73.5	 0	0
0.745	74.5	 0	0
0.745	75.5	 0	0
0.745	76.5	 0	0
0.745	77.5	 0	0
0.745	78.5	 0	0
0.745	79.5	 0	0
0.745	80.5	 0	0
0.745	81.5	 0	0
0.745	82.5	 0	0
0.745	83.5	 0	0
0.745	84.5	 0	0
0.745	85.5	 0	0
0.745	86.5	 0	0
0.745	87.5	 0	0
0.745	88.5	 0	0
0.745	89.5	 0	0
0.745	90.5	 0	0
0.745	91.5	 0	0
0.745	92.5	 0	0
0.745	93.5	 0	0
0.745	94.5	 0	0
0.745	95.5	 0	0
0.745	96.5	 0	0
0.745	97.5	 0	0
0.745	98.5	 0	0
0.745	99.5	 0	0
0.745	100.5	 0	0
0.745	101.5	 0	0
0.745	102.5	 0	0
0.745	103.5	 0	0
0.745	104.5	 0	0
0.745	105.5	 0	0
0.745	106.5	 0	0
0.745	107.5	 0	0
0.745	108.5	 0	0
0.745	109.5	 0	0
0.745	110.5	 0	0
0.745	111.5	 0	0
0.745	112.5	 0	0
0.745	113.5	 0	0
0.745	114.5	 0	0
0.745	115.5	 0	0
0.745	116.5	 0	0
0.745	117.5	 0	0
0.745	118.5	 0	0
0.745	119.5	 0	0
0.745	120.5	 0	0
0.745	121.5	 0	0
0.745	122.5	 0	0
0.745	123.5	 0	0
0.745	124.5	 0	0
0.745	125.5	 0	0
0.745	126.5	 0	0
0.745	127.5	 0	0
0.745	128.5	 0	0
0.745	129.5	 0	0
0.745	130.5	 0	0
0.745	131.5	 0	0
0.745	132.5	 0	0
0.745	133.5	 0	0
0.745	134.5	 0	0
0.745	135.5	 0	0
0.745	136.5	 0	0
0.745	137.5	 0	0
0.745	138.5	 0	0
0.745	139.5	 0	0
0.745	140.5	 0	0
0.745	141.5	 5.84241e-06	1.98065e-06
0.745	142.5	 3.04667e-05	3.96937e-06
0.745	143.5	 5.08428e-05	5.49248e-06
0.745	144.5	 6.14215e-05	6.1665e-06
0.745	145.5	 5.35123e-05	5.41063e-06
0.745	146.5	 4.70554e-05	5.01902e-06
0.745	147.5	 4.19816e-05	4.72637e-06
0.745	148.5	 3.98617e-05	5.15029e-06
0.745	149.5	 4.27378e-05	5.58633e-06
0.745	150.5	 4.2436e-05	5.64761e-06
0.745	151.5	 4.29996e-05	5.92911e-06
0.745	152.5	 3.45276e-05	4.97654e-06
0.745	153.5	 3.81997e-05	4.88561e-06
0.745	154.5	 4.12743e-05	5.36025e-06
0.745	155.5	 4.61221e-05	5.5855e-06
0.745	156.5	 3.37651e-05	4.76123e-06
0.745	157.5	 3.40914e-05	4.71825e-06
0.745	158.5	 3.19977e-05	4.55912e-06
0.745	159.5	 3.20014e-05	4.44884e-06
0.745	160.5	 3.07767e-05	3.9835e-06
0.745	161.5	 3.23206e-05	4.4745e-06
0.745	162.5	 2.9597e-05	4.04754e-06
0.745	163.5	 2.75566e-05	3.93041e-06
0.745	164.5	 3.15948e-05	4.22498e-06
0.745	165.5	 3.21348e-05	4.11745e-06
0.745	166.5	 3.28337e-05	4.16226e-06
0.745	167.5	 2.35903e-05	3.51953e-06
0.745	168.5	 2.23427e-05	3.25358e-06
0.745	169.5	 2.11181e-05	3.16766e-06
0.745	170.5	 2.84446e-05	3.70778e-06
0.745	171.5	 2.59537e-05	3.37013e-06
0.745	172.5	 2.26349e-05	3.16637e-06
0.745	173.5	 1.63735e-05	2.60441e-06
0.745	174.5	 1.98799e-05	2.92706e-06
0.745	175.5	 1.70233e-05	2.78131e-06
0.745	176.5	 2.4958e-05	3.25236e-06
0.745	177.5	 2.0638e-05	2.79146e-06
0.745	178.5	 1.61469e-05	2.5076e-06
0.745	179.5	 1.30891e-05	2.26487e-06
0.745	180.5	 1.85404e-05	2.67609e-06
0.745	181.5	 1.17056e-05	2.18023e-06
0.745	182.5	 1.21836e-05	2.38745e-06
0.745	183.5	 1.16898e-05	2.62709e-06
0.745	184.5	 1.62531e-05	3.0984e-06
0.745	185.5	 1.48052e-05	3.20215e-06
0.745	186.5	 1.83299e-05	3.64034e-06
0.745	187.5	 1.48044e-05	3.32426e-06
0.745	188.5	 9.35727e-06	2.60636e-06
0.745	189.5	 1.57803e-05	3.63318e-06
0.745	190.5	 9.67265e-06	2.91642e-06
0.745	191.5	 7.57218e-06	2.69566e-06
0.745	192.5	 1.04547e-05	3.16315e-06
0.745	193.5	 1.36572e-05	3.81644e-06
0.745	194.5	 1.6643e-05	4.19392e-06
0.745	195.5	 4.51764e-06	2.27446e-06
0.745	196.5	 8.30895e-06	3.14466e-06
0.745	197.5	 6.31947e-06	2.85876e-06
0.745	198.5	 7.96829e-06	3.29955e-06
0.745	199.5	 1.65227e-05	5.0021e-06
0.745	200.5	 9.93634e-06	3.76409e-06
0.745	201.5	 1.6737e-06	1.6737e-06
0.745	202.5	 9.96147e-06	4.06683e-06
0.745	203.5	 1.41289e-06	1.41289e-06
0.745	204.5	 4.49684e-06	2.6039e-06
0.745	205.5	 1.12389e-05	4.32713e-06
0.745	206.5	 4.94912e-06	2.49964e-06
0.745	207.5	 1.03248e-05	4.9024e-06
0.745	208.5	 2.36036e-06	1.70139e-06
0.745	209.5	 9.07687e-06	4.51707e-06
0.745	210.5	 7.96578e-06	3.26222e-06
0.745	211.5	 9.2929e-06	3.53016e-06
0.745	212.5	 4.57799e-06	2.31392e-06
0.745	213.5	 3.61524e-06	2.10487e-06
0.745	214.5	 9.71501e-07	9.71501e-07
0.745	215.5	 2.35154e-06	1.66667e-06
0.745	216.5	 1.09763e-06	1.09763e-06
0.745	217.5	 5.03967e-06	2.51984e-06
0.745	218.5	 4.74355e-06	2.3767e-06
0.745	219.5	 5.06838e-06	2.5342e-06
0.745	220.5	 2.37176e-06	1.68103e-06
0.745	221.5	 4.95598e-06	2.48279e-06
0.745	222.5	 2.2712e-06	1.60598e-06
0.745	223.5	 4.10978e-06	2.37931e-06
0.745	224.5	 1.14635e-06	1.14635e-06
0.745	225.5	 3.81572e-06	2.22455e-06
0.745	226.5	 0	0
0.745	227.5	 3.05205e-06	2.15814e-06
0.745	228.5	 4.16586e-06	2.41186e-06
0.745	229.5	 1.31503e-06	1.31503e-06
0.745	230.5	 1.32175e-06	1.32175e-06
0.745	231.5	 1.03175e-06	1.03175e-06
0.745	232.5	 1.03732e-06	1.03732e-06
0.745	233.5	 3.87785e-06	2.35651e-06
0.745	234.5	 2.08315e-06	1.47301e-06
0.745	235.5	 0	0
0.745	236.5	 2.98954e-06	2.1983e-06
0.745	237.5	 0	0
0.745	238.5	 2.33427e-06	1.67588e-06
0.745	239.5	 0	0
0.745	240.5	 1.94403e-06	1.37466e-06
0.745	241.5	 9.68585e-07	9.68585e-07
0.745	242.5	 1.95479e-06	1.38227e-06
0.745	243.5	 1.2251e-06	1.2251e-06
0.745	244.5	 2.21423e-06	1.57485e-06
0.745	245.5	 0	0
0.745	246.5	 0	0
0.745	247.5	 0	0
0.745	248.5	 0	0
0.745	249.5	 1.10601e-06	1.10601e-06
0.745	250.5	 2.53411e-06	2.53411e-06
0.745	251.5	 1.43897e-06	1.43897e-06
0.745	252.5	 1.12316e-06	1.12316e-06
0.745	253.5	 0	0
0.745	254.5	 1.46135e-06	1.46135e-06
0.745	255.5	 0	0
0.745	256.5	 0	0
0.745	257.5	 0	0
0.745	258.5	 0	0
0.745	259.5	 0	0
0.745	260.5	 1.75786e-06	1.75786e-06
0.745	261.5	 1.81076e-06	1.09318e-06
0.745	262.5	 0	0
0.745	263.5	 8.72945e-07	8.72945e-07
0.745	264.5	 7.00669e-07	7.00669e-07
0.745	265.5	 0	0
0.745	266.5	 0	0
0.745	267.5	 0	0
0.745	268.5	 0	0
0.745	269.5	 0	0
0.745	270.5	 5.94111e-07	5.94111e-07
0.745	271.5	 0	0
0.745	272.5	 0	0
0.745	273.5	 6.73401e-07	6.73401e-07
0.745	274.5	 0	0
0.745	275.5	 1.53686e-06	9.18905e-07
0.745	276.5	 0	0
0.745	277.5	 0	0
0.745	278.5	 0	0
0.745	279.5	 1.16582e-06	8.24358e-07
0.745	280.5	 0	0
0.745	281.5	 0	0
0.745	282.5	 0	0
0.745	283.5	 0	0
0.745	284.5	 4.00826e-07	4.00826e-07
0.745	285.5	 4.1624e-07	4.1624e-07
0.745	286.5	 0	0
0.745	287.5	 0	0
0.745	288.5	 0	0
0.745	289.5	 3.4681e-07	3.4681e-07
0.745	290.5	 3.00371e-07	3.00371e-07
0.745	291.5	 0	0
0.745	292.5	 5.24555e-07	5.24555e-07
0.745	293.5	 0	0
0.745	294.5	 0	0
0.745	295.5	 0	0
0.745	296.5	 0	0
0.745	297.5	 0	0
0.745	298.5	 3.92832e-07	3.92832e-07
0.745	299.5	 0	0
0.745	300.5	 0	0
0.745	301.5	 0	0
0.745	302.5	 0	0
0.745	303.5	 0	0
0.745	304.5	 0	0
0.745	305.5	 0	0
0.745	306.5	 0	0
0.745	307.5	 0	0
0.745	308.5	 0	0
0.745	309.5	 0	0
0.745	310.5	 0	0
0.745	311.5	 0	0
0.745	312.5	 0	0
0.745	313.5	 0	0
0.745	314.5	 6.31762e-07	6.31762e-07
0.745	315.5	 0	0
0.745	316.5	 0	0
0.745	317.5	 0	0
0.745	318.5	 0	0
0.745	319.5	 0	0
0.745	320.5	 0	0
0.745	321.5	 0	0
0.745	322.5	 0	0
0.745	323.5	 0	0
0.745	324.5	 0	0
0.745	325.5	 0	0
0.745	326.5	 0	0
0.745	327.5	 0	0
0.745	328.5	 0	0
0.745	329.5	 0	0
0.745	330.5	 0	0
0.745	331.5	 0	0
0.745	332.5	 0	0
0.745	333.5	 0	0
0.745	334.5	 0	0
0.745	335.5	 0	0
0.745	336.5	 0	0
0.745	337.5	 0	0
0.745	338.5	 0	0
0.745	339.5	 0	0
0.745	340.5	 0	0
0.745	341.5	 0	0
0.745	342.5	 0	0
0.745	343.5	 0	0
0.745	344.5	 0	0
0.745	345.5	 0	0
0.745	346.5	 0	0
0.745	347.5	 0	0
0.745	348.5	 0	0
0.745	349.5	 0	0
0.745	350.5	 0	0
0.745	351.5	 0	0
0.745	352.5	 0	0
0.745	353.5	 0	0
0.745	354.5	 0	0
0.745	355.5	 0	0
0.745	356.5	 0	0
0.745	357.5	 0	0
0.745	358.5	 0	0
0.745	359.5	 0	0
0.745	360.5	 0	0
0.745	361.5	 0	0
0.745	362.5	 0	0
0.745	363.5	 0	0
0.745	364.5	 0	0
0.745	365.5	 0	0
0.745	366.5	 0	0
0.745	367.5	 0	0
0.745	368.5	 0	0
0.745	369.5	 0	0
0.745	370.5	 0	0
0.745	371.5	 0	0
0.745	372.5	 0	0
0.745	373.5	 0	0
0.745	374.5	 0	0
0.745	375.5	 0	0
0.745	376.5	 0	0
0.745	377.5	 0	0
0.745	378.5	 0	0
0.745	379.5	 0	0
0.745	380.5	 0	0
0.745	381.5	 0	0
0.745	382.5	 0	0
0.745	383.5	 0	0
0.745	384.5	 0	0
0.745	385.5	 0	0
0.745	386.5	 0	0
0.745	387.5	 0	0
0.745	388.5	 0	0
0.745	389.5	 0	0
0.745	390.5	 0	0
0.745	391.5	 0	0
0.745	392.5	 0	0
0.745	393.5	 0	0
0.745	394.5	 0	0
0.745	395.5	 0	0
0.745	396.5	 0	0
0.745	397.5	 0	0
0.745	398.5	 0	0
0.745	399.5	 0	0
0.745	400.5	 0	0
0.745	401.5	 0	0
0.745	402.5	 0	0
0.745	403.5	 0	0
0.745	404.5	 0	0
0.745	405.5	 0	0
0.745	406.5	 0	0
0.745	407.5	 0	0
0.745	408.5	 0	0
0.745	409.5	 0	0
0.745	410.5	 0	0
0.745	411.5	 0	0
0.745	412.5	 0	0
0.745	413.5	 0	0
0.745	414.5	 0	0
0.745	415.5	 0	0
0.745	416.5	 0	0
0.745	417.5	 0	0
0.745	418.5	 0	0
0.745	419.5	 0	0
0.745	420.5	 0	0
0.745	421.5	 0	0
0.745	422.5	 0	0
0.745	423.5	 0	0
0.745	424.5	 0	0
0.745	425.5	 0	0
0.745	426.5	 0	0
0.745	427.5	 0	0
0.745	428.5	 0	0
0.745	429.5	 0	0
0.745	430.5	 0	0
0.745	431.5	 0	0
0.745	432.5	 0	0
0.745	433.5	 0	0
0.745	434.5	 0	0
0.745	435.5	 0	0
0.745	436.5	 0	0
0.745	437.5	 0	0
0.745	438.5	 0	0
0.745	439.5	 0	0
0.745	440.5	 0	0
0.745	441.5	 0	0
0.745	442.5	 0	0
0.745	443.5	 0	0
0.745	444.5	 0	0
0.745	445.5	 0	0
0.745	446.5	 0	0
0.745	447.5	 0	0
0.745	448.5	 0	0
0.745	449.5	 0	0
0.745	450.5	 0	0
0.745	451.5	 0	0
0.745	452.5	 0	0
0.745	453.5	 0	0
0.745	454.5	 0	0
0.745	455.5	 0	0
0.745	456.5	 0	0
0.745	457.5	 0	0
0.745	458.5	 0	0
0.745	459.5	 0	0
0.745	460.5	 0	0
0.745	461.5	 0	0
0.745	462.5	 0	0
0.745	463.5	 0	0
0.745	464.5	 0	0
0.745	465.5	 0	0
0.745	466.5	 0	0
0.745	467.5	 0	0
0.745	468.5	 0	0
0.745	469.5	 0	0
0.745	470.5	 0	0
0.745	471.5	 0	0
0.745	472.5	 0	0
0.745	473.5	 0	0
0.745	474.5	 0	0
0.745	475.5	 0	0
0.745	476.5	 0	0
0.745	477.5	 0	0
0.745	478.5	 0	0
0.745	479.5	 0	0
0.745	480.5	 0	0
0.745	481.5	 0	0
0.745	482.5	 0	0
0.745	483.5	 0	0
0.745	484.5	 0	0
0.745	485.5	 0	0
0.745	486.5	 0	0
0.745	487.5	 0	0
0.745	488.5	 0	0
0.745	489.5	 0	0
0.745	490.5	 0	0
0.745	491.5	 0	0
0.745	492.5	 0	0
0.745	493.5	 0	0
0.745	494.5	 0	0
0.745	495.5	 0	0
0.745	496.5	 0	0
0.745	497.5	 0	0
0.745	498.5	 0	0
0.745	499.5	 0	0
0.745	500.5	 0	0
0.745	501.5	 0	0
0.745	502.5	 0	0
0.745	503.5	 0	0
0.745	504.5	 0	0
0.745	505.5	 0	0
0.745	506.5	 0	0
0.745	507.5	 0	0
0.745	508.5	 0	0
0.745	509.5	 0	0
0.745	510.5	 0	0
0.745	511.5	 0	0
0.745	512.5	 0	0
0.745	513.5	 0	0
0.745	514.5	 0	0
0.745	515.5	 0	0
0.745	516.5	 0	0
0.745	517.5	 0	0
0.745	518.5	 0	0
0.745	519.5	 0	0
0.745	520.5	 0	0
0.745	521.5	 0	0
0.745	522.5	 0	0
0.745	523.5	 0	0
0.745	524.5	 0	0
0.745	525.5	 0	0
0.745	526.5	 0	0
0.745	527.5	 0	0
0.745	528.5	 0	0
0.745	529.5	 0	0
0.745	530.5	 0	0
0.745	531.5	 0	0
0.745	532.5	 0	0
0.745	533.5	 0	0
0.745	534.5	 0	0
0.745	535.5	 0	0
0.745	536.5	 0	0
0.745	537.5	 0	0
0.745	538.5	 0	0
0.745	539.5	 0	0
0.745	540.5	 0	0
0.745	541.5	 0	0
0.745	542.5	 0	0
0.745	543.5	 0	0
0.745	544.5	 0	0
0.745	545.5	 0	0
0.745	546.5	 0	0
0.745	547.5	 0	0
0.745	548.5	 0	0
0.745	549.5	 0	0
0.745	550.5	 0	0
0.745	551.5	 0	0
0.745	552.5	 0	0
0.745	553.5	 0	0
0.745	554.5	 0	0
0.745	555.5	 0	0
0.745	556.5	 0	0
0.745	557.5	 0	0
0.745	558.5	 0	0
0.745	559.5	 0	0
0.745	560.5	 0	0
0.745	561.5	 0	0
0.745	562.5	 0	0
0.745	563.5	 0	0
0.745	564.5	 0	0
0.745	565.5	 0	0
0.745	566.5	 0	0
0.745	567.5	 0	0
0.745	568.5	 0	0
0.745	569.5	 0	0
0.745	570.5	 0	0
0.745	571.5	 0	0
0.745	572.5	 0	0
0.745	573.5	 0	0
0.745	574.5	 0	0
0.745	575.5	 0	0
0.745	576.5	 0	0
0.745	577.5	 0	0
0.745	578.5	 0	0
0.745	579.5	 0	0
0.745	580.5	 0	0
0.745	581.5	 0	0
0.745	582.5	 0	0
0.745	583.5	 0	0
0.745	584.5	 0	0
0.745	585.5	 0	0
0.745	586.5	 0	0
0.745	587.5	 0	0
0.745	588.5	 0	0
0.745	589.5	 0	0
0.745	590.5	 0	0
0.745	591.5	 0	0
0.745	592.5	 0	0
0.745	593.5	 0	0
0.745	594.5	 0	0
0.745	595.5	 0	0
0.745	596.5	 0	0
0.745	597.5	 0	0
0.745	598.5	 0	0
0.745	599.5	 0	0
0.755	0.5	 0	0
0.755	1.5	 0	0
0.755	2.5	 0	0
0.755	3.5	 0	0
0.755	4.5	 0	0
0.755	5.5	 0	0
0.755	6.5	 0	0
0.755	7.5	 0	0
0.755	8.5	 0	0
0.755	9.5	 0	0
0.755	10.5	 0	0
0.755	11.5	 0	0
0.755	12.5	 0	0
0.755	13.5	 0	0
0.755	14.5	 0	0
0.755	15.5	 0	0
0.755	16.5	 0	0
0.755	17.5	 0	0
0.755	18.5	 0	0
0.755	19.5	 0	0
0.755	20.5	 0	0
0.755	21.5	 0	0
0.755	22.5	 0	0
0.755	23.5	 0	0
0.755	24.5	 0	0
0.755	25.5	 0	0
0.755	26.5	 0	0
0.755	27.5	 0	0
0.755	28.5	 0	0
0.755	29.5	 0	0
0.755	30.5	 0	0
0.755	31.5	 0	0
0.755	32.5	 0	0
0.755	33.5	 0	0
0.755	34.5	 0	0
0.755	35.5	 0	0
0.755	36.5	 0	0
0.755	37.5	 0	0
0.755	38.5	 0	0
0.755	39.5	 0	0
0.755	40.5	 0	0
0.755	41.5	 0	0
0.755	42.5	 0	0
0.755	43.5	 0	0
0.755	44.5	 0	0
0.755	45.5	 0	0
0.755	46.5	 0	0
0.755	47.5	 0	0
0.755	48.5	 0	0
0.755	49.5	 0	0
0.755	50.5	 0	0
0.755	51.5	 0	0
0.755	52.5	 0	0
0.755	53.5	 0	0
0.755	54.5	 0	0
0.755	55.5	 0	0
0.755	56.5	 0	0
0.755	57.5	 0	0
0.755	58.5	 0	0
0.755	59.5	 0	0
0.755	60.5	 0	0
0.755	61.5	 0	0
0.755	62.5	 0	0
0.755	63.5	 0	0
0.755	64.5	 0	0
0.755	65.5	 0	0
0.755	66.5	 0	0
0.755	67.5	 0	0
0.755	68.5	 0	0
0.755	69.5	 0	0
0.755	70.5	 0	0
0.755	71.5	 0	0
0.755	72.5	 0	0
0.755	73.5	 0	0
0.755	74.5	 0	0
0.755	75.5	 0	0
0.755	76.5	 0	0
0.755	77.5	 0	0
0.755	78.5	 0	0
0.755	79.5	 0	0
0.755	80.5	 0	0
0.755	81.5	 0	0
0.755	82.5	 0	0
0.755	83.5	 0	0
0.755	84.5	 0	0
0.755	85.5	 0	0
0.755	86.5	 0	0
0.755	87.5	 0	0
0.755	88.5	 0	0
0.755	89.5	 0	0
0.755	90.5	 0	0
0.755	91.5	 0	0
0.755	92.5	 0	0
0.755	93.5	 0	0
0.755	94.5	 0	0
0.755	95.5	 0	0
0.755	96.5	 0	0
0.755	97.5	 0	0
0.755	98.5	 0	0
0.755	99.5	 0	0
0.755	100.5	 0	0
0.755	101.5	 0	0
0.755	102.5	 0	0
0.755	103.5	 0	0
0.755	104.5	 0	0
0.755	105.5	 0	0
0.755	106.5	 0	0
0.755	107.5	 0	0
0.755	108.5	 0	0
0.755	109.5	 0	0
0.755	110.5	 0	0
0.755	111.5	 0	0
0.755	112.5	 0	0
0.755	113.5	 0	0
0.755	114.5	 0	0
0.755	115.5	 0	0
0.755	116.5	 0	0
0.755	117.5	 0	0
0.755	118.5	 0	0
0.755	119.5	 0	0
0.755	120.5	 0	0
0.755	121.5	 0	0
0.755	122.5	 0	0
0.755	123.5	 0	0
0.755	124.5	 0	0
0.755	125.5	 0	0
0.755	126.5	 0	0
0.755	127.5	 0	0
0.755	128.5	 0	0
0.755	129.5	 0	0
0.755	130.5	 0	0
0.755	131.5	 0	0
0.755	132.5	 0	0
0.755	133.5	 0	0
0.755	134.5	 0	0
0.755	135.5	 0	0
0.755	136.5	 0	0
0.755	137.5	 0	0
0.755	138.5	 0	0
0.755	139.5	 0	0
0.755	140.5	 0	0
0.755	141.5	 0	0
0.755	142.5	 0	0
0.755	143.5	 4.17193e-06	1.70318e-06
0.755	144.5	 3.11351e-05	4.12308e-06
0.755	145.5	 4.96296e-05	5.62049e-06
0.755	146.5	 4.55005e-05	5.20045e-06
0.755	147.5	 4.68187e-05	5.01614e-06
0.755	148.5	 4.80277e-05	5.07867e-06
0.755	149.5	 3.92156e-05	4.66958e-06
0.755	150.5	 4.58605e-05	5.38197e-06
0.755	151.5	 2.83621e-05	4.36596e-06
0.755	152.5	 3.56131e-05	5.21218e-06
0.755	153.5	 3.51758e-05	5.31353e-06
0.755	154.5	 3.8721e-05	5.26963e-06
0.755	155.5	 2.83639e-05	4.17494e-06
0.755	156.5	 3.64041e-05	4.94225e-06
0.755	157.5	 3.22144e-05	4.73177e-06
0.755	158.5	 3.85751e-05	4.86438e-06
0.755	159.5	 4.06566e-05	5.13197e-06
0.755	160.5	 3.23779e-05	4.54095e-06
0.755	161.5	 2.65495e-05	4.24658e-06
0.755	162.5	 2.19147e-05	3.48216e-06
0.755	163.5	 2.15035e-05	3.59434e-06
0.755	164.5	 2.4949e-05	3.62377e-06
0.755	165.5	 2.23767e-05	3.64458e-06
0.755	166.5	 2.52688e-05	3.75783e-06
0.755	167.5	 2.13138e-05	3.30445e-06
0.755	168.5	 1.89708e-05	3.13648e-06
0.755	169.5	 1.74175e-05	3.00056e-06
0.755	170.5	 1.79028e-05	2.95933e-06
0.755	171.5	 2.3508e-05	3.35503e-06
0.755	172.5	 2.2744e-05	3.29846e-06
0.755	173.5	 2.31676e-05	3.26185e-06
0.755	174.5	 1.86015e-05	2.85916e-06
0.755	175.5	 1.65142e-05	2.61698e-06
0.755	176.5	 1.5916e-05	2.64558e-06
0.755	177.5	 1.44367e-05	2.50107e-06
0.755	178.5	 1.65495e-05	2.63646e-06
0.755	179.5	 1.06243e-05	2.01592e-06
0.755	180.5	 1.65865e-05	2.60015e-06
0.755	181.5	 1.25734e-05	2.24131e-06
0.755	182.5	 1.46734e-05	2.31325e-06
0.755	183.5	 1.60683e-05	2.5054e-06
0.755	184.5	 1.24343e-05	2.31234e-06
0.755	185.5	 1.50821e-05	2.78134e-06
0.755	186.5	 1.28609e-05	2.76478e-06
0.755	187.5	 1.46106e-05	3.00744e-06
0.755	188.5	 9.59151e-06	2.60986e-06
0.755	189.5	 1.38464e-05	3.29558e-06
0.755	190.5	 6.4313e-06	2.15029e-06
0.755	191.5	 1.33914e-05	3.35955e-06
0.755	192.5	 1.02008e-05	2.9525e-06
0.755	193.5	 8.71073e-06	2.75886e-06
0.755	194.5	 1.18315e-05	3.44044e-06
0.755	195.5	 8.02977e-06	2.85224e-06
0.755	196.5	 9.93655e-06	3.34067e-06
0.755	197.5	 5.78429e-06	2.36495e-06
0.755	198.5	 1.20869e-05	3.86441e-06
0.755	199.5	 1.12153e-05	3.80005e-06
0.755	200.5	 5.6755e-06	2.87891e-06
0.755	201.5	 3.74972e-06	2.17155e-06
0.755	202.5	 4.2432e-06	2.47312e-06
0.755	203.5	 3.06989e-06	2.18036e-06
0.755	204.5	 1.0933e-05	4.1496e-06
0.755	205.5	 9.67197e-06	3.99626e-06
0.755	206.5	 1.42551e-06	1.42551e-06
0.755	207.5	 5.67315e-06	2.83664e-06
0.755	208.5	 1.06851e-06	1.06851e-06
0.755	209.5	 4.98104e-06	2.93222e-06
0.755	210.5	 2.83965e-06	2.00794e-06
0.755	211.5	 2.50489e-06	1.78854e-06
0.755	212.5	 3.36239e-06	1.98164e-06
0.755	213.5	 1.92034e-06	1.35789e-06
0.755	214.5	 3.90491e-06	2.26008e-06
0.755	215.5	 7.25242e-06	2.97721e-06
0.755	216.5	 3.67511e-06	2.14141e-06
0.755	217.5	 2.9366e-06	2.07649e-06
0.755	218.5	 1.10465e-06	1.10465e-06
0.755	219.5	 2.37341e-06	1.68204e-06
0.755	220.5	 2.54466e-06	1.79935e-06
0.755	221.5	 3.6705e-06	2.12304e-06
0.755	222.5	 1.11186e-06	1.11186e-06
0.755	223.5	 0	0
0.755	224.5	 2.40796e-06	1.70725e-06
0.755	225.5	 0	0
0.755	226.5	 0	0
0.755	227.5	 1.13972e-06	1.13972e-06
0.755	228.5	 1.15432e-06	1.15432e-06
0.755	229.5	 1.16374e-06	1.16374e-06
0.755	230.5	 1.53735e-06	1.53735e-06
0.755	231.5	 3.82346e-06	2.21134e-06
0.755	232.5	 0	0
0.755	233.5	 0	0
0.755	234.5	 1.57845e-06	1.57845e-06
0.755	235.5	 1.04706e-06	1.04706e-06
0.755	236.5	 0	0
0.755	237.5	 1.05242e-06	1.05242e-06
0.755	238.5	 1.93425e-06	1.93425e-06
0.755	239.5	 1.58725e-06	1.58725e-06
0.755	240.5	 5.1305e-06	2.97624e-06
0.755	241.5	 4.36736e-06	2.52709e-06
0.755	242.5	 2.46386e-06	2.46386e-06
0.755	243.5	 0	0
0.755	244.5	 9.8848e-07	9.8848e-07
0.755	245.5	 0	0
0.755	246.5	 0	0
0.755	247.5	 0	0
0.755	248.5	 0	0
0.755	249.5	 1.10854e-06	1.10854e-06
0.755	250.5	 1.11323e-06	1.11323e-06
0.755	251.5	 0	0
0.755	252.5	 3.67425e-06	2.79039e-06
0.755	253.5	 0	0
0.755	254.5	 2.05272e-06	2.05272e-06
0.755	255.5	 0	0
0.755	256.5	 1.46149e-06	1.46149e-06
0.755	257.5	 0	0
0.755	258.5	 0	0
0.755	259.5	 0	0
0.755	260.5	 0	0
0.755	261.5	 0	0
0.755	262.5	 0	0
0.755	263.5	 4.76071e-07	4.76071e-07
0.755	264.5	 0	0
0.755	265.5	 4.79135e-07	4.79135e-07
0.755	266.5	 0	0
0.755	267.5	 0	0
0.755	268.5	 5.07945e-07	5.07945e-07
0.755	269.5	 7.12276e-07	7.12276e-07
0.755	270.5	 2.05359e-06	1.51734e-06
0.755	271.5	 9.97608e-07	7.46242e-07
0.755	272.5	 0	0
0.755	273.5	 3.71582e-07	3.71582e-07
0.755	274.5	 0	0
0.755	275.5	 3.74225e-07	3.74225e-07
0.755	276.5	 1.08533e-06	7.67442e-07
0.755	277.5	 5.43579e-07	5.43579e-07
0.755	278.5	 0	0
0.755	279.5	 0	0
0.755	280.5	 5.28418e-07	5.28418e-07
0.755	281.5	 0	0
0.755	282.5	 0	0
0.755	283.5	 0	0
0.755	284.5	 0	0
0.755	285.5	 0	0
0.755	286.5	 0	0
0.755	287.5	 0	0
0.755	288.5	 0	0
0.755	289.5	 4.08474e-07	4.08474e-07
0.755	290.5	 0	0
0.755	291.5	 0	0
0.755	292.5	 0	0
0.755	293.5	 0	0
