x	y	z	zerr
0.775	137.5	 0	0
0.775	138.5	 0	0
0.775	139.5	 0	0
0.775	140.5	 0	0
0.775	141.5	 0	0
0.775	142.5	 0	0
0.775	143.5	 0	0
0.775	144.5	 0	0
0.775	145.5	 0	0
0.775	146.5	 0	0
0.775	147.5	 0	0
0.775	148.5	 0	0
0.775	149.5	 0	0
0.775	150.5	 0	0
0.775	151.5	 0	0
0.775	152.5	 0	0
0.775	153.5	 0	0
0.775	154.5	 0	0
0.775	155.5	 0	0
0.775	156.5	 0	0
0.775	157.5	 0	0
0.775	158.5	 0	0
0.775	159.5	 0	0
0.775	160.5	 0	0
0.775	161.5	 0	0
0.775	162.5	 0	0
0.775	163.5	 0	0
0.775	164.5	 0	0
0.775	165.5	 0	0
0.775	166.5	 0	0
0.775	167.5	 0	0
0.775	168.5	 0	0
0.775	169.5	 0	0
0.775	170.5	 0	0
0.775	171.5	 0	0
0.775	172.5	 0	0
0.775	173.5	 0	0
0.775	174.5	 0	0
0.775	175.5	 0	0
0.775	176.5	 0	0
0.775	177.5	 0	0
0.775	178.5	 0	0
0.775	179.5	 0	0
0.775	180.5	 0	0
0.775	181.5	 0	0
0.775	182.5	 0	0
0.775	183.5	 0	0
0.775	184.5	 0	0
0.775	185.5	 0	0
0.775	186.5	 0	0
0.775	187.5	 0	0
0.775	188.5	 0	0
0.775	189.5	 0	0
0.775	190.5	 0	0
0.775	191.5	 0	0
0.775	192.5	 0	0
0.775	193.5	 0	0
0.775	194.5	 0	0
0.775	195.5	 0	0
0.775	196.5	 0	0
0.775	197.5	 0	0
0.775	198.5	 0	0
0.775	199.5	 0	0
0.775	200.5	 0	0
0.775	201.5	 0	0
0.775	202.5	 0	0
0.775	203.5	 0	0
0.775	204.5	 0	0
0.775	205.5	 0	0
0.775	206.5	 0	0
0.775	207.5	 0	0
0.775	208.5	 0	0
0.775	209.5	 0	0
0.775	210.5	 0	0
0.775	211.5	 0	0
0.775	212.5	 0	0
0.775	213.5	 0	0
0.775	214.5	 0	0
0.775	215.5	 0	0
0.775	216.5	 0	0
0.775	217.5	 0	0
0.775	218.5	 0	0
0.775	219.5	 0	0
0.775	220.5	 0	0
0.775	221.5	 0	0
0.775	222.5	 0	0
0.775	223.5	 0	0
0.775	224.5	 0	0
0.775	225.5	 0	0
0.775	226.5	 0	0
0.775	227.5	 0	0
0.775	228.5	 0	0
0.775	229.5	 0	0
0.775	230.5	 0	0
0.775	231.5	 0	0
0.775	232.5	 0	0
0.775	233.5	 0	0
0.775	234.5	 0	0
0.775	235.5	 0	0
0.775	236.5	 0	0
0.775	237.5	 0	0
0.775	238.5	 0	0
0.775	239.5	 0	0
0.775	240.5	 3.55597e-06	3.55597e-06
0.775	241.5	 2.61776e-05	8.5695e-06
0.775	242.5	 3.66708e-05	9.01766e-06
0.775	243.5	 3.8551e-05	9.07818e-06
0.775	244.5	 2.6632e-05	6.36427e-06
0.775	245.5	 2.8566e-05	6.77335e-06
0.775	246.5	 2.07622e-05	5.79094e-06
0.775	247.5	 2.59115e-05	6.51538e-06
0.775	248.5	 3.11642e-05	7.00332e-06
0.775	249.5	 3.26898e-05	7.35574e-06
0.775	250.5	 2.39979e-05	6.23489e-06
0.775	251.5	 2.62591e-05	6.39616e-06
0.775	252.5	 2.55947e-05	6.43686e-06
0.775	253.5	 2.26619e-05	6.09413e-06
0.775	254.5	 1.72694e-05	5.2272e-06
0.775	255.5	 3.26176e-05	7.33469e-06
0.775	256.5	 2.48393e-05	6.449e-06
0.775	257.5	 1.70022e-05	5.41185e-06
0.775	258.5	 2.62549e-05	6.73586e-06
0.775	259.5	 1.58755e-05	4.5451e-06
0.775	260.5	 2.0274e-05	5.02043e-06
0.775	261.5	 1.81562e-05	4.31704e-06
0.775	262.5	 1.68115e-05	3.92074e-06
0.775	263.5	 1.38527e-05	3.69138e-06
0.775	264.5	 1.99944e-05	4.56522e-06
0.775	265.5	 2.04619e-05	4.59054e-06
0.775	266.5	 1.54784e-05	3.95542e-06
0.775	267.5	 1.71834e-05	4.1714e-06
0.775	268.5	 1.60806e-05	3.73395e-06
0.775	269.5	 1.72299e-05	3.75643e-06
0.775	270.5	 2.20971e-05	4.39572e-06
0.775	271.5	 1.49019e-05	3.57112e-06
0.775	272.5	 1.14729e-05	2.89108e-06
0.775	273.5	 1.52686e-05	3.12991e-06
0.775	274.5	 1.57928e-05	3.24096e-06
0.775	275.5	 1.88876e-05	3.54117e-06
0.775	276.5	 1.71648e-05	3.46097e-06
0.775	277.5	 1.50102e-05	2.97184e-06
0.775	278.5	 1.77083e-05	3.49244e-06
0.775	279.5	 1.60681e-05	3.29364e-06
0.775	280.5	 1.21099e-05	2.87479e-06
0.775	281.5	 1.53893e-05	3.35628e-06
0.775	282.5	 1.25562e-05	2.85218e-06
0.775	283.5	 1.43504e-05	3.17883e-06
0.775	284.5	 1.26616e-05	3.04621e-06
0.775	285.5	 1.02667e-05	2.45069e-06
0.775	286.5	 1.11068e-05	2.55111e-06
0.775	287.5	 9.85232e-06	2.53241e-06
0.775	288.5	 1.34079e-05	2.87626e-06
0.775	289.5	 1.63065e-05	3.13563e-06
0.775	290.5	 1.46221e-05	2.9404e-06
0.775	291.5	 1.125e-05	2.62992e-06
0.775	292.5	 1.23697e-05	2.62505e-06
0.775	293.5	 1.04493e-05	2.38919e-06
0.775	294.5	 1.10323e-05	2.34255e-06
0.775	295.5	 1.24919e-05	2.66285e-06
0.775	296.5	 8.57502e-06	2.05232e-06
0.775	297.5	 8.44358e-06	2.12094e-06
0.775	298.5	 8.71999e-06	2.04051e-06
0.775	299.5	 5.7474e-06	1.63178e-06
0.775	300.5	 1.12797e-05	2.44872e-06
0.775	301.5	 1.25645e-05	2.46782e-06
0.775	302.5	 9.88837e-06	2.30154e-06
0.775	303.5	 6.84072e-06	1.82463e-06
0.775	304.5	 7.64068e-06	1.88746e-06
0.775	305.5	 6.27458e-06	1.75974e-06
0.775	306.5	 7.32592e-06	1.86326e-06
0.775	307.5	 6.568e-06	1.78264e-06
0.775	308.5	 2.83604e-06	1.08751e-06
0.775	309.5	 7.79265e-06	1.92935e-06
0.775	310.5	 5.50366e-06	1.67779e-06
0.775	311.5	 5.92764e-06	1.67196e-06
0.775	312.5	 9.69366e-06	2.24796e-06
0.775	313.5	 6.83197e-06	1.95592e-06
0.775	314.5	 7.12544e-06	2.01223e-06
0.775	315.5	 3.79295e-06	1.57545e-06
0.775	316.5	 3.83143e-06	1.57119e-06
0.775	317.5	 4.98131e-06	1.78906e-06
0.775	318.5	 5.08305e-06	1.96357e-06
0.775	319.5	 4.27572e-06	1.78947e-06
0.775	320.5	 4.71133e-06	1.94959e-06
0.775	321.5	 4.55117e-06	1.90423e-06
0.775	322.5	 4.04269e-06	1.68901e-06
0.775	323.5	 4.19968e-06	1.73509e-06
0.775	324.5	 5.31057e-06	2.02663e-06
0.775	325.5	 7.88022e-06	2.42227e-06
0.775	326.5	 4.69804e-06	1.96624e-06
0.775	327.5	 3.90593e-06	1.77644e-06
0.775	328.5	 2.63129e-06	1.56269e-06
0.775	329.5	 4.23192e-06	1.76955e-06
0.775	330.5	 3.93969e-06	1.81979e-06
0.775	331.5	 5.82124e-07	5.82124e-07
0.775	332.5	 6.69949e-06	2.43201e-06
0.775	333.5	 2.84697e-06	1.42754e-06
0.775	334.5	 2.52106e-06	1.51157e-06
0.775	335.5	 2.79428e-06	1.39807e-06
0.775	336.5	 2.79076e-06	1.65064e-06
0.775	337.5	 3.29292e-06	2.00158e-06
0.775	338.5	 3.27114e-06	2.14379e-06
0.775	339.5	 4.22521e-06	1.94068e-06
0.775	340.5	 6.00151e-06	3.14298e-06
0.775	341.5	 7.37815e-07	7.37815e-07
0.775	342.5	 5.89882e-06	2.62941e-06
0.775	343.5	 3.06538e-06	1.82578e-06
0.775	344.5	 1.3773e-06	1.3773e-06
0.775	345.5	 5.36918e-06	2.83994e-06
0.775	346.5	 7.44464e-07	7.44464e-07
0.775	347.5	 4.4631e-06	2.01176e-06
0.775	348.5	 1.83481e-06	1.31965e-06
0.775	349.5	 3.58349e-06	2.5451e-06
0.775	350.5	 4.03062e-06	2.44855e-06
0.775	351.5	 3.06012e-06	2.25026e-06
0.775	352.5	 8.11474e-07	8.11474e-07
0.775	353.5	 0	0
0.775	354.5	 1.97797e-06	1.97797e-06
0.775	355.5	 0	0
0.775	356.5	 0	0
0.775	357.5	 2.9121e-06	2.08176e-06
0.775	358.5	 1.98179e-06	1.40134e-06
0.775	359.5	 1.24683e-06	1.24683e-06
0.775	360.5	 2.65289e-06	1.9339e-06
0.775	361.5	 0	0
0.775	362.5	 3.29843e-06	2.03615e-06
0.775	363.5	 1.95457e-06	1.39579e-06
0.775	364.5	 0	0
0.775	365.5	 1.25872e-06	1.25872e-06
0.775	366.5	 1.44244e-06	1.44244e-06
0.775	367.5	 1.25875e-06	1.25875e-06
0.775	368.5	 0	0
0.775	369.5	 0	0
0.775	370.5	 0	0
0.775	371.5	 1.2822e-06	1.2822e-06
0.775	372.5	 0	0
0.775	373.5	 9.39389e-07	9.39389e-07
0.775	374.5	 9.40114e-07	9.40114e-07
0.775	375.5	 1.29908e-06	1.29908e-06
0.775	376.5	 9.44881e-07	9.44881e-07
0.775	377.5	 0	0
0.775	378.5	 0	0
0.775	379.5	 1.16725e-06	1.16725e-06
0.775	380.5	 2.10727e-06	1.49006e-06
0.775	381.5	 0	0
0.775	382.5	 0	0
0.775	383.5	 1.32056e-06	1.32056e-06
0.775	384.5	 0	0
0.775	385.5	 1.06464e-06	1.06464e-06
0.775	386.5	 0	0
0.775	387.5	 0	0
0.775	388.5	 1.79677e-06	1.27051e-06
0.775	389.5	 8.99742e-07	8.99742e-07
0.775	390.5	 1.78775e-06	1.78775e-06
0.775	391.5	 9.04256e-07	9.04256e-07
0.775	392.5	 0	0
0.775	393.5	 0	0
0.775	394.5	 0	0
0.775	395.5	 0	0
0.775	396.5	 0	0
0.775	397.5	 0	0
0.775	398.5	 8.45853e-07	8.45853e-07
0.775	399.5	 0	0
0.775	400.5	 0	0
0.775	401.5	 0	0
0.775	402.5	 0	0
0.775	403.5	 0	0
0.775	404.5	 0	0
0.775	405.5	 0	0
0.775	406.5	 7.99464e-07	7.99464e-07
0.775	407.5	 0	0
0.775	408.5	 0	0
0.775	409.5	 0	0
0.775	410.5	 0	0
0.775	411.5	 0	0
0.775	412.5	 0	0
0.775	413.5	 0	0
0.775	414.5	 6.74709e-07	6.74709e-07
0.775	415.5	 0	0
0.775	416.5	 0	0
0.775	417.5	 8.23561e-07	8.23561e-07
0.775	418.5	 0	0
0.775	419.5	 0	0
0.775	420.5	 0	0
0.775	421.5	 0	0
0.775	422.5	 0	0
0.775	423.5	 0	0
0.775	424.5	 0	0
0.775	425.5	 0	0
0.775	426.5	 0	0
0.775	427.5	 0	0
0.775	428.5	 0	0
0.775	429.5	 0	0
0.775	430.5	 0	0
0.775	431.5	 0	0
0.775	432.5	 0	0
0.775	433.5	 0	0
0.775	434.5	 0	0
0.775	435.5	 0	0
0.775	436.5	 0	0
0.775	437.5	 0	0
0.775	438.5	 0	0
0.775	439.5	 0	0
0.775	440.5	 0	0
0.775	441.5	 0	0
0.775	442.5	 3.0642e-06	3.0642e-06
0.775	443.5	 0	0
0.775	444.5	 0	0
0.775	445.5	 0	0
0.775	446.5	 0	0
0.775	447.5	 0	0
0.775	448.5	 0	0
0.775	449.5	 0	0
0.775	450.5	 0	0
0.775	451.5	 0	0
0.775	452.5	 0	0
0.775	453.5	 0	0
0.775	454.5	 0	0
0.775	455.5	 0	0
0.775	456.5	 0	0
0.775	457.5	 0	0
0.775	458.5	 0	0
0.775	459.5	 0	0
0.775	460.5	 0	0
0.775	461.5	 0	0
0.775	462.5	 0	0
0.775	463.5	 0	0
0.775	464.5	 0	0
0.775	465.5	 0	0
0.775	466.5	 0	0
0.775	467.5	 0	0
0.775	468.5	 0	0
0.775	469.5	 0	0
0.775	470.5	 0	0
0.775	471.5	 0	0
0.775	472.5	 0	0
0.775	473.5	 0	0
0.775	474.5	 0	0
0.775	475.5	 0	0
0.775	476.5	 0	0
0.775	477.5	 0	0
0.775	478.5	 0	0
0.775	479.5	 0	0
0.775	480.5	 0	0
0.775	481.5	 0	0
0.775	482.5	 0	0
0.775	483.5	 0	0
0.775	484.5	 0	0
0.775	485.5	 0	0
0.775	486.5	 0	0
0.775	487.5	 0	0
0.775	488.5	 0	0
0.775	489.5	 0	0
0.775	490.5	 0	0
0.775	491.5	 0	0
0.775	492.5	 0	0
0.775	493.5	 0	0
0.775	494.5	 0	0
0.775	495.5	 0	0
0.775	496.5	 0	0
0.775	497.5	 0	0
0.775	498.5	 0	0
0.775	499.5	 0	0
0.775	500.5	 0	0
0.775	501.5	 0	0
0.775	502.5	 0	0
0.775	503.5	 0	0
0.775	504.5	 0	0
0.775	505.5	 0	0
0.775	506.5	 0	0
0.775	507.5	 0	0
0.775	508.5	 0	0
0.775	509.5	 0	0
0.775	510.5	 0	0
0.775	511.5	 0	0
0.775	512.5	 0	0
0.775	513.5	 0	0
0.775	514.5	 0	0
0.775	515.5	 0	0
0.775	516.5	 0	0
0.775	517.5	 0	0
0.775	518.5	 0	0
0.775	519.5	 0	0
0.775	520.5	 0	0
0.775	521.5	 0	0
0.775	522.5	 0	0
0.775	523.5	 0	0
0.775	524.5	 0	0
0.775	525.5	 0	0
0.775	526.5	 0	0
0.775	527.5	 0	0
0.775	528.5	 0	0
0.775	529.5	 0	0
0.775	530.5	 0	0
0.775	531.5	 0	0
0.775	532.5	 0	0
0.775	533.5	 0	0
0.775	534.5	 0	0
0.775	535.5	 0	0
0.775	536.5	 0	0
0.775	537.5	 0	0
0.775	538.5	 0	0
0.775	539.5	 0	0
0.775	540.5	 0	0
0.775	541.5	 0	0
0.775	542.5	 0	0
0.775	543.5	 0	0
0.775	544.5	 0	0
0.775	545.5	 0	0
0.775	546.5	 0	0
0.775	547.5	 0	0
0.775	548.5	 0	0
0.775	549.5	 0	0
0.775	550.5	 0	0
0.775	551.5	 0	0
0.775	552.5	 0	0
0.775	553.5	 0	0
0.775	554.5	 0	0
0.775	555.5	 0	0
0.775	556.5	 0	0
0.775	557.5	 0	0
0.775	558.5	 0	0
0.775	559.5	 0	0
0.775	560.5	 0	0
0.775	561.5	 0	0
0.775	562.5	 0	0
0.775	563.5	 0	0
0.775	564.5	 0	0
0.775	565.5	 0	0
0.775	566.5	 0	0
0.775	567.5	 0	0
0.775	568.5	 0	0
0.775	569.5	 0	0
0.775	570.5	 0	0
0.775	571.5	 0	0
0.775	572.5	 0	0
0.775	573.5	 0	0
0.775	574.5	 0	0
0.775	575.5	 0	0
0.775	576.5	 0	0
0.775	577.5	 0	0
0.775	578.5	 0	0
0.775	579.5	 0	0
0.775	580.5	 0	0
0.775	581.5	 0	0
0.775	582.5	 0	0
0.775	583.5	 0	0
0.775	584.5	 0	0
0.775	585.5	 0	0
0.775	586.5	 0	0
0.775	587.5	 0	0
0.775	588.5	 0	0
0.775	589.5	 0	0
0.775	590.5	 0	0
0.775	591.5	 0	0
0.775	592.5	 0	0
0.775	593.5	 0	0
0.775	594.5	 0	0
0.775	595.5	 0	0
0.775	596.5	 0	0
0.775	597.5	 0	0
0.775	598.5	 0	0
0.775	599.5	 0	0
0.785	0.5	 0	0
0.785	1.5	 0	0
0.785	2.5	 0	0
0.785	3.5	 0	0
0.785	4.5	 0	0
0.785	5.5	 0	0
0.785	6.5	 0	0
0.785	7.5	 0	0
0.785	8.5	 0	0
0.785	9.5	 0	0
0.785	10.5	 0	0
0.785	11.5	 0	0
0.785	12.5	 0	0
0.785	13.5	 0	0
0.785	14.5	 0	0
0.785	15.5	 0	0
0.785	16.5	 0	0
0.785	17.5	 0	0
0.785	18.5	 0	0
0.785	19.5	 0	0
0.785	20.5	 0	0
0.785	21.5	 0	0
0.785	22.5	 0	0
0.785	23.5	 0	0
0.785	24.5	 0	0
0.785	25.5	 0	0
0.785	26.5	 0	0
0.785	27.5	 0	0
0.785	28.5	 0	0
0.785	29.5	 0	0
0.785	30.5	 0	0
0.785	31.5	 0	0
0.785	32.5	 0	0
0.785	33.5	 0	0
0.785	34.5	 0	0
0.785	35.5	 0	0
0.785	36.5	 0	0
0.785	37.5	 0	0
0.785	38.5	 0	0
0.785	39.5	 0	0
0.785	40.5	 0	0
0.785	41.5	 0	0
0.785	42.5	 0	0
0.785	43.5	 0	0
0.785	44.5	 0	0
0.785	45.5	 0	0
0.785	46.5	 0	0
0.785	47.5	 0	0
0.785	48.5	 0	0
0.785	49.5	 0	0
0.785	50.5	 0	0
0.785	51.5	 0	0
0.785	52.5	 0	0
0.785	53.5	 0	0
0.785	54.5	 0	0
0.785	55.5	 0	0
0.785	56.5	 0	0
0.785	57.5	 0	0
0.785	58.5	 0	0
0.785	59.5	 0	0
0.785	60.5	 0	0
0.785	61.5	 0	0
0.785	62.5	 0	0
0.785	63.5	 0	0
0.785	64.5	 0	0
0.785	65.5	 0	0
0.785	66.5	 0	0
0.785	67.5	 0	0
0.785	68.5	 0	0
0.785	69.5	 0	0
0.785	70.5	 0	0
0.785	71.5	 0	0
0.785	72.5	 0	0
0.785	73.5	 0	0
0.785	74.5	 0	0
0.785	75.5	 0	0
0.785	76.5	 0	0
0.785	77.5	 0	0
0.785	78.5	 0	0
0.785	79.5	 0	0
0.785	80.5	 0	0
0.785	81.5	 0	0
0.785	82.5	 0	0
0.785	83.5	 0	0
0.785	84.5	 0	0
0.785	85.5	 0	0
0.785	86.5	 0	0
0.785	87.5	 0	0
0.785	88.5	 0	0
0.785	89.5	 0	0
0.785	90.5	 0	0
0.785	91.5	 0	0
0.785	92.5	 0	0
0.785	93.5	 0	0
0.785	94.5	 0	0
0.785	95.5	 0	0
0.785	96.5	 0	0
0.785	97.5	 0	0
0.785	98.5	 0	0
0.785	99.5	 0	0
0.785	100.5	 0	0
0.785	101.5	 0	0
0.785	102.5	 0	0
0.785	103.5	 0	0
0.785	104.5	 0	0
0.785	105.5	 0	0
0.785	106.5	 0	0
0.785	107.5	 0	0
0.785	108.5	 0	0
0.785	109.5	 0	0
0.785	110.5	 0	0
0.785	111.5	 0	0
0.785	112.5	 0	0
0.785	113.5	 0	0
0.785	114.5	 0	0
0.785	115.5	 0	0
0.785	116.5	 0	0
0.785	117.5	 0	0
0.785	118.5	 0	0
0.785	119.5	 0	0
0.785	120.5	 0	0
0.785	121.5	 0	0
0.785	122.5	 0	0
0.785	123.5	 0	0
0.785	124.5	 0	0
0.785	125.5	 0	0
0.785	126.5	 0	0
0.785	127.5	 0	0
0.785	128.5	 0	0
0.785	129.5	 0	0
0.785	130.5	 0	0
0.785	131.5	 0	0
0.785	132.5	 0	0
0.785	133.5	 0	0
0.785	134.5	 0	0
0.785	135.5	 0	0
0.785	136.5	 0	0
0.785	137.5	 0	0
0.785	138.5	 0	0
0.785	139.5	 0	0
0.785	140.5	 0	0
0.785	141.5	 0	0
0.785	142.5	 0	0
0.785	143.5	 0	0
0.785	144.5	 0	0
0.785	145.5	 0	0
0.785	146.5	 0	0
0.785	147.5	 0	0
0.785	148.5	 0	0
0.785	149.5	 0	0
0.785	150.5	 0	0
0.785	151.5	 0	0
0.785	152.5	 0	0
0.785	153.5	 0	0
0.785	154.5	 0	0
0.785	155.5	 0	0
0.785	156.5	 0	0
0.785	157.5	 0	0
0.785	158.5	 0	0
0.785	159.5	 0	0
0.785	160.5	 0	0
0.785	161.5	 0	0
0.785	162.5	 0	0
0.785	163.5	 0	0
0.785	164.5	 0	0
0.785	165.5	 0	0
0.785	166.5	 0	0
0.785	167.5	 0	0
0.785	168.5	 0	0
0.785	169.5	 0	0
0.785	170.5	 0	0
0.785	171.5	 0	0
0.785	172.5	 0	0
0.785	173.5	 0	0
0.785	174.5	 0	0
0.785	175.5	 0	0
0.785	176.5	 0	0
0.785	177.5	 0	0
0.785	178.5	 0	0
0.785	179.5	 0	0
0.785	180.5	 0	0
0.785	181.5	 0	0
0.785	182.5	 0	0
0.785	183.5	 0	0
0.785	184.5	 0	0
0.785	185.5	 0	0
0.785	186.5	 0	0
0.785	187.5	 0	0
0.785	188.5	 0	0
0.785	189.5	 0	0
0.785	190.5	 0	0
0.785	191.5	 0	0
0.785	192.5	 0	0
0.785	193.5	 0	0
0.785	194.5	 0	0
0.785	195.5	 0	0
0.785	196.5	 0	0
0.785	197.5	 0	0
0.785	198.5	 0	0
0.785	199.5	 0	0
0.785	200.5	 0	0
0.785	201.5	 0	0
0.785	202.5	 0	0
0.785	203.5	 0	0
0.785	204.5	 0	0
0.785	205.5	 0	0
0.785	206.5	 0	0
0.785	207.5	 0	0
0.785	208.5	 0	0
0.785	209.5	 0	0
0.785	210.5	 0	0
0.785	211.5	 0	0
0.785	212.5	 0	0
0.785	213.5	 0	0
0.785	214.5	 0	0
0.785	215.5	 0	0
0.785	216.5	 0	0
0.785	217.5	 0	0
0.785	218.5	 0	0
0.785	219.5	 0	0
0.785	220.5	 0	0
0.785	221.5	 0	0
0.785	222.5	 0	0
0.785	223.5	 0	0
0.785	224.5	 0	0
0.785	225.5	 0	0
0.785	226.5	 0	0
0.785	227.5	 0	0
0.785	228.5	 0	0
0.785	229.5	 0	0
0.785	230.5	 0	0
0.785	231.5	 0	0
0.785	232.5	 0	0
0.785	233.5	 0	0
0.785	234.5	 0	0
0.785	235.5	 0	0
0.785	236.5	 0	0
0.785	237.5	 0	0
0.785	238.5	 0	0
0.785	239.5	 0	0
0.785	240.5	 0	0
0.785	241.5	 0	0
0.785	242.5	 0	0
0.785	243.5	 0	0
0.785	244.5	 9.55905e-06	5.33765e-06
0.785	245.5	 2.10034e-05	7.21437e-06
0.785	246.5	 3.49177e-05	8.75225e-06
0.785	247.5	 3.04349e-05	7.53066e-06
0.785	248.5	 2.80651e-05	6.85943e-06
0.785	249.5	 2.2971e-05	5.95637e-06
0.785	250.5	 1.50388e-05	5.04043e-06
0.785	251.5	 2.31207e-05	6.21503e-06
0.785	252.5	 2.6215e-05	6.38381e-06
0.785	253.5	 1.59345e-05	5.06824e-06
0.785	254.5	 2.56467e-05	6.45079e-06
0.785	255.5	 2.34635e-05	6.08659e-06
0.785	256.5	 1.94164e-05	5.63925e-06
0.785	257.5	 2.43706e-05	6.32935e-06
0.785	258.5	 1.57901e-05	5.01553e-06
0.785	259.5	 2.80041e-05	6.82921e-06
0.785	260.5	 1.78187e-05	5.39886e-06
0.785	261.5	 1.94727e-05	5.90393e-06
0.785	262.5	 2.19792e-05	5.78846e-06
0.785	263.5	 2.05802e-05	4.87293e-06
0.785	264.5	 2.3394e-05	5.79387e-06
0.785	265.5	 2.71897e-05	5.92134e-06
0.785	266.5	 1.20796e-05	2.91715e-06
0.785	267.5	 1.15837e-05	3.34829e-06
0.785	268.5	 1.45587e-05	4.11585e-06
0.785	269.5	 1.17961e-05	3.60603e-06
0.785	270.5	 1.67133e-05	3.9585e-06
0.785	271.5	 1.04771e-05	3.0226e-06
0.785	272.5	 1.47937e-05	3.44818e-06
0.785	273.5	 2.1377e-05	4.32275e-06
0.785	274.5	 1.60451e-05	3.60966e-06
0.785	275.5	 1.54542e-05	3.67476e-06
0.785	276.5	 1.47874e-05	3.11742e-06
0.785	277.5	 1.4506e-05	3.32472e-06
0.785	278.5	 1.07563e-05	2.71057e-06
0.785	279.5	 1.19964e-05	2.83025e-06
0.785	280.5	 1.36286e-05	2.89489e-06
0.785	281.5	 1.15124e-05	2.55664e-06
0.785	282.5	 1.18443e-05	2.96198e-06
0.785	283.5	 1.38377e-05	3.02729e-06
0.785	284.5	 1.08629e-05	2.77413e-06
0.785	285.5	 1.23762e-05	2.96999e-06
0.785	286.5	 1.17042e-05	2.80501e-06
0.785	287.5	 9.59971e-06	2.39659e-06
0.785	288.5	 1.21195e-05	3.15768e-06
0.785	289.5	 1.17384e-05	2.70387e-06
0.785	290.5	 1.42298e-05	2.98397e-06
0.785	291.5	 1.14774e-05	2.68766e-06
0.785	292.5	 1.02962e-05	2.54041e-06
0.785	293.5	 1.22471e-05	2.61525e-06
0.785	294.5	 9.54948e-06	2.38701e-06
0.785	295.5	 8.04989e-06	2.21118e-06
0.785	296.5	 1.12623e-05	2.50015e-06
0.785	297.5	 1.29547e-05	2.67224e-06
0.785	298.5	 8.61868e-06	2.2004e-06
0.785	299.5	 9.49191e-06	2.29827e-06
0.785	300.5	 9.6741e-06	2.38254e-06
0.785	301.5	 6.60267e-06	1.71541e-06
0.785	302.5	 8.21134e-06	2.03247e-06
0.785	303.5	 8.72853e-06	2.21537e-06
0.785	304.5	 6.29136e-06	1.79665e-06
0.785	305.5	 3.13687e-06	1.18391e-06
0.785	306.5	 9.12832e-06	2.3854e-06
0.785	307.5	 7.71663e-06	1.92101e-06
0.785	308.5	 8.5035e-06	2.02288e-06
0.785	309.5	 8.7245e-06	2.08895e-06
0.785	310.5	 8.75222e-06	2.03124e-06
0.785	311.5	 5.73164e-06	1.62568e-06
0.785	312.5	 7.93387e-06	1.90365e-06
0.785	313.5	 1.02198e-05	2.26833e-06
0.785	314.5	 4.18276e-06	1.35102e-06
0.785	315.5	 6.65541e-06	1.80453e-06
0.785	316.5	 2.60128e-06	1.08516e-06
0.785	317.5	 5.32135e-06	1.86932e-06
0.785	318.5	 3.85125e-06	1.40237e-06
0.785	319.5	 5.03714e-06	1.7123e-06
0.785	320.5	 4.55115e-06	1.73766e-06
0.785	321.5	 5.87947e-06	1.9698e-06
0.785	322.5	 6.25336e-06	2.11132e-06
0.785	323.5	 2.47304e-06	1.26748e-06
0.785	324.5	 1.82163e-06	1.05172e-06
0.785	325.5	 5.64605e-06	2.01894e-06
0.785	326.5	 4.72687e-06	1.82296e-06
0.785	327.5	 2.4624e-06	1.23374e-06
0.785	328.5	 3.9794e-06	1.63009e-06
0.785	329.5	 4.01548e-06	1.66431e-06
0.785	330.5	 1.86176e-06	1.07652e-06
0.785	331.5	 4.26929e-06	1.95023e-06
0.785	332.5	 2.27806e-06	1.33279e-06
0.785	333.5	 2.59034e-06	1.51015e-06
0.785	334.5	 3.37383e-06	1.70184e-06
0.785	335.5	 4.17181e-06	1.90825e-06
0.785	336.5	 3.24486e-06	1.73863e-06
0.785	337.5	 9.20068e-06	3.01101e-06
0.785	338.5	 1.36167e-06	9.65182e-07
0.785	339.5	 2.40156e-06	1.39738e-06
0.785	340.5	 7.55994e-06	2.60896e-06
0.785	341.5	 3.26106e-06	1.65269e-06
0.785	342.5	 2.69905e-06	1.58351e-06
0.785	343.5	 2.53813e-06	1.84716e-06
0.785	344.5	 4.32076e-06	2.20411e-06
0.785	345.5	 1.64914e-06	1.18255e-06
0.785	346.5	 8.05626e-07	8.05626e-07
0.785	347.5	 7.44834e-07	7.44834e-07
0.785	348.5	 3.62587e-06	1.89638e-06
0.785	349.5	 7.49548e-07	7.49548e-07
0.785	350.5	 7.50707e-07	7.50707e-07
0.785	351.5	 3.12722e-06	1.8637e-06
0.785	352.5	 7.53978e-07	7.53978e-07
0.785	353.5	 2.72832e-06	2.11287e-06
0.785	354.5	 2.62626e-06	1.91469e-06
0.785	355.5	 0	0
0.785	356.5	 3.29439e-06	2.32948e-06
0.785	357.5	 2.9515e-06	2.19683e-06
0.785	358.5	 2.4679e-06	2.4679e-06
0.785	359.5	 0	0
0.785	360.5	 1.00865e-06	1.00865e-06
0.785	361.5	 1.00973e-06	1.00973e-06
0.785	362.5	 1.67223e-06	1.67223e-06
0.785	363.5	 1.69106e-06	1.69106e-06
0.785	364.5	 0	0
0.785	365.5	 0	0
0.785	366.5	 5.89166e-06	3.88906e-06
0.785	367.5	 7.81366e-07	7.81366e-07
0.785	368.5	 0	0
0.785	369.5	 0	0
0.785	370.5	 1.70953e-06	1.70953e-06
