x	y	z	zerr
0.685	221.5	 5.27606e-05	9.08686e-06
0.685	222.5	 4.55477e-05	8.65845e-06
0.685	223.5	 3.21834e-05	7.09909e-06
0.685	224.5	 3.46614e-05	6.85063e-06
0.685	225.5	 3.83232e-05	7.11109e-06
0.685	226.5	 2.98655e-05	6.24243e-06
0.685	227.5	 3.07673e-05	5.79737e-06
0.685	228.5	 3.1554e-05	5.92561e-06
0.685	229.5	 4.19137e-05	7.05228e-06
0.685	230.5	 2.7814e-05	5.23506e-06
0.685	231.5	 3.33155e-05	5.33926e-06
0.685	232.5	 3.25192e-05	5.25811e-06
0.685	233.5	 3.57169e-05	5.35734e-06
0.685	234.5	 4.03686e-05	5.68067e-06
0.685	235.5	 2.57595e-05	4.40611e-06
0.685	236.5	 3.0402e-05	4.62997e-06
0.685	237.5	 2.49957e-05	3.94175e-06
0.685	238.5	 3.57106e-05	5.03877e-06
0.685	239.5	 2.61379e-05	4.22724e-06
0.685	240.5	 1.67635e-05	3.05396e-06
0.685	241.5	 2.32158e-05	3.96622e-06
0.685	242.5	 1.83495e-05	3.39216e-06
0.685	243.5	 2.88051e-05	4.38356e-06
0.685	244.5	 1.87248e-05	3.44159e-06
0.685	245.5	 1.90052e-05	3.79388e-06
0.685	246.5	 1.63269e-05	3.02474e-06
0.685	247.5	 2.23509e-05	3.61775e-06
0.685	248.5	 1.16076e-05	2.64255e-06
0.685	249.5	 1.7929e-05	3.11599e-06
0.685	250.5	 2.52022e-05	3.76046e-06
0.685	251.5	 2.27404e-05	3.61759e-06
0.685	252.5	 1.67896e-05	3.08913e-06
0.685	253.5	 2.63351e-05	3.75166e-06
0.685	254.5	 1.63932e-05	2.94678e-06
0.685	255.5	 1.62354e-05	2.88246e-06
0.685	256.5	 1.46521e-05	2.63703e-06
0.685	257.5	 1.32738e-05	2.56999e-06
0.685	258.5	 1.49959e-05	2.87474e-06
0.685	259.5	 9.08444e-06	2.04394e-06
0.685	260.5	 1.9e-05	3.02778e-06
0.685	261.5	 1.22432e-05	2.48416e-06
0.685	262.5	 1.74064e-05	2.98887e-06
0.685	263.5	 1.3001e-05	2.42034e-06
0.685	264.5	 1.08347e-05	2.33654e-06
0.685	265.5	 1.28727e-05	2.55171e-06
0.685	266.5	 1.35325e-05	2.54909e-06
0.685	267.5	 1.22254e-05	2.31905e-06
0.685	268.5	 1.14595e-05	2.33939e-06
0.685	269.5	 1.39592e-05	2.72209e-06
0.685	270.5	 1.10604e-05	2.32113e-06
0.685	271.5	 1.08688e-05	2.50726e-06
0.685	272.5	 1.08978e-05	2.58992e-06
0.685	273.5	 8.37359e-06	2.25593e-06
0.685	274.5	 1.73568e-05	3.28848e-06
0.685	275.5	 9.48294e-06	2.57945e-06
0.685	276.5	 1.11669e-05	2.83885e-06
0.685	277.5	 1.16757e-05	2.8019e-06
0.685	278.5	 6.96819e-06	2.26137e-06
0.685	279.5	 1.06371e-05	2.77574e-06
0.685	280.5	 9.93915e-06	2.5785e-06
0.685	281.5	 7.97729e-06	2.33369e-06
0.685	282.5	 9.76111e-06	2.76573e-06
0.685	283.5	 1.81454e-06	1.28936e-06
0.685	284.5	 8.01628e-06	2.44236e-06
0.685	285.5	 9.3026e-06	3.18472e-06
0.685	286.5	 6.19399e-06	2.39258e-06
0.685	287.5	 9.18357e-06	2.85475e-06
0.685	288.5	 2.41136e-06	1.41437e-06
0.685	289.5	 3.77694e-06	2.00703e-06
0.685	290.5	 5.97925e-06	2.14595e-06
0.685	291.5	 3.45805e-06	2.04691e-06
0.685	292.5	 4.30711e-06	2.2351e-06
0.685	293.5	 3.41367e-06	1.79367e-06
0.685	294.5	 4.56299e-06	2.10797e-06
0.685	295.5	 2.76714e-06	1.67462e-06
0.685	296.5	 8.68136e-06	3.29872e-06
0.685	297.5	 4.25671e-06	1.91869e-06
0.685	298.5	 8.28049e-06	3.06803e-06
0.685	299.5	 3.22836e-06	1.62231e-06
0.685	300.5	 6.56125e-06	3.02687e-06
0.685	301.5	 4.78766e-06	2.15272e-06
0.685	302.5	 4.69365e-06	2.50208e-06
0.685	303.5	 2.92823e-06	1.71483e-06
0.685	304.5	 2.14791e-06	1.5284e-06
0.685	305.5	 1.90814e-06	1.34926e-06
0.685	306.5	 3.13099e-06	1.81733e-06
0.685	307.5	 3.86385e-06	1.93195e-06
0.685	308.5	 9.59675e-07	9.59675e-07
0.685	309.5	 3.87542e-06	1.96537e-06
0.685	310.5	 7.47106e-07	7.47106e-07
0.685	311.5	 3.16632e-06	1.95029e-06
0.685	312.5	 6.01695e-06	2.82032e-06
0.685	313.5	 2.60917e-06	1.90396e-06
0.685	314.5	 3.65092e-06	2.18221e-06
0.685	315.5	 8.15528e-07	8.15528e-07
0.685	316.5	 9.95292e-07	9.95292e-07
0.685	317.5	 2.6418e-06	1.92365e-06
0.685	318.5	 4.00524e-06	2.35784e-06
0.685	319.5	 0	0
0.685	320.5	 2.24721e-06	1.59926e-06
0.685	321.5	 2.49837e-06	1.76663e-06
0.685	322.5	 0	0
0.685	323.5	 1.11964e-06	1.11964e-06
0.685	324.5	 0	0
0.685	325.5	 1.01447e-06	1.01447e-06
0.685	326.5	 2.38295e-06	1.68801e-06
0.685	327.5	 0	0
0.685	328.5	 2.27909e-06	1.62035e-06
0.685	329.5	 3.21832e-06	1.87556e-06
0.685	330.5	 6.44179e-06	2.93366e-06
0.685	331.5	 1.27838e-06	1.27838e-06
0.685	332.5	 8.62509e-07	8.62509e-07
0.685	333.5	 3.301e-06	1.95555e-06
0.685	334.5	 9.31087e-07	9.31087e-07
0.685	335.5	 1.61159e-06	1.14296e-06
0.685	336.5	 3.76269e-06	2.28132e-06
0.685	337.5	 1.621e-06	1.1497e-06
0.685	338.5	 1.62268e-06	1.15086e-06
0.685	339.5	 0	0
0.685	340.5	 0	0
0.685	341.5	 2.79022e-06	1.63681e-06
0.685	342.5	 0	0
0.685	343.5	 0	0
0.685	344.5	 8.16342e-07	8.16342e-07
0.685	345.5	 1.77517e-06	1.77517e-06
0.685	346.5	 5.25624e-06	2.51457e-06
0.685	347.5	 8.8669e-07	8.8669e-07
0.685	348.5	 0	0
0.685	349.5	 2.16479e-06	2.16479e-06
0.685	350.5	 0	0
0.685	351.5	 0	0
0.685	352.5	 0	0
0.685	353.5	 0	0
0.685	354.5	 0	0
0.685	355.5	 7.84085e-07	7.84085e-07
0.685	356.5	 0	0
0.685	357.5	 0	0
0.685	358.5	 0	0
0.685	359.5	 1.10477e-06	1.10477e-06
0.685	360.5	 2.7874e-06	2.7874e-06
0.685	361.5	 1.00797e-06	1.00797e-06
0.685	362.5	 6.95525e-07	6.95525e-07
0.685	363.5	 6.96353e-07	6.96353e-07
0.685	364.5	 0	0
0.685	365.5	 0	0
0.685	366.5	 0	0
0.685	367.5	 0	0
0.685	368.5	 0	0
0.685	369.5	 0	0
0.685	370.5	 1.88518e-06	1.88518e-06
0.685	371.5	 0	0
0.685	372.5	 0	0
0.685	373.5	 0	0
0.685	374.5	 0	0
0.685	375.5	 0	0
0.685	376.5	 0	0
0.685	377.5	 0	0
0.685	378.5	 0	0
0.685	379.5	 0	0
0.685	380.5	 0	0
0.685	381.5	 0	0
0.685	382.5	 0	0
0.685	383.5	 0	0
0.685	384.5	 0	0
0.685	385.5	 0	0
0.685	386.5	 0	0
0.685	387.5	 0	0
0.685	388.5	 0	0
0.685	389.5	 0	0
0.685	390.5	 0	0
0.685	391.5	 0	0
0.685	392.5	 0	0
0.685	393.5	 0	0
0.685	394.5	 0	0
0.685	395.5	 0	0
0.685	396.5	 0	0
0.685	397.5	 0	0
0.685	398.5	 0	0
0.685	399.5	 0	0
0.685	400.5	 0	0
0.685	401.5	 0	0
0.685	402.5	 0	0
0.685	403.5	 0	0
0.685	404.5	 0	0
0.685	405.5	 0	0
0.685	406.5	 0	0
0.685	407.5	 0	0
0.685	408.5	 0	0
0.685	409.5	 0	0
0.685	410.5	 0	0
0.685	411.5	 0	0
0.685	412.5	 0	0
0.685	413.5	 0	0
0.685	414.5	 0	0
0.685	415.5	 0	0
0.685	416.5	 0	0
0.685	417.5	 0	0
0.685	418.5	 0	0
0.685	419.5	 0	0
0.685	420.5	 0	0
0.685	421.5	 0	0
0.685	422.5	 0	0
0.685	423.5	 0	0
0.685	424.5	 0	0
0.685	425.5	 0	0
0.685	426.5	 0	0
0.685	427.5	 0	0
0.685	428.5	 0	0
0.685	429.5	 0	0
0.685	430.5	 0	0
0.685	431.5	 0	0
0.685	432.5	 0	0
0.685	433.5	 0	0
0.685	434.5	 0	0
0.685	435.5	 0	0
0.685	436.5	 0	0
0.685	437.5	 0	0
0.685	438.5	 0	0
0.685	439.5	 0	0
0.685	440.5	 0	0
0.685	441.5	 0	0
0.685	442.5	 0	0
0.685	443.5	 0	0
0.685	444.5	 0	0
0.685	445.5	 0	0
0.685	446.5	 0	0
0.685	447.5	 0	0
0.685	448.5	 0	0
0.685	449.5	 0	0
0.685	450.5	 0	0
0.685	451.5	 0	0
0.685	452.5	 0	0
0.685	453.5	 0	0
0.685	454.5	 0	0
0.685	455.5	 0	0
0.685	456.5	 0	0
0.685	457.5	 0	0
0.685	458.5	 0	0
0.685	459.5	 0	0
0.685	460.5	 0	0
0.685	461.5	 0	0
0.685	462.5	 0	0
0.685	463.5	 0	0
0.685	464.5	 0	0
0.685	465.5	 0	0
0.685	466.5	 0	0
0.685	467.5	 0	0
0.685	468.5	 0	0
0.685	469.5	 0	0
0.685	470.5	 0	0
0.685	471.5	 0	0
0.685	472.5	 0	0
0.685	473.5	 0	0
0.685	474.5	 0	0
0.685	475.5	 0	0
0.685	476.5	 0	0
0.685	477.5	 0	0
0.685	478.5	 0	0
0.685	479.5	 0	0
0.685	480.5	 0	0
0.685	481.5	 0	0
0.685	482.5	 0	0
0.685	483.5	 0	0
0.685	484.5	 0	0
0.685	485.5	 0	0
0.685	486.5	 0	0
0.685	487.5	 0	0
0.685	488.5	 0	0
0.685	489.5	 0	0
0.685	490.5	 0	0
0.685	491.5	 0	0
0.685	492.5	 0	0
0.685	493.5	 0	0
0.685	494.5	 0	0
0.685	495.5	 0	0
0.685	496.5	 0	0
0.685	497.5	 0	0
0.685	498.5	 0	0
0.685	499.5	 0	0
0.685	500.5	 0	0
0.685	501.5	 0	0
0.685	502.5	 0	0
0.685	503.5	 0	0
0.685	504.5	 0	0
0.685	505.5	 0	0
0.685	506.5	 0	0
0.685	507.5	 0	0
0.685	508.5	 0	0
0.685	509.5	 0	0
0.685	510.5	 0	0
0.685	511.5	 0	0
0.685	512.5	 0	0
0.685	513.5	 0	0
0.685	514.5	 0	0
0.685	515.5	 0	0
0.685	516.5	 0	0
0.685	517.5	 0	0
0.685	518.5	 0	0
0.685	519.5	 0	0
0.685	520.5	 0	0
0.685	521.5	 0	0
0.685	522.5	 0	0
0.685	523.5	 0	0
0.685	524.5	 0	0
0.685	525.5	 0	0
0.685	526.5	 0	0
0.685	527.5	 0	0
0.685	528.5	 0	0
0.685	529.5	 0	0
0.685	530.5	 0	0
0.685	531.5	 0	0
0.685	532.5	 0	0
0.685	533.5	 0	0
0.685	534.5	 0	0
0.685	535.5	 0	0
0.685	536.5	 0	0
0.685	537.5	 0	0
0.685	538.5	 0	0
0.685	539.5	 0	0
0.685	540.5	 0	0
0.685	541.5	 0	0
0.685	542.5	 0	0
0.685	543.5	 0	0
0.685	544.5	 0	0
0.685	545.5	 0	0
0.685	546.5	 0	0
0.685	547.5	 0	0
0.685	548.5	 0	0
0.685	549.5	 0	0
0.685	550.5	 0	0
0.685	551.5	 0	0
0.685	552.5	 0	0
0.685	553.5	 0	0
0.685	554.5	 0	0
0.685	555.5	 0	0
0.685	556.5	 0	0
0.685	557.5	 0	0
0.685	558.5	 0	0
0.685	559.5	 0	0
0.685	560.5	 0	0
0.685	561.5	 0	0
0.685	562.5	 0	0
0.685	563.5	 0	0
0.685	564.5	 0	0
0.685	565.5	 0	0
0.685	566.5	 0	0
0.685	567.5	 0	0
0.685	568.5	 0	0
0.685	569.5	 0	0
0.685	570.5	 0	0
0.685	571.5	 0	0
0.685	572.5	 0	0
0.685	573.5	 0	0
0.685	574.5	 0	0
0.685	575.5	 0	0
0.685	576.5	 0	0
0.685	577.5	 0	0
0.685	578.5	 0	0
0.685	579.5	 0	0
0.685	580.5	 0	0
0.685	581.5	 0	0
0.685	582.5	 0	0
0.685	583.5	 0	0
0.685	584.5	 0	0
0.685	585.5	 0	0
0.685	586.5	 0	0
0.685	587.5	 0	0
0.685	588.5	 0	0
0.685	589.5	 0	0
0.685	590.5	 0	0
0.685	591.5	 0	0
0.685	592.5	 0	0
0.685	593.5	 0	0
0.685	594.5	 0	0
0.685	595.5	 0	0
0.685	596.5	 0	0
0.685	597.5	 0	0
0.685	598.5	 0	0
0.685	599.5	 0	0
0.695	0.5	 0	0
0.695	1.5	 0	0
0.695	2.5	 0	0
0.695	3.5	 0	0
0.695	4.5	 0	0
0.695	5.5	 0	0
0.695	6.5	 0	0
0.695	7.5	 0	0
0.695	8.5	 0	0
0.695	9.5	 0	0
0.695	10.5	 0	0
0.695	11.5	 0	0
0.695	12.5	 0	0
0.695	13.5	 0	0
0.695	14.5	 0	0
0.695	15.5	 0	0
0.695	16.5	 0	0
0.695	17.5	 0	0
0.695	18.5	 0	0
0.695	19.5	 0	0
0.695	20.5	 0	0
0.695	21.5	 0	0
0.695	22.5	 0	0
0.695	23.5	 0	0
0.695	24.5	 0	0
0.695	25.5	 0	0
0.695	26.5	 0	0
0.695	27.5	 0	0
0.695	28.5	 0	0
0.695	29.5	 0	0
0.695	30.5	 0	0
0.695	31.5	 0	0
0.695	32.5	 0	0
0.695	33.5	 0	0
0.695	34.5	 0	0
0.695	35.5	 0	0
0.695	36.5	 0	0
0.695	37.5	 0	0
0.695	38.5	 0	0
0.695	39.5	 0	0
0.695	40.5	 0	0
0.695	41.5	 0	0
0.695	42.5	 0	0
0.695	43.5	 0	0
0.695	44.5	 0	0
0.695	45.5	 0	0
0.695	46.5	 0	0
0.695	47.5	 0	0
0.695	48.5	 0	0
0.695	49.5	 0	0
0.695	50.5	 0	0
0.695	51.5	 0	0
0.695	52.5	 0	0
0.695	53.5	 0	0
0.695	54.5	 0	0
0.695	55.5	 0	0
0.695	56.5	 0	0
0.695	57.5	 0	0
0.695	58.5	 0	0
0.695	59.5	 0	0
0.695	60.5	 0	0
0.695	61.5	 0	0
0.695	62.5	 0	0
0.695	63.5	 0	0
0.695	64.5	 0	0
0.695	65.5	 0	0
0.695	66.5	 0	0
0.695	67.5	 0	0
0.695	68.5	 0	0
0.695	69.5	 0	0
0.695	70.5	 0	0
0.695	71.5	 0	0
0.695	72.5	 0	0
0.695	73.5	 0	0
0.695	74.5	 0	0
0.695	75.5	 0	0
0.695	76.5	 0	0
0.695	77.5	 0	0
0.695	78.5	 0	0
0.695	79.5	 0	0
0.695	80.5	 0	0
0.695	81.5	 0	0
0.695	82.5	 0	0
0.695	83.5	 0	0
0.695	84.5	 0	0
0.695	85.5	 0	0
0.695	86.5	 0	0
0.695	87.5	 0	0
0.695	88.5	 0	0
0.695	89.5	 0	0
0.695	90.5	 0	0
0.695	91.5	 0	0
0.695	92.5	 0	0
0.695	93.5	 0	0
0.695	94.5	 0	0
0.695	95.5	 0	0
0.695	96.5	 0	0
0.695	97.5	 0	0
0.695	98.5	 0	0
0.695	99.5	 0	0
0.695	100.5	 0	0
0.695	101.5	 0	0
0.695	102.5	 0	0
0.695	103.5	 0	0
0.695	104.5	 0	0
0.695	105.5	 0	0
0.695	106.5	 0	0
0.695	107.5	 0	0
0.695	108.5	 0	0
0.695	109.5	 0	0
0.695	110.5	 0	0
0.695	111.5	 0	0
0.695	112.5	 0	0
0.695	113.5	 0	0
0.695	114.5	 0	0
0.695	115.5	 0	0
0.695	116.5	 0	0
0.695	117.5	 0	0
0.695	118.5	 0	0
0.695	119.5	 0	0
0.695	120.5	 0	0
0.695	121.5	 0	0
0.695	122.5	 0	0
0.695	123.5	 0	0
0.695	124.5	 0	0
0.695	125.5	 0	0
0.695	126.5	 0	0
0.695	127.5	 0	0
0.695	128.5	 0	0
0.695	129.5	 0	0
0.695	130.5	 0	0
0.695	131.5	 0	0
0.695	132.5	 0	0
0.695	133.5	 0	0
0.695	134.5	 0	0
0.695	135.5	 0	0
0.695	136.5	 0	0
0.695	137.5	 0	0
0.695	138.5	 0	0
0.695	139.5	 0	0
0.695	140.5	 0	0
0.695	141.5	 0	0
0.695	142.5	 0	0
0.695	143.5	 0	0
0.695	144.5	 0	0
0.695	145.5	 0	0
0.695	146.5	 0	0
0.695	147.5	 0	0
0.695	148.5	 0	0
0.695	149.5	 0	0
0.695	150.5	 0	0
0.695	151.5	 0	0
0.695	152.5	 0	0
0.695	153.5	 0	0
0.695	154.5	 0	0
0.695	155.5	 0	0
0.695	156.5	 0	0
0.695	157.5	 0	0
0.695	158.5	 0	0
0.695	159.5	 0	0
0.695	160.5	 0	0
0.695	161.5	 0	0
0.695	162.5	 0	0
0.695	163.5	 0	0
0.695	164.5	 0	0
0.695	165.5	 0	0
0.695	166.5	 0	0
0.695	167.5	 0	0
0.695	168.5	 0	0
0.695	169.5	 0	0
0.695	170.5	 0	0
0.695	171.5	 0	0
0.695	172.5	 0	0
0.695	173.5	 0	0
0.695	174.5	 0	0
0.695	175.5	 0	0
0.695	176.5	 0	0
0.695	177.5	 0	0
0.695	178.5	 0	0
0.695	179.5	 0	0
0.695	180.5	 0	0
0.695	181.5	 0	0
0.695	182.5	 0	0
0.695	183.5	 0	0
0.695	184.5	 0	0
0.695	185.5	 0	0
0.695	186.5	 0	0
0.695	187.5	 0	0
0.695	188.5	 0	0
0.695	189.5	 0	0
0.695	190.5	 0	0
0.695	191.5	 0	0
0.695	192.5	 0	0
0.695	193.5	 0	0
0.695	194.5	 0	0
0.695	195.5	 0	0
0.695	196.5	 0	0
0.695	197.5	 0	0
0.695	198.5	 0	0
0.695	199.5	 0	0
0.695	200.5	 0	0
0.695	201.5	 0	0
0.695	202.5	 0	0
0.695	203.5	 0	0
0.695	204.5	 0	0
0.695	205.5	 0	0
0.695	206.5	 0	0
0.695	207.5	 0	0
0.695	208.5	 0	0
0.695	209.5	 0	0
0.695	210.5	 0	0
0.695	211.5	 7.03149e-06	4.97201e-06
0.695	212.5	 1.53338e-05	5.13357e-06
0.695	213.5	 2.97998e-05	7.64856e-06
0.695	214.5	 2.90275e-05	7.04835e-06
0.695	215.5	 4.45904e-05	8.23556e-06
0.695	216.5	 5.27142e-05	9.10016e-06
0.695	217.5	 6.22507e-05	9.89802e-06
0.695	218.5	 3.36003e-05	7.37455e-06
0.695	219.5	 4.24679e-05	8.05976e-06
0.695	220.5	 4.70009e-05	8.63244e-06
0.695	221.5	 5.33438e-05	9.05524e-06
0.695	222.5	 3.18887e-05	7.17458e-06
0.695	223.5	 3.75639e-05	7.88029e-06
0.695	224.5	 3.18629e-05	7.16179e-06
0.695	225.5	 3.56392e-05	7.64037e-06
0.695	226.5	 3.78162e-05	7.93408e-06
0.695	227.5	 5.33556e-05	9.34233e-06
0.695	228.5	 3.71422e-05	6.91506e-06
0.695	229.5	 3.77847e-05	7.30677e-06
0.695	230.5	 3.0879e-05	5.85704e-06
0.695	231.5	 3.27717e-05	6.1718e-06
0.695	232.5	 3.27398e-05	6.22138e-06
0.695	233.5	 1.76162e-05	4.28783e-06
0.695	234.5	 3.33139e-05	5.31916e-06
0.695	235.5	 2.13258e-05	4.55572e-06
0.695	236.5	 2.47676e-05	4.93985e-06
0.695	237.5	 3.51986e-05	5.3087e-06
0.695	238.5	 2.54522e-05	4.43389e-06
0.695	239.5	 1.81745e-05	3.79506e-06
0.695	240.5	 2.82982e-05	4.20704e-06
0.695	241.5	 2.89874e-05	4.39427e-06
0.695	242.5	 2.18589e-05	3.927e-06
0.695	243.5	 2.27452e-05	3.8514e-06
0.695	244.5	 2.52511e-05	3.95825e-06
0.695	245.5	 1.98011e-05	3.62066e-06
0.695	246.5	 2.65598e-05	4.19973e-06
0.695	247.5	 2.05873e-05	3.70397e-06
0.695	248.5	 2.19615e-05	4.25883e-06
0.695	249.5	 1.51453e-05	3.06267e-06
0.695	250.5	 2.07696e-05	3.72057e-06
0.695	251.5	 1.21768e-05	2.62119e-06
0.695	252.5	 2.02338e-05	3.64623e-06
0.695	253.5	 1.46298e-05	2.77721e-06
0.695	254.5	 1.84864e-05	3.18883e-06
0.695	255.5	 2.18084e-05	3.56583e-06
0.695	256.5	 1.17516e-05	2.72629e-06
0.695	257.5	 2.30402e-05	3.5203e-06
0.695	258.5	 1.83288e-05	3.17914e-06
0.695	259.5	 1.3736e-05	2.72413e-06
0.695	260.5	 1.23383e-05	2.55088e-06
0.695	261.5	 9.7299e-06	2.13048e-06
0.695	262.5	 1.05562e-05	2.24436e-06
0.695	263.5	 1.69167e-05	2.99248e-06
0.695	264.5	 1.20554e-05	2.43387e-06
0.695	265.5	 1.27935e-05	2.46864e-06
0.695	266.5	 1.08273e-05	2.41694e-06
0.695	267.5	 1.15139e-05	2.30329e-06
0.695	268.5	 1.30679e-05	2.45973e-06
0.695	269.5	 1.22407e-05	2.38935e-06
0.695	270.5	 1.40058e-05	2.60518e-06
0.695	271.5	 1.24348e-05	2.3997e-06
0.695	272.5	 1.15987e-05	2.32023e-06
0.695	273.5	 1.25691e-05	2.45541e-06
0.695	274.5	 1.10795e-05	2.50228e-06
0.695	275.5	 5.72004e-06	1.78452e-06
0.695	276.5	 5.71592e-06	1.84786e-06
0.695	277.5	 5.45662e-06	1.94994e-06
0.695	278.5	 7.43872e-06	2.29183e-06
0.695	279.5	 7.497e-06	2.11319e-06
0.695	280.5	 5.17553e-06	1.88636e-06
0.695	281.5	 1.28487e-05	3.02643e-06
0.695	282.5	 7.67981e-06	2.33443e-06
0.695	283.5	 7.9938e-06	2.56178e-06
0.695	284.5	 5.87045e-06	2.11884e-06
0.695	285.5	 5.81749e-06	2.09944e-06
0.695	286.5	 8.30163e-06	2.54364e-06
0.695	287.5	 7.20012e-06	2.44363e-06
0.695	288.5	 7.12722e-06	2.56118e-06
0.695	289.5	 4.05292e-06	1.85412e-06
0.695	290.5	 3.50095e-06	1.57324e-06
0.695	291.5	 5.03823e-06	1.93871e-06
0.695	292.5	 1.02747e-05	2.94512e-06
0.695	293.5	 3.36848e-06	1.70702e-06
0.695	294.5	 4.29362e-06	1.99489e-06
0.695	295.5	 5.66486e-06	2.43915e-06
0.695	296.5	 6.34187e-06	2.41348e-06
0.695	297.5	 6.13171e-06	2.70507e-06
0.695	298.5	 3.15821e-06	1.58889e-06
0.695	299.5	 8.21866e-06	3.51096e-06
0.695	300.5	 1.66104e-06	1.18438e-06
0.695	301.5	 7.11043e-06	3.29748e-06
0.695	302.5	 9.48171e-07	9.48171e-07
0.695	303.5	 7.87316e-07	7.87316e-07
0.695	304.5	 5.05157e-06	2.36596e-06
0.695	305.5	 3.76085e-06	1.89068e-06
0.695	306.5	 1.89381e-06	1.89381e-06
0.695	307.5	 2.71476e-06	2.07907e-06
0.695	308.5	 9.5996e-07	9.5996e-07
0.695	309.5	 4.06865e-06	2.44891e-06
0.695	310.5	 2.41448e-06	1.70729e-06
0.695	311.5	 1.92966e-06	1.36448e-06
0.695	312.5	 2.17836e-06	1.55008e-06
0.695	313.5	 2.85572e-06	2.04091e-06
0.695	314.5	 2.42808e-06	2.42808e-06
0.695	315.5	 1.72688e-06	1.23088e-06
0.695	316.5	 5.73026e-06	2.89485e-06
0.695	317.5	 3.16528e-06	1.96802e-06
0.695	318.5	 0	0
0.695	319.5	 2.47778e-06	1.84843e-06
0.695	320.5	 0	0
0.695	321.5	 3.32792e-06	1.92985e-06
0.695	322.5	 2.47613e-06	1.75092e-06
0.695	323.5	 9.90109e-07	9.90109e-07
0.695	324.5	 1.25223e-06	1.25223e-06
0.695	325.5	 3.70236e-06	2.20817e-06
0.695	326.5	 2.02309e-06	1.43055e-06
0.695	327.5	 1.01027e-06	1.01027e-06
0.695	328.5	 2.46937e-06	1.77233e-06
0.695	329.5	 1.02104e-06	1.02104e-06
0.695	330.5	 2.47708e-06	1.7781e-06
0.695	331.5	 1.02598e-06	1.02598e-06
0.695	332.5	 2.05596e-06	1.45379e-06
0.695	333.5	 1.13506e-06	1.13506e-06
0.695	334.5	 1.03272e-06	1.03272e-06
0.695	335.5	 1.28922e-06	1.28922e-06
0.695	336.5	 1.46057e-06	1.46057e-06
0.695	337.5	 2.15192e-06	1.54916e-06
0.695	338.5	 0	0
0.695	339.5	 0	0
0.695	340.5	 9.43363e-07	9.43363e-07
0.695	341.5	 2.05369e-06	1.50283e-06
0.695	342.5	 0	0
0.695	343.5	 8.82793e-07	8.82793e-07
0.695	344.5	 8.85841e-07	8.85841e-07
0.695	345.5	 7.60654e-07	7.60654e-07
0.695	346.5	 8.89507e-07	8.89507e-07
0.695	347.5	 0	0
0.695	348.5	 8.2347e-07	8.2347e-07
0.695	349.5	 0	0
0.695	350.5	 0	0
0.695	351.5	 8.29096e-07	8.29096e-07
0.695	352.5	 0	0
0.695	353.5	 2.70026e-06	2.01369e-06
0.695	354.5	 9.00814e-07	9.00814e-07
0.695	355.5	 0	0
0.695	356.5	 0	0
0.695	357.5	 3.10444e-06	2.37842e-06
0.695	358.5	 2.20136e-06	2.20136e-06
0.695	359.5	 0	0
0.695	360.5	 0	0
0.695	361.5	 0	0
0.695	362.5	 1.37269e-06	1.37269e-06
0.695	363.5	 0	0
0.695	364.5	 0	0
0.695	365.5	 2.81699e-06	2.81699e-06
0.695	366.5	 0	0
0.695	367.5	 7.0221e-07	7.0221e-07
0.695	368.5	 1.02546e-06	1.02546e-06
0.695	369.5	 0	0
0.695	370.5	 0	0
0.695	371.5	 0	0
0.695	372.5	 0	0
0.695	373.5	 0	0
0.695	374.5	 1.42075e-06	1.42075e-06
0.695	375.5	 0	0
0.695	376.5	 0	0
0.695	377.5	 0	0
0.695	378.5	 0	0
0.695	379.5	 0	0
0.695	380.5	 0	0
0.695	381.5	 0	0
0.695	382.5	 0	0
0.695	383.5	 0	0
0.695	384.5	 0	0
0.695	385.5	 0	0
0.695	386.5	 0	0
0.695	387.5	 0	0
0.695	388.5	 0	0
0.695	389.5	 0	0
0.695	390.5	 0	0
0.695	391.5	 0	0
0.695	392.5	 1.70722e-06	1.70722e-06
0.695	393.5	 0	0
0.695	394.5	 0	0
0.695	395.5	 0	0
0.695	396.5	 3.01325e-06	3.01325e-06
0.695	397.5	 1.72852e-06	1.72852e-06
0.695	398.5	 0	0
0.695	399.5	 0	0
0.695	400.5	 0	0
0.695	401.5	 0	0
0.695	402.5	 0	0
0.695	403.5	 0	0
0.695	404.5	 0	0
0.695	405.5	 0	0
0.695	406.5	 0	0
0.695	407.5	 0	0
0.695	408.5	 0	0
0.695	409.5	 0	0
0.695	410.5	 0	0
0.695	411.5	 0	0
0.695	412.5	 0	0
0.695	413.5	 0	0
0.695	414.5	 0	0
0.695	415.5	 0	0
0.695	416.5	 0	0
0.695	417.5	 0	0
0.695	418.5	 0	0
0.695	419.5	 0	0
0.695	420.5	 0	0
0.695	421.5	 0	0
0.695	422.5	 0	0
0.695	423.5	 0	0
0.695	424.5	 0	0
0.695	425.5	 0	0
0.695	426.5	 0	0
0.695	427.5	 0	0
0.695	428.5	 0	0
0.695	429.5	 0	0
0.695	430.5	 0	0
0.695	431.5	 0	0
0.695	432.5	 0	0
0.695	433.5	 0	0
0.695	434.5	 0	0
0.695	435.5	 0	0
0.695	436.5	 0	0
0.695	437.5	 0	0
0.695	438.5	 0	0
0.695	439.5	 0	0
0.695	440.5	 0	0
0.695	441.5	 0	0
0.695	442.5	 0	0
0.695	443.5	 0	0
0.695	444.5	 0	0
0.695	445.5	 0	0
