x	y	z	zerr
0.685	291.5	 7.35701e-05	9.25865e-06
0.685	292.5	 8.34549e-05	9.79374e-06
0.685	293.5	 7.68963e-05	1.00938e-05
0.685	294.5	 8.82072e-05	1.0676e-05
0.685	295.5	 8.20184e-05	1.04629e-05
0.685	296.5	 9.45783e-05	1.19011e-05
0.685	297.5	 6.95693e-05	9.90442e-06
0.685	298.5	 8.58162e-05	1.15221e-05
0.685	299.5	 7.20655e-05	1.05855e-05
0.685	300.5	 7.38917e-05	1.01646e-05
0.685	301.5	 6.45202e-05	9.64865e-06
0.685	302.5	 9.00721e-05	1.21066e-05
0.685	303.5	 6.30996e-05	9.95722e-06
0.685	304.5	 7.15106e-05	1.14526e-05
0.685	305.5	 7.32788e-05	1.10918e-05
0.685	306.5	 6.9251e-05	1.11768e-05
0.685	307.5	 5.82574e-05	9.70487e-06
0.685	308.5	 5.08307e-05	9.55411e-06
0.685	309.5	 6.42412e-05	1.08398e-05
0.685	310.5	 5.30807e-05	9.07269e-06
0.685	311.5	 6.42169e-05	1.0455e-05
0.685	312.5	 6.10995e-05	1.16302e-05
0.685	313.5	 6.059e-05	1.06825e-05
0.685	314.5	 5.9147e-05	9.95946e-06
0.685	315.5	 5.23834e-05	1.04579e-05
0.685	316.5	 7.5075e-05	1.20209e-05
0.685	317.5	 5.27316e-05	1.06687e-05
0.685	318.5	 6.10452e-05	9.83548e-06
0.685	319.5	 5.90365e-05	1.01125e-05
0.685	320.5	 6.47636e-05	1.02806e-05
0.685	321.5	 5.49781e-05	9.29762e-06
0.685	322.5	 4.66213e-05	8.50707e-06
0.685	323.5	 4.93296e-05	8.7074e-06
0.685	324.5	 5.82317e-05	9.73154e-06
0.685	325.5	 4.29712e-05	7.77723e-06
0.685	326.5	 4.9932e-05	8.50298e-06
0.685	327.5	 4.93844e-05	8.51399e-06
0.685	328.5	 5.95124e-05	9.48863e-06
0.685	329.5	 5.10219e-05	8.80753e-06
0.685	330.5	 4.90358e-05	8.87333e-06
0.685	331.5	 3.95649e-05	7.8557e-06
0.685	332.5	 5.43463e-05	9.36976e-06
0.685	333.5	 4.07554e-05	8.44022e-06
0.685	334.5	 5.07432e-05	8.96571e-06
0.685	335.5	 3.29738e-05	7.43449e-06
0.685	336.5	 3.66883e-05	7.51439e-06
0.685	337.5	 3.31127e-05	7.22861e-06
0.685	338.5	 3.81866e-05	7.43473e-06
0.685	339.5	 3.02662e-05	6.97521e-06
0.685	340.5	 4.08136e-05	8.24553e-06
0.685	341.5	 3.24393e-05	7.48236e-06
0.685	342.5	 3.4802e-05	7.76354e-06
0.685	343.5	 4.714e-05	8.68331e-06
0.685	344.5	 4.03905e-05	8.16728e-06
0.685	345.5	 2.23365e-05	6.35772e-06
0.685	346.5	 1.84661e-05	5.35532e-06
0.685	347.5	 9.21703e-06	4.38468e-06
0.685	348.5	 0	0
0.685	349.5	 0	0
0.685	350.5	 0	0
0.685	351.5	 0	0
0.685	352.5	 0	0
0.685	353.5	 0	0
0.685	354.5	 0	0
0.685	355.5	 0	0
0.685	356.5	 0	0
0.685	357.5	 0	0
0.685	358.5	 0	0
0.685	359.5	 0	0
0.685	360.5	 0	0
0.685	361.5	 0	0
0.685	362.5	 0	0
0.685	363.5	 0	0
0.685	364.5	 0	0
0.685	365.5	 0	0
0.685	366.5	 0	0
0.685	367.5	 0	0
0.685	368.5	 0	0
0.685	369.5	 0	0
0.685	370.5	 0	0
0.685	371.5	 0	0
0.685	372.5	 0	0
0.685	373.5	 0	0
0.685	374.5	 0	0
0.685	375.5	 0	0
0.685	376.5	 0	0
0.685	377.5	 0	0
0.685	378.5	 0	0
0.685	379.5	 0	0
0.685	380.5	 0	0
0.685	381.5	 0	0
0.685	382.5	 0	0
0.685	383.5	 0	0
0.685	384.5	 0	0
0.685	385.5	 0	0
0.685	386.5	 0	0
0.685	387.5	 0	0
0.685	388.5	 0	0
0.685	389.5	 0	0
0.685	390.5	 0	0
0.685	391.5	 0	0
0.685	392.5	 0	0
0.685	393.5	 0	0
0.685	394.5	 0	0
0.685	395.5	 0	0
0.685	396.5	 0	0
0.685	397.5	 0	0
0.685	398.5	 0	0
0.685	399.5	 0	0
0.685	400.5	 0	0
0.685	401.5	 0	0
0.685	402.5	 0	0
0.685	403.5	 0	0
0.685	404.5	 0	0
0.685	405.5	 0	0
0.685	406.5	 0	0
0.685	407.5	 0	0
0.685	408.5	 0	0
0.685	409.5	 0	0
0.685	410.5	 0	0
0.685	411.5	 0	0
0.685	412.5	 0	0
0.685	413.5	 0	0
0.685	414.5	 0	0
0.685	415.5	 0	0
0.685	416.5	 0	0
0.685	417.5	 0	0
0.685	418.5	 0	0
0.685	419.5	 0	0
0.685	420.5	 0	0
0.685	421.5	 0	0
0.685	422.5	 0	0
0.685	423.5	 0	0
0.685	424.5	 0	0
0.685	425.5	 0	0
0.685	426.5	 0	0
0.685	427.5	 0	0
0.685	428.5	 0	0
0.685	429.5	 0	0
0.685	430.5	 0	0
0.685	431.5	 0	0
0.685	432.5	 0	0
0.685	433.5	 0	0
0.685	434.5	 0	0
0.685	435.5	 0	0
0.685	436.5	 0	0
0.685	437.5	 0	0
0.685	438.5	 0	0
0.685	439.5	 0	0
0.685	440.5	 0	0
0.685	441.5	 0	0
0.685	442.5	 0	0
0.685	443.5	 0	0
0.685	444.5	 0	0
0.685	445.5	 0	0
0.685	446.5	 0	0
0.685	447.5	 0	0
0.685	448.5	 0	0
0.685	449.5	 0	0
0.685	450.5	 0	0
0.685	451.5	 0	0
0.685	452.5	 0	0
0.685	453.5	 0	0
0.685	454.5	 0	0
0.685	455.5	 0	0
0.685	456.5	 0	0
0.685	457.5	 0	0
0.685	458.5	 0	0
0.685	459.5	 0	0
0.685	460.5	 0	0
0.685	461.5	 0	0
0.685	462.5	 0	0
0.685	463.5	 0	0
0.685	464.5	 0	0
0.685	465.5	 0	0
0.685	466.5	 0	0
0.685	467.5	 0	0
0.685	468.5	 0	0
0.685	469.5	 0	0
0.685	470.5	 0	0
0.685	471.5	 0	0
0.685	472.5	 0	0
0.685	473.5	 0	0
0.685	474.5	 0	0
0.685	475.5	 0	0
0.685	476.5	 0	0
0.685	477.5	 0	0
0.685	478.5	 0	0
0.685	479.5	 0	0
0.685	480.5	 0	0
0.685	481.5	 0	0
0.685	482.5	 0	0
0.685	483.5	 0	0
0.685	484.5	 0	0
0.685	485.5	 0	0
0.685	486.5	 0	0
0.685	487.5	 0	0
0.685	488.5	 0	0
0.685	489.5	 0	0
0.685	490.5	 0	0
0.685	491.5	 0	0
0.685	492.5	 0	0
0.685	493.5	 0	0
0.685	494.5	 0	0
0.685	495.5	 0	0
0.685	496.5	 0	0
0.685	497.5	 0	0
0.685	498.5	 0	0
0.685	499.5	 0	0
0.685	500.5	 0	0
0.685	501.5	 0	0
0.685	502.5	 0	0
0.685	503.5	 0	0
0.685	504.5	 0	0
0.685	505.5	 0	0
0.685	506.5	 0	0
0.685	507.5	 0	0
0.685	508.5	 0	0
0.685	509.5	 0	0
0.685	510.5	 0	0
0.685	511.5	 0	0
0.685	512.5	 0	0
0.685	513.5	 0	0
0.685	514.5	 0	0
0.685	515.5	 0	0
0.685	516.5	 0	0
0.685	517.5	 0	0
0.685	518.5	 0	0
0.685	519.5	 0	0
0.685	520.5	 0	0
0.685	521.5	 0	0
0.685	522.5	 0	0
0.685	523.5	 0	0
0.685	524.5	 0	0
0.685	525.5	 0	0
0.685	526.5	 0	0
0.685	527.5	 0	0
0.685	528.5	 0	0
0.685	529.5	 0	0
0.685	530.5	 0	0
0.685	531.5	 0	0
0.685	532.5	 0	0
0.685	533.5	 0	0
0.685	534.5	 0	0
0.685	535.5	 0	0
0.685	536.5	 0	0
0.685	537.5	 0	0
0.685	538.5	 0	0
0.685	539.5	 0	0
0.685	540.5	 0	0
0.685	541.5	 0	0
0.685	542.5	 0	0
0.685	543.5	 0	0
0.685	544.5	 0	0
0.685	545.5	 0	0
0.685	546.5	 0	0
0.685	547.5	 0	0
0.685	548.5	 0	0
0.685	549.5	 0	0
0.685	550.5	 0	0
0.685	551.5	 0	0
0.685	552.5	 0	0
0.685	553.5	 0	0
0.685	554.5	 0	0
0.685	555.5	 0	0
0.685	556.5	 0	0
0.685	557.5	 0	0
0.685	558.5	 0	0
0.685	559.5	 0	0
0.685	560.5	 0	0
0.685	561.5	 0	0
0.685	562.5	 0	0
0.685	563.5	 0	0
0.685	564.5	 0	0
0.685	565.5	 0	0
0.685	566.5	 0	0
0.685	567.5	 0	0
0.685	568.5	 0	0
0.685	569.5	 0	0
0.685	570.5	 0	0
0.685	571.5	 0	0
0.685	572.5	 0	0
0.685	573.5	 0	0
0.685	574.5	 0	0
0.685	575.5	 0	0
0.685	576.5	 0	0
0.685	577.5	 0	0
0.685	578.5	 0	0
0.685	579.5	 0	0
0.685	580.5	 0	0
0.685	581.5	 0	0
0.685	582.5	 0	0
0.685	583.5	 0	0
0.685	584.5	 0	0
0.685	585.5	 0	0
0.685	586.5	 0	0
0.685	587.5	 0	0
0.685	588.5	 0	0
0.685	589.5	 0	0
0.685	590.5	 0	0
0.685	591.5	 0	0
0.685	592.5	 0	0
0.685	593.5	 0	0
0.685	594.5	 0	0
0.685	595.5	 0	0
0.685	596.5	 0	0
0.685	597.5	 0	0
0.685	598.5	 0	0
0.685	599.5	 0	0
0.695	0.5	 0	0
0.695	1.5	 0	0
0.695	2.5	 0	0
0.695	3.5	 0	0
0.695	4.5	 0	0
0.695	5.5	 0	0
0.695	6.5	 0	0
0.695	7.5	 0	0
0.695	8.5	 0	0
0.695	9.5	 0	0
0.695	10.5	 0	0
0.695	11.5	 0	0
0.695	12.5	 0	0
0.695	13.5	 0	0
0.695	14.5	 0	0
0.695	15.5	 0	0
0.695	16.5	 0	0
0.695	17.5	 0	0
0.695	18.5	 0	0
0.695	19.5	 0	0
0.695	20.5	 0	0
0.695	21.5	 0	0
0.695	22.5	 0	0
0.695	23.5	 0	0
0.695	24.5	 0	0
0.695	25.5	 0	0
0.695	26.5	 0	0
0.695	27.5	 0	0
0.695	28.5	 0	0
0.695	29.5	 0	0
0.695	30.5	 0	0
0.695	31.5	 0	0
0.695	32.5	 0	0
0.695	33.5	 0	0
0.695	34.5	 0	0
0.695	35.5	 0	0
0.695	36.5	 0	0
0.695	37.5	 0	0
0.695	38.5	 0	0
0.695	39.5	 0	0
0.695	40.5	 0	0
0.695	41.5	 0	0
0.695	42.5	 0	0
0.695	43.5	 0	0
0.695	44.5	 0	0
0.695	45.5	 0	0
0.695	46.5	 0	0
0.695	47.5	 0	0
0.695	48.5	 0	0
0.695	49.5	 0	0
0.695	50.5	 0	0
0.695	51.5	 0	0
0.695	52.5	 0	0
0.695	53.5	 0	0
0.695	54.5	 0	0
0.695	55.5	 0	0
0.695	56.5	 0	0
0.695	57.5	 0	0
0.695	58.5	 0	0
0.695	59.5	 0	0
0.695	60.5	 0	0
0.695	61.5	 0	0
0.695	62.5	 0	0
0.695	63.5	 0	0
0.695	64.5	 0	0
0.695	65.5	 0	0
0.695	66.5	 0	0
0.695	67.5	 0	0
0.695	68.5	 0	0
0.695	69.5	 0	0
0.695	70.5	 0	0
0.695	71.5	 0	0
0.695	72.5	 0	0
0.695	73.5	 0	0
0.695	74.5	 0	0
0.695	75.5	 0	0
0.695	76.5	 0	0
0.695	77.5	 0	0
0.695	78.5	 0	0
0.695	79.5	 0	0
0.695	80.5	 0	0
0.695	81.5	 0	0
0.695	82.5	 0	0
0.695	83.5	 0	0
0.695	84.5	 0	0
0.695	85.5	 0	0
0.695	86.5	 0	0
0.695	87.5	 0	0
0.695	88.5	 0	0
0.695	89.5	 0	0
0.695	90.5	 0	0
0.695	91.5	 0	0
0.695	92.5	 0	0
0.695	93.5	 0	0
0.695	94.5	 0	0
0.695	95.5	 0	0
0.695	96.5	 0	0
0.695	97.5	 0	0
0.695	98.5	 0	0
0.695	99.5	 0	0
0.695	100.5	 0	0
0.695	101.5	 0	0
0.695	102.5	 0	0
0.695	103.5	 0	0
0.695	104.5	 0	0
0.695	105.5	 0	0
0.695	106.5	 0	0
0.695	107.5	 0	0
0.695	108.5	 0	0
0.695	109.5	 0	0
0.695	110.5	 0	0
0.695	111.5	 0	0
0.695	112.5	 0	0
0.695	113.5	 0	0
0.695	114.5	 0	0
0.695	115.5	 0	0
0.695	116.5	 0	0
0.695	117.5	 0	0
0.695	118.5	 0	0
0.695	119.5	 0	0
0.695	120.5	 0	0
0.695	121.5	 0	0
0.695	122.5	 0	0
0.695	123.5	 0	0
0.695	124.5	 0	0
0.695	125.5	 0	0
0.695	126.5	 0	0
0.695	127.5	 0	0
0.695	128.5	 0	0
0.695	129.5	 0	0
0.695	130.5	 0	0
0.695	131.5	 0	0
0.695	132.5	 0	0
0.695	133.5	 0	0
0.695	134.5	 0	0
0.695	135.5	 0	0
0.695	136.5	 0	0
0.695	137.5	 0	0
0.695	138.5	 0	0
0.695	139.5	 0	0
0.695	140.5	 0	0
0.695	141.5	 0	0
0.695	142.5	 0	0
0.695	143.5	 0	0
0.695	144.5	 0	0
0.695	145.5	 0	0
0.695	146.5	 0	0
0.695	147.5	 0	0
0.695	148.5	 0	0
0.695	149.5	 0	0
0.695	150.5	 0	0
0.695	151.5	 0	0
0.695	152.5	 0	0
0.695	153.5	 0	0
0.695	154.5	 0	0
0.695	155.5	 0	0
0.695	156.5	 0	0
0.695	157.5	 0	0
0.695	158.5	 0	0
0.695	159.5	 0	0
0.695	160.5	 0	0
0.695	161.5	 0	0
0.695	162.5	 0	0
0.695	163.5	 0	0
0.695	164.5	 0	0
0.695	165.5	 0	0
0.695	166.5	 0	0
0.695	167.5	 0	0
0.695	168.5	 0	0
0.695	169.5	 0	0
0.695	170.5	 0	0
0.695	171.5	 0	0
0.695	172.5	 0	0
0.695	173.5	 0	0
0.695	174.5	 0	0
0.695	175.5	 0	0
0.695	176.5	 0	0
0.695	177.5	 0	0
0.695	178.5	 0	0
0.695	179.5	 0	0
0.695	180.5	 0	0
0.695	181.5	 0	0
0.695	182.5	 0	0
0.695	183.5	 0	0
0.695	184.5	 0	0
0.695	185.5	 0	0
0.695	186.5	 0	0
0.695	187.5	 0	0
0.695	188.5	 0	0
0.695	189.5	 0	0
0.695	190.5	 0	0
0.695	191.5	 0	0
0.695	192.5	 0	0
0.695	193.5	 0	0
0.695	194.5	 0	0
0.695	195.5	 0	0
0.695	196.5	 0	0
0.695	197.5	 0	0
0.695	198.5	 0	0
0.695	199.5	 0	0
0.695	200.5	 0	0
0.695	201.5	 0	0
0.695	202.5	 0	0
0.695	203.5	 0	0
0.695	204.5	 0	0
0.695	205.5	 0	0
0.695	206.5	 0	0
0.695	207.5	 0	0
0.695	208.5	 0	0
0.695	209.5	 0	0
0.695	210.5	 0	0
0.695	211.5	 0	0
0.695	212.5	 0	0
0.695	213.5	 7.54171e-05	1.64991e-05
0.695	214.5	 0.000113838	1.73344e-05
0.695	215.5	 0.000221149	2.43723e-05
0.695	216.5	 0.000175628	1.82999e-05
0.695	217.5	 0.00022461	2.06626e-05
0.695	218.5	 0.0002027	1.97139e-05
0.695	219.5	 0.000184692	1.86726e-05
0.695	220.5	 0.000188999	1.85312e-05
0.695	221.5	 0.000192209	1.91507e-05
0.695	222.5	 0.000220523	1.99679e-05
0.695	223.5	 0.0001692	1.76327e-05
0.695	224.5	 0.000167429	1.77475e-05
0.695	225.5	 0.000167961	1.75832e-05
0.695	226.5	 0.00017127	1.79442e-05
0.695	227.5	 0.00019658	1.96753e-05
0.695	228.5	 0.000171887	1.8204e-05
0.695	229.5	 0.000164439	1.68927e-05
0.695	230.5	 0.000143862	1.48965e-05
0.695	231.5	 0.000136105	1.40984e-05
0.695	232.5	 0.000153317	1.36482e-05
0.695	233.5	 0.000163003	1.50651e-05
0.695	234.5	 0.000152912	1.38014e-05
0.695	235.5	 0.00015085	1.30199e-05
0.695	236.5	 0.000175868	1.38241e-05
0.695	237.5	 0.000182105	1.40305e-05
0.695	238.5	 0.000178066	1.35926e-05
0.695	239.5	 0.00015745	1.21016e-05
0.695	240.5	 0.000126529	1.08139e-05
0.695	241.5	 0.000138143	1.11773e-05
0.695	242.5	 0.000156316	1.09571e-05
0.695	243.5	 0.000169622	1.20308e-05
0.695	244.5	 0.000125122	1.01285e-05
0.695	245.5	 0.000125724	9.62998e-06
0.695	246.5	 0.000160702	1.14483e-05
0.695	247.5	 0.000164654	1.1339e-05
0.695	248.5	 0.000171197	1.21213e-05
0.695	249.5	 0.000162234	1.15626e-05
0.695	250.5	 0.000148645	1.12303e-05
0.695	251.5	 0.000118524	9.95847e-06
0.695	252.5	 0.000137325	9.94414e-06
0.695	253.5	 0.000134357	9.9463e-06
0.695	254.5	 0.000132979	9.80455e-06
0.695	255.5	 0.00011982	9.165e-06
0.695	256.5	 0.000146489	1.00937e-05
0.695	257.5	 0.000138109	1.00378e-05
0.695	258.5	 0.000134403	9.77781e-06
0.695	259.5	 0.000138449	9.3414e-06
0.695	260.5	 0.000139844	9.66415e-06
0.695	261.5	 0.000122625	8.90688e-06
0.695	262.5	 0.000134472	8.96841e-06
0.695	263.5	 0.000130556	8.82072e-06
0.695	264.5	 0.000132815	9.17811e-06
0.695	265.5	 0.00011361	8.45341e-06
0.695	266.5	 0.000130422	8.77328e-06
0.695	267.5	 0.000119441	8.654e-06
0.695	268.5	 0.000127614	8.85346e-06
0.695	269.5	 0.000117665	8.14729e-06
0.695	270.5	 0.000127029	8.47607e-06
0.695	271.5	 0.000106311	7.97381e-06
0.695	272.5	 0.000116464	8.31586e-06
0.695	273.5	 0.000119405	8.18219e-06
0.695	274.5	 0.000109416	7.96146e-06
0.695	275.5	 9.34696e-05	7.60551e-06
0.695	276.5	 0.000107908	8.46602e-06
0.695	277.5	 0.000103648	8.50311e-06
0.695	278.5	 0.000108131	9.14931e-06
0.695	279.5	 9.87879e-05	8.91084e-06
0.695	280.5	 8.81413e-05	8.40619e-06
0.695	281.5	 0.000101429	9.42014e-06
0.695	282.5	 8.59071e-05	8.66101e-06
0.695	283.5	 9.55364e-05	9.07251e-06
0.695	284.5	 9.44137e-05	9.40126e-06
0.695	285.5	 9.73733e-05	9.41223e-06
0.695	286.5	 8.47179e-05	8.72797e-06
0.695	287.5	 8.33102e-05	8.74105e-06
0.695	288.5	 9.89984e-05	9.74965e-06
0.695	289.5	 8.82559e-05	9.36016e-06
0.695	290.5	 7.56541e-05	8.75282e-06
0.695	291.5	 8.19875e-05	9.34181e-06
0.695	292.5	 9.28357e-05	9.94699e-06
0.695	293.5	 8.53522e-05	9.3145e-06
0.695	294.5	 7.38232e-05	8.89176e-06
0.695	295.5	 8.23095e-05	9.79995e-06
0.695	296.5	 7.56402e-05	9.31877e-06
0.695	297.5	 7.08206e-05	9.14851e-06
0.695	298.5	 7.32779e-05	9.69093e-06
0.695	299.5	 8.81544e-05	1.09444e-05
0.695	300.5	 0.000101912	1.21146e-05
0.695	301.5	 7.33194e-05	1.00995e-05
0.695	302.5	 8.00344e-05	1.07689e-05
0.695	303.5	 6.30462e-05	9.20485e-06
0.695	304.5	 9.54064e-05	1.27174e-05
0.695	305.5	 6.92863e-05	1.03894e-05
0.695	306.5	 6.89894e-05	1.0286e-05
0.695	307.5	 8.1811e-05	1.16788e-05
0.695	308.5	 8.08394e-05	1.19891e-05
0.695	309.5	 7.22618e-05	1.13174e-05
0.695	310.5	 6.86159e-05	1.10599e-05
0.695	311.5	 8.82528e-05	1.24655e-05
0.695	312.5	 6.37086e-05	1.08367e-05
0.695	313.5	 4.203e-05	8.58788e-06
0.695	314.5	 6.61361e-05	1.20236e-05
0.695	315.5	 5.14523e-05	9.61178e-06
0.695	316.5	 4.74817e-05	9.04023e-06
0.695	317.5	 6.09527e-05	1.09597e-05
0.695	318.5	 7.07282e-05	1.22986e-05
0.695	319.5	 5.44877e-05	9.92836e-06
0.695	320.5	 4.67889e-05	8.72115e-06
0.695	321.5	 5.71921e-05	1.03098e-05
0.695	322.5	 3.43671e-05	8.33653e-06
0.695	323.5	 4.35049e-05	8.51254e-06
0.695	324.5	 7.47051e-05	1.11696e-05
0.695	325.5	 4.99251e-05	9.07223e-06
0.695	326.5	 4.41165e-05	8.47421e-06
0.695	327.5	 5.39098e-05	9.25054e-06
0.695	328.5	 3.00317e-05	6.59642e-06
0.695	329.5	 3.89884e-05	7.74694e-06
0.695	330.5	 5.78604e-05	9.51205e-06
0.695	331.5	 4.94487e-05	8.67195e-06
0.695	332.5	 2.92469e-05	6.73941e-06
0.695	333.5	 2.29071e-05	5.96747e-06
0.695	334.5	 3.75715e-05	7.71081e-06
0.695	335.5	 2.23099e-05	5.78263e-06
0.695	336.5	 5.39979e-05	9.30412e-06
0.695	337.5	 2.52568e-05	6.18403e-06
0.695	338.5	 4.21244e-05	8.31879e-06
0.695	339.5	 2.68506e-05	6.52061e-06
0.695	340.5	 1.52899e-05	4.76759e-06
0.695	341.5	 9.94991e-06	3.83442e-06
0.695	342.5	 5.06569e-06	2.26545e-06
0.695	343.5	 0	0
0.695	344.5	 0	0
0.695	345.5	 0	0
0.695	346.5	 0	0
0.695	347.5	 0	0
0.695	348.5	 0	0
0.695	349.5	 0	0
0.695	350.5	 0	0
0.695	351.5	 0	0
0.695	352.5	 0	0
0.695	353.5	 0	0
0.695	354.5	 0	0
0.695	355.5	 0	0
0.695	356.5	 0	0
0.695	357.5	 0	0
0.695	358.5	 0	0
0.695	359.5	 0	0
0.695	360.5	 0	0
0.695	361.5	 0	0
0.695	362.5	 0	0
0.695	363.5	 0	0
0.695	364.5	 0	0
0.695	365.5	 0	0
0.695	366.5	 0	0
0.695	367.5	 0	0
0.695	368.5	 0	0
0.695	369.5	 0	0
0.695	370.5	 0	0
0.695	371.5	 0	0
0.695	372.5	 0	0
0.695	373.5	 0	0
0.695	374.5	 0	0
0.695	375.5	 0	0
0.695	376.5	 0	0
0.695	377.5	 0	0
0.695	378.5	 0	0
0.695	379.5	 0	0
0.695	380.5	 0	0
0.695	381.5	 0	0
0.695	382.5	 0	0
0.695	383.5	 0	0
0.695	384.5	 0	0
0.695	385.5	 0	0
0.695	386.5	 0	0
0.695	387.5	 0	0
0.695	388.5	 0	0
0.695	389.5	 0	0
0.695	390.5	 0	0
0.695	391.5	 0	0
0.695	392.5	 0	0
0.695	393.5	 0	0
0.695	394.5	 0	0
0.695	395.5	 0	0
0.695	396.5	 0	0
0.695	397.5	 0	0
0.695	398.5	 0	0
0.695	399.5	 0	0
0.695	400.5	 0	0
0.695	401.5	 0	0
0.695	402.5	 0	0
0.695	403.5	 0	0
0.695	404.5	 0	0
0.695	405.5	 0	0
0.695	406.5	 0	0
0.695	407.5	 0	0
0.695	408.5	 0	0
0.695	409.5	 0	0
0.695	410.5	 0	0
0.695	411.5	 0	0
0.695	412.5	 0	0
0.695	413.5	 0	0
0.695	414.5	 0	0
0.695	415.5	 0	0
0.695	416.5	 0	0
0.695	417.5	 0	0
0.695	418.5	 0	0
0.695	419.5	 0	0
0.695	420.5	 0	0
0.695	421.5	 0	0
0.695	422.5	 0	0
0.695	423.5	 0	0
0.695	424.5	 0	0
0.695	425.5	 0	0
0.695	426.5	 0	0
0.695	427.5	 0	0
0.695	428.5	 0	0
0.695	429.5	 0	0
0.695	430.5	 0	0
0.695	431.5	 0	0
0.695	432.5	 0	0
0.695	433.5	 0	0
0.695	434.5	 0	0
0.695	435.5	 0	0
0.695	436.5	 0	0
0.695	437.5	 0	0
0.695	438.5	 0	0
0.695	439.5	 0	0
0.695	440.5	 0	0
0.695	441.5	 0	0
0.695	442.5	 0	0
0.695	443.5	 0	0
0.695	444.5	 0	0
0.695	445.5	 0	0
0.695	446.5	 0	0
0.695	447.5	 0	0
0.695	448.5	 0	0
0.695	449.5	 0	0
0.695	450.5	 0	0
0.695	451.5	 0	0
0.695	452.5	 0	0
0.695	453.5	 0	0
0.695	454.5	 0	0
0.695	455.5	 0	0
0.695	456.5	 0	0
0.695	457.5	 0	0
0.695	458.5	 0	0
0.695	459.5	 0	0
0.695	460.5	 0	0
0.695	461.5	 0	0
0.695	462.5	 0	0
0.695	463.5	 0	0
0.695	464.5	 0	0
0.695	465.5	 0	0
0.695	466.5	 0	0
0.695	467.5	 0	0
0.695	468.5	 0	0
0.695	469.5	 0	0
0.695	470.5	 0	0
0.695	471.5	 0	0
0.695	472.5	 0	0
0.695	473.5	 0	0
0.695	474.5	 0	0
0.695	475.5	 0	0
0.695	476.5	 0	0
0.695	477.5	 0	0
0.695	478.5	 0	0
0.695	479.5	 0	0
0.695	480.5	 0	0
0.695	481.5	 0	0
0.695	482.5	 0	0
0.695	483.5	 0	0
0.695	484.5	 0	0
0.695	485.5	 0	0
0.695	486.5	 0	0
0.695	487.5	 0	0
0.695	488.5	 0	0
0.695	489.5	 0	0
0.695	490.5	 0	0
0.695	491.5	 0	0
0.695	492.5	 0	0
0.695	493.5	 0	0
0.695	494.5	 0	0
0.695	495.5	 0	0
0.695	496.5	 0	0
0.695	497.5	 0	0
0.695	498.5	 0	0
0.695	499.5	 0	0
0.695	500.5	 0	0
0.695	501.5	 0	0
0.695	502.5	 0	0
0.695	503.5	 0	0
0.695	504.5	 0	0
0.695	505.5	 0	0
0.695	506.5	 0	0
0.695	507.5	 0	0
0.695	508.5	 0	0
0.695	509.5	 0	0
0.695	510.5	 0	0
0.695	511.5	 0	0
0.695	512.5	 0	0
0.695	513.5	 0	0
0.695	514.5	 0	0
0.695	515.5	 0	0
0.695	516.5	 0	0
0.695	517.5	 0	0
0.695	518.5	 0	0
0.695	519.5	 0	0
0.695	520.5	 0	0
0.695	521.5	 0	0
0.695	522.5	 0	0
0.695	523.5	 0	0
0.695	524.5	 0	0
0.695	525.5	 0	0
0.695	526.5	 0	0
0.695	527.5	 0	0
0.695	528.5	 0	0
0.695	529.5	 0	0
0.695	530.5	 0	0
0.695	531.5	 0	0
0.695	532.5	 0	0
0.695	533.5	 0	0
0.695	534.5	 0	0
0.695	535.5	 0	0
0.695	536.5	 0	0
0.695	537.5	 0	0
0.695	538.5	 0	0
0.695	539.5	 0	0
0.695	540.5	 0	0
0.695	541.5	 0	0
0.695	542.5	 0	0
0.695	543.5	 0	0
0.695	544.5	 0	0
0.695	545.5	 0	0
0.695	546.5	 0	0
0.695	547.5	 0	0
0.695	548.5	 0	0
0.695	549.5	 0	0
0.695	550.5	 0	0
0.695	551.5	 0	0
0.695	552.5	 0	0
0.695	553.5	 0	0
0.695	554.5	 0	0
0.695	555.5	 0	0
0.695	556.5	 0	0
0.695	557.5	 0	0
0.695	558.5	 0	0
0.695	559.5	 0	0
0.695	560.5	 0	0
0.695	561.5	 0	0
0.695	562.5	 0	0
0.695	563.5	 0	0
0.695	564.5	 0	0
0.695	565.5	 0	0
0.695	566.5	 0	0
0.695	567.5	 0	0
0.695	568.5	 0	0
0.695	569.5	 0	0
0.695	570.5	 0	0
0.695	571.5	 0	0
0.695	572.5	 0	0
0.695	573.5	 0	0
0.695	574.5	 0	0
0.695	575.5	 0	0
0.695	576.5	 0	0
0.695	577.5	 0	0
0.695	578.5	 0	0
0.695	579.5	 0	0
0.695	580.5	 0	0
0.695	581.5	 0	0
0.695	582.5	 0	0
0.695	583.5	 0	0
0.695	584.5	 0	0
0.695	585.5	 0	0
0.695	586.5	 0	0
0.695	587.5	 0	0
0.695	588.5	 0	0
0.695	589.5	 0	0
0.695	590.5	 0	0
0.695	591.5	 0	0
0.695	592.5	 0	0
0.695	593.5	 0	0
0.695	594.5	 0	0
0.695	595.5	 0	0
0.695	596.5	 0	0
0.695	597.5	 0	0
0.695	598.5	 0	0
0.695	599.5	 0	0
0.705	0.5	 0	0
0.705	1.5	 0	0
0.705	2.5	 0	0
0.705	3.5	 0	0
0.705	4.5	 0	0
