x	y	z	zerr
0.925	354.5	 8.42419e-05	8.29497e-06
0.925	355.5	 8.70737e-05	8.2074e-06
0.925	356.5	 8.7211e-05	8.37053e-06
0.925	357.5	 7.77232e-05	7.91116e-06
0.925	358.5	 0.000103544	9.29199e-06
0.925	359.5	 9.53539e-05	8.80816e-06
0.925	360.5	 9.93149e-05	8.98205e-06
0.925	361.5	 9.12234e-05	8.47277e-06
0.925	362.5	 9.64625e-05	8.63938e-06
0.925	363.5	 5.81852e-05	6.7441e-06
0.925	364.5	 5.75668e-05	6.17964e-06
0.925	365.5	 5.15173e-05	5.79826e-06
0.925	366.5	 2.39576e-05	4.36198e-06
0.925	367.5	 2.33158e-05	4.40628e-06
0.925	368.5	 1.2903e-05	2.66665e-06
0.925	369.5	 4.15993e-07	4.15993e-07
0.925	370.5	 0	0
0.925	371.5	 0	0
0.925	372.5	 0	0
0.925	373.5	 0	0
0.925	374.5	 0	0
0.925	375.5	 0	0
0.925	376.5	 0	0
0.925	377.5	 0	0
0.925	378.5	 0	0
0.925	379.5	 0	0
0.925	380.5	 0	0
0.925	381.5	 0	0
0.925	382.5	 0	0
0.925	383.5	 0	0
0.925	384.5	 0	0
0.925	385.5	 0	0
0.925	386.5	 0	0
0.925	387.5	 0	0
0.925	388.5	 0	0
0.925	389.5	 0	0
0.925	390.5	 0	0
0.925	391.5	 0	0
0.925	392.5	 0	0
0.925	393.5	 0	0
0.925	394.5	 0	0
0.925	395.5	 0	0
0.925	396.5	 0	0
0.925	397.5	 0	0
0.925	398.5	 0	0
0.925	399.5	 0	0
0.925	400.5	 0	0
0.925	401.5	 0	0
0.925	402.5	 0	0
0.925	403.5	 0	0
0.925	404.5	 0	0
0.925	405.5	 0	0
0.925	406.5	 0	0
0.925	407.5	 0	0
0.925	408.5	 0	0
0.925	409.5	 0	0
0.925	410.5	 0	0
0.925	411.5	 0	0
0.925	412.5	 0	0
0.925	413.5	 0	0
0.925	414.5	 0	0
0.925	415.5	 0	0
0.925	416.5	 0	0
0.925	417.5	 0	0
0.925	418.5	 0	0
0.925	419.5	 0	0
0.925	420.5	 0	0
0.925	421.5	 0	0
0.925	422.5	 0	0
0.925	423.5	 0	0
0.925	424.5	 0	0
0.925	425.5	 0	0
0.925	426.5	 0	0
0.925	427.5	 0	0
0.925	428.5	 0	0
0.925	429.5	 0	0
0.925	430.5	 0	0
0.925	431.5	 0	0
0.925	432.5	 0	0
0.925	433.5	 0	0
0.925	434.5	 0	0
0.925	435.5	 0	0
0.925	436.5	 0	0
0.925	437.5	 0	0
0.925	438.5	 0	0
0.925	439.5	 0	0
0.925	440.5	 0	0
0.925	441.5	 0	0
0.925	442.5	 0	0
0.925	443.5	 0	0
0.925	444.5	 0	0
0.925	445.5	 0	0
0.925	446.5	 0	0
0.925	447.5	 0	0
0.925	448.5	 0	0
0.925	449.5	 0	0
0.925	450.5	 0	0
0.925	451.5	 0	0
0.925	452.5	 0	0
0.925	453.5	 0	0
0.925	454.5	 0	0
0.925	455.5	 0	0
0.925	456.5	 0	0
0.925	457.5	 0	0
0.925	458.5	 0	0
0.925	459.5	 0	0
0.925	460.5	 0	0
0.925	461.5	 0	0
0.925	462.5	 0	0
0.925	463.5	 0	0
0.925	464.5	 0	0
0.925	465.5	 0	0
0.925	466.5	 0	0
0.925	467.5	 0	0
0.925	468.5	 0	0
0.925	469.5	 0	0
0.925	470.5	 0	0
0.925	471.5	 0	0
0.925	472.5	 0	0
0.925	473.5	 0	0
0.925	474.5	 0	0
0.925	475.5	 0	0
0.925	476.5	 0	0
0.925	477.5	 0	0
0.925	478.5	 0	0
0.925	479.5	 0	0
0.925	480.5	 0	0
0.925	481.5	 0	0
0.925	482.5	 0	0
0.925	483.5	 0	0
0.925	484.5	 0	0
0.925	485.5	 0	0
0.925	486.5	 0	0
0.925	487.5	 0	0
0.925	488.5	 0	0
0.925	489.5	 0	0
0.925	490.5	 0	0
0.925	491.5	 0	0
0.925	492.5	 0	0
0.925	493.5	 0	0
0.925	494.5	 0	0
0.925	495.5	 0	0
0.925	496.5	 0	0
0.925	497.5	 0	0
0.925	498.5	 0	0
0.925	499.5	 0	0
0.925	500.5	 0	0
0.925	501.5	 0	0
0.925	502.5	 0	0
0.925	503.5	 0	0
0.925	504.5	 0	0
0.925	505.5	 0	0
0.925	506.5	 0	0
0.925	507.5	 0	0
0.925	508.5	 0	0
0.925	509.5	 0	0
0.925	510.5	 0	0
0.925	511.5	 0	0
0.925	512.5	 0	0
0.925	513.5	 0	0
0.925	514.5	 0	0
0.925	515.5	 0	0
0.925	516.5	 0	0
0.925	517.5	 0	0
0.925	518.5	 0	0
0.925	519.5	 0	0
0.925	520.5	 0	0
0.925	521.5	 0	0
0.925	522.5	 0	0
0.925	523.5	 0	0
0.925	524.5	 0	0
0.925	525.5	 0	0
0.925	526.5	 0	0
0.925	527.5	 0	0
0.925	528.5	 0	0
0.925	529.5	 0	0
0.925	530.5	 0	0
0.925	531.5	 0	0
0.925	532.5	 0	0
0.925	533.5	 0	0
0.925	534.5	 0	0
0.925	535.5	 0	0
0.925	536.5	 0	0
0.925	537.5	 0	0
0.925	538.5	 0	0
0.925	539.5	 0	0
0.925	540.5	 0	0
0.925	541.5	 0	0
0.925	542.5	 0	0
0.925	543.5	 0	0
0.925	544.5	 0	0
0.925	545.5	 0	0
0.925	546.5	 0	0
0.925	547.5	 0	0
0.925	548.5	 0	0
0.925	549.5	 0	0
0.925	550.5	 0	0
0.925	551.5	 0	0
0.925	552.5	 0	0
0.925	553.5	 0	0
0.925	554.5	 0	0
0.925	555.5	 0	0
0.925	556.5	 0	0
0.925	557.5	 0	0
0.925	558.5	 0	0
0.925	559.5	 0	0
0.925	560.5	 0	0
0.925	561.5	 0	0
0.925	562.5	 0	0
0.925	563.5	 0	0
0.925	564.5	 0	0
0.925	565.5	 0	0
0.925	566.5	 0	0
0.925	567.5	 0	0
0.925	568.5	 0	0
0.925	569.5	 0	0
0.925	570.5	 0	0
0.925	571.5	 0	0
0.925	572.5	 0	0
0.925	573.5	 0	0
0.925	574.5	 0	0
0.925	575.5	 0	0
0.925	576.5	 0	0
0.925	577.5	 0	0
0.925	578.5	 0	0
0.925	579.5	 0	0
0.925	580.5	 0	0
0.925	581.5	 0	0
0.925	582.5	 0	0
0.925	583.5	 0	0
0.925	584.5	 0	0
0.925	585.5	 0	0
0.925	586.5	 0	0
0.925	587.5	 0	0
0.925	588.5	 0	0
0.925	589.5	 0	0
0.925	590.5	 0	0
0.925	591.5	 0	0
0.925	592.5	 0	0
0.925	593.5	 0	0
0.925	594.5	 0	0
0.925	595.5	 0	0
0.925	596.5	 0	0
0.925	597.5	 0	0
0.925	598.5	 0	0
0.925	599.5	 0	0
0.935	0.5	 0	0
0.935	1.5	 0	0
0.935	2.5	 0	0
0.935	3.5	 0	0
0.935	4.5	 0	0
0.935	5.5	 0	0
0.935	6.5	 0	0
0.935	7.5	 0	0
0.935	8.5	 0	0
0.935	9.5	 0	0
0.935	10.5	 0	0
0.935	11.5	 0	0
0.935	12.5	 0	0
0.935	13.5	 0	0
0.935	14.5	 0	0
0.935	15.5	 0	0
0.935	16.5	 0	0
0.935	17.5	 0	0
0.935	18.5	 0	0
0.935	19.5	 0	0
0.935	20.5	 0	0
0.935	21.5	 0	0
0.935	22.5	 0	0
0.935	23.5	 0	0
0.935	24.5	 0	0
0.935	25.5	 0	0
0.935	26.5	 0	0
0.935	27.5	 0	0
0.935	28.5	 0	0
0.935	29.5	 0	0
0.935	30.5	 0	0
0.935	31.5	 0	0
0.935	32.5	 0	0
0.935	33.5	 0	0
0.935	34.5	 0	0
0.935	35.5	 0	0
0.935	36.5	 0	0
0.935	37.5	 0	0
0.935	38.5	 0	0
0.935	39.5	 0	0
0.935	40.5	 0	0
0.935	41.5	 0	0
0.935	42.5	 0	0
0.935	43.5	 0	0
0.935	44.5	 0	0
0.935	45.5	 0	0
0.935	46.5	 0	0
0.935	47.5	 0	0
0.935	48.5	 0	0
0.935	49.5	 0	0
0.935	50.5	 0	0
0.935	51.5	 0	0
0.935	52.5	 0	0
0.935	53.5	 0	0
0.935	54.5	 0	0
0.935	55.5	 0	0
0.935	56.5	 0	0
0.935	57.5	 0	0
0.935	58.5	 0	0
0.935	59.5	 0	0
0.935	60.5	 0	0
0.935	61.5	 0	0
0.935	62.5	 0	0
0.935	63.5	 0	0
0.935	64.5	 0	0
0.935	65.5	 0	0
0.935	66.5	 0	0
0.935	67.5	 0	0
0.935	68.5	 0	0
0.935	69.5	 0	0
0.935	70.5	 0	0
0.935	71.5	 0	0
0.935	72.5	 0	0
0.935	73.5	 0	0
0.935	74.5	 0	0
0.935	75.5	 0	0
0.935	76.5	 0	0
0.935	77.5	 0	0
0.935	78.5	 0	0
0.935	79.5	 0	0
0.935	80.5	 0	0
0.935	81.5	 0	0
0.935	82.5	 0	0
0.935	83.5	 0	0
0.935	84.5	 0	0
0.935	85.5	 0	0
0.935	86.5	 0	0
0.935	87.5	 0	0
0.935	88.5	 0	0
0.935	89.5	 0	0
0.935	90.5	 0	0
0.935	91.5	 0	0
0.935	92.5	 0	0
0.935	93.5	 0	0
0.935	94.5	 0	0
0.935	95.5	 0	0
0.935	96.5	 0	0
0.935	97.5	 0	0
0.935	98.5	 0	0
0.935	99.5	 0	0
0.935	100.5	 0	0
0.935	101.5	 0	0
0.935	102.5	 0	0
0.935	103.5	 0	0
0.935	104.5	 0	0
0.935	105.5	 0	0
0.935	106.5	 0	0
0.935	107.5	 0	0
0.935	108.5	 0	0
0.935	109.5	 0	0
0.935	110.5	 0	0
0.935	111.5	 0	0
0.935	112.5	 0	0
0.935	113.5	 0	0
0.935	114.5	 0	0
0.935	115.5	 0	0
0.935	116.5	 0	0
0.935	117.5	 0	0
0.935	118.5	 0	0
0.935	119.5	 0	0
0.935	120.5	 0	0
0.935	121.5	 0	0
0.935	122.5	 0	0
0.935	123.5	 0	0
0.935	124.5	 0	0
0.935	125.5	 0	0
0.935	126.5	 0	0
0.935	127.5	 0	0
0.935	128.5	 0	0
0.935	129.5	 0	0
0.935	130.5	 0	0
0.935	131.5	 0	0
0.935	132.5	 0	0
0.935	133.5	 0	0
0.935	134.5	 0	0
0.935	135.5	 0	0
0.935	136.5	 0	0
0.935	137.5	 0	0
0.935	138.5	 0	0
0.935	139.5	 0	0
0.935	140.5	 0	0
0.935	141.5	 0	0
0.935	142.5	 0	0
0.935	143.5	 0	0
0.935	144.5	 0	0
0.935	145.5	 0	0
0.935	146.5	 0	0
0.935	147.5	 0	0
0.935	148.5	 0	0
0.935	149.5	 0	0
0.935	150.5	 0	0
0.935	151.5	 0	0
0.935	152.5	 0	0
0.935	153.5	 0	0
0.935	154.5	 0	0
0.935	155.5	 0	0
0.935	156.5	 0	0
0.935	157.5	 0	0
0.935	158.5	 0	0
0.935	159.5	 0	0
0.935	160.5	 0	0
0.935	161.5	 0	0
0.935	162.5	 0	0
0.935	163.5	 0	0
0.935	164.5	 0	0
0.935	165.5	 0	0
0.935	166.5	 0	0
0.935	167.5	 0	0
0.935	168.5	 0	0
0.935	169.5	 0	0
0.935	170.5	 0	0
0.935	171.5	 0	0
0.935	172.5	 0	0
0.935	173.5	 0	0
0.935	174.5	 0	0
0.935	175.5	 0	0
0.935	176.5	 0	0
0.935	177.5	 0	0
0.935	178.5	 0	0
0.935	179.5	 0	0
0.935	180.5	 0	0
0.935	181.5	 0	0
0.935	182.5	 0	0
0.935	183.5	 0	0
0.935	184.5	 0	0
0.935	185.5	 0	0
0.935	186.5	 0	0
0.935	187.5	 0	0
0.935	188.5	 0	0
0.935	189.5	 0	0
0.935	190.5	 0	0
0.935	191.5	 0	0
0.935	192.5	 0	0
0.935	193.5	 0	0
0.935	194.5	 0	0
0.935	195.5	 0	0
0.935	196.5	 0	0
0.935	197.5	 0	0
0.935	198.5	 0	0
0.935	199.5	 0	0
0.935	200.5	 0	0
0.935	201.5	 0	0
0.935	202.5	 0	0
0.935	203.5	 0	0
0.935	204.5	 0	0
0.935	205.5	 0	0
0.935	206.5	 0	0
0.935	207.5	 0	0
0.935	208.5	 0	0
0.935	209.5	 0	0
0.935	210.5	 0	0
0.935	211.5	 0	0
0.935	212.5	 0	0
0.935	213.5	 0	0
0.935	214.5	 0	0
0.935	215.5	 0	0
0.935	216.5	 0	0
0.935	217.5	 0	0
0.935	218.5	 0	0
0.935	219.5	 0	0
0.935	220.5	 0	0
0.935	221.5	 0	0
0.935	222.5	 0	0
0.935	223.5	 0	0
0.935	224.5	 0	0
0.935	225.5	 0	0
0.935	226.5	 0	0
0.935	227.5	 0	0
0.935	228.5	 0	0
0.935	229.5	 0	0
0.935	230.5	 0	0
0.935	231.5	 0	0
0.935	232.5	 0	0
0.935	233.5	 0	0
0.935	234.5	 0	0
0.935	235.5	 0	0
0.935	236.5	 0	0
0.935	237.5	 0	0
0.935	238.5	 0	0
0.935	239.5	 0	0
0.935	240.5	 0	0
0.935	241.5	 0	0
0.935	242.5	 0	0
0.935	243.5	 0	0
0.935	244.5	 0	0
0.935	245.5	 0	0
0.935	246.5	 0	0
0.935	247.5	 0	0
0.935	248.5	 0	0
0.935	249.5	 0	0
0.935	250.5	 0	0
0.935	251.5	 0	0
0.935	252.5	 0	0
0.935	253.5	 0	0
0.935	254.5	 0	0
0.935	255.5	 0	0
0.935	256.5	 0	0
0.935	257.5	 0	0
0.935	258.5	 0	0
0.935	259.5	 0	0
0.935	260.5	 0	0
0.935	261.5	 0	0
0.935	262.5	 0	0
0.935	263.5	 0	0
0.935	264.5	 0	0
0.935	265.5	 0	0
0.935	266.5	 0	0
0.935	267.5	 0	0
0.935	268.5	 0	0
0.935	269.5	 0	0
0.935	270.5	 0	0
0.935	271.5	 0	0
0.935	272.5	 0	0
0.935	273.5	 0	0
0.935	274.5	 0	0
0.935	275.5	 0	0
0.935	276.5	 0	0
0.935	277.5	 0	0
0.935	278.5	 0	0
0.935	279.5	 0	0
0.935	280.5	 0	0
0.935	281.5	 0	0
0.935	282.5	 0	0
0.935	283.5	 0	0
0.935	284.5	 0	0
0.935	285.5	 0	0
0.935	286.5	 0	0
0.935	287.5	 0	0
0.935	288.5	 0	0
0.935	289.5	 0	0
0.935	290.5	 0	0
0.935	291.5	 0	0
0.935	292.5	 0	0
0.935	293.5	 0	0
0.935	294.5	 0	0
0.935	295.5	 0	0
0.935	296.5	 0	0
0.935	297.5	 0	0
0.935	298.5	 0	0
0.935	299.5	 4.5569e-06	4.5569e-06
0.935	300.5	 8.8611e-05	1.73986e-05
0.935	301.5	 0.000111179	1.95766e-05
0.935	302.5	 0.000210829	2.61925e-05
0.935	303.5	 0.000139262	1.86072e-05
0.935	304.5	 0.000171296	1.87888e-05
0.935	305.5	 0.000172072	1.93454e-05
0.935	306.5	 0.000192165	2.00437e-05
0.935	307.5	 0.000150272	1.79386e-05
0.935	308.5	 0.000160613	1.85309e-05
0.935	309.5	 0.000177543	1.92552e-05
0.935	310.5	 0.000149715	1.78788e-05
0.935	311.5	 0.000162371	1.83724e-05
0.935	312.5	 0.00014187	1.73088e-05
0.935	313.5	 0.000135245	1.70135e-05
0.935	314.5	 0.000159336	1.8392e-05
0.935	315.5	 0.000132528	1.67992e-05
0.935	316.5	 0.00013525	1.68665e-05
0.935	317.5	 0.000139133	1.72195e-05
0.935	318.5	 0.000161436	1.86188e-05
0.935	319.5	 0.000162621	1.87562e-05
0.935	320.5	 0.000126625	1.65735e-05
0.935	321.5	 0.000123328	1.67302e-05
0.935	322.5	 0.000141314	1.77567e-05
0.935	323.5	 0.000112728	1.52538e-05
0.935	324.5	 0.000133379	1.49469e-05
0.935	325.5	 0.000110473	1.36894e-05
0.935	326.5	 0.00010684	1.33136e-05
0.935	327.5	 9.16214e-05	1.22763e-05
0.935	328.5	 9.78766e-05	1.2863e-05
0.935	329.5	 0.000140973	1.49534e-05
0.935	330.5	 0.000107558	1.21828e-05
0.935	331.5	 0.000114416	1.24323e-05
0.935	332.5	 0.000117208	1.30182e-05
0.935	333.5	 0.000117571	1.28501e-05
0.935	334.5	 0.000125925	1.25182e-05
0.935	335.5	 8.83153e-05	9.98789e-06
0.935	336.5	 0.000115431	1.12361e-05
0.935	337.5	 0.000106747	1.13371e-05
0.935	338.5	 0.000103011	1.0917e-05
0.935	339.5	 0.000109978	1.10096e-05
0.935	340.5	 0.000100665	9.99392e-06
0.935	341.5	 9.67545e-05	9.48283e-06
0.935	342.5	 7.21665e-05	8.28504e-06
0.935	343.5	 9.87391e-05	9.55733e-06
0.935	344.5	 9.42054e-05	9.29974e-06
0.935	345.5	 0.000121371	1.06482e-05
0.935	346.5	 8.93869e-05	9.0902e-06
0.935	347.5	 9.2848e-05	9.1035e-06
0.935	348.5	 8.61099e-05	8.92002e-06
0.935	349.5	 8.08193e-05	8.38527e-06
0.935	350.5	 0.000102784	9.4371e-06
0.935	351.5	 0.000109858	9.99698e-06
0.935	352.5	 8.45807e-05	9.45633e-06
0.935	353.5	 9.19935e-05	9.6158e-06
0.935	354.5	 9.91077e-05	9.94792e-06
0.935	355.5	 8.83867e-05	8.98399e-06
0.935	356.5	 5.60142e-05	7.08967e-06
0.935	357.5	 4.2577e-05	6.55404e-06
0.935	358.5	 4.79082e-05	6.18412e-06
0.935	359.5	 3.61473e-05	4.75997e-06
0.935	360.5	 1.97429e-05	4.21808e-06
0.935	361.5	 1.13302e-05	3.42001e-06
0.935	362.5	 0	0
0.935	363.5	 0	0
0.935	364.5	 0	0
0.935	365.5	 0	0
0.935	366.5	 0	0
0.935	367.5	 0	0
0.935	368.5	 0	0
0.935	369.5	 0	0
0.935	370.5	 0	0
0.935	371.5	 0	0
0.935	372.5	 0	0
0.935	373.5	 0	0
0.935	374.5	 0	0
0.935	375.5	 0	0
0.935	376.5	 0	0
0.935	377.5	 0	0
0.935	378.5	 0	0
0.935	379.5	 0	0
0.935	380.5	 0	0
0.935	381.5	 0	0
0.935	382.5	 0	0
0.935	383.5	 0	0
0.935	384.5	 0	0
0.935	385.5	 0	0
0.935	386.5	 0	0
0.935	387.5	 0	0
0.935	388.5	 0	0
0.935	389.5	 0	0
0.935	390.5	 0	0
0.935	391.5	 0	0
0.935	392.5	 0	0
0.935	393.5	 0	0
0.935	394.5	 0	0
0.935	395.5	 0	0
0.935	396.5	 0	0
0.935	397.5	 0	0
0.935	398.5	 0	0
0.935	399.5	 0	0
0.935	400.5	 0	0
0.935	401.5	 0	0
0.935	402.5	 0	0
0.935	403.5	 0	0
0.935	404.5	 0	0
0.935	405.5	 0	0
0.935	406.5	 0	0
0.935	407.5	 0	0
0.935	408.5	 0	0
0.935	409.5	 0	0
0.935	410.5	 0	0
0.935	411.5	 0	0
0.935	412.5	 0	0
0.935	413.5	 0	0
0.935	414.5	 0	0
0.935	415.5	 0	0
0.935	416.5	 0	0
0.935	417.5	 0	0
0.935	418.5	 0	0
0.935	419.5	 0	0
0.935	420.5	 0	0
0.935	421.5	 0	0
0.935	422.5	 0	0
0.935	423.5	 0	0
0.935	424.5	 0	0
0.935	425.5	 0	0
0.935	426.5	 0	0
0.935	427.5	 0	0
0.935	428.5	 0	0
0.935	429.5	 0	0
0.935	430.5	 0	0
0.935	431.5	 0	0
0.935	432.5	 0	0
0.935	433.5	 0	0
0.935	434.5	 0	0
0.935	435.5	 0	0
0.935	436.5	 0	0
0.935	437.5	 0	0
0.935	438.5	 0	0
0.935	439.5	 0	0
0.935	440.5	 0	0
0.935	441.5	 0	0
0.935	442.5	 0	0
0.935	443.5	 0	0
0.935	444.5	 0	0
0.935	445.5	 0	0
0.935	446.5	 0	0
0.935	447.5	 0	0
0.935	448.5	 0	0
0.935	449.5	 0	0
0.935	450.5	 0	0
0.935	451.5	 0	0
0.935	452.5	 0	0
0.935	453.5	 0	0
0.935	454.5	 0	0
0.935	455.5	 0	0
0.935	456.5	 0	0
0.935	457.5	 0	0
0.935	458.5	 0	0
0.935	459.5	 0	0
0.935	460.5	 0	0
0.935	461.5	 0	0
0.935	462.5	 0	0
0.935	463.5	 0	0
0.935	464.5	 0	0
0.935	465.5	 0	0
0.935	466.5	 0	0
0.935	467.5	 0	0
0.935	468.5	 0	0
0.935	469.5	 0	0
0.935	470.5	 0	0
0.935	471.5	 0	0
0.935	472.5	 0	0
0.935	473.5	 0	0
0.935	474.5	 0	0
0.935	475.5	 0	0
0.935	476.5	 0	0
0.935	477.5	 0	0
0.935	478.5	 0	0
0.935	479.5	 0	0
0.935	480.5	 0	0
0.935	481.5	 0	0
0.935	482.5	 0	0
0.935	483.5	 0	0
0.935	484.5	 0	0
0.935	485.5	 0	0
0.935	486.5	 0	0
0.935	487.5	 0	0
0.935	488.5	 0	0
0.935	489.5	 0	0
0.935	490.5	 0	0
0.935	491.5	 0	0
0.935	492.5	 0	0
0.935	493.5	 0	0
0.935	494.5	 0	0
0.935	495.5	 0	0
0.935	496.5	 0	0
0.935	497.5	 0	0
0.935	498.5	 0	0
0.935	499.5	 0	0
0.935	500.5	 0	0
0.935	501.5	 0	0
0.935	502.5	 0	0
0.935	503.5	 0	0
0.935	504.5	 0	0
0.935	505.5	 0	0
0.935	506.5	 0	0
0.935	507.5	 0	0
0.935	508.5	 0	0
0.935	509.5	 0	0
0.935	510.5	 0	0
0.935	511.5	 0	0
0.935	512.5	 0	0
0.935	513.5	 0	0
0.935	514.5	 0	0
0.935	515.5	 0	0
0.935	516.5	 0	0
0.935	517.5	 0	0
0.935	518.5	 0	0
0.935	519.5	 0	0
0.935	520.5	 0	0
0.935	521.5	 0	0
0.935	522.5	 0	0
0.935	523.5	 0	0
0.935	524.5	 0	0
0.935	525.5	 0	0
0.935	526.5	 0	0
0.935	527.5	 0	0
0.935	528.5	 0	0
0.935	529.5	 0	0
0.935	530.5	 0	0
0.935	531.5	 0	0
0.935	532.5	 0	0
0.935	533.5	 0	0
0.935	534.5	 0	0
0.935	535.5	 0	0
0.935	536.5	 0	0
0.935	537.5	 0	0
0.935	538.5	 0	0
0.935	539.5	 0	0
0.935	540.5	 0	0
0.935	541.5	 0	0
0.935	542.5	 0	0
0.935	543.5	 0	0
0.935	544.5	 0	0
0.935	545.5	 0	0
0.935	546.5	 0	0
0.935	547.5	 0	0
0.935	548.5	 0	0
0.935	549.5	 0	0
0.935	550.5	 0	0
0.935	551.5	 0	0
0.935	552.5	 0	0
0.935	553.5	 0	0
0.935	554.5	 0	0
0.935	555.5	 0	0
0.935	556.5	 0	0
0.935	557.5	 0	0
0.935	558.5	 0	0
0.935	559.5	 0	0
0.935	560.5	 0	0
0.935	561.5	 0	0
0.935	562.5	 0	0
0.935	563.5	 0	0
0.935	564.5	 0	0
0.935	565.5	 0	0
0.935	566.5	 0	0
0.935	567.5	 0	0
0.935	568.5	 0	0
0.935	569.5	 0	0
0.935	570.5	 0	0
0.935	571.5	 0	0
0.935	572.5	 0	0
0.935	573.5	 0	0
0.935	574.5	 0	0
0.935	575.5	 0	0
0.935	576.5	 0	0
0.935	577.5	 0	0
0.935	578.5	 0	0
0.935	579.5	 0	0
0.935	580.5	 0	0
0.935	581.5	 0	0
0.935	582.5	 0	0
0.935	583.5	 0	0
0.935	584.5	 0	0
0.935	585.5	 0	0
0.935	586.5	 0	0
0.935	587.5	 0	0
0.935	588.5	 0	0
0.935	589.5	 0	0
0.935	590.5	 0	0
0.935	591.5	 0	0
0.935	592.5	 0	0
0.935	593.5	 0	0
0.935	594.5	 0	0
0.935	595.5	 0	0
0.935	596.5	 0	0
0.935	597.5	 0	0
0.935	598.5	 0	0
0.935	599.5	 0	0
0.945	0.5	 0	0
0.945	1.5	 0	0
0.945	2.5	 0	0
0.945	3.5	 0	0
0.945	4.5	 0	0
0.945	5.5	 0	0
0.945	6.5	 0	0
0.945	7.5	 0	0
0.945	8.5	 0	0
0.945	9.5	 0	0
0.945	10.5	 0	0
0.945	11.5	 0	0
0.945	12.5	 0	0
0.945	13.5	 0	0
0.945	14.5	 0	0
0.945	15.5	 0	0
0.945	16.5	 0	0
0.945	17.5	 0	0
0.945	18.5	 0	0
0.945	19.5	 0	0
0.945	20.5	 0	0
0.945	21.5	 0	0
0.945	22.5	 0	0
0.945	23.5	 0	0
0.945	24.5	 0	0
0.945	25.5	 0	0
0.945	26.5	 0	0
0.945	27.5	 0	0
0.945	28.5	 0	0
0.945	29.5	 0	0
0.945	30.5	 0	0
0.945	31.5	 0	0
0.945	32.5	 0	0
0.945	33.5	 0	0
0.945	34.5	 0	0
0.945	35.5	 0	0
0.945	36.5	 0	0
0.945	37.5	 0	0
0.945	38.5	 0	0
0.945	39.5	 0	0
0.945	40.5	 0	0
0.945	41.5	 0	0
0.945	42.5	 0	0
0.945	43.5	 0	0
0.945	44.5	 0	0
0.945	45.5	 0	0
0.945	46.5	 0	0
0.945	47.5	 0	0
0.945	48.5	 0	0
0.945	49.5	 0	0
0.945	50.5	 0	0
0.945	51.5	 0	0
0.945	52.5	 0	0
0.945	53.5	 0	0
0.945	54.5	 0	0
0.945	55.5	 0	0
0.945	56.5	 0	0
0.945	57.5	 0	0
0.945	58.5	 0	0
0.945	59.5	 0	0
0.945	60.5	 0	0
0.945	61.5	 0	0
0.945	62.5	 0	0
0.945	63.5	 0	0
0.945	64.5	 0	0
0.945	65.5	 0	0
0.945	66.5	 0	0
0.945	67.5	 0	0
0.945	68.5	 0	0
0.945	69.5	 0	0
0.945	70.5	 0	0
0.945	71.5	 0	0
0.945	72.5	 0	0
0.945	73.5	 0	0
0.945	74.5	 0	0
0.945	75.5	 0	0
0.945	76.5	 0	0
0.945	77.5	 0	0
0.945	78.5	 0	0
0.945	79.5	 0	0
0.945	80.5	 0	0
0.945	81.5	 0	0
0.945	82.5	 0	0
0.945	83.5	 0	0
0.945	84.5	 0	0
0.945	85.5	 0	0
0.945	86.5	 0	0
0.945	87.5	 0	0
0.945	88.5	 0	0
0.945	89.5	 0	0
0.945	90.5	 0	0
0.945	91.5	 0	0
0.945	92.5	 0	0
0.945	93.5	 0	0
0.945	94.5	 0	0
0.945	95.5	 0	0
0.945	96.5	 0	0
0.945	97.5	 0	0
0.945	98.5	 0	0
0.945	99.5	 0	0
0.945	100.5	 0	0
0.945	101.5	 0	0
0.945	102.5	 0	0
0.945	103.5	 0	0
0.945	104.5	 0	0
0.945	105.5	 0	0
0.945	106.5	 0	0
0.945	107.5	 0	0
0.945	108.5	 0	0
0.945	109.5	 0	0
0.945	110.5	 0	0
0.945	111.5	 0	0
0.945	112.5	 0	0
0.945	113.5	 0	0
0.945	114.5	 0	0
0.945	115.5	 0	0
0.945	116.5	 0	0
0.945	117.5	 0	0
0.945	118.5	 0	0
0.945	119.5	 0	0
0.945	120.5	 0	0
0.945	121.5	 0	0
0.945	122.5	 0	0
0.945	123.5	 0	0
0.945	124.5	 0	0
0.945	125.5	 0	0
0.945	126.5	 0	0
0.945	127.5	 0	0
0.945	128.5	 0	0
0.945	129.5	 0	0
0.945	130.5	 0	0
0.945	131.5	 0	0
0.945	132.5	 0	0
0.945	133.5	 0	0
0.945	134.5	 0	0
0.945	135.5	 0	0
0.945	136.5	 0	0
0.945	137.5	 0	0
0.945	138.5	 0	0
0.945	139.5	 0	0
0.945	140.5	 0	0
0.945	141.5	 0	0
0.945	142.5	 0	0
0.945	143.5	 0	0
0.945	144.5	 0	0
0.945	145.5	 0	0
0.945	146.5	 0	0
0.945	147.5	 0	0
0.945	148.5	 0	0
0.945	149.5	 0	0
0.945	150.5	 0	0
0.945	151.5	 0	0
0.945	152.5	 0	0
0.945	153.5	 0	0
0.945	154.5	 0	0
0.945	155.5	 0	0
0.945	156.5	 0	0
0.945	157.5	 0	0
0.945	158.5	 0	0
0.945	159.5	 0	0
0.945	160.5	 0	0
0.945	161.5	 0	0
0.945	162.5	 0	0
