x	y	z	zerr
0.725	237.5	 0	0
0.725	238.5	 0	0
0.725	239.5	 0	0
0.725	240.5	 0	0
0.725	241.5	 0	0
0.725	242.5	 0	0
0.725	243.5	 0	0
0.725	244.5	 0	0
0.725	245.5	 0	0
0.725	246.5	 0	0
0.725	247.5	 0	0
0.725	248.5	 0	0
0.725	249.5	 0	0
0.725	250.5	 0	0
0.725	251.5	 0	0
0.725	252.5	 0	0
0.725	253.5	 0	0
0.725	254.5	 0	0
0.725	255.5	 0	0
0.725	256.5	 0	0
0.725	257.5	 0	0
0.725	258.5	 0	0
0.725	259.5	 0	0
0.725	260.5	 0	0
0.725	261.5	 0	0
0.725	262.5	 0	0
0.725	263.5	 0	0
0.725	264.5	 0	0
0.725	265.5	 0	0
0.725	266.5	 0	0
0.725	267.5	 0	0
0.725	268.5	 0	0
0.725	269.5	 0	0
0.725	270.5	 0	0
0.725	271.5	 0	0
0.725	272.5	 0	0
0.725	273.5	 0	0
0.725	274.5	 0	0
0.725	275.5	 0	0
0.725	276.5	 0	0
0.725	277.5	 0	0
0.725	278.5	 0	0
0.725	279.5	 0	0
0.725	280.5	 0	0
0.725	281.5	 0	0
0.725	282.5	 0	0
0.725	283.5	 0	0
0.725	284.5	 0	0
0.725	285.5	 0	0
0.725	286.5	 0	0
0.725	287.5	 0	0
0.725	288.5	 0	0
0.725	289.5	 0	0
0.725	290.5	 0	0
0.725	291.5	 0	0
0.725	292.5	 0	0
0.725	293.5	 0	0
0.725	294.5	 0	0
0.725	295.5	 0	0
0.725	296.5	 0	0
0.725	297.5	 0	0
0.725	298.5	 0	0
0.725	299.5	 0	0
0.725	300.5	 0	0
0.725	301.5	 0	0
0.725	302.5	 0	0
0.725	303.5	 0	0
0.725	304.5	 0	0
0.725	305.5	 0	0
0.725	306.5	 0	0
0.725	307.5	 0	0
0.725	308.5	 0	0
0.725	309.5	 0	0
0.725	310.5	 0	0
0.725	311.5	 0	0
0.725	312.5	 0	0
0.725	313.5	 0	0
0.725	314.5	 0	0
0.725	315.5	 0	0
0.725	316.5	 0	0
0.725	317.5	 0	0
0.725	318.5	 0	0
0.725	319.5	 0	0
0.725	320.5	 0	0
0.725	321.5	 0	0
0.725	322.5	 0	0
0.725	323.5	 0	0
0.725	324.5	 0	0
0.725	325.5	 0	0
0.725	326.5	 0	0
0.725	327.5	 0	0
0.725	328.5	 0	0
0.725	329.5	 0	0
0.725	330.5	 0	0
0.725	331.5	 0	0
0.725	332.5	 0	0
0.725	333.5	 0	0
0.725	334.5	 0	0
0.725	335.5	 0	0
0.725	336.5	 0	0
0.725	337.5	 0	0
0.725	338.5	 0	0
0.725	339.5	 0	0
0.725	340.5	 0	0
0.725	341.5	 0	0
0.725	342.5	 0	0
0.725	343.5	 0	0
0.725	344.5	 0	0
0.725	345.5	 0	0
0.725	346.5	 0	0
0.725	347.5	 0	0
0.725	348.5	 0	0
0.725	349.5	 0	0
0.725	350.5	 0	0
0.725	351.5	 0	0
0.725	352.5	 0	0
0.725	353.5	 0	0
0.725	354.5	 0	0
0.725	355.5	 0	0
0.725	356.5	 0	0
0.725	357.5	 0	0
0.725	358.5	 0	0
0.725	359.5	 0	0
0.725	360.5	 0	0
0.725	361.5	 0	0
0.725	362.5	 0	0
0.725	363.5	 0	0
0.725	364.5	 0	0
0.725	365.5	 0	0
0.725	366.5	 0	0
0.725	367.5	 0	0
0.725	368.5	 0	0
0.725	369.5	 0	0
0.725	370.5	 0	0
0.725	371.5	 0	0
0.725	372.5	 0	0
0.725	373.5	 0	0
0.725	374.5	 0	0
0.725	375.5	 0	0
0.725	376.5	 0	0
0.725	377.5	 0	0
0.725	378.5	 0	0
0.725	379.5	 0	0
0.725	380.5	 0	0
0.725	381.5	 0	0
0.725	382.5	 0	0
0.725	383.5	 0	0
0.725	384.5	 0	0
0.725	385.5	 0	0
0.725	386.5	 0	0
0.725	387.5	 0	0
0.725	388.5	 0	0
0.725	389.5	 0	0
0.725	390.5	 0	0
0.725	391.5	 0	0
0.725	392.5	 0	0
0.725	393.5	 0	0
0.725	394.5	 0	0
0.725	395.5	 0	0
0.725	396.5	 0	0
0.725	397.5	 0	0
0.725	398.5	 0	0
0.725	399.5	 0	0
0.725	400.5	 0	0
0.725	401.5	 0	0
0.725	402.5	 0	0
0.725	403.5	 0	0
0.725	404.5	 0	0
0.725	405.5	 0	0
0.725	406.5	 0	0
0.725	407.5	 0	0
0.725	408.5	 0	0
0.725	409.5	 0	0
0.725	410.5	 0	0
0.725	411.5	 0	0
0.725	412.5	 0	0
0.725	413.5	 0	0
0.725	414.5	 0	0
0.725	415.5	 0	0
0.725	416.5	 0	0
0.725	417.5	 0	0
0.725	418.5	 0	0
0.725	419.5	 0	0
0.725	420.5	 0	0
0.725	421.5	 0	0
0.725	422.5	 0	0
0.725	423.5	 0	0
0.725	424.5	 0	0
0.725	425.5	 0	0
0.725	426.5	 0	0
0.725	427.5	 0	0
0.725	428.5	 0	0
0.725	429.5	 0	0
0.725	430.5	 0	0
0.725	431.5	 0	0
0.725	432.5	 0	0
0.725	433.5	 0	0
0.725	434.5	 0	0
0.725	435.5	 0	0
0.725	436.5	 0	0
0.725	437.5	 0	0
0.725	438.5	 0	0
0.725	439.5	 0	0
0.725	440.5	 0	0
0.725	441.5	 0	0
0.725	442.5	 0	0
0.725	443.5	 0	0
0.725	444.5	 0	0
0.725	445.5	 0	0
0.725	446.5	 0	0
0.725	447.5	 0	0
0.725	448.5	 0	0
0.725	449.5	 0	0
0.725	450.5	 0	0
0.725	451.5	 0	0
0.725	452.5	 0	0
0.725	453.5	 0	0
0.725	454.5	 0	0
0.725	455.5	 0	0
0.725	456.5	 0	0
0.725	457.5	 0	0
0.725	458.5	 0	0
0.725	459.5	 0	0
0.725	460.5	 0	0
0.725	461.5	 0	0
0.725	462.5	 0	0
0.725	463.5	 0	0
0.725	464.5	 0	0
0.725	465.5	 0	0
0.725	466.5	 0	0
0.725	467.5	 0	0
0.725	468.5	 0	0
0.725	469.5	 0	0
0.725	470.5	 0	0
0.725	471.5	 0	0
0.725	472.5	 0	0
0.725	473.5	 0	0
0.725	474.5	 0	0
0.725	475.5	 0	0
0.725	476.5	 0	0
0.725	477.5	 0	0
0.725	478.5	 0	0
0.725	479.5	 0	0
0.725	480.5	 0	0
0.725	481.5	 0	0
0.725	482.5	 0	0
0.725	483.5	 0	0
0.725	484.5	 0	0
0.725	485.5	 0	0
0.725	486.5	 0	0
0.725	487.5	 0	0
0.725	488.5	 0	0
0.725	489.5	 0	0
0.725	490.5	 0	0
0.725	491.5	 0	0
0.725	492.5	 0	0
0.725	493.5	 0	0
0.725	494.5	 0	0
0.725	495.5	 0	0
0.725	496.5	 0	0
0.725	497.5	 0	0
0.725	498.5	 0	0
0.725	499.5	 0	0
0.725	500.5	 0	0
0.725	501.5	 0	0
0.725	502.5	 0	0
0.725	503.5	 0	0
0.725	504.5	 0	0
0.725	505.5	 0	0
0.725	506.5	 0	0
0.725	507.5	 0	0
0.725	508.5	 0	0
0.725	509.5	 0	0
0.725	510.5	 0	0
0.725	511.5	 0	0
0.725	512.5	 0	0
0.725	513.5	 0	0
0.725	514.5	 0	0
0.725	515.5	 0	0
0.725	516.5	 0	0
0.725	517.5	 0	0
0.725	518.5	 0	0
0.725	519.5	 0	0
0.725	520.5	 0	0
0.725	521.5	 0	0
0.725	522.5	 0	0
0.725	523.5	 0	0
0.725	524.5	 0	0
0.725	525.5	 0	0
0.725	526.5	 0	0
0.725	527.5	 0	0
0.725	528.5	 0	0
0.725	529.5	 0	0
0.725	530.5	 0	0
0.725	531.5	 0	0
0.725	532.5	 0	0
0.725	533.5	 0	0
0.725	534.5	 0	0
0.725	535.5	 0	0
0.725	536.5	 0	0
0.725	537.5	 0	0
0.725	538.5	 0	0
0.725	539.5	 0	0
0.725	540.5	 0	0
0.725	541.5	 0	0
0.725	542.5	 0	0
0.725	543.5	 0	0
0.725	544.5	 0	0
0.725	545.5	 0	0
0.725	546.5	 0	0
0.725	547.5	 0	0
0.725	548.5	 0	0
0.725	549.5	 0	0
0.725	550.5	 0	0
0.725	551.5	 0	0
0.725	552.5	 0	0
0.725	553.5	 0	0
0.725	554.5	 0	0
0.725	555.5	 0	0
0.725	556.5	 0	0
0.725	557.5	 0	0
0.725	558.5	 0	0
0.725	559.5	 0	0
0.725	560.5	 0	0
0.725	561.5	 0	0
0.725	562.5	 0	0
0.725	563.5	 0	0
0.725	564.5	 0	0
0.725	565.5	 0	0
0.725	566.5	 0	0
0.725	567.5	 0	0
0.725	568.5	 0	0
0.725	569.5	 0	0
0.725	570.5	 0	0
0.725	571.5	 0	0
0.725	572.5	 0	0
0.725	573.5	 0	0
0.725	574.5	 0	0
0.725	575.5	 0	0
0.725	576.5	 0	0
0.725	577.5	 0	0
0.725	578.5	 0	0
0.725	579.5	 0	0
0.725	580.5	 0	0
0.725	581.5	 0	0
0.725	582.5	 0	0
0.725	583.5	 0	0
0.725	584.5	 0	0
0.725	585.5	 0	0
0.725	586.5	 0	0
0.725	587.5	 0	0
0.725	588.5	 0	0
0.725	589.5	 0	0
0.725	590.5	 0	0
0.725	591.5	 0	0
0.725	592.5	 0	0
0.725	593.5	 0	0
0.725	594.5	 0	0
0.725	595.5	 0	0
0.725	596.5	 0	0
0.725	597.5	 0	0
0.725	598.5	 0	0
0.725	599.5	 0	0
0.735	0.5	 0	0
0.735	1.5	 0	0
0.735	2.5	 0	0
0.735	3.5	 0	0
0.735	4.5	 0	0
0.735	5.5	 0	0
0.735	6.5	 0	0
0.735	7.5	 0	0
0.735	8.5	 0	0
0.735	9.5	 0	0
0.735	10.5	 0	0
0.735	11.5	 0	0
0.735	12.5	 0	0
0.735	13.5	 0	0
0.735	14.5	 0	0
0.735	15.5	 0	0
0.735	16.5	 0	0
0.735	17.5	 0	0
0.735	18.5	 0	0
0.735	19.5	 0	0
0.735	20.5	 0	0
0.735	21.5	 0	0
0.735	22.5	 0	0
0.735	23.5	 0	0
0.735	24.5	 0	0
0.735	25.5	 0	0
0.735	26.5	 0	0
0.735	27.5	 0	0
0.735	28.5	 0	0
0.735	29.5	 0	0
0.735	30.5	 0	0
0.735	31.5	 0	0
0.735	32.5	 0	0
0.735	33.5	 0	0
0.735	34.5	 0	0
0.735	35.5	 0	0
0.735	36.5	 0	0
0.735	37.5	 0	0
0.735	38.5	 0	0
0.735	39.5	 0	0
0.735	40.5	 0	0
0.735	41.5	 0	0
0.735	42.5	 0	0
0.735	43.5	 0	0
0.735	44.5	 0	0
0.735	45.5	 0	0
0.735	46.5	 0	0
0.735	47.5	 0	0
0.735	48.5	 0	0
0.735	49.5	 0	0
0.735	50.5	 0	0
0.735	51.5	 0	0
0.735	52.5	 0	0
0.735	53.5	 0	0
0.735	54.5	 0	0
0.735	55.5	 0	0
0.735	56.5	 0	0
0.735	57.5	 0	0
0.735	58.5	 0	0
0.735	59.5	 0	0
0.735	60.5	 0	0
0.735	61.5	 0	0
0.735	62.5	 0	0
0.735	63.5	 0	0
0.735	64.5	 0	0
0.735	65.5	 0	0
0.735	66.5	 0	0
0.735	67.5	 0	0
0.735	68.5	 0	0
0.735	69.5	 0	0
0.735	70.5	 0	0
0.735	71.5	 0	0
0.735	72.5	 0	0
0.735	73.5	 0	0
0.735	74.5	 0	0
0.735	75.5	 0	0
0.735	76.5	 0	0
0.735	77.5	 0	0
0.735	78.5	 0	0
0.735	79.5	 0	0
0.735	80.5	 0	0
0.735	81.5	 0	0
0.735	82.5	 0	0
0.735	83.5	 0	0
0.735	84.5	 0	0
0.735	85.5	 0	0
0.735	86.5	 0	0
0.735	87.5	 0	0
0.735	88.5	 0	0
0.735	89.5	 0	0
0.735	90.5	 0	0
0.735	91.5	 0	0
0.735	92.5	 0	0
0.735	93.5	 0	0
0.735	94.5	 0	0
0.735	95.5	 0	0
0.735	96.5	 0	0
0.735	97.5	 0	0
0.735	98.5	 0	0
0.735	99.5	 0	0
0.735	100.5	 0	0
0.735	101.5	 0	0
0.735	102.5	 0	0
0.735	103.5	 0	0
0.735	104.5	 0	0
0.735	105.5	 0	0
0.735	106.5	 0	0
0.735	107.5	 0	0
0.735	108.5	 0	0
0.735	109.5	 0	0
0.735	110.5	 0	0
0.735	111.5	 0	0
0.735	112.5	 0	0
0.735	113.5	 0	0
0.735	114.5	 0	0
0.735	115.5	 0	0
0.735	116.5	 0	0
0.735	117.5	 0	0
0.735	118.5	 0	0
0.735	119.5	 0	0
0.735	120.5	 0	0
0.735	121.5	 0	0
0.735	122.5	 0	0
0.735	123.5	 0	0
0.735	124.5	 0	0
0.735	125.5	 0	0
0.735	126.5	 0	0
0.735	127.5	 0	0
0.735	128.5	 0	0
0.735	129.5	 0	0
0.735	130.5	 0	0
0.735	131.5	 0	0
0.735	132.5	 0	0
0.735	133.5	 0	0
0.735	134.5	 0	0
0.735	135.5	 0	0
0.735	136.5	 0	0
0.735	137.5	 0	0
0.735	138.5	 0	0
0.735	139.5	 0	0
0.735	140.5	 0	0
0.735	141.5	 0	0
0.735	142.5	 0	0
0.735	143.5	 0	0
0.735	144.5	 0	0
0.735	145.5	 0	0
0.735	146.5	 0	0
0.735	147.5	 0	0
0.735	148.5	 0	0
0.735	149.5	 0	0
0.735	150.5	 0	0
0.735	151.5	 0	0
0.735	152.5	 0	0
0.735	153.5	 0	0
0.735	154.5	 0	0
0.735	155.5	 0	0
0.735	156.5	 0	0
0.735	157.5	 0	0
0.735	158.5	 0	0
0.735	159.5	 0	0
0.735	160.5	 0	0
0.735	161.5	 0	0
0.735	162.5	 0	0
0.735	163.5	 0	0
0.735	164.5	 0	0
0.735	165.5	 0	0
0.735	166.5	 0	0
0.735	167.5	 0	0
0.735	168.5	 0	0
0.735	169.5	 0	0
0.735	170.5	 0	0
0.735	171.5	 0	0
0.735	172.5	 0	0
0.735	173.5	 0	0
0.735	174.5	 0	0
0.735	175.5	 0	0
0.735	176.5	 0	0
0.735	177.5	 0	0
0.735	178.5	 0	0
0.735	179.5	 0	0
0.735	180.5	 0	0
0.735	181.5	 0	0
0.735	182.5	 0	0
0.735	183.5	 0	0
0.735	184.5	 0	0
0.735	185.5	 0	0
0.735	186.5	 0	0
0.735	187.5	 0	0
0.735	188.5	 0	0
0.735	189.5	 0	0
0.735	190.5	 0	0
0.735	191.5	 0	0
0.735	192.5	 0	0
0.735	193.5	 0	0
0.735	194.5	 0	0
0.735	195.5	 0	0
0.735	196.5	 0	0
0.735	197.5	 0	0
0.735	198.5	 0	0
0.735	199.5	 0	0
0.735	200.5	 0	0
0.735	201.5	 0	0
0.735	202.5	 0	0
0.735	203.5	 0	0
0.735	204.5	 0	0
0.735	205.5	 0	0
0.735	206.5	 0	0
0.735	207.5	 0	0
0.735	208.5	 0	0
0.735	209.5	 0	0
0.735	210.5	 0	0
0.735	211.5	 0	0
0.735	212.5	 0	0
0.735	213.5	 0	0
0.735	214.5	 0	0
0.735	215.5	 0	0
0.735	216.5	 0	0
0.735	217.5	 0	0
0.735	218.5	 0	0
0.735	219.5	 0	0
0.735	220.5	 0	0
0.735	221.5	 0	0
0.735	222.5	 0	0
0.735	223.5	 0	0
0.735	224.5	 0	0
0.735	225.5	 0	0
0.735	226.5	 5.46482e-06	5.46482e-06
0.735	227.5	 5.51488e-06	3.18402e-06
0.735	228.5	 0	0
0.735	229.5	 0	0
0.735	230.5	 0	0
0.735	231.5	 0	0
0.735	232.5	 0	0
0.735	233.5	 0	0
0.735	234.5	 0	0
0.735	235.5	 0	0
0.735	236.5	 0	0
0.735	237.5	 0	0
0.735	238.5	 0	0
0.735	239.5	 0	0
0.735	240.5	 0	0
0.735	241.5	 0	0
0.735	242.5	 0	0
0.735	243.5	 0	0
0.735	244.5	 0	0
0.735	245.5	 0	0
0.735	246.5	 0	0
0.735	247.5	 0	0
0.735	248.5	 0	0
0.735	249.5	 0	0
0.735	250.5	 0	0
0.735	251.5	 0	0
0.735	252.5	 0	0
0.735	253.5	 0	0
0.735	254.5	 0	0
0.735	255.5	 0	0
0.735	256.5	 0	0
0.735	257.5	 0	0
0.735	258.5	 0	0
0.735	259.5	 0	0
0.735	260.5	 0	0
0.735	261.5	 0	0
0.735	262.5	 0	0
0.735	263.5	 0	0
0.735	264.5	 0	0
0.735	265.5	 0	0
0.735	266.5	 0	0
0.735	267.5	 0	0
0.735	268.5	 0	0
0.735	269.5	 0	0
0.735	270.5	 0	0
0.735	271.5	 0	0
0.735	272.5	 0	0
0.735	273.5	 0	0
0.735	274.5	 0	0
0.735	275.5	 0	0
0.735	276.5	 0	0
0.735	277.5	 0	0
0.735	278.5	 0	0
0.735	279.5	 0	0
0.735	280.5	 0	0
0.735	281.5	 0	0
0.735	282.5	 0	0
0.735	283.5	 0	0
0.735	284.5	 0	0
0.735	285.5	 0	0
0.735	286.5	 0	0
0.735	287.5	 0	0
0.735	288.5	 0	0
0.735	289.5	 0	0
0.735	290.5	 0	0
0.735	291.5	 0	0
0.735	292.5	 0	0
0.735	293.5	 0	0
0.735	294.5	 0	0
0.735	295.5	 0	0
0.735	296.5	 0	0
0.735	297.5	 0	0
0.735	298.5	 0	0
0.735	299.5	 0	0
0.735	300.5	 0	0
0.735	301.5	 0	0
0.735	302.5	 0	0
0.735	303.5	 0	0
0.735	304.5	 0	0
0.735	305.5	 0	0
0.735	306.5	 0	0
0.735	307.5	 0	0
0.735	308.5	 0	0
0.735	309.5	 0	0
0.735	310.5	 0	0
0.735	311.5	 0	0
0.735	312.5	 0	0
0.735	313.5	 0	0
0.735	314.5	 0	0
0.735	315.5	 0	0
0.735	316.5	 0	0
0.735	317.5	 0	0
0.735	318.5	 0	0
0.735	319.5	 0	0
0.735	320.5	 0	0
0.735	321.5	 0	0
0.735	322.5	 0	0
0.735	323.5	 0	0
0.735	324.5	 0	0
0.735	325.5	 0	0
0.735	326.5	 0	0
0.735	327.5	 0	0
0.735	328.5	 0	0
0.735	329.5	 0	0
0.735	330.5	 0	0
0.735	331.5	 0	0
0.735	332.5	 0	0
0.735	333.5	 0	0
0.735	334.5	 0	0
0.735	335.5	 0	0
0.735	336.5	 0	0
0.735	337.5	 0	0
0.735	338.5	 0	0
0.735	339.5	 0	0
0.735	340.5	 0	0
0.735	341.5	 0	0
0.735	342.5	 0	0
0.735	343.5	 0	0
0.735	344.5	 0	0
0.735	345.5	 0	0
0.735	346.5	 0	0
0.735	347.5	 0	0
0.735	348.5	 0	0
0.735	349.5	 0	0
0.735	350.5	 0	0
0.735	351.5	 0	0
0.735	352.5	 0	0
0.735	353.5	 0	0
0.735	354.5	 0	0
0.735	355.5	 0	0
0.735	356.5	 0	0
0.735	357.5	 0	0
0.735	358.5	 0	0
0.735	359.5	 0	0
0.735	360.5	 0	0
0.735	361.5	 0	0
0.735	362.5	 0	0
0.735	363.5	 0	0
0.735	364.5	 0	0
0.735	365.5	 0	0
0.735	366.5	 0	0
0.735	367.5	 0	0
0.735	368.5	 0	0
0.735	369.5	 0	0
0.735	370.5	 0	0
0.735	371.5	 0	0
0.735	372.5	 0	0
0.735	373.5	 0	0
0.735	374.5	 0	0
0.735	375.5	 0	0
0.735	376.5	 0	0
0.735	377.5	 0	0
0.735	378.5	 0	0
0.735	379.5	 0	0
0.735	380.5	 0	0
0.735	381.5	 0	0
0.735	382.5	 0	0
0.735	383.5	 0	0
0.735	384.5	 0	0
0.735	385.5	 0	0
0.735	386.5	 0	0
0.735	387.5	 0	0
0.735	388.5	 0	0
0.735	389.5	 0	0
0.735	390.5	 0	0
0.735	391.5	 0	0
0.735	392.5	 0	0
0.735	393.5	 0	0
0.735	394.5	 0	0
0.735	395.5	 0	0
0.735	396.5	 0	0
0.735	397.5	 0	0
0.735	398.5	 0	0
0.735	399.5	 0	0
0.735	400.5	 0	0
0.735	401.5	 0	0
0.735	402.5	 0	0
0.735	403.5	 0	0
0.735	404.5	 0	0
0.735	405.5	 0	0
0.735	406.5	 0	0
0.735	407.5	 0	0
0.735	408.5	 0	0
0.735	409.5	 0	0
0.735	410.5	 0	0
0.735	411.5	 0	0
0.735	412.5	 0	0
0.735	413.5	 0	0
0.735	414.5	 0	0
0.735	415.5	 0	0
0.735	416.5	 0	0
0.735	417.5	 0	0
0.735	418.5	 0	0
0.735	419.5	 0	0
0.735	420.5	 0	0
0.735	421.5	 0	0
0.735	422.5	 0	0
0.735	423.5	 0	0
0.735	424.5	 0	0
0.735	425.5	 0	0
0.735	426.5	 0	0
0.735	427.5	 0	0
0.735	428.5	 0	0
0.735	429.5	 0	0
0.735	430.5	 0	0
0.735	431.5	 0	0
0.735	432.5	 0	0
0.735	433.5	 0	0
0.735	434.5	 0	0
0.735	435.5	 0	0
0.735	436.5	 0	0
0.735	437.5	 0	0
0.735	438.5	 0	0
0.735	439.5	 0	0
0.735	440.5	 0	0
0.735	441.5	 0	0
0.735	442.5	 0	0
0.735	443.5	 0	0
0.735	444.5	 0	0
0.735	445.5	 0	0
0.735	446.5	 0	0
0.735	447.5	 0	0
0.735	448.5	 0	0
0.735	449.5	 0	0
0.735	450.5	 0	0
0.735	451.5	 0	0
0.735	452.5	 0	0
0.735	453.5	 0	0
0.735	454.5	 0	0
0.735	455.5	 0	0
0.735	456.5	 0	0
0.735	457.5	 0	0
0.735	458.5	 0	0
0.735	459.5	 0	0
0.735	460.5	 0	0
0.735	461.5	 0	0
0.735	462.5	 0	0
0.735	463.5	 0	0
0.735	464.5	 0	0
0.735	465.5	 0	0
0.735	466.5	 0	0
0.735	467.5	 0	0
0.735	468.5	 0	0
0.735	469.5	 0	0
0.735	470.5	 0	0
0.735	471.5	 0	0
0.735	472.5	 0	0
0.735	473.5	 0	0
0.735	474.5	 0	0
0.735	475.5	 0	0
0.735	476.5	 0	0
0.735	477.5	 0	0
0.735	478.5	 0	0
0.735	479.5	 0	0
0.735	480.5	 0	0
0.735	481.5	 0	0
0.735	482.5	 0	0
0.735	483.5	 0	0
0.735	484.5	 0	0
0.735	485.5	 0	0
0.735	486.5	 0	0
0.735	487.5	 0	0
0.735	488.5	 0	0
0.735	489.5	 0	0
0.735	490.5	 0	0
0.735	491.5	 0	0
0.735	492.5	 0	0
0.735	493.5	 0	0
0.735	494.5	 0	0
0.735	495.5	 0	0
0.735	496.5	 0	0
0.735	497.5	 0	0
0.735	498.5	 0	0
0.735	499.5	 0	0
0.735	500.5	 0	0
0.735	501.5	 0	0
0.735	502.5	 0	0
0.735	503.5	 0	0
0.735	504.5	 0	0
0.735	505.5	 0	0
0.735	506.5	 0	0
0.735	507.5	 0	0
0.735	508.5	 0	0
0.735	509.5	 0	0
0.735	510.5	 0	0
0.735	511.5	 0	0
0.735	512.5	 0	0
0.735	513.5	 0	0
0.735	514.5	 0	0
0.735	515.5	 0	0
0.735	516.5	 0	0
0.735	517.5	 0	0
0.735	518.5	 0	0
0.735	519.5	 0	0
0.735	520.5	 0	0
0.735	521.5	 0	0
0.735	522.5	 0	0
0.735	523.5	 0	0
0.735	524.5	 0	0
0.735	525.5	 0	0
0.735	526.5	 0	0
0.735	527.5	 0	0
0.735	528.5	 0	0
0.735	529.5	 0	0
0.735	530.5	 0	0
0.735	531.5	 0	0
0.735	532.5	 0	0
0.735	533.5	 0	0
0.735	534.5	 0	0
0.735	535.5	 0	0
0.735	536.5	 0	0
0.735	537.5	 0	0
0.735	538.5	 0	0
0.735	539.5	 0	0
0.735	540.5	 0	0
0.735	541.5	 0	0
0.735	542.5	 0	0
0.735	543.5	 0	0
0.735	544.5	 0	0
0.735	545.5	 0	0
0.735	546.5	 0	0
0.735	547.5	 0	0
0.735	548.5	 0	0
0.735	549.5	 0	0
0.735	550.5	 0	0
0.735	551.5	 0	0
0.735	552.5	 0	0
0.735	553.5	 0	0
0.735	554.5	 0	0
0.735	555.5	 0	0
0.735	556.5	 0	0
0.735	557.5	 0	0
0.735	558.5	 0	0
0.735	559.5	 0	0
0.735	560.5	 0	0
0.735	561.5	 0	0
0.735	562.5	 0	0
0.735	563.5	 0	0
0.735	564.5	 0	0
0.735	565.5	 0	0
0.735	566.5	 0	0
0.735	567.5	 0	0
0.735	568.5	 0	0
0.735	569.5	 0	0
0.735	570.5	 0	0
0.735	571.5	 0	0
0.735	572.5	 0	0
0.735	573.5	 0	0
0.735	574.5	 0	0
0.735	575.5	 0	0
0.735	576.5	 0	0
0.735	577.5	 0	0
0.735	578.5	 0	0
0.735	579.5	 0	0
0.735	580.5	 0	0
0.735	581.5	 0	0
0.735	582.5	 0	0
0.735	583.5	 0	0
0.735	584.5	 0	0
0.735	585.5	 0	0
0.735	586.5	 0	0
0.735	587.5	 0	0
0.735	588.5	 0	0
0.735	589.5	 0	0
0.735	590.5	 0	0
0.735	591.5	 0	0
0.735	592.5	 0	0
0.735	593.5	 0	0
0.735	594.5	 0	0
0.735	595.5	 0	0
0.735	596.5	 0	0
0.735	597.5	 0	0
0.735	598.5	 0	0
0.735	599.5	 0	0
0.745	0.5	 0	0
0.745	1.5	 0	0
0.745	2.5	 0	0
0.745	3.5	 0	0
0.745	4.5	 0	0
0.745	5.5	 0	0
0.745	6.5	 0	0
0.745	7.5	 0	0
0.745	8.5	 0	0
0.745	9.5	 0	0
0.745	10.5	 0	0
0.745	11.5	 0	0
0.745	12.5	 0	0
0.745	13.5	 0	0
0.745	14.5	 0	0
0.745	15.5	 0	0
0.745	16.5	 0	0
0.745	17.5	 0	0
0.745	18.5	 0	0
0.745	19.5	 0	0
0.745	20.5	 0	0
0.745	21.5	 0	0
0.745	22.5	 0	0
0.745	23.5	 0	0
0.745	24.5	 0	0
0.745	25.5	 0	0
0.745	26.5	 0	0
0.745	27.5	 0	0
0.745	28.5	 0	0
0.745	29.5	 0	0
0.745	30.5	 0	0
0.745	31.5	 0	0
0.745	32.5	 0	0
0.745	33.5	 0	0
0.745	34.5	 0	0
0.745	35.5	 0	0
0.745	36.5	 0	0
0.745	37.5	 0	0
0.745	38.5	 0	0
0.745	39.5	 0	0
0.745	40.5	 0	0
0.745	41.5	 0	0
0.745	42.5	 0	0
0.745	43.5	 0	0
0.745	44.5	 0	0
0.745	45.5	 0	0
0.745	46.5	 0	0
0.745	47.5	 0	0
0.745	48.5	 0	0
0.745	49.5	 0	0
0.745	50.5	 0	0
0.745	51.5	 0	0
0.745	52.5	 0	0
0.745	53.5	 0	0
0.745	54.5	 0	0
0.745	55.5	 0	0
0.745	56.5	 0	0
0.745	57.5	 0	0
0.745	58.5	 0	0
0.745	59.5	 0	0
0.745	60.5	 0	0
0.745	61.5	 0	0
0.745	62.5	 0	0
0.745	63.5	 0	0
0.745	64.5	 0	0
0.745	65.5	 0	0
0.745	66.5	 0	0
0.745	67.5	 0	0
0.745	68.5	 0	0
0.745	69.5	 0	0
0.745	70.5	 0	0
0.745	71.5	 0	0
0.745	72.5	 0	0
0.745	73.5	 0	0
0.745	74.5	 0	0
0.745	75.5	 0	0
0.745	76.5	 0	0
0.745	77.5	 0	0
0.745	78.5	 0	0
0.745	79.5	 0	0
0.745	80.5	 0	0
0.745	81.5	 0	0
0.745	82.5	 0	0
0.745	83.5	 0	0
0.745	84.5	 0	0
0.745	85.5	 0	0
0.745	86.5	 0	0
0.745	87.5	 0	0
0.745	88.5	 0	0
0.745	89.5	 0	0
0.745	90.5	 0	0
0.745	91.5	 0	0
0.745	92.5	 0	0
0.745	93.5	 0	0
0.745	94.5	 0	0
0.745	95.5	 0	0
0.745	96.5	 0	0
0.745	97.5	 0	0
0.745	98.5	 0	0
0.745	99.5	 0	0
0.745	100.5	 0	0
0.745	101.5	 0	0
0.745	102.5	 0	0
0.745	103.5	 0	0
0.745	104.5	 0	0
0.745	105.5	 0	0
0.745	106.5	 0	0
0.745	107.5	 0	0
0.745	108.5	 0	0
0.745	109.5	 0	0
0.745	110.5	 0	0
