x	y	z	zerr
0.825	2.5	 0	0
0.825	3.5	 0	0
0.825	4.5	 0	0
0.825	5.5	 0	0
0.825	6.5	 0	0
0.825	7.5	 0	0
0.825	8.5	 0	0
0.825	9.5	 0	0
0.825	10.5	 0	0
0.825	11.5	 0	0
0.825	12.5	 0	0
0.825	13.5	 0	0
0.825	14.5	 0	0
0.825	15.5	 0	0
0.825	16.5	 0	0
0.825	17.5	 0	0
0.825	18.5	 0	0
0.825	19.5	 0	0
0.825	20.5	 0	0
0.825	21.5	 0	0
0.825	22.5	 0	0
0.825	23.5	 0	0
0.825	24.5	 0	0
0.825	25.5	 0	0
0.825	26.5	 0	0
0.825	27.5	 0	0
0.825	28.5	 0	0
0.825	29.5	 0	0
0.825	30.5	 0	0
0.825	31.5	 0	0
0.825	32.5	 0	0
0.825	33.5	 0	0
0.825	34.5	 0	0
0.825	35.5	 0	0
0.825	36.5	 0	0
0.825	37.5	 0	0
0.825	38.5	 0	0
0.825	39.5	 0	0
0.825	40.5	 0	0
0.825	41.5	 0	0
0.825	42.5	 0	0
0.825	43.5	 0	0
0.825	44.5	 0	0
0.825	45.5	 0	0
0.825	46.5	 0	0
0.825	47.5	 0	0
0.825	48.5	 0	0
0.825	49.5	 0	0
0.825	50.5	 0	0
0.825	51.5	 0	0
0.825	52.5	 0	0
0.825	53.5	 0	0
0.825	54.5	 0	0
0.825	55.5	 0	0
0.825	56.5	 0	0
0.825	57.5	 0	0
0.825	58.5	 0	0
0.825	59.5	 0	0
0.825	60.5	 0	0
0.825	61.5	 0	0
0.825	62.5	 0	0
0.825	63.5	 0	0
0.825	64.5	 0	0
0.825	65.5	 0	0
0.825	66.5	 0	0
0.825	67.5	 0	0
0.825	68.5	 0	0
0.825	69.5	 0	0
0.825	70.5	 0	0
0.825	71.5	 0	0
0.825	72.5	 0	0
0.825	73.5	 0	0
0.825	74.5	 0	0
0.825	75.5	 0	0
0.825	76.5	 0	0
0.825	77.5	 0	0
0.825	78.5	 0	0
0.825	79.5	 0	0
0.825	80.5	 0	0
0.825	81.5	 0	0
0.825	82.5	 0	0
0.825	83.5	 0	0
0.825	84.5	 0	0
0.825	85.5	 0	0
0.825	86.5	 0	0
0.825	87.5	 0	0
0.825	88.5	 0	0
0.825	89.5	 0	0
0.825	90.5	 0	0
0.825	91.5	 0	0
0.825	92.5	 0	0
0.825	93.5	 0	0
0.825	94.5	 0	0
0.825	95.5	 0	0
0.825	96.5	 0	0
0.825	97.5	 0	0
0.825	98.5	 0	0
0.825	99.5	 0	0
0.825	100.5	 0	0
0.825	101.5	 0	0
0.825	102.5	 0	0
0.825	103.5	 0	0
0.825	104.5	 0	0
0.825	105.5	 0	0
0.825	106.5	 0	0
0.825	107.5	 0	0
0.825	108.5	 0	0
0.825	109.5	 0	0
0.825	110.5	 0	0
0.825	111.5	 0	0
0.825	112.5	 0	0
0.825	113.5	 0	0
0.825	114.5	 0	0
0.825	115.5	 0	0
0.825	116.5	 0	0
0.825	117.5	 0	0
0.825	118.5	 0	0
0.825	119.5	 0	0
0.825	120.5	 0	0
0.825	121.5	 0	0
0.825	122.5	 0	0
0.825	123.5	 0	0
0.825	124.5	 0	0
0.825	125.5	 0	0
0.825	126.5	 0	0
0.825	127.5	 0	0
0.825	128.5	 0	0
0.825	129.5	 0	0
0.825	130.5	 0	0
0.825	131.5	 0	0
0.825	132.5	 0	0
0.825	133.5	 0	0
0.825	134.5	 0	0
0.825	135.5	 0	0
0.825	136.5	 0	0
0.825	137.5	 0	0
0.825	138.5	 0	0
0.825	139.5	 0	0
0.825	140.5	 0	0
0.825	141.5	 0	0
0.825	142.5	 0	0
0.825	143.5	 0	0
0.825	144.5	 0	0
0.825	145.5	 0	0
0.825	146.5	 0	0
0.825	147.5	 0	0
0.825	148.5	 0	0
0.825	149.5	 0	0
0.825	150.5	 0	0
0.825	151.5	 0	0
0.825	152.5	 0	0
0.825	153.5	 0	0
0.825	154.5	 0	0
0.825	155.5	 0	0
0.825	156.5	 0	0
0.825	157.5	 0	0
0.825	158.5	 0	0
0.825	159.5	 0	0
0.825	160.5	 0	0
0.825	161.5	 0	0
0.825	162.5	 0	0
0.825	163.5	 0	0
0.825	164.5	 0	0
0.825	165.5	 0	0
0.825	166.5	 0	0
0.825	167.5	 0	0
0.825	168.5	 0	0
0.825	169.5	 0	0
0.825	170.5	 0	0
0.825	171.5	 0	0
0.825	172.5	 0	0
0.825	173.5	 0	0
0.825	174.5	 0	0
0.825	175.5	 0	0
0.825	176.5	 0	0
0.825	177.5	 0	0
0.825	178.5	 0	0
0.825	179.5	 0	0
0.825	180.5	 0	0
0.825	181.5	 0	0
0.825	182.5	 0	0
0.825	183.5	 0	0
0.825	184.5	 0	0
0.825	185.5	 0	0
0.825	186.5	 0	0
0.825	187.5	 0	0
0.825	188.5	 0	0
0.825	189.5	 0	0
0.825	190.5	 0	0
0.825	191.5	 0	0
0.825	192.5	 0	0
0.825	193.5	 0	0
0.825	194.5	 0	0
0.825	195.5	 0	0
0.825	196.5	 0	0
0.825	197.5	 0	0
0.825	198.5	 0	0
0.825	199.5	 0	0
0.825	200.5	 0	0
0.825	201.5	 0	0
0.825	202.5	 0	0
0.825	203.5	 0	0
0.825	204.5	 0	0
0.825	205.5	 0	0
0.825	206.5	 0	0
0.825	207.5	 0	0
0.825	208.5	 0	0
0.825	209.5	 0	0
0.825	210.5	 0	0
0.825	211.5	 0	0
0.825	212.5	 0	0
0.825	213.5	 0	0
0.825	214.5	 0	0
0.825	215.5	 0	0
0.825	216.5	 0	0
0.825	217.5	 0	0
0.825	218.5	 0	0
0.825	219.5	 0	0
0.825	220.5	 0	0
0.825	221.5	 0	0
0.825	222.5	 0	0
0.825	223.5	 0	0
0.825	224.5	 0	0
0.825	225.5	 0	0
0.825	226.5	 0	0
0.825	227.5	 0	0
0.825	228.5	 0	0
0.825	229.5	 0	0
0.825	230.5	 0	0
0.825	231.5	 0	0
0.825	232.5	 0	0
0.825	233.5	 0	0
0.825	234.5	 0	0
0.825	235.5	 0	0
0.825	236.5	 0	0
0.825	237.5	 0	0
0.825	238.5	 0	0
0.825	239.5	 0	0
0.825	240.5	 0	0
0.825	241.5	 0	0
0.825	242.5	 0	0
0.825	243.5	 0	0
0.825	244.5	 0	0
0.825	245.5	 0	0
0.825	246.5	 0	0
0.825	247.5	 0	0
0.825	248.5	 0	0
0.825	249.5	 0	0
0.825	250.5	 0	0
0.825	251.5	 0	0
0.825	252.5	 0	0
0.825	253.5	 0	0
0.825	254.5	 0	0
0.825	255.5	 0	0
0.825	256.5	 0	0
0.825	257.5	 0	0
0.825	258.5	 0	0
0.825	259.5	 0	0
0.825	260.5	 0	0
0.825	261.5	 0	0
0.825	262.5	 0	0
0.825	263.5	 0	0
0.825	264.5	 0	0
0.825	265.5	 0	0
0.825	266.5	 0	0
0.825	267.5	 0	0
0.825	268.5	 0	0
0.825	269.5	 0	0
0.825	270.5	 0	0
0.825	271.5	 0	0
0.825	272.5	 0	0
0.825	273.5	 0	0
0.825	274.5	 0	0
0.825	275.5	 0	0
0.825	276.5	 0	0
0.825	277.5	 0	0
0.825	278.5	 0	0
0.825	279.5	 0	0
0.825	280.5	 0	0
0.825	281.5	 0	0
0.825	282.5	 0	0
0.825	283.5	 0	0
0.825	284.5	 0	0
0.825	285.5	 0	0
0.825	286.5	 0	0
0.825	287.5	 0	0
0.825	288.5	 0	0
0.825	289.5	 0	0
0.825	290.5	 0	0
0.825	291.5	 0	0
0.825	292.5	 0	0
0.825	293.5	 0	0
0.825	294.5	 0	0
0.825	295.5	 0	0
0.825	296.5	 0	0
0.825	297.5	 0	0
0.825	298.5	 0	0
0.825	299.5	 0	0
0.825	300.5	 0	0
0.825	301.5	 0	0
0.825	302.5	 0	0
0.825	303.5	 0	0
0.825	304.5	 0	0
0.825	305.5	 0	0
0.825	306.5	 0	0
0.825	307.5	 0	0
0.825	308.5	 0	0
0.825	309.5	 0	0
0.825	310.5	 0	0
0.825	311.5	 0	0
0.825	312.5	 0	0
0.825	313.5	 0	0
0.825	314.5	 0	0
0.825	315.5	 0	0
0.825	316.5	 0	0
0.825	317.5	 0	0
0.825	318.5	 0	0
0.825	319.5	 0	0
0.825	320.5	 0	0
0.825	321.5	 0	0
0.825	322.5	 0	0
0.825	323.5	 0	0
0.825	324.5	 0	0
0.825	325.5	 0	0
0.825	326.5	 0	0
0.825	327.5	 0	0
0.825	328.5	 0	0
0.825	329.5	 0	0
0.825	330.5	 0	0
0.825	331.5	 0	0
0.825	332.5	 0	0
0.825	333.5	 0	0
0.825	334.5	 0	0
0.825	335.5	 0	0
0.825	336.5	 0	0
0.825	337.5	 0	0
0.825	338.5	 0	0
0.825	339.5	 0	0
0.825	340.5	 0	0
0.825	341.5	 0	0
0.825	342.5	 0	0
0.825	343.5	 0	0
0.825	344.5	 0	0
0.825	345.5	 0	0
0.825	346.5	 0	0
0.825	347.5	 0	0
0.825	348.5	 0	0
0.825	349.5	 0	0
0.825	350.5	 0	0
0.825	351.5	 0	0
0.825	352.5	 0	0
0.825	353.5	 0	0
0.825	354.5	 0	0
0.825	355.5	 0	0
0.825	356.5	 0	0
0.825	357.5	 0	0
0.825	358.5	 0	0
0.825	359.5	 0	0
0.825	360.5	 0	0
0.825	361.5	 0	0
0.825	362.5	 0	0
0.825	363.5	 0	0
0.825	364.5	 0	0
0.825	365.5	 0	0
0.825	366.5	 0	0
0.825	367.5	 0	0
0.825	368.5	 0	0
0.825	369.5	 0	0
0.825	370.5	 0	0
0.825	371.5	 0	0
0.825	372.5	 0	0
0.825	373.5	 0	0
0.825	374.5	 0	0
0.825	375.5	 0	0
0.825	376.5	 0	0
0.825	377.5	 0	0
0.825	378.5	 0	0
0.825	379.5	 0	0
0.825	380.5	 0	0
0.825	381.5	 0	0
0.825	382.5	 0	0
0.825	383.5	 0	0
0.825	384.5	 0	0
0.825	385.5	 0	0
0.825	386.5	 0	0
0.825	387.5	 0	0
0.825	388.5	 0	0
0.825	389.5	 0	0
0.825	390.5	 0	0
0.825	391.5	 0	0
0.825	392.5	 0	0
0.825	393.5	 0	0
0.825	394.5	 0	0
0.825	395.5	 0	0
0.825	396.5	 0	0
0.825	397.5	 0	0
0.825	398.5	 0	0
0.825	399.5	 0	0
0.825	400.5	 0	0
0.825	401.5	 0	0
0.825	402.5	 0	0
0.825	403.5	 0	0
0.825	404.5	 0	0
0.825	405.5	 0	0
0.825	406.5	 0	0
0.825	407.5	 0	0
0.825	408.5	 0	0
0.825	409.5	 0	0
0.825	410.5	 0	0
0.825	411.5	 0	0
0.825	412.5	 0	0
0.825	413.5	 0	0
0.825	414.5	 0	0
0.825	415.5	 0	0
0.825	416.5	 0	0
0.825	417.5	 0	0
0.825	418.5	 0	0
0.825	419.5	 0	0
0.825	420.5	 0	0
0.825	421.5	 0	0
0.825	422.5	 0	0
0.825	423.5	 0	0
0.825	424.5	 0	0
0.825	425.5	 0	0
0.825	426.5	 0	0
0.825	427.5	 0	0
0.825	428.5	 0	0
0.825	429.5	 0	0
0.825	430.5	 0	0
0.825	431.5	 0	0
0.825	432.5	 0	0
0.825	433.5	 0	0
0.825	434.5	 0	0
0.825	435.5	 0	0
0.825	436.5	 0	0
0.825	437.5	 0	0
0.825	438.5	 0	0
0.825	439.5	 0	0
0.825	440.5	 0	0
0.825	441.5	 0	0
0.825	442.5	 0	0
0.825	443.5	 0	0
0.825	444.5	 0	0
0.825	445.5	 0	0
0.825	446.5	 0	0
0.825	447.5	 0	0
0.825	448.5	 0	0
0.825	449.5	 0	0
0.825	450.5	 0	0
0.825	451.5	 0	0
0.825	452.5	 0	0
0.825	453.5	 0	0
0.825	454.5	 0	0
0.825	455.5	 0	0
0.825	456.5	 0	0
0.825	457.5	 0	0
0.825	458.5	 0	0
0.825	459.5	 0	0
0.825	460.5	 0	0
0.825	461.5	 0	0
0.825	462.5	 0	0
0.825	463.5	 0	0
0.825	464.5	 0	0
0.825	465.5	 0	0
0.825	466.5	 0	0
0.825	467.5	 0	0
0.825	468.5	 0	0
0.825	469.5	 0	0
0.825	470.5	 0	0
0.825	471.5	 0	0
0.825	472.5	 0	0
0.825	473.5	 0	0
0.825	474.5	 0	0
0.825	475.5	 0	0
0.825	476.5	 0	0
0.825	477.5	 0	0
0.825	478.5	 0	0
0.825	479.5	 0	0
0.825	480.5	 0	0
0.825	481.5	 0	0
0.825	482.5	 0	0
0.825	483.5	 0	0
0.825	484.5	 0	0
0.825	485.5	 0	0
0.825	486.5	 0	0
0.825	487.5	 0	0
0.825	488.5	 0	0
0.825	489.5	 0	0
0.825	490.5	 0	0
0.825	491.5	 0	0
0.825	492.5	 0	0
0.825	493.5	 0	0
0.825	494.5	 0	0
0.825	495.5	 0	0
0.825	496.5	 0	0
0.825	497.5	 0	0
0.825	498.5	 0	0
0.825	499.5	 0	0
0.825	500.5	 0	0
0.825	501.5	 0	0
0.825	502.5	 0	0
0.825	503.5	 0	0
0.825	504.5	 0	0
0.825	505.5	 0	0
0.825	506.5	 0	0
0.825	507.5	 0	0
0.825	508.5	 0	0
0.825	509.5	 0	0
0.825	510.5	 0	0
0.825	511.5	 0	0
0.825	512.5	 0	0
0.825	513.5	 0	0
0.825	514.5	 0	0
0.825	515.5	 0	0
0.825	516.5	 0	0
0.825	517.5	 0	0
0.825	518.5	 0	0
0.825	519.5	 0	0
0.825	520.5	 0	0
0.825	521.5	 0	0
0.825	522.5	 0	0
0.825	523.5	 0	0
0.825	524.5	 0	0
0.825	525.5	 0	0
0.825	526.5	 0	0
0.825	527.5	 0	0
0.825	528.5	 0	0
0.825	529.5	 0	0
0.825	530.5	 0	0
0.825	531.5	 0	0
0.825	532.5	 0	0
0.825	533.5	 0	0
0.825	534.5	 0	0
0.825	535.5	 0	0
0.825	536.5	 0	0
0.825	537.5	 0	0
0.825	538.5	 0	0
0.825	539.5	 0	0
0.825	540.5	 0	0
0.825	541.5	 0	0
0.825	542.5	 0	0
0.825	543.5	 0	0
0.825	544.5	 0	0
0.825	545.5	 0	0
0.825	546.5	 0	0
0.825	547.5	 0	0
0.825	548.5	 0	0
0.825	549.5	 0	0
0.825	550.5	 0	0
0.825	551.5	 0	0
0.825	552.5	 0	0
0.825	553.5	 0	0
0.825	554.5	 0	0
0.825	555.5	 0	0
0.825	556.5	 0	0
0.825	557.5	 0	0
0.825	558.5	 0	0
0.825	559.5	 0	0
0.825	560.5	 0	0
0.825	561.5	 0	0
0.825	562.5	 0	0
0.825	563.5	 0	0
0.825	564.5	 0	0
0.825	565.5	 0	0
0.825	566.5	 0	0
0.825	567.5	 0	0
0.825	568.5	 0	0
0.825	569.5	 0	0
0.825	570.5	 0	0
0.825	571.5	 0	0
0.825	572.5	 0	0
0.825	573.5	 0	0
0.825	574.5	 0	0
0.825	575.5	 0	0
0.825	576.5	 0	0
0.825	577.5	 0	0
0.825	578.5	 0	0
0.825	579.5	 0	0
0.825	580.5	 0	0
0.825	581.5	 0	0
0.825	582.5	 0	0
0.825	583.5	 0	0
0.825	584.5	 0	0
0.825	585.5	 0	0
0.825	586.5	 0	0
0.825	587.5	 0	0
0.825	588.5	 0	0
0.825	589.5	 0	0
0.825	590.5	 0	0
0.825	591.5	 0	0
0.825	592.5	 0	0
0.825	593.5	 0	0
0.825	594.5	 0	0
0.825	595.5	 0	0
0.825	596.5	 0	0
0.825	597.5	 0	0
0.825	598.5	 0	0
0.825	599.5	 0	0
0.835	0.5	 0	0
0.835	1.5	 0	0
0.835	2.5	 0	0
0.835	3.5	 0	0
0.835	4.5	 0	0
0.835	5.5	 0	0
0.835	6.5	 0	0
0.835	7.5	 0	0
0.835	8.5	 0	0
0.835	9.5	 0	0
0.835	10.5	 0	0
0.835	11.5	 0	0
0.835	12.5	 0	0
0.835	13.5	 0	0
0.835	14.5	 0	0
0.835	15.5	 0	0
0.835	16.5	 0	0
0.835	17.5	 0	0
0.835	18.5	 0	0
0.835	19.5	 0	0
0.835	20.5	 0	0
0.835	21.5	 0	0
0.835	22.5	 0	0
0.835	23.5	 0	0
0.835	24.5	 0	0
0.835	25.5	 0	0
0.835	26.5	 0	0
0.835	27.5	 0	0
0.835	28.5	 0	0
0.835	29.5	 0	0
0.835	30.5	 0	0
0.835	31.5	 0	0
0.835	32.5	 0	0
0.835	33.5	 0	0
0.835	34.5	 0	0
0.835	35.5	 0	0
0.835	36.5	 0	0
0.835	37.5	 0	0
0.835	38.5	 0	0
0.835	39.5	 0	0
0.835	40.5	 0	0
0.835	41.5	 0	0
0.835	42.5	 0	0
0.835	43.5	 0	0
0.835	44.5	 0	0
0.835	45.5	 0	0
0.835	46.5	 0	0
0.835	47.5	 0	0
0.835	48.5	 0	0
0.835	49.5	 0	0
0.835	50.5	 0	0
0.835	51.5	 0	0
0.835	52.5	 0	0
0.835	53.5	 0	0
0.835	54.5	 0	0
0.835	55.5	 0	0
0.835	56.5	 0	0
0.835	57.5	 0	0
0.835	58.5	 0	0
0.835	59.5	 0	0
0.835	60.5	 0	0
0.835	61.5	 0	0
0.835	62.5	 0	0
0.835	63.5	 0	0
0.835	64.5	 0	0
0.835	65.5	 0	0
0.835	66.5	 0	0
0.835	67.5	 0	0
0.835	68.5	 0	0
0.835	69.5	 0	0
0.835	70.5	 0	0
0.835	71.5	 0	0
0.835	72.5	 0	0
0.835	73.5	 0	0
0.835	74.5	 0	0
0.835	75.5	 0	0
0.835	76.5	 0	0
0.835	77.5	 0	0
0.835	78.5	 0	0
0.835	79.5	 0	0
0.835	80.5	 0	0
0.835	81.5	 0	0
0.835	82.5	 0	0
0.835	83.5	 0	0
0.835	84.5	 0	0
0.835	85.5	 0	0
0.835	86.5	 0	0
0.835	87.5	 0	0
0.835	88.5	 0	0
0.835	89.5	 0	0
0.835	90.5	 0	0
0.835	91.5	 0	0
0.835	92.5	 0	0
0.835	93.5	 0	0
0.835	94.5	 0	0
0.835	95.5	 0	0
0.835	96.5	 0	0
0.835	97.5	 0	0
0.835	98.5	 0	0
0.835	99.5	 0	0
0.835	100.5	 0	0
0.835	101.5	 0	0
0.835	102.5	 0	0
0.835	103.5	 0	0
0.835	104.5	 0	0
0.835	105.5	 0	0
0.835	106.5	 0	0
0.835	107.5	 0	0
0.835	108.5	 0	0
0.835	109.5	 0	0
0.835	110.5	 0	0
0.835	111.5	 0	0
0.835	112.5	 0	0
0.835	113.5	 0	0
0.835	114.5	 0	0
0.835	115.5	 0	0
0.835	116.5	 0	0
0.835	117.5	 0	0
0.835	118.5	 0	0
0.835	119.5	 0	0
0.835	120.5	 0	0
0.835	121.5	 0	0
0.835	122.5	 0	0
0.835	123.5	 0	0
0.835	124.5	 0	0
0.835	125.5	 0	0
0.835	126.5	 0	0
0.835	127.5	 0	0
0.835	128.5	 0	0
0.835	129.5	 0	0
0.835	130.5	 0	0
0.835	131.5	 0	0
0.835	132.5	 0	0
0.835	133.5	 0	0
0.835	134.5	 0	0
0.835	135.5	 0	0
0.835	136.5	 0	0
0.835	137.5	 0	0
0.835	138.5	 0	0
0.835	139.5	 0	0
0.835	140.5	 0	0
0.835	141.5	 0	0
0.835	142.5	 0	0
0.835	143.5	 0	0
0.835	144.5	 0	0
0.835	145.5	 0	0
0.835	146.5	 0	0
0.835	147.5	 0	0
0.835	148.5	 0	0
0.835	149.5	 0	0
0.835	150.5	 0	0
0.835	151.5	 0	0
0.835	152.5	 0	0
0.835	153.5	 0	0
0.835	154.5	 0	0
0.835	155.5	 0	0
0.835	156.5	 0	0
0.835	157.5	 0	0
0.835	158.5	 0	0
0.835	159.5	 0	0
0.835	160.5	 0	0
0.835	161.5	 0	0
0.835	162.5	 0	0
0.835	163.5	 0	0
0.835	164.5	 0	0
0.835	165.5	 0	0
0.835	166.5	 0	0
0.835	167.5	 0	0
0.835	168.5	 0	0
0.835	169.5	 0	0
0.835	170.5	 0	0
0.835	171.5	 0	0
0.835	172.5	 0	0
0.835	173.5	 0	0
0.835	174.5	 0	0
0.835	175.5	 0	0
0.835	176.5	 0	0
0.835	177.5	 0	0
0.835	178.5	 0	0
0.835	179.5	 0	0
0.835	180.5	 0	0
0.835	181.5	 0	0
0.835	182.5	 0	0
0.835	183.5	 0	0
0.835	184.5	 0	0
0.835	185.5	 0	0
0.835	186.5	 0	0
0.835	187.5	 0	0
0.835	188.5	 0	0
0.835	189.5	 0	0
0.835	190.5	 0	0
0.835	191.5	 0	0
0.835	192.5	 0	0
0.835	193.5	 0	0
0.835	194.5	 0	0
0.835	195.5	 0	0
0.835	196.5	 0	0
0.835	197.5	 0	0
0.835	198.5	 0	0
0.835	199.5	 0	0
0.835	200.5	 0	0
0.835	201.5	 0	0
0.835	202.5	 0	0
0.835	203.5	 0	0
0.835	204.5	 0	0
0.835	205.5	 0	0
0.835	206.5	 0	0
0.835	207.5	 0	0
0.835	208.5	 0	0
0.835	209.5	 0	0
0.835	210.5	 0	0
0.835	211.5	 0	0
0.835	212.5	 0	0
0.835	213.5	 0	0
0.835	214.5	 0	0
0.835	215.5	 0	0
0.835	216.5	 0	0
0.835	217.5	 0	0
0.835	218.5	 0	0
0.835	219.5	 0	0
0.835	220.5	 0	0
0.835	221.5	 0	0
0.835	222.5	 0	0
0.835	223.5	 0	0
0.835	224.5	 0	0
0.835	225.5	 0	0
0.835	226.5	 0	0
0.835	227.5	 0	0
0.835	228.5	 0	0
0.835	229.5	 0	0
0.835	230.5	 0	0
0.835	231.5	 0	0
0.835	232.5	 0	0
0.835	233.5	 0	0
0.835	234.5	 0	0
0.835	235.5	 0	0
0.835	236.5	 0	0
0.835	237.5	 0	0
0.835	238.5	 0	0
0.835	239.5	 0	0
0.835	240.5	 0	0
0.835	241.5	 0	0
0.835	242.5	 0	0
0.835	243.5	 0	0
0.835	244.5	 0	0
0.835	245.5	 0	0
0.835	246.5	 0	0
0.835	247.5	 0	0
0.835	248.5	 0	0
0.835	249.5	 0	0
0.835	250.5	 0	0
0.835	251.5	 0	0
0.835	252.5	 0	0
0.835	253.5	 0	0
0.835	254.5	 0	0
0.835	255.5	 0	0
0.835	256.5	 0	0
0.835	257.5	 0	0
0.835	258.5	 0	0
0.835	259.5	 0	0
0.835	260.5	 0	0
0.835	261.5	 0	0
0.835	262.5	 0	0
0.835	263.5	 0	0
0.835	264.5	 0	0
0.835	265.5	 0	0
0.835	266.5	 0	0
0.835	267.5	 0	0
0.835	268.5	 0	0
0.835	269.5	 0	0
0.835	270.5	 0	0
0.835	271.5	 0	0
0.835	272.5	 0	0
0.835	273.5	 0	0
0.835	274.5	 0	0
0.835	275.5	 0	0
0.835	276.5	 0	0
0.835	277.5	 0	0
0.835	278.5	 0	0
0.835	279.5	 0	0
0.835	280.5	 0	0
0.835	281.5	 0	0
0.835	282.5	 0	0
0.835	283.5	 0	0
0.835	284.5	 0	0
0.835	285.5	 0	0
0.835	286.5	 0	0
0.835	287.5	 0	0
0.835	288.5	 0	0
0.835	289.5	 0	0
0.835	290.5	 0	0
0.835	291.5	 0	0
0.835	292.5	 0	0
0.835	293.5	 0	0
0.835	294.5	 0	0
0.835	295.5	 0	0
0.835	296.5	 0	0
0.835	297.5	 0	0
0.835	298.5	 0	0
0.835	299.5	 0	0
0.835	300.5	 0	0
0.835	301.5	 0	0
0.835	302.5	 0	0
0.835	303.5	 0	0
0.835	304.5	 0	0
0.835	305.5	 0	0
0.835	306.5	 0	0
0.835	307.5	 0	0
0.835	308.5	 0	0
0.835	309.5	 0	0
0.835	310.5	 0	0
0.835	311.5	 0	0
0.835	312.5	 0	0
0.835	313.5	 0	0
0.835	314.5	 0	0
0.835	315.5	 0	0
0.835	316.5	 0	0
0.835	317.5	 0	0
0.835	318.5	 0	0
0.835	319.5	 0	0
0.835	320.5	 0	0
0.835	321.5	 0	0
0.835	322.5	 0	0
0.835	323.5	 0	0
0.835	324.5	 0	0
0.835	325.5	 0	0
0.835	326.5	 0	0
0.835	327.5	 0	0
0.835	328.5	 0	0
0.835	329.5	 0	0
0.835	330.5	 0	0
0.835	331.5	 0	0
0.835	332.5	 0	0
0.835	333.5	 0	0
0.835	334.5	 0	0
0.835	335.5	 0	0
0.835	336.5	 0	0
0.835	337.5	 0	0
0.835	338.5	 0	0
0.835	339.5	 0	0
0.835	340.5	 0	0
0.835	341.5	 0	0
0.835	342.5	 0	0
0.835	343.5	 0	0
0.835	344.5	 0	0
0.835	345.5	 0	0
0.835	346.5	 0	0
0.835	347.5	 0	0
0.835	348.5	 0	0
0.835	349.5	 0	0
0.835	350.5	 0	0
0.835	351.5	 0	0
0.835	352.5	 0	0
0.835	353.5	 0	0
0.835	354.5	 0	0
0.835	355.5	 0	0
0.835	356.5	 0	0
0.835	357.5	 0	0
0.835	358.5	 0	0
0.835	359.5	 0	0
0.835	360.5	 0	0
0.835	361.5	 0	0
0.835	362.5	 0	0
0.835	363.5	 0	0
0.835	364.5	 0	0
0.835	365.5	 0	0
0.835	366.5	 0	0
0.835	367.5	 0	0
0.835	368.5	 0	0
0.835	369.5	 0	0
0.835	370.5	 0	0
0.835	371.5	 0	0
0.835	372.5	 0	0
0.835	373.5	 0	0
0.835	374.5	 0	0
0.835	375.5	 0	0
0.835	376.5	 0	0
0.835	377.5	 0	0
0.835	378.5	 0	0
0.835	379.5	 0	0
0.835	380.5	 0	0
0.835	381.5	 0	0
0.835	382.5	 0	0
0.835	383.5	 0	0
0.835	384.5	 0	0
0.835	385.5	 0	0
0.835	386.5	 0	0
0.835	387.5	 0	0
0.835	388.5	 0	0
0.835	389.5	 0	0
0.835	390.5	 0	0
0.835	391.5	 0	0
0.835	392.5	 0	0
0.835	393.5	 0	0
0.835	394.5	 0	0
0.835	395.5	 0	0
0.835	396.5	 0	0
0.835	397.5	 0	0
0.835	398.5	 0	0
0.835	399.5	 0	0
0.835	400.5	 0	0
0.835	401.5	 0	0
0.835	402.5	 0	0
0.835	403.5	 0	0
0.835	404.5	 0	0
0.835	405.5	 0	0
0.835	406.5	 0	0
0.835	407.5	 0	0
0.835	408.5	 0	0
0.835	409.5	 0	0
0.835	410.5	 0	0
0.835	411.5	 0	0
0.835	412.5	 0	0
0.835	413.5	 0	0
0.835	414.5	 0	0
0.835	415.5	 0	0
0.835	416.5	 0	0
0.835	417.5	 0	0
0.835	418.5	 0	0
0.835	419.5	 0	0
0.835	420.5	 0	0
0.835	421.5	 0	0
0.835	422.5	 0	0
0.835	423.5	 0	0
0.835	424.5	 0	0
0.835	425.5	 0	0
0.835	426.5	 0	0
0.835	427.5	 0	0
0.835	428.5	 0	0
0.835	429.5	 0	0
0.835	430.5	 0	0
0.835	431.5	 0	0
0.835	432.5	 0	0
0.835	433.5	 0	0
0.835	434.5	 0	0
0.835	435.5	 0	0
0.835	436.5	 0	0
0.835	437.5	 0	0
0.835	438.5	 0	0
0.835	439.5	 0	0
0.835	440.5	 0	0
0.835	441.5	 0	0
0.835	442.5	 0	0
0.835	443.5	 0	0
0.835	444.5	 0	0
0.835	445.5	 0	0
0.835	446.5	 0	0
0.835	447.5	 0	0
0.835	448.5	 0	0
0.835	449.5	 0	0
0.835	450.5	 0	0
0.835	451.5	 0	0
0.835	452.5	 0	0
0.835	453.5	 0	0
0.835	454.5	 0	0
0.835	455.5	 0	0
0.835	456.5	 0	0
0.835	457.5	 0	0
0.835	458.5	 0	0
0.835	459.5	 0	0
0.835	460.5	 0	0
0.835	461.5	 0	0
0.835	462.5	 0	0
0.835	463.5	 0	0
0.835	464.5	 0	0
0.835	465.5	 0	0
0.835	466.5	 0	0
0.835	467.5	 0	0
0.835	468.5	 0	0
0.835	469.5	 0	0
0.835	470.5	 0	0
0.835	471.5	 0	0
0.835	472.5	 0	0
0.835	473.5	 0	0
0.835	474.5	 0	0
0.835	475.5	 0	0
0.835	476.5	 0	0
0.835	477.5	 0	0
