x	y	z	zerr
0.715	161.5	 0.000105161	5.89493e-06
0.715	162.5	 0.000130981	6.62112e-06
0.715	163.5	 0.000104974	5.97116e-06
0.715	164.5	 0.000108111	5.99192e-06
0.715	165.5	 0.000115493	6.30037e-06
0.715	166.5	 0.000102774	5.6967e-06
0.715	167.5	 0.000107966	6.04298e-06
0.715	168.5	 0.00010104	5.61179e-06
0.715	169.5	 0.000100851	5.49836e-06
0.715	170.5	 0.000108759	5.62859e-06
0.715	171.5	 0.000103028	5.4354e-06
0.715	172.5	 8.90454e-05	4.99143e-06
0.715	173.5	 8.84171e-05	5.0169e-06
0.715	174.5	 8.99973e-05	5.39349e-06
0.715	175.5	 9.13535e-05	5.73188e-06
0.715	176.5	 8.48122e-05	5.69663e-06
0.715	177.5	 8.83671e-05	5.93554e-06
0.715	178.5	 9.16052e-05	6.00898e-06
0.715	179.5	 8.70765e-05	5.92555e-06
0.715	180.5	 7.84142e-05	5.56971e-06
0.715	181.5	 7.57981e-05	5.58378e-06
0.715	182.5	 7.96784e-05	5.73507e-06
0.715	183.5	 8.09158e-05	5.97552e-06
0.715	184.5	 8.4873e-05	6.1889e-06
0.715	185.5	 6.79405e-05	5.74829e-06
0.715	186.5	 8.16899e-05	6.31636e-06
0.715	187.5	 7.91693e-05	6.53378e-06
0.715	188.5	 7.26147e-05	6.24896e-06
0.715	189.5	 6.61938e-05	6.16124e-06
0.715	190.5	 6.82005e-05	6.06265e-06
0.715	191.5	 6.33481e-05	6.12387e-06
0.715	192.5	 7.70438e-05	6.78138e-06
0.715	193.5	 6.27965e-05	6.47057e-06
0.715	194.5	 6.1356e-05	6.61738e-06
0.715	195.5	 6.07838e-05	6.91005e-06
0.715	196.5	 5.95142e-05	6.98808e-06
0.715	197.5	 5.63668e-05	6.65782e-06
0.715	198.5	 5.52303e-05	6.96467e-06
0.715	199.5	 7.66239e-05	8.30726e-06
0.715	200.5	 6.25551e-05	7.38968e-06
0.715	201.5	 6.84244e-05	7.49118e-06
0.715	202.5	 5.54578e-05	6.47329e-06
0.715	203.5	 5.06152e-05	6.19689e-06
0.715	204.5	 5.11876e-05	6.05538e-06
0.715	205.5	 5.36571e-05	6.03936e-06
0.715	206.5	 4.57603e-05	5.74587e-06
0.715	207.5	 4.85576e-05	5.9791e-06
0.715	208.5	 5.74629e-05	6.89303e-06
0.715	209.5	 4.41059e-05	5.92596e-06
0.715	210.5	 5.38132e-05	6.90526e-06
0.715	211.5	 5.28451e-05	6.92114e-06
0.715	212.5	 4.41144e-05	6.27085e-06
0.715	213.5	 3.89632e-05	5.85403e-06
0.715	214.5	 4.35318e-05	6.11446e-06
0.715	215.5	 3.70497e-05	5.61952e-06
0.715	216.5	 2.5833e-05	5.09813e-06
0.715	217.5	 5.59705e-05	7.61395e-06
0.715	218.5	 2.78447e-05	5.69923e-06
0.715	219.5	 4.98651e-05	7.89612e-06
0.715	220.5	 4.99488e-05	8.38288e-06
0.715	221.5	 3.5932e-05	7.13423e-06
0.715	222.5	 3.17457e-05	6.47383e-06
0.715	223.5	 3.37703e-05	6.21525e-06
0.715	224.5	 2.74183e-05	5.24252e-06
0.715	225.5	 3.40209e-05	6.16987e-06
0.715	226.5	 4.15824e-05	6.91717e-06
0.715	227.5	 4.24172e-05	7.02742e-06
0.715	228.5	 3.57444e-05	6.93216e-06
0.715	229.5	 2.54768e-05	5.88583e-06
0.715	230.5	 2.33079e-05	5.81256e-06
0.715	231.5	 3.37155e-05	7.03425e-06
0.715	232.5	 2.99352e-05	6.35719e-06
0.715	233.5	 2.3108e-05	5.38719e-06
0.715	234.5	 3.2038e-05	7.23396e-06
0.715	235.5	 3.98495e-05	7.46198e-06
0.715	236.5	 1.76861e-05	5.90117e-06
0.715	237.5	 3.72257e-05	7.79337e-06
0.715	238.5	 2.4348e-05	6.12563e-06
0.715	239.5	 2.36009e-05	5.74965e-06
0.715	240.5	 1.80993e-05	5.09953e-06
0.715	241.5	 2.6643e-05	6.66297e-06
0.715	242.5	 1.74732e-05	4.62263e-06
0.715	243.5	 1.68659e-05	4.88953e-06
0.715	244.5	 2.19e-05	5.5413e-06
0.715	245.5	 3.40439e-05	6.79817e-06
0.715	246.5	 1.97287e-05	5.75118e-06
0.715	247.5	 2.08682e-05	5.44251e-06
0.715	248.5	 2.38516e-05	6.7191e-06
0.715	249.5	 1.17719e-05	3.42674e-06
0.715	250.5	 1.84569e-05	3.78474e-06
0.715	251.5	 1.93181e-05	3.55385e-06
0.715	252.5	 1.82014e-05	3.32436e-06
0.715	253.5	 2.49601e-05	3.69848e-06
0.715	254.5	 1.38459e-05	2.32146e-06
0.715	255.5	 1.63645e-05	2.96684e-06
0.715	256.5	 1.19018e-05	2.14471e-06
0.715	257.5	 1.71893e-05	2.52212e-06
0.715	258.5	 1.01084e-05	2.03576e-06
0.715	259.5	 1.58863e-05	2.44007e-06
0.715	260.5	 1.68937e-05	2.38927e-06
0.715	261.5	 1.38449e-05	2.11816e-06
0.715	262.5	 1.53381e-05	2.33275e-06
0.715	263.5	 1.41551e-05	2.14316e-06
0.715	264.5	 1.21049e-05	1.91549e-06
0.715	265.5	 1.20401e-05	1.94372e-06
0.715	266.5	 1.2713e-05	1.97331e-06
0.715	267.5	 8.98566e-06	1.67241e-06
0.715	268.5	 1.44947e-05	2.1067e-06
0.715	269.5	 1.0464e-05	1.83433e-06
0.715	270.5	 1.28439e-05	2.0479e-06
0.715	271.5	 1.02165e-05	1.92884e-06
0.715	272.5	 8.95914e-06	1.83083e-06
0.715	273.5	 1.01908e-05	1.943e-06
0.715	274.5	 8.75272e-06	1.75457e-06
0.715	275.5	 1.08671e-05	1.96881e-06
0.715	276.5	 1.25123e-05	2.14765e-06
0.715	277.5	 6.34305e-06	1.23436e-06
0.715	278.5	 5.83479e-06	1.19457e-06
0.715	279.5	 1.04673e-05	2.0198e-06
0.715	280.5	 7.53691e-06	1.48794e-06
0.715	281.5	 7.08932e-06	1.44969e-06
0.715	282.5	 8.55292e-06	1.60539e-06
0.715	283.5	 7.12686e-06	1.47114e-06
0.715	284.5	 7.82505e-06	1.53398e-06
0.715	285.5	 7.12838e-06	1.443e-06
0.715	286.5	 5.73668e-06	1.27978e-06
0.715	287.5	 4.32e-06	1.14877e-06
0.715	288.5	 7.26833e-06	1.41323e-06
0.715	289.5	 5.80203e-06	1.32262e-06
0.715	290.5	 7.34533e-06	1.50925e-06
0.715	291.5	 6.36111e-06	1.41442e-06
0.715	292.5	 6.02027e-06	1.31186e-06
0.715	293.5	 5.28994e-06	1.23045e-06
0.715	294.5	 4.02754e-06	1.09907e-06
0.715	295.5	 5.9052e-06	1.37733e-06
0.715	296.5	 6.20699e-06	1.40959e-06
0.715	297.5	 2.88892e-06	1.11779e-06
0.715	298.5	 3.10852e-06	1.06121e-06
0.715	299.5	 3.50942e-06	1.20235e-06
0.715	300.5	 6.14422e-06	1.7511e-06
0.715	301.5	 5.32147e-06	1.67038e-06
0.715	302.5	 2.55418e-06	1.08595e-06
0.715	303.5	 2.88873e-06	1.23977e-06
0.715	304.5	 3.34635e-06	1.13348e-06
0.715	305.5	 3.62939e-06	1.44758e-06
0.715	306.5	 4.12839e-06	1.31411e-06
0.715	307.5	 3.29918e-06	1.00192e-06
0.715	308.5	 3.06355e-06	1.0659e-06
0.715	309.5	 2.8476e-06	9.74534e-07
0.715	310.5	 2.74682e-06	9.45791e-07
0.715	311.5	 1.33173e-06	5.99301e-07
0.715	312.5	 4.00736e-06	1.06984e-06
0.715	313.5	 2.95915e-06	9.96175e-07
0.715	314.5	 2.24813e-06	8.36674e-07
0.715	315.5	 4.0962e-06	1.18303e-06
0.715	316.5	 2.72137e-06	9.37638e-07
0.715	317.5	 1.94661e-06	8.9761e-07
0.715	318.5	 2.74422e-06	1.00866e-06
0.715	319.5	 2.08241e-06	8.01575e-07
0.715	320.5	 1.35571e-06	6.23068e-07
0.715	321.5	 3.83532e-07	2.71198e-07
0.715	322.5	 1.91971e-06	8.14407e-07
0.715	323.5	 2.73635e-06	9.98016e-07
0.715	324.5	 1.95085e-06	7.27932e-07
0.715	325.5	 1.93066e-06	7.65467e-07
0.715	326.5	 9.63986e-07	4.99424e-07
0.715	327.5	 2.24645e-06	8.73617e-07
0.715	328.5	 8.87934e-07	4.48063e-07
0.715	329.5	 1.80113e-06	7.47179e-07
0.715	330.5	 1.21418e-06	6.13176e-07
0.715	331.5	 1.14924e-06	6.7031e-07
0.715	332.5	 0	0
0.715	333.5	 1.60488e-06	7.4053e-07
0.715	334.5	 1.62677e-06	7.70025e-07
0.715	335.5	 9.13341e-07	5.62189e-07
0.715	336.5	 3.51105e-07	3.51105e-07
0.715	337.5	 1.87298e-06	8.43803e-07
0.715	338.5	 1.85186e-06	7.75629e-07
0.715	339.5	 1.12788e-06	6.53504e-07
0.715	340.5	 0	0
0.715	341.5	 2.03474e-06	7.8791e-07
0.715	342.5	 0	0
0.715	343.5	 1.59342e-06	8.02116e-07
0.715	344.5	 1.05276e-06	6.15289e-07
0.715	345.5	 1.36767e-06	7.92141e-07
0.715	346.5	 6.27294e-07	4.43666e-07
0.715	347.5	 9.36176e-07	5.40605e-07
0.715	348.5	 0	0
0.715	349.5	 7.84844e-07	5.805e-07
0.715	350.5	 9.2969e-07	6.61155e-07
0.715	351.5	 4.15362e-07	4.15362e-07
0.715	352.5	 0	0
0.715	353.5	 1.32061e-06	6.7898e-07
0.715	354.5	 6.5245e-07	4.73242e-07
0.715	355.5	 6.57394e-07	4.77109e-07
0.715	356.5	 4.05638e-07	4.05638e-07
0.715	357.5	 0	0
0.715	358.5	 2.98462e-07	2.98462e-07
0.715	359.5	 6.8717e-07	4.89924e-07
0.715	360.5	 0	0
0.715	361.5	 0	0
0.715	362.5	 0	0
0.715	363.5	 2.81966e-07	2.81966e-07
0.715	364.5	 0	0
0.715	365.5	 4.36027e-07	4.36027e-07
0.715	366.5	 0	0
0.715	367.5	 2.85177e-07	2.85177e-07
0.715	368.5	 4.41212e-07	4.41212e-07
0.715	369.5	 8.32309e-07	5.88531e-07
0.715	370.5	 4.41994e-07	4.41994e-07
0.715	371.5	 0	0
0.715	372.5	 4.454e-07	4.454e-07
0.715	373.5	 0	0
0.715	374.5	 0	0
0.715	375.5	 5.50873e-07	5.50873e-07
0.715	376.5	 5.51886e-07	5.51886e-07
0.715	377.5	 5.90612e-07	5.90612e-07
0.715	378.5	 0	0
0.715	379.5	 0	0
0.715	380.5	 0	0
0.715	381.5	 6.38621e-07	6.38621e-07
0.715	382.5	 0	0
0.715	383.5	 0	0
0.715	384.5	 6.05818e-07	6.05818e-07
0.715	385.5	 0	0
0.715	386.5	 0	0
0.715	387.5	 0	0
0.715	388.5	 0	0
0.715	389.5	 0	0
0.715	390.5	 0	0
0.715	391.5	 0	0
0.715	392.5	 0	0
0.715	393.5	 6.23449e-07	6.23449e-07
0.715	394.5	 0	0
0.715	395.5	 6.29781e-07	6.29781e-07
0.715	396.5	 0	0
0.715	397.5	 0	0
0.715	398.5	 0	0
0.715	399.5	 7.80094e-07	7.80094e-07
0.715	400.5	 0	0
0.715	401.5	 0	0
0.715	402.5	 0	0
0.715	403.5	 0	0
0.715	404.5	 0	0
0.715	405.5	 0	0
0.715	406.5	 0	0
0.715	407.5	 0	0
0.715	408.5	 0	0
0.715	409.5	 0	0
0.715	410.5	 0	0
0.715	411.5	 0	0
0.715	412.5	 0	0
0.715	413.5	 0	0
0.715	414.5	 0	0
0.715	415.5	 0	0
0.715	416.5	 0	0
0.715	417.5	 0	0
0.715	418.5	 0	0
0.715	419.5	 7.68067e-07	7.68067e-07
0.715	420.5	 0	0
0.715	421.5	 0	0
0.715	422.5	 0	0
0.715	423.5	 0	0
0.715	424.5	 0	0
0.715	425.5	 0	0
0.715	426.5	 0	0
0.715	427.5	 0	0
0.715	428.5	 0	0
0.715	429.5	 0	0
0.715	430.5	 7.4739e-07	7.4739e-07
0.715	431.5	 0	0
0.715	432.5	 0	0
0.715	433.5	 0	0
0.715	434.5	 0	0
0.715	435.5	 0	0
0.715	436.5	 0	0
0.715	437.5	 0	0
0.715	438.5	 0	0
0.715	439.5	 0	0
0.715	440.5	 0	0
0.715	441.5	 0	0
0.715	442.5	 0	0
0.715	443.5	 0	0
0.715	444.5	 0	0
0.715	445.5	 0	0
0.715	446.5	 0	0
0.715	447.5	 0	0
0.715	448.5	 0	0
0.715	449.5	 0	0
0.715	450.5	 0	0
0.715	451.5	 0	0
0.715	452.5	 0	0
0.715	453.5	 0	0
0.715	454.5	 0	0
0.715	455.5	 0	0
0.715	456.5	 0	0
0.715	457.5	 0	0
0.715	458.5	 0	0
0.715	459.5	 0	0
0.715	460.5	 0	0
0.715	461.5	 0	0
0.715	462.5	 0	0
0.715	463.5	 0	0
0.715	464.5	 0	0
0.715	465.5	 0	0
0.715	466.5	 0	0
0.715	467.5	 0	0
0.715	468.5	 0	0
0.715	469.5	 0	0
0.715	470.5	 0	0
0.715	471.5	 0	0
0.715	472.5	 0	0
0.715	473.5	 0	0
0.715	474.5	 0	0
0.715	475.5	 0	0
0.715	476.5	 0	0
0.715	477.5	 0	0
0.715	478.5	 0	0
0.715	479.5	 0	0
0.715	480.5	 0	0
0.715	481.5	 0	0
0.715	482.5	 0	0
0.715	483.5	 0	0
0.715	484.5	 0	0
0.715	485.5	 0	0
0.715	486.5	 0	0
0.715	487.5	 0	0
0.715	488.5	 0	0
0.715	489.5	 0	0
0.715	490.5	 0	0
0.715	491.5	 0	0
0.715	492.5	 0	0
0.715	493.5	 0	0
0.715	494.5	 0	0
0.715	495.5	 0	0
0.715	496.5	 0	0
0.715	497.5	 0	0
0.715	498.5	 0	0
0.715	499.5	 0	0
0.715	500.5	 0	0
0.715	501.5	 0	0
0.715	502.5	 0	0
0.715	503.5	 0	0
0.715	504.5	 0	0
0.715	505.5	 0	0
0.715	506.5	 0	0
0.715	507.5	 0	0
0.715	508.5	 0	0
0.715	509.5	 0	0
0.715	510.5	 0	0
0.715	511.5	 0	0
0.715	512.5	 0	0
0.715	513.5	 0	0
0.715	514.5	 0	0
0.715	515.5	 0	0
0.715	516.5	 0	0
0.715	517.5	 0	0
0.715	518.5	 0	0
0.715	519.5	 0	0
0.715	520.5	 0	0
0.715	521.5	 0	0
0.715	522.5	 0	0
0.715	523.5	 0	0
0.715	524.5	 0	0
0.715	525.5	 0	0
0.715	526.5	 0	0
0.715	527.5	 0	0
0.715	528.5	 0	0
0.715	529.5	 0	0
0.715	530.5	 0	0
0.715	531.5	 0	0
0.715	532.5	 0	0
0.715	533.5	 0	0
0.715	534.5	 0	0
0.715	535.5	 0	0
0.715	536.5	 0	0
0.715	537.5	 0	0
0.715	538.5	 0	0
0.715	539.5	 0	0
0.715	540.5	 0	0
0.715	541.5	 0	0
0.715	542.5	 0	0
0.715	543.5	 0	0
0.715	544.5	 0	0
0.715	545.5	 0	0
0.715	546.5	 0	0
0.715	547.5	 0	0
0.715	548.5	 0	0
0.715	549.5	 0	0
0.715	550.5	 0	0
0.715	551.5	 0	0
0.715	552.5	 0	0
0.715	553.5	 0	0
0.715	554.5	 0	0
0.715	555.5	 0	0
0.715	556.5	 0	0
0.715	557.5	 0	0
0.715	558.5	 0	0
0.715	559.5	 0	0
0.715	560.5	 0	0
0.715	561.5	 0	0
0.715	562.5	 0	0
0.715	563.5	 0	0
0.715	564.5	 0	0
0.715	565.5	 0	0
0.715	566.5	 0	0
0.715	567.5	 0	0
0.715	568.5	 0	0
0.715	569.5	 0	0
0.715	570.5	 0	0
0.715	571.5	 0	0
0.715	572.5	 0	0
0.715	573.5	 0	0
0.715	574.5	 0	0
0.715	575.5	 0	0
0.715	576.5	 0	0
0.715	577.5	 0	0
0.715	578.5	 0	0
0.715	579.5	 0	0
0.715	580.5	 0	0
0.715	581.5	 0	0
0.715	582.5	 0	0
0.715	583.5	 0	0
0.715	584.5	 0	0
0.715	585.5	 0	0
0.715	586.5	 0	0
0.715	587.5	 0	0
0.715	588.5	 0	0
0.715	589.5	 0	0
0.715	590.5	 0	0
0.715	591.5	 0	0
0.715	592.5	 0	0
0.715	593.5	 0	0
0.715	594.5	 0	0
0.715	595.5	 0	0
0.715	596.5	 0	0
0.715	597.5	 0	0
0.715	598.5	 0	0
0.715	599.5	 0	0
0.725	0.5	 0	0
0.725	1.5	 0	0
0.725	2.5	 0	0
0.725	3.5	 0	0
0.725	4.5	 0	0
0.725	5.5	 0	0
0.725	6.5	 0	0
0.725	7.5	 0	0
0.725	8.5	 0	0
0.725	9.5	 0	0
0.725	10.5	 0	0
0.725	11.5	 0	0
0.725	12.5	 0	0
0.725	13.5	 0	0
0.725	14.5	 0	0
0.725	15.5	 0	0
0.725	16.5	 0	0
0.725	17.5	 0	0
0.725	18.5	 0	0
0.725	19.5	 0	0
0.725	20.5	 0	0
0.725	21.5	 0	0
0.725	22.5	 0	0
0.725	23.5	 0	0
0.725	24.5	 0	0
0.725	25.5	 0	0
0.725	26.5	 0	0
0.725	27.5	 0	0
0.725	28.5	 0	0
0.725	29.5	 0	0
0.725	30.5	 0	0
0.725	31.5	 0	0
0.725	32.5	 0	0
0.725	33.5	 0	0
0.725	34.5	 0	0
0.725	35.5	 0	0
0.725	36.5	 0	0
0.725	37.5	 0	0
0.725	38.5	 0	0
0.725	39.5	 0	0
0.725	40.5	 0	0
0.725	41.5	 0	0
0.725	42.5	 0	0
0.725	43.5	 0	0
0.725	44.5	 0	0
0.725	45.5	 0	0
0.725	46.5	 0	0
0.725	47.5	 0	0
0.725	48.5	 0	0
0.725	49.5	 0	0
0.725	50.5	 0	0
0.725	51.5	 0	0
0.725	52.5	 0	0
0.725	53.5	 0	0
0.725	54.5	 0	0
0.725	55.5	 0	0
0.725	56.5	 0	0
0.725	57.5	 0	0
0.725	58.5	 0	0
0.725	59.5	 0	0
0.725	60.5	 0	0
0.725	61.5	 0	0
0.725	62.5	 0	0
0.725	63.5	 0	0
0.725	64.5	 0	0
0.725	65.5	 0	0
0.725	66.5	 0	0
0.725	67.5	 0	0
0.725	68.5	 0	0
0.725	69.5	 0	0
0.725	70.5	 0	0
0.725	71.5	 0	0
0.725	72.5	 0	0
0.725	73.5	 0	0
0.725	74.5	 0	0
0.725	75.5	 0	0
0.725	76.5	 0	0
0.725	77.5	 0	0
0.725	78.5	 0	0
0.725	79.5	 0	0
0.725	80.5	 0	0
0.725	81.5	 0	0
0.725	82.5	 0	0
0.725	83.5	 0	0
0.725	84.5	 0	0
0.725	85.5	 0	0
0.725	86.5	 0	0
0.725	87.5	 0	0
0.725	88.5	 0	0
0.725	89.5	 0	0
0.725	90.5	 0	0
0.725	91.5	 0	0
0.725	92.5	 0	0
0.725	93.5	 0	0
0.725	94.5	 0	0
0.725	95.5	 0	0
0.725	96.5	 0	0
0.725	97.5	 0	0
0.725	98.5	 0	0
0.725	99.5	 0	0
0.725	100.5	 0	0
0.725	101.5	 0	0
0.725	102.5	 0	0
0.725	103.5	 0	0
0.725	104.5	 0	0
0.725	105.5	 0	0
0.725	106.5	 0	0
0.725	107.5	 0	0
0.725	108.5	 0	0
0.725	109.5	 0	0
0.725	110.5	 0	0
0.725	111.5	 0	0
0.725	112.5	 0	0
0.725	113.5	 0	0
0.725	114.5	 0	0
0.725	115.5	 0	0
0.725	116.5	 0	0
0.725	117.5	 0	0
0.725	118.5	 0	0
0.725	119.5	 0	0
0.725	120.5	 0	0
0.725	121.5	 0	0
0.725	122.5	 0	0
0.725	123.5	 0	0
0.725	124.5	 0	0
0.725	125.5	 0	0
0.725	126.5	 0	0
0.725	127.5	 0	0
0.725	128.5	 0	0
0.725	129.5	 0	0
0.725	130.5	 0	0
0.725	131.5	 0	0
0.725	132.5	 0	0
0.725	133.5	 0	0
0.725	134.5	 0	0
0.725	135.5	 0	0
0.725	136.5	 0	0
0.725	137.5	 2.01503e-05	4.20162e-06
0.725	138.5	 9.61021e-05	7.68299e-06
0.725	139.5	 0.000130452	8.96511e-06
0.725	140.5	 0.000178864	1.05851e-05
0.725	141.5	 0.000168303	1.05971e-05
0.725	142.5	 0.000155599	1.07059e-05
0.725	143.5	 0.000161761	1.10313e-05
0.725	144.5	 0.000150169	1.11753e-05
0.725	145.5	 0.0001572	1.16777e-05
0.725	146.5	 0.00014965	1.11168e-05
0.725	147.5	 0.000160564	1.10354e-05
0.725	148.5	 0.000140524	9.6898e-06
0.725	149.5	 0.000147634	9.59908e-06
0.725	150.5	 0.000147606	9.54261e-06
0.725	151.5	 0.000119256	8.23008e-06
0.725	152.5	 0.000134773	8.45689e-06
0.725	153.5	 0.000137587	8.38778e-06
0.725	154.5	 0.00014152	8.25219e-06
0.725	155.5	 0.000127478	7.56977e-06
0.725	156.5	 0.00011507	6.88023e-06
0.725	157.5	 0.000113723	6.76685e-06
0.725	158.5	 0.000125694	6.9436e-06
0.725	159.5	 0.000110663	6.53726e-06
0.725	160.5	 0.000127029	7.17317e-06
0.725	161.5	 0.000120759	7.00311e-06
0.725	162.5	 0.000105433	6.00509e-06
0.725	163.5	 9.79236e-05	5.81034e-06
0.725	164.5	 9.68676e-05	5.63871e-06
0.725	165.5	 0.000112236	6.17582e-06
0.725	166.5	 0.000105877	5.99322e-06
0.725	167.5	 9.58275e-05	5.69707e-06
0.725	168.5	 8.95711e-05	5.39891e-06
0.725	169.5	 9.34431e-05	5.50934e-06
0.725	170.5	 9.52585e-05	5.49492e-06
0.725	171.5	 9.04429e-05	5.39495e-06
0.725	172.5	 8.36681e-05	4.86011e-06
0.725	173.5	 9.47414e-05	5.21876e-06
0.725	174.5	 9.41305e-05	5.24213e-06
0.725	175.5	 8.6733e-05	4.91082e-06
0.725	176.5	 9.51218e-05	5.38576e-06
0.725	177.5	 8.87949e-05	5.3753e-06
0.725	178.5	 8.26062e-05	5.68594e-06
0.725	179.5	 8.47443e-05	5.71796e-06
0.725	180.5	 8.01098e-05	5.74825e-06
0.725	181.5	 8.20795e-05	5.72112e-06
0.725	182.5	 7.58052e-05	5.5481e-06
0.725	183.5	 7.9027e-05	5.62716e-06
0.725	184.5	 7.62506e-05	5.60043e-06
0.725	185.5	 7.87635e-05	5.73098e-06
0.725	186.5	 7.55678e-05	5.80282e-06
0.725	187.5	 7.77358e-05	5.95667e-06
0.725	188.5	 7.53139e-05	6.12395e-06
0.725	189.5	 6.28203e-05	5.6292e-06
0.725	190.5	 6.69219e-05	6.06462e-06
0.725	191.5	 4.89719e-05	5.18211e-06
0.725	192.5	 6.60412e-05	6.14973e-06
0.725	193.5	 5.92061e-05	5.79048e-06
0.725	194.5	 6.92313e-05	6.39873e-06
0.725	195.5	 6.16814e-05	6.22024e-06
0.725	196.5	 5.90053e-05	6.30787e-06
0.725	197.5	 6.2755e-05	6.81054e-06
0.725	198.5	 4.7005e-05	6.08141e-06
0.725	199.5	 4.91876e-05	6.3556e-06
0.725	200.5	 5.80984e-05	7.13396e-06
0.725	201.5	 5.89061e-05	7.46909e-06
0.725	202.5	 4.92636e-05	6.51715e-06
0.725	203.5	 5.54431e-05	6.93818e-06
0.725	204.5	 6.08799e-05	7.00262e-06
0.725	205.5	 5.38536e-05	6.37471e-06
0.725	206.5	 4.53754e-05	5.87266e-06
0.725	207.5	 5.06181e-05	6.02852e-06
0.725	208.5	 4.29332e-05	5.35404e-06
0.725	209.5	 3.9762e-05	5.32071e-06
0.725	210.5	 4.17244e-05	5.50055e-06
0.725	211.5	 5.49976e-05	6.73909e-06
0.725	212.5	 4.40494e-05	5.89169e-06
0.725	213.5	 4.84851e-05	6.48479e-06
0.725	214.5	 4.47e-05	6.36656e-06
0.725	215.5	 5.31214e-05	6.95875e-06
0.725	216.5	 4.22445e-05	5.99936e-06
0.725	217.5	 3.45653e-05	5.6343e-06
0.725	218.5	 3.13782e-05	5.44126e-06
0.725	219.5	 4.02468e-05	6.22679e-06
0.725	220.5	 4.17293e-05	6.69077e-06
0.725	221.5	 4.81571e-05	7.46675e-06
0.725	222.5	 3.53249e-05	6.52119e-06
0.725	223.5	 2.90257e-05	5.93214e-06
0.725	224.5	 2.34559e-05	5.85689e-06
0.725	225.5	 3.60013e-05	7.1313e-06
0.725	226.5	 2.81172e-05	6.22049e-06
0.725	227.5	 2.98767e-05	5.52933e-06
0.725	228.5	 2.25506e-05	4.97931e-06
0.725	229.5	 3.64237e-05	6.50122e-06
0.725	230.5	 3.23899e-05	6.50175e-06
0.725	231.5	 2.31181e-05	5.51152e-06
0.725	232.5	 3.01247e-05	5.98181e-06
0.725	233.5	 2.75148e-05	5.9692e-06
0.725	234.5	 3.14418e-05	7.02272e-06
0.725	235.5	 2.57651e-05	5.69619e-06
0.725	236.5	 1.63261e-05	4.71842e-06
0.725	237.5	 2.87852e-05	7.23657e-06
0.725	238.5	 2.89438e-05	7.56301e-06
0.725	239.5	 2.76865e-05	7.39084e-06
0.725	240.5	 2.69741e-05	7.35796e-06
0.725	241.5	 2.76981e-05	6.75948e-06
0.725	242.5	 2.13572e-05	5.75596e-06
0.725	243.5	 1.74788e-05	4.62852e-06
0.725	244.5	 1.94061e-05	5.10128e-06
0.725	245.5	 1.30126e-05	4.54242e-06
0.725	246.5	 2.39678e-05	6.35487e-06
0.725	247.5	 2.43244e-05	5.51219e-06
0.725	248.5	 2.11554e-05	5.54952e-06
0.725	249.5	 1.79933e-05	5.35863e-06
0.725	250.5	 1.65062e-05	4.96928e-06
0.725	251.5	 2.48094e-05	5.96813e-06
0.725	252.5	 2.18872e-05	5.8907e-06
0.725	253.5	 1.43059e-05	3.97543e-06
0.725	254.5	 1.25058e-05	2.83053e-06
0.725	255.5	 1.88702e-05	3.3854e-06
0.725	256.5	 1.79696e-05	3.04671e-06
0.725	257.5	 2.14853e-05	3.24241e-06
0.725	258.5	 1.47507e-05	2.5926e-06
0.725	259.5	 1.44005e-05	2.57368e-06
0.725	260.5	 9.67825e-06	2.1201e-06
0.725	261.5	 1.24264e-05	2.25053e-06
0.725	262.5	 8.39299e-06	1.80341e-06
0.725	263.5	 1.2236e-05	2.14484e-06
0.725	264.5	 1.40473e-05	2.21262e-06
0.725	265.5	 1.17441e-05	1.97223e-06
0.725	266.5	 9.8695e-06	1.77376e-06
0.725	267.5	 1.19986e-05	2.01676e-06
0.725	268.5	 1.21006e-05	1.92894e-06
0.725	269.5	 1.09636e-05	1.91364e-06
0.725	270.5	 1.20735e-05	1.96434e-06
0.725	271.5	 9.98509e-06	1.74069e-06
0.725	272.5	 9.56688e-06	1.71492e-06
0.725	273.5	 7.47233e-06	1.59049e-06
0.725	274.5	 9.86999e-06	1.74582e-06
0.725	275.5	 1.0643e-05	1.80025e-06
0.725	276.5	 8.82658e-06	1.7275e-06
0.725	277.5	 8.84637e-06	1.68746e-06
0.725	278.5	 4.95337e-06	1.28455e-06
0.725	279.5	 8.59468e-06	1.77962e-06
0.725	280.5	 5.37192e-06	1.30375e-06
0.725	281.5	 9.59607e-06	1.89964e-06
0.725	282.5	 6.93525e-06	1.54961e-06
0.725	283.5	 4.98266e-06	1.35154e-06
0.725	284.5	 4.55837e-06	1.22031e-06
0.725	285.5	 7.82283e-06	1.54247e-06
0.725	286.5	 4.08704e-06	1.10662e-06
0.725	287.5	 5.79144e-06	1.30737e-06
0.725	288.5	 9.82388e-06	1.75855e-06
0.725	289.5	 5.70467e-06	1.28264e-06
0.725	290.5	 8.30414e-06	1.55663e-06
0.725	291.5	 5.98504e-06	1.32664e-06
0.725	292.5	 5.50016e-06	1.25985e-06
0.725	293.5	 2.73217e-06	8.90595e-07
0.725	294.5	 4.03557e-06	1.06851e-06
0.725	295.5	 5.77514e-06	1.41433e-06
0.725	296.5	 3.88238e-06	1.10983e-06
0.725	297.5	 5.60849e-06	1.31502e-06
0.725	298.5	 5.03959e-06	1.2028e-06
