x	y	z	zerr
0.865	13.5	 0	0
0.865	14.5	 0	0
0.865	15.5	 0	0
0.865	16.5	 0	0
0.865	17.5	 0	0
0.865	18.5	 0	0
0.865	19.5	 0	0
0.865	20.5	 0	0
0.865	21.5	 0	0
0.865	22.5	 0	0
0.865	23.5	 0	0
0.865	24.5	 0	0
0.865	25.5	 0	0
0.865	26.5	 0	0
0.865	27.5	 0	0
0.865	28.5	 0	0
0.865	29.5	 0	0
0.865	30.5	 0	0
0.865	31.5	 0	0
0.865	32.5	 0	0
0.865	33.5	 0	0
0.865	34.5	 0	0
0.865	35.5	 0	0
0.865	36.5	 0	0
0.865	37.5	 0	0
0.865	38.5	 0	0
0.865	39.5	 0	0
0.865	40.5	 0	0
0.865	41.5	 0	0
0.865	42.5	 0	0
0.865	43.5	 0	0
0.865	44.5	 0	0
0.865	45.5	 0	0
0.865	46.5	 0	0
0.865	47.5	 0	0
0.865	48.5	 0	0
0.865	49.5	 0	0
0.865	50.5	 0	0
0.865	51.5	 0	0
0.865	52.5	 0	0
0.865	53.5	 0	0
0.865	54.5	 0	0
0.865	55.5	 0	0
0.865	56.5	 0	0
0.865	57.5	 0	0
0.865	58.5	 0	0
0.865	59.5	 0	0
0.865	60.5	 0	0
0.865	61.5	 0	0
0.865	62.5	 0	0
0.865	63.5	 0	0
0.865	64.5	 0	0
0.865	65.5	 0	0
0.865	66.5	 0	0
0.865	67.5	 0	0
0.865	68.5	 0	0
0.865	69.5	 0	0
0.865	70.5	 0	0
0.865	71.5	 0	0
0.865	72.5	 0	0
0.865	73.5	 0	0
0.865	74.5	 0	0
0.865	75.5	 0	0
0.865	76.5	 0	0
0.865	77.5	 0	0
0.865	78.5	 0	0
0.865	79.5	 0	0
0.865	80.5	 0	0
0.865	81.5	 0	0
0.865	82.5	 0	0
0.865	83.5	 0	0
0.865	84.5	 0	0
0.865	85.5	 0	0
0.865	86.5	 0	0
0.865	87.5	 0	0
0.865	88.5	 0	0
0.865	89.5	 0	0
0.865	90.5	 0	0
0.865	91.5	 0	0
0.865	92.5	 0	0
0.865	93.5	 0	0
0.865	94.5	 0	0
0.865	95.5	 0	0
0.865	96.5	 0	0
0.865	97.5	 0	0
0.865	98.5	 0	0
0.865	99.5	 0	0
0.865	100.5	 0	0
0.865	101.5	 0	0
0.865	102.5	 0	0
0.865	103.5	 0	0
0.865	104.5	 0	0
0.865	105.5	 0	0
0.865	106.5	 0	0
0.865	107.5	 0	0
0.865	108.5	 0	0
0.865	109.5	 0	0
0.865	110.5	 0	0
0.865	111.5	 0	0
0.865	112.5	 0	0
0.865	113.5	 0	0
0.865	114.5	 0	0
0.865	115.5	 0	0
0.865	116.5	 0	0
0.865	117.5	 0	0
0.865	118.5	 0	0
0.865	119.5	 0	0
0.865	120.5	 0	0
0.865	121.5	 0	0
0.865	122.5	 0	0
0.865	123.5	 0	0
0.865	124.5	 0	0
0.865	125.5	 0	0
0.865	126.5	 0	0
0.865	127.5	 0	0
0.865	128.5	 0	0
0.865	129.5	 0	0
0.865	130.5	 0	0
0.865	131.5	 0	0
0.865	132.5	 0	0
0.865	133.5	 0	0
0.865	134.5	 0	0
0.865	135.5	 0	0
0.865	136.5	 0	0
0.865	137.5	 0	0
0.865	138.5	 0	0
0.865	139.5	 0	0
0.865	140.5	 0	0
0.865	141.5	 0	0
0.865	142.5	 0	0
0.865	143.5	 0	0
0.865	144.5	 0	0
0.865	145.5	 0	0
0.865	146.5	 0	0
0.865	147.5	 0	0
0.865	148.5	 0	0
0.865	149.5	 0	0
0.865	150.5	 0	0
0.865	151.5	 0	0
0.865	152.5	 0	0
0.865	153.5	 0	0
0.865	154.5	 0	0
0.865	155.5	 0	0
0.865	156.5	 0	0
0.865	157.5	 0	0
0.865	158.5	 0	0
0.865	159.5	 0	0
0.865	160.5	 0	0
0.865	161.5	 0	0
0.865	162.5	 0	0
0.865	163.5	 0	0
0.865	164.5	 0	0
0.865	165.5	 1.24596e-06	7.19356e-07
0.865	166.5	 6.83006e-06	1.51502e-06
0.865	167.5	 1.16982e-05	1.96854e-06
0.865	168.5	 1.16093e-05	1.99291e-06
0.865	169.5	 9.91392e-06	1.69406e-06
0.865	170.5	 1.09137e-05	1.95371e-06
0.865	171.5	 1.16992e-05	1.93034e-06
0.865	172.5	 1.09845e-05	1.96527e-06
0.865	173.5	 9.50638e-06	1.93841e-06
0.865	174.5	 9.91653e-06	2.1834e-06
0.865	175.5	 1.11833e-05	2.18428e-06
0.865	176.5	 1.06529e-05	2.28471e-06
0.865	177.5	 7.54715e-06	1.96326e-06
0.865	178.5	 9.58662e-06	2.02708e-06
0.865	179.5	 5.4723e-06	1.34756e-06
0.865	180.5	 9.43303e-06	1.83448e-06
0.865	181.5	 3.61015e-06	1.21845e-06
0.865	182.5	 5.31472e-06	1.44672e-06
0.865	183.5	 6.20541e-06	1.40444e-06
0.865	184.5	 5.3401e-06	1.29239e-06
0.865	185.5	 6.61818e-06	1.51302e-06
0.865	186.5	 4.80923e-06	1.17764e-06
0.865	187.5	 6.30723e-06	1.25436e-06
0.865	188.5	 4.79954e-06	1.12225e-06
0.865	189.5	 4.27212e-06	1.00575e-06
0.865	190.5	 5.09692e-06	1.20695e-06
0.865	191.5	 6.12961e-06	1.31904e-06
0.865	192.5	 3.196e-06	9.64724e-07
0.865	193.5	 3.89971e-06	1.0791e-06
0.865	194.5	 4.1598e-06	1.06527e-06
0.865	195.5	 3.00087e-06	8.78563e-07
0.865	196.5	 4.6873e-06	1.09605e-06
0.865	197.5	 3.97872e-06	9.77574e-07
0.865	198.5	 5.51776e-06	1.16996e-06
0.865	199.5	 3.66449e-06	9.56569e-07
0.865	200.5	 2.79317e-06	8.14592e-07
0.865	201.5	 6.34884e-06	1.18432e-06
0.865	202.5	 4.17467e-06	9.34294e-07
0.865	203.5	 3.69465e-06	9.14907e-07
0.865	204.5	 2.6777e-06	7.60579e-07
0.865	205.5	 2.90149e-06	7.59618e-07
0.865	206.5	 2.80932e-06	7.78492e-07
0.865	207.5	 4.2697e-06	9.59891e-07
0.865	208.5	 1.77437e-06	5.96781e-07
0.865	209.5	 1.66015e-06	5.57949e-07
0.865	210.5	 2.99269e-06	7.77216e-07
0.865	211.5	 2.17188e-06	6.60162e-07
0.865	212.5	 9.1094e-07	4.10731e-07
0.865	213.5	 3.03737e-06	8.03923e-07
0.865	214.5	 1.86824e-06	6.65659e-07
0.865	215.5	 2.16082e-06	7.72736e-07
0.865	216.5	 1.69135e-06	6.50801e-07
0.865	217.5	 1.44305e-06	6.58432e-07
0.865	218.5	 1.49715e-06	6.76114e-07
0.865	219.5	 1.47233e-06	6.63066e-07
0.865	220.5	 1.50284e-06	6.72916e-07
0.865	221.5	 9.30235e-07	5.37072e-07
0.865	222.5	 6.02221e-07	4.26098e-07
0.865	223.5	 1.58753e-06	7.15431e-07
0.865	224.5	 9.79539e-07	5.69433e-07
0.865	225.5	 6.16206e-07	4.38076e-07
0.865	226.5	 9.80189e-07	5.6709e-07
0.865	227.5	 2.26631e-06	8.58561e-07
0.865	228.5	 2.99109e-07	2.99109e-07
0.865	229.5	 6.19792e-07	4.38479e-07
0.865	230.5	 6.43129e-07	4.54761e-07
0.865	231.5	 3.48475e-07	3.48475e-07
0.865	232.5	 1.90933e-06	8.65368e-07
0.865	233.5	 7.03581e-07	4.97507e-07
0.865	234.5	 4.60501e-07	4.60501e-07
0.865	235.5	 7.10018e-07	5.02059e-07
0.865	236.5	 1.03234e-06	7.29974e-07
0.865	237.5	 9.02866e-07	6.45044e-07
0.865	238.5	 5.21207e-07	5.21207e-07
0.865	239.5	 0	0
0.865	240.5	 1.17783e-06	8.32854e-07
0.865	241.5	 0	0
0.865	242.5	 1.27198e-06	9.26073e-07
0.865	243.5	 0	0
0.865	244.5	 8.05758e-07	8.05758e-07
0.865	245.5	 0	0
0.865	246.5	 0	0
0.865	247.5	 8.8587e-07	6.2876e-07
0.865	248.5	 6.01628e-07	6.01628e-07
0.865	249.5	 6.03567e-07	6.03567e-07
0.865	250.5	 0	0
0.865	251.5	 4.92528e-07	4.92528e-07
0.865	252.5	 0	0
0.865	253.5	 0	0
0.865	254.5	 4.9862e-07	4.9862e-07
0.865	255.5	 6.27562e-07	6.27562e-07
0.865	256.5	 0	0
0.865	257.5	 7.22107e-07	7.22107e-07
0.865	258.5	 0	0
0.865	259.5	 6.30614e-07	6.30614e-07
0.865	260.5	 7.35403e-07	7.35403e-07
0.865	261.5	 0	0
0.865	262.5	 6.43604e-07	6.43604e-07
0.865	263.5	 0	0
0.865	264.5	 0	0
0.865	265.5	 0	0
0.865	266.5	 0	0
0.865	267.5	 0	0
0.865	268.5	 0	0
0.865	269.5	 0	0
0.865	270.5	 0	0
0.865	271.5	 0	0
0.865	272.5	 0	0
0.865	273.5	 0	0
0.865	274.5	 0	0
0.865	275.5	 0	0
0.865	276.5	 5.5326e-07	5.5326e-07
0.865	277.5	 1.11529e-06	1.11529e-06
0.865	278.5	 6.20822e-07	6.20822e-07
0.865	279.5	 0	0
0.865	280.5	 0	0
0.865	281.5	 0	0
0.865	282.5	 0	0
0.865	283.5	 5.6684e-07	5.6684e-07
0.865	284.5	 0	0
0.865	285.5	 0	0
0.865	286.5	 0	0
0.865	287.5	 0	0
0.865	288.5	 0	0
0.865	289.5	 0	0
0.865	290.5	 0	0
0.865	291.5	 0	0
0.865	292.5	 0	0
0.865	293.5	 0	0
0.865	294.5	 0	0
0.865	295.5	 0	0
0.865	296.5	 0	0
0.865	297.5	 0	0
0.865	298.5	 0	0
0.865	299.5	 0	0
0.865	300.5	 0	0
0.865	301.5	 0	0
0.865	302.5	 0	0
0.865	303.5	 0	0
0.865	304.5	 0	0
0.865	305.5	 0	0
0.865	306.5	 0	0
0.865	307.5	 0	0
0.865	308.5	 0	0
0.865	309.5	 0	0
0.865	310.5	 0	0
0.865	311.5	 0	0
0.865	312.5	 0	0
0.865	313.5	 0	0
0.865	314.5	 0	0
0.865	315.5	 0	0
0.865	316.5	 0	0
0.865	317.5	 0	0
0.865	318.5	 0	0
0.865	319.5	 0	0
0.865	320.5	 0	0
0.865	321.5	 0	0
0.865	322.5	 0	0
0.865	323.5	 0	0
0.865	324.5	 0	0
0.865	325.5	 0	0
0.865	326.5	 4.21412e-07	4.21412e-07
0.865	327.5	 0	0
0.865	328.5	 0	0
0.865	329.5	 0	0
0.865	330.5	 0	0
0.865	331.5	 0	0
0.865	332.5	 0	0
0.865	333.5	 0	0
0.865	334.5	 0	0
0.865	335.5	 0	0
0.865	336.5	 0	0
0.865	337.5	 0	0
0.865	338.5	 0	0
0.865	339.5	 0	0
0.865	340.5	 0	0
0.865	341.5	 0	0
0.865	342.5	 0	0
0.865	343.5	 0	0
0.865	344.5	 0	0
0.865	345.5	 0	0
0.865	346.5	 0	0
0.865	347.5	 0	0
0.865	348.5	 0	0
0.865	349.5	 0	0
0.865	350.5	 0	0
0.865	351.5	 0	0
0.865	352.5	 0	0
0.865	353.5	 0	0
0.865	354.5	 0	0
0.865	355.5	 0	0
0.865	356.5	 0	0
0.865	357.5	 0	0
0.865	358.5	 0	0
0.865	359.5	 0	0
0.865	360.5	 0	0
0.865	361.5	 0	0
0.865	362.5	 0	0
0.865	363.5	 0	0
0.865	364.5	 0	0
0.865	365.5	 0	0
0.865	366.5	 0	0
0.865	367.5	 0	0
0.865	368.5	 0	0
0.865	369.5	 0	0
0.865	370.5	 0	0
0.865	371.5	 0	0
0.865	372.5	 0	0
0.865	373.5	 0	0
0.865	374.5	 0	0
0.865	375.5	 0	0
0.865	376.5	 0	0
0.865	377.5	 0	0
0.865	378.5	 0	0
0.865	379.5	 0	0
0.865	380.5	 0	0
0.865	381.5	 0	0
0.865	382.5	 0	0
0.865	383.5	 0	0
0.865	384.5	 0	0
0.865	385.5	 0	0
0.865	386.5	 0	0
0.865	387.5	 0	0
0.865	388.5	 0	0
0.865	389.5	 0	0
0.865	390.5	 0	0
0.865	391.5	 0	0
0.865	392.5	 0	0
0.865	393.5	 0	0
0.865	394.5	 0	0
0.865	395.5	 0	0
0.865	396.5	 0	0
0.865	397.5	 0	0
0.865	398.5	 0	0
0.865	399.5	 0	0
0.865	400.5	 0	0
0.865	401.5	 0	0
0.865	402.5	 0	0
0.865	403.5	 0	0
0.865	404.5	 0	0
0.865	405.5	 0	0
0.865	406.5	 0	0
0.865	407.5	 0	0
0.865	408.5	 0	0
0.865	409.5	 0	0
0.865	410.5	 0	0
0.865	411.5	 0	0
0.865	412.5	 0	0
0.865	413.5	 0	0
0.865	414.5	 0	0
0.865	415.5	 0	0
0.865	416.5	 0	0
0.865	417.5	 0	0
0.865	418.5	 0	0
0.865	419.5	 0	0
0.865	420.5	 0	0
0.865	421.5	 0	0
0.865	422.5	 0	0
0.865	423.5	 0	0
0.865	424.5	 0	0
0.865	425.5	 0	0
0.865	426.5	 0	0
0.865	427.5	 0	0
0.865	428.5	 0	0
0.865	429.5	 0	0
0.865	430.5	 0	0
0.865	431.5	 0	0
0.865	432.5	 0	0
0.865	433.5	 0	0
0.865	434.5	 0	0
0.865	435.5	 0	0
0.865	436.5	 0	0
0.865	437.5	 0	0
0.865	438.5	 0	0
0.865	439.5	 0	0
0.865	440.5	 0	0
0.865	441.5	 0	0
0.865	442.5	 0	0
0.865	443.5	 0	0
0.865	444.5	 0	0
0.865	445.5	 0	0
0.865	446.5	 0	0
0.865	447.5	 0	0
0.865	448.5	 0	0
0.865	449.5	 0	0
0.865	450.5	 0	0
0.865	451.5	 0	0
0.865	452.5	 0	0
0.865	453.5	 0	0
0.865	454.5	 0	0
0.865	455.5	 0	0
0.865	456.5	 0	0
0.865	457.5	 0	0
0.865	458.5	 0	0
0.865	459.5	 0	0
0.865	460.5	 0	0
0.865	461.5	 0	0
0.865	462.5	 0	0
0.865	463.5	 0	0
0.865	464.5	 0	0
0.865	465.5	 0	0
0.865	466.5	 0	0
0.865	467.5	 0	0
0.865	468.5	 0	0
0.865	469.5	 0	0
0.865	470.5	 0	0
0.865	471.5	 0	0
0.865	472.5	 0	0
0.865	473.5	 0	0
0.865	474.5	 0	0
0.865	475.5	 0	0
0.865	476.5	 0	0
0.865	477.5	 0	0
0.865	478.5	 0	0
0.865	479.5	 0	0
0.865	480.5	 0	0
0.865	481.5	 0	0
0.865	482.5	 0	0
0.865	483.5	 0	0
0.865	484.5	 0	0
0.865	485.5	 0	0
0.865	486.5	 0	0
0.865	487.5	 0	0
0.865	488.5	 0	0
0.865	489.5	 0	0
0.865	490.5	 0	0
0.865	491.5	 0	0
0.865	492.5	 0	0
0.865	493.5	 0	0
0.865	494.5	 0	0
0.865	495.5	 0	0
0.865	496.5	 0	0
0.865	497.5	 0	0
0.865	498.5	 0	0
0.865	499.5	 0	0
0.865	500.5	 0	0
0.865	501.5	 0	0
0.865	502.5	 0	0
0.865	503.5	 0	0
0.865	504.5	 0	0
0.865	505.5	 0	0
0.865	506.5	 0	0
0.865	507.5	 0	0
0.865	508.5	 0	0
0.865	509.5	 0	0
0.865	510.5	 0	0
0.865	511.5	 0	0
0.865	512.5	 0	0
0.865	513.5	 0	0
0.865	514.5	 0	0
0.865	515.5	 0	0
0.865	516.5	 0	0
0.865	517.5	 0	0
0.865	518.5	 0	0
0.865	519.5	 0	0
0.865	520.5	 0	0
0.865	521.5	 0	0
0.865	522.5	 0	0
0.865	523.5	 0	0
0.865	524.5	 0	0
0.865	525.5	 0	0
0.865	526.5	 0	0
0.865	527.5	 0	0
0.865	528.5	 0	0
0.865	529.5	 0	0
0.865	530.5	 0	0
0.865	531.5	 0	0
0.865	532.5	 0	0
0.865	533.5	 0	0
0.865	534.5	 0	0
0.865	535.5	 0	0
0.865	536.5	 0	0
0.865	537.5	 0	0
0.865	538.5	 0	0
0.865	539.5	 0	0
0.865	540.5	 0	0
0.865	541.5	 0	0
0.865	542.5	 0	0
0.865	543.5	 0	0
0.865	544.5	 0	0
0.865	545.5	 0	0
0.865	546.5	 0	0
0.865	547.5	 0	0
0.865	548.5	 0	0
0.865	549.5	 0	0
0.865	550.5	 0	0
0.865	551.5	 0	0
0.865	552.5	 0	0
0.865	553.5	 0	0
0.865	554.5	 0	0
0.865	555.5	 0	0
0.865	556.5	 0	0
0.865	557.5	 0	0
0.865	558.5	 0	0
0.865	559.5	 0	0
0.865	560.5	 0	0
0.865	561.5	 0	0
0.865	562.5	 0	0
0.865	563.5	 0	0
0.865	564.5	 0	0
0.865	565.5	 0	0
0.865	566.5	 0	0
0.865	567.5	 0	0
0.865	568.5	 0	0
0.865	569.5	 0	0
0.865	570.5	 0	0
0.865	571.5	 0	0
0.865	572.5	 0	0
0.865	573.5	 0	0
0.865	574.5	 0	0
0.865	575.5	 0	0
0.865	576.5	 0	0
0.865	577.5	 0	0
0.865	578.5	 0	0
0.865	579.5	 0	0
0.865	580.5	 0	0
0.865	581.5	 0	0
0.865	582.5	 0	0
0.865	583.5	 0	0
0.865	584.5	 0	0
0.865	585.5	 0	0
0.865	586.5	 0	0
0.865	587.5	 0	0
0.865	588.5	 0	0
0.865	589.5	 0	0
0.865	590.5	 0	0
0.865	591.5	 0	0
0.865	592.5	 0	0
0.865	593.5	 0	0
0.865	594.5	 0	0
0.865	595.5	 0	0
0.865	596.5	 0	0
0.865	597.5	 0	0
0.865	598.5	 0	0
0.865	599.5	 0	0
0.875	0.5	 0	0
0.875	1.5	 0	0
0.875	2.5	 0	0
0.875	3.5	 0	0
0.875	4.5	 0	0
0.875	5.5	 0	0
0.875	6.5	 0	0
0.875	7.5	 0	0
0.875	8.5	 0	0
0.875	9.5	 0	0
0.875	10.5	 0	0
0.875	11.5	 0	0
0.875	12.5	 0	0
0.875	13.5	 0	0
0.875	14.5	 0	0
0.875	15.5	 0	0
0.875	16.5	 0	0
0.875	17.5	 0	0
0.875	18.5	 0	0
0.875	19.5	 0	0
0.875	20.5	 0	0
0.875	21.5	 0	0
0.875	22.5	 0	0
0.875	23.5	 0	0
0.875	24.5	 0	0
0.875	25.5	 0	0
0.875	26.5	 0	0
0.875	27.5	 0	0
0.875	28.5	 0	0
0.875	29.5	 0	0
0.875	30.5	 0	0
0.875	31.5	 0	0
0.875	32.5	 0	0
0.875	33.5	 0	0
0.875	34.5	 0	0
0.875	35.5	 0	0
0.875	36.5	 0	0
0.875	37.5	 0	0
0.875	38.5	 0	0
0.875	39.5	 0	0
0.875	40.5	 0	0
0.875	41.5	 0	0
0.875	42.5	 0	0
0.875	43.5	 0	0
0.875	44.5	 0	0
0.875	45.5	 0	0
0.875	46.5	 0	0
0.875	47.5	 0	0
0.875	48.5	 0	0
0.875	49.5	 0	0
0.875	50.5	 0	0
0.875	51.5	 0	0
0.875	52.5	 0	0
0.875	53.5	 0	0
0.875	54.5	 0	0
0.875	55.5	 0	0
0.875	56.5	 0	0
0.875	57.5	 0	0
0.875	58.5	 0	0
0.875	59.5	 0	0
0.875	60.5	 0	0
0.875	61.5	 0	0
0.875	62.5	 0	0
0.875	63.5	 0	0
0.875	64.5	 0	0
0.875	65.5	 0	0
0.875	66.5	 0	0
0.875	67.5	 0	0
0.875	68.5	 0	0
0.875	69.5	 0	0
0.875	70.5	 0	0
0.875	71.5	 0	0
0.875	72.5	 0	0
0.875	73.5	 0	0
0.875	74.5	 0	0
0.875	75.5	 0	0
0.875	76.5	 0	0
0.875	77.5	 0	0
0.875	78.5	 0	0
0.875	79.5	 0	0
0.875	80.5	 0	0
0.875	81.5	 0	0
0.875	82.5	 0	0
0.875	83.5	 0	0
0.875	84.5	 0	0
0.875	85.5	 0	0
0.875	86.5	 0	0
0.875	87.5	 0	0
0.875	88.5	 0	0
0.875	89.5	 0	0
0.875	90.5	 0	0
0.875	91.5	 0	0
0.875	92.5	 0	0
0.875	93.5	 0	0
0.875	94.5	 0	0
0.875	95.5	 0	0
0.875	96.5	 0	0
0.875	97.5	 0	0
0.875	98.5	 0	0
0.875	99.5	 0	0
0.875	100.5	 0	0
0.875	101.5	 0	0
0.875	102.5	 0	0
0.875	103.5	 0	0
0.875	104.5	 0	0
0.875	105.5	 0	0
0.875	106.5	 0	0
0.875	107.5	 0	0
0.875	108.5	 0	0
0.875	109.5	 0	0
0.875	110.5	 0	0
0.875	111.5	 0	0
0.875	112.5	 0	0
0.875	113.5	 0	0
0.875	114.5	 0	0
0.875	115.5	 0	0
0.875	116.5	 0	0
0.875	117.5	 0	0
0.875	118.5	 0	0
0.875	119.5	 0	0
0.875	120.5	 0	0
0.875	121.5	 0	0
0.875	122.5	 0	0
0.875	123.5	 0	0
0.875	124.5	 0	0
0.875	125.5	 0	0
0.875	126.5	 0	0
0.875	127.5	 0	0
0.875	128.5	 0	0
0.875	129.5	 0	0
0.875	130.5	 0	0
0.875	131.5	 0	0
0.875	132.5	 0	0
0.875	133.5	 0	0
0.875	134.5	 0	0
0.875	135.5	 0	0
0.875	136.5	 0	0
0.875	137.5	 0	0
0.875	138.5	 0	0
0.875	139.5	 0	0
0.875	140.5	 0	0
0.875	141.5	 0	0
0.875	142.5	 0	0
0.875	143.5	 0	0
0.875	144.5	 0	0
0.875	145.5	 0	0
0.875	146.5	 0	0
0.875	147.5	 0	0
0.875	148.5	 0	0
0.875	149.5	 0	0
0.875	150.5	 0	0
0.875	151.5	 0	0
0.875	152.5	 0	0
0.875	153.5	 0	0
0.875	154.5	 0	0
0.875	155.5	 0	0
0.875	156.5	 0	0
0.875	157.5	 0	0
0.875	158.5	 0	0
0.875	159.5	 0	0
0.875	160.5	 0	0
0.875	161.5	 0	0
0.875	162.5	 0	0
0.875	163.5	 0	0
0.875	164.5	 0	0
0.875	165.5	 0	0
0.875	166.5	 0	0
0.875	167.5	 8.37327e-07	5.9208e-07
0.875	168.5	 5.45311e-06	1.3323e-06
0.875	169.5	 1.06888e-05	2.04209e-06
0.875	170.5	 1.20141e-05	2.10598e-06
0.875	171.5	 9.43863e-06	1.85259e-06
0.875	172.5	 1.33872e-05	2.08205e-06
0.875	173.5	 9.67018e-06	1.88852e-06
0.875	174.5	 4.73234e-06	1.1681e-06
0.875	175.5	 8.79393e-06	1.76741e-06
0.875	176.5	 7.85021e-06	1.88545e-06
0.875	177.5	 1.00892e-05	2.16394e-06
0.875	178.5	 8.82335e-06	2.09665e-06
0.875	179.5	 7.85642e-06	1.98735e-06
0.875	180.5	 8.68464e-06	1.95926e-06
0.875	181.5	 4.56491e-06	1.22279e-06
0.875	182.5	 5.21958e-06	1.28018e-06
0.875	183.5	 7.76972e-06	1.64471e-06
0.875	184.5	 2.51568e-06	6.72343e-07
0.875	185.5	 9.08554e-06	1.8855e-06
0.875	186.5	 5.57894e-06	1.34208e-06
0.875	187.5	 5.53838e-06	1.34733e-06
0.875	188.5	 5.26457e-06	1.19615e-06
0.875	189.5	 5.33557e-06	1.2173e-06
0.875	190.5	 4.96103e-06	1.14154e-06
0.875	191.5	 5.0631e-06	1.18331e-06
0.875	192.5	 3.56084e-06	9.39567e-07
0.875	193.5	 3.39856e-06	9.63438e-07
0.875	194.5	 5.83288e-06	1.28657e-06
0.875	195.5	 2.92252e-06	8.80619e-07
0.875	196.5	 3.87138e-06	1.0315e-06
0.875	197.5	 3.86738e-06	9.78378e-07
0.875	198.5	 2.61647e-06	8.34069e-07
0.875	199.5	 2.78105e-06	7.83285e-07
0.875	200.5	 4.93534e-06	1.10093e-06
0.875	201.5	 3.81184e-06	9.38869e-07
0.875	202.5	 2.11097e-06	7.10498e-07
0.875	203.5	 3.59581e-06	9.36715e-07
0.875	204.5	 4.33719e-06	9.68781e-07
0.875	205.5	 3.02028e-06	8.22403e-07
0.875	206.5	 2.66858e-06	7.39114e-07
0.875	207.5	 2.50313e-06	7.4282e-07
0.875	208.5	 1.68509e-06	6.16294e-07
0.875	209.5	 1.98229e-06	6.17047e-07
0.875	210.5	 2.55936e-06	6.97825e-07
0.875	211.5	 1.67563e-06	5.63178e-07
0.875	212.5	 1.2852e-06	4.88709e-07
0.875	213.5	 1.5756e-06	5.61129e-07
0.875	214.5	 1.33777e-06	5.12391e-07
0.875	215.5	 3.22312e-06	8.23263e-07
0.875	216.5	 1.08887e-06	4.95903e-07
0.875	217.5	 1.13444e-06	5.11827e-07
0.875	218.5	 1.14817e-06	5.76357e-07
0.875	219.5	 5.56715e-07	4.00396e-07
0.875	220.5	 2.04309e-06	7.80156e-07
0.875	221.5	 7.27155e-07	4.21338e-07
0.875	222.5	 1.20553e-06	6.03654e-07
0.875	223.5	 1.42568e-06	6.38507e-07
0.875	224.5	 0	0
0.875	225.5	 6.83424e-07	4.84657e-07
0.875	226.5	 1.58888e-06	7.16941e-07
0.875	227.5	 3.69048e-07	3.69048e-07
0.875	228.5	 6.24442e-07	4.43955e-07
0.875	229.5	 6.0091e-07	4.24908e-07
0.875	230.5	 1.89237e-06	8.56586e-07
0.875	231.5	 1.0312e-06	5.97862e-07
0.875	232.5	 1.46171e-06	7.39767e-07
0.875	233.5	 1.29808e-06	7.51963e-07
0.875	234.5	 7.35742e-07	5.20706e-07
0.875	235.5	 1.68314e-06	8.52643e-07
0.875	236.5	 0	0
0.875	237.5	 5.17517e-07	5.17517e-07
0.875	238.5	 8.56478e-07	6.08335e-07
0.875	239.5	 8.57257e-07	6.088e-07
0.875	240.5	 0	0
0.875	241.5	 5.29101e-07	5.29101e-07
0.875	242.5	 0	0
0.875	243.5	 0	0
0.875	244.5	 1.19716e-06	8.46522e-07
0.875	245.5	 0	0
0.875	246.5	 0	0
0.875	247.5	 3.73394e-07	3.73394e-07
0.875	248.5	 0	0
0.875	249.5	 0	0
0.875	250.5	 0	0
0.875	251.5	 4.10601e-07	4.10601e-07
0.875	252.5	 0	0
0.875	253.5	 0	0
0.875	254.5	 0	0
0.875	255.5	 5.03285e-07	5.03285e-07
0.875	256.5	 5.02566e-07	5.02566e-07
0.875	257.5	 0	0
0.875	258.5	 0	0
0.875	259.5	 0	0
0.875	260.5	 0	0
0.875	261.5	 6.38633e-07	6.38633e-07
0.875	262.5	 0	0
0.875	263.5	 0	0
0.875	264.5	 0	0
0.875	265.5	 0	0
0.875	266.5	 6.55668e-07	6.55668e-07
0.875	267.5	 0	0
0.875	268.5	 0	0
0.875	269.5	 0	0
0.875	270.5	 6.74975e-07	6.74975e-07
0.875	271.5	 0	0
0.875	272.5	 0	0
0.875	273.5	 0	0
0.875	274.5	 0	0
0.875	275.5	 0	0
0.875	276.5	 0	0
0.875	277.5	 0	0
0.875	278.5	 0	0
0.875	279.5	 6.16026e-07	6.16026e-07
0.875	280.5	 0	0
0.875	281.5	 0	0
0.875	282.5	 0	0
0.875	283.5	 0	0
0.875	284.5	 0	0
0.875	285.5	 0	0
0.875	286.5	 0	0
0.875	287.5	 0	0
0.875	288.5	 0	0
0.875	289.5	 0	0
0.875	290.5	 0	0
0.875	291.5	 0	0
0.875	292.5	 0	0
0.875	293.5	 0	0
0.875	294.5	 0	0
0.875	295.5	 0	0
0.875	296.5	 0	0
0.875	297.5	 0	0
0.875	298.5	 0	0
0.875	299.5	 0	0
0.875	300.5	 0	0
0.875	301.5	 0	0
0.875	302.5	 0	0
0.875	303.5	 0	0
0.875	304.5	 0	0
0.875	305.5	 0	0
0.875	306.5	 0	0
0.875	307.5	 0	0
0.875	308.5	 0	0
0.875	309.5	 0	0
0.875	310.5	 0	0
0.875	311.5	 0	0
0.875	312.5	 0	0
0.875	313.5	 0	0
0.875	314.5	 0	0
0.875	315.5	 0	0
0.875	316.5	 0	0
0.875	317.5	 0	0
0.875	318.5	 0	0
0.875	319.5	 0	0
0.875	320.5	 0	0
0.875	321.5	 0	0
0.875	322.5	 0	0
0.875	323.5	 0	0
0.875	324.5	 0	0
0.875	325.5	 0	0
0.875	326.5	 0	0
0.875	327.5	 0	0
0.875	328.5	 0	0
