x	y	z	zerr
0.845	298.5	 4.6192e-05	1.04985e-05
0.845	299.5	 3.53161e-05	7.96764e-06
0.845	300.5	 3.47216e-05	7.43736e-06
0.845	301.5	 2.56167e-05	4.42881e-06
0.845	302.5	 3.04981e-05	4.66354e-06
0.845	303.5	 4.09922e-05	5.42769e-06
0.845	304.5	 3.80079e-05	4.69781e-06
0.845	305.5	 3.60466e-05	5.08085e-06
0.845	306.5	 3.34308e-05	4.70507e-06
0.845	307.5	 4.37436e-05	5.3371e-06
0.845	308.5	 3.11285e-05	4.4208e-06
0.845	309.5	 3.071e-05	4.08267e-06
0.845	310.5	 3.75651e-05	4.21253e-06
0.845	311.5	 3.38199e-05	4.06959e-06
0.845	312.5	 3.07106e-05	3.83985e-06
0.845	313.5	 2.84275e-05	3.516e-06
0.845	314.5	 3.13724e-05	3.72006e-06
0.845	315.5	 3.53224e-05	3.93975e-06
0.845	316.5	 3.30151e-05	3.80853e-06
0.845	317.5	 2.77531e-05	3.48537e-06
0.845	318.5	 3.28267e-05	3.77812e-06
0.845	319.5	 2.82838e-05	3.39794e-06
0.845	320.5	 3.21794e-05	3.64415e-06
0.845	321.5	 2.59346e-05	3.22071e-06
0.845	322.5	 2.38408e-05	3.05786e-06
0.845	323.5	 2.15281e-05	2.91685e-06
0.845	324.5	 3.4774e-05	3.99757e-06
0.845	325.5	 2.02629e-05	2.95503e-06
0.845	326.5	 2.31166e-05	3.10654e-06
0.845	327.5	 2.56167e-05	3.31624e-06
0.845	328.5	 2.33538e-05	3.27339e-06
0.845	329.5	 2.29882e-05	3.10752e-06
0.845	330.5	 2.19371e-05	3.08874e-06
0.845	331.5	 2.75707e-05	3.55228e-06
0.845	332.5	 2.57156e-05	3.38965e-06
0.845	333.5	 1.81019e-05	2.82544e-06
0.845	334.5	 3.42076e-05	4.021e-06
0.845	335.5	 1.87454e-05	2.9142e-06
0.845	336.5	 1.99674e-05	2.90968e-06
0.845	337.5	 2.47252e-05	3.33816e-06
0.845	338.5	 2.21874e-05	3.10914e-06
0.845	339.5	 1.86003e-05	2.7419e-06
0.845	340.5	 2.29721e-05	3.01868e-06
0.845	341.5	 1.75109e-05	2.57722e-06
0.845	342.5	 1.82334e-05	2.62691e-06
0.845	343.5	 1.85574e-05	2.77012e-06
0.845	344.5	 2.71946e-05	3.30917e-06
0.845	345.5	 1.382e-05	2.23338e-06
0.845	346.5	 2.16902e-05	2.92111e-06
0.845	347.5	 1.36576e-05	2.24734e-06
0.845	348.5	 1.72143e-05	2.51194e-06
0.845	349.5	 1.3589e-05	2.25472e-06
0.845	350.5	 1.4464e-05	2.36035e-06
0.845	351.5	 1.49474e-05	2.39926e-06
0.845	352.5	 2.27603e-05	3.06792e-06
0.845	353.5	 1.29302e-05	2.24695e-06
0.845	354.5	 1.72208e-05	2.55335e-06
0.845	355.5	 1.57657e-05	2.44088e-06
0.845	356.5	 1.2113e-05	2.17833e-06
0.845	357.5	 1.24932e-05	2.2078e-06
0.845	358.5	 1.5634e-05	2.51483e-06
0.845	359.5	 1.18327e-05	2.26653e-06
0.845	360.5	 6.08889e-06	1.71463e-06
0.845	361.5	 1.12315e-05	2.45028e-06
0.845	362.5	 1.02795e-05	2.41182e-06
0.845	363.5	 1.68344e-05	3.307e-06
0.845	364.5	 7.21635e-06	2.06425e-06
0.845	365.5	 1.41925e-05	2.9886e-06
0.845	366.5	 1.42972e-05	3.05339e-06
0.845	367.5	 1.24663e-05	3.05752e-06
0.845	368.5	 1.08014e-05	2.83144e-06
0.845	369.5	 1.17048e-05	2.36322e-06
0.845	370.5	 7.65799e-06	2.14894e-06
0.845	371.5	 8.85303e-06	2.30835e-06
0.845	372.5	 1.12858e-05	2.48983e-06
0.845	373.5	 9.97661e-06	2.1768e-06
0.845	374.5	 8.35065e-06	1.93746e-06
0.845	375.5	 9.91224e-06	2.22231e-06
0.845	376.5	 4.74823e-06	1.32045e-06
0.845	377.5	 7.24472e-06	1.74952e-06
0.845	378.5	 9.72776e-06	2.11042e-06
0.845	379.5	 8.27873e-06	2.00953e-06
0.845	380.5	 1.07414e-05	2.18687e-06
0.845	381.5	 6.76781e-06	1.69178e-06
0.845	382.5	 5.79378e-06	1.69575e-06
0.845	383.5	 6.10947e-06	1.72377e-06
0.845	384.5	 7.20002e-06	1.74336e-06
0.845	385.5	 8.01322e-06	1.82695e-06
0.845	386.5	 1.12295e-05	2.34696e-06
0.845	387.5	 9.59489e-06	2.05925e-06
0.845	388.5	 6.01196e-06	1.52741e-06
0.845	389.5	 5.42811e-06	1.53929e-06
0.845	390.5	 7.75381e-06	1.75283e-06
0.845	391.5	 5.39327e-06	1.50938e-06
0.845	392.5	 7.2291e-06	1.78024e-06
0.845	393.5	 7.40833e-06	1.90848e-06
0.845	394.5	 6.49232e-06	1.71494e-06
0.845	395.5	 5.40466e-06	1.52628e-06
0.845	396.5	 7.13401e-06	1.7801e-06
0.845	397.5	 5.11401e-06	1.49296e-06
0.845	398.5	 6.00836e-06	1.69811e-06
0.845	399.5	 5.24065e-06	1.45562e-06
0.845	400.5	 4.95081e-06	1.45204e-06
0.845	401.5	 7.00643e-06	1.71841e-06
0.845	402.5	 3.75893e-06	1.19605e-06
0.845	403.5	 2.75138e-06	1.14365e-06
0.845	404.5	 7.46113e-06	1.81554e-06
0.845	405.5	 4.25743e-06	1.39839e-06
0.845	406.5	 4.32193e-06	1.42692e-06
0.845	407.5	 6.63568e-06	1.78681e-06
0.845	408.5	 3.7887e-06	1.23593e-06
0.845	409.5	 6.54202e-06	1.7717e-06
0.845	410.5	 5.88305e-06	1.76452e-06
0.845	411.5	 2.26521e-06	1.05299e-06
0.845	412.5	 4.36743e-06	1.41483e-06
0.845	413.5	 6.25104e-06	1.86803e-06
0.845	414.5	 3.17769e-06	1.16893e-06
0.845	415.5	 3.3299e-06	1.20947e-06
0.845	416.5	 2.31987e-06	1.052e-06
0.845	417.5	 2.20611e-06	9.20877e-07
0.845	418.5	 1.70601e-06	8.78346e-07
0.845	419.5	 3.54188e-06	1.26151e-06
0.845	420.5	 1.76107e-06	8.88024e-07
0.845	421.5	 2.99125e-06	1.13754e-06
0.845	422.5	 3.98602e-06	1.34536e-06
0.845	423.5	 3.38152e-06	1.29532e-06
0.845	424.5	 4.5786e-06	1.45888e-06
0.845	425.5	 2.82123e-06	1.16253e-06
0.845	426.5	 3.1891e-06	1.24187e-06
0.845	427.5	 1.93426e-06	9.86019e-07
0.845	428.5	 2.18331e-06	9.03239e-07
0.845	429.5	 3.68054e-06	1.31722e-06
0.845	430.5	 1.48768e-06	7.58543e-07
0.845	431.5	 2.65164e-06	1.10134e-06
0.845	432.5	 4.54869e-06	1.46868e-06
0.845	433.5	 1.65592e-06	8.52353e-07
0.845	434.5	 1.95169e-06	8.97668e-07
0.845	435.5	 2.48982e-06	1.04603e-06
0.845	436.5	 2.413e-06	1.09547e-06
0.845	437.5	 2.66523e-06	1.10973e-06
0.845	438.5	 3.22325e-06	1.23048e-06
0.845	439.5	 1.34833e-06	7.86134e-07
0.845	440.5	 7.61481e-07	5.38449e-07
0.845	441.5	 2.31331e-06	1.0405e-06
0.845	442.5	 1.32975e-06	7.6781e-07
0.845	443.5	 1.3451e-06	7.76679e-07
0.845	444.5	 1.31886e-06	7.61446e-07
0.845	445.5	 8.79493e-07	6.21896e-07
0.845	446.5	 8.26316e-07	5.87373e-07
0.845	447.5	 1.66372e-06	8.37023e-07
0.845	448.5	 1.3337e-06	7.75046e-07
0.845	449.5	 8.85815e-07	6.26366e-07
0.845	450.5	 2.25413e-06	1.01598e-06
0.845	451.5	 2.77895e-06	1.142e-06
0.845	452.5	 9.97154e-07	7.09167e-07
0.845	453.5	 1.42003e-06	8.22603e-07
0.845	454.5	 0	0
0.845	455.5	 9.77027e-07	6.93281e-07
0.845	456.5	 5.5712e-07	5.5712e-07
0.845	457.5	 1.80889e-06	1.05401e-06
0.845	458.5	 1.11724e-06	7.90007e-07
0.845	459.5	 3.25385e-06	1.46753e-06
0.845	460.5	 7.22224e-07	7.22224e-07
0.845	461.5	 5.63017e-07	5.63017e-07
0.845	462.5	 6.19877e-07	6.19877e-07
0.845	463.5	 6.49067e-07	6.49067e-07
0.845	464.5	 0	0
0.845	465.5	 1.40139e-06	9.97057e-07
0.845	466.5	 0	0
0.845	467.5	 0	0
0.845	468.5	 0	0
0.845	469.5	 7.85852e-07	7.85852e-07
0.845	470.5	 1.14738e-06	8.11321e-07
0.845	471.5	 1.78274e-06	1.03026e-06
0.845	472.5	 0	0
0.845	473.5	 0	0
0.845	474.5	 0	0
0.845	475.5	 5.8022e-07	5.8022e-07
0.845	476.5	 0	0
0.845	477.5	 0	0
0.845	478.5	 0	0
0.845	479.5	 1.47631e-06	1.04431e-06
0.845	480.5	 1.62384e-06	1.15027e-06
0.845	481.5	 0	0
0.845	482.5	 8.64111e-07	8.64111e-07
0.845	483.5	 0	0
0.845	484.5	 8.14773e-07	8.14773e-07
0.845	485.5	 1.63378e-06	1.15525e-06
0.845	486.5	 0	0
0.845	487.5	 0	0
0.845	488.5	 7.3413e-07	7.3413e-07
0.845	489.5	 7.37051e-07	7.37051e-07
0.845	490.5	 1.528e-06	1.08437e-06
0.845	491.5	 0	0
0.845	492.5	 8.30222e-07	8.30222e-07
0.845	493.5	 0	0
0.845	494.5	 1.72414e-06	1.2198e-06
0.845	495.5	 0	0
0.845	496.5	 0	0
0.845	497.5	 7.08284e-07	7.08284e-07
0.845	498.5	 0	0
0.845	499.5	 7.12516e-07	7.12516e-07
0.845	500.5	 7.9512e-07	7.9512e-07
0.845	501.5	 0	0
0.845	502.5	 0	0
0.845	503.5	 0	0
0.845	504.5	 0	0
0.845	505.5	 0	0
0.845	506.5	 8.06647e-07	8.06647e-07
0.845	507.5	 0	0
0.845	508.5	 6.54522e-07	6.54522e-07
0.845	509.5	 0	0
0.845	510.5	 0	0
0.845	511.5	 0	0
0.845	512.5	 1.00438e-06	1.00438e-06
0.845	513.5	 0	0
0.845	514.5	 0	0
0.845	515.5	 1.01121e-06	1.01121e-06
0.845	516.5	 1.01171e-06	1.01171e-06
0.845	517.5	 0	0
0.845	518.5	 0	0
0.845	519.5	 0	0
0.845	520.5	 0	0
0.845	521.5	 0	0
0.845	522.5	 0	0
0.845	523.5	 0	0
0.845	524.5	 0	0
0.845	525.5	 1.31198e-06	1.31198e-06
0.845	526.5	 0	0
0.845	527.5	 0	0
0.845	528.5	 2.35983e-06	1.68117e-06
0.845	529.5	 0	0
0.845	530.5	 0	0
0.845	531.5	 0	0
0.845	532.5	 0	0
0.845	533.5	 0	0
0.845	534.5	 0	0
0.845	535.5	 0	0
0.845	536.5	 0	0
0.845	537.5	 0	0
0.845	538.5	 0	0
0.845	539.5	 0	0
0.845	540.5	 0	0
0.845	541.5	 0	0
0.845	542.5	 0	0
0.845	543.5	 0	0
0.845	544.5	 0	0
0.845	545.5	 0	0
0.845	546.5	 0	0
0.845	547.5	 0	0
0.845	548.5	 0	0
0.845	549.5	 0	0
0.845	550.5	 0	0
0.845	551.5	 0	0
0.845	552.5	 0	0
0.845	553.5	 0	0
0.845	554.5	 0	0
0.845	555.5	 0	0
0.845	556.5	 0	0
0.845	557.5	 0	0
0.845	558.5	 0	0
0.845	559.5	 0	0
0.845	560.5	 0	0
0.845	561.5	 0	0
0.845	562.5	 0	0
0.845	563.5	 0	0
0.845	564.5	 0	0
0.845	565.5	 0	0
0.845	566.5	 0	0
0.845	567.5	 0	0
0.845	568.5	 0	0
0.845	569.5	 0	0
0.845	570.5	 0	0
0.845	571.5	 0	0
0.845	572.5	 0	0
0.845	573.5	 0	0
0.845	574.5	 0	0
0.845	575.5	 0	0
0.845	576.5	 0	0
0.845	577.5	 0	0
0.845	578.5	 0	0
0.845	579.5	 0	0
0.845	580.5	 0	0
0.845	581.5	 0	0
0.845	582.5	 0	0
0.845	583.5	 0	0
0.845	584.5	 0	0
0.845	585.5	 0	0
0.845	586.5	 0	0
0.845	587.5	 0	0
0.845	588.5	 0	0
0.845	589.5	 0	0
0.845	590.5	 0	0
0.845	591.5	 0	0
0.845	592.5	 0	0
0.845	593.5	 0	0
0.845	594.5	 0	0
0.845	595.5	 0	0
0.845	596.5	 0	0
0.845	597.5	 0	0
0.845	598.5	 0	0
0.845	599.5	 0	0
0.855	0.5	 0	0
0.855	1.5	 0	0
0.855	2.5	 0	0
0.855	3.5	 0	0
0.855	4.5	 0	0
0.855	5.5	 0	0
0.855	6.5	 0	0
0.855	7.5	 0	0
0.855	8.5	 0	0
0.855	9.5	 0	0
0.855	10.5	 0	0
0.855	11.5	 0	0
0.855	12.5	 0	0
0.855	13.5	 0	0
0.855	14.5	 0	0
0.855	15.5	 0	0
0.855	16.5	 0	0
0.855	17.5	 0	0
0.855	18.5	 0	0
0.855	19.5	 0	0
0.855	20.5	 0	0
0.855	21.5	 0	0
0.855	22.5	 0	0
0.855	23.5	 0	0
0.855	24.5	 0	0
0.855	25.5	 0	0
0.855	26.5	 0	0
0.855	27.5	 0	0
0.855	28.5	 0	0
0.855	29.5	 0	0
0.855	30.5	 0	0
0.855	31.5	 0	0
0.855	32.5	 0	0
0.855	33.5	 0	0
0.855	34.5	 0	0
0.855	35.5	 0	0
0.855	36.5	 0	0
0.855	37.5	 0	0
0.855	38.5	 0	0
0.855	39.5	 0	0
0.855	40.5	 0	0
0.855	41.5	 0	0
0.855	42.5	 0	0
0.855	43.5	 0	0
0.855	44.5	 0	0
0.855	45.5	 0	0
0.855	46.5	 0	0
0.855	47.5	 0	0
0.855	48.5	 0	0
0.855	49.5	 0	0
0.855	50.5	 0	0
0.855	51.5	 0	0
0.855	52.5	 0	0
0.855	53.5	 0	0
0.855	54.5	 0	0
0.855	55.5	 0	0
0.855	56.5	 0	0
0.855	57.5	 0	0
0.855	58.5	 0	0
0.855	59.5	 0	0
0.855	60.5	 0	0
0.855	61.5	 0	0
0.855	62.5	 0	0
0.855	63.5	 0	0
0.855	64.5	 0	0
0.855	65.5	 0	0
0.855	66.5	 0	0
0.855	67.5	 0	0
0.855	68.5	 0	0
0.855	69.5	 0	0
0.855	70.5	 0	0
0.855	71.5	 0	0
0.855	72.5	 0	0
0.855	73.5	 0	0
0.855	74.5	 0	0
0.855	75.5	 0	0
0.855	76.5	 0	0
0.855	77.5	 0	0
0.855	78.5	 0	0
0.855	79.5	 0	0
0.855	80.5	 0	0
0.855	81.5	 0	0
0.855	82.5	 0	0
0.855	83.5	 0	0
0.855	84.5	 0	0
0.855	85.5	 0	0
0.855	86.5	 0	0
0.855	87.5	 0	0
0.855	88.5	 0	0
0.855	89.5	 0	0
0.855	90.5	 0	0
0.855	91.5	 0	0
0.855	92.5	 0	0
0.855	93.5	 0	0
0.855	94.5	 0	0
0.855	95.5	 0	0
0.855	96.5	 0	0
0.855	97.5	 0	0
0.855	98.5	 0	0
0.855	99.5	 0	0
0.855	100.5	 0	0
0.855	101.5	 0	0
0.855	102.5	 0	0
0.855	103.5	 0	0
0.855	104.5	 0	0
0.855	105.5	 0	0
0.855	106.5	 0	0
0.855	107.5	 0	0
0.855	108.5	 0	0
0.855	109.5	 0	0
0.855	110.5	 0	0
0.855	111.5	 0	0
0.855	112.5	 0	0
0.855	113.5	 0	0
0.855	114.5	 0	0
0.855	115.5	 0	0
0.855	116.5	 0	0
0.855	117.5	 0	0
0.855	118.5	 0	0
0.855	119.5	 0	0
0.855	120.5	 0	0
0.855	121.5	 0	0
0.855	122.5	 0	0
0.855	123.5	 0	0
0.855	124.5	 0	0
0.855	125.5	 0	0
0.855	126.5	 0	0
0.855	127.5	 0	0
0.855	128.5	 0	0
0.855	129.5	 0	0
0.855	130.5	 0	0
0.855	131.5	 0	0
0.855	132.5	 0	0
0.855	133.5	 0	0
0.855	134.5	 0	0
0.855	135.5	 0	0
0.855	136.5	 0	0
0.855	137.5	 0	0
0.855	138.5	 0	0
0.855	139.5	 0	0
0.855	140.5	 0	0
0.855	141.5	 0	0
0.855	142.5	 0	0
0.855	143.5	 0	0
0.855	144.5	 0	0
0.855	145.5	 0	0
0.855	146.5	 0	0
0.855	147.5	 0	0
0.855	148.5	 0	0
0.855	149.5	 0	0
0.855	150.5	 0	0
0.855	151.5	 0	0
0.855	152.5	 0	0
0.855	153.5	 0	0
0.855	154.5	 0	0
0.855	155.5	 0	0
0.855	156.5	 0	0
0.855	157.5	 0	0
0.855	158.5	 0	0
0.855	159.5	 0	0
0.855	160.5	 0	0
0.855	161.5	 0	0
0.855	162.5	 0	0
0.855	163.5	 3.89007e-06	1.58812e-06
0.855	164.5	 7.62537e-05	6.61387e-06
0.855	165.5	 0.000171822	9.78835e-06
0.855	166.5	 0.000176778	1.00246e-05
0.855	167.5	 0.000188022	9.83891e-06
0.855	168.5	 0.000212879	1.0321e-05
0.855	169.5	 0.000191703	1.00424e-05
0.855	170.5	 0.000180686	9.70844e-06
0.855	171.5	 0.000158805	9.16355e-06
0.855	172.5	 0.000164009	1.0253e-05
0.855	173.5	 0.000158191	1.0402e-05
0.855	174.5	 0.000151937	1.02956e-05
0.855	175.5	 0.000177035	1.17395e-05
0.855	176.5	 0.000154196	1.03168e-05
0.855	177.5	 0.00015843	9.86546e-06
0.855	178.5	 0.000151307	9.52026e-06
0.855	179.5	 0.000163765	1.00068e-05
0.855	180.5	 0.0001483	9.41423e-06
0.855	181.5	 0.000150362	9.39054e-06
0.855	182.5	 0.000152574	9.49325e-06
0.855	183.5	 0.000158038	1.00461e-05
0.855	184.5	 0.00014044	8.89364e-06
0.855	185.5	 0.000134022	8.58251e-06
0.855	186.5	 0.00014311	8.81625e-06
0.855	187.5	 0.000153019	8.97455e-06
0.855	188.5	 0.000148656	8.72724e-06
0.855	189.5	 0.000144071	8.52752e-06
0.855	190.5	 0.000143212	8.63252e-06
0.855	191.5	 0.000135338	8.16136e-06
0.855	192.5	 0.000134655	8.15249e-06
0.855	193.5	 0.000131628	7.89157e-06
0.855	194.5	 0.000125611	7.55722e-06
0.855	195.5	 0.000137569	7.84924e-06
0.855	196.5	 0.00013849	7.88078e-06
0.855	197.5	 0.000142393	7.86112e-06
0.855	198.5	 0.000124853	7.34529e-06
0.855	199.5	 0.000111914	6.65656e-06
0.855	200.5	 0.000125978	7.07261e-06
0.855	201.5	 0.000130104	7.01802e-06
0.855	202.5	 0.000120818	6.77147e-06
0.855	203.5	 0.000124886	7.02214e-06
0.855	204.5	 0.000108231	6.47111e-06
0.855	205.5	 0.00011126	6.23086e-06
0.855	206.5	 0.000120036	6.57276e-06
0.855	207.5	 0.000116281	6.51329e-06
0.855	208.5	 0.000109102	6.31237e-06
0.855	209.5	 0.00010784	6.24307e-06
0.855	210.5	 0.000113594	6.49989e-06
0.855	211.5	 0.000117069	6.96786e-06
0.855	212.5	 0.000118645	7.64787e-06
0.855	213.5	 0.000109802	7.83083e-06
0.855	214.5	 0.000118014	8.3072e-06
0.855	215.5	 0.000111048	8.56543e-06
0.855	216.5	 0.000109446	8.55669e-06
0.855	217.5	 0.000101323	8.31098e-06
0.855	218.5	 0.000103186	8.291e-06
0.855	219.5	 9.3731e-05	8.29047e-06
0.855	220.5	 0.000121792	9.66462e-06
0.855	221.5	 8.85495e-05	8.41091e-06
0.855	222.5	 8.97769e-05	8.8149e-06
0.855	223.5	 9.88138e-05	9.43196e-06
0.855	224.5	 9.44812e-05	9.36262e-06
0.855	225.5	 9.31062e-05	9.44833e-06
0.855	226.5	 7.87606e-05	8.84478e-06
0.855	227.5	 0.000115454	1.13035e-05
0.855	228.5	 9.89989e-05	1.06678e-05
0.855	229.5	 8.81802e-05	1.03943e-05
0.855	230.5	 0.000108898	1.15478e-05
0.855	231.5	 0.00012339	1.25131e-05
0.855	232.5	 0.000102453	1.16484e-05
0.855	233.5	 0.000109335	1.2043e-05
0.855	234.5	 6.88404e-05	9.77891e-06
0.855	235.5	 0.000101643	1.22611e-05
0.855	236.5	 9.13983e-05	1.21772e-05
0.855	237.5	 8.23343e-05	1.11352e-05
0.855	238.5	 6.0755e-05	9.51016e-06
0.855	239.5	 9.05946e-05	1.13538e-05
0.855	240.5	 7.72283e-05	1.0197e-05
0.855	241.5	 7.52187e-05	1.08322e-05
0.855	242.5	 8.14648e-05	1.10833e-05
0.855	243.5	 6.99477e-05	1.07424e-05
0.855	244.5	 8.48186e-05	1.11223e-05
0.855	245.5	 7.03219e-05	9.03134e-06
0.855	246.5	 9.12022e-05	1.02575e-05
0.855	247.5	 8.12999e-05	9.73899e-06
0.855	248.5	 7.80792e-05	9.14852e-06
0.855	249.5	 7.69561e-05	9.19457e-06
0.855	250.5	 7.83675e-05	9.11866e-06
0.855	251.5	 5.99328e-05	7.96407e-06
0.855	252.5	 7.82669e-05	9.17956e-06
0.855	253.5	 7.91759e-05	9.34426e-06
0.855	254.5	 7.43198e-05	9.02765e-06
0.855	255.5	 7.1412e-05	8.93557e-06
0.855	256.5	 7.32432e-05	8.98877e-06
0.855	257.5	 7.39453e-05	9.23643e-06
0.855	258.5	 7.23354e-05	9.11093e-06
0.855	259.5	 5.95793e-05	8.309e-06
0.855	260.5	 6.47609e-05	8.40795e-06
0.855	261.5	 8.71191e-05	1.00966e-05
0.855	262.5	 5.10036e-05	7.58543e-06
0.855	263.5	 6.86206e-05	9.16759e-06
0.855	264.5	 6.80373e-05	9.23718e-06
0.855	265.5	 6.91398e-05	9.52114e-06
0.855	266.5	 7.57991e-05	9.89868e-06
0.855	267.5	 6.56333e-05	9.30701e-06
0.855	268.5	 4.71446e-05	8.1703e-06
0.855	269.5	 5.94908e-05	8.9835e-06
0.855	270.5	 5.76239e-05	9.13585e-06
0.855	271.5	 5.68611e-05	8.51107e-06
0.855	272.5	 5.20435e-05	8.61989e-06
0.855	273.5	 4.57775e-05	7.76159e-06
0.855	274.5	 4.51318e-05	7.15677e-06
0.855	275.5	 5.24409e-05	8.12376e-06
0.855	276.5	 4.23469e-05	7.16906e-06
0.855	277.5	 5.43595e-05	8.29848e-06
0.855	278.5	 6.11385e-05	9.71158e-06
0.855	279.5	 6.14049e-05	8.93186e-06
0.855	280.5	 3.40243e-05	6.98017e-06
0.855	281.5	 3.90192e-05	7.2168e-06
0.855	282.5	 6.10106e-05	9.62425e-06
0.855	283.5	 4.99567e-05	8.46302e-06
0.855	284.5	 5.95076e-05	9.70269e-06
0.855	285.5	 4.21999e-05	8.47274e-06
0.855	286.5	 4.42062e-05	8.90759e-06
0.855	287.5	 4.16545e-05	8.97673e-06
0.855	288.5	 4.99155e-05	9.98249e-06
0.855	289.5	 6.00555e-05	1.04195e-05
0.855	290.5	 4.94511e-05	9.62422e-06
0.855	291.5	 4.16845e-05	8.03454e-06
0.855	292.5	 4.14643e-05	8.4134e-06
0.855	293.5	 3.44994e-05	7.84154e-06
0.855	294.5	 3.58677e-05	7.55403e-06
0.855	295.5	 3.61226e-05	8.32015e-06
0.855	296.5	 3.9538e-05	7.9855e-06
0.855	297.5	 5.3907e-05	8.94911e-06
0.855	298.5	 1.49411e-05	4.86064e-06
0.855	299.5	 3.5978e-05	7.62827e-06
0.855	300.5	 3.57041e-05	7.66418e-06
0.855	301.5	 1.97701e-05	6.45513e-06
0.855	302.5	 3.26046e-05	7.8223e-06
0.855	303.5	 4.77233e-05	1.07054e-05
0.855	304.5	 3.95878e-05	8.3604e-06
0.855	305.5	 2.97038e-05	5.07542e-06
0.855	306.5	 3.31541e-05	5.58827e-06
0.855	307.5	 3.05623e-05	4.53042e-06
0.855	308.5	 2.69187e-05	3.96939e-06
0.855	309.5	 3.04691e-05	4.49606e-06
0.855	310.5	 3.81371e-05	5.02744e-06
0.855	311.5	 4.14539e-05	5.08106e-06
0.855	312.5	 3.27941e-05	5.01839e-06
0.855	313.5	 2.34424e-05	3.58163e-06
0.855	314.5	 2.54834e-05	3.51482e-06
0.855	315.5	 2.842e-05	3.84453e-06
0.855	316.5	 3.03218e-05	3.93807e-06
0.855	317.5	 3.20915e-05	3.81405e-06
0.855	318.5	 2.5283e-05	3.40195e-06
0.855	319.5	 2.76273e-05	3.48529e-06
0.855	320.5	 2.13775e-05	3.01827e-06
0.855	321.5	 2.48568e-05	3.34148e-06
0.855	322.5	 3.09611e-05	3.72301e-06
0.855	323.5	 2.44811e-05	3.09747e-06
0.855	324.5	 1.97422e-05	2.8536e-06
0.855	325.5	 2.89818e-05	3.4614e-06
0.855	326.5	 2.28038e-05	3.02329e-06
0.855	327.5	 2.07469e-05	2.91433e-06
0.855	328.5	 2.74988e-05	3.42005e-06
0.855	329.5	 2.35265e-05	3.09943e-06
0.855	330.5	 2.20524e-05	2.99699e-06
0.855	331.5	 1.78563e-05	2.77876e-06
0.855	332.5	 1.91612e-05	2.89486e-06
0.855	333.5	 1.78427e-05	2.75621e-06
0.855	334.5	 2.2694e-05	3.12462e-06
0.855	335.5	 2.59422e-05	3.51116e-06
0.855	336.5	 1.72895e-05	2.82813e-06
0.855	337.5	 2.24367e-05	3.21302e-06
0.855	338.5	 1.72739e-05	2.65626e-06
0.855	339.5	 1.58921e-05	2.68568e-06
0.855	340.5	 1.9952e-05	3.02799e-06
0.855	341.5	 1.10086e-05	2.3385e-06
0.855	342.5	 2.09166e-05	3.2018e-06
0.855	343.5	 1.81676e-05	2.71077e-06
0.855	344.5	 2.30373e-05	3.0126e-06
0.855	345.5	 1.82421e-05	2.65537e-06
0.855	346.5	 1.51609e-05	2.41788e-06
0.855	347.5	 1.57889e-05	2.49131e-06
0.855	348.5	 1.39335e-05	2.38444e-06
0.855	349.5	 2.17528e-05	2.91603e-06
0.855	350.5	 1.67154e-05	2.59463e-06
0.855	351.5	 1.46223e-05	2.34561e-06
0.855	352.5	 1.01183e-05	1.88549e-06
0.855	353.5	 1.24804e-05	2.08223e-06
0.855	354.5	 1.56358e-05	2.38295e-06
0.855	355.5	 1.08422e-05	2.08032e-06
0.855	356.5	 1.31983e-05	2.32567e-06
0.855	357.5	 1.24455e-05	2.26497e-06
0.855	358.5	 1.36259e-05	2.27219e-06
0.855	359.5	 1.43272e-05	2.46427e-06
0.855	360.5	 1.27762e-05	2.23033e-06
0.855	361.5	 1.23808e-05	2.18807e-06
0.855	362.5	 1.16961e-05	2.13351e-06
0.855	363.5	 1.14925e-05	2.16196e-06
0.855	364.5	 1.12753e-05	2.28268e-06
0.855	365.5	 8.99681e-06	2.10707e-06
0.855	366.5	 1.07055e-05	2.38347e-06
0.855	367.5	 8.93892e-06	2.31539e-06
0.855	368.5	 1.21605e-05	2.6043e-06
0.855	369.5	 1.19567e-05	2.75441e-06
0.855	370.5	 7.83624e-06	2.26787e-06
0.855	371.5	 3.77722e-06	1.46785e-06
0.855	372.5	 1.36581e-05	3.26375e-06
0.855	373.5	 4.63792e-06	1.71868e-06
0.855	374.5	 8.66739e-06	2.30301e-06
0.855	375.5	 7.44049e-06	2.2498e-06
0.855	376.5	 8.7244e-06	2.26606e-06
0.855	377.5	 7.643e-06	2.06061e-06
0.855	378.5	 9.08782e-06	2.1652e-06
0.855	379.5	 9.30914e-06	2.13094e-06
0.855	380.5	 4.42134e-06	1.28004e-06
0.855	381.5	 6.2434e-06	1.66855e-06
0.855	382.5	 6.2817e-06	1.59659e-06
0.855	383.5	 4.22769e-06	1.38948e-06
0.855	384.5	 5.5947e-06	1.64744e-06
0.855	385.5	 9.33088e-06	2.10695e-06
0.855	386.5	 6.4429e-06	1.73367e-06
0.855	387.5	 7.88588e-06	2.01588e-06
0.855	388.5	 3.68302e-06	1.13095e-06
0.855	389.5	 3.69677e-06	1.21928e-06
0.855	390.5	 4.78338e-06	1.3965e-06
0.855	391.5	 6.85209e-06	1.64995e-06
0.855	392.5	 4.36854e-06	1.34953e-06
0.855	393.5	 5.8598e-06	1.58849e-06
0.855	394.5	 5.40184e-06	1.47487e-06
