x	y	z	zerr
0.955	196.5	 2.39781e-05	4.44287e-06
0.955	197.5	 2.42659e-05	4.62813e-06
0.955	198.5	 2.25176e-05	4.36342e-06
0.955	199.5	 1.79323e-05	3.48802e-06
0.955	200.5	 2.03544e-05	3.71125e-06
0.955	201.5	 2.06022e-05	4.13075e-06
0.955	202.5	 2.67735e-05	4.36834e-06
0.955	203.5	 1.87289e-05	3.67729e-06
0.955	204.5	 2.36463e-05	3.95899e-06
0.955	205.5	 1.92843e-05	3.53789e-06
0.955	206.5	 2.76974e-05	4.65184e-06
0.955	207.5	 1.49432e-05	3.36709e-06
0.955	208.5	 1.17779e-05	2.76732e-06
0.955	209.5	 1.5045e-05	3.13053e-06
0.955	210.5	 1.75298e-05	3.18561e-06
0.955	211.5	 1.15646e-05	2.60088e-06
0.955	212.5	 1.13947e-05	2.57225e-06
0.955	213.5	 9.49409e-06	2.31151e-06
0.955	214.5	 1.70615e-05	3.17086e-06
0.955	215.5	 1.41717e-05	2.88937e-06
0.955	216.5	 1.51326e-05	2.96802e-06
0.955	217.5	 1.5671e-05	2.94554e-06
0.955	218.5	 1.1432e-05	2.48703e-06
0.955	219.5	 1.70392e-05	2.97774e-06
0.955	220.5	 1.38198e-05	2.73279e-06
0.955	221.5	 1.25205e-05	2.50543e-06
0.955	222.5	 1.14453e-05	2.32565e-06
0.955	223.5	 1.28162e-05	2.57454e-06
0.955	224.5	 1.23976e-05	2.35643e-06
0.955	225.5	 1.19347e-05	2.38292e-06
0.955	226.5	 9.01009e-06	2.0527e-06
0.955	227.5	 9.92468e-06	2.1724e-06
0.955	228.5	 9.88684e-06	2.065e-06
0.955	229.5	 1.27363e-05	2.52457e-06
0.955	230.5	 9.68967e-06	2.16439e-06
0.955	231.5	 7.8228e-06	1.73578e-06
0.955	232.5	 8.71383e-06	1.91861e-06
0.955	233.5	 7.47236e-06	1.77159e-06
0.955	234.5	 8.15703e-06	1.88596e-06
0.955	235.5	 7.15309e-06	1.74917e-06
0.955	236.5	 5.58874e-06	1.56026e-06
0.955	237.5	 5.0405e-06	1.48811e-06
0.955	238.5	 7.71028e-06	1.90563e-06
0.955	239.5	 8.35491e-06	2.16985e-06
0.955	240.5	 4.41814e-06	1.68751e-06
0.955	241.5	 7.69254e-06	2.32595e-06
0.955	242.5	 6.39863e-06	2.04088e-06
0.955	243.5	 5.62671e-06	2.14969e-06
0.955	244.5	 6.70273e-06	2.25568e-06
0.955	245.5	 4.72441e-06	1.93476e-06
0.955	246.5	 7.77251e-06	2.46364e-06
0.955	247.5	 6.18057e-06	2.34199e-06
0.955	248.5	 5.53562e-06	2.26529e-06
0.955	249.5	 3.81504e-06	1.90752e-06
0.955	250.5	 1.91649e-06	1.35517e-06
0.955	251.5	 5.07988e-06	2.28548e-06
0.955	252.5	 2.20625e-06	1.57239e-06
0.955	253.5	 3.15332e-06	1.82271e-06
0.955	254.5	 3.87542e-06	2.26919e-06
0.955	255.5	 9.50625e-06	3.41158e-06
0.955	256.5	 2.715e-06	1.92484e-06
0.955	257.5	 2.5279e-06	1.7875e-06
0.955	258.5	 2.54533e-06	1.79983e-06
0.955	259.5	 4.35279e-06	2.54952e-06
0.955	260.5	 5.63997e-06	2.85503e-06
0.955	261.5	 1.8068e-06	1.8068e-06
0.955	262.5	 4.82831e-06	2.79849e-06
0.955	263.5	 9.07464e-06	3.70471e-06
0.955	264.5	 3.03477e-06	2.1459e-06
0.955	265.5	 1.5229e-06	1.5229e-06
0.955	266.5	 1.83739e-06	1.83739e-06
0.955	267.5	 0	0
0.955	268.5	 4.10845e-06	2.92313e-06
0.955	269.5	 3.83383e-06	2.76351e-06
0.955	270.5	 1.56449e-06	1.56449e-06
0.955	271.5	 1.16652e-06	1.16652e-06
0.955	272.5	 4.27254e-06	2.48603e-06
0.955	273.5	 1.17386e-06	1.17386e-06
0.955	274.5	 4.21557e-06	3.33894e-06
0.955	275.5	 1.56379e-06	1.56379e-06
0.955	276.5	 0	0
0.955	277.5	 1.35178e-06	1.35178e-06
0.955	278.5	 5.75356e-06	2.89564e-06
0.955	279.5	 4.52849e-06	2.62119e-06
0.955	280.5	 2.78989e-06	1.98986e-06
0.955	281.5	 3.75522e-06	2.21152e-06
0.955	282.5	 4.21035e-06	2.44745e-06
0.955	283.5	 1.3917e-06	1.3917e-06
0.955	284.5	 2.43398e-06	1.72109e-06
0.955	285.5	 1.39768e-06	1.39768e-06
0.955	286.5	 1.39971e-06	1.39971e-06
0.955	287.5	 1.23517e-06	1.23517e-06
0.955	288.5	 0	0
0.955	289.5	 2.63977e-06	1.87146e-06
0.955	290.5	 1.22745e-06	1.22745e-06
0.955	291.5	 0	0
0.955	292.5	 3.91044e-06	2.26375e-06
0.955	293.5	 1.44379e-06	1.44379e-06
0.955	294.5	 1.27126e-06	1.27126e-06
0.955	295.5	 1.27141e-06	1.27141e-06
0.955	296.5	 1.27934e-06	1.27934e-06
0.955	297.5	 0	0
0.955	298.5	 1.29042e-06	1.29042e-06
0.955	299.5	 0	0
0.955	300.5	 0	0
0.955	301.5	 0	0
0.955	302.5	 0	0
0.955	303.5	 0	0
0.955	304.5	 0	0
0.955	305.5	 1.16217e-06	1.16217e-06
0.955	306.5	 0	0
0.955	307.5	 2.12881e-06	2.12881e-06
0.955	308.5	 0	0
0.955	309.5	 0	0
0.955	310.5	 4.31214e-06	3.04915e-06
0.955	311.5	 1.20343e-06	1.20343e-06
0.955	312.5	 0	0
0.955	313.5	 1.21223e-06	1.21223e-06
0.955	314.5	 0	0
0.955	315.5	 0	0
0.955	316.5	 0	0
0.955	317.5	 0	0
0.955	318.5	 0	0
0.955	319.5	 1.10383e-06	1.10383e-06
0.955	320.5	 0	0
0.955	321.5	 0	0
0.955	322.5	 0	0
0.955	323.5	 0	0
0.955	324.5	 0	0
0.955	325.5	 0	0
0.955	326.5	 3.79208e-06	3.79208e-06
0.955	327.5	 0	0
0.955	328.5	 0	0
0.955	329.5	 0	0
0.955	330.5	 0	0
0.955	331.5	 0	0
0.955	332.5	 0	0
0.955	333.5	 0	0
0.955	334.5	 0	0
0.955	335.5	 0	0
0.955	336.5	 0	0
0.955	337.5	 0	0
0.955	338.5	 0	0
0.955	339.5	 0	0
0.955	340.5	 0	0
0.955	341.5	 0	0
0.955	342.5	 0	0
0.955	343.5	 0	0
0.955	344.5	 0	0
0.955	345.5	 0	0
0.955	346.5	 0	0
0.955	347.5	 0	0
0.955	348.5	 0	0
0.955	349.5	 8.63088e-07	8.63088e-07
0.955	350.5	 0	0
0.955	351.5	 0	0
0.955	352.5	 0	0
0.955	353.5	 0	0
0.955	354.5	 3.76917e-07	3.76917e-07
0.955	355.5	 0	0
0.955	356.5	 0	0
0.955	357.5	 0	0
0.955	358.5	 0	0
0.955	359.5	 0	0
0.955	360.5	 0	0
0.955	361.5	 0	0
0.955	362.5	 0	0
0.955	363.5	 0	0
0.955	364.5	 0	0
0.955	365.5	 0	0
0.955	366.5	 0	0
0.955	367.5	 0	0
0.955	368.5	 6.22548e-07	6.22548e-07
0.955	369.5	 0	0
0.955	370.5	 0	0
0.955	371.5	 0	0
0.955	372.5	 0	0
0.955	373.5	 0	0
0.955	374.5	 0	0
0.955	375.5	 0	0
0.955	376.5	 0	0
0.955	377.5	 0	0
0.955	378.5	 0	0
0.955	379.5	 0	0
0.955	380.5	 0	0
0.955	381.5	 0	0
0.955	382.5	 0	0
0.955	383.5	 0	0
0.955	384.5	 0	0
0.955	385.5	 0	0
0.955	386.5	 0	0
0.955	387.5	 0	0
0.955	388.5	 0	0
0.955	389.5	 0	0
0.955	390.5	 0	0
0.955	391.5	 0	0
0.955	392.5	 0	0
0.955	393.5	 0	0
0.955	394.5	 0	0
0.955	395.5	 0	0
0.955	396.5	 0	0
0.955	397.5	 0	0
0.955	398.5	 0	0
0.955	399.5	 0	0
0.955	400.5	 0	0
0.955	401.5	 0	0
0.955	402.5	 0	0
0.955	403.5	 0	0
0.955	404.5	 0	0
0.955	405.5	 0	0
0.955	406.5	 0	0
0.955	407.5	 0	0
0.955	408.5	 0	0
0.955	409.5	 0	0
0.955	410.5	 0	0
0.955	411.5	 0	0
0.955	412.5	 0	0
0.955	413.5	 0	0
0.955	414.5	 0	0
0.955	415.5	 0	0
0.955	416.5	 0	0
0.955	417.5	 0	0
0.955	418.5	 0	0
0.955	419.5	 0	0
0.955	420.5	 0	0
0.955	421.5	 0	0
0.955	422.5	 0	0
0.955	423.5	 0	0
0.955	424.5	 0	0
0.955	425.5	 0	0
0.955	426.5	 0	0
0.955	427.5	 0	0
0.955	428.5	 0	0
0.955	429.5	 0	0
0.955	430.5	 0	0
0.955	431.5	 0	0
0.955	432.5	 0	0
0.955	433.5	 0	0
0.955	434.5	 0	0
0.955	435.5	 0	0
0.955	436.5	 0	0
0.955	437.5	 0	0
0.955	438.5	 0	0
0.955	439.5	 0	0
0.955	440.5	 0	0
0.955	441.5	 0	0
0.955	442.5	 0	0
0.955	443.5	 0	0
0.955	444.5	 0	0
0.955	445.5	 0	0
0.955	446.5	 0	0
0.955	447.5	 0	0
0.955	448.5	 0	0
0.955	449.5	 0	0
0.955	450.5	 0	0
0.955	451.5	 0	0
0.955	452.5	 0	0
0.955	453.5	 0	0
0.955	454.5	 0	0
0.955	455.5	 0	0
0.955	456.5	 0	0
0.955	457.5	 0	0
0.955	458.5	 0	0
0.955	459.5	 0	0
0.955	460.5	 0	0
0.955	461.5	 0	0
0.955	462.5	 0	0
0.955	463.5	 0	0
0.955	464.5	 0	0
0.955	465.5	 0	0
0.955	466.5	 0	0
0.955	467.5	 0	0
0.955	468.5	 0	0
0.955	469.5	 0	0
0.955	470.5	 0	0
0.955	471.5	 0	0
0.955	472.5	 0	0
0.955	473.5	 0	0
0.955	474.5	 0	0
0.955	475.5	 0	0
0.955	476.5	 0	0
0.955	477.5	 0	0
0.955	478.5	 0	0
0.955	479.5	 0	0
0.955	480.5	 0	0
0.955	481.5	 0	0
0.955	482.5	 0	0
0.955	483.5	 0	0
0.955	484.5	 0	0
0.955	485.5	 0	0
0.955	486.5	 0	0
0.955	487.5	 0	0
0.955	488.5	 0	0
0.955	489.5	 0	0
0.955	490.5	 0	0
0.955	491.5	 0	0
0.955	492.5	 0	0
0.955	493.5	 0	0
0.955	494.5	 0	0
0.955	495.5	 0	0
0.955	496.5	 0	0
0.955	497.5	 0	0
0.955	498.5	 0	0
0.955	499.5	 0	0
0.955	500.5	 0	0
0.955	501.5	 0	0
0.955	502.5	 0	0
0.955	503.5	 0	0
0.955	504.5	 0	0
0.955	505.5	 0	0
0.955	506.5	 0	0
0.955	507.5	 0	0
0.955	508.5	 0	0
0.955	509.5	 0	0
0.955	510.5	 0	0
0.955	511.5	 0	0
0.955	512.5	 0	0
0.955	513.5	 0	0
0.955	514.5	 0	0
0.955	515.5	 0	0
0.955	516.5	 0	0
0.955	517.5	 0	0
0.955	518.5	 0	0
0.955	519.5	 0	0
0.955	520.5	 0	0
0.955	521.5	 0	0
0.955	522.5	 0	0
0.955	523.5	 0	0
0.955	524.5	 0	0
0.955	525.5	 0	0
0.955	526.5	 0	0
0.955	527.5	 0	0
0.955	528.5	 0	0
0.955	529.5	 0	0
0.955	530.5	 0	0
0.955	531.5	 0	0
0.955	532.5	 0	0
0.955	533.5	 0	0
0.955	534.5	 0	0
0.955	535.5	 0	0
0.955	536.5	 0	0
0.955	537.5	 0	0
0.955	538.5	 0	0
0.955	539.5	 0	0
0.955	540.5	 0	0
0.955	541.5	 0	0
0.955	542.5	 0	0
0.955	543.5	 0	0
0.955	544.5	 0	0
0.955	545.5	 0	0
0.955	546.5	 0	0
0.955	547.5	 0	0
0.955	548.5	 0	0
0.955	549.5	 0	0
0.955	550.5	 0	0
0.955	551.5	 0	0
0.955	552.5	 0	0
0.955	553.5	 0	0
0.955	554.5	 0	0
0.955	555.5	 0	0
0.955	556.5	 0	0
0.955	557.5	 0	0
0.955	558.5	 0	0
0.955	559.5	 0	0
0.955	560.5	 0	0
0.955	561.5	 0	0
0.955	562.5	 0	0
0.955	563.5	 0	0
0.955	564.5	 0	0
0.955	565.5	 0	0
0.955	566.5	 0	0
0.955	567.5	 0	0
0.955	568.5	 0	0
0.955	569.5	 0	0
0.955	570.5	 0	0
0.955	571.5	 0	0
0.955	572.5	 0	0
0.955	573.5	 0	0
0.955	574.5	 0	0
0.955	575.5	 0	0
0.955	576.5	 0	0
0.955	577.5	 0	0
0.955	578.5	 0	0
0.955	579.5	 0	0
0.955	580.5	 0	0
0.955	581.5	 0	0
0.955	582.5	 0	0
0.955	583.5	 0	0
0.955	584.5	 0	0
0.955	585.5	 0	0
0.955	586.5	 0	0
0.955	587.5	 0	0
0.955	588.5	 0	0
0.955	589.5	 0	0
0.955	590.5	 0	0
0.955	591.5	 0	0
0.955	592.5	 0	0
0.955	593.5	 0	0
0.955	594.5	 0	0
0.955	595.5	 0	0
0.955	596.5	 0	0
0.955	597.5	 0	0
0.955	598.5	 0	0
0.955	599.5	 0	0
0.965	0.5	 0	0
0.965	1.5	 0	0
0.965	2.5	 0	0
0.965	3.5	 0	0
0.965	4.5	 0	0
0.965	5.5	 0	0
0.965	6.5	 0	0
0.965	7.5	 0	0
0.965	8.5	 0	0
0.965	9.5	 0	0
0.965	10.5	 0	0
0.965	11.5	 0	0
0.965	12.5	 0	0
0.965	13.5	 0	0
0.965	14.5	 0	0
0.965	15.5	 0	0
0.965	16.5	 0	0
0.965	17.5	 0	0
0.965	18.5	 0	0
0.965	19.5	 0	0
0.965	20.5	 0	0
0.965	21.5	 0	0
0.965	22.5	 0	0
0.965	23.5	 0	0
0.965	24.5	 0	0
0.965	25.5	 0	0
0.965	26.5	 0	0
0.965	27.5	 0	0
0.965	28.5	 0	0
0.965	29.5	 0	0
0.965	30.5	 0	0
0.965	31.5	 0	0
0.965	32.5	 0	0
0.965	33.5	 0	0
0.965	34.5	 0	0
0.965	35.5	 0	0
0.965	36.5	 0	0
0.965	37.5	 0	0
0.965	38.5	 0	0
0.965	39.5	 0	0
0.965	40.5	 0	0
0.965	41.5	 0	0
0.965	42.5	 0	0
0.965	43.5	 0	0
0.965	44.5	 0	0
0.965	45.5	 0	0
0.965	46.5	 0	0
0.965	47.5	 0	0
0.965	48.5	 0	0
0.965	49.5	 0	0
0.965	50.5	 0	0
0.965	51.5	 0	0
0.965	52.5	 0	0
0.965	53.5	 0	0
0.965	54.5	 0	0
0.965	55.5	 0	0
0.965	56.5	 0	0
0.965	57.5	 0	0
0.965	58.5	 0	0
0.965	59.5	 0	0
0.965	60.5	 0	0
0.965	61.5	 0	0
0.965	62.5	 0	0
0.965	63.5	 0	0
0.965	64.5	 0	0
0.965	65.5	 0	0
0.965	66.5	 0	0
0.965	67.5	 0	0
0.965	68.5	 0	0
0.965	69.5	 0	0
0.965	70.5	 0	0
0.965	71.5	 0	0
0.965	72.5	 0	0
0.965	73.5	 0	0
0.965	74.5	 0	0
0.965	75.5	 0	0
0.965	76.5	 0	0
0.965	77.5	 0	0
0.965	78.5	 0	0
0.965	79.5	 0	0
0.965	80.5	 0	0
0.965	81.5	 0	0
0.965	82.5	 0	0
0.965	83.5	 0	0
0.965	84.5	 0	0
0.965	85.5	 0	0
0.965	86.5	 0	0
0.965	87.5	 0	0
0.965	88.5	 0	0
0.965	89.5	 0	0
0.965	90.5	 0	0
0.965	91.5	 0	0
0.965	92.5	 0	0
0.965	93.5	 0	0
0.965	94.5	 0	0
0.965	95.5	 0	0
0.965	96.5	 0	0
0.965	97.5	 0	0
0.965	98.5	 0	0
0.965	99.5	 0	0
0.965	100.5	 0	0
0.965	101.5	 0	0
0.965	102.5	 0	0
0.965	103.5	 0	0
0.965	104.5	 0	0
0.965	105.5	 0	0
0.965	106.5	 0	0
0.965	107.5	 0	0
0.965	108.5	 0	0
0.965	109.5	 0	0
0.965	110.5	 0	0
0.965	111.5	 0	0
0.965	112.5	 0	0
0.965	113.5	 0	0
0.965	114.5	 0	0
0.965	115.5	 0	0
0.965	116.5	 0	0
0.965	117.5	 0	0
0.965	118.5	 0	0
0.965	119.5	 0	0
0.965	120.5	 0	0
0.965	121.5	 0	0
0.965	122.5	 0	0
0.965	123.5	 0	0
0.965	124.5	 0	0
0.965	125.5	 0	0
0.965	126.5	 0	0
0.965	127.5	 0	0
0.965	128.5	 0	0
0.965	129.5	 0	0
0.965	130.5	 0	0
0.965	131.5	 0	0
0.965	132.5	 0	0
0.965	133.5	 0	0
0.965	134.5	 0	0
0.965	135.5	 0	0
0.965	136.5	 0	0
0.965	137.5	 0	0
0.965	138.5	 0	0
0.965	139.5	 0	0
0.965	140.5	 0	0
0.965	141.5	 0	0
0.965	142.5	 0	0
0.965	143.5	 0	0
0.965	144.5	 0	0
0.965	145.5	 0	0
0.965	146.5	 0	0
0.965	147.5	 0	0
0.965	148.5	 0	0
0.965	149.5	 0	0
0.965	150.5	 0	0
0.965	151.5	 0	0
0.965	152.5	 0	0
0.965	153.5	 0	0
0.965	154.5	 0	0
0.965	155.5	 0	0
0.965	156.5	 0	0
0.965	157.5	 0	0
0.965	158.5	 0	0
0.965	159.5	 0	0
0.965	160.5	 0	0
0.965	161.5	 0	0
0.965	162.5	 0	0
0.965	163.5	 0	0
0.965	164.5	 0	0
0.965	165.5	 0	0
0.965	166.5	 0	0
0.965	167.5	 0	0
0.965	168.5	 0	0
0.965	169.5	 0	0
0.965	170.5	 0	0
0.965	171.5	 0	0
0.965	172.5	 0	0
0.965	173.5	 0	0
0.965	174.5	 0	0
0.965	175.5	 0	0
0.965	176.5	 0	0
0.965	177.5	 0	0
0.965	178.5	 0	0
0.965	179.5	 0	0
0.965	180.5	 0	0
0.965	181.5	 0	0
0.965	182.5	 0	0
0.965	183.5	 0	0
0.965	184.5	 0	0
0.965	185.5	 0	0
0.965	186.5	 3.68029e-06	1.64588e-06
0.965	187.5	 1.58288e-05	3.21416e-06
0.965	188.5	 2.39678e-05	3.90539e-06
0.965	189.5	 2.38593e-05	4.06289e-06
0.965	190.5	 3.13099e-05	4.46301e-06
0.965	191.5	 2.16614e-05	3.43853e-06
0.965	192.5	 2.30838e-05	3.8105e-06
0.965	193.5	 2.93935e-05	3.98321e-06
0.965	194.5	 2.86309e-05	4.06397e-06
0.965	195.5	 1.85777e-05	3.49818e-06
0.965	196.5	 2.98046e-05	4.68528e-06
0.965	197.5	 2.19826e-05	4.1326e-06
0.965	198.5	 2.5433e-05	4.46239e-06
0.965	199.5	 2.28934e-05	4.53474e-06
0.965	200.5	 2.54107e-05	4.85502e-06
0.965	201.5	 1.88161e-05	3.52307e-06
0.965	202.5	 2.12861e-05	3.8803e-06
0.965	203.5	 1.32761e-05	3.01966e-06
0.965	204.5	 1.66949e-05	3.40373e-06
0.965	205.5	 2.29739e-05	4.01761e-06
0.965	206.5	 2.08846e-05	4.04258e-06
0.965	207.5	 1.80646e-05	3.47557e-06
0.965	208.5	 2.33581e-05	4.18716e-06
0.965	209.5	 1.77926e-05	3.6049e-06
0.965	210.5	 1.4347e-05	2.99568e-06
0.965	211.5	 1.19499e-05	2.72995e-06
0.965	212.5	 2.05898e-05	3.49016e-06
0.965	213.5	 2.09534e-05	3.69466e-06
0.965	214.5	 1.37217e-05	2.93339e-06
0.965	215.5	 1.65936e-05	3.09601e-06
0.965	216.5	 1.28774e-05	2.78078e-06
0.965	217.5	 7.59717e-06	1.95943e-06
0.965	218.5	 1.37737e-05	2.8656e-06
0.965	219.5	 1.15205e-05	2.61539e-06
0.965	220.5	 1.2275e-05	2.72979e-06
0.965	221.5	 9.33669e-06	2.16722e-06
0.965	222.5	 8.85226e-06	2.1189e-06
0.965	223.5	 1.81736e-05	3.13319e-06
0.965	224.5	 1.30807e-05	2.5643e-06
0.965	225.5	 1.07487e-05	2.31473e-06
0.965	226.5	 9.48013e-06	2.15637e-06
0.965	227.5	 1.2541e-05	2.4562e-06
0.965	228.5	 9.34098e-06	2.07967e-06
0.965	229.5	 1.00269e-05	2.22544e-06
0.965	230.5	 6.86651e-06	1.68377e-06
0.965	231.5	 1.03074e-05	2.24131e-06
0.965	232.5	 6.23932e-06	1.68576e-06
0.965	233.5	 8.9638e-06	1.97691e-06
0.965	234.5	 5.8971e-06	1.54524e-06
0.965	235.5	 6.75489e-06	1.74411e-06
0.965	236.5	 9.49838e-06	2.03506e-06
0.965	237.5	 7.82404e-06	1.8565e-06
0.965	238.5	 6.53346e-06	1.65354e-06
0.965	239.5	 7.41275e-06	1.72168e-06
0.965	240.5	 4.28397e-06	1.38807e-06
0.965	241.5	 6.39719e-06	1.74912e-06
0.965	242.5	 4.43295e-06	1.57113e-06
0.965	243.5	 6.27366e-06	2.00412e-06
0.965	244.5	 3.06028e-06	1.53014e-06
0.965	245.5	 6.79888e-06	2.17131e-06
0.965	246.5	 8.28892e-06	2.65733e-06
0.965	247.5	 4.86697e-06	2.01389e-06
0.965	248.5	 6.61027e-06	2.34114e-06
0.965	249.5	 5.49514e-06	2.08404e-06
0.965	250.5	 6.06833e-06	2.30027e-06
0.965	251.5	 5.41991e-06	2.22178e-06
0.965	252.5	 3.86009e-06	1.93005e-06
0.965	253.5	 7.72759e-06	2.73212e-06
0.965	254.5	 3.19087e-06	1.85659e-06
0.965	255.5	 3.16202e-06	1.82828e-06
0.965	256.5	 2.3575e-06	1.67082e-06
0.965	257.5	 6.24117e-06	2.81786e-06
0.965	258.5	 1.46681e-06	1.46681e-06
0.965	259.5	 2.7447e-06	1.94576e-06
0.965	260.5	 2.39555e-06	1.69775e-06
0.965	261.5	 3.09514e-06	2.2211e-06
0.965	262.5	 5.15381e-06	2.57691e-06
0.965	263.5	 1.29606e-06	1.29606e-06
0.965	264.5	 5.16715e-06	2.99325e-06
0.965	265.5	 4.56973e-06	2.63834e-06
0.965	266.5	 1.52547e-06	1.52547e-06
0.965	267.5	 0	0
0.965	268.5	 1.53384e-06	1.53384e-06
0.965	269.5	 1.86013e-06	1.86013e-06
0.965	270.5	 0	0
0.965	271.5	 2.30798e-06	2.30798e-06
0.965	272.5	 0	0
0.965	273.5	 0	0
0.965	274.5	 2.35694e-06	1.66661e-06
0.965	275.5	 0	0
0.965	276.5	 3.18734e-06	3.18734e-06
0.965	277.5	 1.57887e-06	1.57887e-06
0.965	278.5	 1.05562e-06	1.05562e-06
0.965	279.5	 0	0
0.965	280.5	 2.1294e-06	1.50571e-06
0.965	281.5	 0	0
0.965	282.5	 2.4447e-06	1.72866e-06
0.965	283.5	 2.46165e-06	1.75316e-06
0.965	284.5	 0	0
0.965	285.5	 1.22329e-06	1.22329e-06
0.965	286.5	 0	0
0.965	287.5	 1.23045e-06	1.23045e-06
0.965	288.5	 0	0
0.965	289.5	 4.25395e-06	2.45603e-06
0.965	290.5	 1.4184e-06	1.4184e-06
0.965	291.5	 1.41893e-06	1.41893e-06
0.965	292.5	 0	0
0.965	293.5	 1.24129e-06	1.24129e-06
0.965	294.5	 1.2482e-06	1.2482e-06
0.965	295.5	 1.25024e-06	1.25024e-06
0.965	296.5	 1.46108e-06	1.46108e-06
0.965	297.5	 0	0
0.965	298.5	 0	0
0.965	299.5	 0	0
0.965	300.5	 0	0
0.965	301.5	 0	0
0.965	302.5	 0	0
0.965	303.5	 1.73025e-06	1.73025e-06
0.965	304.5	 0	0
0.965	305.5	 0	0
0.965	306.5	 0	0
0.965	307.5	 0	0
0.965	308.5	 2.13921e-06	2.13921e-06
0.965	309.5	 2.145e-06	2.145e-06
0.965	310.5	 2.15186e-06	2.15186e-06
0.965	311.5	 0	0
0.965	312.5	 0	0
0.965	313.5	 2.18265e-06	2.18265e-06
0.965	314.5	 0	0
0.965	315.5	 0	0
0.965	316.5	 0	0
0.965	317.5	 0	0
0.965	318.5	 0	0
0.965	319.5	 1.583e-06	1.583e-06
0.965	320.5	 0	0
0.965	321.5	 1.11111e-06	1.11111e-06
0.965	322.5	 0	0
0.965	323.5	 1.132e-06	1.132e-06
0.965	324.5	 0	0
0.965	325.5	 0	0
0.965	326.5	 0	0
0.965	327.5	 2.27788e-06	2.27788e-06
0.965	328.5	 0	0
0.965	329.5	 0	0
0.965	330.5	 0	0
0.965	331.5	 3.84998e-06	3.84998e-06
0.965	332.5	 0	0
0.965	333.5	 0	0
0.965	334.5	 0	0
0.965	335.5	 0	0
0.965	336.5	 0	0
0.965	337.5	 1.68175e-06	1.68175e-06
0.965	338.5	 0	0
0.965	339.5	 0	0
0.965	340.5	 1.32233e-06	1.32233e-06
0.965	341.5	 0	0
0.965	342.5	 0	0
0.965	343.5	 0	0
0.965	344.5	 1.73613e-06	1.73613e-06
0.965	345.5	 0	0
0.965	346.5	 0	0
0.965	347.5	 0	0
0.965	348.5	 0	0
0.965	349.5	 0	0
0.965	350.5	 0	0
0.965	351.5	 0	0
0.965	352.5	 0	0
0.965	353.5	 0	0
0.965	354.5	 0	0
0.965	355.5	 0	0
0.965	356.5	 0	0
0.965	357.5	 0	0
0.965	358.5	 0	0
0.965	359.5	 0	0
0.965	360.5	 0	0
0.965	361.5	 0	0
0.965	362.5	 0	0
0.965	363.5	 0	0
0.965	364.5	 0	0
0.965	365.5	 0	0
0.965	366.5	 0	0
0.965	367.5	 0	0
0.965	368.5	 0	0
0.965	369.5	 0	0
0.965	370.5	 0	0
0.965	371.5	 0	0
0.965	372.5	 0	0
0.965	373.5	 0	0
0.965	374.5	 0	0
0.965	375.5	 0	0
0.965	376.5	 0	0
0.965	377.5	 0	0
0.965	378.5	 0	0
0.965	379.5	 0	0
0.965	380.5	 0	0
0.965	381.5	 0	0
0.965	382.5	 0	0
0.965	383.5	 0	0
0.965	384.5	 0	0
0.965	385.5	 0	0
0.965	386.5	 0	0
0.965	387.5	 0	0
0.965	388.5	 0	0
0.965	389.5	 0	0
0.965	390.5	 0	0
0.965	391.5	 0	0
0.965	392.5	 0	0
0.965	393.5	 0	0
0.965	394.5	 0	0
0.965	395.5	 0	0
0.965	396.5	 0	0
0.965	397.5	 0	0
0.965	398.5	 0	0
0.965	399.5	 0	0
0.965	400.5	 0	0
0.965	401.5	 0	0
0.965	402.5	 0	0
0.965	403.5	 0	0
0.965	404.5	 0	0
0.965	405.5	 0	0
0.965	406.5	 0	0
0.965	407.5	 0	0
0.965	408.5	 0	0
0.965	409.5	 0	0
0.965	410.5	 0	0
0.965	411.5	 0	0
0.965	412.5	 0	0
0.965	413.5	 0	0
0.965	414.5	 0	0
0.965	415.5	 0	0
0.965	416.5	 0	0
0.965	417.5	 0	0
0.965	418.5	 0	0
0.965	419.5	 0	0
0.965	420.5	 0	0
0.965	421.5	 0	0
0.965	422.5	 0	0
0.965	423.5	 0	0
0.965	424.5	 0	0
0.965	425.5	 0	0
0.965	426.5	 0	0
0.965	427.5	 0	0
0.965	428.5	 0	0
0.965	429.5	 0	0
0.965	430.5	 0	0
0.965	431.5	 0	0
0.965	432.5	 0	0
0.965	433.5	 0	0
0.965	434.5	 0	0
0.965	435.5	 0	0
0.965	436.5	 0	0
0.965	437.5	 0	0
0.965	438.5	 0	0
0.965	439.5	 0	0
0.965	440.5	 0	0
0.965	441.5	 0	0
0.965	442.5	 0	0
0.965	443.5	 0	0
0.965	444.5	 0	0
0.965	445.5	 0	0
0.965	446.5	 0	0
0.965	447.5	 0	0
0.965	448.5	 0	0
0.965	449.5	 0	0
0.965	450.5	 0	0
0.965	451.5	 0	0
0.965	452.5	 0	0
0.965	453.5	 0	0
0.965	454.5	 0	0
0.965	455.5	 0	0
0.965	456.5	 0	0
0.965	457.5	 0	0
0.965	458.5	 0	0
0.965	459.5	 0	0
0.965	460.5	 0	0
0.965	461.5	 0	0
0.965	462.5	 0	0
0.965	463.5	 0	0
0.965	464.5	 0	0
0.965	465.5	 0	0
0.965	466.5	 0	0
0.965	467.5	 0	0
