x	y	z	zerr
0.885	213.5	 9.01033e-07	5.28962e-07
0.885	214.5	 3.17145e-06	1.06325e-06
0.885	215.5	 4.48168e-06	1.25604e-06
0.885	216.5	 2.87811e-06	1.0297e-06
0.885	217.5	 3.58087e-06	1.09196e-06
0.885	218.5	 2.53466e-06	9.88049e-07
0.885	219.5	 1.26794e-06	7.37769e-07
0.885	220.5	 2.44924e-06	1.10042e-06
0.885	221.5	 2.2749e-06	1.14442e-06
0.885	222.5	 2.36484e-06	1.21106e-06
0.885	223.5	 1.89479e-06	1.11621e-06
0.885	224.5	 1.72795e-06	1.03009e-06
0.885	225.5	 1.41736e-06	1.00223e-06
0.885	226.5	 1.95625e-06	1.13244e-06
0.885	227.5	 0	0
0.885	228.5	 1.5983e-06	1.13017e-06
0.885	229.5	 7.97409e-07	7.97409e-07
0.885	230.5	 0	0
0.885	231.5	 8.01664e-07	8.01664e-07
0.885	232.5	 9.06429e-07	9.06429e-07
0.885	233.5	 2.7278e-06	1.57491e-06
0.885	234.5	 9.1495e-07	9.1495e-07
0.885	235.5	 1.20657e-06	1.20657e-06
0.885	236.5	 1.96438e-06	1.39218e-06
0.885	237.5	 2.10103e-06	1.48565e-06
0.885	238.5	 1.48884e-06	1.48884e-06
0.885	239.5	 2.55005e-06	1.82838e-06
0.885	240.5	 1.48988e-06	1.48988e-06
0.885	241.5	 0	0
0.885	242.5	 0	0
0.885	243.5	 0	0
0.885	244.5	 1.50986e-06	1.50986e-06
0.885	245.5	 0	0
0.885	246.5	 0	0
0.885	247.5	 0	0
0.885	248.5	 9.52497e-07	9.52497e-07
0.885	249.5	 0	0
0.885	250.5	 0	0
0.885	251.5	 0	0
0.885	252.5	 8.50223e-07	8.50223e-07
0.885	253.5	 0	0
0.885	254.5	 0	0
0.885	255.5	 0	0
0.885	256.5	 0	0
0.885	257.5	 1.8442e-06	1.30645e-06
0.885	258.5	 0	0
0.885	259.5	 0	0
0.885	260.5	 8.6765e-07	8.6765e-07
0.885	261.5	 0	0
0.885	262.5	 0	0
0.885	263.5	 0	0
0.885	264.5	 0	0
0.885	265.5	 1.1242e-06	1.1242e-06
0.885	266.5	 0	0
0.885	267.5	 0	0
0.885	268.5	 9.8149e-07	9.8149e-07
0.885	269.5	 1.14656e-06	1.14656e-06
0.885	270.5	 0	0
0.885	271.5	 0	0
0.885	272.5	 0	0
0.885	273.5	 0	0
0.885	274.5	 0	0
0.885	275.5	 1.3415e-06	1.3415e-06
0.885	276.5	 0	0
0.885	277.5	 0	0
0.885	278.5	 0	0
0.885	279.5	 0	0
0.885	280.5	 0	0
0.885	281.5	 0	0
0.885	282.5	 0	0
0.885	283.5	 0	0
0.885	284.5	 9.30379e-07	9.30379e-07
0.885	285.5	 0	0
0.885	286.5	 0	0
0.885	287.5	 0	0
0.885	288.5	 0	0
0.885	289.5	 0	0
0.885	290.5	 0	0
0.885	291.5	 0	0
0.885	292.5	 8.42137e-07	8.42137e-07
0.885	293.5	 0	0
0.885	294.5	 0	0
0.885	295.5	 0	0
0.885	296.5	 0	0
0.885	297.5	 0	0
0.885	298.5	 0	0
0.885	299.5	 0	0
0.885	300.5	 0	0
0.885	301.5	 0	0
0.885	302.5	 0	0
0.885	303.5	 0	0
0.885	304.5	 0	0
0.885	305.5	 0	0
0.885	306.5	 0	0
0.885	307.5	 0	0
0.885	308.5	 0	0
0.885	309.5	 0	0
0.885	310.5	 0	0
0.885	311.5	 0	0
0.885	312.5	 0	0
0.885	313.5	 0	0
0.885	314.5	 0	0
0.885	315.5	 0	0
0.885	316.5	 0	0
0.885	317.5	 0	0
0.885	318.5	 0	0
0.885	319.5	 0	0
0.885	320.5	 0	0
0.885	321.5	 0	0
0.885	322.5	 0	0
0.885	323.5	 0	0
0.885	324.5	 0	0
0.885	325.5	 0	0
0.885	326.5	 0	0
0.885	327.5	 0	0
0.885	328.5	 0	0
0.885	329.5	 3.08565e-07	3.08565e-07
0.885	330.5	 0	0
0.885	331.5	 0	0
0.885	332.5	 0	0
0.885	333.5	 0	0
0.885	334.5	 0	0
0.885	335.5	 0	0
0.885	336.5	 0	0
0.885	337.5	 0	0
0.885	338.5	 0	0
0.885	339.5	 0	0
0.885	340.5	 0	0
0.885	341.5	 0	0
0.885	342.5	 0	0
0.885	343.5	 0	0
0.885	344.5	 0	0
0.885	345.5	 0	0
0.885	346.5	 0	0
0.885	347.5	 0	0
0.885	348.5	 0	0
0.885	349.5	 0	0
0.885	350.5	 0	0
0.885	351.5	 0	0
0.885	352.5	 0	0
0.885	353.5	 0	0
0.885	354.5	 0	0
0.885	355.5	 0	0
0.885	356.5	 0	0
0.885	357.5	 0	0
0.885	358.5	 0	0
0.885	359.5	 0	0
0.885	360.5	 0	0
0.885	361.5	 0	0
0.885	362.5	 0	0
0.885	363.5	 0	0
0.885	364.5	 0	0
0.885	365.5	 0	0
0.885	366.5	 0	0
0.885	367.5	 0	0
0.885	368.5	 0	0
0.885	369.5	 0	0
0.885	370.5	 0	0
0.885	371.5	 0	0
0.885	372.5	 0	0
0.885	373.5	 0	0
0.885	374.5	 0	0
0.885	375.5	 0	0
0.885	376.5	 0	0
0.885	377.5	 0	0
0.885	378.5	 0	0
0.885	379.5	 0	0
0.885	380.5	 0	0
0.885	381.5	 0	0
0.885	382.5	 0	0
0.885	383.5	 0	0
0.885	384.5	 0	0
0.885	385.5	 0	0
0.885	386.5	 0	0
0.885	387.5	 0	0
0.885	388.5	 0	0
0.885	389.5	 0	0
0.885	390.5	 0	0
0.885	391.5	 0	0
0.885	392.5	 0	0
0.885	393.5	 0	0
0.885	394.5	 0	0
0.885	395.5	 0	0
0.885	396.5	 0	0
0.885	397.5	 0	0
0.885	398.5	 0	0
0.885	399.5	 0	0
0.885	400.5	 0	0
0.885	401.5	 0	0
0.885	402.5	 0	0
0.885	403.5	 0	0
0.885	404.5	 0	0
0.885	405.5	 0	0
0.885	406.5	 0	0
0.885	407.5	 0	0
0.885	408.5	 0	0
0.885	409.5	 0	0
0.885	410.5	 0	0
0.885	411.5	 0	0
0.885	412.5	 0	0
0.885	413.5	 0	0
0.885	414.5	 0	0
0.885	415.5	 0	0
0.885	416.5	 0	0
0.885	417.5	 0	0
0.885	418.5	 0	0
0.885	419.5	 0	0
0.885	420.5	 0	0
0.885	421.5	 0	0
0.885	422.5	 0	0
0.885	423.5	 0	0
0.885	424.5	 0	0
0.885	425.5	 0	0
0.885	426.5	 0	0
0.885	427.5	 0	0
0.885	428.5	 0	0
0.885	429.5	 0	0
0.885	430.5	 0	0
0.885	431.5	 0	0
0.885	432.5	 0	0
0.885	433.5	 0	0
0.885	434.5	 0	0
0.885	435.5	 0	0
0.885	436.5	 0	0
0.885	437.5	 0	0
0.885	438.5	 0	0
0.885	439.5	 0	0
0.885	440.5	 0	0
0.885	441.5	 0	0
0.885	442.5	 0	0
0.885	443.5	 0	0
0.885	444.5	 0	0
0.885	445.5	 0	0
0.885	446.5	 0	0
0.885	447.5	 0	0
0.885	448.5	 0	0
0.885	449.5	 0	0
0.885	450.5	 0	0
0.885	451.5	 0	0
0.885	452.5	 0	0
0.885	453.5	 0	0
0.885	454.5	 0	0
0.885	455.5	 0	0
0.885	456.5	 0	0
0.885	457.5	 0	0
0.885	458.5	 0	0
0.885	459.5	 0	0
0.885	460.5	 0	0
0.885	461.5	 0	0
0.885	462.5	 0	0
0.885	463.5	 0	0
0.885	464.5	 0	0
0.885	465.5	 0	0
0.885	466.5	 0	0
0.885	467.5	 0	0
0.885	468.5	 0	0
0.885	469.5	 0	0
0.885	470.5	 0	0
0.885	471.5	 0	0
0.885	472.5	 0	0
0.885	473.5	 0	0
0.885	474.5	 0	0
0.885	475.5	 0	0
0.885	476.5	 0	0
0.885	477.5	 0	0
0.885	478.5	 0	0
0.885	479.5	 0	0
0.885	480.5	 0	0
0.885	481.5	 0	0
0.885	482.5	 0	0
0.885	483.5	 0	0
0.885	484.5	 0	0
0.885	485.5	 0	0
0.885	486.5	 0	0
0.885	487.5	 0	0
0.885	488.5	 0	0
0.885	489.5	 0	0
0.885	490.5	 0	0
0.885	491.5	 0	0
0.885	492.5	 0	0
0.885	493.5	 0	0
0.885	494.5	 0	0
0.885	495.5	 0	0
0.885	496.5	 0	0
0.885	497.5	 0	0
0.885	498.5	 0	0
0.885	499.5	 0	0
0.885	500.5	 0	0
0.885	501.5	 0	0
0.885	502.5	 0	0
0.885	503.5	 0	0
0.885	504.5	 0	0
0.885	505.5	 0	0
0.885	506.5	 0	0
0.885	507.5	 0	0
0.885	508.5	 0	0
0.885	509.5	 0	0
0.885	510.5	 0	0
0.885	511.5	 0	0
0.885	512.5	 0	0
0.885	513.5	 0	0
0.885	514.5	 0	0
0.885	515.5	 0	0
0.885	516.5	 0	0
0.885	517.5	 0	0
0.885	518.5	 0	0
0.885	519.5	 0	0
0.885	520.5	 0	0
0.885	521.5	 0	0
0.885	522.5	 0	0
0.885	523.5	 0	0
0.885	524.5	 0	0
0.885	525.5	 0	0
0.885	526.5	 0	0
0.885	527.5	 0	0
0.885	528.5	 0	0
0.885	529.5	 0	0
0.885	530.5	 0	0
0.885	531.5	 0	0
0.885	532.5	 0	0
0.885	533.5	 0	0
0.885	534.5	 0	0
0.885	535.5	 0	0
0.885	536.5	 0	0
0.885	537.5	 0	0
0.885	538.5	 0	0
0.885	539.5	 0	0
0.885	540.5	 0	0
0.885	541.5	 0	0
0.885	542.5	 0	0
0.885	543.5	 0	0
0.885	544.5	 0	0
0.885	545.5	 0	0
0.885	546.5	 0	0
0.885	547.5	 0	0
0.885	548.5	 0	0
0.885	549.5	 0	0
0.885	550.5	 0	0
0.885	551.5	 0	0
0.885	552.5	 0	0
0.885	553.5	 0	0
0.885	554.5	 0	0
0.885	555.5	 0	0
0.885	556.5	 0	0
0.885	557.5	 0	0
0.885	558.5	 0	0
0.885	559.5	 0	0
0.885	560.5	 0	0
0.885	561.5	 0	0
0.885	562.5	 0	0
0.885	563.5	 0	0
0.885	564.5	 0	0
0.885	565.5	 0	0
0.885	566.5	 0	0
0.885	567.5	 0	0
0.885	568.5	 0	0
0.885	569.5	 0	0
0.885	570.5	 0	0
0.885	571.5	 0	0
0.885	572.5	 0	0
0.885	573.5	 0	0
0.885	574.5	 0	0
0.885	575.5	 0	0
0.885	576.5	 0	0
0.885	577.5	 0	0
0.885	578.5	 0	0
0.885	579.5	 0	0
0.885	580.5	 0	0
0.885	581.5	 0	0
0.885	582.5	 0	0
0.885	583.5	 0	0
0.885	584.5	 0	0
0.885	585.5	 0	0
0.885	586.5	 0	0
0.885	587.5	 0	0
0.885	588.5	 0	0
0.885	589.5	 0	0
0.885	590.5	 0	0
0.885	591.5	 0	0
0.885	592.5	 0	0
0.885	593.5	 0	0
0.885	594.5	 0	0
0.885	595.5	 0	0
0.885	596.5	 0	0
0.885	597.5	 0	0
0.885	598.5	 0	0
0.885	599.5	 0	0
0.895	0.5	 0	0
0.895	1.5	 0	0
0.895	2.5	 0	0
0.895	3.5	 0	0
0.895	4.5	 0	0
0.895	5.5	 0	0
0.895	6.5	 0	0
0.895	7.5	 0	0
0.895	8.5	 0	0
0.895	9.5	 0	0
0.895	10.5	 0	0
0.895	11.5	 0	0
0.895	12.5	 0	0
0.895	13.5	 0	0
0.895	14.5	 0	0
0.895	15.5	 0	0
0.895	16.5	 0	0
0.895	17.5	 0	0
0.895	18.5	 0	0
0.895	19.5	 0	0
0.895	20.5	 0	0
0.895	21.5	 0	0
0.895	22.5	 0	0
0.895	23.5	 0	0
0.895	24.5	 0	0
0.895	25.5	 0	0
0.895	26.5	 0	0
0.895	27.5	 0	0
0.895	28.5	 0	0
0.895	29.5	 0	0
0.895	30.5	 0	0
0.895	31.5	 0	0
0.895	32.5	 0	0
0.895	33.5	 0	0
0.895	34.5	 0	0
0.895	35.5	 0	0
0.895	36.5	 0	0
0.895	37.5	 0	0
0.895	38.5	 0	0
0.895	39.5	 0	0
0.895	40.5	 0	0
0.895	41.5	 0	0
0.895	42.5	 0	0
0.895	43.5	 0	0
0.895	44.5	 0	0
0.895	45.5	 0	0
0.895	46.5	 0	0
0.895	47.5	 0	0
0.895	48.5	 0	0
0.895	49.5	 0	0
0.895	50.5	 0	0
0.895	51.5	 0	0
0.895	52.5	 0	0
0.895	53.5	 0	0
0.895	54.5	 0	0
0.895	55.5	 0	0
0.895	56.5	 0	0
0.895	57.5	 0	0
0.895	58.5	 0	0
0.895	59.5	 0	0
0.895	60.5	 0	0
0.895	61.5	 0	0
0.895	62.5	 0	0
0.895	63.5	 0	0
0.895	64.5	 0	0
0.895	65.5	 0	0
0.895	66.5	 0	0
0.895	67.5	 0	0
0.895	68.5	 0	0
0.895	69.5	 0	0
0.895	70.5	 0	0
0.895	71.5	 0	0
0.895	72.5	 0	0
0.895	73.5	 0	0
0.895	74.5	 0	0
0.895	75.5	 0	0
0.895	76.5	 0	0
0.895	77.5	 0	0
0.895	78.5	 0	0
0.895	79.5	 0	0
0.895	80.5	 0	0
0.895	81.5	 0	0
0.895	82.5	 0	0
0.895	83.5	 0	0
0.895	84.5	 0	0
0.895	85.5	 0	0
0.895	86.5	 0	0
0.895	87.5	 0	0
0.895	88.5	 0	0
0.895	89.5	 0	0
0.895	90.5	 0	0
0.895	91.5	 0	0
0.895	92.5	 0	0
0.895	93.5	 0	0
0.895	94.5	 0	0
0.895	95.5	 0	0
0.895	96.5	 0	0
0.895	97.5	 0	0
0.895	98.5	 0	0
0.895	99.5	 0	0
0.895	100.5	 0	0
0.895	101.5	 0	0
0.895	102.5	 0	0
0.895	103.5	 0	0
0.895	104.5	 0	0
0.895	105.5	 0	0
0.895	106.5	 0	0
0.895	107.5	 0	0
0.895	108.5	 0	0
0.895	109.5	 0	0
0.895	110.5	 0	0
0.895	111.5	 0	0
0.895	112.5	 0	0
0.895	113.5	 0	0
0.895	114.5	 0	0
0.895	115.5	 0	0
0.895	116.5	 0	0
0.895	117.5	 0	0
0.895	118.5	 0	0
0.895	119.5	 0	0
0.895	120.5	 0	0
0.895	121.5	 0	0
0.895	122.5	 0	0
0.895	123.5	 0	0
0.895	124.5	 0	0
0.895	125.5	 0	0
0.895	126.5	 0	0
0.895	127.5	 0	0
0.895	128.5	 0	0
0.895	129.5	 0	0
0.895	130.5	 0	0
0.895	131.5	 0	0
0.895	132.5	 0	0
0.895	133.5	 0	0
0.895	134.5	 0	0
0.895	135.5	 0	0
0.895	136.5	 0	0
0.895	137.5	 0	0
0.895	138.5	 0	0
0.895	139.5	 0	0
0.895	140.5	 0	0
0.895	141.5	 0	0
0.895	142.5	 0	0
0.895	143.5	 0	0
0.895	144.5	 0	0
0.895	145.5	 0	0
0.895	146.5	 0	0
0.895	147.5	 0	0
0.895	148.5	 0	0
0.895	149.5	 0	0
0.895	150.5	 0	0
0.895	151.5	 0	0
0.895	152.5	 0	0
0.895	153.5	 0	0
0.895	154.5	 0	0
0.895	155.5	 0	0
0.895	156.5	 0	0
0.895	157.5	 0	0
0.895	158.5	 0	0
0.895	159.5	 0	0
0.895	160.5	 0	0
0.895	161.5	 0	0
0.895	162.5	 0	0
0.895	163.5	 0	0
0.895	164.5	 0	0
0.895	165.5	 0	0
0.895	166.5	 0	0
0.895	167.5	 0	0
0.895	168.5	 0	0
0.895	169.5	 0	0
0.895	170.5	 0	0
0.895	171.5	 0	0
0.895	172.5	 5.69084e-06	1.80872e-06
0.895	173.5	 1.34581e-05	2.69485e-06
0.895	174.5	 1.32398e-05	2.76121e-06
0.895	175.5	 8.52938e-06	2.19464e-06
0.895	176.5	 1.49039e-05	2.70619e-06
0.895	177.5	 1.12581e-05	2.47142e-06
0.895	178.5	 7.28171e-06	1.8904e-06
0.895	179.5	 8.77543e-06	2.09784e-06
0.895	180.5	 1.04065e-05	2.59866e-06
0.895	181.5	 5.97355e-06	2.06968e-06
0.895	182.5	 1.43183e-05	3.1925e-06
0.895	183.5	 1.25051e-05	3.00696e-06
0.895	184.5	 1.12246e-05	2.91249e-06
0.895	185.5	 4.87104e-06	1.72904e-06
0.895	186.5	 7.15966e-06	2.07064e-06
0.895	187.5	 7.55001e-06	2.21383e-06
0.895	188.5	 6.11182e-06	1.9981e-06
0.895	189.5	 5.31932e-06	1.90594e-06
0.895	190.5	 2.55908e-06	1.06643e-06
0.895	191.5	 5.21221e-06	1.70761e-06
0.895	192.5	 6.1542e-06	2.0601e-06
0.895	193.5	 6.24981e-06	1.86804e-06
0.895	194.5	 1.60121e-06	9.5724e-07
0.895	195.5	 1.90397e-06	1.004e-06
0.895	196.5	 4.08035e-06	1.43598e-06
0.895	197.5	 5.43948e-06	1.70641e-06
0.895	198.5	 4.10365e-06	1.45774e-06
0.895	199.5	 3.53906e-06	1.20271e-06
0.895	200.5	 5.82891e-06	1.82285e-06
0.895	201.5	 2.05876e-06	9.99327e-07
0.895	202.5	 3.59492e-06	1.33063e-06
0.895	203.5	 1.96381e-06	9.37928e-07
0.895	204.5	 3.70979e-06	1.29219e-06
0.895	205.5	 1.38889e-06	7.2103e-07
0.895	206.5	 5.12954e-06	1.56175e-06
0.895	207.5	 5.53927e-06	1.5539e-06
0.895	208.5	 2.23624e-06	9.35498e-07
0.895	209.5	 5.47866e-06	1.4913e-06
0.895	210.5	 2.0081e-06	8.44232e-07
0.895	211.5	 3.78764e-06	1.23175e-06
0.895	212.5	 3.20259e-06	1.11224e-06
0.895	213.5	 1.75486e-06	8.2223e-07
0.895	214.5	 1.50656e-06	7.69806e-07
0.895	215.5	 2.04199e-06	8.44719e-07
0.895	216.5	 3.55717e-06	1.13091e-06
0.895	217.5	 1.44089e-06	7.23843e-07
0.895	218.5	 2.66192e-06	9.50099e-07
0.895	219.5	 1.73377e-06	7.82453e-07
0.895	220.5	 1.7349e-06	7.82991e-07
0.895	221.5	 1.3667e-06	7.06857e-07
0.895	222.5	 5.85309e-07	5.85309e-07
0.895	223.5	 3.21338e-06	1.32319e-06
0.895	224.5	 1.22677e-06	8.68299e-07
0.895	225.5	 1.41503e-06	8.16969e-07
0.895	226.5	 7.0914e-07	7.0914e-07
0.895	227.5	 2.80325e-06	1.40835e-06
0.895	228.5	 2.01723e-06	1.16851e-06
0.895	229.5	 2.90667e-06	1.46293e-06
0.895	230.5	 4.35836e-06	1.78821e-06
0.895	231.5	 7.98458e-07	7.98458e-07
0.895	232.5	 0	0
0.895	233.5	 8.02572e-07	8.02572e-07
0.895	234.5	 8.03149e-07	8.03149e-07
0.895	235.5	 0	0
0.895	236.5	 9.08828e-07	9.08828e-07
0.895	237.5	 1.7379e-06	1.23077e-06
0.895	238.5	 1.83598e-06	1.29823e-06
0.895	239.5	 0	0
0.895	240.5	 0	0
0.895	241.5	 3.18089e-06	1.8365e-06
0.895	242.5	 0	0
0.895	243.5	 0	0
0.895	244.5	 1.24881e-06	1.24881e-06
0.895	245.5	 1.24763e-06	1.24763e-06
0.895	246.5	 0	0
0.895	247.5	 0	0
0.895	248.5	 0	0
0.895	249.5	 0	0
0.895	250.5	 0	0
0.895	251.5	 0	0
0.895	252.5	 0	0
0.895	253.5	 0	0
0.895	254.5	 0	0
0.895	255.5	 0	0
0.895	256.5	 8.53388e-07	8.53388e-07
0.895	257.5	 1.27224e-06	1.27224e-06
0.895	258.5	 1.29159e-06	1.29159e-06
0.895	259.5	 0	0
0.895	260.5	 0	0
0.895	261.5	 0	0
0.895	262.5	 0	0
0.895	263.5	 0	0
0.895	264.5	 0	0
0.895	265.5	 0	0
0.895	266.5	 0	0
0.895	267.5	 0	0
0.895	268.5	 0	0
0.895	269.5	 0	0
0.895	270.5	 0	0
0.895	271.5	 0	0
0.895	272.5	 0	0
0.895	273.5	 0	0
0.895	274.5	 0	0
0.895	275.5	 0	0
0.895	276.5	 0	0
0.895	277.5	 0	0
0.895	278.5	 0	0
0.895	279.5	 0	0
0.895	280.5	 0	0
0.895	281.5	 0	0
0.895	282.5	 0	0
0.895	283.5	 0	0
0.895	284.5	 0	0
0.895	285.5	 8.34395e-07	8.34395e-07
0.895	286.5	 9.13122e-07	9.13122e-07
0.895	287.5	 8.35469e-07	8.35469e-07
0.895	288.5	 8.36369e-07	8.36369e-07
0.895	289.5	 0	0
0.895	290.5	 0	0
0.895	291.5	 1.19884e-06	1.19884e-06
0.895	292.5	 0	0
0.895	293.5	 0	0
0.895	294.5	 0	0
0.895	295.5	 0	0
0.895	296.5	 0	0
0.895	297.5	 0	0
0.895	298.5	 0	0
0.895	299.5	 0	0
0.895	300.5	 0	0
0.895	301.5	 0	0
0.895	302.5	 0	0
0.895	303.5	 0	0
0.895	304.5	 0	0
0.895	305.5	 0	0
0.895	306.5	 0	0
0.895	307.5	 0	0
0.895	308.5	 0	0
0.895	309.5	 0	0
0.895	310.5	 0	0
0.895	311.5	 0	0
0.895	312.5	 0	0
0.895	313.5	 0	0
0.895	314.5	 0	0
0.895	315.5	 0	0
0.895	316.5	 0	0
0.895	317.5	 0	0
0.895	318.5	 0	0
0.895	319.5	 0	0
0.895	320.5	 0	0
0.895	321.5	 0	0
0.895	322.5	 0	0
0.895	323.5	 0	0
0.895	324.5	 0	0
0.895	325.5	 0	0
0.895	326.5	 0	0
0.895	327.5	 0	0
0.895	328.5	 0	0
0.895	329.5	 0	0
0.895	330.5	 0	0
0.895	331.5	 0	0
0.895	332.5	 0	0
0.895	333.5	 0	0
0.895	334.5	 0	0
0.895	335.5	 0	0
0.895	336.5	 0	0
0.895	337.5	 0	0
0.895	338.5	 0	0
0.895	339.5	 0	0
0.895	340.5	 0	0
0.895	341.5	 3.98228e-07	3.98228e-07
0.895	342.5	 0	0
0.895	343.5	 0	0
0.895	344.5	 0	0
0.895	345.5	 0	0
0.895	346.5	 0	0
0.895	347.5	 0	0
0.895	348.5	 0	0
0.895	349.5	 0	0
0.895	350.5	 0	0
0.895	351.5	 0	0
0.895	352.5	 0	0
0.895	353.5	 0	0
0.895	354.5	 0	0
0.895	355.5	 0	0
0.895	356.5	 0	0
0.895	357.5	 0	0
0.895	358.5	 0	0
0.895	359.5	 0	0
0.895	360.5	 0	0
0.895	361.5	 0	0
0.895	362.5	 0	0
0.895	363.5	 0	0
0.895	364.5	 0	0
0.895	365.5	 0	0
0.895	366.5	 0	0
0.895	367.5	 0	0
0.895	368.5	 0	0
0.895	369.5	 0	0
0.895	370.5	 0	0
0.895	371.5	 0	0
0.895	372.5	 0	0
0.895	373.5	 0	0
0.895	374.5	 0	0
0.895	375.5	 0	0
0.895	376.5	 0	0
0.895	377.5	 0	0
0.895	378.5	 0	0
0.895	379.5	 0	0
0.895	380.5	 0	0
0.895	381.5	 0	0
0.895	382.5	 0	0
0.895	383.5	 0	0
0.895	384.5	 0	0
0.895	385.5	 0	0
0.895	386.5	 0	0
0.895	387.5	 0	0
0.895	388.5	 0	0
0.895	389.5	 0	0
0.895	390.5	 0	0
0.895	391.5	 0	0
0.895	392.5	 0	0
0.895	393.5	 0	0
0.895	394.5	 0	0
0.895	395.5	 0	0
0.895	396.5	 0	0
0.895	397.5	 0	0
0.895	398.5	 0	0
0.895	399.5	 0	0
0.895	400.5	 0	0
0.895	401.5	 0	0
0.895	402.5	 0	0
0.895	403.5	 0	0
0.895	404.5	 0	0
0.895	405.5	 0	0
0.895	406.5	 0	0
0.895	407.5	 0	0
0.895	408.5	 0	0
0.895	409.5	 0	0
0.895	410.5	 0	0
0.895	411.5	 0	0
0.895	412.5	 0	0
0.895	413.5	 0	0
0.895	414.5	 0	0
0.895	415.5	 0	0
0.895	416.5	 0	0
0.895	417.5	 0	0
0.895	418.5	 0	0
0.895	419.5	 0	0
0.895	420.5	 0	0
0.895	421.5	 0	0
0.895	422.5	 0	0
0.895	423.5	 0	0
0.895	424.5	 0	0
0.895	425.5	 0	0
0.895	426.5	 0	0
0.895	427.5	 0	0
0.895	428.5	 0	0
0.895	429.5	 0	0
0.895	430.5	 0	0
0.895	431.5	 0	0
0.895	432.5	 0	0
0.895	433.5	 0	0
0.895	434.5	 0	0
0.895	435.5	 0	0
0.895	436.5	 0	0
0.895	437.5	 0	0
0.895	438.5	 0	0
0.895	439.5	 0	0
0.895	440.5	 0	0
0.895	441.5	 0	0
0.895	442.5	 0	0
0.895	443.5	 0	0
0.895	444.5	 0	0
0.895	445.5	 0	0
0.895	446.5	 0	0
0.895	447.5	 0	0
0.895	448.5	 0	0
0.895	449.5	 0	0
0.895	450.5	 0	0
0.895	451.5	 0	0
0.895	452.5	 0	0
0.895	453.5	 0	0
0.895	454.5	 0	0
0.895	455.5	 0	0
0.895	456.5	 0	0
0.895	457.5	 0	0
0.895	458.5	 0	0
0.895	459.5	 0	0
0.895	460.5	 0	0
0.895	461.5	 0	0
0.895	462.5	 0	0
0.895	463.5	 0	0
0.895	464.5	 0	0
0.895	465.5	 0	0
0.895	466.5	 0	0
0.895	467.5	 0	0
0.895	468.5	 0	0
0.895	469.5	 0	0
0.895	470.5	 0	0
0.895	471.5	 0	0
0.895	472.5	 0	0
0.895	473.5	 0	0
0.895	474.5	 0	0
0.895	475.5	 0	0
0.895	476.5	 0	0
0.895	477.5	 0	0
0.895	478.5	 0	0
0.895	479.5	 0	0
0.895	480.5	 0	0
0.895	481.5	 0	0
0.895	482.5	 0	0
0.895	483.5	 0	0
0.895	484.5	 0	0
0.895	485.5	 0	0
0.895	486.5	 0	0
0.895	487.5	 0	0
0.895	488.5	 0	0
0.895	489.5	 0	0
0.895	490.5	 0	0
0.895	491.5	 0	0
0.895	492.5	 0	0
0.895	493.5	 0	0
0.895	494.5	 0	0
0.895	495.5	 0	0
0.895	496.5	 0	0
0.895	497.5	 0	0
0.895	498.5	 0	0
0.895	499.5	 0	0
0.895	500.5	 0	0
0.895	501.5	 0	0
0.895	502.5	 0	0
0.895	503.5	 0	0
0.895	504.5	 0	0
0.895	505.5	 0	0
0.895	506.5	 0	0
0.895	507.5	 0	0
0.895	508.5	 0	0
0.895	509.5	 0	0
0.895	510.5	 0	0
0.895	511.5	 0	0
0.895	512.5	 0	0
0.895	513.5	 0	0
0.895	514.5	 0	0
0.895	515.5	 0	0
0.895	516.5	 0	0
0.895	517.5	 0	0
0.895	518.5	 0	0
0.895	519.5	 0	0
0.895	520.5	 0	0
0.895	521.5	 0	0
0.895	522.5	 0	0
0.895	523.5	 0	0
0.895	524.5	 0	0
0.895	525.5	 0	0
0.895	526.5	 0	0
0.895	527.5	 0	0
0.895	528.5	 0	0
0.895	529.5	 0	0
0.895	530.5	 0	0
0.895	531.5	 0	0
0.895	532.5	 0	0
0.895	533.5	 0	0
0.895	534.5	 0	0
0.895	535.5	 0	0
0.895	536.5	 0	0
0.895	537.5	 0	0
0.895	538.5	 0	0
0.895	539.5	 0	0
0.895	540.5	 0	0
0.895	541.5	 0	0
0.895	542.5	 0	0
0.895	543.5	 0	0
0.895	544.5	 0	0
0.895	545.5	 0	0
0.895	546.5	 0	0
0.895	547.5	 0	0
0.895	548.5	 0	0
0.895	549.5	 0	0
0.895	550.5	 0	0
0.895	551.5	 0	0
0.895	552.5	 0	0
0.895	553.5	 0	0
0.895	554.5	 0	0
0.895	555.5	 0	0
0.895	556.5	 0	0
0.895	557.5	 0	0
0.895	558.5	 0	0
0.895	559.5	 0	0
0.895	560.5	 0	0
0.895	561.5	 0	0
0.895	562.5	 0	0
0.895	563.5	 0	0
0.895	564.5	 0	0
0.895	565.5	 0	0
0.895	566.5	 0	0
0.895	567.5	 0	0
0.895	568.5	 0	0
0.895	569.5	 0	0
0.895	570.5	 0	0
0.895	571.5	 0	0
0.895	572.5	 0	0
0.895	573.5	 0	0
0.895	574.5	 0	0
0.895	575.5	 0	0
0.895	576.5	 0	0
0.895	577.5	 0	0
0.895	578.5	 0	0
0.895	579.5	 0	0
0.895	580.5	 0	0
0.895	581.5	 0	0
0.895	582.5	 0	0
