x	y	z	zerr
0.825	287.5	 3.55443e-05	5.17246e-06
0.825	288.5	 3.03411e-05	4.95092e-06
0.825	289.5	 3.32902e-05	5.70037e-06
0.825	290.5	 3.09718e-05	5.63399e-06
0.825	291.5	 3.77373e-05	5.87459e-06
0.825	292.5	 2.88088e-05	3.91678e-06
0.825	293.5	 3.09962e-05	3.8127e-06
0.825	294.5	 3.44507e-05	3.56366e-06
0.825	295.5	 3.42422e-05	3.40062e-06
0.825	296.5	 3.26615e-05	3.06217e-06
0.825	297.5	 3.24083e-05	3.17083e-06
0.825	298.5	 2.72666e-05	2.7928e-06
0.825	299.5	 2.50454e-05	2.66776e-06
0.825	300.5	 2.6243e-05	2.79708e-06
0.825	301.5	 2.63385e-05	2.62731e-06
0.825	302.5	 2.5978e-05	2.55435e-06
0.825	303.5	 3.07441e-05	2.82932e-06
0.825	304.5	 2.93361e-05	2.7016e-06
0.825	305.5	 3.23588e-05	2.65964e-06
0.825	306.5	 2.26259e-05	2.2086e-06
0.825	307.5	 2.80999e-05	2.46455e-06
0.825	308.5	 2.55304e-05	2.34118e-06
0.825	309.5	 2.9492e-05	2.46271e-06
0.825	310.5	 2.34e-05	2.20917e-06
0.825	311.5	 2.38341e-05	2.19666e-06
0.825	312.5	 2.48036e-05	2.20926e-06
0.825	313.5	 2.23743e-05	2.09447e-06
0.825	314.5	 2.63493e-05	2.23954e-06
0.825	315.5	 2.34642e-05	2.13995e-06
0.825	316.5	 2.15479e-05	2.09941e-06
0.825	317.5	 1.97771e-05	1.968e-06
0.825	318.5	 2.29493e-05	2.09137e-06
0.825	319.5	 1.93255e-05	2.00155e-06
0.825	320.5	 1.88383e-05	1.90898e-06
0.825	321.5	 2.39708e-05	2.24788e-06
0.825	322.5	 1.85364e-05	1.9342e-06
0.825	323.5	 2.1511e-05	2.13528e-06
0.825	324.5	 1.98657e-05	2.03935e-06
0.825	325.5	 1.92123e-05	2.07235e-06
0.825	326.5	 2.02643e-05	2.22215e-06
0.825	327.5	 1.6987e-05	1.85989e-06
0.825	328.5	 1.8406e-05	2.05311e-06
0.825	329.5	 1.40667e-05	1.58942e-06
0.825	330.5	 1.73452e-05	1.79899e-06
0.825	331.5	 1.68429e-05	1.82245e-06
0.825	332.5	 2.0042e-05	1.94522e-06
0.825	333.5	 1.87064e-05	1.89565e-06
0.825	334.5	 2.12252e-05	2.04363e-06
0.825	335.5	 1.61474e-05	1.7499e-06
0.825	336.5	 1.73601e-05	1.82682e-06
0.825	337.5	 1.46997e-05	1.70137e-06
0.825	338.5	 1.22284e-05	1.5567e-06
0.825	339.5	 1.46608e-05	1.57809e-06
0.825	340.5	 1.58434e-05	1.74105e-06
0.825	341.5	 1.43143e-05	1.66975e-06
0.825	342.5	 1.38086e-05	1.61913e-06
0.825	343.5	 1.64655e-05	1.74638e-06
0.825	344.5	 1.71339e-05	1.81216e-06
0.825	345.5	 1.32801e-05	1.56712e-06
0.825	346.5	 1.33275e-05	1.6064e-06
0.825	347.5	 9.90949e-06	1.35896e-06
0.825	348.5	 1.3309e-05	1.63134e-06
0.825	349.5	 1.20596e-05	1.57412e-06
0.825	350.5	 1.0549e-05	1.5247e-06
0.825	351.5	 1.44212e-05	1.87659e-06
0.825	352.5	 8.9743e-06	1.44419e-06
0.825	353.5	 1.31032e-05	1.94263e-06
0.825	354.5	 1.12142e-05	1.90002e-06
0.825	355.5	 1.13238e-05	1.76325e-06
0.825	356.5	 1.05406e-05	1.79447e-06
0.825	357.5	 1.0076e-05	1.80952e-06
0.825	358.5	 1.3342e-05	1.9615e-06
0.825	359.5	 9.74906e-06	1.62069e-06
0.825	360.5	 1.04237e-05	1.62774e-06
0.825	361.5	 8.81422e-06	1.40407e-06
0.825	362.5	 1.14309e-05	1.57407e-06
0.825	363.5	 7.54434e-06	1.23772e-06
0.825	364.5	 8.31843e-06	1.22757e-06
0.825	365.5	 8.57418e-06	1.36712e-06
0.825	366.5	 9.65622e-06	1.34169e-06
0.825	367.5	 9.64579e-06	1.38367e-06
0.825	368.5	 8.32259e-06	1.28638e-06
0.825	369.5	 6.05911e-06	1.09545e-06
0.825	370.5	 7.38202e-06	1.21207e-06
0.825	371.5	 8.82213e-06	1.38624e-06
0.825	372.5	 1.3225e-05	1.67687e-06
0.825	373.5	 8.0108e-06	1.24697e-06
0.825	374.5	 6.56623e-06	1.13236e-06
0.825	375.5	 5.96648e-06	1.07289e-06
0.825	376.5	 9.00778e-06	1.36438e-06
0.825	377.5	 8.19297e-06	1.25674e-06
0.825	378.5	 6.18324e-06	1.0991e-06
0.825	379.5	 5.80409e-06	1.04838e-06
0.825	380.5	 4.5887e-06	9.15009e-07
0.825	381.5	 5.21159e-06	1.00036e-06
0.825	382.5	 8.09568e-06	1.26545e-06
0.825	383.5	 6.47901e-06	1.12445e-06
0.825	384.5	 8.90039e-06	1.31637e-06
0.825	385.5	 5.28565e-06	1.00939e-06
0.825	386.5	 4.74302e-06	9.6543e-07
0.825	387.5	 5.57554e-06	1.03442e-06
0.825	388.5	 5.22715e-06	9.54138e-07
0.825	389.5	 6.14254e-06	1.03886e-06
0.825	390.5	 6.19475e-06	1.05506e-06
0.825	391.5	 4.68449e-06	9.35559e-07
0.825	392.5	 4.94103e-06	9.34917e-07
0.825	393.5	 6.60112e-06	1.18771e-06
0.825	394.5	 5.37551e-06	1.06644e-06
0.825	395.5	 4.76573e-06	1.00312e-06
0.825	396.5	 3.92467e-06	8.9974e-07
0.825	397.5	 2.94118e-06	7.44313e-07
0.825	398.5	 2.86345e-06	7.26095e-07
0.825	399.5	 3.43043e-06	8.64477e-07
0.825	400.5	 3.84322e-06	8.95774e-07
0.825	401.5	 3.40835e-06	8.46336e-07
0.825	402.5	 4.25569e-06	9.76248e-07
0.825	403.5	 3.82443e-06	9.01612e-07
0.825	404.5	 3.19856e-06	8.65357e-07
0.825	405.5	 2.28121e-06	6.81049e-07
0.825	406.5	 2.96537e-06	7.62483e-07
0.825	407.5	 2.59263e-06	7.58065e-07
0.825	408.5	 3.07843e-06	8.35816e-07
0.825	409.5	 4.30005e-06	9.52606e-07
0.825	410.5	 5.53208e-06	1.11294e-06
0.825	411.5	 3.19435e-06	8.43459e-07
0.825	412.5	 2.83064e-06	8.41047e-07
0.825	413.5	 2.72919e-06	7.43962e-07
0.825	414.5	 2.00786e-06	6.15356e-07
0.825	415.5	 2.53492e-06	7.42818e-07
0.825	416.5	 2.49614e-06	7.07951e-07
0.825	417.5	 2.4243e-06	7.17016e-07
0.825	418.5	 2.35385e-06	6.97177e-07
0.825	419.5	 2.92447e-06	8.50517e-07
0.825	420.5	 1.61911e-06	5.93424e-07
0.825	421.5	 2.98566e-06	7.93817e-07
0.825	422.5	 1.6621e-06	5.75793e-07
0.825	423.5	 2.59548e-06	7.5898e-07
0.825	424.5	 2.69318e-06	7.60205e-07
0.825	425.5	 1.62025e-06	5.81604e-07
0.825	426.5	 1.76303e-06	5.94574e-07
0.825	427.5	 3.18045e-06	8.01135e-07
0.825	428.5	 1.16723e-06	4.79906e-07
0.825	429.5	 2.5657e-06	7.15405e-07
0.825	430.5	 1.62651e-06	5.77471e-07
0.825	431.5	 1.3598e-06	5.55187e-07
0.825	432.5	 2.96918e-06	7.74749e-07
0.825	433.5	 1.22002e-06	5.02591e-07
0.825	434.5	 2.06835e-06	6.63781e-07
0.825	435.5	 1.3922e-06	5.36737e-07
0.825	436.5	 1.24687e-06	5.19525e-07
0.825	437.5	 1.74801e-06	5.94943e-07
0.825	438.5	 2.06773e-06	6.97013e-07
0.825	439.5	 1.48257e-06	6.05524e-07
0.825	440.5	 1.5412e-06	6.29489e-07
0.825	441.5	 7.82428e-07	4.52277e-07
0.825	442.5	 1.30674e-06	5.86384e-07
0.825	443.5	 1.7881e-06	7.32156e-07
0.825	444.5	 9.1366e-07	5.29676e-07
0.825	445.5	 1.16729e-06	5.85071e-07
0.825	446.5	 6.44535e-07	4.56443e-07
0.825	447.5	 1.60613e-06	7.18734e-07
0.825	448.5	 6.11151e-07	4.32149e-07
0.825	449.5	 3.21553e-07	3.21553e-07
0.825	450.5	 1.35255e-06	6.76536e-07
0.825	451.5	 1.0355e-06	5.97847e-07
0.825	452.5	 7.48444e-07	5.34025e-07
0.825	453.5	 1.46624e-06	7.36319e-07
0.825	454.5	 6.94836e-07	4.91324e-07
0.825	455.5	 6.96878e-07	4.92768e-07
0.825	456.5	 3.49299e-07	3.49299e-07
0.825	457.5	 1.09615e-06	6.33146e-07
0.825	458.5	 0	0
0.825	459.5	 1.29842e-06	7.56304e-07
0.825	460.5	 4.03426e-07	4.03426e-07
0.825	461.5	 4.03462e-07	4.03462e-07
0.825	462.5	 4.76432e-07	4.76432e-07
0.825	463.5	 8.83241e-07	6.26654e-07
0.825	464.5	 7.13755e-07	5.04702e-07
0.825	465.5	 1.71426e-06	8.68994e-07
0.825	466.5	 2.55623e-06	1.05703e-06
0.825	467.5	 3.5834e-07	3.5834e-07
0.825	468.5	 3.60416e-07	3.60416e-07
0.825	469.5	 7.20108e-07	5.09194e-07
0.825	470.5	 8.84028e-07	6.35627e-07
0.825	471.5	 5.24148e-07	5.24148e-07
0.825	472.5	 4.46244e-07	4.46244e-07
0.825	473.5	 1.33167e-06	7.74962e-07
0.825	474.5	 3.65368e-07	3.65368e-07
0.825	475.5	 3.4382e-07	3.4382e-07
0.825	476.5	 1.31886e-06	7.70288e-07
0.825	477.5	 0	0
0.825	478.5	 4.8914e-07	4.8914e-07
0.825	479.5	 1.70917e-06	8.61091e-07
0.825	480.5	 4.19917e-07	4.19917e-07
0.825	481.5	 8.40696e-07	6.03144e-07
0.825	482.5	 1.26463e-06	7.37219e-07
0.825	483.5	 0	0
0.825	484.5	 0	0
0.825	485.5	 0	0
0.825	486.5	 4.27096e-07	4.27096e-07
0.825	487.5	 1.22472e-06	7.07495e-07
0.825	488.5	 3.71687e-07	3.71687e-07
0.825	489.5	 1.09533e-06	7.74512e-07
0.825	490.5	 0	0
0.825	491.5	 5.49185e-07	5.49185e-07
0.825	492.5	 5.07758e-07	5.07758e-07
0.825	493.5	 0	0
0.825	494.5	 0	0
0.825	495.5	 0	0
0.825	496.5	 5.12349e-07	5.12349e-07
0.825	497.5	 5.60415e-07	5.60415e-07
0.825	498.5	 8.77512e-07	6.20504e-07
0.825	499.5	 0	0
0.825	500.5	 0	0
0.825	501.5	 0	0
0.825	502.5	 4.40839e-07	4.40839e-07
0.825	503.5	 6.91759e-07	6.91759e-07
0.825	504.5	 6.92382e-07	6.92382e-07
0.825	505.5	 4.17422e-07	4.17422e-07
0.825	506.5	 0	0
0.825	507.5	 0	0
0.825	508.5	 4.20457e-07	4.20457e-07
0.825	509.5	 0	0
0.825	510.5	 4.22392e-07	4.22392e-07
0.825	511.5	 0	0
0.825	512.5	 0	0
0.825	513.5	 1.0699e-06	7.59357e-07
0.825	514.5	 0	0
0.825	515.5	 0	0
0.825	516.5	 0	0
0.825	517.5	 0	0
0.825	518.5	 4.01722e-07	4.01722e-07
0.825	519.5	 5.37455e-07	5.37455e-07
0.825	520.5	 0	0
0.825	521.5	 0	0
0.825	522.5	 6.56029e-07	6.56029e-07
0.825	523.5	 1.16179e-06	8.28837e-07
0.825	524.5	 0	0
0.825	525.5	 0	0
0.825	526.5	 0	0
0.825	527.5	 0	0
0.825	528.5	 0	0
0.825	529.5	 0	0
0.825	530.5	 0	0
0.825	531.5	 0	0
0.825	532.5	 0	0
0.825	533.5	 0	0
0.825	534.5	 0	0
0.825	535.5	 0	0
0.825	536.5	 0	0
0.825	537.5	 0	0
0.825	538.5	 0	0
0.825	539.5	 0	0
0.825	540.5	 0	0
0.825	541.5	 0	0
0.825	542.5	 0	0
0.825	543.5	 0	0
0.825	544.5	 0	0
0.825	545.5	 0	0
0.825	546.5	 0	0
0.825	547.5	 0	0
0.825	548.5	 0	0
0.825	549.5	 0	0
0.825	550.5	 0	0
0.825	551.5	 0	0
0.825	552.5	 0	0
0.825	553.5	 0	0
0.825	554.5	 0	0
0.825	555.5	 0	0
0.825	556.5	 0	0
0.825	557.5	 0	0
0.825	558.5	 0	0
0.825	559.5	 0	0
0.825	560.5	 0	0
0.825	561.5	 0	0
0.825	562.5	 0	0
0.825	563.5	 0	0
0.825	564.5	 0	0
0.825	565.5	 0	0
0.825	566.5	 0	0
0.825	567.5	 0	0
0.825	568.5	 0	0
0.825	569.5	 0	0
0.825	570.5	 0	0
0.825	571.5	 0	0
0.825	572.5	 0	0
0.825	573.5	 0	0
0.825	574.5	 0	0
0.825	575.5	 0	0
0.825	576.5	 0	0
0.825	577.5	 0	0
0.825	578.5	 0	0
0.825	579.5	 0	0
0.825	580.5	 0	0
0.825	581.5	 0	0
0.825	582.5	 0	0
0.825	583.5	 0	0
0.825	584.5	 0	0
0.825	585.5	 0	0
0.825	586.5	 0	0
0.825	587.5	 0	0
0.825	588.5	 0	0
0.825	589.5	 0	0
0.825	590.5	 0	0
0.825	591.5	 0	0
0.825	592.5	 0	0
0.825	593.5	 0	0
0.825	594.5	 0	0
0.825	595.5	 0	0
0.825	596.5	 0	0
0.825	597.5	 0	0
0.825	598.5	 0	0
0.825	599.5	 0	0
0.835	0.5	 0	0
0.835	1.5	 0	0
0.835	2.5	 0	0
0.835	3.5	 0	0
0.835	4.5	 0	0
0.835	5.5	 0	0
0.835	6.5	 0	0
0.835	7.5	 0	0
0.835	8.5	 0	0
0.835	9.5	 0	0
0.835	10.5	 0	0
0.835	11.5	 0	0
0.835	12.5	 0	0
0.835	13.5	 0	0
0.835	14.5	 0	0
0.835	15.5	 0	0
0.835	16.5	 0	0
0.835	17.5	 0	0
0.835	18.5	 0	0
0.835	19.5	 0	0
0.835	20.5	 0	0
0.835	21.5	 0	0
0.835	22.5	 0	0
0.835	23.5	 0	0
0.835	24.5	 0	0
0.835	25.5	 0	0
0.835	26.5	 0	0
0.835	27.5	 0	0
0.835	28.5	 0	0
0.835	29.5	 0	0
0.835	30.5	 0	0
0.835	31.5	 0	0
0.835	32.5	 0	0
0.835	33.5	 0	0
0.835	34.5	 0	0
0.835	35.5	 0	0
0.835	36.5	 0	0
0.835	37.5	 0	0
0.835	38.5	 0	0
0.835	39.5	 0	0
0.835	40.5	 0	0
0.835	41.5	 0	0
0.835	42.5	 0	0
0.835	43.5	 0	0
0.835	44.5	 0	0
0.835	45.5	 0	0
0.835	46.5	 0	0
0.835	47.5	 0	0
0.835	48.5	 0	0
0.835	49.5	 0	0
0.835	50.5	 0	0
0.835	51.5	 0	0
0.835	52.5	 0	0
0.835	53.5	 0	0
0.835	54.5	 0	0
0.835	55.5	 0	0
0.835	56.5	 0	0
0.835	57.5	 0	0
0.835	58.5	 0	0
0.835	59.5	 0	0
0.835	60.5	 0	0
0.835	61.5	 0	0
0.835	62.5	 0	0
0.835	63.5	 0	0
0.835	64.5	 0	0
0.835	65.5	 0	0
0.835	66.5	 0	0
0.835	67.5	 0	0
0.835	68.5	 0	0
0.835	69.5	 0	0
0.835	70.5	 0	0
0.835	71.5	 0	0
0.835	72.5	 0	0
0.835	73.5	 0	0
0.835	74.5	 0	0
0.835	75.5	 0	0
0.835	76.5	 0	0
0.835	77.5	 0	0
0.835	78.5	 0	0
0.835	79.5	 0	0
0.835	80.5	 0	0
0.835	81.5	 0	0
0.835	82.5	 0	0
0.835	83.5	 0	0
0.835	84.5	 0	0
0.835	85.5	 0	0
0.835	86.5	 0	0
0.835	87.5	 0	0
0.835	88.5	 0	0
0.835	89.5	 0	0
0.835	90.5	 0	0
0.835	91.5	 0	0
0.835	92.5	 0	0
0.835	93.5	 0	0
0.835	94.5	 0	0
0.835	95.5	 0	0
0.835	96.5	 0	0
0.835	97.5	 0	0
0.835	98.5	 0	0
0.835	99.5	 0	0
0.835	100.5	 0	0
0.835	101.5	 0	0
0.835	102.5	 0	0
0.835	103.5	 0	0
0.835	104.5	 0	0
0.835	105.5	 0	0
0.835	106.5	 0	0
0.835	107.5	 0	0
0.835	108.5	 0	0
0.835	109.5	 0	0
0.835	110.5	 0	0
0.835	111.5	 0	0
0.835	112.5	 0	0
0.835	113.5	 0	0
0.835	114.5	 0	0
0.835	115.5	 0	0
0.835	116.5	 0	0
0.835	117.5	 0	0
0.835	118.5	 0	0
0.835	119.5	 0	0
0.835	120.5	 0	0
0.835	121.5	 0	0
0.835	122.5	 0	0
0.835	123.5	 0	0
0.835	124.5	 0	0
0.835	125.5	 0	0
0.835	126.5	 0	0
0.835	127.5	 0	0
0.835	128.5	 0	0
0.835	129.5	 0	0
0.835	130.5	 0	0
0.835	131.5	 0	0
0.835	132.5	 0	0
0.835	133.5	 0	0
0.835	134.5	 0	0
0.835	135.5	 0	0
0.835	136.5	 0	0
0.835	137.5	 0	0
0.835	138.5	 0	0
0.835	139.5	 0	0
0.835	140.5	 0	0
0.835	141.5	 0	0
0.835	142.5	 0	0
0.835	143.5	 0	0
0.835	144.5	 0	0
0.835	145.5	 0	0
0.835	146.5	 0	0
0.835	147.5	 0	0
0.835	148.5	 0	0
0.835	149.5	 0	0
0.835	150.5	 0	0
0.835	151.5	 0	0
0.835	152.5	 0	0
0.835	153.5	 0	0
0.835	154.5	 0	0
0.835	155.5	 0	0
0.835	156.5	 0	0
0.835	157.5	 0	0
0.835	158.5	 0	0
0.835	159.5	 8.05039e-06	2.32395e-06
0.835	160.5	 6.8113e-05	6.01614e-06
0.835	161.5	 0.000138064	7.51186e-06
0.835	162.5	 0.000151088	8.70841e-06
0.835	163.5	 0.000157967	8.76241e-06
0.835	164.5	 0.000180461	9.82534e-06
0.835	165.5	 0.00013966	8.97256e-06
0.835	166.5	 0.000134828	8.42005e-06
0.835	167.5	 0.000135877	8.74375e-06
0.835	168.5	 0.000120049	7.91606e-06
0.835	169.5	 0.000134525	8.40599e-06
0.835	170.5	 0.000117818	7.18564e-06
0.835	171.5	 0.000138077	8.13323e-06
0.835	172.5	 0.000141761	7.62321e-06
0.835	173.5	 0.000130599	7.28895e-06
0.835	174.5	 0.0001149	6.92297e-06
0.835	175.5	 0.000131524	7.33376e-06
0.835	176.5	 0.000107923	6.33261e-06
0.835	177.5	 0.000125415	6.60014e-06
0.835	178.5	 0.000138982	7.01237e-06
0.835	179.5	 0.000124183	6.40481e-06
0.835	180.5	 0.00011389	5.62292e-06
0.835	181.5	 0.000108343	5.48976e-06
0.835	182.5	 0.000125134	5.72562e-06
0.835	183.5	 0.000118179	5.48793e-06
0.835	184.5	 0.000125701	5.53209e-06
0.835	185.5	 0.000106899	5.12943e-06
0.835	186.5	 0.000112783	5.47023e-06
0.835	187.5	 0.000104254	5.25551e-06
0.835	188.5	 0.000100119	4.83822e-06
0.835	189.5	 9.39625e-05	4.54575e-06
0.835	190.5	 9.45314e-05	4.42997e-06
0.835	191.5	 0.000104002	4.72785e-06
0.835	192.5	 0.000105225	4.68538e-06
0.835	193.5	 9.70272e-05	4.46279e-06
0.835	194.5	 9.89835e-05	4.48792e-06
0.835	195.5	 9.13478e-05	4.26817e-06
0.835	196.5	 8.60976e-05	4.02332e-06
0.835	197.5	 9.09487e-05	4.16892e-06
0.835	198.5	 9.19636e-05	4.15307e-06
0.835	199.5	 9.10115e-05	4.15894e-06
0.835	200.5	 9.58526e-05	4.04221e-06
0.835	201.5	 8.80357e-05	3.91001e-06
0.835	202.5	 8.81696e-05	3.89562e-06
0.835	203.5	 9.11286e-05	3.93192e-06
0.835	204.5	 8.11276e-05	3.71963e-06
0.835	205.5	 8.06499e-05	3.7454e-06
0.835	206.5	 8.24906e-05	3.96415e-06
0.835	207.5	 8.16003e-05	4.24493e-06
0.835	208.5	 7.76472e-05	4.15213e-06
0.835	209.5	 8.50204e-05	4.46387e-06
0.835	210.5	 8.5504e-05	4.47699e-06
0.835	211.5	 8.61191e-05	4.57056e-06
0.835	212.5	 7.96488e-05	4.27426e-06
0.835	213.5	 7.03295e-05	4.01111e-06
0.835	214.5	 7.25745e-05	4.17861e-06
0.835	215.5	 7.70711e-05	4.29809e-06
0.835	216.5	 7.98907e-05	4.52631e-06
0.835	217.5	 8.28907e-05	4.63213e-06
0.835	218.5	 7.82942e-05	4.54426e-06
0.835	219.5	 7.67921e-05	4.57545e-06
0.835	220.5	 7.34392e-05	4.49275e-06
0.835	221.5	 6.36598e-05	4.38616e-06
0.835	222.5	 6.55647e-05	4.42147e-06
0.835	223.5	 7.49261e-05	4.73561e-06
0.835	224.5	 6.47042e-05	4.50307e-06
0.835	225.5	 7.12834e-05	4.72607e-06
0.835	226.5	 6.94569e-05	4.7808e-06
0.835	227.5	 6.96797e-05	4.78703e-06
0.835	228.5	 6.71569e-05	4.9099e-06
0.835	229.5	 7.18155e-05	5.18635e-06
0.835	230.5	 7.34615e-05	5.44506e-06
0.835	231.5	 6.40386e-05	5.14671e-06
0.835	232.5	 6.3543e-05	5.34694e-06
0.835	233.5	 6.53398e-05	5.3786e-06
0.835	234.5	 6.53345e-05	5.42685e-06
0.835	235.5	 5.94663e-05	5.29716e-06
0.835	236.5	 6.39764e-05	5.31698e-06
0.835	237.5	 6.75803e-05	5.66843e-06
0.835	238.5	 5.29312e-05	4.8376e-06
0.835	239.5	 5.62981e-05	5.04541e-06
0.835	240.5	 6.23048e-05	5.20725e-06
0.835	241.5	 6.13455e-05	5.13289e-06
0.835	242.5	 5.77434e-05	4.82659e-06
0.835	243.5	 5.1011e-05	4.55628e-06
0.835	244.5	 6.14927e-05	5.21988e-06
0.835	245.5	 5.15323e-05	4.84055e-06
0.835	246.5	 5.13996e-05	5.06323e-06
0.835	247.5	 5.16268e-05	5.01137e-06
0.835	248.5	 5.39188e-05	5.26651e-06
0.835	249.5	 4.81831e-05	4.98123e-06
0.835	250.5	 5.52457e-05	5.53157e-06
0.835	251.5	 5.34579e-05	5.33368e-06
0.835	252.5	 4.89806e-05	4.92305e-06
0.835	253.5	 4.9195e-05	4.75895e-06
0.835	254.5	 5.27146e-05	5.1865e-06
0.835	255.5	 5.36506e-05	5.11753e-06
0.835	256.5	 4.94436e-05	5.20843e-06
0.835	257.5	 5.83167e-05	5.51095e-06
0.835	258.5	 5.62904e-05	5.55399e-06
0.835	259.5	 4.41552e-05	4.83506e-06
0.835	260.5	 5.31859e-05	5.31921e-06
0.835	261.5	 4.59558e-05	5.0918e-06
0.835	262.5	 4.20801e-05	4.67368e-06
0.835	263.5	 4.65269e-05	5.19513e-06
0.835	264.5	 4.28181e-05	4.82689e-06
0.835	265.5	 4.50823e-05	5.0165e-06
0.835	266.5	 3.80351e-05	4.76084e-06
0.835	267.5	 4.56282e-05	4.90074e-06
0.835	268.5	 5.28786e-05	5.37679e-06
0.835	269.5	 3.99596e-05	4.41546e-06
0.835	270.5	 4.3681e-05	5.05069e-06
0.835	271.5	 3.58392e-05	4.89372e-06
0.835	272.5	 4.92003e-05	5.89317e-06
0.835	273.5	 4.92447e-05	6.26236e-06
0.835	274.5	 4.43909e-05	5.18572e-06
0.835	275.5	 4.04776e-05	5.96819e-06
0.835	276.5	 3.72887e-05	5.02767e-06
0.835	277.5	 3.90609e-05	5.90417e-06
0.835	278.5	 4.18241e-05	6.79223e-06
0.835	279.5	 3.4653e-05	4.78838e-06
0.835	280.5	 3.55375e-05	6.39317e-06
0.835	281.5	 3.46545e-05	5.47039e-06
0.835	282.5	 2.8978e-05	4.69523e-06
0.835	283.5	 3.63999e-05	5.06447e-06
0.835	284.5	 4.08442e-05	5.24795e-06
0.835	285.5	 3.76633e-05	5.64254e-06
0.835	286.5	 4.47699e-05	5.97548e-06
0.835	287.5	 2.85275e-05	4.67714e-06
0.835	288.5	 2.66756e-05	4.64685e-06
0.835	289.5	 2.87796e-05	4.6215e-06
0.835	290.5	 2.38166e-05	4.22539e-06
0.835	291.5	 2.77528e-05	4.42465e-06
0.835	292.5	 3.22328e-05	5.37567e-06
0.835	293.5	 2.45255e-05	5.14975e-06
0.835	294.5	 4.23402e-05	6.52637e-06
0.835	295.5	 3.82672e-05	5.98387e-06
0.835	296.5	 2.60682e-05	3.99295e-06
0.835	297.5	 2.84916e-05	3.46012e-06
0.835	298.5	 3.24096e-05	3.70506e-06
0.835	299.5	 2.23339e-05	2.54819e-06
0.835	300.5	 3.28806e-05	3.06528e-06
0.835	301.5	 2.49168e-05	2.78531e-06
0.835	302.5	 2.66716e-05	2.82633e-06
0.835	303.5	 3.21646e-05	3.0549e-06
0.835	304.5	 2.83453e-05	2.9504e-06
0.835	305.5	 2.78861e-05	2.67915e-06
0.835	306.5	 2.60243e-05	2.52584e-06
0.835	307.5	 2.26882e-05	2.32905e-06
0.835	308.5	 2.19651e-05	2.3287e-06
0.835	309.5	 2.17016e-05	2.17042e-06
0.835	310.5	 2.25246e-05	2.26018e-06
0.835	311.5	 2.37462e-05	2.26205e-06
0.835	312.5	 2.03681e-05	2.06623e-06
0.835	313.5	 2.52821e-05	2.33807e-06
0.835	314.5	 2.04295e-05	2.05773e-06
0.835	315.5	 2.72449e-05	2.36779e-06
0.835	316.5	 2.39511e-05	2.21548e-06
0.835	317.5	 2.35655e-05	2.19289e-06
0.835	318.5	 2.34904e-05	2.14438e-06
0.835	319.5	 2.50191e-05	2.21625e-06
0.835	320.5	 1.84894e-05	2.01289e-06
0.835	321.5	 2.24561e-05	2.21585e-06
0.835	322.5	 2.27565e-05	2.12846e-06
0.835	323.5	 1.86808e-05	1.93196e-06
0.835	324.5	 2.01524e-05	2.0581e-06
0.835	325.5	 1.98497e-05	1.9964e-06
0.835	326.5	 2.27133e-05	2.19273e-06
0.835	327.5	 1.43342e-05	1.69494e-06
0.835	328.5	 2.0904e-05	2.06621e-06
0.835	329.5	 1.8119e-05	2.02638e-06
0.835	330.5	 1.8962e-05	2.07978e-06
0.835	331.5	 1.80945e-05	1.98556e-06
0.835	332.5	 2.29274e-05	2.38562e-06
0.835	333.5	 1.51127e-05	1.74025e-06
0.835	334.5	 1.35366e-05	1.55617e-06
0.835	335.5	 1.61156e-05	1.73852e-06
0.835	336.5	 1.25878e-05	1.54032e-06
0.835	337.5	 1.65484e-05	1.7587e-06
0.835	338.5	 1.61195e-05	1.77137e-06
0.835	339.5	 1.86829e-05	1.91712e-06
0.835	340.5	 1.30833e-05	1.57755e-06
0.835	341.5	 1.46941e-05	1.72394e-06
0.835	342.5	 1.21026e-05	1.49893e-06
0.835	343.5	 1.25866e-05	1.55637e-06
0.835	344.5	 1.23418e-05	1.46449e-06
0.835	345.5	 1.32888e-05	1.59888e-06
0.835	346.5	 1.62651e-05	1.81246e-06
0.835	347.5	 1.1867e-05	1.52358e-06
0.835	348.5	 1.24791e-05	1.57009e-06
0.835	349.5	 1.06479e-05	1.43501e-06
0.835	350.5	 1.1974e-05	1.52001e-06
0.835	351.5	 1.13242e-05	1.47282e-06
0.835	352.5	 1.14371e-05	1.44052e-06
0.835	353.5	 1.09298e-05	1.44949e-06
0.835	354.5	 1.06209e-05	1.47466e-06
0.835	355.5	 1.03192e-05	1.58947e-06
0.835	356.5	 1.0706e-05	1.67278e-06
0.835	357.5	 1.14487e-05	1.71423e-06
0.835	358.5	 1.04735e-05	1.70913e-06
0.835	359.5	 8.32636e-06	1.54155e-06
0.835	360.5	 8.63408e-06	1.57937e-06
0.835	361.5	 5.98117e-06	1.39749e-06
0.835	362.5	 7.52188e-06	1.49452e-06
0.835	363.5	 7.49675e-06	1.31495e-06
0.835	364.5	 8.09998e-06	1.43684e-06
0.835	365.5	 7.9566e-06	1.45064e-06
0.835	366.5	 8.20837e-06	1.39564e-06
0.835	367.5	 7.67426e-06	1.28724e-06
0.835	368.5	 6.03968e-06	1.0814e-06
0.835	369.5	 9.11846e-06	1.38032e-06
0.835	370.5	 5.92743e-06	1.12727e-06
0.835	371.5	 6.59798e-06	1.07893e-06
