x	y	z	zerr
0.685	29.5	 0	0
0.685	30.5	 0	0
0.685	31.5	 0	0
0.685	32.5	 0	0
0.685	33.5	 0	0
0.685	34.5	 0	0
0.685	35.5	 0	0
0.685	36.5	 0	0
0.685	37.5	 0	0
0.685	38.5	 0	0
0.685	39.5	 0	0
0.685	40.5	 0	0
0.685	41.5	 0	0
0.685	42.5	 0	0
0.685	43.5	 0	0
0.685	44.5	 0	0
0.685	45.5	 0	0
0.685	46.5	 0	0
0.685	47.5	 0	0
0.685	48.5	 0	0
0.685	49.5	 0	0
0.685	50.5	 0	0
0.685	51.5	 0	0
0.685	52.5	 0	0
0.685	53.5	 0	0
0.685	54.5	 0	0
0.685	55.5	 0	0
0.685	56.5	 0	0
0.685	57.5	 0	0
0.685	58.5	 0	0
0.685	59.5	 0	0
0.685	60.5	 0	0
0.685	61.5	 0	0
0.685	62.5	 0	0
0.685	63.5	 0	0
0.685	64.5	 0	0
0.685	65.5	 0	0
0.685	66.5	 0	0
0.685	67.5	 0	0
0.685	68.5	 0	0
0.685	69.5	 0	0
0.685	70.5	 0	0
0.685	71.5	 0	0
0.685	72.5	 0	0
0.685	73.5	 0	0
0.685	74.5	 0	0
0.685	75.5	 0	0
0.685	76.5	 0	0
0.685	77.5	 0	0
0.685	78.5	 0	0
0.685	79.5	 0	0
0.685	80.5	 0	0
0.685	81.5	 0	0
0.685	82.5	 0	0
0.685	83.5	 0	0
0.685	84.5	 0	0
0.685	85.5	 0	0
0.685	86.5	 0	0
0.685	87.5	 0	0
0.685	88.5	 0	0
0.685	89.5	 0	0
0.685	90.5	 0	0
0.685	91.5	 0	0
0.685	92.5	 0	0
0.685	93.5	 0	0
0.685	94.5	 0	0
0.685	95.5	 0	0
0.685	96.5	 0	0
0.685	97.5	 0	0
0.685	98.5	 0	0
0.685	99.5	 0	0
0.685	100.5	 0	0
0.685	101.5	 0	0
0.685	102.5	 0	0
0.685	103.5	 0	0
0.685	104.5	 0	0
0.685	105.5	 0	0
0.685	106.5	 0	0
0.685	107.5	 0	0
0.685	108.5	 0	0
0.685	109.5	 0	0
0.685	110.5	 0	0
0.685	111.5	 0	0
0.685	112.5	 0	0
0.685	113.5	 0	0
0.685	114.5	 0	0
0.685	115.5	 0	0
0.685	116.5	 0	0
0.685	117.5	 0	0
0.685	118.5	 0	0
0.685	119.5	 0	0
0.685	120.5	 0	0
0.685	121.5	 0	0
0.685	122.5	 0	0
0.685	123.5	 0	0
0.685	124.5	 0	0
0.685	125.5	 0	0
0.685	126.5	 0	0
0.685	127.5	 0	0
0.685	128.5	 3.29926e-06	1.47547e-06
0.685	129.5	 5.87448e-05	5.30444e-06
0.685	130.5	 0.00012421	7.49902e-06
0.685	131.5	 0.000126607	7.53457e-06
0.685	132.5	 0.000142434	8.85408e-06
0.685	133.5	 0.000140019	9.05943e-06
0.685	134.5	 0.000124061	8.15222e-06
0.685	135.5	 0.000113112	7.97221e-06
0.685	136.5	 0.00010556	7.2744e-06
0.685	137.5	 0.000105191	7.04315e-06
0.685	138.5	 0.000113494	7.09026e-06
0.685	139.5	 0.000104858	6.57955e-06
0.685	140.5	 9.32704e-05	6.03054e-06
0.685	141.5	 9.44534e-05	6.27984e-06
0.685	142.5	 9.11563e-05	5.65881e-06
0.685	143.5	 9.83388e-05	5.94125e-06
0.685	144.5	 8.67052e-05	5.30337e-06
0.685	145.5	 8.3933e-05	5.0249e-06
0.685	146.5	 7.28567e-05	4.37488e-06
0.685	147.5	 7.25966e-05	4.36133e-06
0.685	148.5	 7.39541e-05	4.23915e-06
0.685	149.5	 6.52048e-05	3.95721e-06
0.685	150.5	 6.78968e-05	4.09112e-06
0.685	151.5	 6.24516e-05	3.90176e-06
0.685	152.5	 5.6416e-05	3.50065e-06
0.685	153.5	 5.51619e-05	3.41606e-06
0.685	154.5	 5.96992e-05	3.5724e-06
0.685	155.5	 5.26907e-05	3.28693e-06
0.685	156.5	 5.18155e-05	3.2014e-06
0.685	157.5	 4.60064e-05	2.98385e-06
0.685	158.5	 4.45953e-05	2.90841e-06
0.685	159.5	 4.53444e-05	2.92896e-06
0.685	160.5	 4.72211e-05	2.95285e-06
0.685	161.5	 4.04306e-05	2.62419e-06
0.685	162.5	 3.81835e-05	2.53469e-06
0.685	163.5	 3.58238e-05	2.47064e-06
0.685	164.5	 4.06366e-05	2.59949e-06
0.685	165.5	 3.51559e-05	2.46258e-06
0.685	166.5	 3.15813e-05	2.50722e-06
0.685	167.5	 3.29519e-05	2.70252e-06
0.685	168.5	 3.11141e-05	2.65364e-06
0.685	169.5	 3.14822e-05	2.68703e-06
0.685	170.5	 2.82031e-05	2.53878e-06
0.685	171.5	 2.45392e-05	2.34259e-06
0.685	172.5	 2.6247e-05	2.46668e-06
0.685	173.5	 2.35916e-05	2.36075e-06
0.685	174.5	 2.62147e-05	2.57107e-06
0.685	175.5	 2.46575e-05	2.50906e-06
0.685	176.5	 2.04414e-05	2.33152e-06
0.685	177.5	 2.15153e-05	2.41389e-06
0.685	178.5	 2.31324e-05	2.61447e-06
0.685	179.5	 1.95539e-05	2.40151e-06
0.685	180.5	 1.29064e-05	1.99722e-06
0.685	181.5	 1.73548e-05	2.31918e-06
0.685	182.5	 1.86812e-05	2.46821e-06
0.685	183.5	 1.4846e-05	2.28274e-06
0.685	184.5	 1.29723e-05	2.15403e-06
0.685	185.5	 1.31608e-05	2.3097e-06
0.685	186.5	 1.48784e-05	2.50655e-06
0.685	187.5	 1.53547e-05	2.54194e-06
0.685	188.5	 1.09964e-05	2.25847e-06
0.685	189.5	 8.39089e-06	1.98362e-06
0.685	190.5	 7.80019e-06	1.88002e-06
0.685	191.5	 5.72784e-06	1.61572e-06
0.685	192.5	 8.96333e-06	1.97271e-06
0.685	193.5	 6.24408e-06	1.62174e-06
0.685	194.5	 7.50734e-06	1.78358e-06
0.685	195.5	 7.92129e-06	1.79012e-06
0.685	196.5	 7.39412e-06	1.76776e-06
0.685	197.5	 9.29649e-06	2.06182e-06
0.685	198.5	 6.38655e-06	1.72554e-06
0.685	199.5	 3.87789e-06	1.38996e-06
0.685	200.5	 5.51316e-06	1.67729e-06
0.685	201.5	 3.23507e-06	1.22992e-06
0.685	202.5	 6.91751e-06	1.8802e-06
0.685	203.5	 3.35833e-06	1.19183e-06
0.685	204.5	 2.86545e-06	1.01309e-06
0.685	205.5	 4.64294e-06	1.60915e-06
0.685	206.5	 5.00958e-06	1.53805e-06
0.685	207.5	 3.0566e-06	1.26882e-06
0.685	208.5	 6.03527e-06	1.83682e-06
0.685	209.5	 3.43023e-06	1.31385e-06
0.685	210.5	 4.08483e-06	1.46119e-06
0.685	211.5	 1.79792e-06	9.64154e-07
0.685	212.5	 4.2614e-06	1.49679e-06
0.685	213.5	 1.78221e-06	1.08728e-06
0.685	214.5	 1.25774e-06	6.29347e-07
0.685	215.5	 3.5429e-06	1.37163e-06
0.685	216.5	 1.27602e-06	7.49276e-07
0.685	217.5	 4.57503e-06	1.86292e-06
0.685	218.5	 2.1561e-06	1.18109e-06
0.685	219.5	 5.73887e-07	4.05804e-07
0.685	220.5	 2.41713e-06	1.22531e-06
0.685	221.5	 1.11633e-06	6.52581e-07
0.685	222.5	 3.20857e-06	2.02913e-06
0.685	223.5	 8.29203e-07	5.86335e-07
0.685	224.5	 6.23856e-07	4.41133e-07
0.685	225.5	 3.13117e-07	3.13117e-07
0.685	226.5	 1.57607e-06	1.30102e-06
0.685	227.5	 3.13508e-07	3.13508e-07
0.685	228.5	 5.4138e-07	5.4138e-07
0.685	229.5	 0	0
0.685	230.5	 7.61312e-07	5.38329e-07
0.685	231.5	 9.59839e-07	9.59839e-07
0.685	232.5	 7.71552e-07	7.71552e-07
0.685	233.5	 0	0
0.685	234.5	 4.03764e-06	2.00112e-06
0.685	235.5	 6.53864e-07	6.53864e-07
0.685	236.5	 1.30843e-06	9.25202e-07
0.685	237.5	 9.28366e-07	7.09479e-07
0.685	238.5	 1.84749e-07	1.84749e-07
0.685	239.5	 9.6628e-07	4.96277e-07
0.685	240.5	 5.72848e-07	4.05427e-07
0.685	241.5	 1.09886e-06	6.13126e-07
0.685	242.5	 3.73462e-07	2.76125e-07
0.685	243.5	 5.17663e-07	3.11567e-07
0.685	244.5	 1.44019e-07	1.44019e-07
0.685	245.5	 8.18461e-07	4.77179e-07
0.685	246.5	 2.88464e-07	2.03975e-07
0.685	247.5	 1.40262e-07	1.40262e-07
0.685	248.5	 3.35731e-07	2.40576e-07
0.685	249.5	 4.91153e-07	3.47298e-07
0.685	250.5	 4.65677e-07	3.29283e-07
0.685	251.5	 4.25863e-07	3.04712e-07
0.685	252.5	 4.13094e-07	2.94493e-07
0.685	253.5	 3.62756e-07	2.67373e-07
0.685	254.5	 1.42665e-07	1.42665e-07
0.685	255.5	 0	0
0.685	256.5	 1.42869e-07	1.42869e-07
0.685	257.5	 2.86131e-07	2.86131e-07
0.685	258.5	 0	0
0.685	259.5	 0	0
0.685	260.5	 0	0
0.685	261.5	 2.53921e-07	2.53921e-07
0.685	262.5	 0	0
0.685	263.5	 0	0
0.685	264.5	 0	0
0.685	265.5	 2.03291e-07	2.03291e-07
0.685	266.5	 1.5063e-07	1.5063e-07
0.685	267.5	 0	0
0.685	268.5	 0	0
0.685	269.5	 0	0
0.685	270.5	 1.51087e-07	1.51087e-07
0.685	271.5	 1.10956e-07	1.10956e-07
0.685	272.5	 0	0
0.685	273.5	 2.06521e-07	2.06521e-07
0.685	274.5	 1.78652e-07	1.78652e-07
0.685	275.5	 1.2512e-07	1.2512e-07
0.685	276.5	 0	0
0.685	277.5	 0	0
0.685	278.5	 1.4422e-07	1.4422e-07
0.685	279.5	 1.47885e-07	1.47885e-07
0.685	280.5	 4.66568e-07	2.7035e-07
0.685	281.5	 0	0
0.685	282.5	 0	0
0.685	283.5	 0	0
0.685	284.5	 3.00024e-07	3.00024e-07
0.685	285.5	 0	0
0.685	286.5	 0	0
0.685	287.5	 1.92319e-07	1.92319e-07
0.685	288.5	 0	0
0.685	289.5	 0	0
0.685	290.5	 0	0
0.685	291.5	 0	0
0.685	292.5	 0	0
0.685	293.5	 0	0
0.685	294.5	 0	0
0.685	295.5	 0	0
0.685	296.5	 0	0
0.685	297.5	 0	0
0.685	298.5	 0	0
0.685	299.5	 0	0
0.685	300.5	 0	0
0.685	301.5	 0	0
0.685	302.5	 0	0
0.685	303.5	 0	0
0.685	304.5	 0	0
0.685	305.5	 0	0
0.685	306.5	 2.07771e-07	2.07771e-07
0.685	307.5	 0	0
0.685	308.5	 0	0
0.685	309.5	 0	0
0.685	310.5	 1.91141e-07	1.91141e-07
0.685	311.5	 0	0
0.685	312.5	 0	0
0.685	313.5	 0	0
0.685	314.5	 0	0
0.685	315.5	 0	0
0.685	316.5	 0	0
0.685	317.5	 0	0
0.685	318.5	 0	0
0.685	319.5	 0	0
0.685	320.5	 0	0
0.685	321.5	 0	0
0.685	322.5	 0	0
0.685	323.5	 0	0
0.685	324.5	 0	0
0.685	325.5	 0	0
0.685	326.5	 0	0
0.685	327.5	 0	0
0.685	328.5	 0	0
0.685	329.5	 0	0
0.685	330.5	 0	0
0.685	331.5	 0	0
0.685	332.5	 0	0
0.685	333.5	 0	0
0.685	334.5	 0	0
0.685	335.5	 0	0
0.685	336.5	 0	0
0.685	337.5	 0	0
0.685	338.5	 0	0
0.685	339.5	 0	0
0.685	340.5	 0	0
0.685	341.5	 0	0
0.685	342.5	 0	0
0.685	343.5	 0	0
0.685	344.5	 0	0
0.685	345.5	 0	0
0.685	346.5	 0	0
0.685	347.5	 0	0
0.685	348.5	 0	0
0.685	349.5	 0	0
0.685	350.5	 0	0
0.685	351.5	 0	0
0.685	352.5	 0	0
0.685	353.5	 0	0
0.685	354.5	 0	0
0.685	355.5	 0	0
0.685	356.5	 0	0
0.685	357.5	 0	0
0.685	358.5	 0	0
0.685	359.5	 0	0
0.685	360.5	 0	0
0.685	361.5	 0	0
0.685	362.5	 0	0
0.685	363.5	 0	0
0.685	364.5	 0	0
0.685	365.5	 0	0
0.685	366.5	 0	0
0.685	367.5	 0	0
0.685	368.5	 0	0
0.685	369.5	 0	0
0.685	370.5	 0	0
0.685	371.5	 0	0
0.685	372.5	 0	0
0.685	373.5	 0	0
0.685	374.5	 0	0
0.685	375.5	 0	0
0.685	376.5	 0	0
0.685	377.5	 0	0
0.685	378.5	 0	0
0.685	379.5	 0	0
0.685	380.5	 0	0
0.685	381.5	 0	0
0.685	382.5	 0	0
0.685	383.5	 0	0
0.685	384.5	 0	0
0.685	385.5	 0	0
0.685	386.5	 0	0
0.685	387.5	 0	0
0.685	388.5	 0	0
0.685	389.5	 0	0
0.685	390.5	 0	0
0.685	391.5	 0	0
0.685	392.5	 0	0
0.685	393.5	 0	0
0.685	394.5	 0	0
0.685	395.5	 0	0
0.685	396.5	 0	0
0.685	397.5	 0	0
0.685	398.5	 0	0
0.685	399.5	 0	0
0.685	400.5	 0	0
0.685	401.5	 0	0
0.685	402.5	 0	0
0.685	403.5	 0	0
0.685	404.5	 0	0
0.685	405.5	 0	0
0.685	406.5	 0	0
0.685	407.5	 0	0
0.685	408.5	 0	0
0.685	409.5	 0	0
0.685	410.5	 0	0
0.685	411.5	 0	0
0.685	412.5	 0	0
0.685	413.5	 0	0
0.685	414.5	 0	0
0.685	415.5	 0	0
0.685	416.5	 0	0
0.685	417.5	 0	0
0.685	418.5	 0	0
0.685	419.5	 0	0
0.685	420.5	 0	0
0.685	421.5	 0	0
0.685	422.5	 0	0
0.685	423.5	 0	0
0.685	424.5	 0	0
0.685	425.5	 0	0
0.685	426.5	 0	0
0.685	427.5	 0	0
0.685	428.5	 0	0
0.685	429.5	 0	0
0.685	430.5	 0	0
0.685	431.5	 0	0
0.685	432.5	 0	0
0.685	433.5	 0	0
0.685	434.5	 0	0
0.685	435.5	 0	0
0.685	436.5	 0	0
0.685	437.5	 0	0
0.685	438.5	 0	0
0.685	439.5	 0	0
0.685	440.5	 0	0
0.685	441.5	 0	0
0.685	442.5	 0	0
0.685	443.5	 0	0
0.685	444.5	 0	0
0.685	445.5	 0	0
0.685	446.5	 0	0
0.685	447.5	 0	0
0.685	448.5	 0	0
0.685	449.5	 0	0
0.685	450.5	 0	0
0.685	451.5	 0	0
0.685	452.5	 0	0
0.685	453.5	 0	0
0.685	454.5	 0	0
0.685	455.5	 0	0
0.685	456.5	 0	0
0.685	457.5	 0	0
0.685	458.5	 0	0
0.685	459.5	 0	0
0.685	460.5	 0	0
0.685	461.5	 0	0
0.685	462.5	 0	0
0.685	463.5	 0	0
0.685	464.5	 0	0
0.685	465.5	 0	0
0.685	466.5	 0	0
0.685	467.5	 0	0
0.685	468.5	 0	0
0.685	469.5	 0	0
0.685	470.5	 0	0
0.685	471.5	 0	0
0.685	472.5	 0	0
0.685	473.5	 0	0
0.685	474.5	 0	0
0.685	475.5	 0	0
0.685	476.5	 0	0
0.685	477.5	 0	0
0.685	478.5	 0	0
0.685	479.5	 0	0
0.685	480.5	 0	0
0.685	481.5	 0	0
0.685	482.5	 0	0
0.685	483.5	 0	0
0.685	484.5	 0	0
0.685	485.5	 0	0
0.685	486.5	 0	0
0.685	487.5	 0	0
0.685	488.5	 0	0
0.685	489.5	 0	0
0.685	490.5	 0	0
0.685	491.5	 0	0
0.685	492.5	 0	0
0.685	493.5	 0	0
0.685	494.5	 0	0
0.685	495.5	 0	0
0.685	496.5	 0	0
0.685	497.5	 0	0
0.685	498.5	 0	0
0.685	499.5	 0	0
0.685	500.5	 0	0
0.685	501.5	 0	0
0.685	502.5	 0	0
0.685	503.5	 0	0
0.685	504.5	 0	0
0.685	505.5	 0	0
0.685	506.5	 0	0
0.685	507.5	 0	0
0.685	508.5	 0	0
0.685	509.5	 0	0
0.685	510.5	 0	0
0.685	511.5	 0	0
0.685	512.5	 0	0
0.685	513.5	 0	0
0.685	514.5	 0	0
0.685	515.5	 0	0
0.685	516.5	 0	0
0.685	517.5	 0	0
0.685	518.5	 0	0
0.685	519.5	 0	0
0.685	520.5	 0	0
0.685	521.5	 0	0
0.685	522.5	 0	0
0.685	523.5	 0	0
0.685	524.5	 0	0
0.685	525.5	 0	0
0.685	526.5	 0	0
0.685	527.5	 0	0
0.685	528.5	 0	0
0.685	529.5	 0	0
0.685	530.5	 0	0
0.685	531.5	 0	0
0.685	532.5	 0	0
0.685	533.5	 0	0
0.685	534.5	 0	0
0.685	535.5	 0	0
0.685	536.5	 0	0
0.685	537.5	 0	0
0.685	538.5	 0	0
0.685	539.5	 0	0
0.685	540.5	 0	0
0.685	541.5	 0	0
0.685	542.5	 0	0
0.685	543.5	 0	0
0.685	544.5	 0	0
0.685	545.5	 0	0
0.685	546.5	 0	0
0.685	547.5	 0	0
0.685	548.5	 0	0
0.685	549.5	 0	0
0.685	550.5	 0	0
0.685	551.5	 0	0
0.685	552.5	 0	0
0.685	553.5	 0	0
0.685	554.5	 0	0
0.685	555.5	 0	0
0.685	556.5	 0	0
0.685	557.5	 0	0
0.685	558.5	 0	0
0.685	559.5	 0	0
0.685	560.5	 0	0
0.685	561.5	 0	0
0.685	562.5	 0	0
0.685	563.5	 0	0
0.685	564.5	 0	0
0.685	565.5	 0	0
0.685	566.5	 0	0
0.685	567.5	 0	0
0.685	568.5	 0	0
0.685	569.5	 0	0
0.685	570.5	 0	0
0.685	571.5	 0	0
0.685	572.5	 0	0
0.685	573.5	 0	0
0.685	574.5	 0	0
0.685	575.5	 0	0
0.685	576.5	 0	0
0.685	577.5	 0	0
0.685	578.5	 0	0
0.685	579.5	 0	0
0.685	580.5	 0	0
0.685	581.5	 0	0
0.685	582.5	 0	0
0.685	583.5	 0	0
0.685	584.5	 0	0
0.685	585.5	 0	0
0.685	586.5	 0	0
0.685	587.5	 0	0
0.685	588.5	 0	0
0.685	589.5	 0	0
0.685	590.5	 0	0
0.685	591.5	 0	0
0.685	592.5	 0	0
0.685	593.5	 0	0
0.685	594.5	 0	0
0.685	595.5	 0	0
0.685	596.5	 0	0
0.685	597.5	 0	0
0.685	598.5	 0	0
0.685	599.5	 0	0
0.695	0.5	 0	0
0.695	1.5	 0	0
0.695	2.5	 0	0
0.695	3.5	 0	0
0.695	4.5	 0	0
0.695	5.5	 0	0
0.695	6.5	 0	0
0.695	7.5	 0	0
0.695	8.5	 0	0
0.695	9.5	 0	0
0.695	10.5	 0	0
0.695	11.5	 0	0
0.695	12.5	 0	0
0.695	13.5	 0	0
0.695	14.5	 0	0
0.695	15.5	 0	0
0.695	16.5	 0	0
0.695	17.5	 0	0
0.695	18.5	 0	0
0.695	19.5	 0	0
0.695	20.5	 0	0
0.695	21.5	 0	0
0.695	22.5	 0	0
0.695	23.5	 0	0
0.695	24.5	 0	0
0.695	25.5	 0	0
0.695	26.5	 0	0
0.695	27.5	 0	0
0.695	28.5	 0	0
0.695	29.5	 0	0
0.695	30.5	 0	0
0.695	31.5	 0	0
0.695	32.5	 0	0
0.695	33.5	 0	0
0.695	34.5	 0	0
0.695	35.5	 0	0
0.695	36.5	 0	0
0.695	37.5	 0	0
0.695	38.5	 0	0
0.695	39.5	 0	0
0.695	40.5	 0	0
0.695	41.5	 0	0
0.695	42.5	 0	0
0.695	43.5	 0	0
0.695	44.5	 0	0
0.695	45.5	 0	0
0.695	46.5	 0	0
0.695	47.5	 0	0
0.695	48.5	 0	0
0.695	49.5	 0	0
0.695	50.5	 0	0
0.695	51.5	 0	0
0.695	52.5	 0	0
0.695	53.5	 0	0
0.695	54.5	 0	0
0.695	55.5	 0	0
0.695	56.5	 0	0
0.695	57.5	 0	0
0.695	58.5	 0	0
0.695	59.5	 0	0
0.695	60.5	 0	0
0.695	61.5	 0	0
0.695	62.5	 0	0
0.695	63.5	 0	0
0.695	64.5	 0	0
0.695	65.5	 0	0
0.695	66.5	 0	0
0.695	67.5	 0	0
0.695	68.5	 0	0
0.695	69.5	 0	0
0.695	70.5	 0	0
0.695	71.5	 0	0
0.695	72.5	 0	0
0.695	73.5	 0	0
0.695	74.5	 0	0
0.695	75.5	 0	0
0.695	76.5	 0	0
0.695	77.5	 0	0
0.695	78.5	 0	0
0.695	79.5	 0	0
0.695	80.5	 0	0
0.695	81.5	 0	0
0.695	82.5	 0	0
0.695	83.5	 0	0
0.695	84.5	 0	0
0.695	85.5	 0	0
0.695	86.5	 0	0
0.695	87.5	 0	0
0.695	88.5	 0	0
0.695	89.5	 0	0
0.695	90.5	 0	0
0.695	91.5	 0	0
0.695	92.5	 0	0
0.695	93.5	 0	0
0.695	94.5	 0	0
0.695	95.5	 0	0
0.695	96.5	 0	0
0.695	97.5	 0	0
0.695	98.5	 0	0
0.695	99.5	 0	0
0.695	100.5	 0	0
0.695	101.5	 0	0
0.695	102.5	 0	0
0.695	103.5	 0	0
0.695	104.5	 0	0
0.695	105.5	 0	0
0.695	106.5	 0	0
0.695	107.5	 0	0
0.695	108.5	 0	0
0.695	109.5	 0	0
0.695	110.5	 0	0
0.695	111.5	 0	0
0.695	112.5	 0	0
0.695	113.5	 0	0
0.695	114.5	 0	0
0.695	115.5	 0	0
0.695	116.5	 0	0
0.695	117.5	 0	0
0.695	118.5	 0	0
0.695	119.5	 0	0
0.695	120.5	 0	0
0.695	121.5	 0	0
0.695	122.5	 0	0
0.695	123.5	 0	0
0.695	124.5	 0	0
0.695	125.5	 0	0
0.695	126.5	 0	0
0.695	127.5	 0	0
0.695	128.5	 0	0
0.695	129.5	 0	0
0.695	130.5	 4.62405e-06	1.74773e-06
0.695	131.5	 6.21427e-05	5.55412e-06
0.695	132.5	 0.000114878	7.15017e-06
0.695	133.5	 0.000125089	7.54847e-06
0.695	134.5	 0.000120629	8.09563e-06
0.695	135.5	 0.000124026	8.29803e-06
0.695	136.5	 0.000117863	8.06843e-06
0.695	137.5	 0.000106406	7.64492e-06
0.695	138.5	 0.0001027	7.2892e-06
0.695	139.5	 9.05465e-05	6.38439e-06
0.695	140.5	 0.000123037	7.50792e-06
0.695	141.5	 9.29558e-05	6.19369e-06
0.695	142.5	 7.66022e-05	5.50894e-06
0.695	143.5	 8.8971e-05	6.18013e-06
0.695	144.5	 8.88979e-05	5.59744e-06
0.695	145.5	 7.97099e-05	5.37271e-06
0.695	146.5	 8.20653e-05	5.1252e-06
0.695	147.5	 6.77552e-05	4.54728e-06
0.695	148.5	 7.13744e-05	4.33748e-06
0.695	149.5	 6.70455e-05	4.21797e-06
0.695	150.5	 6.34529e-05	3.88746e-06
0.695	151.5	 5.62247e-05	3.64895e-06
0.695	152.5	 6.50357e-05	4.03545e-06
0.695	153.5	 5.88981e-05	3.94426e-06
0.695	154.5	 5.33466e-05	3.42753e-06
0.695	155.5	 5.09386e-05	3.3214e-06
0.695	156.5	 5.0754e-05	3.20612e-06
0.695	157.5	 4.93066e-05	3.19954e-06
0.695	158.5	 4.72133e-05	3.03376e-06
0.695	159.5	 3.44188e-05	2.63124e-06
0.695	160.5	 4.29284e-05	2.84302e-06
0.695	161.5	 4.10887e-05	2.84092e-06
0.695	162.5	 4.11792e-05	2.75642e-06
0.695	163.5	 3.55428e-05	2.53952e-06
0.695	164.5	 3.51018e-05	2.42894e-06
0.695	165.5	 3.47332e-05	2.43407e-06
0.695	166.5	 2.84469e-05	2.16981e-06
0.695	167.5	 2.67564e-05	2.12556e-06
0.695	168.5	 2.55689e-05	2.15831e-06
0.695	169.5	 3.1629e-05	2.5896e-06
0.695	170.5	 2.96008e-05	2.52676e-06
0.695	171.5	 2.48374e-05	2.41759e-06
0.695	172.5	 2.75016e-05	2.52774e-06
0.695	173.5	 2.23217e-05	2.26294e-06
0.695	174.5	 1.67374e-05	1.94942e-06
0.695	175.5	 2.16084e-05	2.23802e-06
0.695	176.5	 1.96881e-05	2.21331e-06
0.695	177.5	 1.65292e-05	2.05761e-06
0.695	178.5	 1.7298e-05	2.12157e-06
0.695	179.5	 1.94771e-05	2.28155e-06
0.695	180.5	 1.94299e-05	2.34556e-06
0.695	181.5	 1.09381e-05	1.74473e-06
0.695	182.5	 1.78676e-05	2.31643e-06
0.695	183.5	 1.43898e-05	2.05652e-06
0.695	184.5	 1.48149e-05	2.1561e-06
0.695	185.5	 1.27427e-05	2.07631e-06
0.695	186.5	 1.27299e-05	2.14014e-06
0.695	187.5	 8.04842e-06	1.73413e-06
0.695	188.5	 7.40695e-06	1.71218e-06
0.695	189.5	 9.03498e-06	1.94469e-06
0.695	190.5	 7.01363e-06	1.73642e-06
0.695	191.5	 9.9051e-06	2.11961e-06
0.695	192.5	 7.83632e-06	1.87244e-06
0.695	193.5	 8.04261e-06	1.89544e-06
0.695	194.5	 5.52042e-06	1.49735e-06
0.695	195.5	 8.11807e-06	1.82808e-06
0.695	196.5	 7.8947e-06	1.82022e-06
0.695	197.5	 6.39215e-06	1.60701e-06
0.695	198.5	 6.31257e-06	1.64031e-06
0.695	199.5	 5.71436e-06	1.60124e-06
0.695	200.5	 3.13062e-06	1.20021e-06
0.695	201.5	 4.97893e-06	1.52463e-06
0.695	202.5	 6.36858e-06	1.78906e-06
0.695	203.5	 2.54182e-06	1.14712e-06
0.695	204.5	 1.61614e-06	9.40219e-07
0.695	205.5	 1.8867e-06	9.5817e-07
0.695	206.5	 2.98818e-06	1.1477e-06
0.695	207.5	 3.55453e-06	1.19132e-06
0.695	208.5	 3.53734e-06	1.39651e-06
0.695	209.5	 3.99568e-06	1.43273e-06
0.695	210.5	 2.55748e-06	1.15516e-06
0.695	211.5	 2.48202e-06	1.12023e-06
0.695	212.5	 6.3127e-06	1.84529e-06
0.695	213.5	 3.19692e-06	1.24587e-06
0.695	214.5	 3.88985e-06	1.41162e-06
0.695	215.5	 2.29919e-06	1.16444e-06
0.695	216.5	 1.78526e-06	1.08917e-06
0.695	217.5	 2.29747e-06	1.10293e-06
0.695	218.5	 1.3461e-06	9.56486e-07
0.695	219.5	 3.13276e-06	1.58593e-06
0.695	220.5	 1.34467e-06	8.01419e-07
0.695	221.5	 1.11272e-06	6.50789e-07
0.695	222.5	 2.10922e-06	1.34334e-06
0.695	223.5	 1.15324e-06	5.76623e-07
0.695	224.5	 2.89134e-07	2.89134e-07
0.695	225.5	 2.89273e-07	2.89273e-07
0.695	226.5	 3.5277e-06	2.10415e-06
0.695	227.5	 9.36906e-07	6.98225e-07
0.695	228.5	 6.25539e-07	4.42323e-07
0.695	229.5	 2.84465e-06	1.81689e-06
0.695	230.5	 2.12812e-06	1.18684e-06
0.695	231.5	 0	0
0.695	232.5	 0	0
0.695	233.5	 1.08592e-06	7.67863e-07
0.695	234.5	 0	0
0.695	235.5	 0	0
0.695	236.5	 0	0
0.695	237.5	 0	0
0.695	238.5	 5.54606e-07	5.54606e-07
0.695	239.5	 2.94616e-06	1.85158e-06
0.695	240.5	 0	0
0.695	241.5	 1.33904e-06	6.22918e-07
0.695	242.5	 6.45473e-07	3.79765e-07
0.695	243.5	 0	0
0.695	244.5	 4.60731e-07	3.31909e-07
0.695	245.5	 2.59829e-07	1.83727e-07
0.695	246.5	 3.2731e-07	3.2731e-07
0.695	247.5	 9.94174e-07	4.61959e-07
0.695	248.5	 2.44793e-07	2.44793e-07
0.695	249.5	 2.46426e-07	2.46426e-07
0.695	250.5	 4.6195e-07	3.26648e-07
0.695	251.5	 6.73097e-07	3.90317e-07
0.695	252.5	 1.40742e-07	1.40742e-07
0.695	253.5	 0	0
0.695	254.5	 2.33435e-07	2.33435e-07
0.695	255.5	 3.6109e-07	2.55329e-07
0.695	256.5	 1.28271e-07	1.28271e-07
0.695	257.5	 4.66724e-07	2.71221e-07
0.695	258.5	 3.03619e-07	2.15045e-07
0.695	259.5	 1.43219e-07	1.43219e-07
0.695	260.5	 6.13539e-07	3.07144e-07
0.695	261.5	 0	0
0.695	262.5	 2.871e-07	2.871e-07
