x	y	z	zerr
0.715	36.5	 0	0
0.715	37.5	 0	0
0.715	38.5	 0	0
0.715	39.5	 0	0
0.715	40.5	 0	0
0.715	41.5	 0	0
0.715	42.5	 0	0
0.715	43.5	 0	0
0.715	44.5	 0	0
0.715	45.5	 0	0
0.715	46.5	 0	0
0.715	47.5	 0	0
0.715	48.5	 0	0
0.715	49.5	 0	0
0.715	50.5	 0	0
0.715	51.5	 0	0
0.715	52.5	 0	0
0.715	53.5	 0	0
0.715	54.5	 0	0
0.715	55.5	 0	0
0.715	56.5	 0	0
0.715	57.5	 0	0
0.715	58.5	 0	0
0.715	59.5	 0	0
0.715	60.5	 0	0
0.715	61.5	 0	0
0.715	62.5	 0	0
0.715	63.5	 0	0
0.715	64.5	 0	0
0.715	65.5	 0	0
0.715	66.5	 0	0
0.715	67.5	 0	0
0.715	68.5	 0	0
0.715	69.5	 0	0
0.715	70.5	 0	0
0.715	71.5	 0	0
0.715	72.5	 0	0
0.715	73.5	 0	0
0.715	74.5	 0	0
0.715	75.5	 0	0
0.715	76.5	 0	0
0.715	77.5	 0	0
0.715	78.5	 0	0
0.715	79.5	 0	0
0.715	80.5	 0	0
0.715	81.5	 0	0
0.715	82.5	 0	0
0.715	83.5	 0	0
0.715	84.5	 0	0
0.715	85.5	 0	0
0.715	86.5	 0	0
0.715	87.5	 0	0
0.715	88.5	 0	0
0.715	89.5	 0	0
0.715	90.5	 0	0
0.715	91.5	 0	0
0.715	92.5	 0	0
0.715	93.5	 0	0
0.715	94.5	 0	0
0.715	95.5	 0	0
0.715	96.5	 0	0
0.715	97.5	 0	0
0.715	98.5	 0	0
0.715	99.5	 0	0
0.715	100.5	 0	0
0.715	101.5	 0	0
0.715	102.5	 0	0
0.715	103.5	 0	0
0.715	104.5	 0	0
0.715	105.5	 0	0
0.715	106.5	 0	0
0.715	107.5	 0	0
0.715	108.5	 0	0
0.715	109.5	 0	0
0.715	110.5	 0	0
0.715	111.5	 0	0
0.715	112.5	 0	0
0.715	113.5	 0	0
0.715	114.5	 0	0
0.715	115.5	 0	0
0.715	116.5	 0	0
0.715	117.5	 0	0
0.715	118.5	 0	0
0.715	119.5	 0	0
0.715	120.5	 0	0
0.715	121.5	 0	0
0.715	122.5	 0	0
0.715	123.5	 0	0
0.715	124.5	 0	0
0.715	125.5	 0	0
0.715	126.5	 0	0
0.715	127.5	 0	0
0.715	128.5	 0	0
0.715	129.5	 0	0
0.715	130.5	 0	0
0.715	131.5	 0	0
0.715	132.5	 0	0
0.715	133.5	 0	0
0.715	134.5	 0	0
0.715	135.5	 1.02647e-05	2.65035e-06
0.715	136.5	 9.07132e-05	6.58749e-06
0.715	137.5	 0.000148398	8.05602e-06
0.715	138.5	 0.000159742	8.62587e-06
0.715	139.5	 0.000188015	1.00866e-05
0.715	140.5	 0.000170887	9.90027e-06
0.715	141.5	 0.000155827	9.38417e-06
0.715	142.5	 0.000160473	9.91647e-06
0.715	143.5	 0.000148367	8.78561e-06
0.715	144.5	 0.000134724	8.11646e-06
0.715	145.5	 0.000155546	8.63214e-06
0.715	146.5	 0.00014568	7.87443e-06
0.715	147.5	 0.00013831	7.62662e-06
0.715	148.5	 0.000149915	8.04464e-06
0.715	149.5	 0.000137855	7.26617e-06
0.715	150.5	 0.000138118	7.20293e-06
0.715	151.5	 0.000142718	7.05817e-06
0.715	152.5	 0.00011658	6.21824e-06
0.715	153.5	 0.00011808	5.79617e-06
0.715	154.5	 0.000113499	5.68038e-06
0.715	155.5	 0.000121366	5.62467e-06
0.715	156.5	 0.000112597	5.31827e-06
0.715	157.5	 0.000111521	5.38859e-06
0.715	158.5	 0.000109635	5.40939e-06
0.715	159.5	 0.0001091	5.27785e-06
0.715	160.5	 9.30009e-05	4.58556e-06
0.715	161.5	 0.000106044	4.79809e-06
0.715	162.5	 0.000111503	4.92651e-06
0.715	163.5	 0.000108575	4.84073e-06
0.715	164.5	 9.73039e-05	4.46222e-06
0.715	165.5	 9.21173e-05	4.40811e-06
0.715	166.5	 9.02962e-05	4.16116e-06
0.715	167.5	 9.2687e-05	4.29746e-06
0.715	168.5	 8.88293e-05	4.07434e-06
0.715	169.5	 8.82313e-05	4.06371e-06
0.715	170.5	 9.4129e-05	4.07679e-06
0.715	171.5	 9.51555e-05	4.1204e-06
0.715	172.5	 9.14702e-05	3.95883e-06
0.715	173.5	 8.68696e-05	3.8824e-06
0.715	174.5	 8.91234e-05	4.11106e-06
0.715	175.5	 8.04167e-05	4.17214e-06
0.715	176.5	 8.42287e-05	4.34092e-06
0.715	177.5	 8.95418e-05	4.6086e-06
0.715	178.5	 7.631e-05	4.28057e-06
0.715	179.5	 7.6713e-05	4.33362e-06
0.715	180.5	 7.17054e-05	4.09486e-06
0.715	181.5	 7.34115e-05	4.22436e-06
0.715	182.5	 6.842e-05	4.11876e-06
0.715	183.5	 6.94309e-05	4.26537e-06
0.715	184.5	 7.38191e-05	4.4422e-06
0.715	185.5	 7.04855e-05	4.42179e-06
0.715	186.5	 7.62258e-05	4.61346e-06
0.715	187.5	 7.46629e-05	4.76448e-06
0.715	188.5	 6.81202e-05	4.56114e-06
0.715	189.5	 6.57693e-05	4.53793e-06
0.715	190.5	 5.07244e-05	3.97538e-06
0.715	191.5	 6.15536e-05	4.55814e-06
0.715	192.5	 7.02375e-05	4.8657e-06
0.715	193.5	 5.45401e-05	4.55426e-06
0.715	194.5	 6.76786e-05	5.23362e-06
0.715	195.5	 5.48361e-05	4.79842e-06
0.715	196.5	 5.53115e-05	4.95345e-06
0.715	197.5	 5.03803e-05	4.85186e-06
0.715	198.5	 5.39739e-05	5.13237e-06
0.715	199.5	 6.17051e-05	5.45475e-06
0.715	200.5	 5.67264e-05	5.27009e-06
0.715	201.5	 5.56311e-05	5.03807e-06
0.715	202.5	 4.82496e-05	4.66575e-06
0.715	203.5	 4.44437e-05	4.42414e-06
0.715	204.5	 4.0111e-05	4.20306e-06
0.715	205.5	 4.46206e-05	4.3132e-06
0.715	206.5	 4.36296e-05	4.44071e-06
0.715	207.5	 3.83048e-05	4.23101e-06
0.715	208.5	 5.59688e-05	5.3983e-06
0.715	209.5	 4.37412e-05	4.75197e-06
0.715	210.5	 5.27108e-05	5.40441e-06
0.715	211.5	 5.26288e-05	5.46554e-06
0.715	212.5	 4.48494e-05	4.96107e-06
0.715	213.5	 3.69519e-05	4.3323e-06
0.715	214.5	 4.62008e-05	4.85642e-06
0.715	215.5	 3.71875e-05	4.3555e-06
0.715	216.5	 2.64453e-05	3.74589e-06
0.715	217.5	 3.49833e-05	4.3385e-06
0.715	218.5	 4.43544e-05	4.98154e-06
0.715	219.5	 3.15744e-05	4.05889e-06
0.715	220.5	 3.21221e-05	4.14889e-06
0.715	221.5	 3.962e-05	4.73566e-06
0.715	222.5	 3.71079e-05	4.55966e-06
0.715	223.5	 3.27201e-05	4.31958e-06
0.715	224.5	 3.32524e-05	4.47882e-06
0.715	225.5	 2.98826e-05	4.13609e-06
0.715	226.5	 3.13051e-05	4.21625e-06
0.715	227.5	 3.03611e-05	4.00161e-06
0.715	228.5	 3.37175e-05	4.96623e-06
0.715	229.5	 2.87108e-05	4.20742e-06
0.715	230.5	 2.8606e-05	4.61418e-06
0.715	231.5	 1.82197e-05	3.54294e-06
0.715	232.5	 2.12181e-05	3.77196e-06
0.715	233.5	 2.88585e-05	4.41858e-06
0.715	234.5	 2.27487e-05	4.54231e-06
0.715	235.5	 2.97409e-05	5.38273e-06
0.715	236.5	 2.62977e-05	5.51547e-06
0.715	237.5	 3.45789e-05	6.15826e-06
0.715	238.5	 2.48327e-05	4.22734e-06
0.715	239.5	 2.28259e-05	3.9142e-06
0.715	240.5	 1.30627e-05	3.22474e-06
0.715	241.5	 2.22404e-05	4.01742e-06
0.715	242.5	 1.95283e-05	4.27543e-06
0.715	243.5	 2.01032e-05	3.75123e-06
0.715	244.5	 2.08369e-05	4.05905e-06
0.715	245.5	 1.95832e-05	4.06408e-06
0.715	246.5	 1.86264e-05	4.24069e-06
0.715	247.5	 1.65171e-05	3.66795e-06
0.715	248.5	 2.15349e-05	4.61674e-06
0.715	249.5	 1.85269e-05	3.82873e-06
0.715	250.5	 1.76304e-05	2.91016e-06
0.715	251.5	 1.75111e-05	2.5535e-06
0.715	252.5	 1.90095e-05	2.58679e-06
0.715	253.5	 1.35159e-05	2.13604e-06
0.715	254.5	 2.18355e-05	2.66618e-06
0.715	255.5	 1.32999e-05	1.96087e-06
0.715	256.5	 1.13305e-05	1.87714e-06
0.715	257.5	 1.17142e-05	1.67748e-06
0.715	258.5	 1.31942e-05	1.7984e-06
0.715	259.5	 1.28616e-05	1.79723e-06
0.715	260.5	 1.51528e-05	1.84444e-06
0.715	261.5	 1.15123e-05	1.6016e-06
0.715	262.5	 9.78276e-06	1.43806e-06
0.715	263.5	 1.20087e-05	1.63765e-06
0.715	264.5	 9.58905e-06	1.36804e-06
0.715	265.5	 1.03311e-05	1.45226e-06
0.715	266.5	 1.23348e-05	1.58933e-06
0.715	267.5	 1.05273e-05	1.44365e-06
0.715	268.5	 9.96592e-06	1.40061e-06
0.715	269.5	 1.01248e-05	1.45083e-06
0.715	270.5	 1.01949e-05	1.437e-06
0.715	271.5	 7.60195e-06	1.24434e-06
0.715	272.5	 9.70908e-06	1.43083e-06
0.715	273.5	 1.0156e-05	1.47715e-06
0.715	274.5	 1.05406e-05	1.54296e-06
0.715	275.5	 7.90651e-06	1.32647e-06
0.715	276.5	 1.01798e-05	1.59496e-06
0.715	277.5	 7.24756e-06	1.19598e-06
0.715	278.5	 6.76204e-06	1.22578e-06
0.715	279.5	 9.50179e-06	1.5268e-06
0.715	280.5	 8.17746e-06	1.33406e-06
0.715	281.5	 6.85784e-06	1.14876e-06
0.715	282.5	 7.88978e-06	1.25734e-06
0.715	283.5	 7.34996e-06	1.27783e-06
0.715	284.5	 6.30768e-06	1.1447e-06
0.715	285.5	 5.75975e-06	1.0524e-06
0.715	286.5	 6.32608e-06	1.14167e-06
0.715	287.5	 5.09938e-06	1.00364e-06
0.715	288.5	 5.01039e-06	9.47359e-07
0.715	289.5	 3.67442e-06	8.76679e-07
0.715	290.5	 6.46128e-06	1.15143e-06
0.715	291.5	 4.84982e-06	9.94334e-07
0.715	292.5	 5.45767e-06	1.03456e-06
0.715	293.5	 4.94087e-06	1.00311e-06
0.715	294.5	 3.21021e-06	7.90667e-07
0.715	295.5	 3.30227e-06	8.16182e-07
0.715	296.5	 3.30649e-06	8.16889e-07
0.715	297.5	 5.31709e-06	1.1671e-06
0.715	298.5	 3.71103e-06	9.70993e-07
0.715	299.5	 3.97738e-06	1.0653e-06
0.715	300.5	 2.97973e-06	8.90879e-07
0.715	301.5	 3.2671e-06	9.25873e-07
0.715	302.5	 2.58696e-06	8.48256e-07
0.715	303.5	 6.66795e-06	1.49566e-06
0.715	304.5	 4.99578e-06	1.09198e-06
0.715	305.5	 3.05848e-06	8.39196e-07
0.715	306.5	 3.26471e-06	8.88314e-07
0.715	307.5	 2.85172e-06	8.20861e-07
0.715	308.5	 4.26289e-06	9.32074e-07
0.715	309.5	 3.63694e-06	8.5951e-07
0.715	310.5	 2.36529e-06	7.0453e-07
0.715	311.5	 1.57371e-06	5.45931e-07
0.715	312.5	 3.13209e-06	7.69328e-07
0.715	313.5	 2.95843e-06	8.00156e-07
0.715	314.5	 2.36734e-06	7.4468e-07
0.715	315.5	 1.50958e-06	5.95975e-07
0.715	316.5	 2.00376e-06	6.24401e-07
0.715	317.5	 2.81069e-06	7.43916e-07
0.715	318.5	 7.9708e-07	4.19496e-07
0.715	319.5	 1.406e-06	5.49154e-07
0.715	320.5	 1.98673e-06	6.43161e-07
0.715	321.5	 2.22004e-06	6.9165e-07
0.715	322.5	 9.60216e-07	4.1573e-07
0.715	323.5	 9.75975e-07	4.24578e-07
0.715	324.5	 9.84097e-07	3.9173e-07
0.715	325.5	 6.16442e-07	2.75757e-07
0.715	326.5	 1.58423e-06	5.83704e-07
0.715	327.5	 3.82133e-07	2.20625e-07
0.715	328.5	 1.94851e-06	6.06173e-07
0.715	329.5	 1.55373e-06	5.56776e-07
0.715	330.5	 1.39775e-06	4.99099e-07
0.715	331.5	 1.09802e-06	4.98209e-07
0.715	332.5	 1.45985e-06	5.70252e-07
0.715	333.5	 1.63186e-06	6.33977e-07
0.715	334.5	 3.67532e-07	2.67109e-07
0.715	335.5	 4.30193e-07	3.22007e-07
0.715	336.5	 1.38807e-06	5.80162e-07
0.715	337.5	 1.53109e-06	5.70588e-07
0.715	338.5	 4.47699e-07	3.30749e-07
0.715	339.5	 1.67939e-06	6.18395e-07
0.715	340.5	 7.98594e-07	4.09467e-07
0.715	341.5	 4.21524e-07	3.07585e-07
0.715	342.5	 1.10146e-06	4.9959e-07
0.715	343.5	 5.78728e-07	3.34201e-07
0.715	344.5	 1.31162e-06	5.41817e-07
0.715	345.5	 0	0
0.715	346.5	 0	0
0.715	347.5	 5.10431e-07	3.71825e-07
0.715	348.5	 5.20916e-07	3.77825e-07
0.715	349.5	 6.63841e-07	3.88426e-07
0.715	350.5	 2.5923e-07	2.5923e-07
0.715	351.5	 1.25788e-06	5.22235e-07
0.715	352.5	 4.45187e-07	3.23028e-07
0.715	353.5	 4.71025e-07	2.71947e-07
0.715	354.5	 2.75471e-07	2.75471e-07
0.715	355.5	 1.57972e-07	1.57972e-07
0.715	356.5	 6.86866e-07	4.06341e-07
0.715	357.5	 5.06679e-07	3.58277e-07
0.715	358.5	 1.99912e-07	1.99912e-07
0.715	359.5	 1.8721e-07	1.8721e-07
0.715	360.5	 6.7291e-07	3.91098e-07
0.715	361.5	 0	0
0.715	362.5	 2.0181e-07	2.0181e-07
0.715	363.5	 0	0
0.715	364.5	 0	0
0.715	365.5	 3.53892e-07	2.5024e-07
0.715	366.5	 0	0
0.715	367.5	 5.12951e-07	3.63642e-07
0.715	368.5	 4.53817e-07	3.28106e-07
0.715	369.5	 0	0
0.715	370.5	 0	0
0.715	371.5	 2.77598e-07	2.77598e-07
0.715	372.5	 0	0
0.715	373.5	 5.71871e-07	4.04473e-07
0.715	374.5	 6.5835e-07	4.68336e-07
0.715	375.5	 0	0
0.715	376.5	 0	0
0.715	377.5	 1.47476e-06	7.37381e-07
0.715	378.5	 8.25625e-07	5.87014e-07
0.715	379.5	 0	0
0.715	380.5	 0	0
0.715	381.5	 3.74856e-07	3.74856e-07
0.715	382.5	 0	0
0.715	383.5	 0	0
0.715	384.5	 0	0
0.715	385.5	 5.10296e-07	5.10296e-07
0.715	386.5	 4.35491e-07	4.35491e-07
0.715	387.5	 0	0
0.715	388.5	 0	0
0.715	389.5	 0	0
0.715	390.5	 0	0
0.715	391.5	 0	0
0.715	392.5	 5.63821e-07	5.63821e-07
0.715	393.5	 0	0
0.715	394.5	 0	0
0.715	395.5	 9.1451e-07	6.52883e-07
0.715	396.5	 0	0
0.715	397.5	 0	0
0.715	398.5	 3.73189e-07	3.73189e-07
0.715	399.5	 0	0
0.715	400.5	 0	0
0.715	401.5	 4.53777e-07	4.53777e-07
0.715	402.5	 0	0
0.715	403.5	 0	0
0.715	404.5	 0	0
0.715	405.5	 0	0
0.715	406.5	 0	0
0.715	407.5	 0	0
0.715	408.5	 0	0
0.715	409.5	 0	0
0.715	410.5	 0	0
0.715	411.5	 0	0
0.715	412.5	 0	0
0.715	413.5	 0	0
0.715	414.5	 0	0
0.715	415.5	 0	0
0.715	416.5	 6.12472e-07	6.12472e-07
0.715	417.5	 0	0
0.715	418.5	 0	0
0.715	419.5	 0	0
0.715	420.5	 0	0
0.715	421.5	 0	0
0.715	422.5	 0	0
0.715	423.5	 0	0
0.715	424.5	 0	0
0.715	425.5	 0	0
0.715	426.5	 0	0
0.715	427.5	 0	0
0.715	428.5	 0	0
0.715	429.5	 0	0
0.715	430.5	 0	0
0.715	431.5	 0	0
0.715	432.5	 0	0
0.715	433.5	 0	0
0.715	434.5	 0	0
0.715	435.5	 0	0
0.715	436.5	 0	0
0.715	437.5	 0	0
0.715	438.5	 0	0
0.715	439.5	 0	0
0.715	440.5	 0	0
0.715	441.5	 0	0
0.715	442.5	 0	0
0.715	443.5	 0	0
0.715	444.5	 0	0
0.715	445.5	 0	0
0.715	446.5	 0	0
0.715	447.5	 0	0
0.715	448.5	 0	0
0.715	449.5	 0	0
0.715	450.5	 0	0
0.715	451.5	 0	0
0.715	452.5	 0	0
0.715	453.5	 0	0
0.715	454.5	 0	0
0.715	455.5	 0	0
0.715	456.5	 0	0
0.715	457.5	 0	0
0.715	458.5	 0	0
0.715	459.5	 0	0
0.715	460.5	 0	0
0.715	461.5	 0	0
0.715	462.5	 0	0
0.715	463.5	 0	0
0.715	464.5	 0	0
0.715	465.5	 0	0
0.715	466.5	 0	0
0.715	467.5	 0	0
0.715	468.5	 0	0
0.715	469.5	 0	0
0.715	470.5	 0	0
0.715	471.5	 0	0
0.715	472.5	 0	0
0.715	473.5	 0	0
0.715	474.5	 0	0
0.715	475.5	 0	0
0.715	476.5	 0	0
0.715	477.5	 0	0
0.715	478.5	 0	0
0.715	479.5	 0	0
0.715	480.5	 0	0
0.715	481.5	 0	0
0.715	482.5	 0	0
0.715	483.5	 0	0
0.715	484.5	 0	0
0.715	485.5	 0	0
0.715	486.5	 0	0
0.715	487.5	 0	0
0.715	488.5	 0	0
0.715	489.5	 0	0
0.715	490.5	 0	0
0.715	491.5	 0	0
0.715	492.5	 0	0
0.715	493.5	 0	0
0.715	494.5	 0	0
0.715	495.5	 0	0
0.715	496.5	 0	0
0.715	497.5	 0	0
0.715	498.5	 0	0
0.715	499.5	 0	0
0.715	500.5	 0	0
0.715	501.5	 0	0
0.715	502.5	 0	0
0.715	503.5	 0	0
0.715	504.5	 0	0
0.715	505.5	 0	0
0.715	506.5	 0	0
0.715	507.5	 0	0
0.715	508.5	 0	0
0.715	509.5	 0	0
0.715	510.5	 0	0
0.715	511.5	 0	0
0.715	512.5	 0	0
0.715	513.5	 0	0
0.715	514.5	 0	0
0.715	515.5	 0	0
0.715	516.5	 0	0
0.715	517.5	 0	0
0.715	518.5	 0	0
0.715	519.5	 0	0
0.715	520.5	 0	0
0.715	521.5	 0	0
0.715	522.5	 0	0
0.715	523.5	 0	0
0.715	524.5	 0	0
0.715	525.5	 0	0
0.715	526.5	 0	0
0.715	527.5	 0	0
0.715	528.5	 0	0
0.715	529.5	 0	0
0.715	530.5	 0	0
0.715	531.5	 0	0
0.715	532.5	 0	0
0.715	533.5	 0	0
0.715	534.5	 0	0
0.715	535.5	 0	0
0.715	536.5	 0	0
0.715	537.5	 0	0
0.715	538.5	 0	0
0.715	539.5	 0	0
0.715	540.5	 0	0
0.715	541.5	 0	0
0.715	542.5	 0	0
0.715	543.5	 0	0
0.715	544.5	 0	0
0.715	545.5	 0	0
0.715	546.5	 0	0
0.715	547.5	 0	0
0.715	548.5	 0	0
0.715	549.5	 0	0
0.715	550.5	 0	0
0.715	551.5	 0	0
0.715	552.5	 0	0
0.715	553.5	 0	0
0.715	554.5	 0	0
0.715	555.5	 0	0
0.715	556.5	 0	0
0.715	557.5	 0	0
0.715	558.5	 0	0
0.715	559.5	 0	0
0.715	560.5	 0	0
0.715	561.5	 0	0
0.715	562.5	 0	0
0.715	563.5	 0	0
0.715	564.5	 0	0
0.715	565.5	 0	0
0.715	566.5	 0	0
0.715	567.5	 0	0
0.715	568.5	 0	0
0.715	569.5	 0	0
0.715	570.5	 0	0
0.715	571.5	 0	0
0.715	572.5	 0	0
0.715	573.5	 0	0
0.715	574.5	 0	0
0.715	575.5	 0	0
0.715	576.5	 0	0
0.715	577.5	 0	0
0.715	578.5	 0	0
0.715	579.5	 0	0
0.715	580.5	 0	0
0.715	581.5	 0	0
0.715	582.5	 0	0
0.715	583.5	 0	0
0.715	584.5	 0	0
0.715	585.5	 0	0
0.715	586.5	 0	0
0.715	587.5	 0	0
0.715	588.5	 0	0
0.715	589.5	 0	0
0.715	590.5	 0	0
0.715	591.5	 0	0
0.715	592.5	 0	0
0.715	593.5	 0	0
0.715	594.5	 0	0
0.715	595.5	 0	0
0.715	596.5	 0	0
0.715	597.5	 0	0
0.715	598.5	 0	0
0.715	599.5	 0	0
0.725	0.5	 0	0
0.725	1.5	 0	0
0.725	2.5	 0	0
0.725	3.5	 0	0
0.725	4.5	 0	0
0.725	5.5	 0	0
0.725	6.5	 0	0
0.725	7.5	 0	0
0.725	8.5	 0	0
0.725	9.5	 0	0
0.725	10.5	 0	0
0.725	11.5	 0	0
0.725	12.5	 0	0
0.725	13.5	 0	0
0.725	14.5	 0	0
0.725	15.5	 0	0
0.725	16.5	 0	0
0.725	17.5	 0	0
0.725	18.5	 0	0
0.725	19.5	 0	0
0.725	20.5	 0	0
0.725	21.5	 0	0
0.725	22.5	 0	0
0.725	23.5	 0	0
0.725	24.5	 0	0
0.725	25.5	 0	0
0.725	26.5	 0	0
0.725	27.5	 0	0
0.725	28.5	 0	0
0.725	29.5	 0	0
0.725	30.5	 0	0
0.725	31.5	 0	0
0.725	32.5	 0	0
0.725	33.5	 0	0
0.725	34.5	 0	0
0.725	35.5	 0	0
0.725	36.5	 0	0
0.725	37.5	 0	0
0.725	38.5	 0	0
0.725	39.5	 0	0
0.725	40.5	 0	0
0.725	41.5	 0	0
0.725	42.5	 0	0
0.725	43.5	 0	0
0.725	44.5	 0	0
0.725	45.5	 0	0
0.725	46.5	 0	0
0.725	47.5	 0	0
0.725	48.5	 0	0
0.725	49.5	 0	0
0.725	50.5	 0	0
0.725	51.5	 0	0
0.725	52.5	 0	0
0.725	53.5	 0	0
0.725	54.5	 0	0
0.725	55.5	 0	0
0.725	56.5	 0	0
0.725	57.5	 0	0
0.725	58.5	 0	0
0.725	59.5	 0	0
0.725	60.5	 0	0
0.725	61.5	 0	0
0.725	62.5	 0	0
0.725	63.5	 0	0
0.725	64.5	 0	0
0.725	65.5	 0	0
0.725	66.5	 0	0
0.725	67.5	 0	0
0.725	68.5	 0	0
0.725	69.5	 0	0
0.725	70.5	 0	0
0.725	71.5	 0	0
0.725	72.5	 0	0
0.725	73.5	 0	0
0.725	74.5	 0	0
0.725	75.5	 0	0
0.725	76.5	 0	0
0.725	77.5	 0	0
0.725	78.5	 0	0
0.725	79.5	 0	0
0.725	80.5	 0	0
0.725	81.5	 0	0
0.725	82.5	 0	0
0.725	83.5	 0	0
0.725	84.5	 0	0
0.725	85.5	 0	0
0.725	86.5	 0	0
0.725	87.5	 0	0
0.725	88.5	 0	0
0.725	89.5	 0	0
0.725	90.5	 0	0
0.725	91.5	 0	0
0.725	92.5	 0	0
0.725	93.5	 0	0
0.725	94.5	 0	0
0.725	95.5	 0	0
0.725	96.5	 0	0
0.725	97.5	 0	0
0.725	98.5	 0	0
0.725	99.5	 0	0
0.725	100.5	 0	0
0.725	101.5	 0	0
0.725	102.5	 0	0
0.725	103.5	 0	0
0.725	104.5	 0	0
0.725	105.5	 0	0
0.725	106.5	 0	0
0.725	107.5	 0	0
0.725	108.5	 0	0
0.725	109.5	 0	0
0.725	110.5	 0	0
0.725	111.5	 0	0
0.725	112.5	 0	0
0.725	113.5	 0	0
0.725	114.5	 0	0
0.725	115.5	 0	0
0.725	116.5	 0	0
0.725	117.5	 0	0
0.725	118.5	 0	0
0.725	119.5	 0	0
0.725	120.5	 0	0
0.725	121.5	 0	0
0.725	122.5	 0	0
0.725	123.5	 0	0
0.725	124.5	 0	0
0.725	125.5	 0	0
0.725	126.5	 0	0
0.725	127.5	 0	0
0.725	128.5	 0	0
0.725	129.5	 0	0
0.725	130.5	 0	0
0.725	131.5	 0	0
0.725	132.5	 0	0
0.725	133.5	 0	0
0.725	134.5	 0	0
0.725	135.5	 0	0
0.725	136.5	 0	0
0.725	137.5	 1.37261e-05	3.06926e-06
0.725	138.5	 9.21916e-05	6.72251e-06
0.725	139.5	 0.000163966	8.84805e-06
0.725	140.5	 0.000161074	8.91849e-06
0.725	141.5	 0.000174075	9.92155e-06
0.725	142.5	 0.000156338	9.34022e-06
0.725	143.5	 0.000149772	9.34923e-06
0.725	144.5	 0.000142788	9.12842e-06
0.725	145.5	 0.000137596	8.50745e-06
0.725	146.5	 0.000133552	8.09131e-06
0.725	147.5	 0.000151294	8.61969e-06
0.725	148.5	 0.000139232	7.69418e-06
0.725	149.5	 0.000142475	7.89873e-06
0.725	150.5	 0.00012557	7.3429e-06
0.725	151.5	 0.000116568	6.82365e-06
0.725	152.5	 0.000129157	6.9077e-06
0.725	153.5	 0.000125625	6.77343e-06
0.725	154.5	 0.00012001	6.28885e-06
0.725	155.5	 0.000127881	6.27292e-06
0.725	156.5	 0.000102411	5.29109e-06
0.725	157.5	 0.000111417	5.44246e-06
0.725	158.5	 0.000104186	5.08439e-06
0.725	159.5	 0.000113215	5.36745e-06
0.725	160.5	 0.000109621	5.38831e-06
0.725	161.5	 0.000103846	5.25712e-06
0.725	162.5	 9.64699e-05	4.69131e-06
0.725	163.5	 9.86642e-05	4.72297e-06
0.725	164.5	 9.95464e-05	4.62847e-06
0.725	165.5	 0.000101848	4.76985e-06
0.725	166.5	 0.000100947	4.57865e-06
0.725	167.5	 9.83714e-05	4.55511e-06
0.725	168.5	 8.65833e-05	4.16633e-06
0.725	169.5	 7.97542e-05	4.01117e-06
0.725	170.5	 9.23807e-05	4.20594e-06
0.725	171.5	 9.46764e-05	4.30036e-06
0.725	172.5	 9.01252e-05	4.02784e-06
0.725	173.5	 9.21335e-05	4.06211e-06
0.725	174.5	 8.27624e-05	3.8611e-06
0.725	175.5	 8.89602e-05	3.89494e-06
0.725	176.5	 8.22127e-05	3.89842e-06
0.725	177.5	 7.8315e-05	3.94334e-06
0.725	178.5	 8.4277e-05	4.36556e-06
0.725	179.5	 7.45114e-05	4.12592e-06
0.725	180.5	 7.67857e-05	4.31356e-06
0.725	181.5	 8.21593e-05	4.48712e-06
0.725	182.5	 6.5893e-05	3.99322e-06
0.725	183.5	 6.7667e-05	3.99289e-06
0.725	184.5	 6.88496e-05	4.12357e-06
0.725	185.5	 6.50196e-05	4.04871e-06
0.725	186.5	 6.82963e-05	4.2715e-06
0.725	187.5	 6.91251e-05	4.31517e-06
0.725	188.5	 7.00027e-05	4.44355e-06
0.725	189.5	 6.18855e-05	4.14595e-06
0.725	190.5	 7.26326e-05	4.78486e-06
0.725	191.5	 5.7562e-05	4.14077e-06
0.725	192.5	 6.10861e-05	4.39286e-06
0.725	193.5	 6.31074e-05	4.44673e-06
0.725	194.5	 6.00316e-05	4.4792e-06
0.725	195.5	 5.70122e-05	4.46852e-06
0.725	196.5	 5.68264e-05	4.64406e-06
0.725	197.5	 6.2249e-05	5.05e-06
0.725	198.5	 5.15657e-05	4.6734e-06
0.725	199.5	 6.30357e-05	5.31029e-06
0.725	200.5	 5.13783e-05	4.7741e-06
0.725	201.5	 4.74991e-05	4.73435e-06
0.725	202.5	 5.1049e-05	4.93093e-06
0.725	203.5	 5.67582e-05	5.24215e-06
0.725	204.5	 5.87408e-05	5.19619e-06
0.725	205.5	 4.29615e-05	4.4308e-06
0.725	206.5	 4.761e-05	4.65408e-06
0.725	207.5	 4.8686e-05	4.66139e-06
0.725	208.5	 4.24704e-05	4.25058e-06
0.725	209.5	 5.13017e-05	4.87883e-06
0.725	210.5	 4.16825e-05	4.42638e-06
0.725	211.5	 4.87514e-05	5.0096e-06
0.725	212.5	 4.42662e-05	4.83988e-06
0.725	213.5	 4.94426e-05	5.18143e-06
0.725	214.5	 3.98085e-05	4.72834e-06
0.725	215.5	 3.29853e-05	4.28872e-06
0.725	216.5	 4.72057e-05	4.93346e-06
0.725	217.5	 3.95328e-05	4.32572e-06
0.725	218.5	 3.21661e-05	4.0489e-06
0.725	219.5	 3.52976e-05	4.32971e-06
