x	y	z	zerr
0.725	268.5	 0.000244669	1.0339e-05
0.725	269.5	 0.000243926	1.06185e-05
0.725	270.5	 0.000239564	1.05718e-05
0.725	271.5	 0.000240894	1.0436e-05
0.725	272.5	 0.000244164	1.03269e-05
0.725	273.5	 0.000228308	1.00447e-05
0.725	274.5	 0.000251936	1.06116e-05
0.725	275.5	 0.000223746	9.59498e-06
0.725	276.5	 0.000213006	9.30668e-06
0.725	277.5	 0.000213201	9.53044e-06
0.725	278.5	 0.000204374	9.21455e-06
0.725	279.5	 0.000238466	9.70111e-06
0.725	280.5	 0.000246186	1.019e-05
0.725	281.5	 0.000232369	9.78855e-06
0.725	282.5	 0.00021105	9.06409e-06
0.725	283.5	 0.000228337	9.38722e-06
0.725	284.5	 0.000229255	9.4939e-06
0.725	285.5	 0.000235455	9.64592e-06
0.725	286.5	 0.000219325	9.266e-06
0.725	287.5	 0.00023241	9.36123e-06
0.725	288.5	 0.000227112	9.447e-06
0.725	289.5	 0.000212497	9.23559e-06
0.725	290.5	 0.000209519	9.23022e-06
0.725	291.5	 0.000206039	9.50594e-06
0.725	292.5	 0.000212599	1.02118e-05
0.725	293.5	 0.000227658	1.08787e-05
0.725	294.5	 0.000204103	1.04179e-05
0.725	295.5	 0.000219296	1.13416e-05
0.725	296.5	 0.000216651	1.15277e-05
0.725	297.5	 0.00021305	1.15451e-05
0.725	298.5	 0.000215276	1.17861e-05
0.725	299.5	 0.000204564	1.16487e-05
0.725	300.5	 0.000207411	1.16732e-05
0.725	301.5	 0.000210005	1.17332e-05
0.725	302.5	 0.000224084	1.24168e-05
0.725	303.5	 0.000217996	1.21969e-05
0.725	304.5	 0.000209548	1.21018e-05
0.725	305.5	 0.000189244	1.16959e-05
0.725	306.5	 0.000223783	1.294e-05
0.725	307.5	 0.000213529	1.25713e-05
0.725	308.5	 0.000219156	1.28368e-05
0.725	309.5	 0.000209328	1.2804e-05
0.725	310.5	 0.000224625	1.33785e-05
0.725	311.5	 0.000213016	1.29861e-05
0.725	312.5	 0.000222237	1.35229e-05
0.725	313.5	 0.000184578	1.26818e-05
0.725	314.5	 0.000196187	1.31433e-05
0.725	315.5	 0.000208699	1.34026e-05
0.725	316.5	 0.000202408	1.33123e-05
0.725	317.5	 0.00023517	1.47833e-05
0.725	318.5	 0.000195223	1.32881e-05
0.725	319.5	 0.000193378	1.33099e-05
0.725	320.5	 0.000204206	1.3802e-05
0.725	321.5	 0.000189804	1.34375e-05
0.725	322.5	 0.000171152	1.29465e-05
0.725	323.5	 0.000196768	1.43336e-05
0.725	324.5	 0.000216711	1.52057e-05
0.725	325.5	 0.000208152	1.52893e-05
0.725	326.5	 0.000197152	1.53094e-05
0.725	327.5	 0.000180236	1.47877e-05
0.725	328.5	 0.000207607	1.58567e-05
0.725	329.5	 0.000196705	1.56976e-05
0.725	330.5	 0.000204247	1.66389e-05
0.725	331.5	 0.000168729	1.47955e-05
0.725	332.5	 0.000176987	1.53368e-05
0.725	333.5	 0.000190013	1.60364e-05
0.725	334.5	 0.00018646	1.60174e-05
0.725	335.5	 0.000189189	1.57543e-05
0.725	336.5	 0.000158737	1.48406e-05
0.725	337.5	 0.000211261	1.73371e-05
0.725	338.5	 0.000171208	1.53052e-05
0.725	339.5	 0.000193285	1.61777e-05
0.725	340.5	 0.000171633	1.49695e-05
0.725	341.5	 0.000175683	1.52818e-05
0.725	342.5	 0.0001775	1.51373e-05
0.725	343.5	 0.000175509	1.50109e-05
0.725	344.5	 0.00017088	1.46651e-05
0.725	345.5	 0.000165193	1.40679e-05
0.725	346.5	 0.000133433	1.30758e-05
0.725	347.5	 0.000160128	1.45839e-05
0.725	348.5	 0.000152225	1.41342e-05
0.725	349.5	 0.000178741	1.54938e-05
0.725	350.5	 0.000172356	1.57435e-05
0.725	351.5	 0.000145511	1.4725e-05
0.725	352.5	 0.000167578	1.58184e-05
0.725	353.5	 0.000153753	1.55982e-05
0.725	354.5	 0.000164192	1.60026e-05
0.725	355.5	 0.000174757	1.68079e-05
0.725	356.5	 0.000168436	1.67857e-05
0.725	357.5	 0.000184249	1.75101e-05
0.725	358.5	 0.000163643	1.64502e-05
0.725	359.5	 0.000164713	1.62293e-05
0.725	360.5	 0.000152506	1.55096e-05
0.725	361.5	 0.000169142	1.64652e-05
0.725	362.5	 0.000161782	1.62234e-05
0.725	363.5	 0.000136893	1.48987e-05
0.725	364.5	 0.000160164	1.66908e-05
0.725	365.5	 0.000153154	1.69489e-05
0.725	366.5	 0.000141557	1.63171e-05
0.725	367.5	 0.000130358	1.61088e-05
0.725	368.5	 0.000133839	1.65494e-05
0.725	369.5	 0.000130584	1.70064e-05
0.725	370.5	 0.000151368	1.77681e-05
0.725	371.5	 0.000153187	1.86608e-05
0.725	372.5	 0.000184365	2.01048e-05
0.725	373.5	 0.000138799	1.87723e-05
0.725	374.5	 0.000159798	1.99674e-05
0.725	375.5	 0.000167251	2.05488e-05
0.725	376.5	 0.000166557	1.97073e-05
0.725	377.5	 0.000124773	1.63756e-05
0.725	378.5	 0.000120778	1.59027e-05
0.725	379.5	 0.000120314	1.63951e-05
0.725	380.5	 0.000127579	1.58989e-05
0.725	381.5	 8.82297e-05	1.31734e-05
0.725	382.5	 0.000155557	1.74404e-05
0.725	383.5	 0.000151942	1.68887e-05
0.725	384.5	 0.000124016	1.58662e-05
0.725	385.5	 0.00012333	1.55697e-05
0.725	386.5	 0.000130946	1.59062e-05
0.725	387.5	 0.000135351	1.7622e-05
0.725	388.5	 0.000131704	1.84754e-05
0.725	389.5	 0.000132774	1.83718e-05
0.725	390.5	 0.000126625	1.71328e-05
0.725	391.5	 0.00015459	2.01338e-05
0.725	392.5	 0.000121767	1.77241e-05
0.725	393.5	 0.000101576	1.57229e-05
0.725	394.5	 0.000122629	1.74905e-05
0.725	395.5	 0.00013242	1.92326e-05
0.725	396.5	 0.000117714	1.84581e-05
0.725	397.5	 0.000104608	1.57297e-05
0.725	398.5	 0.000120346	1.79243e-05
0.725	399.5	 0.000142073	2.17621e-05
0.725	400.5	 0.000129056	1.98903e-05
0.725	401.5	 0.000117919	1.93772e-05
0.725	402.5	 0.000173573	2.44462e-05
0.725	403.5	 0.000133862	2.19391e-05
0.725	404.5	 0.00011449	1.86735e-05
0.725	405.5	 9.47181e-05	1.7688e-05
0.725	406.5	 0.000111129	1.7626e-05
0.725	407.5	 8.647e-05	1.46377e-05
0.725	408.5	 0.000116192	1.76148e-05
0.725	409.5	 0.000118073	1.68187e-05
0.725	410.5	 9.69005e-05	1.50888e-05
0.725	411.5	 8.74215e-05	1.58199e-05
0.725	412.5	 8.10218e-05	1.47755e-05
0.725	413.5	 0.000123299	1.83897e-05
0.725	414.5	 9.91246e-05	1.63204e-05
0.725	415.5	 0.000127162	1.96081e-05
0.725	416.5	 0.000120681	1.77914e-05
0.725	417.5	 7.05732e-05	1.29098e-05
0.725	418.5	 8.8112e-05	1.48717e-05
0.725	419.5	 8.47349e-05	1.50184e-05
0.725	420.5	 8.10007e-05	1.37329e-05
0.725	421.5	 9.13727e-05	1.52142e-05
0.725	422.5	 8.98933e-05	1.51567e-05
0.725	423.5	 7.1658e-05	1.51941e-05
0.725	424.5	 9.56765e-05	1.71365e-05
0.725	425.5	 6.88675e-05	1.37954e-05
0.725	426.5	 7.33032e-05	1.39468e-05
0.725	427.5	 9.579e-05	1.64778e-05
0.725	428.5	 7.91943e-05	1.38258e-05
0.725	429.5	 5.1524e-05	9.67596e-06
0.725	430.5	 0.000100631	1.27258e-05
0.725	431.5	 9.00739e-05	1.10121e-05
0.725	432.5	 8.35917e-05	1.0323e-05
0.725	433.5	 7.35731e-05	9.58841e-06
0.725	434.5	 7.26702e-05	8.77592e-06
0.725	435.5	 7.90878e-05	9.3917e-06
0.725	436.5	 6.19567e-05	7.89763e-06
0.725	437.5	 8.16582e-05	9.1461e-06
0.725	438.5	 7.29654e-05	8.12434e-06
0.725	439.5	 7.21927e-05	8.30454e-06
0.725	440.5	 7.34526e-05	8.28448e-06
0.725	441.5	 6.82688e-05	8.14388e-06
0.725	442.5	 6.50443e-05	7.92364e-06
0.725	443.5	 6.443e-05	6.97967e-06
0.725	444.5	 7.66757e-05	7.25573e-06
0.725	445.5	 7.21947e-05	7.44484e-06
0.725	446.5	 5.90428e-05	6.72616e-06
0.725	447.5	 5.07728e-05	6.28935e-06
0.725	448.5	 6.16767e-05	6.70271e-06
0.725	449.5	 6.67919e-05	6.89461e-06
0.725	450.5	 6.63902e-05	6.64262e-06
0.725	451.5	 6.68539e-05	6.74148e-06
0.725	452.5	 7.21579e-05	7.03483e-06
0.725	453.5	 6.58539e-05	6.71671e-06
0.725	454.5	 6.47597e-05	6.60721e-06
0.725	455.5	 5.84391e-05	6.372e-06
0.725	456.5	 7.39079e-05	6.92879e-06
0.725	457.5	 5.72e-05	5.93438e-06
0.725	458.5	 5.649e-05	5.94396e-06
0.725	459.5	 5.67816e-05	6.11729e-06
0.725	460.5	 5.43181e-05	5.96749e-06
0.725	461.5	 5.08922e-05	5.76774e-06
0.725	462.5	 5.99541e-05	6.14576e-06
0.725	463.5	 5.81053e-05	5.85935e-06
0.725	464.5	 4.19514e-05	4.91444e-06
0.725	465.5	 4.02071e-05	4.89345e-06
0.725	466.5	 5.19301e-05	5.98405e-06
0.725	467.5	 5.49398e-05	6.62047e-06
0.725	468.5	 4.43438e-05	5.40696e-06
0.725	469.5	 4.73244e-05	5.50498e-06
0.725	470.5	 6.16983e-05	6.60193e-06
0.725	471.5	 5.82877e-05	6.19724e-06
0.725	472.5	 4.37655e-05	5.40941e-06
0.725	473.5	 4.24381e-05	5.89068e-06
0.725	474.5	 4.18559e-05	5.43437e-06
0.725	475.5	 4.28845e-05	5.66397e-06
0.725	476.5	 3.8982e-05	5.0635e-06
0.725	477.5	 3.51633e-05	4.86125e-06
0.725	478.5	 3.15888e-05	4.76809e-06
0.725	479.5	 2.56498e-05	4.14179e-06
0.725	480.5	 1.38036e-05	3.12831e-06
0.725	481.5	 7.69477e-06	2.96072e-06
0.725	482.5	 0	0
0.725	483.5	 0	0
0.725	484.5	 0	0
0.725	485.5	 0	0
0.725	486.5	 0	0
0.725	487.5	 0	0
0.725	488.5	 0	0
0.725	489.5	 0	0
0.725	490.5	 0	0
0.725	491.5	 0	0
0.725	492.5	 0	0
0.725	493.5	 0	0
0.725	494.5	 0	0
0.725	495.5	 0	0
0.725	496.5	 0	0
0.725	497.5	 0	0
0.725	498.5	 0	0
0.725	499.5	 0	0
0.725	500.5	 0	0
0.725	501.5	 0	0
0.725	502.5	 0	0
0.725	503.5	 0	0
0.725	504.5	 0	0
0.725	505.5	 0	0
0.725	506.5	 0	0
0.725	507.5	 0	0
0.725	508.5	 0	0
0.725	509.5	 0	0
0.725	510.5	 0	0
0.725	511.5	 0	0
0.725	512.5	 0	0
0.725	513.5	 0	0
0.725	514.5	 0	0
0.725	515.5	 0	0
0.725	516.5	 0	0
0.725	517.5	 0	0
0.725	518.5	 0	0
0.725	519.5	 0	0
0.725	520.5	 0	0
0.725	521.5	 0	0
0.725	522.5	 0	0
0.725	523.5	 0	0
0.725	524.5	 0	0
0.725	525.5	 0	0
0.725	526.5	 0	0
0.725	527.5	 0	0
0.725	528.5	 0	0
0.725	529.5	 0	0
0.725	530.5	 0	0
0.725	531.5	 0	0
0.725	532.5	 0	0
0.725	533.5	 0	0
0.725	534.5	 0	0
0.725	535.5	 0	0
0.725	536.5	 0	0
0.725	537.5	 0	0
0.725	538.5	 0	0
0.725	539.5	 0	0
0.725	540.5	 0	0
0.725	541.5	 0	0
0.725	542.5	 0	0
0.725	543.5	 0	0
0.725	544.5	 0	0
0.725	545.5	 0	0
0.725	546.5	 0	0
0.725	547.5	 0	0
0.725	548.5	 0	0
0.725	549.5	 0	0
0.725	550.5	 0	0
0.725	551.5	 0	0
0.725	552.5	 0	0
0.725	553.5	 0	0
0.725	554.5	 0	0
0.725	555.5	 0	0
0.725	556.5	 0	0
0.725	557.5	 0	0
0.725	558.5	 0	0
0.725	559.5	 0	0
0.725	560.5	 0	0
0.725	561.5	 0	0
0.725	562.5	 0	0
0.725	563.5	 0	0
0.725	564.5	 0	0
0.725	565.5	 0	0
0.725	566.5	 0	0
0.725	567.5	 0	0
0.725	568.5	 0	0
0.725	569.5	 0	0
0.725	570.5	 0	0
0.725	571.5	 0	0
0.725	572.5	 0	0
0.725	573.5	 0	0
0.725	574.5	 0	0
0.725	575.5	 0	0
0.725	576.5	 0	0
0.725	577.5	 0	0
0.725	578.5	 0	0
0.725	579.5	 0	0
0.725	580.5	 0	0
0.725	581.5	 0	0
0.725	582.5	 0	0
0.725	583.5	 0	0
0.725	584.5	 0	0
0.725	585.5	 0	0
0.725	586.5	 0	0
0.725	587.5	 0	0
0.725	588.5	 0	0
0.725	589.5	 0	0
0.725	590.5	 0	0
0.725	591.5	 0	0
0.725	592.5	 0	0
0.725	593.5	 0	0
0.725	594.5	 0	0
0.725	595.5	 0	0
0.725	596.5	 0	0
0.725	597.5	 0	0
0.725	598.5	 0	0
0.725	599.5	 0	0
0.735	0.5	 0	0
0.735	1.5	 0	0
0.735	2.5	 0	0
0.735	3.5	 0	0
0.735	4.5	 0	0
0.735	5.5	 0	0
0.735	6.5	 0	0
0.735	7.5	 0	0
0.735	8.5	 0	0
0.735	9.5	 0	0
0.735	10.5	 0	0
0.735	11.5	 0	0
0.735	12.5	 0	0
0.735	13.5	 0	0
0.735	14.5	 0	0
0.735	15.5	 0	0
0.735	16.5	 0	0
0.735	17.5	 0	0
0.735	18.5	 0	0
0.735	19.5	 0	0
0.735	20.5	 0	0
0.735	21.5	 0	0
0.735	22.5	 0	0
0.735	23.5	 0	0
0.735	24.5	 0	0
0.735	25.5	 0	0
0.735	26.5	 0	0
0.735	27.5	 0	0
0.735	28.5	 0	0
0.735	29.5	 0	0
0.735	30.5	 0	0
0.735	31.5	 0	0
0.735	32.5	 0	0
0.735	33.5	 0	0
0.735	34.5	 0	0
0.735	35.5	 0	0
0.735	36.5	 0	0
0.735	37.5	 0	0
0.735	38.5	 0	0
0.735	39.5	 0	0
0.735	40.5	 0	0
0.735	41.5	 0	0
0.735	42.5	 0	0
0.735	43.5	 0	0
0.735	44.5	 0	0
0.735	45.5	 0	0
0.735	46.5	 0	0
0.735	47.5	 0	0
0.735	48.5	 0	0
0.735	49.5	 0	0
0.735	50.5	 0	0
0.735	51.5	 0	0
0.735	52.5	 0	0
0.735	53.5	 0	0
0.735	54.5	 0	0
0.735	55.5	 0	0
0.735	56.5	 0	0
0.735	57.5	 0	0
0.735	58.5	 0	0
0.735	59.5	 0	0
0.735	60.5	 0	0
0.735	61.5	 0	0
0.735	62.5	 0	0
0.735	63.5	 0	0
0.735	64.5	 0	0
0.735	65.5	 0	0
0.735	66.5	 0	0
0.735	67.5	 0	0
0.735	68.5	 0	0
0.735	69.5	 0	0
0.735	70.5	 0	0
0.735	71.5	 0	0
0.735	72.5	 0	0
0.735	73.5	 0	0
0.735	74.5	 0	0
0.735	75.5	 0	0
0.735	76.5	 0	0
0.735	77.5	 0	0
0.735	78.5	 0	0
0.735	79.5	 0	0
0.735	80.5	 0	0
0.735	81.5	 0	0
0.735	82.5	 0	0
0.735	83.5	 0	0
0.735	84.5	 0	0
0.735	85.5	 0	0
0.735	86.5	 0	0
0.735	87.5	 0	0
0.735	88.5	 0	0
0.735	89.5	 0	0
0.735	90.5	 0	0
0.735	91.5	 0	0
0.735	92.5	 0	0
0.735	93.5	 0	0
0.735	94.5	 0	0
0.735	95.5	 0	0
0.735	96.5	 0	0
0.735	97.5	 0	0
0.735	98.5	 0	0
0.735	99.5	 0	0
0.735	100.5	 0	0
0.735	101.5	 0	0
0.735	102.5	 0	0
0.735	103.5	 0	0
0.735	104.5	 0	0
0.735	105.5	 0	0
0.735	106.5	 0	0
0.735	107.5	 0	0
0.735	108.5	 0	0
0.735	109.5	 0	0
0.735	110.5	 0	0
0.735	111.5	 0	0
0.735	112.5	 0	0
0.735	113.5	 0	0
0.735	114.5	 0	0
0.735	115.5	 0	0
0.735	116.5	 0	0
0.735	117.5	 0	0
0.735	118.5	 0	0
0.735	119.5	 0	0
0.735	120.5	 0	0
0.735	121.5	 0	0
0.735	122.5	 0	0
0.735	123.5	 0	0
0.735	124.5	 0	0
0.735	125.5	 0	0
0.735	126.5	 0	0
0.735	127.5	 0	0
0.735	128.5	 0	0
0.735	129.5	 0	0
0.735	130.5	 0	0
0.735	131.5	 0	0
0.735	132.5	 0	0
0.735	133.5	 0	0
0.735	134.5	 0	0
0.735	135.5	 0	0
0.735	136.5	 0	0
0.735	137.5	 0	0
0.735	138.5	 0	0
0.735	139.5	 0	0
0.735	140.5	 0	0
0.735	141.5	 0	0
0.735	142.5	 0	0
0.735	143.5	 0	0
0.735	144.5	 0	0
0.735	145.5	 0	0
0.735	146.5	 0	0
0.735	147.5	 0	0
0.735	148.5	 0	0
0.735	149.5	 0	0
0.735	150.5	 0	0
0.735	151.5	 0	0
0.735	152.5	 0	0
0.735	153.5	 0	0
0.735	154.5	 0	0
0.735	155.5	 0	0
0.735	156.5	 0	0
0.735	157.5	 0	0
0.735	158.5	 0	0
0.735	159.5	 0	0
0.735	160.5	 0	0
0.735	161.5	 0	0
0.735	162.5	 0	0
0.735	163.5	 0	0
0.735	164.5	 0	0
0.735	165.5	 0	0
0.735	166.5	 0	0
0.735	167.5	 0	0
0.735	168.5	 0	0
0.735	169.5	 0	0
0.735	170.5	 0	0
0.735	171.5	 0	0
0.735	172.5	 0	0
0.735	173.5	 0	0
0.735	174.5	 0	0
0.735	175.5	 0	0
0.735	176.5	 0	0
0.735	177.5	 0	0
0.735	178.5	 0	0
0.735	179.5	 0	0
0.735	180.5	 0	0
0.735	181.5	 0	0
0.735	182.5	 0	0
0.735	183.5	 0	0
0.735	184.5	 0	0
0.735	185.5	 0	0
0.735	186.5	 0	0
0.735	187.5	 0	0
0.735	188.5	 0	0
0.735	189.5	 0	0
0.735	190.5	 0	0
0.735	191.5	 0	0
0.735	192.5	 0	0
0.735	193.5	 0	0
0.735	194.5	 0	0
0.735	195.5	 0	0
0.735	196.5	 0	0
0.735	197.5	 0	0
0.735	198.5	 0	0
0.735	199.5	 0	0
0.735	200.5	 0	0
0.735	201.5	 0	0
0.735	202.5	 0	0
0.735	203.5	 0	0
0.735	204.5	 0	0
0.735	205.5	 0	0
0.735	206.5	 0	0
0.735	207.5	 0	0
0.735	208.5	 0	0
0.735	209.5	 0	0
0.735	210.5	 0	0
0.735	211.5	 0	0
0.735	212.5	 0	0
0.735	213.5	 0	0
0.735	214.5	 0	0
0.735	215.5	 0	0
0.735	216.5	 0	0
0.735	217.5	 0	0
0.735	218.5	 0	0
0.735	219.5	 0	0
0.735	220.5	 0	0
0.735	221.5	 0	0
0.735	222.5	 0	0
0.735	223.5	 0	0
0.735	224.5	 0	0
0.735	225.5	 0	0
0.735	226.5	 1.85997e-05	3.2378e-06
0.735	227.5	 0.000105084	7.18223e-06
0.735	228.5	 0.000182552	9.01895e-06
0.735	229.5	 0.000229721	1.03695e-05
0.735	230.5	 0.00026392	1.10979e-05
0.735	231.5	 0.000252454	1.09271e-05
0.735	232.5	 0.000242862	1.08337e-05
0.735	233.5	 0.000298685	1.24359e-05
0.735	234.5	 0.000242076	1.11044e-05
0.735	235.5	 0.000250948	1.176e-05
0.735	236.5	 0.000254856	1.19279e-05
0.735	237.5	 0.000237554	1.15e-05
0.735	238.5	 0.000235813	1.23769e-05
0.735	239.5	 0.000245854	1.26504e-05
0.735	240.5	 0.000231592	1.25629e-05
0.735	241.5	 0.000226579	1.26929e-05
0.735	242.5	 0.000259185	1.40535e-05
0.735	243.5	 0.000252918	1.49213e-05
0.735	244.5	 0.000231261	1.41082e-05
0.735	245.5	 0.00025136	1.49119e-05
0.735	246.5	 0.000251653	1.49808e-05
0.735	247.5	 0.00023671	1.39852e-05
0.735	248.5	 0.000229354	1.36484e-05
0.735	249.5	 0.000268528	1.50397e-05
0.735	250.5	 0.000223885	1.22928e-05
0.735	251.5	 0.000259374	1.32345e-05
0.735	252.5	 0.0002436	1.28231e-05
0.735	253.5	 0.000245971	1.25594e-05
0.735	254.5	 0.000259481	1.24896e-05
0.735	255.5	 0.000245636	1.20217e-05
0.735	256.5	 0.000241622	1.17599e-05
0.735	257.5	 0.000221016	1.08393e-05
0.735	258.5	 0.000236671	1.08823e-05
0.735	259.5	 0.000244979	1.14251e-05
0.735	260.5	 0.00023008	1.09757e-05
0.735	261.5	 0.000234818	1.0637e-05
0.735	262.5	 0.000237548	1.10196e-05
0.735	263.5	 0.000242644	1.10898e-05
0.735	264.5	 0.000234018	1.09613e-05
0.735	265.5	 0.000247934	1.1443e-05
0.735	266.5	 0.000237898	1.12826e-05
0.735	267.5	 0.00025287	1.16141e-05
0.735	268.5	 0.000245555	1.12051e-05
0.735	269.5	 0.000228024	1.01955e-05
0.735	270.5	 0.000221852	1.02399e-05
0.735	271.5	 0.000214094	9.94923e-06
0.735	272.5	 0.000225677	9.98634e-06
0.735	273.5	 0.000238291	1.05211e-05
0.735	274.5	 0.000258028	1.09332e-05
0.735	275.5	 0.000230733	1.03049e-05
0.735	276.5	 0.000255026	1.06416e-05
0.735	277.5	 0.000211243	9.66815e-06
0.735	278.5	 0.0002222	1.00393e-05
0.735	279.5	 0.00020958	9.51841e-06
0.735	280.5	 0.000229864	9.65452e-06
0.735	281.5	 0.000201063	9.21156e-06
0.735	282.5	 0.000221083	9.64908e-06
0.735	283.5	 0.000209625	9.27042e-06
0.735	284.5	 0.000234976	9.88688e-06
0.735	285.5	 0.000230217	9.91869e-06
0.735	286.5	 0.000211863	9.22619e-06
0.735	287.5	 0.000225269	9.35368e-06
0.735	288.5	 0.000215169	9.2279e-06
0.735	289.5	 0.000211832	9.15118e-06
0.735	290.5	 0.000225317	9.50349e-06
0.735	291.5	 0.000215507	9.10932e-06
0.735	292.5	 0.00021915	9.26523e-06
0.735	293.5	 0.000237518	9.71131e-06
0.735	294.5	 0.000217215	9.43135e-06
0.735	295.5	 0.000220451	9.63047e-06
0.735	296.5	 0.000214274	9.93904e-06
0.735	297.5	 0.00022308	1.06871e-05
0.735	298.5	 0.000199002	1.02054e-05
0.735	299.5	 0.000239194	1.1491e-05
0.735	300.5	 0.000217413	1.14557e-05
0.735	301.5	 0.000231638	1.20371e-05
0.735	302.5	 0.000224647	1.18812e-05
0.735	303.5	 0.000205804	1.16496e-05
0.735	304.5	 0.00022588	1.23148e-05
0.735	305.5	 0.000176749	1.08224e-05
0.735	306.5	 0.000199103	1.14905e-05
0.735	307.5	 0.000188337	1.14598e-05
0.735	308.5	 0.000206525	1.19532e-05
0.735	309.5	 0.000180042	1.12706e-05
0.735	310.5	 0.000199139	1.20601e-05
0.735	311.5	 0.000204441	1.23938e-05
0.735	312.5	 0.000197315	1.22147e-05
0.735	313.5	 0.000200483	1.23494e-05
0.735	314.5	 0.000205666	1.27399e-05
0.735	315.5	 0.000200945	1.26704e-05
0.735	316.5	 0.000189436	1.23317e-05
0.735	317.5	 0.000190701	1.25164e-05
0.735	318.5	 0.000217243	1.38383e-05
0.735	319.5	 0.000194492	1.32365e-05
0.735	320.5	 0.000189151	1.29748e-05
0.735	321.5	 0.000196113	1.32197e-05
0.735	322.5	 0.000191544	1.33663e-05
0.735	323.5	 0.000193334	1.32481e-05
0.735	324.5	 0.000195115	1.31707e-05
0.735	325.5	 0.000199346	1.37595e-05
0.735	326.5	 0.000186309	1.34941e-05
0.735	327.5	 0.000178475	1.32431e-05
0.735	328.5	 0.00020629	1.45906e-05
0.735	329.5	 0.000216952	1.5359e-05
0.735	330.5	 0.000194042	1.45895e-05
0.735	331.5	 0.000214329	1.59955e-05
0.735	332.5	 0.000181733	1.49172e-05
0.735	333.5	 0.000171735	1.44904e-05
0.735	334.5	 0.000172196	1.45865e-05
0.735	335.5	 0.000164189	1.48234e-05
0.735	336.5	 0.000181832	1.58758e-05
0.735	337.5	 0.000168504	1.46449e-05
0.735	338.5	 0.000179417	1.57242e-05
0.735	339.5	 0.000164054	1.52538e-05
0.735	340.5	 0.000163715	1.486e-05
0.735	341.5	 0.000156209	1.44392e-05
0.735	342.5	 0.000168809	1.53859e-05
0.735	343.5	 0.000159857	1.49481e-05
0.735	344.5	 0.000171416	1.53159e-05
0.735	345.5	 0.000155302	1.44029e-05
0.735	346.5	 0.000164568	1.47312e-05
0.735	347.5	 0.00016201	1.47078e-05
0.735	348.5	 0.000179952	1.53467e-05
0.735	349.5	 0.000174824	1.52358e-05
0.735	350.5	 0.000174031	1.47656e-05
0.735	351.5	 0.000165296	1.43058e-05
0.735	352.5	 0.000137414	1.34171e-05
0.735	353.5	 0.000182895	1.54141e-05
0.735	354.5	 0.00014102	1.37525e-05
0.735	355.5	 0.00013823	1.39571e-05
0.735	356.5	 0.000113977	1.3067e-05
0.735	357.5	 0.000170365	1.62034e-05
0.735	358.5	 0.000142027	1.46118e-05
0.735	359.5	 0.000165994	1.59219e-05
0.735	360.5	 0.000168843	1.65794e-05
0.735	361.5	 0.000126907	1.44809e-05
0.735	362.5	 0.000145928	1.55053e-05
0.735	363.5	 0.000171596	1.69274e-05
0.735	364.5	 0.000151362	1.60453e-05
0.735	365.5	 0.000150448	1.54414e-05
0.735	366.5	 0.000130276	1.45831e-05
0.735	367.5	 0.000144478	1.51444e-05
0.735	368.5	 0.000139048	1.49525e-05
0.735	369.5	 0.000149574	1.58654e-05
0.735	370.5	 0.000107024	1.32493e-05
0.735	371.5	 0.00012387	1.52046e-05
0.735	372.5	 0.000143268	1.67163e-05
0.735	373.5	 0.000174947	1.87486e-05
0.735	374.5	 0.000150749	1.76553e-05
0.735	375.5	 0.000139618	1.7343e-05
0.735	376.5	 0.000139537	1.71392e-05
0.735	377.5	 0.000118359	1.61391e-05
0.735	378.5	 0.000152522	1.83087e-05
0.735	379.5	 0.000122722	1.69748e-05
0.735	380.5	 0.000132723	1.89164e-05
0.735	381.5	 0.000154149	1.90521e-05
0.735	382.5	 0.000126853	1.70414e-05
0.735	383.5	 0.000109987	1.59495e-05
0.735	384.5	 9.48434e-05	1.43238e-05
0.735	385.5	 0.000139171	1.77518e-05
0.735	386.5	 0.000122716	1.51906e-05
0.735	387.5	 0.000110031	1.49493e-05
0.735	388.5	 0.000107255	1.45276e-05
0.735	389.5	 0.000134561	1.6361e-05
0.735	390.5	 0.00011486	1.47636e-05
0.735	391.5	 0.000112866	1.55227e-05
0.735	392.5	 0.000108135	1.50207e-05
0.735	393.5	 0.000109082	1.48324e-05
0.735	394.5	 0.000143731	1.82701e-05
0.735	395.5	 0.000124305	1.69193e-05
0.735	396.5	 0.000124564	1.70217e-05
0.735	397.5	 0.000130862	1.85097e-05
0.735	398.5	 0.000118101	1.73382e-05
0.735	399.5	 7.8068e-05	1.38672e-05
0.735	400.5	 0.000123852	1.76159e-05
0.735	401.5	 9.97887e-05	1.56705e-05
0.735	402.5	 9.11636e-05	1.50811e-05
0.735	403.5	 0.000124478	1.84898e-05
0.735	404.5	 0.000105841	1.68373e-05
0.735	405.5	 8.7162e-05	1.55231e-05
0.735	406.5	 0.000113391	2.01746e-05
0.735	407.5	 0.000136533	2.13095e-05
0.735	408.5	 0.000124346	2.25388e-05
0.735	409.5	 0.000138044	2.0863e-05
0.735	410.5	 8.30581e-05	1.61352e-05
0.735	411.5	 0.000116186	1.85245e-05
0.735	412.5	 9.46073e-05	1.7435e-05
0.735	413.5	 0.000107063	1.71655e-05
0.735	414.5	 6.39151e-05	1.32359e-05
0.735	415.5	 0.00010763	1.76913e-05
0.735	416.5	 8.79485e-05	1.44862e-05
0.735	417.5	 0.000108108	1.68885e-05
0.735	418.5	 8.75154e-05	1.65576e-05
