x	y	z	zerr
0.675	502.5	 0	0
0.675	503.5	 0	0
0.675	504.5	 0	0
0.675	505.5	 0	0
0.675	506.5	 0	0
0.675	507.5	 0	0
0.675	508.5	 0	0
0.675	509.5	 0	0
0.675	510.5	 0	0
0.675	511.5	 0	0
0.675	512.5	 0	0
0.675	513.5	 0	0
0.675	514.5	 0	0
0.675	515.5	 0	0
0.675	516.5	 0	0
0.675	517.5	 0	0
0.675	518.5	 0	0
0.675	519.5	 0	0
0.675	520.5	 0	0
0.675	521.5	 0	0
0.675	522.5	 0	0
0.675	523.5	 0	0
0.675	524.5	 0	0
0.675	525.5	 0	0
0.675	526.5	 0	0
0.675	527.5	 0	0
0.675	528.5	 0	0
0.675	529.5	 0	0
0.675	530.5	 0	0
0.675	531.5	 0	0
0.675	532.5	 0	0
0.675	533.5	 0	0
0.675	534.5	 0	0
0.675	535.5	 0	0
0.675	536.5	 0	0
0.675	537.5	 0	0
0.675	538.5	 0	0
0.675	539.5	 0	0
0.675	540.5	 0	0
0.675	541.5	 0	0
0.675	542.5	 0	0
0.675	543.5	 0	0
0.675	544.5	 0	0
0.675	545.5	 0	0
0.675	546.5	 0	0
0.675	547.5	 0	0
0.675	548.5	 0	0
0.675	549.5	 0	0
0.675	550.5	 0	0
0.675	551.5	 0	0
0.675	552.5	 0	0
0.675	553.5	 0	0
0.675	554.5	 0	0
0.675	555.5	 0	0
0.675	556.5	 0	0
0.675	557.5	 0	0
0.675	558.5	 0	0
0.675	559.5	 0	0
0.675	560.5	 0	0
0.675	561.5	 0	0
0.675	562.5	 0	0
0.675	563.5	 0	0
0.675	564.5	 0	0
0.675	565.5	 0	0
0.675	566.5	 0	0
0.675	567.5	 0	0
0.675	568.5	 0	0
0.675	569.5	 0	0
0.675	570.5	 0	0
0.675	571.5	 0	0
0.675	572.5	 0	0
0.675	573.5	 0	0
0.675	574.5	 0	0
0.675	575.5	 0	0
0.675	576.5	 0	0
0.675	577.5	 0	0
0.675	578.5	 0	0
0.675	579.5	 0	0
0.675	580.5	 0	0
0.675	581.5	 0	0
0.675	582.5	 0	0
0.675	583.5	 0	0
0.675	584.5	 0	0
0.675	585.5	 0	0
0.675	586.5	 0	0
0.675	587.5	 0	0
0.675	588.5	 0	0
0.675	589.5	 0	0
0.675	590.5	 0	0
0.675	591.5	 0	0
0.675	592.5	 0	0
0.675	593.5	 0	0
0.675	594.5	 0	0
0.675	595.5	 0	0
0.675	596.5	 0	0
0.675	597.5	 0	0
0.675	598.5	 0	0
0.675	599.5	 0	0
0.685	0.5	 0	0
0.685	1.5	 0	0
0.685	2.5	 0	0
0.685	3.5	 0	0
0.685	4.5	 0	0
0.685	5.5	 0	0
0.685	6.5	 0	0
0.685	7.5	 0	0
0.685	8.5	 0	0
0.685	9.5	 0	0
0.685	10.5	 0	0
0.685	11.5	 0	0
0.685	12.5	 0	0
0.685	13.5	 0	0
0.685	14.5	 0	0
0.685	15.5	 0	0
0.685	16.5	 0	0
0.685	17.5	 0	0
0.685	18.5	 0	0
0.685	19.5	 0	0
0.685	20.5	 0	0
0.685	21.5	 0	0
0.685	22.5	 0	0
0.685	23.5	 0	0
0.685	24.5	 0	0
0.685	25.5	 0	0
0.685	26.5	 0	0
0.685	27.5	 0	0
0.685	28.5	 0	0
0.685	29.5	 0	0
0.685	30.5	 0	0
0.685	31.5	 0	0
0.685	32.5	 0	0
0.685	33.5	 0	0
0.685	34.5	 0	0
0.685	35.5	 0	0
0.685	36.5	 0	0
0.685	37.5	 0	0
0.685	38.5	 0	0
0.685	39.5	 0	0
0.685	40.5	 0	0
0.685	41.5	 0	0
0.685	42.5	 0	0
0.685	43.5	 0	0
0.685	44.5	 0	0
0.685	45.5	 0	0
0.685	46.5	 0	0
0.685	47.5	 0	0
0.685	48.5	 0	0
0.685	49.5	 0	0
0.685	50.5	 0	0
0.685	51.5	 0	0
0.685	52.5	 0	0
0.685	53.5	 0	0
0.685	54.5	 0	0
0.685	55.5	 0	0
0.685	56.5	 0	0
0.685	57.5	 0	0
0.685	58.5	 0	0
0.685	59.5	 0	0
0.685	60.5	 0	0
0.685	61.5	 0	0
0.685	62.5	 0	0
0.685	63.5	 0	0
0.685	64.5	 0	0
0.685	65.5	 0	0
0.685	66.5	 0	0
0.685	67.5	 0	0
0.685	68.5	 0	0
0.685	69.5	 0	0
0.685	70.5	 0	0
0.685	71.5	 0	0
0.685	72.5	 0	0
0.685	73.5	 0	0
0.685	74.5	 0	0
0.685	75.5	 0	0
0.685	76.5	 0	0
0.685	77.5	 0	0
0.685	78.5	 0	0
0.685	79.5	 0	0
0.685	80.5	 0	0
0.685	81.5	 0	0
0.685	82.5	 0	0
0.685	83.5	 0	0
0.685	84.5	 0	0
0.685	85.5	 0	0
0.685	86.5	 0	0
0.685	87.5	 0	0
0.685	88.5	 0	0
0.685	89.5	 0	0
0.685	90.5	 0	0
0.685	91.5	 0	0
0.685	92.5	 0	0
0.685	93.5	 0	0
0.685	94.5	 0	0
0.685	95.5	 0	0
0.685	96.5	 0	0
0.685	97.5	 0	0
0.685	98.5	 0	0
0.685	99.5	 0	0
0.685	100.5	 0	0
0.685	101.5	 0	0
0.685	102.5	 0	0
0.685	103.5	 0	0
0.685	104.5	 0	0
0.685	105.5	 0	0
0.685	106.5	 0	0
0.685	107.5	 0	0
0.685	108.5	 0	0
0.685	109.5	 0	0
0.685	110.5	 0	0
0.685	111.5	 0	0
0.685	112.5	 0	0
0.685	113.5	 0	0
0.685	114.5	 0	0
0.685	115.5	 0	0
0.685	116.5	 0	0
0.685	117.5	 0	0
0.685	118.5	 0	0
0.685	119.5	 0	0
0.685	120.5	 0	0
0.685	121.5	 0	0
0.685	122.5	 0	0
0.685	123.5	 0	0
0.685	124.5	 0	0
0.685	125.5	 0	0
0.685	126.5	 0	0
0.685	127.5	 0	0
0.685	128.5	 0	0
0.685	129.5	 0	0
0.685	130.5	 0	0
0.685	131.5	 0	0
0.685	132.5	 0	0
0.685	133.5	 0	0
0.685	134.5	 0	0
0.685	135.5	 0	0
0.685	136.5	 0	0
0.685	137.5	 0	0
0.685	138.5	 0	0
0.685	139.5	 0	0
0.685	140.5	 0	0
0.685	141.5	 0	0
0.685	142.5	 0	0
0.685	143.5	 0	0
0.685	144.5	 0	0
0.685	145.5	 0	0
0.685	146.5	 0	0
0.685	147.5	 0	0
0.685	148.5	 0	0
0.685	149.5	 0	0
0.685	150.5	 0	0
0.685	151.5	 0	0
0.685	152.5	 0	0
0.685	153.5	 0	0
0.685	154.5	 0	0
0.685	155.5	 0	0
0.685	156.5	 0	0
0.685	157.5	 0	0
0.685	158.5	 0	0
0.685	159.5	 0	0
0.685	160.5	 0	0
0.685	161.5	 0	0
0.685	162.5	 0	0
0.685	163.5	 0	0
0.685	164.5	 0	0
0.685	165.5	 0	0
0.685	166.5	 0	0
0.685	167.5	 0	0
0.685	168.5	 0	0
0.685	169.5	 0	0
0.685	170.5	 0	0
0.685	171.5	 0	0
0.685	172.5	 0	0
0.685	173.5	 0	0
0.685	174.5	 0	0
0.685	175.5	 0	0
0.685	176.5	 0	0
0.685	177.5	 0	0
0.685	178.5	 0	0
0.685	179.5	 0	0
0.685	180.5	 0	0
0.685	181.5	 0	0
0.685	182.5	 0	0
0.685	183.5	 0	0
0.685	184.5	 0	0
0.685	185.5	 0	0
0.685	186.5	 0	0
0.685	187.5	 0	0
0.685	188.5	 0	0
0.685	189.5	 0	0
0.685	190.5	 0	0
0.685	191.5	 0	0
0.685	192.5	 0	0
0.685	193.5	 0	0
0.685	194.5	 0	0
0.685	195.5	 0	0
0.685	196.5	 0	0
0.685	197.5	 0	0
0.685	198.5	 0	0
0.685	199.5	 0	0
0.685	200.5	 0	0
0.685	201.5	 0	0
0.685	202.5	 0	0
0.685	203.5	 0	0
0.685	204.5	 0	0
0.685	205.5	 0	0
0.685	206.5	 0	0
0.685	207.5	 0	0
0.685	208.5	 0	0
0.685	209.5	 6.90799e-06	1.91593e-06
0.685	210.5	 2.5019e-05	3.10196e-06
0.685	211.5	 3.34838e-05	3.82017e-06
0.685	212.5	 4.20739e-05	4.352e-06
0.685	213.5	 4.37077e-05	4.35713e-06
0.685	214.5	 3.59404e-05	4.09359e-06
0.685	215.5	 4.45149e-05	4.61733e-06
0.685	216.5	 3.81519e-05	4.19694e-06
0.685	217.5	 4.035e-05	4.67252e-06
0.685	218.5	 4.49071e-05	4.7864e-06
0.685	219.5	 3.6168e-05	4.46305e-06
0.685	220.5	 3.40809e-05	4.58586e-06
0.685	221.5	 3.2441e-05	4.48073e-06
0.685	222.5	 3.57963e-05	4.85787e-06
0.685	223.5	 4.43286e-05	5.54735e-06
0.685	224.5	 4.19908e-05	5.68519e-06
0.685	225.5	 3.52259e-05	5.21762e-06
0.685	226.5	 3.77655e-05	5.61337e-06
0.685	227.5	 3.18215e-05	4.73796e-06
0.685	228.5	 2.68015e-05	4.45888e-06
0.685	229.5	 3.74967e-05	5.50372e-06
0.685	230.5	 3.37616e-05	4.90561e-06
0.685	231.5	 3.61077e-05	4.7717e-06
0.685	232.5	 2.80365e-05	4.09222e-06
0.685	233.5	 3.69237e-05	4.69604e-06
0.685	234.5	 4.05409e-05	4.79503e-06
0.685	235.5	 3.45425e-05	4.24576e-06
0.685	236.5	 3.37134e-05	4.18126e-06
0.685	237.5	 2.18357e-05	3.25731e-06
0.685	238.5	 3.1966e-05	3.84317e-06
0.685	239.5	 2.37226e-05	3.46697e-06
0.685	240.5	 3.41148e-05	4.02119e-06
0.685	241.5	 3.49526e-05	4.05195e-06
0.685	242.5	 2.64722e-05	3.58033e-06
0.685	243.5	 2.59538e-05	3.45845e-06
0.685	244.5	 3.65669e-05	4.34628e-06
0.685	245.5	 3.89763e-05	4.46962e-06
0.685	246.5	 3.46757e-05	4.19877e-06
0.685	247.5	 2.79977e-05	3.60298e-06
0.685	248.5	 3.02422e-05	3.58125e-06
0.685	249.5	 2.67509e-05	3.48208e-06
0.685	250.5	 2.3655e-05	3.2301e-06
0.685	251.5	 3.21739e-05	3.65245e-06
0.685	252.5	 2.68147e-05	3.39212e-06
0.685	253.5	 2.67982e-05	3.35873e-06
0.685	254.5	 2.78799e-05	3.36982e-06
0.685	255.5	 2.16847e-05	2.97262e-06
0.685	256.5	 3.08422e-05	3.5576e-06
0.685	257.5	 2.39603e-05	3.11558e-06
0.685	258.5	 2.62105e-05	3.1296e-06
0.685	259.5	 2.1355e-05	2.89383e-06
0.685	260.5	 1.97662e-05	2.8724e-06
0.685	261.5	 1.96447e-05	2.6955e-06
0.685	262.5	 2.39616e-05	3.02233e-06
0.685	263.5	 2.76303e-05	3.21687e-06
0.685	264.5	 2.61559e-05	3.10165e-06
0.685	265.5	 2.44725e-05	2.95174e-06
0.685	266.5	 2.29755e-05	2.91803e-06
0.685	267.5	 1.97672e-05	2.71409e-06
0.685	268.5	 1.84849e-05	2.56823e-06
0.685	269.5	 2.65552e-05	3.09668e-06
0.685	270.5	 2.19325e-05	2.85432e-06
0.685	271.5	 1.92001e-05	2.64648e-06
0.685	272.5	 1.60742e-05	2.53955e-06
0.685	273.5	 1.69046e-05	2.73425e-06
0.685	274.5	 2.17898e-05	3.1349e-06
0.685	275.5	 1.75952e-05	2.96848e-06
0.685	276.5	 1.66081e-05	2.93266e-06
0.685	277.5	 1.93397e-05	3.31273e-06
0.685	278.5	 2.02159e-05	3.4107e-06
0.685	279.5	 2.04314e-05	3.51764e-06
0.685	280.5	 1.71062e-05	3.23425e-06
0.685	281.5	 2.02396e-05	3.4731e-06
0.685	282.5	 2.12963e-05	3.66543e-06
0.685	283.5	 1.87274e-05	3.43173e-06
0.685	284.5	 1.415e-05	3.03204e-06
0.685	285.5	 1.12151e-05	2.73694e-06
0.685	286.5	 1.79672e-05	3.4766e-06
0.685	287.5	 9.68261e-06	2.59538e-06
0.685	288.5	 2.05717e-05	3.76458e-06
0.685	289.5	 1.85737e-05	3.66446e-06
0.685	290.5	 1.05865e-05	2.74839e-06
0.685	291.5	 1.7142e-05	3.52195e-06
0.685	292.5	 1.03805e-05	2.79508e-06
0.685	293.5	 9.32404e-06	2.71556e-06
0.685	294.5	 1.73467e-05	3.7485e-06
0.685	295.5	 9.93482e-06	2.7807e-06
0.685	296.5	 9.08777e-06	2.65196e-06
0.685	297.5	 1.50552e-05	3.48806e-06
0.685	298.5	 1.35459e-05	3.30557e-06
0.685	299.5	 9.99743e-06	2.90465e-06
0.685	300.5	 9.06013e-06	2.74114e-06
0.685	301.5	 1.26201e-05	3.40375e-06
0.685	302.5	 1.42001e-05	3.82371e-06
0.685	303.5	 9.94946e-06	3.16157e-06
0.685	304.5	 1.07523e-05	3.27656e-06
0.685	305.5	 8.82152e-06	3.14597e-06
0.685	306.5	 1.79712e-05	4.52123e-06
0.685	307.5	 8.15641e-06	3.12867e-06
0.685	308.5	 3.92867e-06	2.339e-06
0.685	309.5	 1.2219e-05	3.93782e-06
0.685	310.5	 5.43478e-06	2.49898e-06
0.685	311.5	 4.18148e-06	2.13161e-06
0.685	312.5	 6.14695e-06	2.84239e-06
0.685	313.5	 7.76656e-06	2.82203e-06
0.685	314.5	 5.61279e-06	2.29141e-06
0.685	315.5	 5.5912e-06	2.80313e-06
0.685	316.5	 1.13721e-05	3.8711e-06
0.685	317.5	 1.01106e-05	3.40549e-06
0.685	318.5	 7.49168e-06	3.07706e-06
0.685	319.5	 1.20106e-05	3.82e-06
0.685	320.5	 8.25326e-06	3.13533e-06
0.685	321.5	 2.54084e-06	1.80008e-06
0.685	322.5	 3.20279e-06	1.84913e-06
0.685	323.5	 3.2168e-06	1.86493e-06
0.685	324.5	 5.62194e-06	2.5552e-06
0.685	325.5	 4.58719e-06	2.30906e-06
0.685	326.5	 8.42282e-06	3.24178e-06
0.685	327.5	 1.04661e-05	3.73126e-06
0.685	328.5	 1.05291e-05	3.76529e-06
0.685	329.5	 1.00496e-05	3.56614e-06
0.685	330.5	 1.62304e-06	1.62304e-06
0.685	331.5	 4.03101e-06	2.35065e-06
0.685	332.5	 8.84703e-06	3.63384e-06
0.685	333.5	 3.2657e-06	2.30921e-06
0.685	334.5	 9.07234e-06	3.71596e-06
0.685	335.5	 5.06161e-06	2.53444e-06
0.685	336.5	 4.95008e-06	2.47507e-06
0.685	337.5	 6.9502e-06	3.12636e-06
0.685	338.5	 7.68791e-06	3.5336e-06
0.685	339.5	 5.20376e-06	3.06661e-06
0.685	340.5	 4.66663e-06	2.74857e-06
0.685	341.5	 7.92025e-06	3.6221e-06
0.685	342.5	 9.97667e-06	4.4617e-06
0.685	343.5	 4.68737e-06	2.76143e-06
0.685	344.5	 4.2981e-06	2.48151e-06
0.685	345.5	 4.53594e-06	3.22828e-06
0.685	346.5	 4.54027e-06	3.23155e-06
0.685	347.5	 0	0
0.685	348.5	 1.69617e-06	1.69617e-06
0.685	349.5	 1.699e-06	1.699e-06
0.685	350.5	 1.30786e-05	5.25965e-06
0.685	351.5	 5.3937e-06	3.18112e-06
0.685	352.5	 3.42715e-06	3.42715e-06
0.685	353.5	 3.33748e-06	2.42612e-06
0.685	354.5	 2.07573e-06	2.07573e-06
0.685	355.5	 1.29587e-06	1.29587e-06
0.685	356.5	 0	0
0.685	357.5	 9.16163e-06	3.79613e-06
0.685	358.5	 5.78145e-06	2.8955e-06
0.685	359.5	 5.88488e-06	3.41137e-06
0.685	360.5	 0	0
0.685	361.5	 4.74457e-06	2.81863e-06
0.685	362.5	 3.81027e-06	2.707e-06
0.685	363.5	 2.63036e-06	2.63036e-06
0.685	364.5	 7.07789e-06	3.75413e-06
0.685	365.5	 3.53848e-06	3.53848e-06
0.685	366.5	 6.22134e-06	4.02602e-06
0.685	367.5	 0	0
0.685	368.5	 0	0
0.685	369.5	 6.86271e-06	4.30317e-06
0.685	370.5	 2.37743e-06	1.68109e-06
0.685	371.5	 5.70005e-06	4.15551e-06
0.685	372.5	 3.90979e-06	2.77657e-06
0.685	373.5	 3.91774e-06	2.78234e-06
0.685	374.5	 6.71279e-06	4.23e-06
0.685	375.5	 1.34013e-06	1.34013e-06
0.685	376.5	 0	0
0.685	377.5	 0	0
0.685	378.5	 0	0
0.685	379.5	 4.97739e-06	3.87173e-06
0.685	380.5	 0	0
0.685	381.5	 1.35189e-06	1.35189e-06
0.685	382.5	 0	0
0.685	383.5	 1.81462e-06	1.81462e-06
0.685	384.5	 0	0
0.685	385.5	 0	0
0.685	386.5	 3.20615e-06	2.29076e-06
0.685	387.5	 0	0
0.685	388.5	 0	0
0.685	389.5	 1.37596e-06	1.37596e-06
0.685	390.5	 3.60897e-06	2.62236e-06
0.685	391.5	 0	0
0.685	392.5	 1.59928e-06	1.59928e-06
0.685	393.5	 0	0
0.685	394.5	 0	0
0.685	395.5	 0	0
0.685	396.5	 2.11781e-06	1.68782e-06
0.685	397.5	 0	0
0.685	398.5	 4.28168e-06	3.80599e-06
0.685	399.5	 5.1151e-07	5.1151e-07
0.685	400.5	 0	0
0.685	401.5	 1.56079e-06	1.15571e-06
0.685	402.5	 8.07455e-07	8.07455e-07
0.685	403.5	 8.08987e-07	8.08987e-07
0.685	404.5	 0	0
0.685	405.5	 0	0
0.685	406.5	 0	0
0.685	407.5	 0	0
0.685	408.5	 5.44216e-07	5.44216e-07
0.685	409.5	 3.57544e-07	3.57544e-07
0.685	410.5	 3.5802e-07	3.5802e-07
0.685	411.5	 1.07647e-06	8.02275e-07
0.685	412.5	 1.90191e-06	1.15086e-06
0.685	413.5	 0	0
0.685	414.5	 1.04971e-06	7.59809e-07
0.685	415.5	 0	0
0.685	416.5	 2.04637e-06	1.1961e-06
0.685	417.5	 0	0
0.685	418.5	 0	0
0.685	419.5	 5.78132e-07	5.78132e-07
0.685	420.5	 0	0
0.685	421.5	 3.64986e-07	3.64986e-07
0.685	422.5	 6.17264e-07	6.17264e-07
0.685	423.5	 0	0
0.685	424.5	 0	0
0.685	425.5	 0	0
0.685	426.5	 5.12167e-07	5.12167e-07
0.685	427.5	 0	0
0.685	428.5	 0	0
0.685	429.5	 5.66683e-07	5.66683e-07
0.685	430.5	 4.25439e-07	4.25439e-07
0.685	431.5	 5.17254e-07	5.17254e-07
0.685	432.5	 0	0
0.685	433.5	 8.53857e-07	8.53857e-07
0.685	434.5	 4.4441e-07	4.4441e-07
0.685	435.5	 0	0
0.685	436.5	 0	0
0.685	437.5	 0	0
0.685	438.5	 0	0
0.685	439.5	 0	0
0.685	440.5	 4.48698e-07	4.48698e-07
0.685	441.5	 0	0
0.685	442.5	 0	0
0.685	443.5	 0	0
0.685	444.5	 0	0
0.685	445.5	 0	0
0.685	446.5	 3.21663e-07	3.21663e-07
0.685	447.5	 4.69983e-07	4.69983e-07
0.685	448.5	 0	0
0.685	449.5	 0	0
0.685	450.5	 0	0
0.685	451.5	 0	0
0.685	452.5	 0	0
0.685	453.5	 0	0
0.685	454.5	 0	0
0.685	455.5	 0	0
0.685	456.5	 0	0
0.685	457.5	 0	0
0.685	458.5	 0	0
0.685	459.5	 0	0
0.685	460.5	 0	0
0.685	461.5	 5.79335e-07	5.79335e-07
0.685	462.5	 0	0
0.685	463.5	 0	0
0.685	464.5	 0	0
0.685	465.5	 0	0
0.685	466.5	 6.08726e-07	6.08726e-07
0.685	467.5	 0	0
0.685	468.5	 0	0
0.685	469.5	 0	0
0.685	470.5	 0	0
0.685	471.5	 0	0
0.685	472.5	 6.15959e-07	6.15959e-07
0.685	473.5	 0	0
0.685	474.5	 0	0
0.685	475.5	 0	0
0.685	476.5	 0	0
0.685	477.5	 0	0
0.685	478.5	 0	0
0.685	479.5	 0	0
0.685	480.5	 0	0
0.685	481.5	 0	0
0.685	482.5	 0	0
0.685	483.5	 0	0
0.685	484.5	 0	0
0.685	485.5	 0	0
0.685	486.5	 0	0
0.685	487.5	 0	0
0.685	488.5	 0	0
0.685	489.5	 0	0
0.685	490.5	 0	0
0.685	491.5	 0	0
0.685	492.5	 0	0
0.685	493.5	 0	0
0.685	494.5	 0	0
0.685	495.5	 0	0
0.685	496.5	 0	0
0.685	497.5	 0	0
0.685	498.5	 0	0
0.685	499.5	 0	0
0.685	500.5	 0	0
0.685	501.5	 0	0
0.685	502.5	 0	0
0.685	503.5	 0	0
0.685	504.5	 0	0
0.685	505.5	 0	0
0.685	506.5	 0	0
0.685	507.5	 0	0
0.685	508.5	 0	0
0.685	509.5	 0	0
0.685	510.5	 0	0
0.685	511.5	 0	0
0.685	512.5	 0	0
0.685	513.5	 0	0
0.685	514.5	 0	0
0.685	515.5	 0	0
0.685	516.5	 0	0
0.685	517.5	 0	0
0.685	518.5	 0	0
0.685	519.5	 0	0
0.685	520.5	 0	0
0.685	521.5	 0	0
0.685	522.5	 0	0
0.685	523.5	 0	0
0.685	524.5	 0	0
0.685	525.5	 0	0
0.685	526.5	 0	0
0.685	527.5	 0	0
0.685	528.5	 0	0
0.685	529.5	 0	0
0.685	530.5	 0	0
0.685	531.5	 0	0
0.685	532.5	 0	0
0.685	533.5	 0	0
0.685	534.5	 0	0
0.685	535.5	 0	0
0.685	536.5	 0	0
0.685	537.5	 0	0
0.685	538.5	 0	0
0.685	539.5	 0	0
0.685	540.5	 0	0
0.685	541.5	 0	0
0.685	542.5	 0	0
0.685	543.5	 0	0
0.685	544.5	 0	0
0.685	545.5	 0	0
0.685	546.5	 0	0
0.685	547.5	 0	0
0.685	548.5	 0	0
0.685	549.5	 0	0
0.685	550.5	 0	0
0.685	551.5	 0	0
0.685	552.5	 0	0
0.685	553.5	 0	0
0.685	554.5	 0	0
0.685	555.5	 0	0
0.685	556.5	 0	0
0.685	557.5	 0	0
0.685	558.5	 0	0
0.685	559.5	 0	0
0.685	560.5	 0	0
0.685	561.5	 0	0
0.685	562.5	 0	0
0.685	563.5	 0	0
0.685	564.5	 0	0
0.685	565.5	 0	0
0.685	566.5	 0	0
0.685	567.5	 0	0
0.685	568.5	 0	0
0.685	569.5	 0	0
0.685	570.5	 0	0
0.685	571.5	 0	0
0.685	572.5	 0	0
0.685	573.5	 0	0
0.685	574.5	 0	0
0.685	575.5	 0	0
0.685	576.5	 0	0
0.685	577.5	 0	0
0.685	578.5	 0	0
0.685	579.5	 0	0
0.685	580.5	 0	0
0.685	581.5	 0	0
0.685	582.5	 0	0
0.685	583.5	 0	0
0.685	584.5	 0	0
0.685	585.5	 0	0
0.685	586.5	 0	0
0.685	587.5	 0	0
0.685	588.5	 0	0
0.685	589.5	 0	0
0.685	590.5	 0	0
0.685	591.5	 0	0
0.685	592.5	 0	0
0.685	593.5	 0	0
0.685	594.5	 0	0
0.685	595.5	 0	0
0.685	596.5	 0	0
0.685	597.5	 0	0
0.685	598.5	 0	0
0.685	599.5	 0	0
0.695	0.5	 0	0
0.695	1.5	 0	0
0.695	2.5	 0	0
0.695	3.5	 0	0
0.695	4.5	 0	0
0.695	5.5	 0	0
0.695	6.5	 0	0
0.695	7.5	 0	0
0.695	8.5	 0	0
0.695	9.5	 0	0
0.695	10.5	 0	0
0.695	11.5	 0	0
0.695	12.5	 0	0
0.695	13.5	 0	0
0.695	14.5	 0	0
0.695	15.5	 0	0
0.695	16.5	 0	0
0.695	17.5	 0	0
0.695	18.5	 0	0
0.695	19.5	 0	0
0.695	20.5	 0	0
0.695	21.5	 0	0
0.695	22.5	 0	0
0.695	23.5	 0	0
0.695	24.5	 0	0
0.695	25.5	 0	0
0.695	26.5	 0	0
0.695	27.5	 0	0
0.695	28.5	 0	0
0.695	29.5	 0	0
0.695	30.5	 0	0
0.695	31.5	 0	0
0.695	32.5	 0	0
0.695	33.5	 0	0
0.695	34.5	 0	0
0.695	35.5	 0	0
0.695	36.5	 0	0
0.695	37.5	 0	0
0.695	38.5	 0	0
0.695	39.5	 0	0
0.695	40.5	 0	0
0.695	41.5	 0	0
0.695	42.5	 0	0
0.695	43.5	 0	0
0.695	44.5	 0	0
0.695	45.5	 0	0
0.695	46.5	 0	0
0.695	47.5	 0	0
0.695	48.5	 0	0
0.695	49.5	 0	0
0.695	50.5	 0	0
0.695	51.5	 0	0
0.695	52.5	 0	0
0.695	53.5	 0	0
0.695	54.5	 0	0
0.695	55.5	 0	0
0.695	56.5	 0	0
0.695	57.5	 0	0
0.695	58.5	 0	0
0.695	59.5	 0	0
0.695	60.5	 0	0
0.695	61.5	 0	0
0.695	62.5	 0	0
0.695	63.5	 0	0
0.695	64.5	 0	0
0.695	65.5	 0	0
0.695	66.5	 0	0
0.695	67.5	 0	0
0.695	68.5	 0	0
0.695	69.5	 0	0
0.695	70.5	 0	0
0.695	71.5	 0	0
0.695	72.5	 0	0
0.695	73.5	 0	0
0.695	74.5	 0	0
0.695	75.5	 0	0
0.695	76.5	 0	0
0.695	77.5	 0	0
0.695	78.5	 0	0
0.695	79.5	 0	0
0.695	80.5	 0	0
0.695	81.5	 0	0
0.695	82.5	 0	0
0.695	83.5	 0	0
0.695	84.5	 0	0
0.695	85.5	 0	0
0.695	86.5	 0	0
0.695	87.5	 0	0
0.695	88.5	 0	0
0.695	89.5	 0	0
0.695	90.5	 0	0
0.695	91.5	 0	0
0.695	92.5	 0	0
0.695	93.5	 0	0
0.695	94.5	 0	0
0.695	95.5	 0	0
0.695	96.5	 0	0
0.695	97.5	 0	0
0.695	98.5	 0	0
0.695	99.5	 0	0
0.695	100.5	 0	0
0.695	101.5	 0	0
0.695	102.5	 0	0
0.695	103.5	 0	0
0.695	104.5	 0	0
0.695	105.5	 0	0
0.695	106.5	 0	0
0.695	107.5	 0	0
0.695	108.5	 0	0
0.695	109.5	 0	0
0.695	110.5	 0	0
0.695	111.5	 0	0
0.695	112.5	 0	0
0.695	113.5	 0	0
0.695	114.5	 0	0
0.695	115.5	 0	0
0.695	116.5	 0	0
0.695	117.5	 0	0
0.695	118.5	 0	0
0.695	119.5	 0	0
0.695	120.5	 0	0
0.695	121.5	 0	0
0.695	122.5	 0	0
0.695	123.5	 0	0
0.695	124.5	 0	0
0.695	125.5	 0	0
0.695	126.5	 0	0
0.695	127.5	 0	0
0.695	128.5	 0	0
0.695	129.5	 0	0
0.695	130.5	 0	0
0.695	131.5	 0	0
0.695	132.5	 0	0
0.695	133.5	 0	0
0.695	134.5	 0	0
0.695	135.5	 0	0
0.695	136.5	 0	0
0.695	137.5	 0	0
0.695	138.5	 0	0
0.695	139.5	 0	0
0.695	140.5	 0	0
0.695	141.5	 0	0
0.695	142.5	 0	0
0.695	143.5	 0	0
0.695	144.5	 0	0
0.695	145.5	 0	0
0.695	146.5	 0	0
0.695	147.5	 0	0
0.695	148.5	 0	0
0.695	149.5	 0	0
0.695	150.5	 0	0
0.695	151.5	 0	0
0.695	152.5	 0	0
0.695	153.5	 0	0
0.695	154.5	 0	0
0.695	155.5	 0	0
0.695	156.5	 0	0
0.695	157.5	 0	0
0.695	158.5	 0	0
0.695	159.5	 0	0
0.695	160.5	 0	0
0.695	161.5	 0	0
0.695	162.5	 0	0
0.695	163.5	 0	0
0.695	164.5	 0	0
0.695	165.5	 0	0
0.695	166.5	 0	0
0.695	167.5	 0	0
0.695	168.5	 0	0
0.695	169.5	 0	0
0.695	170.5	 0	0
0.695	171.5	 0	0
0.695	172.5	 0	0
0.695	173.5	 0	0
0.695	174.5	 0	0
0.695	175.5	 0	0
0.695	176.5	 0	0
0.695	177.5	 0	0
0.695	178.5	 0	0
0.695	179.5	 0	0
0.695	180.5	 0	0
0.695	181.5	 0	0
0.695	182.5	 0	0
0.695	183.5	 0	0
0.695	184.5	 0	0
0.695	185.5	 0	0
0.695	186.5	 0	0
0.695	187.5	 0	0
0.695	188.5	 0	0
0.695	189.5	 0	0
0.695	190.5	 0	0
0.695	191.5	 0	0
0.695	192.5	 0	0
0.695	193.5	 0	0
0.695	194.5	 0	0
0.695	195.5	 0	0
0.695	196.5	 0	0
