x	y	z	zerr
0.655	224.5	 4.48066e-05	4.79472e-06
0.655	225.5	 4.42243e-05	4.60026e-06
0.655	226.5	 4.39324e-05	4.78828e-06
0.655	227.5	 4.74752e-05	4.90021e-06
0.655	228.5	 4.34904e-05	4.47482e-06
0.655	229.5	 5.16424e-05	5.0178e-06
0.655	230.5	 5.02918e-05	4.92987e-06
0.655	231.5	 4.21256e-05	4.50033e-06
0.655	232.5	 4.59173e-05	4.72697e-06
0.655	233.5	 3.75821e-05	4.36027e-06
0.655	234.5	 4.07963e-05	4.35873e-06
0.655	235.5	 4.22289e-05	4.27111e-06
0.655	236.5	 3.56143e-05	4.00593e-06
0.655	237.5	 4.19065e-05	4.25094e-06
0.655	238.5	 3.48523e-05	3.80737e-06
0.655	239.5	 3.47383e-05	3.89471e-06
0.655	240.5	 3.61232e-05	3.94072e-06
0.655	241.5	 3.73779e-05	3.89483e-06
0.655	242.5	 3.85282e-05	4.07466e-06
0.655	243.5	 2.60973e-05	3.3426e-06
0.655	244.5	 2.96525e-05	3.38302e-06
0.655	245.5	 2.98819e-05	3.44801e-06
0.655	246.5	 2.73161e-05	3.32769e-06
0.655	247.5	 3.2694e-05	3.49178e-06
0.655	248.5	 2.88027e-05	3.3945e-06
0.655	249.5	 2.81542e-05	3.30217e-06
0.655	250.5	 2.86885e-05	3.18946e-06
0.655	251.5	 2.73774e-05	3.19265e-06
0.655	252.5	 2.80111e-05	3.22584e-06
0.655	253.5	 2.24391e-05	2.87993e-06
0.655	254.5	 2.98819e-05	3.25915e-06
0.655	255.5	 2.04488e-05	2.78052e-06
0.655	256.5	 2.49546e-05	3.05821e-06
0.655	257.5	 2.28528e-05	2.99758e-06
0.655	258.5	 2.34144e-05	3.25274e-06
0.655	259.5	 1.81231e-05	2.93815e-06
0.655	260.5	 3.01448e-05	3.92087e-06
0.655	261.5	 2.33063e-05	3.53891e-06
0.655	262.5	 2.30643e-05	3.65122e-06
0.655	263.5	 2.5008e-05	3.85532e-06
0.655	264.5	 2.06019e-05	3.55595e-06
0.655	265.5	 2.05063e-05	3.57179e-06
0.655	266.5	 1.78989e-05	3.32994e-06
0.655	267.5	 1.801e-05	3.35278e-06
0.655	268.5	 1.63825e-05	3.22529e-06
0.655	269.5	 1.85448e-05	3.52309e-06
0.655	270.5	 1.75026e-05	3.4537e-06
0.655	271.5	 1.72626e-05	3.46723e-06
0.655	272.5	 2.05604e-05	3.76419e-06
0.655	273.5	 7.34291e-06	2.34715e-06
0.655	274.5	 1.18276e-05	2.9819e-06
0.655	275.5	 1.78621e-05	3.5974e-06
0.655	276.5	 1.10175e-05	2.87216e-06
0.655	277.5	 1.43941e-05	3.43503e-06
0.655	278.5	 1.90165e-05	4.01177e-06
0.655	279.5	 1.3024e-05	3.2909e-06
0.655	280.5	 1.70288e-05	3.76661e-06
0.655	281.5	 1.41101e-05	3.34603e-06
0.655	282.5	 1.37344e-05	3.46801e-06
0.655	283.5	 1.62339e-05	3.74247e-06
0.655	284.5	 1.48621e-05	3.62636e-06
0.655	285.5	 1.38112e-05	3.59012e-06
0.655	286.5	 1.40046e-05	3.76883e-06
0.655	287.5	 1.26269e-05	3.51908e-06
0.655	288.5	 9.56961e-06	3.23007e-06
0.655	289.5	 6.76772e-06	2.78832e-06
0.655	290.5	 1.14034e-05	3.63712e-06
0.655	291.5	 9.90485e-06	3.3452e-06
0.655	292.5	 5.73647e-06	2.58947e-06
0.655	293.5	 6.09882e-06	2.7608e-06
0.655	294.5	 9.67435e-06	3.52199e-06
0.655	295.5	 9.76554e-06	3.57161e-06
0.655	296.5	 6.01495e-06	2.54332e-06
0.655	297.5	 5.2925e-06	2.39395e-06
0.655	298.5	 1.15648e-05	3.73209e-06
0.655	299.5	 6.58372e-06	2.70629e-06
0.655	300.5	 1.14371e-05	3.65113e-06
0.655	301.5	 3.52321e-06	2.04847e-06
0.655	302.5	 5.53629e-06	2.47875e-06
0.655	303.5	 7.77507e-06	2.95451e-06
0.655	304.5	 4.34384e-06	2.17192e-06
0.655	305.5	 7.47479e-06	3.07906e-06
0.655	306.5	 3.78136e-06	2.21066e-06
0.655	307.5	 2.18202e-06	1.54292e-06
0.655	308.5	 3.48094e-06	2.0343e-06
0.655	309.5	 2.39167e-06	1.71825e-06
0.655	310.5	 6.10597e-06	3.0614e-06
0.655	311.5	 1.41536e-06	1.41536e-06
0.655	312.5	 2.75766e-06	1.98935e-06
0.655	313.5	 6.2045e-06	3.1236e-06
0.655	314.5	 4.47727e-06	2.59346e-06
0.655	315.5	 7.63358e-06	3.42423e-06
0.655	316.5	 4.49888e-06	2.60637e-06
0.655	317.5	 7.57623e-06	3.43872e-06
0.655	318.5	 6.56908e-06	3.37131e-06
0.655	319.5	 3.79966e-06	2.19377e-06
0.655	320.5	 2.70978e-06	1.92086e-06
0.655	321.5	 2.03196e-06	2.03196e-06
0.655	322.5	 1.45877e-06	1.45877e-06
0.655	323.5	 3.3274e-06	2.4125e-06
0.655	324.5	 2.57587e-06	2.57587e-06
0.655	325.5	 3.51274e-06	2.5179e-06
0.655	326.5	 2.58421e-06	2.58421e-06
0.655	327.5	 0	0
0.655	328.5	 3.20492e-06	2.27379e-06
0.655	329.5	 0	0
0.655	330.5	 5.5466e-06	3.21373e-06
0.655	331.5	 0	0
0.655	332.5	 5.17737e-06	3.04118e-06
0.655	333.5	 1.04497e-05	5.55714e-06
0.655	334.5	 3.42566e-06	2.4909e-06
0.655	335.5	 4.25755e-06	3.01054e-06
0.655	336.5	 1.52411e-06	1.52411e-06
0.655	337.5	 3.88417e-06	2.76014e-06
0.655	338.5	 1.33378e-06	1.33378e-06
0.655	339.5	 3.06599e-06	2.16798e-06
0.655	340.5	 1.53012e-06	1.53012e-06
0.655	341.5	 1.75973e-06	1.75973e-06
0.655	342.5	 0	0
0.655	343.5	 0	0
0.655	344.5	 4.82307e-06	3.81991e-06
0.655	345.5	 2.40886e-06	1.70335e-06
0.655	346.5	 0	0
0.655	347.5	 1.20109e-06	1.20109e-06
0.655	348.5	 0	0
0.655	349.5	 0	0
0.655	350.5	 0	0
0.655	351.5	 3.65555e-06	3.65555e-06
0.655	352.5	 0	0
0.655	353.5	 1.3711e-06	1.3711e-06
0.655	354.5	 0	0
0.655	355.5	 1.37575e-06	1.37575e-06
0.655	356.5	 2.80389e-06	2.80389e-06
0.655	357.5	 2.76211e-06	1.95311e-06
0.655	358.5	 3.72596e-06	3.72596e-06
0.655	359.5	 1.3864e-06	1.3864e-06
0.655	360.5	 0	0
0.655	361.5	 0	0
0.655	362.5	 2.26195e-06	2.26195e-06
0.655	363.5	 0	0
0.655	364.5	 1.40769e-06	1.40769e-06
0.655	365.5	 0	0
0.655	366.5	 0	0
0.655	367.5	 0	0
0.655	368.5	 0	0
0.655	369.5	 6.12379e-06	4.4631e-06
0.655	370.5	 0	0
0.655	371.5	 0	0
0.655	372.5	 0	0
0.655	373.5	 5.22439e-07	5.22439e-07
0.655	374.5	 0	0
0.655	375.5	 3.86687e-06	3.86687e-06
0.655	376.5	 0	0
0.655	377.5	 1.57785e-06	1.17568e-06
0.655	378.5	 1.34993e-06	9.769e-07
0.655	379.5	 1.37799e-06	9.92757e-07
0.655	380.5	 8.25432e-07	8.25432e-07
0.655	381.5	 8.33768e-07	8.33768e-07
0.655	382.5	 8.35814e-07	8.35814e-07
0.655	383.5	 0	0
0.655	384.5	 0	0
0.655	385.5	 3.67656e-07	3.67656e-07
0.655	386.5	 0	0
0.655	387.5	 1.4775e-06	1.04475e-06
0.655	388.5	 0	0
0.655	389.5	 0	0
0.655	390.5	 4.21955e-07	4.21955e-07
0.655	391.5	 4.23257e-07	4.23257e-07
0.655	392.5	 0	0
0.655	393.5	 0	0
0.655	394.5	 0	0
0.655	395.5	 0	0
0.655	396.5	 0	0
0.655	397.5	 0	0
0.655	398.5	 0	0
0.655	399.5	 0	0
0.655	400.5	 0	0
0.655	401.5	 0	0
0.655	402.5	 0	0
0.655	403.5	 0	0
0.655	404.5	 0	0
0.655	405.5	 0	0
0.655	406.5	 0	0
0.655	407.5	 0	0
0.655	408.5	 0	0
0.655	409.5	 0	0
0.655	410.5	 0	0
0.655	411.5	 0	0
0.655	412.5	 0	0
0.655	413.5	 0	0
0.655	414.5	 0	0
0.655	415.5	 0	0
0.655	416.5	 0	0
0.655	417.5	 0	0
0.655	418.5	 0	0
0.655	419.5	 0	0
0.655	420.5	 0	0
0.655	421.5	 0	0
0.655	422.5	 0	0
0.655	423.5	 0	0
0.655	424.5	 0	0
0.655	425.5	 0	0
0.655	426.5	 0	0
0.655	427.5	 0	0
0.655	428.5	 0	0
0.655	429.5	 0	0
0.655	430.5	 0	0
0.655	431.5	 0	0
0.655	432.5	 0	0
0.655	433.5	 0	0
0.655	434.5	 0	0
0.655	435.5	 0	0
0.655	436.5	 0	0
0.655	437.5	 0	0
0.655	438.5	 0	0
0.655	439.5	 0	0
0.655	440.5	 0	0
0.655	441.5	 0	0
0.655	442.5	 0	0
0.655	443.5	 0	0
0.655	444.5	 0	0
0.655	445.5	 0	0
0.655	446.5	 0	0
0.655	447.5	 0	0
0.655	448.5	 0	0
0.655	449.5	 0	0
0.655	450.5	 0	0
0.655	451.5	 0	0
0.655	452.5	 0	0
0.655	453.5	 0	0
0.655	454.5	 0	0
0.655	455.5	 0	0
0.655	456.5	 0	0
0.655	457.5	 0	0
0.655	458.5	 0	0
0.655	459.5	 0	0
0.655	460.5	 0	0
0.655	461.5	 0	0
0.655	462.5	 0	0
0.655	463.5	 0	0
0.655	464.5	 0	0
0.655	465.5	 0	0
0.655	466.5	 0	0
0.655	467.5	 0	0
0.655	468.5	 0	0
0.655	469.5	 0	0
0.655	470.5	 0	0
0.655	471.5	 0	0
0.655	472.5	 0	0
0.655	473.5	 0	0
0.655	474.5	 0	0
0.655	475.5	 0	0
0.655	476.5	 0	0
0.655	477.5	 0	0
0.655	478.5	 0	0
0.655	479.5	 0	0
0.655	480.5	 0	0
0.655	481.5	 0	0
0.655	482.5	 0	0
0.655	483.5	 0	0
0.655	484.5	 0	0
0.655	485.5	 0	0
0.655	486.5	 0	0
0.655	487.5	 0	0
0.655	488.5	 0	0
0.655	489.5	 0	0
0.655	490.5	 0	0
0.655	491.5	 0	0
0.655	492.5	 0	0
0.655	493.5	 0	0
0.655	494.5	 0	0
0.655	495.5	 0	0
0.655	496.5	 0	0
0.655	497.5	 0	0
0.655	498.5	 0	0
0.655	499.5	 0	0
0.655	500.5	 0	0
0.655	501.5	 0	0
0.655	502.5	 0	0
0.655	503.5	 0	0
0.655	504.5	 0	0
0.655	505.5	 0	0
0.655	506.5	 0	0
0.655	507.5	 0	0
0.655	508.5	 0	0
0.655	509.5	 0	0
0.655	510.5	 0	0
0.655	511.5	 0	0
0.655	512.5	 0	0
0.655	513.5	 0	0
0.655	514.5	 0	0
0.655	515.5	 0	0
0.655	516.5	 0	0
0.655	517.5	 0	0
0.655	518.5	 0	0
0.655	519.5	 0	0
0.655	520.5	 0	0
0.655	521.5	 0	0
0.655	522.5	 0	0
0.655	523.5	 0	0
0.655	524.5	 0	0
0.655	525.5	 0	0
0.655	526.5	 0	0
0.655	527.5	 0	0
0.655	528.5	 0	0
0.655	529.5	 0	0
0.655	530.5	 0	0
0.655	531.5	 0	0
0.655	532.5	 0	0
0.655	533.5	 0	0
0.655	534.5	 0	0
0.655	535.5	 0	0
0.655	536.5	 0	0
0.655	537.5	 0	0
0.655	538.5	 0	0
0.655	539.5	 0	0
0.655	540.5	 0	0
0.655	541.5	 0	0
0.655	542.5	 0	0
0.655	543.5	 0	0
0.655	544.5	 0	0
0.655	545.5	 0	0
0.655	546.5	 0	0
0.655	547.5	 0	0
0.655	548.5	 0	0
0.655	549.5	 0	0
0.655	550.5	 0	0
0.655	551.5	 0	0
0.655	552.5	 0	0
0.655	553.5	 0	0
0.655	554.5	 0	0
0.655	555.5	 0	0
0.655	556.5	 0	0
0.655	557.5	 0	0
0.655	558.5	 0	0
0.655	559.5	 0	0
0.655	560.5	 0	0
0.655	561.5	 0	0
0.655	562.5	 0	0
0.655	563.5	 0	0
0.655	564.5	 0	0
0.655	565.5	 0	0
0.655	566.5	 0	0
0.655	567.5	 0	0
0.655	568.5	 0	0
0.655	569.5	 0	0
0.655	570.5	 0	0
0.655	571.5	 0	0
0.655	572.5	 0	0
0.655	573.5	 0	0
0.655	574.5	 0	0
0.655	575.5	 0	0
0.655	576.5	 0	0
0.655	577.5	 0	0
0.655	578.5	 0	0
0.655	579.5	 0	0
0.655	580.5	 0	0
0.655	581.5	 0	0
0.655	582.5	 0	0
0.655	583.5	 0	0
0.655	584.5	 0	0
0.655	585.5	 0	0
0.655	586.5	 0	0
0.655	587.5	 0	0
0.655	588.5	 0	0
0.655	589.5	 0	0
0.655	590.5	 0	0
0.655	591.5	 0	0
0.655	592.5	 0	0
0.655	593.5	 0	0
0.655	594.5	 0	0
0.655	595.5	 0	0
0.655	596.5	 0	0
0.655	597.5	 0	0
0.655	598.5	 0	0
0.655	599.5	 0	0
0.665	0.5	 0	0
0.665	1.5	 0	0
0.665	2.5	 0	0
0.665	3.5	 0	0
0.665	4.5	 0	0
0.665	5.5	 0	0
0.665	6.5	 0	0
0.665	7.5	 0	0
0.665	8.5	 0	0
0.665	9.5	 0	0
0.665	10.5	 0	0
0.665	11.5	 0	0
0.665	12.5	 0	0
0.665	13.5	 0	0
0.665	14.5	 0	0
0.665	15.5	 0	0
0.665	16.5	 0	0
0.665	17.5	 0	0
0.665	18.5	 0	0
0.665	19.5	 0	0
0.665	20.5	 0	0
0.665	21.5	 0	0
0.665	22.5	 0	0
0.665	23.5	 0	0
0.665	24.5	 0	0
0.665	25.5	 0	0
0.665	26.5	 0	0
0.665	27.5	 0	0
0.665	28.5	 0	0
0.665	29.5	 0	0
0.665	30.5	 0	0
0.665	31.5	 0	0
0.665	32.5	 0	0
0.665	33.5	 0	0
0.665	34.5	 0	0
0.665	35.5	 0	0
0.665	36.5	 0	0
0.665	37.5	 0	0
0.665	38.5	 0	0
0.665	39.5	 0	0
0.665	40.5	 0	0
0.665	41.5	 0	0
0.665	42.5	 0	0
0.665	43.5	 0	0
0.665	44.5	 0	0
0.665	45.5	 0	0
0.665	46.5	 0	0
0.665	47.5	 0	0
0.665	48.5	 0	0
0.665	49.5	 0	0
0.665	50.5	 0	0
0.665	51.5	 0	0
0.665	52.5	 0	0
0.665	53.5	 0	0
0.665	54.5	 0	0
0.665	55.5	 0	0
0.665	56.5	 0	0
0.665	57.5	 0	0
0.665	58.5	 0	0
0.665	59.5	 0	0
0.665	60.5	 0	0
0.665	61.5	 0	0
0.665	62.5	 0	0
0.665	63.5	 0	0
0.665	64.5	 0	0
0.665	65.5	 0	0
0.665	66.5	 0	0
0.665	67.5	 0	0
0.665	68.5	 0	0
0.665	69.5	 0	0
0.665	70.5	 0	0
0.665	71.5	 0	0
0.665	72.5	 0	0
0.665	73.5	 0	0
0.665	74.5	 0	0
0.665	75.5	 0	0
0.665	76.5	 0	0
0.665	77.5	 0	0
0.665	78.5	 0	0
0.665	79.5	 0	0
0.665	80.5	 0	0
0.665	81.5	 0	0
0.665	82.5	 0	0
0.665	83.5	 0	0
0.665	84.5	 0	0
0.665	85.5	 0	0
0.665	86.5	 0	0
0.665	87.5	 0	0
0.665	88.5	 0	0
0.665	89.5	 0	0
0.665	90.5	 0	0
0.665	91.5	 0	0
0.665	92.5	 0	0
0.665	93.5	 0	0
0.665	94.5	 0	0
0.665	95.5	 0	0
0.665	96.5	 0	0
0.665	97.5	 0	0
0.665	98.5	 0	0
0.665	99.5	 0	0
0.665	100.5	 0	0
0.665	101.5	 0	0
0.665	102.5	 0	0
0.665	103.5	 0	0
0.665	104.5	 0	0
0.665	105.5	 0	0
0.665	106.5	 0	0
0.665	107.5	 0	0
0.665	108.5	 0	0
0.665	109.5	 0	0
0.665	110.5	 0	0
0.665	111.5	 0	0
0.665	112.5	 0	0
0.665	113.5	 0	0
0.665	114.5	 0	0
0.665	115.5	 0	0
0.665	116.5	 0	0
0.665	117.5	 0	0
0.665	118.5	 0	0
0.665	119.5	 0	0
0.665	120.5	 0	0
0.665	121.5	 0	0
0.665	122.5	 0	0
0.665	123.5	 0	0
0.665	124.5	 0	0
0.665	125.5	 0	0
0.665	126.5	 0	0
0.665	127.5	 0	0
0.665	128.5	 0	0
0.665	129.5	 0	0
0.665	130.5	 0	0
0.665	131.5	 0	0
0.665	132.5	 0	0
0.665	133.5	 0	0
0.665	134.5	 0	0
0.665	135.5	 0	0
0.665	136.5	 0	0
0.665	137.5	 0	0
0.665	138.5	 0	0
0.665	139.5	 0	0
0.665	140.5	 0	0
0.665	141.5	 0	0
0.665	142.5	 0	0
0.665	143.5	 0	0
0.665	144.5	 0	0
0.665	145.5	 0	0
0.665	146.5	 0	0
0.665	147.5	 0	0
0.665	148.5	 0	0
0.665	149.5	 0	0
0.665	150.5	 0	0
0.665	151.5	 0	0
0.665	152.5	 0	0
0.665	153.5	 0	0
0.665	154.5	 0	0
0.665	155.5	 0	0
0.665	156.5	 0	0
0.665	157.5	 0	0
0.665	158.5	 0	0
0.665	159.5	 0	0
0.665	160.5	 0	0
0.665	161.5	 0	0
0.665	162.5	 0	0
0.665	163.5	 0	0
0.665	164.5	 0	0
0.665	165.5	 0	0
0.665	166.5	 0	0
0.665	167.5	 0	0
0.665	168.5	 0	0
0.665	169.5	 0	0
0.665	170.5	 0	0
0.665	171.5	 0	0
0.665	172.5	 0	0
0.665	173.5	 0	0
0.665	174.5	 0	0
0.665	175.5	 0	0
0.665	176.5	 0	0
0.665	177.5	 0	0
0.665	178.5	 0	0
0.665	179.5	 0	0
0.665	180.5	 0	0
0.665	181.5	 0	0
0.665	182.5	 0	0
0.665	183.5	 0	0
0.665	184.5	 0	0
0.665	185.5	 0	0
0.665	186.5	 0	0
0.665	187.5	 0	0
0.665	188.5	 0	0
0.665	189.5	 0	0
0.665	190.5	 0	0
0.665	191.5	 0	0
0.665	192.5	 0	0
0.665	193.5	 0	0
0.665	194.5	 0	0
0.665	195.5	 0	0
0.665	196.5	 0	0
0.665	197.5	 0	0
0.665	198.5	 0	0
0.665	199.5	 0	0
0.665	200.5	 0	0
0.665	201.5	 8.10289e-06	2.09216e-06
0.665	202.5	 3.33764e-05	3.84619e-06
0.665	203.5	 4.57317e-05	4.28245e-06
0.665	204.5	 6.52338e-05	5.46095e-06
0.665	205.5	 6.88994e-05	5.47374e-06
0.665	206.5	 6.95425e-05	5.7385e-06
0.665	207.5	 8.55553e-05	6.49745e-06
0.665	208.5	 7.52491e-05	5.96635e-06
0.665	209.5	 6.09353e-05	5.68976e-06
0.665	210.5	 6.70325e-05	5.93695e-06
0.665	211.5	 5.53305e-05	5.50072e-06
0.665	212.5	 5.91189e-05	6.07966e-06
0.665	213.5	 5.37521e-05	5.83257e-06
0.665	214.5	 6.01652e-05	6.38181e-06
0.665	215.5	 5.86172e-05	6.70809e-06
0.665	216.5	 6.51957e-05	7.40954e-06
0.665	217.5	 6.42848e-05	7.1188e-06
0.665	218.5	 5.87925e-05	6.92677e-06
0.665	219.5	 4.99979e-05	6.34673e-06
0.665	220.5	 5.07896e-05	6.32097e-06
0.665	221.5	 4.27341e-05	5.88005e-06
0.665	222.5	 5.14356e-05	5.86428e-06
0.665	223.5	 4.60706e-05	5.18812e-06
0.665	224.5	 3.95261e-05	4.95079e-06
0.665	225.5	 4.27699e-05	5.05741e-06
0.665	226.5	 5.29647e-05	5.48258e-06
0.665	227.5	 5.08329e-05	5.30736e-06
0.665	228.5	 4.63894e-05	4.90756e-06
0.665	229.5	 4.33338e-05	4.57854e-06
0.665	230.5	 4.71104e-05	4.88685e-06
0.665	231.5	 4.19668e-05	4.5905e-06
0.665	232.5	 4.62362e-05	4.54989e-06
0.665	233.5	 4.23772e-05	4.47898e-06
0.665	234.5	 4.23099e-05	4.63688e-06
0.665	235.5	 4.7965e-05	4.84466e-06
0.665	236.5	 3.83035e-05	4.49855e-06
0.665	237.5	 4.59013e-05	4.81189e-06
0.665	238.5	 3.02999e-05	3.80272e-06
0.665	239.5	 3.51881e-05	3.78457e-06
0.665	240.5	 3.13729e-05	3.70901e-06
0.665	241.5	 3.567e-05	3.89471e-06
0.665	242.5	 2.67592e-05	3.36927e-06
0.665	243.5	 3.28981e-05	3.86427e-06
0.665	244.5	 2.81092e-05	3.47326e-06
0.665	245.5	 3.19518e-05	3.64951e-06
0.665	246.5	 3.40501e-05	3.83677e-06
0.665	247.5	 3.53192e-05	3.91568e-06
0.665	248.5	 3.3359e-05	3.61162e-06
0.665	249.5	 2.35639e-05	3.07992e-06
0.665	250.5	 2.72493e-05	3.34299e-06
0.665	251.5	 2.42902e-05	2.97036e-06
0.665	252.5	 2.77911e-05	3.30189e-06
0.665	253.5	 3.02618e-05	3.50349e-06
0.665	254.5	 2.25772e-05	2.89809e-06
0.665	255.5	 2.66868e-05	3.09463e-06
0.665	256.5	 2.70191e-05	3.1751e-06
0.665	257.5	 1.99949e-05	2.72168e-06
0.665	258.5	 2.79187e-05	3.18165e-06
0.665	259.5	 2.07872e-05	2.803e-06
0.665	260.5	 2.42141e-05	3.05139e-06
0.665	261.5	 2.05166e-05	2.87334e-06
0.665	262.5	 2.09634e-05	2.93535e-06
0.665	263.5	 2.64517e-05	3.44971e-06
0.665	264.5	 1.45326e-05	2.68746e-06
0.665	265.5	 1.41233e-05	2.70837e-06
0.665	266.5	 1.65512e-05	3.11314e-06
0.665	267.5	 2.28502e-05	3.70106e-06
0.665	268.5	 1.54451e-05	3.05077e-06
0.665	269.5	 1.82005e-05	3.38346e-06
0.665	270.5	 2.23296e-05	3.72324e-06
0.665	271.5	 2.01739e-05	3.57593e-06
0.665	272.5	 1.44086e-05	3.01073e-06
0.665	273.5	 1.43884e-05	3.08208e-06
0.665	274.5	 9.62032e-06	2.49618e-06
0.665	275.5	 1.2564e-05	2.9767e-06
0.665	276.5	 1.45629e-05	3.19124e-06
0.665	277.5	 1.57744e-05	3.30086e-06
0.665	278.5	 1.52565e-05	3.34947e-06
0.665	279.5	 1.61691e-05	3.47594e-06
0.665	280.5	 1.84227e-05	3.71119e-06
0.665	281.5	 1.45153e-05	3.36913e-06
0.665	282.5	 1.54907e-05	3.60401e-06
0.665	283.5	 9.85328e-06	2.87424e-06
0.665	284.5	 6.73905e-06	2.41717e-06
0.665	285.5	 6.81119e-06	2.4398e-06
0.665	286.5	 1.61954e-05	3.66105e-06
0.665	287.5	 4.89835e-06	2.01353e-06
0.665	288.5	 8.01344e-06	2.68572e-06
0.665	289.5	 1.09138e-05	3.17331e-06
0.665	290.5	 9.42614e-06	3.0113e-06
0.665	291.5	 1.79148e-05	4.25205e-06
0.665	292.5	 7.17177e-06	2.72471e-06
0.665	293.5	 9.20905e-06	3.29005e-06
0.665	294.5	 8.26508e-06	2.93551e-06
0.665	295.5	 8.59464e-06	3.27436e-06
0.665	296.5	 7.08635e-06	2.91025e-06
0.665	297.5	 6.9908e-06	2.66148e-06
0.665	298.5	 1.16446e-05	3.74513e-06
0.665	299.5	 5.91009e-06	2.71992e-06
0.665	300.5	 5.22074e-06	2.66521e-06
0.665	301.5	 9.89083e-06	3.61853e-06
0.665	302.5	 1.06704e-05	3.83131e-06
0.665	303.5	 7.6168e-06	2.93826e-06
0.665	304.5	 4.39376e-06	2.54424e-06
0.665	305.5	 8.05853e-06	3.07285e-06
0.665	306.5	 6.03919e-06	2.7205e-06
0.665	307.5	 6.93839e-06	2.8465e-06
0.665	308.5	 4.56419e-06	2.30173e-06
0.665	309.5	 4.81264e-06	2.41829e-06
0.665	310.5	 4.41141e-06	2.21256e-06
0.665	311.5	 6.57495e-06	2.7102e-06
0.665	312.5	 2.22068e-06	1.57989e-06
0.665	313.5	 1.41836e-06	1.41836e-06
0.665	314.5	 5.4871e-06	2.78516e-06
0.665	315.5	 3.63508e-06	2.11453e-06
0.665	316.5	 2.6685e-06	1.89157e-06
0.665	317.5	 6.24956e-06	3.14651e-06
0.665	318.5	 1.41622e-06	1.41622e-06
0.665	319.5	 4.34483e-06	2.52727e-06
0.665	320.5	 4.35362e-06	2.53245e-06
0.665	321.5	 2.88003e-06	2.0366e-06
0.665	322.5	 6.83945e-06	3.06456e-06
0.665	323.5	 7.27964e-06	3.32338e-06
0.665	324.5	 0	0
0.665	325.5	 2.55435e-06	1.80622e-06
0.665	326.5	 0	0
0.665	327.5	 2.57772e-06	1.82272e-06
0.665	328.5	 0	0
0.665	329.5	 7.43636e-06	3.39078e-06
0.665	330.5	 3.0406e-06	2.17216e-06
0.665	331.5	 6.77959e-06	3.42461e-06
0.665	332.5	 4.35951e-06	3.14266e-06
0.665	333.5	 1.74836e-06	1.74836e-06
0.665	334.5	 3.5018e-06	2.47614e-06
0.665	335.5	 5.28413e-06	3.94111e-06
0.665	336.5	 3.40092e-06	2.46786e-06
0.665	337.5	 5.53961e-06	3.26499e-06
0.665	338.5	 0	0
0.665	339.5	 0	0
0.665	340.5	 3.46646e-06	2.5205e-06
0.665	341.5	 3.47425e-06	2.52636e-06
0.665	342.5	 1.34405e-06	1.34405e-06
0.665	343.5	 1.34657e-06	1.34657e-06
0.665	344.5	 1.7687e-06	1.7687e-06
0.665	345.5	 5.47761e-06	3.1919e-06
0.665	346.5	 0	0
0.665	347.5	 3.64477e-06	3.64477e-06
0.665	348.5	 4.31284e-06	2.50645e-06
0.665	349.5	 3.65797e-06	3.65797e-06
0.665	350.5	 0	0
0.665	351.5	 1.22573e-06	1.22573e-06
0.665	352.5	 1.21231e-06	1.21231e-06
0.665	353.5	 1.22955e-06	1.22955e-06
0.665	354.5	 2.75253e-06	2.75253e-06
0.665	355.5	 0	0
0.665	356.5	 1.83912e-06	1.83912e-06
0.665	357.5	 2.21457e-06	2.21457e-06
0.665	358.5	 1.84553e-06	1.84553e-06
0.665	359.5	 3.2362e-06	2.31153e-06
0.665	360.5	 0	0
0.665	361.5	 0	0
0.665	362.5	 0	0
0.665	363.5	 0	0
0.665	364.5	 0	0
0.665	365.5	 2.28179e-06	2.28179e-06
0.665	366.5	 0	0
0.665	367.5	 3.82694e-06	3.82694e-06
0.665	368.5	 0	0
0.665	369.5	 0	0
0.665	370.5	 0	0
0.665	371.5	 0	0
0.665	372.5	 0	0
0.665	373.5	 2.88934e-06	2.88934e-06
0.665	374.5	 1.43525e-06	1.43525e-06
0.665	375.5	 0	0
0.665	376.5	 0	0
0.665	377.5	 0	0
0.665	378.5	 0	0
0.665	379.5	 0	0
0.665	380.5	 0	0
0.665	381.5	 0	0
0.665	382.5	 0	0
0.665	383.5	 0	0
0.665	384.5	 0	0
0.665	385.5	 0	0
0.665	386.5	 0	0
0.665	387.5	 0	0
0.665	388.5	 0	0
0.665	389.5	 0	0
0.665	390.5	 0	0
0.665	391.5	 0	0
0.665	392.5	 0	0
0.665	393.5	 7.47543e-07	7.47543e-07
0.665	394.5	 0	0
0.665	395.5	 0	0
0.665	396.5	 0	0
0.665	397.5	 0	0
0.665	398.5	 0	0
0.665	399.5	 0	0
0.665	400.5	 0	0
0.665	401.5	 0	0
0.665	402.5	 0	0
0.665	403.5	 0	0
0.665	404.5	 0	0
0.665	405.5	 0	0
0.665	406.5	 0	0
0.665	407.5	 0	0
0.665	408.5	 0	0
0.665	409.5	 0	0
0.665	410.5	 0	0
0.665	411.5	 0	0
0.665	412.5	 0	0
0.665	413.5	 0	0
0.665	414.5	 0	0
0.665	415.5	 0	0
0.665	416.5	 0	0
0.665	417.5	 0	0
0.665	418.5	 0	0
0.665	419.5	 0	0
0.665	420.5	 0	0
0.665	421.5	 0	0
0.665	422.5	 0	0
0.665	423.5	 0	0
0.665	424.5	 0	0
0.665	425.5	 0	0
0.665	426.5	 0	0
