x	y	z	zerr
0.655	284.5	 1.28429e-05	3.04527e-06
0.655	285.5	 9.41238e-06	2.63205e-06
0.655	286.5	 1.08163e-05	3.02221e-06
0.655	287.5	 1.34095e-05	3.48251e-06
0.655	288.5	 9.33991e-06	2.96766e-06
0.655	289.5	 1.63918e-05	3.88905e-06
0.655	290.5	 5.99497e-06	2.28791e-06
0.655	291.5	 3.34525e-06	1.97737e-06
0.655	292.5	 3.40348e-06	1.71196e-06
0.655	293.5	 9.61891e-06	3.11897e-06
0.655	294.5	 8.63107e-06	3.10494e-06
0.655	295.5	 7.65464e-06	2.96731e-06
0.655	296.5	 4.69341e-06	2.16279e-06
0.655	297.5	 6.80628e-06	2.65584e-06
0.655	298.5	 5.49379e-06	2.28755e-06
0.655	299.5	 1.2367e-05	3.65111e-06
0.655	300.5	 1.15404e-05	3.22469e-06
0.655	301.5	 5.12428e-06	2.30055e-06
0.655	302.5	 7.44285e-06	2.64167e-06
0.655	303.5	 6.81059e-06	2.58878e-06
0.655	304.5	 6.3922e-06	2.4304e-06
0.655	305.5	 8.10773e-06	2.88331e-06
0.655	306.5	 3.73373e-06	1.88474e-06
0.655	307.5	 5.14382e-06	2.32488e-06
0.655	308.5	 5.41236e-06	2.44059e-06
0.655	309.5	 4.11518e-06	2.07747e-06
0.655	310.5	 2.95507e-06	1.71908e-06
0.655	311.5	 2.70183e-06	1.91049e-06
0.655	312.5	 4.20766e-06	2.11413e-06
0.655	313.5	 2.72452e-06	1.92653e-06
0.655	314.5	 0	0
0.655	315.5	 5.0877e-06	2.55069e-06
0.655	316.5	 2.40899e-06	1.71991e-06
0.655	317.5	 5.93441e-06	2.66479e-06
0.655	318.5	 2.37243e-06	1.67756e-06
0.655	319.5	 1.04175e-06	1.04175e-06
0.655	320.5	 4.17136e-06	2.08571e-06
0.655	321.5	 5.36607e-06	2.40356e-06
0.655	322.5	 6.01073e-06	2.74133e-06
0.655	323.5	 8.30715e-06	3.4651e-06
0.655	324.5	 4.36243e-06	2.6456e-06
0.655	325.5	 2.8781e-06	2.06271e-06
0.655	326.5	 4.91895e-06	2.89257e-06
0.655	327.5	 2.83606e-06	2.0054e-06
0.655	328.5	 0	0
0.655	329.5	 2.84497e-06	2.0117e-06
0.655	330.5	 1.40969e-06	1.40969e-06
0.655	331.5	 3.14154e-06	2.23264e-06
0.655	332.5	 0	0
0.655	333.5	 4.60299e-06	2.66855e-06
0.655	334.5	 3.15661e-06	2.24325e-06
0.655	335.5	 0	0
0.655	336.5	 1.44234e-06	1.44234e-06
0.655	337.5	 4.92873e-06	2.8572e-06
0.655	338.5	 3.50684e-06	2.47971e-06
0.655	339.5	 2.50101e-06	1.76848e-06
0.655	340.5	 4.35602e-06	3.25157e-06
0.655	341.5	 4.39451e-06	3.28598e-06
0.655	342.5	 1.24906e-06	1.24906e-06
0.655	343.5	 1.26051e-06	1.26051e-06
0.655	344.5	 0	0
0.655	345.5	 0	0
0.655	346.5	 0	0
0.655	347.5	 0	0
0.655	348.5	 0	0
0.655	349.5	 2.9896e-06	2.9896e-06
0.655	350.5	 0	0
0.655	351.5	 1.49071e-06	1.49071e-06
0.655	352.5	 0	0
0.655	353.5	 0	0
0.655	354.5	 1.49947e-06	1.49947e-06
0.655	355.5	 2.2941e-06	2.2941e-06
0.655	356.5	 0	0
0.655	357.5	 2.27283e-06	2.27283e-06
0.655	358.5	 2.30372e-06	2.30372e-06
0.655	359.5	 0	0
0.655	360.5	 3.09203e-06	3.09203e-06
0.655	361.5	 0	0
0.655	362.5	 0	0
0.655	363.5	 0	0
0.655	364.5	 0	0
0.655	365.5	 0	0
0.655	366.5	 0	0
0.655	367.5	 0	0
0.655	368.5	 3.129e-06	3.129e-06
0.655	369.5	 1.8806e-06	1.8806e-06
0.655	370.5	 1.88816e-06	1.88816e-06
0.655	371.5	 1.89505e-06	1.89505e-06
0.655	372.5	 3.15203e-06	3.15203e-06
0.655	373.5	 0	0
0.655	374.5	 0	0
0.655	375.5	 0	0
0.655	376.5	 0	0
0.655	377.5	 8.62286e-07	8.62286e-07
0.655	378.5	 0	0
0.655	379.5	 0	0
0.655	380.5	 7.34278e-07	7.34278e-07
0.655	381.5	 7.35848e-07	7.35848e-07
0.655	382.5	 0	0
0.655	383.5	 0	0
0.655	384.5	 0	0
0.655	385.5	 0	0
0.655	386.5	 1.20651e-06	1.20651e-06
0.655	387.5	 0	0
0.655	388.5	 0	0
0.655	389.5	 0	0
0.655	390.5	 0	0
0.655	391.5	 0	0
0.655	392.5	 0	0
0.655	393.5	 0	0
0.655	394.5	 3.16556e-07	3.16556e-07
0.655	395.5	 0	0
0.655	396.5	 0	0
0.655	397.5	 0	0
0.655	398.5	 0	0
0.655	399.5	 4.74967e-07	4.74967e-07
0.655	400.5	 0	0
0.655	401.5	 0	0
0.655	402.5	 0	0
0.655	403.5	 0	0
0.655	404.5	 0	0
0.655	405.5	 0	0
0.655	406.5	 0	0
0.655	407.5	 0	0
0.655	408.5	 0	0
0.655	409.5	 0	0
0.655	410.5	 0	0
0.655	411.5	 0	0
0.655	412.5	 0	0
0.655	413.5	 0	0
0.655	414.5	 0	0
0.655	415.5	 0	0
0.655	416.5	 0	0
0.655	417.5	 0	0
0.655	418.5	 0	0
0.655	419.5	 0	0
0.655	420.5	 0	0
0.655	421.5	 0	0
0.655	422.5	 0	0
0.655	423.5	 0	0
0.655	424.5	 0	0
0.655	425.5	 0	0
0.655	426.5	 0	0
0.655	427.5	 0	0
0.655	428.5	 0	0
0.655	429.5	 0	0
0.655	430.5	 0	0
0.655	431.5	 0	0
0.655	432.5	 0	0
0.655	433.5	 0	0
0.655	434.5	 0	0
0.655	435.5	 0	0
0.655	436.5	 0	0
0.655	437.5	 0	0
0.655	438.5	 0	0
0.655	439.5	 0	0
0.655	440.5	 0	0
0.655	441.5	 0	0
0.655	442.5	 0	0
0.655	443.5	 0	0
0.655	444.5	 0	0
0.655	445.5	 0	0
0.655	446.5	 0	0
0.655	447.5	 0	0
0.655	448.5	 0	0
0.655	449.5	 0	0
0.655	450.5	 0	0
0.655	451.5	 0	0
0.655	452.5	 0	0
0.655	453.5	 0	0
0.655	454.5	 0	0
0.655	455.5	 0	0
0.655	456.5	 0	0
0.655	457.5	 0	0
0.655	458.5	 0	0
0.655	459.5	 0	0
0.655	460.5	 0	0
0.655	461.5	 0	0
0.655	462.5	 0	0
0.655	463.5	 0	0
0.655	464.5	 0	0
0.655	465.5	 0	0
0.655	466.5	 0	0
0.655	467.5	 0	0
0.655	468.5	 0	0
0.655	469.5	 0	0
0.655	470.5	 0	0
0.655	471.5	 0	0
0.655	472.5	 0	0
0.655	473.5	 0	0
0.655	474.5	 0	0
0.655	475.5	 0	0
0.655	476.5	 0	0
0.655	477.5	 0	0
0.655	478.5	 0	0
0.655	479.5	 0	0
0.655	480.5	 0	0
0.655	481.5	 0	0
0.655	482.5	 0	0
0.655	483.5	 0	0
0.655	484.5	 0	0
0.655	485.5	 0	0
0.655	486.5	 0	0
0.655	487.5	 0	0
0.655	488.5	 0	0
0.655	489.5	 0	0
0.655	490.5	 0	0
0.655	491.5	 0	0
0.655	492.5	 0	0
0.655	493.5	 0	0
0.655	494.5	 0	0
0.655	495.5	 0	0
0.655	496.5	 0	0
0.655	497.5	 0	0
0.655	498.5	 0	0
0.655	499.5	 0	0
0.655	500.5	 0	0
0.655	501.5	 0	0
0.655	502.5	 0	0
0.655	503.5	 0	0
0.655	504.5	 0	0
0.655	505.5	 0	0
0.655	506.5	 0	0
0.655	507.5	 0	0
0.655	508.5	 0	0
0.655	509.5	 0	0
0.655	510.5	 0	0
0.655	511.5	 0	0
0.655	512.5	 0	0
0.655	513.5	 0	0
0.655	514.5	 0	0
0.655	515.5	 0	0
0.655	516.5	 0	0
0.655	517.5	 0	0
0.655	518.5	 0	0
0.655	519.5	 0	0
0.655	520.5	 0	0
0.655	521.5	 0	0
0.655	522.5	 0	0
0.655	523.5	 0	0
0.655	524.5	 0	0
0.655	525.5	 0	0
0.655	526.5	 0	0
0.655	527.5	 0	0
0.655	528.5	 0	0
0.655	529.5	 0	0
0.655	530.5	 0	0
0.655	531.5	 0	0
0.655	532.5	 0	0
0.655	533.5	 0	0
0.655	534.5	 0	0
0.655	535.5	 0	0
0.655	536.5	 0	0
0.655	537.5	 0	0
0.655	538.5	 0	0
0.655	539.5	 0	0
0.655	540.5	 0	0
0.655	541.5	 0	0
0.655	542.5	 0	0
0.655	543.5	 0	0
0.655	544.5	 0	0
0.655	545.5	 0	0
0.655	546.5	 0	0
0.655	547.5	 0	0
0.655	548.5	 0	0
0.655	549.5	 0	0
0.655	550.5	 0	0
0.655	551.5	 0	0
0.655	552.5	 0	0
0.655	553.5	 0	0
0.655	554.5	 0	0
0.655	555.5	 0	0
0.655	556.5	 0	0
0.655	557.5	 0	0
0.655	558.5	 0	0
0.655	559.5	 0	0
0.655	560.5	 0	0
0.655	561.5	 0	0
0.655	562.5	 0	0
0.655	563.5	 0	0
0.655	564.5	 0	0
0.655	565.5	 0	0
0.655	566.5	 0	0
0.655	567.5	 0	0
0.655	568.5	 0	0
0.655	569.5	 0	0
0.655	570.5	 0	0
0.655	571.5	 0	0
0.655	572.5	 0	0
0.655	573.5	 0	0
0.655	574.5	 0	0
0.655	575.5	 0	0
0.655	576.5	 0	0
0.655	577.5	 0	0
0.655	578.5	 0	0
0.655	579.5	 0	0
0.655	580.5	 0	0
0.655	581.5	 0	0
0.655	582.5	 0	0
0.655	583.5	 0	0
0.655	584.5	 0	0
0.655	585.5	 0	0
0.655	586.5	 0	0
0.655	587.5	 0	0
0.655	588.5	 0	0
0.655	589.5	 0	0
0.655	590.5	 0	0
0.655	591.5	 0	0
0.655	592.5	 0	0
0.655	593.5	 0	0
0.655	594.5	 0	0
0.655	595.5	 0	0
0.655	596.5	 0	0
0.655	597.5	 0	0
0.655	598.5	 0	0
0.655	599.5	 0	0
0.665	0.5	 0	0
0.665	1.5	 0	0
0.665	2.5	 0	0
0.665	3.5	 0	0
0.665	4.5	 0	0
0.665	5.5	 0	0
0.665	6.5	 0	0
0.665	7.5	 0	0
0.665	8.5	 0	0
0.665	9.5	 0	0
0.665	10.5	 0	0
0.665	11.5	 0	0
0.665	12.5	 0	0
0.665	13.5	 0	0
0.665	14.5	 0	0
0.665	15.5	 0	0
0.665	16.5	 0	0
0.665	17.5	 0	0
0.665	18.5	 0	0
0.665	19.5	 0	0
0.665	20.5	 0	0
0.665	21.5	 0	0
0.665	22.5	 0	0
0.665	23.5	 0	0
0.665	24.5	 0	0
0.665	25.5	 0	0
0.665	26.5	 0	0
0.665	27.5	 0	0
0.665	28.5	 0	0
0.665	29.5	 0	0
0.665	30.5	 0	0
0.665	31.5	 0	0
0.665	32.5	 0	0
0.665	33.5	 0	0
0.665	34.5	 0	0
0.665	35.5	 0	0
0.665	36.5	 0	0
0.665	37.5	 0	0
0.665	38.5	 0	0
0.665	39.5	 0	0
0.665	40.5	 0	0
0.665	41.5	 0	0
0.665	42.5	 0	0
0.665	43.5	 0	0
0.665	44.5	 0	0
0.665	45.5	 0	0
0.665	46.5	 0	0
0.665	47.5	 0	0
0.665	48.5	 0	0
0.665	49.5	 0	0
0.665	50.5	 0	0
0.665	51.5	 0	0
0.665	52.5	 0	0
0.665	53.5	 0	0
0.665	54.5	 0	0
0.665	55.5	 0	0
0.665	56.5	 0	0
0.665	57.5	 0	0
0.665	58.5	 0	0
0.665	59.5	 0	0
0.665	60.5	 0	0
0.665	61.5	 0	0
0.665	62.5	 0	0
0.665	63.5	 0	0
0.665	64.5	 0	0
0.665	65.5	 0	0
0.665	66.5	 0	0
0.665	67.5	 0	0
0.665	68.5	 0	0
0.665	69.5	 0	0
0.665	70.5	 0	0
0.665	71.5	 0	0
0.665	72.5	 0	0
0.665	73.5	 0	0
0.665	74.5	 0	0
0.665	75.5	 0	0
0.665	76.5	 0	0
0.665	77.5	 0	0
0.665	78.5	 0	0
0.665	79.5	 0	0
0.665	80.5	 0	0
0.665	81.5	 0	0
0.665	82.5	 0	0
0.665	83.5	 0	0
0.665	84.5	 0	0
0.665	85.5	 0	0
0.665	86.5	 0	0
0.665	87.5	 0	0
0.665	88.5	 0	0
0.665	89.5	 0	0
0.665	90.5	 0	0
0.665	91.5	 0	0
0.665	92.5	 0	0
0.665	93.5	 0	0
0.665	94.5	 0	0
0.665	95.5	 0	0
0.665	96.5	 0	0
0.665	97.5	 0	0
0.665	98.5	 0	0
0.665	99.5	 0	0
0.665	100.5	 0	0
0.665	101.5	 0	0
0.665	102.5	 0	0
0.665	103.5	 0	0
0.665	104.5	 0	0
0.665	105.5	 0	0
0.665	106.5	 0	0
0.665	107.5	 0	0
0.665	108.5	 0	0
0.665	109.5	 0	0
0.665	110.5	 0	0
0.665	111.5	 0	0
0.665	112.5	 0	0
0.665	113.5	 0	0
0.665	114.5	 0	0
0.665	115.5	 0	0
0.665	116.5	 0	0
0.665	117.5	 0	0
0.665	118.5	 0	0
0.665	119.5	 0	0
0.665	120.5	 0	0
0.665	121.5	 0	0
0.665	122.5	 0	0
0.665	123.5	 0	0
0.665	124.5	 0	0
0.665	125.5	 0	0
0.665	126.5	 0	0
0.665	127.5	 0	0
0.665	128.5	 0	0
0.665	129.5	 0	0
0.665	130.5	 0	0
0.665	131.5	 0	0
0.665	132.5	 0	0
0.665	133.5	 0	0
0.665	134.5	 0	0
0.665	135.5	 0	0
0.665	136.5	 0	0
0.665	137.5	 0	0
0.665	138.5	 0	0
0.665	139.5	 0	0
0.665	140.5	 0	0
0.665	141.5	 0	0
0.665	142.5	 0	0
0.665	143.5	 0	0
0.665	144.5	 0	0
0.665	145.5	 0	0
0.665	146.5	 0	0
0.665	147.5	 0	0
0.665	148.5	 0	0
0.665	149.5	 0	0
0.665	150.5	 0	0
0.665	151.5	 0	0
0.665	152.5	 0	0
0.665	153.5	 0	0
0.665	154.5	 0	0
0.665	155.5	 0	0
0.665	156.5	 0	0
0.665	157.5	 0	0
0.665	158.5	 0	0
0.665	159.5	 0	0
0.665	160.5	 0	0
0.665	161.5	 0	0
0.665	162.5	 0	0
0.665	163.5	 0	0
0.665	164.5	 0	0
0.665	165.5	 0	0
0.665	166.5	 0	0
0.665	167.5	 0	0
0.665	168.5	 0	0
0.665	169.5	 0	0
0.665	170.5	 0	0
0.665	171.5	 0	0
0.665	172.5	 0	0
0.665	173.5	 0	0
0.665	174.5	 0	0
0.665	175.5	 0	0
0.665	176.5	 0	0
0.665	177.5	 0	0
0.665	178.5	 0	0
0.665	179.5	 0	0
0.665	180.5	 0	0
0.665	181.5	 0	0
0.665	182.5	 0	0
0.665	183.5	 0	0
0.665	184.5	 0	0
0.665	185.5	 0	0
0.665	186.5	 0	0
0.665	187.5	 0	0
0.665	188.5	 0	0
0.665	189.5	 0	0
0.665	190.5	 0	0
0.665	191.5	 0	0
0.665	192.5	 0	0
0.665	193.5	 0	0
0.665	194.5	 0	0
0.665	195.5	 0	0
0.665	196.5	 0	0
0.665	197.5	 0	0
0.665	198.5	 0	0
0.665	199.5	 0	0
0.665	200.5	 0	0
0.665	201.5	 1.23717e-05	3.19436e-06
0.665	202.5	 3.66637e-05	5.11443e-06
0.665	203.5	 5.66411e-05	6.14882e-06
0.665	204.5	 7.67602e-05	7.23545e-06
0.665	205.5	 7.17005e-05	7.38059e-06
0.665	206.5	 8.92416e-05	8.34063e-06
0.665	207.5	 7.08861e-05	7.69915e-06
0.665	208.5	 9.20296e-05	8.46581e-06
0.665	209.5	 7.87728e-05	7.87909e-06
0.665	210.5	 7.44391e-05	7.72697e-06
0.665	211.5	 7.14235e-05	7.48973e-06
0.665	212.5	 6.62476e-05	7.20338e-06
0.665	213.5	 5.60587e-05	6.36752e-06
0.665	214.5	 7.08503e-05	7.39726e-06
0.665	215.5	 6.79243e-05	7.33339e-06
0.665	216.5	 6.56485e-05	7.1159e-06
0.665	217.5	 6.75196e-05	7.19378e-06
0.665	218.5	 6.1466e-05	7.02528e-06
0.665	219.5	 6.09785e-05	6.60104e-06
0.665	220.5	 6.71583e-05	6.57712e-06
0.665	221.5	 6.19661e-05	6.37971e-06
0.665	222.5	 5.21631e-05	5.31522e-06
0.665	223.5	 5.29224e-05	5.21453e-06
0.665	224.5	 4.94751e-05	5.03761e-06
0.665	225.5	 4.61663e-05	4.76628e-06
0.665	226.5	 5.68118e-05	5.11519e-06
0.665	227.5	 4.1155e-05	4.31939e-06
0.665	228.5	 4.62073e-05	4.42395e-06
0.665	229.5	 4.15202e-05	4.07558e-06
0.665	230.5	 4.45839e-05	4.26403e-06
0.665	231.5	 4.36616e-05	4.28822e-06
0.665	232.5	 4.16474e-05	3.86631e-06
0.665	233.5	 4.83565e-05	4.44206e-06
0.665	234.5	 4.10341e-05	3.9905e-06
0.665	235.5	 3.89542e-05	3.994e-06
0.665	236.5	 3.72699e-05	3.9189e-06
0.665	237.5	 3.05417e-05	3.48283e-06
0.665	238.5	 3.39841e-05	3.59864e-06
0.665	239.5	 3.39909e-05	3.45114e-06
0.665	240.5	 2.80025e-05	3.16083e-06
0.665	241.5	 2.83915e-05	3.15111e-06
0.665	242.5	 3.06253e-05	3.2188e-06
0.665	243.5	 2.98607e-05	3.33501e-06
0.665	244.5	 3.16998e-05	3.38078e-06
0.665	245.5	 3.48815e-05	3.3977e-06
0.665	246.5	 2.99105e-05	3.22426e-06
0.665	247.5	 2.77593e-05	3.13815e-06
0.665	248.5	 2.90702e-05	3.06655e-06
0.665	249.5	 2.40217e-05	2.74798e-06
0.665	250.5	 2.47609e-05	2.90517e-06
0.665	251.5	 2.74359e-05	2.87107e-06
0.665	252.5	 2.21368e-05	2.70156e-06
0.665	253.5	 2.70362e-05	2.98362e-06
0.665	254.5	 2.18649e-05	2.56226e-06
0.665	255.5	 2.53994e-05	2.79385e-06
0.665	256.5	 1.72566e-05	2.27145e-06
0.665	257.5	 1.83973e-05	2.36193e-06
0.665	258.5	 2.40997e-05	2.66254e-06
0.665	259.5	 1.85952e-05	2.36718e-06
0.665	260.5	 2.4524e-05	2.77636e-06
0.665	261.5	 2.21279e-05	2.67888e-06
0.665	262.5	 1.98188e-05	2.60761e-06
0.665	263.5	 1.33876e-05	2.32378e-06
0.665	264.5	 2.02086e-05	2.89782e-06
0.665	265.5	 1.65903e-05	2.63921e-06
0.665	266.5	 2.06759e-05	3.12859e-06
0.665	267.5	 2.45869e-05	3.45132e-06
0.665	268.5	 1.79404e-05	2.98018e-06
0.665	269.5	 2.02555e-05	3.20941e-06
0.665	270.5	 1.96913e-05	3.15483e-06
0.665	271.5	 1.81669e-05	3.03133e-06
0.665	272.5	 1.53925e-05	2.86725e-06
0.665	273.5	 1.63643e-05	2.95231e-06
0.665	274.5	 1.59117e-05	2.97238e-06
0.665	275.5	 1.26342e-05	2.6512e-06
0.665	276.5	 1.48378e-05	2.92185e-06
0.665	277.5	 1.68944e-05	3.14175e-06
0.665	278.5	 1.3561e-05	2.91031e-06
0.665	279.5	 1.33698e-05	2.87224e-06
0.665	280.5	 1.34835e-05	2.89987e-06
0.665	281.5	 1.24096e-05	2.80556e-06
0.665	282.5	 1.40413e-05	3.09277e-06
0.665	283.5	 1.40005e-05	3.09708e-06
0.665	284.5	 9.87787e-06	2.57597e-06
0.665	285.5	 1.07939e-05	2.82309e-06
0.665	286.5	 8.2027e-06	2.39475e-06
0.665	287.5	 5.11641e-06	1.94846e-06
0.665	288.5	 9.75569e-06	2.62441e-06
0.665	289.5	 6.7266e-06	2.25521e-06
0.665	290.5	 8.19784e-06	2.60953e-06
0.665	291.5	 6.53879e-06	2.32236e-06
0.665	292.5	 1.23914e-05	3.35474e-06
0.665	293.5	 7.05082e-06	2.35467e-06
0.665	294.5	 6.78931e-06	2.5884e-06
0.665	295.5	 1.17673e-05	3.28451e-06
0.665	296.5	 8.40455e-06	2.8368e-06
0.665	297.5	 3.71718e-06	1.66884e-06
0.665	298.5	 1.04359e-05	3.21993e-06
0.665	299.5	 4.6438e-06	2.37882e-06
0.665	300.5	 7.97271e-06	2.92149e-06
0.665	301.5	 7.29059e-06	2.65557e-06
0.665	302.5	 1.12663e-06	1.12663e-06
0.665	303.5	 4.80546e-06	2.17232e-06
0.665	304.5	 4.97894e-06	2.25771e-06
0.665	305.5	 6.85218e-06	2.61565e-06
0.665	306.5	 6.32617e-06	2.59854e-06
0.665	307.5	 5.79002e-06	2.3747e-06
0.665	308.5	 4.59624e-06	2.05771e-06
0.665	309.5	 2.84176e-06	1.65875e-06
0.665	310.5	 5.12882e-06	2.10206e-06
0.665	311.5	 2.86695e-06	1.67494e-06
0.665	312.5	 4.93295e-06	2.23008e-06
0.665	313.5	 3.42798e-06	1.7165e-06
0.665	314.5	 3.54232e-06	1.77906e-06
0.665	315.5	 6.17587e-06	2.53474e-06
0.665	316.5	 1.92554e-06	1.36373e-06
0.665	317.5	 4.31723e-06	2.18636e-06
0.665	318.5	 6.50857e-06	2.68165e-06
0.665	319.5	 2.52782e-06	1.79315e-06
0.665	320.5	 4.3777e-06	2.1934e-06
0.665	321.5	 1.16617e-06	1.16617e-06
0.665	322.5	 3.39804e-06	1.9655e-06
0.665	323.5	 3.75843e-06	2.1765e-06
0.665	324.5	 3.0679e-06	2.17856e-06
0.665	325.5	 3.15955e-06	1.82417e-06
0.665	326.5	 7.54488e-06	3.16616e-06
0.665	327.5	 2.11131e-06	1.49292e-06
0.665	328.5	 0	0
0.665	329.5	 3.96352e-06	2.33464e-06
0.665	330.5	 2.13133e-06	2.13133e-06
0.665	331.5	 0	0
0.665	332.5	 0	0
0.665	333.5	 4.084e-06	2.3644e-06
0.665	334.5	 1.4345e-06	1.4345e-06
0.665	335.5	 4.3288e-06	3.22855e-06
0.665	336.5	 0	0
0.665	337.5	 0	0
0.665	338.5	 0	0
0.665	339.5	 4.61928e-06	2.67969e-06
0.665	340.5	 1.76019e-06	1.76019e-06
0.665	341.5	 3.51789e-06	2.48753e-06
0.665	342.5	 1.45869e-06	1.45869e-06
0.665	343.5	 0	0
0.665	344.5	 0	0
0.665	345.5	 0	0
0.665	346.5	 1.45675e-06	1.45675e-06
0.665	347.5	 1.27099e-06	1.27099e-06
0.665	348.5	 0	0
0.665	349.5	 0	0
0.665	350.5	 0	0
0.665	351.5	 1.27111e-06	1.27111e-06
0.665	352.5	 0	0
0.665	353.5	 3.54735e-06	2.59789e-06
0.665	354.5	 0	0
0.665	355.5	 1.30153e-06	1.30153e-06
0.665	356.5	 0	0
0.665	357.5	 0	0
0.665	358.5	 0	0
0.665	359.5	 0	0
0.665	360.5	 1.51593e-06	1.51593e-06
0.665	361.5	 6.06733e-06	4.79462e-06
0.665	362.5	 3.07699e-06	3.07699e-06
0.665	363.5	 0	0
0.665	364.5	 0	0
0.665	365.5	 2.33739e-06	2.33739e-06
0.665	366.5	 0	0
0.665	367.5	 3.13614e-06	3.13614e-06
0.665	368.5	 0	0
0.665	369.5	 0	0
0.665	370.5	 0	0
0.665	371.5	 0	0
0.665	372.5	 0	0
0.665	373.5	 1.89954e-06	1.89954e-06
0.665	374.5	 0	0
0.665	375.5	 0	0
0.665	376.5	 0	0
0.665	377.5	 0	0
0.665	378.5	 0	0
0.665	379.5	 0	0
0.665	380.5	 0	0
0.665	381.5	 0	0
0.665	382.5	 0	0
0.665	383.5	 0	0
0.665	384.5	 0	0
0.665	385.5	 0	0
0.665	386.5	 0	0
0.665	387.5	 4.61893e-07	4.61893e-07
0.665	388.5	 0	0
0.665	389.5	 0	0
0.665	390.5	 0	0
0.665	391.5	 0	0
0.665	392.5	 0	0
0.665	393.5	 0	0
0.665	394.5	 0	0
0.665	395.5	 0	0
0.665	396.5	 0	0
0.665	397.5	 0	0
0.665	398.5	 0	0
0.665	399.5	 0	0
0.665	400.5	 0	0
0.665	401.5	 0	0
0.665	402.5	 0	0
0.665	403.5	 0	0
0.665	404.5	 0	0
0.665	405.5	 0	0
0.665	406.5	 0	0
0.665	407.5	 0	0
0.665	408.5	 0	0
0.665	409.5	 0	0
0.665	410.5	 0	0
0.665	411.5	 0	0
0.665	412.5	 0	0
0.665	413.5	 0	0
0.665	414.5	 0	0
0.665	415.5	 0	0
0.665	416.5	 0	0
0.665	417.5	 0	0
0.665	418.5	 0	0
0.665	419.5	 0	0
0.665	420.5	 0	0
0.665	421.5	 0	0
0.665	422.5	 0	0
0.665	423.5	 0	0
0.665	424.5	 0	0
0.665	425.5	 0	0
0.665	426.5	 0	0
0.665	427.5	 0	0
0.665	428.5	 0	0
0.665	429.5	 0	0
0.665	430.5	 0	0
0.665	431.5	 0	0
0.665	432.5	 0	0
0.665	433.5	 0	0
0.665	434.5	 0	0
0.665	435.5	 0	0
0.665	436.5	 0	0
0.665	437.5	 0	0
0.665	438.5	 0	0
0.665	439.5	 0	0
0.665	440.5	 0	0
0.665	441.5	 0	0
0.665	442.5	 0	0
0.665	443.5	 0	0
0.665	444.5	 0	0
0.665	445.5	 0	0
0.665	446.5	 0	0
0.665	447.5	 0	0
0.665	448.5	 0	0
0.665	449.5	 0	0
0.665	450.5	 0	0
0.665	451.5	 0	0
0.665	452.5	 0	0
0.665	453.5	 0	0
0.665	454.5	 0	0
0.665	455.5	 0	0
0.665	456.5	 0	0
0.665	457.5	 0	0
0.665	458.5	 0	0
0.665	459.5	 0	0
0.665	460.5	 0	0
0.665	461.5	 0	0
0.665	462.5	 0	0
0.665	463.5	 0	0
0.665	464.5	 0	0
0.665	465.5	 0	0
0.665	466.5	 0	0
0.665	467.5	 0	0
0.665	468.5	 0	0
0.665	469.5	 0	0
0.665	470.5	 0	0
0.665	471.5	 0	0
0.665	472.5	 0	0
0.665	473.5	 0	0
0.665	474.5	 0	0
0.665	475.5	 0	0
0.665	476.5	 0	0
0.665	477.5	 0	0
0.665	478.5	 0	0
0.665	479.5	 0	0
0.665	480.5	 0	0
0.665	481.5	 0	0
0.665	482.5	 0	0
0.665	483.5	 0	0
0.665	484.5	 0	0
0.665	485.5	 0	0
0.665	486.5	 0	0
0.665	487.5	 0	0
0.665	488.5	 0	0
0.665	489.5	 0	0
0.665	490.5	 0	0
0.665	491.5	 0	0
0.665	492.5	 0	0
0.665	493.5	 0	0
0.665	494.5	 0	0
0.665	495.5	 0	0
0.665	496.5	 0	0
0.665	497.5	 0	0
0.665	498.5	 0	0
0.665	499.5	 0	0
0.665	500.5	 0	0
0.665	501.5	 0	0
0.665	502.5	 0	0
0.665	503.5	 0	0
0.665	504.5	 0	0
0.665	505.5	 0	0
0.665	506.5	 0	0
0.665	507.5	 0	0
0.665	508.5	 0	0
0.665	509.5	 0	0
0.665	510.5	 0	0
0.665	511.5	 0	0
0.665	512.5	 0	0
0.665	513.5	 0	0
0.665	514.5	 0	0
0.665	515.5	 0	0
0.665	516.5	 0	0
0.665	517.5	 0	0
0.665	518.5	 0	0
0.665	519.5	 0	0
0.665	520.5	 0	0
0.665	521.5	 0	0
0.665	522.5	 0	0
0.665	523.5	 0	0
0.665	524.5	 0	0
0.665	525.5	 0	0
0.665	526.5	 0	0
0.665	527.5	 0	0
0.665	528.5	 0	0
0.665	529.5	 0	0
0.665	530.5	 0	0
0.665	531.5	 0	0
0.665	532.5	 0	0
0.665	533.5	 0	0
0.665	534.5	 0	0
0.665	535.5	 0	0
0.665	536.5	 0	0
0.665	537.5	 0	0
0.665	538.5	 0	0
0.665	539.5	 0	0
0.665	540.5	 0	0
0.665	541.5	 0	0
0.665	542.5	 0	0
0.665	543.5	 0	0
0.665	544.5	 0	0
0.665	545.5	 0	0
0.665	546.5	 0	0
0.665	547.5	 0	0
0.665	548.5	 0	0
0.665	549.5	 0	0
0.665	550.5	 0	0
0.665	551.5	 0	0
0.665	552.5	 0	0
0.665	553.5	 0	0
0.665	554.5	 0	0
