x	y	z	zerr
0.715	326.5	 4.91928e-06	2.23126e-06
0.715	327.5	 1.41852e-06	1.00304e-06
0.715	328.5	 3.62511e-06	1.62247e-06
0.715	329.5	 5.68867e-06	2.39879e-06
0.715	330.5	 4.52683e-06	2.06378e-06
0.715	331.5	 3.81447e-06	1.93662e-06
0.715	332.5	 4.35849e-06	1.9706e-06
0.715	333.5	 4.98883e-06	2.27468e-06
0.715	334.5	 2.01829e-06	1.43688e-06
0.715	335.5	 3.76583e-06	1.89542e-06
0.715	336.5	 3.65164e-06	1.82853e-06
0.715	337.5	 0	0
0.715	338.5	 3.72117e-06	1.87685e-06
0.715	339.5	 1.69603e-06	1.20104e-06
0.715	340.5	 3.65579e-06	1.85e-06
0.715	341.5	 1.15405e-06	1.15405e-06
0.715	342.5	 4.21513e-06	1.88778e-06
0.715	343.5	 5.44169e-06	2.45381e-06
0.715	344.5	 9.00971e-07	9.00971e-07
0.715	345.5	 4.31963e-06	2.19284e-06
0.715	346.5	 5.87436e-06	2.67315e-06
0.715	347.5	 3.62265e-06	2.12411e-06
0.715	348.5	 1.01528e-06	1.01528e-06
0.715	349.5	 5.77987e-06	2.61242e-06
0.715	350.5	 1.01925e-06	1.01925e-06
0.715	351.5	 1.37342e-06	1.37342e-06
0.715	352.5	 2.34894e-06	1.66105e-06
0.715	353.5	 1.38149e-06	1.38149e-06
0.715	354.5	 1.03404e-06	1.03404e-06
0.715	355.5	 1.03469e-06	1.03469e-06
0.715	356.5	 1.03726e-06	1.03726e-06
0.715	357.5	 1.04901e-06	1.04901e-06
0.715	358.5	 1.6747e-06	1.6747e-06
0.715	359.5	 3.45916e-06	2.00059e-06
0.715	360.5	 0	0
0.715	361.5	 2.12003e-06	2.12003e-06
0.715	362.5	 6.70407e-06	3.41421e-06
0.715	363.5	 0	0
0.715	364.5	 2.84777e-06	2.01368e-06
0.715	365.5	 3.56327e-06	2.56894e-06
0.715	366.5	 0	0
0.715	367.5	 8.61117e-06	4.54123e-06
0.715	368.5	 1.43379e-06	1.43379e-06
0.715	369.5	 2.12106e-06	2.12106e-06
0.715	370.5	 1.42299e-06	1.42299e-06
0.715	371.5	 1.44357e-06	1.44357e-06
0.715	372.5	 0	0
0.715	373.5	 3.18321e-06	2.26253e-06
0.715	374.5	 3.20358e-06	2.27504e-06
0.715	375.5	 1.43909e-06	1.43909e-06
0.715	376.5	 1.4546e-06	1.4546e-06
0.715	377.5	 0	0
0.715	378.5	 1.76196e-06	1.76196e-06
0.715	379.5	 0	0
0.715	380.5	 1.26451e-06	1.26451e-06
0.715	381.5	 0	0
0.715	382.5	 4.25157e-06	3.24186e-06
0.715	383.5	 1.26059e-06	1.26059e-06
0.715	384.5	 2.99428e-06	2.99428e-06
0.715	385.5	 4.46533e-06	3.15747e-06
0.715	386.5	 0	0
0.715	387.5	 0	0
0.715	388.5	 1.29113e-06	1.29113e-06
0.715	389.5	 0	0
0.715	390.5	 0	0
0.715	391.5	 1.29832e-06	1.29832e-06
0.715	392.5	 0	0
0.715	393.5	 0	0
0.715	394.5	 4.55326e-06	3.39854e-06
0.715	395.5	 0	0
0.715	396.5	 0	0
0.715	397.5	 4.53464e-06	4.53464e-06
0.715	398.5	 0	0
0.715	399.5	 0	0
0.715	400.5	 0	0
0.715	401.5	 0	0
0.715	402.5	 1.86315e-06	1.86315e-06
0.715	403.5	 0	0
0.715	404.5	 0	0
0.715	405.5	 0	0
0.715	406.5	 0	0
0.715	407.5	 0	0
0.715	408.5	 0	0
0.715	409.5	 0	0
0.715	410.5	 0	0
0.715	411.5	 1.56047e-06	1.56047e-06
0.715	412.5	 1.90421e-06	1.90421e-06
0.715	413.5	 0	0
0.715	414.5	 0	0
0.715	415.5	 0	0
0.715	416.5	 0	0
0.715	417.5	 0	0
0.715	418.5	 0	0
0.715	419.5	 4.53759e-07	4.53759e-07
0.715	420.5	 0	0
0.715	421.5	 8.67894e-07	8.67894e-07
0.715	422.5	 0	0
0.715	423.5	 6.80221e-07	6.80221e-07
0.715	424.5	 0	0
0.715	425.5	 0	0
0.715	426.5	 0	0
0.715	427.5	 0	0
0.715	428.5	 0	0
0.715	429.5	 0	0
0.715	430.5	 0	0
0.715	431.5	 0	0
0.715	432.5	 0	0
0.715	433.5	 0	0
0.715	434.5	 0	0
0.715	435.5	 0	0
0.715	436.5	 0	0
0.715	437.5	 0	0
0.715	438.5	 0	0
0.715	439.5	 0	0
0.715	440.5	 0	0
0.715	441.5	 0	0
0.715	442.5	 0	0
0.715	443.5	 0	0
0.715	444.5	 0	0
0.715	445.5	 0	0
0.715	446.5	 0	0
0.715	447.5	 0	0
0.715	448.5	 0	0
0.715	449.5	 0	0
0.715	450.5	 0	0
0.715	451.5	 0	0
0.715	452.5	 0	0
0.715	453.5	 0	0
0.715	454.5	 0	0
0.715	455.5	 3.7927e-07	3.7927e-07
0.715	456.5	 0	0
0.715	457.5	 0	0
0.715	458.5	 1.30672e-06	7.66009e-07
0.715	459.5	 0	0
0.715	460.5	 0	0
0.715	461.5	 0	0
0.715	462.5	 0	0
0.715	463.5	 0	0
0.715	464.5	 0	0
0.715	465.5	 0	0
0.715	466.5	 0	0
0.715	467.5	 0	0
0.715	468.5	 0	0
0.715	469.5	 0	0
0.715	470.5	 0	0
0.715	471.5	 0	0
0.715	472.5	 0	0
0.715	473.5	 0	0
0.715	474.5	 0	0
0.715	475.5	 0	0
0.715	476.5	 0	0
0.715	477.5	 0	0
0.715	478.5	 0	0
0.715	479.5	 0	0
0.715	480.5	 0	0
0.715	481.5	 0	0
0.715	482.5	 0	0
0.715	483.5	 0	0
0.715	484.5	 0	0
0.715	485.5	 0	0
0.715	486.5	 0	0
0.715	487.5	 0	0
0.715	488.5	 0	0
0.715	489.5	 0	0
0.715	490.5	 0	0
0.715	491.5	 0	0
0.715	492.5	 0	0
0.715	493.5	 0	0
0.715	494.5	 0	0
0.715	495.5	 0	0
0.715	496.5	 0	0
0.715	497.5	 0	0
0.715	498.5	 0	0
0.715	499.5	 0	0
0.715	500.5	 0	0
0.715	501.5	 0	0
0.715	502.5	 0	0
0.715	503.5	 0	0
0.715	504.5	 0	0
0.715	505.5	 0	0
0.715	506.5	 0	0
0.715	507.5	 0	0
0.715	508.5	 0	0
0.715	509.5	 0	0
0.715	510.5	 0	0
0.715	511.5	 0	0
0.715	512.5	 0	0
0.715	513.5	 0	0
0.715	514.5	 0	0
0.715	515.5	 0	0
0.715	516.5	 0	0
0.715	517.5	 0	0
0.715	518.5	 0	0
0.715	519.5	 0	0
0.715	520.5	 0	0
0.715	521.5	 0	0
0.715	522.5	 0	0
0.715	523.5	 0	0
0.715	524.5	 0	0
0.715	525.5	 0	0
0.715	526.5	 0	0
0.715	527.5	 0	0
0.715	528.5	 0	0
0.715	529.5	 0	0
0.715	530.5	 0	0
0.715	531.5	 0	0
0.715	532.5	 0	0
0.715	533.5	 0	0
0.715	534.5	 0	0
0.715	535.5	 0	0
0.715	536.5	 0	0
0.715	537.5	 0	0
0.715	538.5	 0	0
0.715	539.5	 0	0
0.715	540.5	 0	0
0.715	541.5	 0	0
0.715	542.5	 0	0
0.715	543.5	 0	0
0.715	544.5	 0	0
0.715	545.5	 0	0
0.715	546.5	 0	0
0.715	547.5	 0	0
0.715	548.5	 0	0
0.715	549.5	 0	0
0.715	550.5	 0	0
0.715	551.5	 0	0
0.715	552.5	 0	0
0.715	553.5	 0	0
0.715	554.5	 0	0
0.715	555.5	 0	0
0.715	556.5	 0	0
0.715	557.5	 0	0
0.715	558.5	 0	0
0.715	559.5	 0	0
0.715	560.5	 0	0
0.715	561.5	 0	0
0.715	562.5	 0	0
0.715	563.5	 0	0
0.715	564.5	 0	0
0.715	565.5	 0	0
0.715	566.5	 0	0
0.715	567.5	 0	0
0.715	568.5	 0	0
0.715	569.5	 0	0
0.715	570.5	 0	0
0.715	571.5	 0	0
0.715	572.5	 0	0
0.715	573.5	 0	0
0.715	574.5	 0	0
0.715	575.5	 0	0
0.715	576.5	 0	0
0.715	577.5	 0	0
0.715	578.5	 0	0
0.715	579.5	 0	0
0.715	580.5	 0	0
0.715	581.5	 0	0
0.715	582.5	 0	0
0.715	583.5	 0	0
0.715	584.5	 0	0
0.715	585.5	 0	0
0.715	586.5	 0	0
0.715	587.5	 0	0
0.715	588.5	 0	0
0.715	589.5	 0	0
0.715	590.5	 0	0
0.715	591.5	 0	0
0.715	592.5	 0	0
0.715	593.5	 0	0
0.715	594.5	 0	0
0.715	595.5	 0	0
0.715	596.5	 0	0
0.715	597.5	 0	0
0.715	598.5	 0	0
0.715	599.5	 0	0
0.725	0.5	 0	0
0.725	1.5	 0	0
0.725	2.5	 0	0
0.725	3.5	 0	0
0.725	4.5	 0	0
0.725	5.5	 0	0
0.725	6.5	 0	0
0.725	7.5	 0	0
0.725	8.5	 0	0
0.725	9.5	 0	0
0.725	10.5	 0	0
0.725	11.5	 0	0
0.725	12.5	 0	0
0.725	13.5	 0	0
0.725	14.5	 0	0
0.725	15.5	 0	0
0.725	16.5	 0	0
0.725	17.5	 0	0
0.725	18.5	 0	0
0.725	19.5	 0	0
0.725	20.5	 0	0
0.725	21.5	 0	0
0.725	22.5	 0	0
0.725	23.5	 0	0
0.725	24.5	 0	0
0.725	25.5	 0	0
0.725	26.5	 0	0
0.725	27.5	 0	0
0.725	28.5	 0	0
0.725	29.5	 0	0
0.725	30.5	 0	0
0.725	31.5	 0	0
0.725	32.5	 0	0
0.725	33.5	 0	0
0.725	34.5	 0	0
0.725	35.5	 0	0
0.725	36.5	 0	0
0.725	37.5	 0	0
0.725	38.5	 0	0
0.725	39.5	 0	0
0.725	40.5	 0	0
0.725	41.5	 0	0
0.725	42.5	 0	0
0.725	43.5	 0	0
0.725	44.5	 0	0
0.725	45.5	 0	0
0.725	46.5	 0	0
0.725	47.5	 0	0
0.725	48.5	 0	0
0.725	49.5	 0	0
0.725	50.5	 0	0
0.725	51.5	 0	0
0.725	52.5	 0	0
0.725	53.5	 0	0
0.725	54.5	 0	0
0.725	55.5	 0	0
0.725	56.5	 0	0
0.725	57.5	 0	0
0.725	58.5	 0	0
0.725	59.5	 0	0
0.725	60.5	 0	0
0.725	61.5	 0	0
0.725	62.5	 0	0
0.725	63.5	 0	0
0.725	64.5	 0	0
0.725	65.5	 0	0
0.725	66.5	 0	0
0.725	67.5	 0	0
0.725	68.5	 0	0
0.725	69.5	 0	0
0.725	70.5	 0	0
0.725	71.5	 0	0
0.725	72.5	 0	0
0.725	73.5	 0	0
0.725	74.5	 0	0
0.725	75.5	 0	0
0.725	76.5	 0	0
0.725	77.5	 0	0
0.725	78.5	 0	0
0.725	79.5	 0	0
0.725	80.5	 0	0
0.725	81.5	 0	0
0.725	82.5	 0	0
0.725	83.5	 0	0
0.725	84.5	 0	0
0.725	85.5	 0	0
0.725	86.5	 0	0
0.725	87.5	 0	0
0.725	88.5	 0	0
0.725	89.5	 0	0
0.725	90.5	 0	0
0.725	91.5	 0	0
0.725	92.5	 0	0
0.725	93.5	 0	0
0.725	94.5	 0	0
0.725	95.5	 0	0
0.725	96.5	 0	0
0.725	97.5	 0	0
0.725	98.5	 0	0
0.725	99.5	 0	0
0.725	100.5	 0	0
0.725	101.5	 0	0
0.725	102.5	 0	0
0.725	103.5	 0	0
0.725	104.5	 0	0
0.725	105.5	 0	0
0.725	106.5	 0	0
0.725	107.5	 0	0
0.725	108.5	 0	0
0.725	109.5	 0	0
0.725	110.5	 0	0
0.725	111.5	 0	0
0.725	112.5	 0	0
0.725	113.5	 0	0
0.725	114.5	 0	0
0.725	115.5	 0	0
0.725	116.5	 0	0
0.725	117.5	 0	0
0.725	118.5	 0	0
0.725	119.5	 0	0
0.725	120.5	 0	0
0.725	121.5	 0	0
0.725	122.5	 0	0
0.725	123.5	 0	0
0.725	124.5	 0	0
0.725	125.5	 0	0
0.725	126.5	 0	0
0.725	127.5	 0	0
0.725	128.5	 0	0
0.725	129.5	 0	0
0.725	130.5	 0	0
0.725	131.5	 0	0
0.725	132.5	 0	0
0.725	133.5	 0	0
0.725	134.5	 0	0
0.725	135.5	 0	0
0.725	136.5	 0	0
0.725	137.5	 0	0
0.725	138.5	 0	0
0.725	139.5	 0	0
0.725	140.5	 0	0
0.725	141.5	 0	0
0.725	142.5	 0	0
0.725	143.5	 0	0
0.725	144.5	 0	0
0.725	145.5	 0	0
0.725	146.5	 0	0
0.725	147.5	 0	0
0.725	148.5	 0	0
0.725	149.5	 0	0
0.725	150.5	 0	0
0.725	151.5	 0	0
0.725	152.5	 0	0
0.725	153.5	 0	0
0.725	154.5	 0	0
0.725	155.5	 0	0
0.725	156.5	 0	0
0.725	157.5	 0	0
0.725	158.5	 0	0
0.725	159.5	 0	0
0.725	160.5	 0	0
0.725	161.5	 0	0
0.725	162.5	 0	0
0.725	163.5	 0	0
0.725	164.5	 0	0
0.725	165.5	 0	0
0.725	166.5	 0	0
0.725	167.5	 0	0
0.725	168.5	 0	0
0.725	169.5	 0	0
0.725	170.5	 0	0
0.725	171.5	 0	0
0.725	172.5	 0	0
0.725	173.5	 0	0
0.725	174.5	 0	0
0.725	175.5	 0	0
0.725	176.5	 0	0
0.725	177.5	 0	0
0.725	178.5	 0	0
0.725	179.5	 0	0
0.725	180.5	 0	0
0.725	181.5	 0	0
0.725	182.5	 0	0
0.725	183.5	 0	0
0.725	184.5	 0	0
0.725	185.5	 0	0
0.725	186.5	 0	0
0.725	187.5	 0	0
0.725	188.5	 0	0
0.725	189.5	 0	0
0.725	190.5	 0	0
0.725	191.5	 0	0
0.725	192.5	 0	0
0.725	193.5	 0	0
0.725	194.5	 0	0
0.725	195.5	 0	0
0.725	196.5	 0	0
0.725	197.5	 0	0
0.725	198.5	 0	0
0.725	199.5	 0	0
0.725	200.5	 0	0
0.725	201.5	 0	0
0.725	202.5	 0	0
0.725	203.5	 0	0
0.725	204.5	 0	0
0.725	205.5	 0	0
0.725	206.5	 0	0
0.725	207.5	 0	0
0.725	208.5	 0	0
0.725	209.5	 0	0
0.725	210.5	 0	0
0.725	211.5	 0	0
0.725	212.5	 0	0
0.725	213.5	 0	0
0.725	214.5	 0	0
0.725	215.5	 0	0
0.725	216.5	 0	0
0.725	217.5	 0	0
0.725	218.5	 0	0
0.725	219.5	 0	0
0.725	220.5	 0	0
0.725	221.5	 0	0
0.725	222.5	 3.30184e-06	1.65092e-06
0.725	223.5	 1.50279e-05	3.39896e-06
0.725	224.5	 2.11681e-05	3.79642e-06
0.725	225.5	 2.97983e-05	4.48546e-06
0.725	226.5	 3.4139e-05	4.96494e-06
0.725	227.5	 3.89841e-05	5.49996e-06
0.725	228.5	 3.80629e-05	5.4796e-06
0.725	229.5	 4.25301e-05	5.8842e-06
0.725	230.5	 3.20766e-05	5.02416e-06
0.725	231.5	 4.42584e-05	5.94899e-06
0.725	232.5	 4.06434e-05	5.61058e-06
0.725	233.5	 3.19367e-05	4.96216e-06
0.725	234.5	 3.41119e-05	5.32377e-06
0.725	235.5	 3.45485e-05	5.05841e-06
0.725	236.5	 3.52202e-05	5.23533e-06
0.725	237.5	 3.13718e-05	4.84013e-06
0.725	238.5	 2.77761e-05	4.60458e-06
0.725	239.5	 3.71307e-05	5.56746e-06
0.725	240.5	 3.55767e-05	5.28607e-06
0.725	241.5	 3.39868e-05	5.02278e-06
0.725	242.5	 3.13677e-05	4.6646e-06
0.725	243.5	 3.18981e-05	4.7072e-06
0.725	244.5	 2.79243e-05	4.17425e-06
0.725	245.5	 2.25738e-05	3.62578e-06
0.725	246.5	 2.28023e-05	3.54988e-06
0.725	247.5	 2.96851e-05	3.93389e-06
0.725	248.5	 2.65754e-05	3.70086e-06
0.725	249.5	 2.46927e-05	3.4897e-06
0.725	250.5	 3.36527e-05	3.93674e-06
0.725	251.5	 2.27234e-05	3.16614e-06
0.725	252.5	 2.82248e-05	3.48741e-06
0.725	253.5	 2.18352e-05	2.96641e-06
0.725	254.5	 2.35981e-05	3.15651e-06
0.725	255.5	 2.14976e-05	3.06742e-06
0.725	256.5	 2.3864e-05	3.144e-06
0.725	257.5	 2.83474e-05	3.31724e-06
0.725	258.5	 2.41006e-05	3.16701e-06
0.725	259.5	 2.40758e-05	3.02004e-06
0.725	260.5	 2.38228e-05	3.24923e-06
0.725	261.5	 1.72735e-05	2.61639e-06
0.725	262.5	 2.04622e-05	2.94586e-06
0.725	263.5	 2.45214e-05	3.22467e-06
0.725	264.5	 2.25363e-05	2.84626e-06
0.725	265.5	 2.24473e-05	2.88091e-06
0.725	266.5	 1.88495e-05	2.62711e-06
0.725	267.5	 1.92211e-05	2.63409e-06
0.725	268.5	 1.96035e-05	2.61318e-06
0.725	269.5	 1.57601e-05	2.40362e-06
0.725	270.5	 1.82586e-05	2.5534e-06
0.725	271.5	 1.90112e-05	2.57145e-06
0.725	272.5	 1.66878e-05	2.33967e-06
0.725	273.5	 1.73429e-05	2.46933e-06
0.725	274.5	 1.41039e-05	2.25961e-06
0.725	275.5	 1.56978e-05	2.19107e-06
0.725	276.5	 1.22366e-05	2.01426e-06
0.725	277.5	 1.25654e-05	1.99113e-06
0.725	278.5	 1.52336e-05	2.16674e-06
0.725	279.5	 1.96602e-05	2.54448e-06
0.725	280.5	 1.40986e-05	2.18777e-06
0.725	281.5	 1.18335e-05	1.89471e-06
0.725	282.5	 1.79353e-05	2.32046e-06
0.725	283.5	 1.28795e-05	1.96052e-06
0.725	284.5	 1.25637e-05	1.95667e-06
0.725	285.5	 1.35606e-05	2.0225e-06
0.725	286.5	 1.19988e-05	1.85452e-06
0.725	287.5	 1.27879e-05	1.96786e-06
0.725	288.5	 1.01299e-05	1.77899e-06
0.725	289.5	 9.65759e-06	1.69995e-06
0.725	290.5	 1.51173e-05	2.28127e-06
0.725	291.5	 1.20729e-05	2.12061e-06
0.725	292.5	 1.37255e-05	2.41897e-06
0.725	293.5	 9.30458e-06	1.96562e-06
0.725	294.5	 1.38594e-05	2.44778e-06
0.725	295.5	 1.17002e-05	2.325e-06
0.725	296.5	 1.08677e-05	2.28957e-06
0.725	297.5	 9.62138e-06	2.17732e-06
0.725	298.5	 1.11336e-05	2.3861e-06
0.725	299.5	 1.31396e-05	2.57823e-06
0.725	300.5	 9.64943e-06	2.21493e-06
0.725	301.5	 1.28245e-05	2.57014e-06
0.725	302.5	 1.02772e-05	2.30365e-06
0.725	303.5	 1.02559e-05	2.30139e-06
0.725	304.5	 6.36602e-06	1.92787e-06
0.725	305.5	 8.34862e-06	2.16869e-06
0.725	306.5	 1.03555e-05	2.45134e-06
0.725	307.5	 8.20284e-06	2.19673e-06
0.725	308.5	 1.0399e-05	2.45657e-06
0.725	309.5	 9.374e-06	2.35213e-06
0.725	310.5	 8.13821e-06	2.18278e-06
0.725	311.5	 7.60866e-06	2.12026e-06
0.725	312.5	 7.30549e-06	2.13249e-06
0.725	313.5	 9.33642e-06	2.51603e-06
0.725	314.5	 8.63333e-06	2.31297e-06
0.725	315.5	 6.68426e-06	2.13206e-06
0.725	316.5	 8.12366e-06	2.36973e-06
0.725	317.5	 8.83521e-06	2.37343e-06
0.725	318.5	 3.28554e-06	1.48538e-06
0.725	319.5	 6.19992e-06	2.07952e-06
0.725	320.5	 5.01558e-06	1.89973e-06
0.725	321.5	 2.86825e-06	1.43825e-06
0.725	322.5	 7.09489e-06	2.38051e-06
0.725	323.5	 2.16151e-06	1.24944e-06
0.725	324.5	 2.24315e-06	1.29654e-06
0.725	325.5	 9.68809e-06	2.93757e-06
0.725	326.5	 3.39565e-06	1.70551e-06
0.725	327.5	 6.49504e-06	2.48303e-06
0.725	328.5	 3.00171e-06	1.7543e-06
0.725	329.5	 1.89257e-06	1.35909e-06
0.725	330.5	 5.70078e-06	2.38487e-06
0.725	331.5	 2.81573e-06	1.6518e-06
0.725	332.5	 9.23952e-06	3.3241e-06
0.725	333.5	 2.96416e-06	1.74361e-06
0.725	334.5	 4.54984e-06	2.07357e-06
0.725	335.5	 5.61915e-06	2.35333e-06
0.725	336.5	 6.77022e-06	2.61925e-06
0.725	337.5	 6.41436e-06	2.65546e-06
0.725	338.5	 5.08573e-06	2.29847e-06
0.725	339.5	 7.49575e-06	2.67215e-06
0.725	340.5	 2.02791e-06	1.44544e-06
0.725	341.5	 8.86605e-07	8.86605e-07
0.725	342.5	 2.78226e-06	1.60931e-06
0.725	343.5	 2.01833e-06	1.42718e-06
0.725	344.5	 1.91443e-06	1.35591e-06
0.725	345.5	 9.02803e-07	9.02803e-07
0.725	346.5	 2.32833e-06	1.64638e-06
0.725	347.5	 1.16759e-06	1.16759e-06
0.725	348.5	 3.14885e-06	1.8409e-06
0.725	349.5	 0	0
0.725	350.5	 6.05217e-06	2.71178e-06
0.725	351.5	 4.01816e-06	2.02071e-06
0.725	352.5	 2.27994e-06	1.64375e-06
0.725	353.5	 1.02371e-06	1.02371e-06
0.725	354.5	 4.45662e-06	2.24921e-06
0.725	355.5	 3.72173e-06	2.15605e-06
0.725	356.5	 1.19643e-06	1.19643e-06
0.725	357.5	 1.38589e-06	1.38589e-06
0.725	358.5	 0	0
0.725	359.5	 3.43101e-06	1.98404e-06
0.725	360.5	 1.04345e-06	1.04345e-06
0.725	361.5	 3.65996e-06	2.12699e-06
0.725	362.5	 5.06149e-06	2.92225e-06
0.725	363.5	 4.42995e-06	2.61071e-06
0.725	364.5	 0	0
0.725	365.5	 1.69567e-06	1.69567e-06
0.725	366.5	 0	0
0.725	367.5	 2.14315e-06	2.14315e-06
0.725	368.5	 1.70362e-06	1.70362e-06
0.725	369.5	 2.14933e-06	2.14933e-06
0.725	370.5	 0	0
0.725	371.5	 0	0
0.725	372.5	 0	0
0.725	373.5	 1.44521e-06	1.44521e-06
0.725	374.5	 1.44841e-06	1.44841e-06
0.725	375.5	 2.88746e-06	2.04178e-06
0.725	376.5	 0	0
0.725	377.5	 0	0
0.725	378.5	 5.81343e-06	3.57031e-06
0.725	379.5	 2.90776e-06	2.05614e-06
0.725	380.5	 0	0
0.725	381.5	 0	0
0.725	382.5	 1.78052e-06	1.78052e-06
0.725	383.5	 0	0
0.725	384.5	 2.93646e-06	2.07642e-06
0.725	385.5	 5.02855e-06	2.91498e-06
0.725	386.5	 0	0
0.725	387.5	 0	0
0.725	388.5	 0	0
0.725	389.5	 1.28359e-06	1.28359e-06
0.725	390.5	 0	0
0.725	391.5	 0	0
0.725	392.5	 0	0
0.725	393.5	 0	0
0.725	394.5	 1.30557e-06	1.30557e-06
0.725	395.5	 3.03746e-06	3.03746e-06
0.725	396.5	 3.13501e-06	2.24641e-06
0.725	397.5	 0	0
0.725	398.5	 0	0
0.725	399.5	 1.83357e-06	1.83357e-06
0.725	400.5	 0	0
0.725	401.5	 0	0
0.725	402.5	 0	0
0.725	403.5	 0	0
0.725	404.5	 0	0
0.725	405.5	 0	0
0.725	406.5	 2.35172e-06	2.35172e-06
0.725	407.5	 0	0
0.725	408.5	 0	0
0.725	409.5	 0	0
0.725	410.5	 0	0
0.725	411.5	 0	0
0.725	412.5	 0	0
0.725	413.5	 0	0
0.725	414.5	 0	0
0.725	415.5	 2.37745e-06	2.37745e-06
0.725	416.5	 0	0
0.725	417.5	 3.49489e-06	2.48264e-06
0.725	418.5	 0	0
0.725	419.5	 2.39703e-06	2.39703e-06
0.725	420.5	 0	0
0.725	421.5	 0	0
0.725	422.5	 0	0
0.725	423.5	 0	0
0.725	424.5	 0	0
0.725	425.5	 3.24551e-06	3.24551e-06
0.725	426.5	 0	0
0.725	427.5	 0	0
0.725	428.5	 0	0
0.725	429.5	 0	0
0.725	430.5	 0	0
0.725	431.5	 1.65368e-06	1.65368e-06
0.725	432.5	 0	0
0.725	433.5	 0	0
0.725	434.5	 0	0
0.725	435.5	 0	0
0.725	436.5	 0	0
0.725	437.5	 0	0
0.725	438.5	 0	0
0.725	439.5	 0	0
0.725	440.5	 0	0
0.725	441.5	 0	0
0.725	442.5	 0	0
0.725	443.5	 0	0
0.725	444.5	 0	0
0.725	445.5	 0	0
0.725	446.5	 0	0
0.725	447.5	 0	0
0.725	448.5	 0	0
0.725	449.5	 0	0
0.725	450.5	 3.25746e-07	3.25746e-07
0.725	451.5	 0	0
0.725	452.5	 0	0
0.725	453.5	 0	0
0.725	454.5	 0	0
0.725	455.5	 0	0
0.725	456.5	 0	0
0.725	457.5	 0	0
0.725	458.5	 0	0
0.725	459.5	 0	0
0.725	460.5	 5.46224e-07	5.46224e-07
0.725	461.5	 0	0
0.725	462.5	 0	0
0.725	463.5	 0	0
0.725	464.5	 0	0
0.725	465.5	 0	0
0.725	466.5	 0	0
0.725	467.5	 0	0
0.725	468.5	 0	0
0.725	469.5	 0	0
0.725	470.5	 0	0
0.725	471.5	 0	0
0.725	472.5	 0	0
0.725	473.5	 0	0
0.725	474.5	 0	0
0.725	475.5	 0	0
0.725	476.5	 0	0
0.725	477.5	 0	0
0.725	478.5	 0	0
0.725	479.5	 0	0
0.725	480.5	 0	0
0.725	481.5	 0	0
0.725	482.5	 0	0
0.725	483.5	 0	0
0.725	484.5	 0	0
0.725	485.5	 0	0
0.725	486.5	 0	0
0.725	487.5	 0	0
0.725	488.5	 0	0
0.725	489.5	 0	0
0.725	490.5	 0	0
0.725	491.5	 0	0
0.725	492.5	 0	0
0.725	493.5	 0	0
0.725	494.5	 0	0
0.725	495.5	 0	0
0.725	496.5	 0	0
0.725	497.5	 0	0
0.725	498.5	 0	0
0.725	499.5	 0	0
0.725	500.5	 0	0
0.725	501.5	 0	0
0.725	502.5	 0	0
0.725	503.5	 0	0
0.725	504.5	 0	0
0.725	505.5	 0	0
0.725	506.5	 0	0
0.725	507.5	 0	0
0.725	508.5	 0	0
0.725	509.5	 0	0
0.725	510.5	 0	0
0.725	511.5	 0	0
0.725	512.5	 0	0
0.725	513.5	 0	0
0.725	514.5	 0	0
0.725	515.5	 0	0
0.725	516.5	 0	0
0.725	517.5	 0	0
0.725	518.5	 0	0
0.725	519.5	 0	0
0.725	520.5	 0	0
0.725	521.5	 0	0
0.725	522.5	 0	0
0.725	523.5	 0	0
0.725	524.5	 0	0
0.725	525.5	 0	0
0.725	526.5	 0	0
0.725	527.5	 0	0
0.725	528.5	 0	0
0.725	529.5	 0	0
0.725	530.5	 0	0
0.725	531.5	 0	0
0.725	532.5	 0	0
0.725	533.5	 0	0
0.725	534.5	 0	0
0.725	535.5	 0	0
0.725	536.5	 0	0
0.725	537.5	 0	0
0.725	538.5	 0	0
0.725	539.5	 0	0
0.725	540.5	 0	0
0.725	541.5	 0	0
0.725	542.5	 0	0
0.725	543.5	 0	0
0.725	544.5	 0	0
0.725	545.5	 0	0
0.725	546.5	 0	0
0.725	547.5	 0	0
0.725	548.5	 0	0
0.725	549.5	 0	0
0.725	550.5	 0	0
0.725	551.5	 0	0
0.725	552.5	 0	0
0.725	553.5	 0	0
0.725	554.5	 0	0
0.725	555.5	 0	0
0.725	556.5	 0	0
0.725	557.5	 0	0
0.725	558.5	 0	0
0.725	559.5	 0	0
0.725	560.5	 0	0
0.725	561.5	 0	0
0.725	562.5	 0	0
0.725	563.5	 0	0
0.725	564.5	 0	0
0.725	565.5	 0	0
0.725	566.5	 0	0
0.725	567.5	 0	0
0.725	568.5	 0	0
0.725	569.5	 0	0
0.725	570.5	 0	0
0.725	571.5	 0	0
0.725	572.5	 0	0
0.725	573.5	 0	0
0.725	574.5	 0	0
0.725	575.5	 0	0
0.725	576.5	 0	0
0.725	577.5	 0	0
0.725	578.5	 0	0
0.725	579.5	 0	0
0.725	580.5	 0	0
0.725	581.5	 0	0
0.725	582.5	 0	0
0.725	583.5	 0	0
0.725	584.5	 0	0
0.725	585.5	 0	0
0.725	586.5	 0	0
0.725	587.5	 0	0
0.725	588.5	 0	0
0.725	589.5	 0	0
0.725	590.5	 0	0
