x	y	z	zerr
0.835	368.5	 0	0
0.835	369.5	 0	0
0.835	370.5	 0	0
0.835	371.5	 0	0
0.835	372.5	 3.49123e-06	3.49123e-06
0.835	373.5	 0	0
0.835	374.5	 2.48476e-06	2.48476e-06
0.835	375.5	 0	0
0.835	376.5	 0	0
0.835	377.5	 0	0
0.835	378.5	 0	0
0.835	379.5	 0	0
0.835	380.5	 0	0
0.835	381.5	 0	0
0.835	382.5	 0	0
0.835	383.5	 0	0
0.835	384.5	 0	0
0.835	385.5	 0	0
0.835	386.5	 0	0
0.835	387.5	 0	0
0.835	388.5	 0	0
0.835	389.5	 0	0
0.835	390.5	 0	0
0.835	391.5	 0	0
0.835	392.5	 0	0
0.835	393.5	 0	0
0.835	394.5	 0	0
0.835	395.5	 0	0
0.835	396.5	 0	0
0.835	397.5	 0	0
0.835	398.5	 0	0
0.835	399.5	 0	0
0.835	400.5	 0	0
0.835	401.5	 0	0
0.835	402.5	 0	0
0.835	403.5	 0	0
0.835	404.5	 0	0
0.835	405.5	 0	0
0.835	406.5	 0	0
0.835	407.5	 0	0
0.835	408.5	 0	0
0.835	409.5	 0	0
0.835	410.5	 0	0
0.835	411.5	 0	0
0.835	412.5	 0	0
0.835	413.5	 0	0
0.835	414.5	 0	0
0.835	415.5	 0	0
0.835	416.5	 0	0
0.835	417.5	 0	0
0.835	418.5	 0	0
0.835	419.5	 0	0
0.835	420.5	 0	0
0.835	421.5	 0	0
0.835	422.5	 0	0
0.835	423.5	 0	0
0.835	424.5	 0	0
0.835	425.5	 0	0
0.835	426.5	 0	0
0.835	427.5	 0	0
0.835	428.5	 0	0
0.835	429.5	 0	0
0.835	430.5	 0	0
0.835	431.5	 0	0
0.835	432.5	 0	0
0.835	433.5	 0	0
0.835	434.5	 0	0
0.835	435.5	 0	0
0.835	436.5	 0	0
0.835	437.5	 0	0
0.835	438.5	 0	0
0.835	439.5	 0	0
0.835	440.5	 0	0
0.835	441.5	 0	0
0.835	442.5	 0	0
0.835	443.5	 0	0
0.835	444.5	 0	0
0.835	445.5	 0	0
0.835	446.5	 0	0
0.835	447.5	 0	0
0.835	448.5	 0	0
0.835	449.5	 0	0
0.835	450.5	 0	0
0.835	451.5	 0	0
0.835	452.5	 0	0
0.835	453.5	 0	0
0.835	454.5	 0	0
0.835	455.5	 0	0
0.835	456.5	 0	0
0.835	457.5	 0	0
0.835	458.5	 0	0
0.835	459.5	 0	0
0.835	460.5	 0	0
0.835	461.5	 0	0
0.835	462.5	 0	0
0.835	463.5	 0	0
0.835	464.5	 0	0
0.835	465.5	 0	0
0.835	466.5	 0	0
0.835	467.5	 0	0
0.835	468.5	 0	0
0.835	469.5	 0	0
0.835	470.5	 0	0
0.835	471.5	 0	0
0.835	472.5	 0	0
0.835	473.5	 0	0
0.835	474.5	 0	0
0.835	475.5	 0	0
0.835	476.5	 0	0
0.835	477.5	 0	0
0.835	478.5	 0	0
0.835	479.5	 0	0
0.835	480.5	 0	0
0.835	481.5	 0	0
0.835	482.5	 0	0
0.835	483.5	 0	0
0.835	484.5	 0	0
0.835	485.5	 0	0
0.835	486.5	 0	0
0.835	487.5	 0	0
0.835	488.5	 0	0
0.835	489.5	 0	0
0.835	490.5	 0	0
0.835	491.5	 0	0
0.835	492.5	 0	0
0.835	493.5	 0	0
0.835	494.5	 0	0
0.835	495.5	 0	0
0.835	496.5	 0	0
0.835	497.5	 0	0
0.835	498.5	 0	0
0.835	499.5	 0	0
0.835	500.5	 0	0
0.835	501.5	 0	0
0.835	502.5	 0	0
0.835	503.5	 0	0
0.835	504.5	 0	0
0.835	505.5	 0	0
0.835	506.5	 0	0
0.835	507.5	 0	0
0.835	508.5	 0	0
0.835	509.5	 0	0
0.835	510.5	 0	0
0.835	511.5	 0	0
0.835	512.5	 0	0
0.835	513.5	 0	0
0.835	514.5	 0	0
0.835	515.5	 0	0
0.835	516.5	 0	0
0.835	517.5	 0	0
0.835	518.5	 0	0
0.835	519.5	 0	0
0.835	520.5	 0	0
0.835	521.5	 0	0
0.835	522.5	 0	0
0.835	523.5	 0	0
0.835	524.5	 0	0
0.835	525.5	 0	0
0.835	526.5	 0	0
0.835	527.5	 0	0
0.835	528.5	 0	0
0.835	529.5	 0	0
0.835	530.5	 0	0
0.835	531.5	 0	0
0.835	532.5	 0	0
0.835	533.5	 0	0
0.835	534.5	 0	0
0.835	535.5	 0	0
0.835	536.5	 0	0
0.835	537.5	 0	0
0.835	538.5	 0	0
0.835	539.5	 0	0
0.835	540.5	 0	0
0.835	541.5	 0	0
0.835	542.5	 0	0
0.835	543.5	 0	0
0.835	544.5	 0	0
0.835	545.5	 0	0
0.835	546.5	 0	0
0.835	547.5	 0	0
0.835	548.5	 0	0
0.835	549.5	 0	0
0.835	550.5	 0	0
0.835	551.5	 0	0
0.835	552.5	 0	0
0.835	553.5	 0	0
0.835	554.5	 0	0
0.835	555.5	 0	0
0.835	556.5	 0	0
0.835	557.5	 0	0
0.835	558.5	 0	0
0.835	559.5	 0	0
0.835	560.5	 0	0
0.835	561.5	 0	0
0.835	562.5	 0	0
0.835	563.5	 0	0
0.835	564.5	 0	0
0.835	565.5	 0	0
0.835	566.5	 0	0
0.835	567.5	 0	0
0.835	568.5	 0	0
0.835	569.5	 0	0
0.835	570.5	 0	0
0.835	571.5	 0	0
0.835	572.5	 0	0
0.835	573.5	 0	0
0.835	574.5	 0	0
0.835	575.5	 0	0
0.835	576.5	 0	0
0.835	577.5	 0	0
0.835	578.5	 0	0
0.835	579.5	 0	0
0.835	580.5	 0	0
0.835	581.5	 0	0
0.835	582.5	 0	0
0.835	583.5	 0	0
0.835	584.5	 0	0
0.835	585.5	 0	0
0.835	586.5	 0	0
0.835	587.5	 0	0
0.835	588.5	 0	0
0.835	589.5	 0	0
0.835	590.5	 0	0
0.835	591.5	 0	0
0.835	592.5	 0	0
0.835	593.5	 0	0
0.835	594.5	 0	0
0.835	595.5	 0	0
0.835	596.5	 0	0
0.835	597.5	 0	0
0.835	598.5	 0	0
0.835	599.5	 0	0
0.845	0.5	 0	0
0.845	1.5	 0	0
0.845	2.5	 0	0
0.845	3.5	 0	0
0.845	4.5	 0	0
0.845	5.5	 0	0
0.845	6.5	 0	0
0.845	7.5	 0	0
0.845	8.5	 0	0
0.845	9.5	 0	0
0.845	10.5	 0	0
0.845	11.5	 0	0
0.845	12.5	 0	0
0.845	13.5	 0	0
0.845	14.5	 0	0
0.845	15.5	 0	0
0.845	16.5	 0	0
0.845	17.5	 0	0
0.845	18.5	 0	0
0.845	19.5	 0	0
0.845	20.5	 0	0
0.845	21.5	 0	0
0.845	22.5	 0	0
0.845	23.5	 0	0
0.845	24.5	 0	0
0.845	25.5	 0	0
0.845	26.5	 0	0
0.845	27.5	 0	0
0.845	28.5	 0	0
0.845	29.5	 0	0
0.845	30.5	 0	0
0.845	31.5	 0	0
0.845	32.5	 0	0
0.845	33.5	 0	0
0.845	34.5	 0	0
0.845	35.5	 0	0
0.845	36.5	 0	0
0.845	37.5	 0	0
0.845	38.5	 0	0
0.845	39.5	 0	0
0.845	40.5	 0	0
0.845	41.5	 0	0
0.845	42.5	 0	0
0.845	43.5	 0	0
0.845	44.5	 0	0
0.845	45.5	 0	0
0.845	46.5	 0	0
0.845	47.5	 0	0
0.845	48.5	 0	0
0.845	49.5	 0	0
0.845	50.5	 0	0
0.845	51.5	 0	0
0.845	52.5	 0	0
0.845	53.5	 0	0
0.845	54.5	 0	0
0.845	55.5	 0	0
0.845	56.5	 0	0
0.845	57.5	 0	0
0.845	58.5	 0	0
0.845	59.5	 0	0
0.845	60.5	 0	0
0.845	61.5	 0	0
0.845	62.5	 0	0
0.845	63.5	 0	0
0.845	64.5	 0	0
0.845	65.5	 0	0
0.845	66.5	 0	0
0.845	67.5	 0	0
0.845	68.5	 0	0
0.845	69.5	 0	0
0.845	70.5	 0	0
0.845	71.5	 0	0
0.845	72.5	 0	0
0.845	73.5	 0	0
0.845	74.5	 0	0
0.845	75.5	 0	0
0.845	76.5	 0	0
0.845	77.5	 0	0
0.845	78.5	 0	0
0.845	79.5	 0	0
0.845	80.5	 0	0
0.845	81.5	 0	0
0.845	82.5	 0	0
0.845	83.5	 0	0
0.845	84.5	 0	0
0.845	85.5	 0	0
0.845	86.5	 0	0
0.845	87.5	 0	0
0.845	88.5	 0	0
0.845	89.5	 0	0
0.845	90.5	 0	0
0.845	91.5	 0	0
0.845	92.5	 0	0
0.845	93.5	 0	0
0.845	94.5	 0	0
0.845	95.5	 0	0
0.845	96.5	 0	0
0.845	97.5	 0	0
0.845	98.5	 0	0
0.845	99.5	 0	0
0.845	100.5	 0	0
0.845	101.5	 0	0
0.845	102.5	 0	0
0.845	103.5	 0	0
0.845	104.5	 0	0
0.845	105.5	 0	0
0.845	106.5	 0	0
0.845	107.5	 0	0
0.845	108.5	 0	0
0.845	109.5	 0	0
0.845	110.5	 0	0
0.845	111.5	 0	0
0.845	112.5	 0	0
0.845	113.5	 0	0
0.845	114.5	 0	0
0.845	115.5	 0	0
0.845	116.5	 0	0
0.845	117.5	 0	0
0.845	118.5	 0	0
0.845	119.5	 0	0
0.845	120.5	 0	0
0.845	121.5	 0	0
0.845	122.5	 0	0
0.845	123.5	 0	0
0.845	124.5	 0	0
0.845	125.5	 0	0
0.845	126.5	 0	0
0.845	127.5	 0	0
0.845	128.5	 0	0
0.845	129.5	 0	0
0.845	130.5	 0	0
0.845	131.5	 0	0
0.845	132.5	 0	0
0.845	133.5	 0	0
0.845	134.5	 0	0
0.845	135.5	 0	0
0.845	136.5	 0	0
0.845	137.5	 0	0
0.845	138.5	 0	0
0.845	139.5	 0	0
0.845	140.5	 0	0
0.845	141.5	 0	0
0.845	142.5	 0	0
0.845	143.5	 0	0
0.845	144.5	 0	0
0.845	145.5	 0	0
0.845	146.5	 0	0
0.845	147.5	 0	0
0.845	148.5	 0	0
0.845	149.5	 0	0
0.845	150.5	 0	0
0.845	151.5	 0	0
0.845	152.5	 0	0
0.845	153.5	 0	0
0.845	154.5	 0	0
0.845	155.5	 0	0
0.845	156.5	 0	0
0.845	157.5	 0	0
0.845	158.5	 0	0
0.845	159.5	 0	0
0.845	160.5	 0	0
0.845	161.5	 0	0
0.845	162.5	 0	0
0.845	163.5	 0	0
0.845	164.5	 0	0
0.845	165.5	 0	0
0.845	166.5	 0	0
0.845	167.5	 0	0
0.845	168.5	 0	0
0.845	169.5	 0	0
0.845	170.5	 0	0
0.845	171.5	 0	0
0.845	172.5	 0	0
0.845	173.5	 0	0
0.845	174.5	 0	0
0.845	175.5	 0	0
0.845	176.5	 0	0
0.845	177.5	 0	0
0.845	178.5	 0	0
0.845	179.5	 0	0
0.845	180.5	 0	0
0.845	181.5	 0	0
0.845	182.5	 0	0
0.845	183.5	 0	0
0.845	184.5	 0	0
0.845	185.5	 0	0
0.845	186.5	 0	0
0.845	187.5	 0	0
0.845	188.5	 0	0
0.845	189.5	 0	0
0.845	190.5	 0	0
0.845	191.5	 0	0
0.845	192.5	 0	0
0.845	193.5	 0	0
0.845	194.5	 0	0
0.845	195.5	 0	0
0.845	196.5	 0	0
0.845	197.5	 0	0
0.845	198.5	 0	0
0.845	199.5	 0	0
0.845	200.5	 0	0
0.845	201.5	 0	0
0.845	202.5	 0	0
0.845	203.5	 0	0
0.845	204.5	 0	0
0.845	205.5	 0	0
0.845	206.5	 0	0
0.845	207.5	 0	0
0.845	208.5	 0	0
0.845	209.5	 0	0
0.845	210.5	 0	0
0.845	211.5	 0	0
0.845	212.5	 0	0
0.845	213.5	 0	0
0.845	214.5	 0	0
0.845	215.5	 0	0
0.845	216.5	 0	0
0.845	217.5	 0	0
0.845	218.5	 0	0
0.845	219.5	 0	0
0.845	220.5	 0	0
0.845	221.5	 0	0
0.845	222.5	 0	0
0.845	223.5	 0	0
0.845	224.5	 0	0
0.845	225.5	 0	0
0.845	226.5	 0	0
0.845	227.5	 0	0
0.845	228.5	 0	0
0.845	229.5	 0	0
0.845	230.5	 0	0
0.845	231.5	 0	0
0.845	232.5	 0	0
0.845	233.5	 0	0
0.845	234.5	 0	0
0.845	235.5	 0	0
0.845	236.5	 0	0
0.845	237.5	 0	0
0.845	238.5	 0	0
0.845	239.5	 0	0
0.845	240.5	 0	0
0.845	241.5	 0	0
0.845	242.5	 0	0
0.845	243.5	 0	0
0.845	244.5	 0	0
0.845	245.5	 0	0
0.845	246.5	 0	0
0.845	247.5	 0	0
0.845	248.5	 0	0
0.845	249.5	 0	0
0.845	250.5	 0	0
0.845	251.5	 0	0
0.845	252.5	 0	0
0.845	253.5	 0	0
0.845	254.5	 0	0
0.845	255.5	 0	0
0.845	256.5	 0	0
0.845	257.5	 0	0
0.845	258.5	 0	0
0.845	259.5	 0	0
0.845	260.5	 0	0
0.845	261.5	 0	0
0.845	262.5	 0	0
0.845	263.5	 0	0
0.845	264.5	 0	0
0.845	265.5	 1.6668e-06	9.62326e-07
0.845	266.5	 5.16889e-06	2.10966e-06
0.845	267.5	 2.94726e-06	1.79459e-06
0.845	268.5	 6.46922e-06	2.60691e-06
0.845	269.5	 7.86983e-06	2.87329e-06
0.845	270.5	 7.74813e-06	2.83261e-06
0.845	271.5	 5.52081e-06	2.29075e-06
0.845	272.5	 8.08672e-06	2.89841e-06
0.845	273.5	 7.38061e-06	2.85782e-06
0.845	274.5	 1.69602e-06	1.27218e-06
0.845	275.5	 5.00759e-06	2.18811e-06
0.845	276.5	 7.45314e-06	3.07977e-06
0.845	277.5	 0	0
0.845	278.5	 3.81896e-06	2.23308e-06
0.845	279.5	 5.07192e-06	2.62019e-06
0.845	280.5	 4.69584e-06	2.73264e-06
0.845	281.5	 2.93466e-06	2.14483e-06
0.845	282.5	 1.6183e-06	1.6183e-06
0.845	283.5	 9.77363e-06	3.99008e-06
0.845	284.5	 0	0
0.845	285.5	 2.51897e-06	1.99614e-06
0.845	286.5	 2.52887e-06	2.00376e-06
0.845	287.5	 3.7587e-06	2.17089e-06
0.845	288.5	 1.48007e-06	1.48007e-06
0.845	289.5	 7.34105e-07	7.34105e-07
0.845	290.5	 2.64237e-06	2.04401e-06
0.845	291.5	 2.07229e-06	1.52485e-06
0.845	292.5	 7.40301e-07	7.40301e-07
0.845	293.5	 1.34129e-06	1.34129e-06
0.845	294.5	 3.64428e-06	2.12761e-06
0.845	295.5	 1.50753e-06	1.50753e-06
0.845	296.5	 3.01631e-06	2.13286e-06
0.845	297.5	 1.35668e-06	1.35668e-06
0.845	298.5	 2.16895e-06	1.65282e-06
0.845	299.5	 1.51915e-06	1.51915e-06
0.845	300.5	 1.91221e-06	1.41842e-06
0.845	301.5	 3.76458e-06	2.17348e-06
0.845	302.5	 2.63789e-06	1.59198e-06
0.845	303.5	 1.26693e-06	1.26693e-06
0.845	304.5	 2.43436e-06	1.72279e-06
0.845	305.5	 1.84033e-06	1.34928e-06
0.845	306.5	 1.84511e-06	1.35271e-06
0.845	307.5	 1.17942e-06	1.17942e-06
0.845	308.5	 1.28375e-06	1.28375e-06
0.845	309.5	 6.75399e-07	6.75399e-07
0.845	310.5	 0	0
0.845	311.5	 5.69488e-07	5.69488e-07
0.845	312.5	 1.20058e-06	1.20058e-06
0.845	313.5	 5.7411e-07	5.7411e-07
0.845	314.5	 0	0
0.845	315.5	 6.03752e-07	6.03752e-07
0.845	316.5	 1.64252e-06	1.2009e-06
0.845	317.5	 1.21335e-06	8.57969e-07
0.845	318.5	 0	0
0.845	319.5	 1.54927e-06	1.0955e-06
0.845	320.5	 1.13517e-06	1.13517e-06
0.845	321.5	 0	0
0.845	322.5	 9.78759e-07	9.78759e-07
0.845	323.5	 0	0
0.845	324.5	 9.37119e-07	9.37119e-07
0.845	325.5	 0	0
0.845	326.5	 0	0
0.845	327.5	 0	0
0.845	328.5	 9.45518e-07	9.45518e-07
0.845	329.5	 0	0
0.845	330.5	 9.51807e-07	9.51807e-07
0.845	331.5	 1.09273e-06	1.09273e-06
0.845	332.5	 5.44688e-07	5.44688e-07
0.845	333.5	 0	0
0.845	334.5	 0	0
0.845	335.5	 6.1618e-07	6.1618e-07
0.845	336.5	 6.7478e-07	6.7478e-07
0.845	337.5	 0	0
0.845	338.5	 9.70831e-07	9.70831e-07
0.845	339.5	 1.3599e-06	9.61595e-07
0.845	340.5	 0	0
0.845	341.5	 9.29105e-07	9.29105e-07
0.845	342.5	 0	0
0.845	343.5	 8.75938e-07	8.75938e-07
0.845	344.5	 0	0
0.845	345.5	 1.54652e-06	1.10454e-06
0.845	346.5	 0	0
0.845	347.5	 0	0
0.845	348.5	 0	0
0.845	349.5	 0	0
0.845	350.5	 0	0
0.845	351.5	 0	0
0.845	352.5	 0	0
0.845	353.5	 0	0
0.845	354.5	 0	0
0.845	355.5	 0	0
0.845	356.5	 0	0
0.845	357.5	 0	0
0.845	358.5	 0	0
0.845	359.5	 0	0
0.845	360.5	 0	0
0.845	361.5	 0	0
0.845	362.5	 1.8659e-06	1.8659e-06
0.845	363.5	 0	0
0.845	364.5	 3.74923e-06	2.65111e-06
0.845	365.5	 0	0
0.845	366.5	 0	0
0.845	367.5	 0	0
0.845	368.5	 0	0
0.845	369.5	 0	0
0.845	370.5	 0	0
0.845	371.5	 0	0
0.845	372.5	 0	0
0.845	373.5	 0	0
0.845	374.5	 0	0
0.845	375.5	 0	0
0.845	376.5	 0	0
0.845	377.5	 0	0
0.845	378.5	 0	0
0.845	379.5	 0	0
0.845	380.5	 0	0
0.845	381.5	 0	0
0.845	382.5	 0	0
0.845	383.5	 0	0
0.845	384.5	 0	0
0.845	385.5	 0	0
0.845	386.5	 0	0
0.845	387.5	 0	0
0.845	388.5	 0	0
0.845	389.5	 0	0
0.845	390.5	 0	0
0.845	391.5	 0	0
0.845	392.5	 0	0
0.845	393.5	 0	0
0.845	394.5	 0	0
0.845	395.5	 0	0
0.845	396.5	 0	0
0.845	397.5	 0	0
0.845	398.5	 0	0
0.845	399.5	 0	0
0.845	400.5	 0	0
0.845	401.5	 0	0
0.845	402.5	 0	0
0.845	403.5	 0	0
0.845	404.5	 0	0
0.845	405.5	 0	0
0.845	406.5	 0	0
0.845	407.5	 0	0
0.845	408.5	 0	0
0.845	409.5	 0	0
0.845	410.5	 0	0
0.845	411.5	 0	0
0.845	412.5	 0	0
0.845	413.5	 0	0
0.845	414.5	 0	0
0.845	415.5	 0	0
0.845	416.5	 0	0
0.845	417.5	 0	0
0.845	418.5	 0	0
0.845	419.5	 0	0
0.845	420.5	 0	0
0.845	421.5	 0	0
0.845	422.5	 0	0
0.845	423.5	 0	0
0.845	424.5	 0	0
0.845	425.5	 0	0
0.845	426.5	 0	0
0.845	427.5	 0	0
0.845	428.5	 0	0
0.845	429.5	 0	0
0.845	430.5	 0	0
0.845	431.5	 0	0
0.845	432.5	 0	0
0.845	433.5	 0	0
0.845	434.5	 0	0
0.845	435.5	 0	0
0.845	436.5	 0	0
0.845	437.5	 0	0
0.845	438.5	 0	0
0.845	439.5	 0	0
0.845	440.5	 0	0
0.845	441.5	 0	0
0.845	442.5	 0	0
0.845	443.5	 0	0
0.845	444.5	 0	0
0.845	445.5	 0	0
0.845	446.5	 0	0
0.845	447.5	 0	0
0.845	448.5	 0	0
0.845	449.5	 0	0
0.845	450.5	 0	0
0.845	451.5	 0	0
0.845	452.5	 0	0
0.845	453.5	 0	0
0.845	454.5	 0	0
0.845	455.5	 0	0
0.845	456.5	 0	0
0.845	457.5	 0	0
0.845	458.5	 0	0
0.845	459.5	 0	0
0.845	460.5	 0	0
0.845	461.5	 0	0
0.845	462.5	 0	0
0.845	463.5	 0	0
0.845	464.5	 0	0
0.845	465.5	 0	0
0.845	466.5	 0	0
0.845	467.5	 0	0
0.845	468.5	 0	0
0.845	469.5	 0	0
0.845	470.5	 0	0
0.845	471.5	 0	0
0.845	472.5	 0	0
0.845	473.5	 0	0
0.845	474.5	 0	0
0.845	475.5	 0	0
0.845	476.5	 0	0
0.845	477.5	 0	0
0.845	478.5	 0	0
0.845	479.5	 0	0
0.845	480.5	 0	0
0.845	481.5	 0	0
0.845	482.5	 0	0
0.845	483.5	 0	0
0.845	484.5	 0	0
0.845	485.5	 0	0
0.845	486.5	 0	0
0.845	487.5	 0	0
0.845	488.5	 0	0
0.845	489.5	 0	0
0.845	490.5	 0	0
0.845	491.5	 0	0
0.845	492.5	 0	0
0.845	493.5	 0	0
0.845	494.5	 0	0
0.845	495.5	 0	0
0.845	496.5	 0	0
0.845	497.5	 0	0
0.845	498.5	 0	0
0.845	499.5	 0	0
0.845	500.5	 0	0
0.845	501.5	 0	0
0.845	502.5	 0	0
0.845	503.5	 0	0
0.845	504.5	 0	0
0.845	505.5	 0	0
0.845	506.5	 0	0
0.845	507.5	 0	0
0.845	508.5	 0	0
0.845	509.5	 0	0
0.845	510.5	 0	0
0.845	511.5	 0	0
0.845	512.5	 0	0
0.845	513.5	 0	0
0.845	514.5	 0	0
0.845	515.5	 0	0
0.845	516.5	 0	0
0.845	517.5	 0	0
0.845	518.5	 0	0
0.845	519.5	 0	0
0.845	520.5	 0	0
0.845	521.5	 0	0
0.845	522.5	 0	0
0.845	523.5	 0	0
0.845	524.5	 0	0
0.845	525.5	 0	0
0.845	526.5	 0	0
0.845	527.5	 0	0
0.845	528.5	 0	0
0.845	529.5	 0	0
0.845	530.5	 0	0
0.845	531.5	 0	0
0.845	532.5	 0	0
0.845	533.5	 0	0
0.845	534.5	 0	0
0.845	535.5	 0	0
0.845	536.5	 0	0
0.845	537.5	 0	0
0.845	538.5	 0	0
0.845	539.5	 0	0
0.845	540.5	 0	0
0.845	541.5	 0	0
0.845	542.5	 0	0
0.845	543.5	 0	0
0.845	544.5	 0	0
0.845	545.5	 0	0
0.845	546.5	 0	0
0.845	547.5	 0	0
0.845	548.5	 0	0
0.845	549.5	 0	0
0.845	550.5	 0	0
0.845	551.5	 0	0
0.845	552.5	 0	0
0.845	553.5	 0	0
0.845	554.5	 0	0
0.845	555.5	 0	0
0.845	556.5	 0	0
0.845	557.5	 0	0
0.845	558.5	 0	0
0.845	559.5	 0	0
0.845	560.5	 0	0
0.845	561.5	 0	0
0.845	562.5	 0	0
0.845	563.5	 0	0
0.845	564.5	 0	0
0.845	565.5	 0	0
0.845	566.5	 0	0
0.845	567.5	 0	0
0.845	568.5	 0	0
0.845	569.5	 0	0
0.845	570.5	 0	0
0.845	571.5	 0	0
0.845	572.5	 0	0
0.845	573.5	 0	0
0.845	574.5	 0	0
0.845	575.5	 0	0
0.845	576.5	 0	0
0.845	577.5	 0	0
0.845	578.5	 0	0
0.845	579.5	 0	0
0.845	580.5	 0	0
0.845	581.5	 0	0
0.845	582.5	 0	0
0.845	583.5	 0	0
0.845	584.5	 0	0
0.845	585.5	 0	0
0.845	586.5	 0	0
0.845	587.5	 0	0
0.845	588.5	 0	0
0.845	589.5	 0	0
0.845	590.5	 0	0
0.845	591.5	 0	0
0.845	592.5	 0	0
0.845	593.5	 0	0
0.845	594.5	 0	0
0.845	595.5	 0	0
0.845	596.5	 0	0
0.845	597.5	 0	0
0.845	598.5	 0	0
0.845	599.5	 0	0
0.855	0.5	 0	0
0.855	1.5	 0	0
0.855	2.5	 0	0
0.855	3.5	 0	0
0.855	4.5	 0	0
0.855	5.5	 0	0
0.855	6.5	 0	0
0.855	7.5	 0	0
0.855	8.5	 0	0
0.855	9.5	 0	0
0.855	10.5	 0	0
0.855	11.5	 0	0
0.855	12.5	 0	0
0.855	13.5	 0	0
0.855	14.5	 0	0
0.855	15.5	 0	0
0.855	16.5	 0	0
0.855	17.5	 0	0
0.855	18.5	 0	0
0.855	19.5	 0	0
0.855	20.5	 0	0
0.855	21.5	 0	0
0.855	22.5	 0	0
0.855	23.5	 0	0
0.855	24.5	 0	0
0.855	25.5	 0	0
0.855	26.5	 0	0
0.855	27.5	 0	0
0.855	28.5	 0	0
0.855	29.5	 0	0
0.855	30.5	 0	0
0.855	31.5	 0	0
0.855	32.5	 0	0
0.855	33.5	 0	0
0.855	34.5	 0	0
0.855	35.5	 0	0
0.855	36.5	 0	0
0.855	37.5	 0	0
0.855	38.5	 0	0
0.855	39.5	 0	0
0.855	40.5	 0	0
0.855	41.5	 0	0
0.855	42.5	 0	0
0.855	43.5	 0	0
0.855	44.5	 0	0
0.855	45.5	 0	0
0.855	46.5	 0	0
0.855	47.5	 0	0
0.855	48.5	 0	0
0.855	49.5	 0	0
0.855	50.5	 0	0
0.855	51.5	 0	0
0.855	52.5	 0	0
0.855	53.5	 0	0
0.855	54.5	 0	0
0.855	55.5	 0	0
0.855	56.5	 0	0
0.855	57.5	 0	0
0.855	58.5	 0	0
0.855	59.5	 0	0
0.855	60.5	 0	0
0.855	61.5	 0	0
0.855	62.5	 0	0
0.855	63.5	 0	0
0.855	64.5	 0	0
0.855	65.5	 0	0
0.855	66.5	 0	0
0.855	67.5	 0	0
0.855	68.5	 0	0
0.855	69.5	 0	0
0.855	70.5	 0	0
0.855	71.5	 0	0
0.855	72.5	 0	0
0.855	73.5	 0	0
0.855	74.5	 0	0
0.855	75.5	 0	0
0.855	76.5	 0	0
0.855	77.5	 0	0
0.855	78.5	 0	0
0.855	79.5	 0	0
0.855	80.5	 0	0
0.855	81.5	 0	0
0.855	82.5	 0	0
0.855	83.5	 0	0
0.855	84.5	 0	0
0.855	85.5	 0	0
0.855	86.5	 0	0
0.855	87.5	 0	0
0.855	88.5	 0	0
0.855	89.5	 0	0
0.855	90.5	 0	0
0.855	91.5	 0	0
0.855	92.5	 0	0
0.855	93.5	 0	0
0.855	94.5	 0	0
0.855	95.5	 0	0
0.855	96.5	 0	0
0.855	97.5	 0	0
0.855	98.5	 0	0
0.855	99.5	 0	0
0.855	100.5	 0	0
0.855	101.5	 0	0
0.855	102.5	 0	0
0.855	103.5	 0	0
0.855	104.5	 0	0
0.855	105.5	 0	0
0.855	106.5	 0	0
0.855	107.5	 0	0
0.855	108.5	 0	0
0.855	109.5	 0	0
0.855	110.5	 0	0
0.855	111.5	 0	0
0.855	112.5	 0	0
0.855	113.5	 0	0
0.855	114.5	 0	0
0.855	115.5	 0	0
0.855	116.5	 0	0
0.855	117.5	 0	0
0.855	118.5	 0	0
0.855	119.5	 0	0
0.855	120.5	 0	0
0.855	121.5	 0	0
0.855	122.5	 0	0
0.855	123.5	 0	0
0.855	124.5	 0	0
0.855	125.5	 0	0
0.855	126.5	 0	0
0.855	127.5	 0	0
0.855	128.5	 0	0
0.855	129.5	 0	0
0.855	130.5	 0	0
0.855	131.5	 0	0
0.855	132.5	 0	0
0.855	133.5	 0	0
0.855	134.5	 0	0
0.855	135.5	 0	0
0.855	136.5	 0	0
0.855	137.5	 0	0
0.855	138.5	 0	0
0.855	139.5	 0	0
0.855	140.5	 0	0
0.855	141.5	 0	0
0.855	142.5	 0	0
0.855	143.5	 0	0
0.855	144.5	 0	0
0.855	145.5	 0	0
0.855	146.5	 0	0
0.855	147.5	 0	0
0.855	148.5	 0	0
0.855	149.5	 0	0
0.855	150.5	 0	0
0.855	151.5	 0	0
0.855	152.5	 0	0
0.855	153.5	 0	0
0.855	154.5	 0	0
0.855	155.5	 0	0
0.855	156.5	 0	0
0.855	157.5	 0	0
0.855	158.5	 0	0
0.855	159.5	 0	0
0.855	160.5	 0	0
0.855	161.5	 0	0
0.855	162.5	 0	0
0.855	163.5	 0	0
0.855	164.5	 0	0
0.855	165.5	 0	0
0.855	166.5	 0	0
0.855	167.5	 0	0
0.855	168.5	 0	0
0.855	169.5	 0	0
0.855	170.5	 0	0
0.855	171.5	 0	0
0.855	172.5	 0	0
0.855	173.5	 0	0
0.855	174.5	 0	0
0.855	175.5	 0	0
0.855	176.5	 0	0
0.855	177.5	 0	0
0.855	178.5	 0	0
0.855	179.5	 0	0
0.855	180.5	 0	0
