x	y	z	zerr
0.955	365.5	 0	0
0.955	366.5	 0	0
0.955	367.5	 0	0
0.955	368.5	 0	0
0.955	369.5	 0	0
0.955	370.5	 0	0
0.955	371.5	 0	0
0.955	372.5	 0	0
0.955	373.5	 0	0
0.955	374.5	 0	0
0.955	375.5	 0	0
0.955	376.5	 0	0
0.955	377.5	 0	0
0.955	378.5	 0	0
0.955	379.5	 0	0
0.955	380.5	 0	0
0.955	381.5	 0	0
0.955	382.5	 0	0
0.955	383.5	 0	0
0.955	384.5	 0	0
0.955	385.5	 0	0
0.955	386.5	 0	0
0.955	387.5	 0	0
0.955	388.5	 0	0
0.955	389.5	 0	0
0.955	390.5	 0	0
0.955	391.5	 0	0
0.955	392.5	 0	0
0.955	393.5	 0	0
0.955	394.5	 0	0
0.955	395.5	 0	0
0.955	396.5	 0	0
0.955	397.5	 0	0
0.955	398.5	 0	0
0.955	399.5	 0	0
0.955	400.5	 0	0
0.955	401.5	 0	0
0.955	402.5	 0	0
0.955	403.5	 0	0
0.955	404.5	 0	0
0.955	405.5	 0	0
0.955	406.5	 0	0
0.955	407.5	 0	0
0.955	408.5	 0	0
0.955	409.5	 0	0
0.955	410.5	 0	0
0.955	411.5	 0	0
0.955	412.5	 0	0
0.955	413.5	 0	0
0.955	414.5	 0	0
0.955	415.5	 0	0
0.955	416.5	 0	0
0.955	417.5	 0	0
0.955	418.5	 0	0
0.955	419.5	 0	0
0.955	420.5	 0	0
0.955	421.5	 0	0
0.955	422.5	 0	0
0.955	423.5	 0	0
0.955	424.5	 0	0
0.955	425.5	 0	0
0.955	426.5	 0	0
0.955	427.5	 0	0
0.955	428.5	 0	0
0.955	429.5	 0	0
0.955	430.5	 0	0
0.955	431.5	 0	0
0.955	432.5	 0	0
0.955	433.5	 0	0
0.955	434.5	 0	0
0.955	435.5	 0	0
0.955	436.5	 0	0
0.955	437.5	 0	0
0.955	438.5	 0	0
0.955	439.5	 0	0
0.955	440.5	 0	0
0.955	441.5	 0	0
0.955	442.5	 0	0
0.955	443.5	 0	0
0.955	444.5	 0	0
0.955	445.5	 0	0
0.955	446.5	 0	0
0.955	447.5	 0	0
0.955	448.5	 0	0
0.955	449.5	 0	0
0.955	450.5	 0	0
0.955	451.5	 0	0
0.955	452.5	 0	0
0.955	453.5	 0	0
0.955	454.5	 0	0
0.955	455.5	 0	0
0.955	456.5	 0	0
0.955	457.5	 0	0
0.955	458.5	 0	0
0.955	459.5	 0	0
0.955	460.5	 0	0
0.955	461.5	 0	0
0.955	462.5	 0	0
0.955	463.5	 0	0
0.955	464.5	 0	0
0.955	465.5	 0	0
0.955	466.5	 0	0
0.955	467.5	 0	0
0.955	468.5	 0	0
0.955	469.5	 0	0
0.955	470.5	 0	0
0.955	471.5	 0	0
0.955	472.5	 0	0
0.955	473.5	 0	0
0.955	474.5	 0	0
0.955	475.5	 0	0
0.955	476.5	 0	0
0.955	477.5	 0	0
0.955	478.5	 0	0
0.955	479.5	 0	0
0.955	480.5	 0	0
0.955	481.5	 0	0
0.955	482.5	 0	0
0.955	483.5	 0	0
0.955	484.5	 0	0
0.955	485.5	 0	0
0.955	486.5	 0	0
0.955	487.5	 0	0
0.955	488.5	 0	0
0.955	489.5	 0	0
0.955	490.5	 0	0
0.955	491.5	 0	0
0.955	492.5	 0	0
0.955	493.5	 0	0
0.955	494.5	 0	0
0.955	495.5	 0	0
0.955	496.5	 0	0
0.955	497.5	 0	0
0.955	498.5	 0	0
0.955	499.5	 0	0
0.955	500.5	 0	0
0.955	501.5	 0	0
0.955	502.5	 0	0
0.955	503.5	 0	0
0.955	504.5	 0	0
0.955	505.5	 0	0
0.955	506.5	 0	0
0.955	507.5	 0	0
0.955	508.5	 0	0
0.955	509.5	 0	0
0.955	510.5	 0	0
0.955	511.5	 0	0
0.955	512.5	 0	0
0.955	513.5	 0	0
0.955	514.5	 0	0
0.955	515.5	 0	0
0.955	516.5	 0	0
0.955	517.5	 0	0
0.955	518.5	 0	0
0.955	519.5	 0	0
0.955	520.5	 0	0
0.955	521.5	 0	0
0.955	522.5	 0	0
0.955	523.5	 0	0
0.955	524.5	 0	0
0.955	525.5	 0	0
0.955	526.5	 0	0
0.955	527.5	 0	0
0.955	528.5	 0	0
0.955	529.5	 0	0
0.955	530.5	 0	0
0.955	531.5	 0	0
0.955	532.5	 0	0
0.955	533.5	 0	0
0.955	534.5	 0	0
0.955	535.5	 0	0
0.955	536.5	 0	0
0.955	537.5	 0	0
0.955	538.5	 0	0
0.955	539.5	 0	0
0.955	540.5	 0	0
0.955	541.5	 0	0
0.955	542.5	 0	0
0.955	543.5	 0	0
0.955	544.5	 0	0
0.955	545.5	 0	0
0.955	546.5	 0	0
0.955	547.5	 0	0
0.955	548.5	 0	0
0.955	549.5	 0	0
0.955	550.5	 0	0
0.955	551.5	 0	0
0.955	552.5	 0	0
0.955	553.5	 0	0
0.955	554.5	 0	0
0.955	555.5	 0	0
0.955	556.5	 0	0
0.955	557.5	 0	0
0.955	558.5	 0	0
0.955	559.5	 0	0
0.955	560.5	 0	0
0.955	561.5	 0	0
0.955	562.5	 0	0
0.955	563.5	 0	0
0.955	564.5	 0	0
0.955	565.5	 0	0
0.955	566.5	 0	0
0.955	567.5	 0	0
0.955	568.5	 0	0
0.955	569.5	 0	0
0.955	570.5	 0	0
0.955	571.5	 0	0
0.955	572.5	 0	0
0.955	573.5	 0	0
0.955	574.5	 0	0
0.955	575.5	 0	0
0.955	576.5	 0	0
0.955	577.5	 0	0
0.955	578.5	 0	0
0.955	579.5	 0	0
0.955	580.5	 0	0
0.955	581.5	 0	0
0.955	582.5	 0	0
0.955	583.5	 0	0
0.955	584.5	 0	0
0.955	585.5	 0	0
0.955	586.5	 0	0
0.955	587.5	 0	0
0.955	588.5	 0	0
0.955	589.5	 0	0
0.955	590.5	 0	0
0.955	591.5	 0	0
0.955	592.5	 0	0
0.955	593.5	 0	0
0.955	594.5	 0	0
0.955	595.5	 0	0
0.955	596.5	 0	0
0.955	597.5	 0	0
0.955	598.5	 0	0
0.955	599.5	 0	0
0.965	0.5	 0	0
0.965	1.5	 0	0
0.965	2.5	 0	0
0.965	3.5	 0	0
0.965	4.5	 0	0
0.965	5.5	 0	0
0.965	6.5	 0	0
0.965	7.5	 0	0
0.965	8.5	 0	0
0.965	9.5	 0	0
0.965	10.5	 0	0
0.965	11.5	 0	0
0.965	12.5	 0	0
0.965	13.5	 0	0
0.965	14.5	 0	0
0.965	15.5	 0	0
0.965	16.5	 0	0
0.965	17.5	 0	0
0.965	18.5	 0	0
0.965	19.5	 0	0
0.965	20.5	 0	0
0.965	21.5	 0	0
0.965	22.5	 0	0
0.965	23.5	 0	0
0.965	24.5	 0	0
0.965	25.5	 0	0
0.965	26.5	 0	0
0.965	27.5	 0	0
0.965	28.5	 0	0
0.965	29.5	 0	0
0.965	30.5	 0	0
0.965	31.5	 0	0
0.965	32.5	 0	0
0.965	33.5	 0	0
0.965	34.5	 0	0
0.965	35.5	 0	0
0.965	36.5	 0	0
0.965	37.5	 0	0
0.965	38.5	 0	0
0.965	39.5	 0	0
0.965	40.5	 0	0
0.965	41.5	 0	0
0.965	42.5	 0	0
0.965	43.5	 0	0
0.965	44.5	 0	0
0.965	45.5	 0	0
0.965	46.5	 0	0
0.965	47.5	 0	0
0.965	48.5	 0	0
0.965	49.5	 0	0
0.965	50.5	 0	0
0.965	51.5	 0	0
0.965	52.5	 0	0
0.965	53.5	 0	0
0.965	54.5	 0	0
0.965	55.5	 0	0
0.965	56.5	 0	0
0.965	57.5	 0	0
0.965	58.5	 0	0
0.965	59.5	 0	0
0.965	60.5	 0	0
0.965	61.5	 0	0
0.965	62.5	 0	0
0.965	63.5	 0	0
0.965	64.5	 0	0
0.965	65.5	 0	0
0.965	66.5	 0	0
0.965	67.5	 0	0
0.965	68.5	 0	0
0.965	69.5	 0	0
0.965	70.5	 0	0
0.965	71.5	 0	0
0.965	72.5	 0	0
0.965	73.5	 0	0
0.965	74.5	 0	0
0.965	75.5	 0	0
0.965	76.5	 0	0
0.965	77.5	 0	0
0.965	78.5	 0	0
0.965	79.5	 0	0
0.965	80.5	 0	0
0.965	81.5	 0	0
0.965	82.5	 0	0
0.965	83.5	 0	0
0.965	84.5	 0	0
0.965	85.5	 0	0
0.965	86.5	 0	0
0.965	87.5	 0	0
0.965	88.5	 0	0
0.965	89.5	 0	0
0.965	90.5	 0	0
0.965	91.5	 0	0
0.965	92.5	 0	0
0.965	93.5	 0	0
0.965	94.5	 0	0
0.965	95.5	 0	0
0.965	96.5	 0	0
0.965	97.5	 0	0
0.965	98.5	 0	0
0.965	99.5	 0	0
0.965	100.5	 0	0
0.965	101.5	 0	0
0.965	102.5	 0	0
0.965	103.5	 0	0
0.965	104.5	 0	0
0.965	105.5	 0	0
0.965	106.5	 0	0
0.965	107.5	 0	0
0.965	108.5	 0	0
0.965	109.5	 0	0
0.965	110.5	 0	0
0.965	111.5	 0	0
0.965	112.5	 0	0
0.965	113.5	 0	0
0.965	114.5	 0	0
0.965	115.5	 0	0
0.965	116.5	 0	0
0.965	117.5	 0	0
0.965	118.5	 0	0
0.965	119.5	 0	0
0.965	120.5	 0	0
0.965	121.5	 0	0
0.965	122.5	 0	0
0.965	123.5	 0	0
0.965	124.5	 0	0
0.965	125.5	 0	0
0.965	126.5	 0	0
0.965	127.5	 0	0
0.965	128.5	 0	0
0.965	129.5	 0	0
0.965	130.5	 0	0
0.965	131.5	 0	0
0.965	132.5	 0	0
0.965	133.5	 0	0
0.965	134.5	 0	0
0.965	135.5	 0	0
0.965	136.5	 0	0
0.965	137.5	 0	0
0.965	138.5	 0	0
0.965	139.5	 0	0
0.965	140.5	 0	0
0.965	141.5	 0	0
0.965	142.5	 0	0
0.965	143.5	 0	0
0.965	144.5	 0	0
0.965	145.5	 0	0
0.965	146.5	 0	0
0.965	147.5	 0	0
0.965	148.5	 0	0
0.965	149.5	 0	0
0.965	150.5	 0	0
0.965	151.5	 0	0
0.965	152.5	 0	0
0.965	153.5	 0	0
0.965	154.5	 0	0
0.965	155.5	 0	0
0.965	156.5	 0	0
0.965	157.5	 0	0
0.965	158.5	 0	0
0.965	159.5	 0	0
0.965	160.5	 0	0
0.965	161.5	 0	0
0.965	162.5	 0	0
0.965	163.5	 0	0
0.965	164.5	 0	0
0.965	165.5	 0	0
0.965	166.5	 0	0
0.965	167.5	 0	0
0.965	168.5	 0	0
0.965	169.5	 0	0
0.965	170.5	 0	0
0.965	171.5	 0	0
0.965	172.5	 0	0
0.965	173.5	 0	0
0.965	174.5	 0	0
0.965	175.5	 0	0
0.965	176.5	 0	0
0.965	177.5	 0	0
0.965	178.5	 0	0
0.965	179.5	 0	0
0.965	180.5	 0	0
0.965	181.5	 0	0
0.965	182.5	 0	0
0.965	183.5	 0	0
0.965	184.5	 0	0
0.965	185.5	 0	0
0.965	186.5	 1.09307e-06	6.31081e-07
0.965	187.5	 6.64199e-06	1.4517e-06
0.965	188.5	 4.36692e-06	1.20292e-06
0.965	189.5	 3.85062e-06	1.17329e-06
0.965	190.5	 3.91959e-06	1.02747e-06
0.965	191.5	 5.16549e-06	1.21053e-06
0.965	192.5	 2.86931e-06	9.65391e-07
0.965	193.5	 3.86147e-06	1.03067e-06
0.965	194.5	 3.77799e-06	1.10932e-06
0.965	195.5	 2.70731e-06	9.79173e-07
0.965	196.5	 2.79198e-06	1.02599e-06
0.965	197.5	 5.27714e-06	1.45898e-06
0.965	198.5	 1.9902e-06	9.19643e-07
0.965	199.5	 3.9644e-06	1.33635e-06
0.965	200.5	 4.18293e-06	1.31472e-06
0.965	201.5	 1.16544e-06	6.51899e-07
0.965	202.5	 2.2146e-06	7.41014e-07
0.965	203.5	 3.4033e-06	1.11274e-06
0.965	204.5	 1.95637e-06	7.74835e-07
0.965	205.5	 2.89366e-06	9.45649e-07
0.965	206.5	 1.73249e-06	7.3695e-07
0.965	207.5	 1.88288e-06	6.84914e-07
0.965	208.5	 1.44724e-06	6.15268e-07
0.965	209.5	 7.7706e-07	4.72895e-07
0.965	210.5	 1.7628e-06	6.63748e-07
0.965	211.5	 2.06574e-06	7.41357e-07
0.965	212.5	 2.11697e-06	7.03696e-07
0.965	213.5	 1.80968e-06	6.33353e-07
0.965	214.5	 1.22829e-06	5.31109e-07
0.965	215.5	 1.41329e-06	6.03656e-07
0.965	216.5	 2.10862e-06	6.99795e-07
0.965	217.5	 9.45221e-07	4.38703e-07
0.965	218.5	 1.22669e-06	5.91075e-07
0.965	219.5	 1.17581e-06	5.40499e-07
0.965	220.5	 7.56754e-07	3.98869e-07
0.965	221.5	 5.04546e-07	2.52273e-07
0.965	222.5	 1.21363e-06	4.80778e-07
0.965	223.5	 2.63335e-06	7.41652e-07
0.965	224.5	 1.28218e-06	4.90674e-07
0.965	225.5	 5.87878e-07	3.42613e-07
0.965	226.5	 9.54811e-07	3.99773e-07
0.965	227.5	 8.21758e-07	3.77007e-07
0.965	228.5	 9.53397e-07	4.31253e-07
0.965	229.5	 2.38457e-06	6.72622e-07
0.965	230.5	 6.65474e-07	3.06735e-07
0.965	231.5	 5.50884e-07	2.8477e-07
0.965	232.5	 5.71683e-07	3.4198e-07
0.965	233.5	 1.1763e-06	4.31503e-07
0.965	234.5	 1.17687e-07	1.17687e-07
0.965	235.5	 6.7165e-07	3.37961e-07
0.965	236.5	 8.13389e-07	3.6662e-07
0.965	237.5	 1.38196e-07	1.38196e-07
0.965	238.5	 4.95001e-07	2.89181e-07
0.965	239.5	 5.22957e-07	3.0217e-07
0.965	240.5	 4.77451e-07	2.8531e-07
0.965	241.5	 4.6179e-07	2.68335e-07
0.965	242.5	 1.84919e-07	1.84919e-07
0.965	243.5	 1.85103e-07	1.85103e-07
0.965	244.5	 9.91021e-07	5.02332e-07
0.965	245.5	 4.83336e-07	3.50459e-07
0.965	246.5	 4.78644e-07	3.39145e-07
0.965	247.5	 2.24069e-07	2.24069e-07
0.965	248.5	 2.56443e-07	2.56443e-07
0.965	249.5	 2.56644e-07	2.56644e-07
0.965	250.5	 5.58236e-07	3.95987e-07
0.965	251.5	 6.03285e-07	4.26587e-07
0.965	252.5	 3.0221e-07	3.0221e-07
0.965	253.5	 0	0
0.965	254.5	 0	0
0.965	255.5	 3.03002e-07	3.03002e-07
0.965	256.5	 0	0
0.965	257.5	 0	0
0.965	258.5	 0	0
0.965	259.5	 0	0
0.965	260.5	 0	0
0.965	261.5	 0	0
0.965	262.5	 0	0
0.965	263.5	 0	0
0.965	264.5	 0	0
0.965	265.5	 0	0
0.965	266.5	 4.21643e-07	4.21643e-07
0.965	267.5	 0	0
0.965	268.5	 0	0
0.965	269.5	 0	0
0.965	270.5	 0	0
0.965	271.5	 0	0
0.965	272.5	 0	0
0.965	273.5	 0	0
0.965	274.5	 2.96322e-07	2.96322e-07
0.965	275.5	 0	0
0.965	276.5	 0	0
0.965	277.5	 3.22432e-07	3.22432e-07
0.965	278.5	 0	0
0.965	279.5	 0	0
0.965	280.5	 0	0
0.965	281.5	 0	0
0.965	282.5	 0	0
0.965	283.5	 0	0
0.965	284.5	 0	0
0.965	285.5	 0	0
0.965	286.5	 0	0
0.965	287.5	 0	0
0.965	288.5	 0	0
0.965	289.5	 0	0
0.965	290.5	 0	0
0.965	291.5	 0	0
0.965	292.5	 0	0
0.965	293.5	 0	0
0.965	294.5	 0	0
0.965	295.5	 0	0
0.965	296.5	 0	0
0.965	297.5	 0	0
0.965	298.5	 0	0
0.965	299.5	 0	0
0.965	300.5	 0	0
0.965	301.5	 0	0
0.965	302.5	 0	0
0.965	303.5	 0	0
0.965	304.5	 0	0
0.965	305.5	 0	0
0.965	306.5	 0	0
0.965	307.5	 0	0
0.965	308.5	 0	0
0.965	309.5	 0	0
0.965	310.5	 0	0
0.965	311.5	 0	0
0.965	312.5	 0	0
0.965	313.5	 0	0
0.965	314.5	 0	0
0.965	315.5	 0	0
0.965	316.5	 0	0
0.965	317.5	 0	0
0.965	318.5	 0	0
0.965	319.5	 0	0
0.965	320.5	 0	0
0.965	321.5	 0	0
0.965	322.5	 0	0
0.965	323.5	 0	0
0.965	324.5	 0	0
0.965	325.5	 0	0
0.965	326.5	 0	0
0.965	327.5	 0	0
0.965	328.5	 0	0
0.965	329.5	 0	0
0.965	330.5	 0	0
0.965	331.5	 0	0
0.965	332.5	 0	0
0.965	333.5	 0	0
0.965	334.5	 0	0
0.965	335.5	 0	0
0.965	336.5	 0	0
0.965	337.5	 0	0
0.965	338.5	 0	0
0.965	339.5	 0	0
0.965	340.5	 0	0
0.965	341.5	 0	0
0.965	342.5	 0	0
0.965	343.5	 0	0
0.965	344.5	 0	0
0.965	345.5	 0	0
0.965	346.5	 0	0
0.965	347.5	 0	0
0.965	348.5	 0	0
0.965	349.5	 0	0
0.965	350.5	 0	0
0.965	351.5	 0	0
0.965	352.5	 0	0
0.965	353.5	 0	0
0.965	354.5	 0	0
0.965	355.5	 0	0
0.965	356.5	 0	0
0.965	357.5	 0	0
0.965	358.5	 0	0
0.965	359.5	 0	0
0.965	360.5	 0	0
0.965	361.5	 0	0
0.965	362.5	 0	0
0.965	363.5	 0	0
0.965	364.5	 0	0
0.965	365.5	 0	0
0.965	366.5	 0	0
0.965	367.5	 0	0
0.965	368.5	 0	0
0.965	369.5	 0	0
0.965	370.5	 0	0
0.965	371.5	 0	0
0.965	372.5	 0	0
0.965	373.5	 0	0
0.965	374.5	 0	0
0.965	375.5	 0	0
0.965	376.5	 0	0
0.965	377.5	 0	0
0.965	378.5	 0	0
0.965	379.5	 0	0
0.965	380.5	 0	0
0.965	381.5	 0	0
0.965	382.5	 0	0
0.965	383.5	 0	0
0.965	384.5	 0	0
0.965	385.5	 0	0
0.965	386.5	 0	0
0.965	387.5	 0	0
0.965	388.5	 0	0
0.965	389.5	 0	0
0.965	390.5	 0	0
0.965	391.5	 0	0
0.965	392.5	 0	0
0.965	393.5	 0	0
0.965	394.5	 0	0
0.965	395.5	 0	0
0.965	396.5	 0	0
0.965	397.5	 0	0
0.965	398.5	 0	0
0.965	399.5	 0	0
0.965	400.5	 0	0
0.965	401.5	 0	0
0.965	402.5	 0	0
0.965	403.5	 0	0
0.965	404.5	 0	0
0.965	405.5	 0	0
0.965	406.5	 0	0
0.965	407.5	 0	0
0.965	408.5	 0	0
0.965	409.5	 0	0
0.965	410.5	 0	0
0.965	411.5	 0	0
0.965	412.5	 0	0
0.965	413.5	 0	0
0.965	414.5	 0	0
0.965	415.5	 0	0
0.965	416.5	 0	0
0.965	417.5	 0	0
0.965	418.5	 0	0
0.965	419.5	 0	0
0.965	420.5	 0	0
0.965	421.5	 0	0
0.965	422.5	 0	0
0.965	423.5	 0	0
0.965	424.5	 0	0
0.965	425.5	 0	0
0.965	426.5	 0	0
0.965	427.5	 0	0
0.965	428.5	 0	0
0.965	429.5	 0	0
0.965	430.5	 0	0
0.965	431.5	 0	0
0.965	432.5	 0	0
0.965	433.5	 0	0
0.965	434.5	 0	0
0.965	435.5	 0	0
0.965	436.5	 0	0
0.965	437.5	 0	0
0.965	438.5	 0	0
0.965	439.5	 0	0
0.965	440.5	 0	0
0.965	441.5	 0	0
0.965	442.5	 0	0
0.965	443.5	 0	0
0.965	444.5	 0	0
0.965	445.5	 0	0
0.965	446.5	 0	0
0.965	447.5	 0	0
0.965	448.5	 0	0
0.965	449.5	 0	0
0.965	450.5	 0	0
0.965	451.5	 0	0
0.965	452.5	 0	0
0.965	453.5	 0	0
0.965	454.5	 0	0
0.965	455.5	 0	0
0.965	456.5	 0	0
0.965	457.5	 0	0
0.965	458.5	 0	0
0.965	459.5	 0	0
0.965	460.5	 0	0
0.965	461.5	 0	0
0.965	462.5	 0	0
0.965	463.5	 0	0
0.965	464.5	 0	0
0.965	465.5	 0	0
0.965	466.5	 0	0
0.965	467.5	 0	0
0.965	468.5	 0	0
0.965	469.5	 0	0
0.965	470.5	 0	0
0.965	471.5	 0	0
0.965	472.5	 0	0
0.965	473.5	 0	0
0.965	474.5	 0	0
0.965	475.5	 0	0
0.965	476.5	 0	0
0.965	477.5	 0	0
0.965	478.5	 0	0
0.965	479.5	 0	0
0.965	480.5	 0	0
0.965	481.5	 0	0
0.965	482.5	 0	0
0.965	483.5	 0	0
0.965	484.5	 0	0
0.965	485.5	 0	0
0.965	486.5	 0	0
0.965	487.5	 0	0
0.965	488.5	 0	0
0.965	489.5	 0	0
0.965	490.5	 0	0
0.965	491.5	 0	0
0.965	492.5	 0	0
0.965	493.5	 0	0
0.965	494.5	 0	0
0.965	495.5	 0	0
0.965	496.5	 0	0
0.965	497.5	 0	0
0.965	498.5	 0	0
0.965	499.5	 0	0
0.965	500.5	 0	0
0.965	501.5	 0	0
0.965	502.5	 0	0
0.965	503.5	 0	0
0.965	504.5	 0	0
0.965	505.5	 0	0
0.965	506.5	 0	0
0.965	507.5	 0	0
0.965	508.5	 0	0
0.965	509.5	 0	0
0.965	510.5	 0	0
0.965	511.5	 0	0
0.965	512.5	 0	0
0.965	513.5	 0	0
0.965	514.5	 0	0
0.965	515.5	 0	0
0.965	516.5	 0	0
0.965	517.5	 0	0
0.965	518.5	 0	0
0.965	519.5	 0	0
0.965	520.5	 0	0
0.965	521.5	 0	0
0.965	522.5	 0	0
0.965	523.5	 0	0
0.965	524.5	 0	0
0.965	525.5	 0	0
0.965	526.5	 0	0
0.965	527.5	 0	0
0.965	528.5	 0	0
0.965	529.5	 0	0
0.965	530.5	 0	0
0.965	531.5	 0	0
0.965	532.5	 0	0
0.965	533.5	 0	0
0.965	534.5	 0	0
0.965	535.5	 0	0
0.965	536.5	 0	0
0.965	537.5	 0	0
0.965	538.5	 0	0
0.965	539.5	 0	0
0.965	540.5	 0	0
0.965	541.5	 0	0
0.965	542.5	 0	0
0.965	543.5	 0	0
0.965	544.5	 0	0
0.965	545.5	 0	0
0.965	546.5	 0	0
0.965	547.5	 0	0
0.965	548.5	 0	0
0.965	549.5	 0	0
0.965	550.5	 0	0
0.965	551.5	 0	0
0.965	552.5	 0	0
0.965	553.5	 0	0
0.965	554.5	 0	0
0.965	555.5	 0	0
0.965	556.5	 0	0
0.965	557.5	 0	0
0.965	558.5	 0	0
0.965	559.5	 0	0
0.965	560.5	 0	0
0.965	561.5	 0	0
0.965	562.5	 0	0
0.965	563.5	 0	0
0.965	564.5	 0	0
0.965	565.5	 0	0
0.965	566.5	 0	0
0.965	567.5	 0	0
0.965	568.5	 0	0
0.965	569.5	 0	0
0.965	570.5	 0	0
0.965	571.5	 0	0
0.965	572.5	 0	0
0.965	573.5	 0	0
0.965	574.5	 0	0
0.965	575.5	 0	0
0.965	576.5	 0	0
0.965	577.5	 0	0
0.965	578.5	 0	0
0.965	579.5	 0	0
0.965	580.5	 0	0
0.965	581.5	 0	0
0.965	582.5	 0	0
0.965	583.5	 0	0
0.965	584.5	 0	0
0.965	585.5	 0	0
0.965	586.5	 0	0
0.965	587.5	 0	0
0.965	588.5	 0	0
0.965	589.5	 0	0
0.965	590.5	 0	0
0.965	591.5	 0	0
0.965	592.5	 0	0
0.965	593.5	 0	0
0.965	594.5	 0	0
0.965	595.5	 0	0
0.965	596.5	 0	0
0.965	597.5	 0	0
0.965	598.5	 0	0
0.965	599.5	 0	0
0.975	0.5	 0	0
0.975	1.5	 0	0
0.975	2.5	 0	0
0.975	3.5	 0	0
0.975	4.5	 0	0
0.975	5.5	 0	0
0.975	6.5	 0	0
0.975	7.5	 0	0
0.975	8.5	 0	0
0.975	9.5	 0	0
0.975	10.5	 0	0
0.975	11.5	 0	0
0.975	12.5	 0	0
0.975	13.5	 0	0
0.975	14.5	 0	0
0.975	15.5	 0	0
0.975	16.5	 0	0
0.975	17.5	 0	0
0.975	18.5	 0	0
0.975	19.5	 0	0
0.975	20.5	 0	0
0.975	21.5	 0	0
0.975	22.5	 0	0
0.975	23.5	 0	0
0.975	24.5	 0	0
0.975	25.5	 0	0
0.975	26.5	 0	0
0.975	27.5	 0	0
0.975	28.5	 0	0
0.975	29.5	 0	0
0.975	30.5	 0	0
0.975	31.5	 0	0
0.975	32.5	 0	0
0.975	33.5	 0	0
0.975	34.5	 0	0
0.975	35.5	 0	0
0.975	36.5	 0	0
0.975	37.5	 0	0
0.975	38.5	 0	0
0.975	39.5	 0	0
0.975	40.5	 0	0
0.975	41.5	 0	0
0.975	42.5	 0	0
0.975	43.5	 0	0
0.975	44.5	 0	0
0.975	45.5	 0	0
0.975	46.5	 0	0
0.975	47.5	 0	0
0.975	48.5	 0	0
0.975	49.5	 0	0
0.975	50.5	 0	0
0.975	51.5	 0	0
0.975	52.5	 0	0
0.975	53.5	 0	0
0.975	54.5	 0	0
0.975	55.5	 0	0
0.975	56.5	 0	0
0.975	57.5	 0	0
0.975	58.5	 0	0
0.975	59.5	 0	0
0.975	60.5	 0	0
0.975	61.5	 0	0
0.975	62.5	 0	0
0.975	63.5	 0	0
0.975	64.5	 0	0
0.975	65.5	 0	0
0.975	66.5	 0	0
0.975	67.5	 0	0
0.975	68.5	 0	0
0.975	69.5	 0	0
0.975	70.5	 0	0
0.975	71.5	 0	0
0.975	72.5	 0	0
0.975	73.5	 0	0
0.975	74.5	 0	0
0.975	75.5	 0	0
0.975	76.5	 0	0
0.975	77.5	 0	0
0.975	78.5	 0	0
0.975	79.5	 0	0
0.975	80.5	 0	0
0.975	81.5	 0	0
0.975	82.5	 0	0
0.975	83.5	 0	0
0.975	84.5	 0	0
0.975	85.5	 0	0
0.975	86.5	 0	0
0.975	87.5	 0	0
0.975	88.5	 0	0
0.975	89.5	 0	0
0.975	90.5	 0	0
0.975	91.5	 0	0
0.975	92.5	 0	0
0.975	93.5	 0	0
0.975	94.5	 0	0
0.975	95.5	 0	0
0.975	96.5	 0	0
0.975	97.5	 0	0
0.975	98.5	 0	0
0.975	99.5	 0	0
0.975	100.5	 0	0
0.975	101.5	 0	0
0.975	102.5	 0	0
0.975	103.5	 0	0
0.975	104.5	 0	0
0.975	105.5	 0	0
0.975	106.5	 0	0
0.975	107.5	 0	0
0.975	108.5	 0	0
0.975	109.5	 0	0
0.975	110.5	 0	0
0.975	111.5	 0	0
0.975	112.5	 0	0
0.975	113.5	 0	0
0.975	114.5	 0	0
0.975	115.5	 0	0
0.975	116.5	 0	0
0.975	117.5	 0	0
0.975	118.5	 0	0
0.975	119.5	 0	0
0.975	120.5	 0	0
0.975	121.5	 0	0
0.975	122.5	 0	0
0.975	123.5	 0	0
0.975	124.5	 0	0
0.975	125.5	 0	0
0.975	126.5	 0	0
0.975	127.5	 0	0
0.975	128.5	 0	0
0.975	129.5	 0	0
0.975	130.5	 0	0
0.975	131.5	 0	0
0.975	132.5	 0	0
0.975	133.5	 0	0
0.975	134.5	 0	0
0.975	135.5	 0	0
0.975	136.5	 0	0
0.975	137.5	 0	0
0.975	138.5	 0	0
0.975	139.5	 0	0
0.975	140.5	 0	0
0.975	141.5	 0	0
0.975	142.5	 0	0
0.975	143.5	 0	0
0.975	144.5	 0	0
0.975	145.5	 0	0
0.975	146.5	 0	0
0.975	147.5	 0	0
0.975	148.5	 0	0
0.975	149.5	 0	0
0.975	150.5	 0	0
0.975	151.5	 0	0
0.975	152.5	 0	0
0.975	153.5	 0	0
0.975	154.5	 0	0
0.975	155.5	 0	0
0.975	156.5	 0	0
0.975	157.5	 0	0
0.975	158.5	 0	0
0.975	159.5	 0	0
0.975	160.5	 0	0
0.975	161.5	 0	0
0.975	162.5	 0	0
0.975	163.5	 0	0
0.975	164.5	 0	0
0.975	165.5	 0	0
0.975	166.5	 0	0
0.975	167.5	 0	0
0.975	168.5	 0	0
0.975	169.5	 0	0
0.975	170.5	 0	0
0.975	171.5	 0	0
0.975	172.5	 0	0
0.975	173.5	 0	0
0.975	174.5	 0	0
