x	y	z	zerr
0.885	520.5	 0	0
0.885	521.5	 0	0
0.885	522.5	 0	0
0.885	523.5	 0	0
0.885	524.5	 0	0
0.885	525.5	 0	0
0.885	526.5	 0	0
0.885	527.5	 0	0
0.885	528.5	 0	0
0.885	529.5	 0	0
0.885	530.5	 0	0
0.885	531.5	 0	0
0.885	532.5	 0	0
0.885	533.5	 0	0
0.885	534.5	 0	0
0.885	535.5	 0	0
0.885	536.5	 0	0
0.885	537.5	 0	0
0.885	538.5	 0	0
0.885	539.5	 0	0
0.885	540.5	 0	0
0.885	541.5	 0	0
0.885	542.5	 0	0
0.885	543.5	 0	0
0.885	544.5	 0	0
0.885	545.5	 0	0
0.885	546.5	 0	0
0.885	547.5	 0	0
0.885	548.5	 0	0
0.885	549.5	 0	0
0.885	550.5	 0	0
0.885	551.5	 0	0
0.885	552.5	 0	0
0.885	553.5	 0	0
0.885	554.5	 0	0
0.885	555.5	 0	0
0.885	556.5	 0	0
0.885	557.5	 0	0
0.885	558.5	 0	0
0.885	559.5	 0	0
0.885	560.5	 0	0
0.885	561.5	 0	0
0.885	562.5	 0	0
0.885	563.5	 0	0
0.885	564.5	 0	0
0.885	565.5	 0	0
0.885	566.5	 0	0
0.885	567.5	 0	0
0.885	568.5	 0	0
0.885	569.5	 0	0
0.885	570.5	 0	0
0.885	571.5	 0	0
0.885	572.5	 0	0
0.885	573.5	 0	0
0.885	574.5	 0	0
0.885	575.5	 0	0
0.885	576.5	 0	0
0.885	577.5	 0	0
0.885	578.5	 0	0
0.885	579.5	 0	0
0.885	580.5	 0	0
0.885	581.5	 0	0
0.885	582.5	 0	0
0.885	583.5	 0	0
0.885	584.5	 0	0
0.885	585.5	 0	0
0.885	586.5	 0	0
0.885	587.5	 0	0
0.885	588.5	 0	0
0.885	589.5	 0	0
0.885	590.5	 0	0
0.885	591.5	 0	0
0.885	592.5	 0	0
0.885	593.5	 0	0
0.885	594.5	 0	0
0.885	595.5	 0	0
0.885	596.5	 0	0
0.885	597.5	 0	0
0.885	598.5	 0	0
0.885	599.5	 0	0
0.895	0.5	 0	0
0.895	1.5	 0	0
0.895	2.5	 0	0
0.895	3.5	 0	0
0.895	4.5	 0	0
0.895	5.5	 0	0
0.895	6.5	 0	0
0.895	7.5	 0	0
0.895	8.5	 0	0
0.895	9.5	 0	0
0.895	10.5	 0	0
0.895	11.5	 0	0
0.895	12.5	 0	0
0.895	13.5	 0	0
0.895	14.5	 0	0
0.895	15.5	 0	0
0.895	16.5	 0	0
0.895	17.5	 0	0
0.895	18.5	 0	0
0.895	19.5	 0	0
0.895	20.5	 0	0
0.895	21.5	 0	0
0.895	22.5	 0	0
0.895	23.5	 0	0
0.895	24.5	 0	0
0.895	25.5	 0	0
0.895	26.5	 0	0
0.895	27.5	 0	0
0.895	28.5	 0	0
0.895	29.5	 0	0
0.895	30.5	 0	0
0.895	31.5	 0	0
0.895	32.5	 0	0
0.895	33.5	 0	0
0.895	34.5	 0	0
0.895	35.5	 0	0
0.895	36.5	 0	0
0.895	37.5	 0	0
0.895	38.5	 0	0
0.895	39.5	 0	0
0.895	40.5	 0	0
0.895	41.5	 0	0
0.895	42.5	 0	0
0.895	43.5	 0	0
0.895	44.5	 0	0
0.895	45.5	 0	0
0.895	46.5	 0	0
0.895	47.5	 0	0
0.895	48.5	 0	0
0.895	49.5	 0	0
0.895	50.5	 0	0
0.895	51.5	 0	0
0.895	52.5	 0	0
0.895	53.5	 0	0
0.895	54.5	 0	0
0.895	55.5	 0	0
0.895	56.5	 0	0
0.895	57.5	 0	0
0.895	58.5	 0	0
0.895	59.5	 0	0
0.895	60.5	 0	0
0.895	61.5	 0	0
0.895	62.5	 0	0
0.895	63.5	 0	0
0.895	64.5	 0	0
0.895	65.5	 0	0
0.895	66.5	 0	0
0.895	67.5	 0	0
0.895	68.5	 0	0
0.895	69.5	 0	0
0.895	70.5	 0	0
0.895	71.5	 0	0
0.895	72.5	 0	0
0.895	73.5	 0	0
0.895	74.5	 0	0
0.895	75.5	 0	0
0.895	76.5	 0	0
0.895	77.5	 0	0
0.895	78.5	 0	0
0.895	79.5	 0	0
0.895	80.5	 0	0
0.895	81.5	 0	0
0.895	82.5	 0	0
0.895	83.5	 0	0
0.895	84.5	 0	0
0.895	85.5	 0	0
0.895	86.5	 0	0
0.895	87.5	 0	0
0.895	88.5	 0	0
0.895	89.5	 0	0
0.895	90.5	 0	0
0.895	91.5	 0	0
0.895	92.5	 0	0
0.895	93.5	 0	0
0.895	94.5	 0	0
0.895	95.5	 0	0
0.895	96.5	 0	0
0.895	97.5	 0	0
0.895	98.5	 0	0
0.895	99.5	 0	0
0.895	100.5	 0	0
0.895	101.5	 0	0
0.895	102.5	 0	0
0.895	103.5	 0	0
0.895	104.5	 0	0
0.895	105.5	 0	0
0.895	106.5	 0	0
0.895	107.5	 0	0
0.895	108.5	 0	0
0.895	109.5	 0	0
0.895	110.5	 0	0
0.895	111.5	 0	0
0.895	112.5	 0	0
0.895	113.5	 0	0
0.895	114.5	 0	0
0.895	115.5	 0	0
0.895	116.5	 0	0
0.895	117.5	 0	0
0.895	118.5	 0	0
0.895	119.5	 0	0
0.895	120.5	 0	0
0.895	121.5	 0	0
0.895	122.5	 0	0
0.895	123.5	 0	0
0.895	124.5	 0	0
0.895	125.5	 0	0
0.895	126.5	 0	0
0.895	127.5	 0	0
0.895	128.5	 0	0
0.895	129.5	 0	0
0.895	130.5	 0	0
0.895	131.5	 0	0
0.895	132.5	 0	0
0.895	133.5	 0	0
0.895	134.5	 0	0
0.895	135.5	 0	0
0.895	136.5	 0	0
0.895	137.5	 0	0
0.895	138.5	 0	0
0.895	139.5	 0	0
0.895	140.5	 0	0
0.895	141.5	 0	0
0.895	142.5	 0	0
0.895	143.5	 0	0
0.895	144.5	 0	0
0.895	145.5	 0	0
0.895	146.5	 0	0
0.895	147.5	 0	0
0.895	148.5	 0	0
0.895	149.5	 0	0
0.895	150.5	 0	0
0.895	151.5	 0	0
0.895	152.5	 0	0
0.895	153.5	 0	0
0.895	154.5	 0	0
0.895	155.5	 0	0
0.895	156.5	 0	0
0.895	157.5	 0	0
0.895	158.5	 0	0
0.895	159.5	 0	0
0.895	160.5	 0	0
0.895	161.5	 0	0
0.895	162.5	 0	0
0.895	163.5	 0	0
0.895	164.5	 0	0
0.895	165.5	 0	0
0.895	166.5	 0	0
0.895	167.5	 0	0
0.895	168.5	 0	0
0.895	169.5	 0	0
0.895	170.5	 3.64941e-07	3.64941e-07
0.895	171.5	 2.64705e-06	9.32355e-07
0.895	172.5	 4.83699e-06	1.09902e-06
0.895	173.5	 7.73512e-06	1.68419e-06
0.895	174.5	 6.51042e-06	1.392e-06
0.895	175.5	 7.75563e-06	1.46283e-06
0.895	176.5	 5.64099e-06	1.29199e-06
0.895	177.5	 5.7639e-06	1.33682e-06
0.895	178.5	 7.92099e-06	1.63085e-06
0.895	179.5	 6.88512e-06	1.46868e-06
0.895	180.5	 4.39225e-06	1.30866e-06
0.895	181.5	 4.16843e-06	1.40875e-06
0.895	182.5	 4.75341e-06	1.36634e-06
0.895	183.5	 6.29518e-06	1.69117e-06
0.895	184.5	 4.37821e-06	1.19917e-06
0.895	185.5	 4.92675e-06	1.27703e-06
0.895	186.5	 4.97195e-06	1.26309e-06
0.895	187.5	 5.46186e-06	1.31416e-06
0.895	188.5	 3.16588e-06	1.04823e-06
0.895	189.5	 3.88225e-06	1.01157e-06
0.895	190.5	 5.40286e-06	1.2091e-06
0.895	191.5	 8.30243e-07	4.91931e-07
0.895	192.5	 3.28193e-06	8.60455e-07
0.895	193.5	 1.65369e-06	6.44745e-07
0.895	194.5	 1.30105e-06	5.22016e-07
0.895	195.5	 2.26699e-06	7.20255e-07
0.895	196.5	 1.60917e-06	5.69152e-07
0.895	197.5	 3.01317e-06	8.49027e-07
0.895	198.5	 1.69683e-06	5.6553e-07
0.895	199.5	 1.53413e-06	6.046e-07
0.895	200.5	 1.85507e-06	6.55081e-07
0.895	201.5	 1.00499e-06	3.97677e-07
0.895	202.5	 7.62579e-07	4.41139e-07
0.895	203.5	 1.08768e-06	4.63911e-07
0.895	204.5	 2.84856e-07	2.02666e-07
0.895	205.5	 7.92243e-07	3.54302e-07
0.895	206.5	 1.95458e-06	6.25772e-07
0.895	207.5	 1.40727e-06	5.36915e-07
0.895	208.5	 9.5757e-07	4.00901e-07
0.895	209.5	 7.44458e-07	3.77168e-07
0.895	210.5	 1.21159e-06	4.94734e-07
0.895	211.5	 1.18451e-06	4.34135e-07
0.895	212.5	 1.2168e-06	4.48894e-07
0.895	213.5	 5.54279e-07	2.86391e-07
0.895	214.5	 7.43641e-07	3.72194e-07
0.895	215.5	 0	0
0.895	216.5	 3.4384e-07	2.43132e-07
0.895	217.5	 4.93795e-07	2.86983e-07
0.895	218.5	 5.70826e-07	2.8924e-07
0.895	219.5	 1.1137e-06	4.23977e-07
0.895	220.5	 1.28833e-06	4.94817e-07
0.895	221.5	 5.0022e-07	2.88802e-07
0.895	222.5	 1.85543e-07	1.85543e-07
0.895	223.5	 6.07593e-07	3.53246e-07
0.895	224.5	 0	0
0.895	225.5	 4.6073e-07	3.31382e-07
0.895	226.5	 0	0
0.895	227.5	 4.81906e-07	3.41516e-07
0.895	228.5	 5.15295e-07	3.6437e-07
0.895	229.5	 2.41509e-07	2.41509e-07
0.895	230.5	 0	0
0.895	231.5	 3.02771e-07	3.02771e-07
0.895	232.5	 0	0
0.895	233.5	 5.10185e-07	3.62806e-07
0.895	234.5	 2.45904e-07	2.45904e-07
0.895	235.5	 0	0
0.895	236.5	 0	0
0.895	237.5	 7.9175e-07	4.57117e-07
0.895	238.5	 0	0
0.895	239.5	 3.10575e-07	3.10575e-07
0.895	240.5	 0	0
0.895	241.5	 0	0
0.895	242.5	 0	0
0.895	243.5	 0	0
0.895	244.5	 0	0
0.895	245.5	 0	0
0.895	246.5	 0	0
0.895	247.5	 0	0
0.895	248.5	 0	0
0.895	249.5	 4.78017e-07	4.78017e-07
0.895	250.5	 0	0
0.895	251.5	 0	0
0.895	252.5	 0	0
0.895	253.5	 0	0
0.895	254.5	 0	0
0.895	255.5	 0	0
0.895	256.5	 0	0
0.895	257.5	 0	0
0.895	258.5	 0	0
0.895	259.5	 0	0
0.895	260.5	 0	0
0.895	261.5	 0	0
0.895	262.5	 4.97322e-07	4.97322e-07
0.895	263.5	 0	0
0.895	264.5	 0	0
0.895	265.5	 0	0
0.895	266.5	 0	0
0.895	267.5	 0	0
0.895	268.5	 0	0
0.895	269.5	 0	0
0.895	270.5	 0	0
0.895	271.5	 0	0
0.895	272.5	 0	0
0.895	273.5	 0	0
0.895	274.5	 0	0
0.895	275.5	 0	0
0.895	276.5	 0	0
0.895	277.5	 0	0
0.895	278.5	 0	0
0.895	279.5	 0	0
0.895	280.5	 0	0
0.895	281.5	 0	0
0.895	282.5	 0	0
0.895	283.5	 0	0
0.895	284.5	 0	0
0.895	285.5	 0	0
0.895	286.5	 0	0
0.895	287.5	 0	0
0.895	288.5	 0	0
0.895	289.5	 0	0
0.895	290.5	 0	0
0.895	291.5	 0	0
0.895	292.5	 0	0
0.895	293.5	 0	0
0.895	294.5	 0	0
0.895	295.5	 0	0
0.895	296.5	 0	0
0.895	297.5	 0	0
0.895	298.5	 0	0
0.895	299.5	 0	0
0.895	300.5	 0	0
0.895	301.5	 0	0
0.895	302.5	 0	0
0.895	303.5	 0	0
0.895	304.5	 0	0
0.895	305.5	 0	0
0.895	306.5	 0	0
0.895	307.5	 0	0
0.895	308.5	 0	0
0.895	309.5	 0	0
0.895	310.5	 0	0
0.895	311.5	 0	0
0.895	312.5	 0	0
0.895	313.5	 0	0
0.895	314.5	 0	0
0.895	315.5	 0	0
0.895	316.5	 0	0
0.895	317.5	 0	0
0.895	318.5	 0	0
0.895	319.5	 0	0
0.895	320.5	 0	0
0.895	321.5	 0	0
0.895	322.5	 0	0
0.895	323.5	 0	0
0.895	324.5	 0	0
0.895	325.5	 0	0
0.895	326.5	 0	0
0.895	327.5	 0	0
0.895	328.5	 0	0
0.895	329.5	 0	0
0.895	330.5	 0	0
0.895	331.5	 0	0
0.895	332.5	 0	0
0.895	333.5	 0	0
0.895	334.5	 0	0
0.895	335.5	 0	0
0.895	336.5	 0	0
0.895	337.5	 0	0
0.895	338.5	 0	0
0.895	339.5	 0	0
0.895	340.5	 0	0
0.895	341.5	 0	0
0.895	342.5	 0	0
0.895	343.5	 0	0
0.895	344.5	 0	0
0.895	345.5	 0	0
0.895	346.5	 0	0
0.895	347.5	 0	0
0.895	348.5	 0	0
0.895	349.5	 0	0
0.895	350.5	 0	0
0.895	351.5	 0	0
0.895	352.5	 0	0
0.895	353.5	 0	0
0.895	354.5	 0	0
0.895	355.5	 0	0
0.895	356.5	 0	0
0.895	357.5	 0	0
0.895	358.5	 0	0
0.895	359.5	 0	0
0.895	360.5	 0	0
0.895	361.5	 0	0
0.895	362.5	 0	0
0.895	363.5	 0	0
0.895	364.5	 0	0
0.895	365.5	 0	0
0.895	366.5	 0	0
0.895	367.5	 0	0
0.895	368.5	 0	0
0.895	369.5	 0	0
0.895	370.5	 0	0
0.895	371.5	 0	0
0.895	372.5	 0	0
0.895	373.5	 0	0
0.895	374.5	 0	0
0.895	375.5	 0	0
0.895	376.5	 0	0
0.895	377.5	 0	0
0.895	378.5	 0	0
0.895	379.5	 0	0
0.895	380.5	 0	0
0.895	381.5	 0	0
0.895	382.5	 0	0
0.895	383.5	 0	0
0.895	384.5	 0	0
0.895	385.5	 0	0
0.895	386.5	 0	0
0.895	387.5	 0	0
0.895	388.5	 0	0
0.895	389.5	 0	0
0.895	390.5	 0	0
0.895	391.5	 0	0
0.895	392.5	 0	0
0.895	393.5	 0	0
0.895	394.5	 0	0
0.895	395.5	 0	0
0.895	396.5	 0	0
0.895	397.5	 0	0
0.895	398.5	 0	0
0.895	399.5	 0	0
0.895	400.5	 0	0
0.895	401.5	 0	0
0.895	402.5	 0	0
0.895	403.5	 0	0
0.895	404.5	 0	0
0.895	405.5	 0	0
0.895	406.5	 0	0
0.895	407.5	 0	0
0.895	408.5	 0	0
0.895	409.5	 0	0
0.895	410.5	 0	0
0.895	411.5	 0	0
0.895	412.5	 0	0
0.895	413.5	 0	0
0.895	414.5	 0	0
0.895	415.5	 0	0
0.895	416.5	 0	0
0.895	417.5	 0	0
0.895	418.5	 0	0
0.895	419.5	 0	0
0.895	420.5	 0	0
0.895	421.5	 0	0
0.895	422.5	 0	0
0.895	423.5	 0	0
0.895	424.5	 0	0
0.895	425.5	 0	0
0.895	426.5	 0	0
0.895	427.5	 0	0
0.895	428.5	 0	0
0.895	429.5	 0	0
0.895	430.5	 0	0
0.895	431.5	 0	0
0.895	432.5	 0	0
0.895	433.5	 0	0
0.895	434.5	 0	0
0.895	435.5	 0	0
0.895	436.5	 0	0
0.895	437.5	 0	0
0.895	438.5	 0	0
0.895	439.5	 0	0
0.895	440.5	 0	0
0.895	441.5	 0	0
0.895	442.5	 0	0
0.895	443.5	 0	0
0.895	444.5	 0	0
0.895	445.5	 0	0
0.895	446.5	 0	0
0.895	447.5	 0	0
0.895	448.5	 0	0
0.895	449.5	 0	0
0.895	450.5	 0	0
0.895	451.5	 0	0
0.895	452.5	 0	0
0.895	453.5	 0	0
0.895	454.5	 0	0
0.895	455.5	 0	0
0.895	456.5	 0	0
0.895	457.5	 0	0
0.895	458.5	 0	0
0.895	459.5	 0	0
0.895	460.5	 0	0
0.895	461.5	 0	0
0.895	462.5	 0	0
0.895	463.5	 0	0
0.895	464.5	 0	0
0.895	465.5	 0	0
0.895	466.5	 0	0
0.895	467.5	 0	0
0.895	468.5	 0	0
0.895	469.5	 0	0
0.895	470.5	 0	0
0.895	471.5	 0	0
0.895	472.5	 0	0
0.895	473.5	 0	0
0.895	474.5	 0	0
0.895	475.5	 0	0
0.895	476.5	 0	0
0.895	477.5	 0	0
0.895	478.5	 0	0
0.895	479.5	 0	0
0.895	480.5	 0	0
0.895	481.5	 0	0
0.895	482.5	 0	0
0.895	483.5	 0	0
0.895	484.5	 0	0
0.895	485.5	 0	0
0.895	486.5	 0	0
0.895	487.5	 0	0
0.895	488.5	 0	0
0.895	489.5	 0	0
0.895	490.5	 0	0
0.895	491.5	 0	0
0.895	492.5	 0	0
0.895	493.5	 0	0
0.895	494.5	 0	0
0.895	495.5	 0	0
0.895	496.5	 0	0
0.895	497.5	 0	0
0.895	498.5	 0	0
0.895	499.5	 0	0
0.895	500.5	 0	0
0.895	501.5	 0	0
0.895	502.5	 0	0
0.895	503.5	 0	0
0.895	504.5	 0	0
0.895	505.5	 0	0
0.895	506.5	 0	0
0.895	507.5	 0	0
0.895	508.5	 0	0
0.895	509.5	 0	0
0.895	510.5	 0	0
0.895	511.5	 0	0
0.895	512.5	 0	0
0.895	513.5	 0	0
0.895	514.5	 0	0
0.895	515.5	 0	0
0.895	516.5	 0	0
0.895	517.5	 0	0
0.895	518.5	 0	0
0.895	519.5	 0	0
0.895	520.5	 0	0
0.895	521.5	 0	0
0.895	522.5	 0	0
0.895	523.5	 0	0
0.895	524.5	 0	0
0.895	525.5	 0	0
0.895	526.5	 0	0
0.895	527.5	 0	0
0.895	528.5	 0	0
0.895	529.5	 0	0
0.895	530.5	 0	0
0.895	531.5	 0	0
0.895	532.5	 0	0
0.895	533.5	 0	0
0.895	534.5	 0	0
0.895	535.5	 0	0
0.895	536.5	 0	0
0.895	537.5	 0	0
0.895	538.5	 0	0
0.895	539.5	 0	0
0.895	540.5	 0	0
0.895	541.5	 0	0
0.895	542.5	 0	0
0.895	543.5	 0	0
0.895	544.5	 0	0
0.895	545.5	 0	0
0.895	546.5	 0	0
0.895	547.5	 0	0
0.895	548.5	 0	0
0.895	549.5	 0	0
0.895	550.5	 0	0
0.895	551.5	 0	0
0.895	552.5	 0	0
0.895	553.5	 0	0
0.895	554.5	 0	0
0.895	555.5	 0	0
0.895	556.5	 0	0
0.895	557.5	 0	0
0.895	558.5	 0	0
0.895	559.5	 0	0
0.895	560.5	 0	0
0.895	561.5	 0	0
0.895	562.5	 0	0
0.895	563.5	 0	0
0.895	564.5	 0	0
0.895	565.5	 0	0
0.895	566.5	 0	0
0.895	567.5	 0	0
0.895	568.5	 0	0
0.895	569.5	 0	0
0.895	570.5	 0	0
0.895	571.5	 0	0
0.895	572.5	 0	0
0.895	573.5	 0	0
0.895	574.5	 0	0
0.895	575.5	 0	0
0.895	576.5	 0	0
0.895	577.5	 0	0
0.895	578.5	 0	0
0.895	579.5	 0	0
0.895	580.5	 0	0
0.895	581.5	 0	0
0.895	582.5	 0	0
0.895	583.5	 0	0
0.895	584.5	 0	0
0.895	585.5	 0	0
0.895	586.5	 0	0
0.895	587.5	 0	0
0.895	588.5	 0	0
0.895	589.5	 0	0
0.895	590.5	 0	0
0.895	591.5	 0	0
0.895	592.5	 0	0
0.895	593.5	 0	0
0.895	594.5	 0	0
0.895	595.5	 0	0
0.895	596.5	 0	0
0.895	597.5	 0	0
0.895	598.5	 0	0
0.895	599.5	 0	0
0.905	0.5	 0	0
0.905	1.5	 0	0
0.905	2.5	 0	0
0.905	3.5	 0	0
0.905	4.5	 0	0
0.905	5.5	 0	0
0.905	6.5	 0	0
0.905	7.5	 0	0
0.905	8.5	 0	0
0.905	9.5	 0	0
0.905	10.5	 0	0
0.905	11.5	 0	0
0.905	12.5	 0	0
0.905	13.5	 0	0
0.905	14.5	 0	0
0.905	15.5	 0	0
0.905	16.5	 0	0
0.905	17.5	 0	0
0.905	18.5	 0	0
0.905	19.5	 0	0
0.905	20.5	 0	0
0.905	21.5	 0	0
0.905	22.5	 0	0
0.905	23.5	 0	0
0.905	24.5	 0	0
0.905	25.5	 0	0
0.905	26.5	 0	0
0.905	27.5	 0	0
0.905	28.5	 0	0
0.905	29.5	 0	0
0.905	30.5	 0	0
0.905	31.5	 0	0
0.905	32.5	 0	0
0.905	33.5	 0	0
0.905	34.5	 0	0
0.905	35.5	 0	0
0.905	36.5	 0	0
0.905	37.5	 0	0
0.905	38.5	 0	0
0.905	39.5	 0	0
0.905	40.5	 0	0
0.905	41.5	 0	0
0.905	42.5	 0	0
0.905	43.5	 0	0
0.905	44.5	 0	0
0.905	45.5	 0	0
0.905	46.5	 0	0
0.905	47.5	 0	0
0.905	48.5	 0	0
0.905	49.5	 0	0
0.905	50.5	 0	0
0.905	51.5	 0	0
0.905	52.5	 0	0
0.905	53.5	 0	0
0.905	54.5	 0	0
0.905	55.5	 0	0
0.905	56.5	 0	0
0.905	57.5	 0	0
0.905	58.5	 0	0
0.905	59.5	 0	0
0.905	60.5	 0	0
0.905	61.5	 0	0
0.905	62.5	 0	0
0.905	63.5	 0	0
0.905	64.5	 0	0
0.905	65.5	 0	0
0.905	66.5	 0	0
0.905	67.5	 0	0
0.905	68.5	 0	0
0.905	69.5	 0	0
0.905	70.5	 0	0
0.905	71.5	 0	0
0.905	72.5	 0	0
0.905	73.5	 0	0
0.905	74.5	 0	0
0.905	75.5	 0	0
0.905	76.5	 0	0
0.905	77.5	 0	0
0.905	78.5	 0	0
0.905	79.5	 0	0
0.905	80.5	 0	0
0.905	81.5	 0	0
0.905	82.5	 0	0
0.905	83.5	 0	0
0.905	84.5	 0	0
0.905	85.5	 0	0
0.905	86.5	 0	0
0.905	87.5	 0	0
0.905	88.5	 0	0
0.905	89.5	 0	0
0.905	90.5	 0	0
0.905	91.5	 0	0
0.905	92.5	 0	0
0.905	93.5	 0	0
0.905	94.5	 0	0
0.905	95.5	 0	0
0.905	96.5	 0	0
0.905	97.5	 0	0
0.905	98.5	 0	0
0.905	99.5	 0	0
0.905	100.5	 0	0
0.905	101.5	 0	0
0.905	102.5	 0	0
0.905	103.5	 0	0
0.905	104.5	 0	0
0.905	105.5	 0	0
0.905	106.5	 0	0
0.905	107.5	 0	0
0.905	108.5	 0	0
0.905	109.5	 0	0
0.905	110.5	 0	0
0.905	111.5	 0	0
0.905	112.5	 0	0
0.905	113.5	 0	0
0.905	114.5	 0	0
0.905	115.5	 0	0
0.905	116.5	 0	0
0.905	117.5	 0	0
0.905	118.5	 0	0
0.905	119.5	 0	0
0.905	120.5	 0	0
0.905	121.5	 0	0
0.905	122.5	 0	0
0.905	123.5	 0	0
0.905	124.5	 0	0
0.905	125.5	 0	0
0.905	126.5	 0	0
0.905	127.5	 0	0
0.905	128.5	 0	0
0.905	129.5	 0	0
0.905	130.5	 0	0
0.905	131.5	 0	0
0.905	132.5	 0	0
0.905	133.5	 0	0
0.905	134.5	 0	0
0.905	135.5	 0	0
0.905	136.5	 0	0
0.905	137.5	 0	0
0.905	138.5	 0	0
0.905	139.5	 0	0
0.905	140.5	 0	0
0.905	141.5	 0	0
0.905	142.5	 0	0
0.905	143.5	 0	0
0.905	144.5	 0	0
0.905	145.5	 0	0
0.905	146.5	 0	0
0.905	147.5	 0	0
0.905	148.5	 0	0
0.905	149.5	 0	0
0.905	150.5	 0	0
0.905	151.5	 0	0
0.905	152.5	 0	0
0.905	153.5	 0	0
0.905	154.5	 0	0
0.905	155.5	 0	0
0.905	156.5	 0	0
0.905	157.5	 0	0
0.905	158.5	 0	0
0.905	159.5	 0	0
0.905	160.5	 0	0
0.905	161.5	 0	0
0.905	162.5	 0	0
0.905	163.5	 0	0
0.905	164.5	 0	0
0.905	165.5	 0	0
0.905	166.5	 0	0
0.905	167.5	 0	0
0.905	168.5	 0	0
0.905	169.5	 0	0
0.905	170.5	 0	0
0.905	171.5	 0	0
0.905	172.5	 3.65709e-07	3.65709e-07
0.905	173.5	 2.65284e-06	9.34394e-07
0.905	174.5	 4.6946e-06	1.09078e-06
0.905	175.5	 9.62622e-06	1.91937e-06
0.905	176.5	 5.79004e-06	1.27539e-06
0.905	177.5	 6.57024e-06	1.32892e-06
0.905	178.5	 8.86312e-06	1.69335e-06
0.905	179.5	 5.44501e-06	1.34072e-06
0.905	180.5	 6.26702e-06	1.4145e-06
0.905	181.5	 5.70738e-06	1.40361e-06
0.905	182.5	 2.52784e-06	9.92722e-07
0.905	183.5	 6.23846e-06	1.60933e-06
0.905	184.5	 4.31072e-06	1.3887e-06
0.905	185.5	 3.76991e-06	1.33661e-06
0.905	186.5	 4.10091e-06	1.23838e-06
0.905	187.5	 3.75801e-06	1.10944e-06
0.905	188.5	 3.92379e-06	1.04333e-06
0.905	189.5	 3.35376e-06	9.56733e-07
0.905	190.5	 1.81804e-06	7.66603e-07
0.905	191.5	 2.54674e-06	8.97404e-07
0.905	192.5	 4.10173e-06	1.07096e-06
0.905	193.5	 3.52629e-06	1.02774e-06
0.905	194.5	 2.93154e-06	8.35939e-07
0.905	195.5	 1.85025e-06	6.51401e-07
0.905	196.5	 1.82956e-06	6.42335e-07
0.905	197.5	 2.4653e-06	6.96723e-07
0.905	198.5	 9.923e-07	4.20768e-07
0.905	199.5	 2.17758e-06	6.96416e-07
0.905	200.5	 1.33379e-06	4.99193e-07
0.905	201.5	 1.54438e-06	6.47029e-07
0.905	202.5	 1.62225e-06	6.21063e-07
0.905	203.5	 1.6337e-06	6.46155e-07
0.905	204.5	 1.18187e-06	4.80657e-07
0.905	205.5	 1.34239e-06	5.58554e-07
0.905	206.5	 1.45756e-06	5.38554e-07
0.905	207.5	 6.3357e-07	3.71386e-07
0.905	208.5	 6.07719e-07	3.55469e-07
0.905	209.5	 1.08632e-06	4.85941e-07
0.905	210.5	 8.24858e-07	3.78406e-07
0.905	211.5	 6.14598e-07	3.14462e-07
0.905	212.5	 9.2088e-07	3.84895e-07
0.905	213.5	 7.52917e-07	3.49039e-07
0.905	214.5	 6.90351e-07	3.62537e-07
0.905	215.5	 1.14915e-06	4.47271e-07
0.905	216.5	 6.36657e-07	3.31142e-07
0.905	217.5	 5.80318e-07	2.95075e-07
0.905	218.5	 4.83235e-07	2.80345e-07
0.905	219.5	 1.38778e-07	1.38778e-07
0.905	220.5	 7.56119e-07	3.40855e-07
0.905	221.5	 6.92859e-07	3.12458e-07
0.905	222.5	 1.66913e-07	1.66913e-07
0.905	223.5	 7.75026e-07	3.91169e-07
0.905	224.5	 1.85894e-07	1.85894e-07
0.905	225.5	 4.94115e-07	3.51352e-07
0.905	226.5	 0	0
0.905	227.5	 7.3572e-07	4.3055e-07
0.905	228.5	 2.56035e-07	2.56035e-07
0.905	229.5	 4.82916e-07	3.42233e-07
0.905	230.5	 0	0
0.905	231.5	 0	0
0.905	232.5	 2.42127e-07	2.42127e-07
0.905	233.5	 0	0
0.905	234.5	 3.0395e-07	3.0395e-07
0.905	235.5	 3.04227e-07	3.04227e-07
0.905	236.5	 2.83535e-07	2.83535e-07
0.905	237.5	 0	0
0.905	238.5	 2.47027e-07	2.47027e-07
0.905	239.5	 0	0
0.905	240.5	 3.1083e-07	3.1083e-07
0.905	241.5	 0	0
0.905	242.5	 0	0
0.905	243.5	 0	0
0.905	244.5	 0	0
0.905	245.5	 4.18899e-07	4.18899e-07
0.905	246.5	 0	0
0.905	247.5	 0	0
0.905	248.5	 0	0
0.905	249.5	 0	0
0.905	250.5	 0	0
0.905	251.5	 0	0
0.905	252.5	 0	0
0.905	253.5	 3.88178e-07	3.88178e-07
0.905	254.5	 0	0
0.905	255.5	 0	0
0.905	256.5	 0	0
0.905	257.5	 0	0
0.905	258.5	 0	0
0.905	259.5	 0	0
0.905	260.5	 0	0
0.905	261.5	 0	0
0.905	262.5	 0	0
0.905	263.5	 0	0
0.905	264.5	 0	0
0.905	265.5	 0	0
0.905	266.5	 0	0
0.905	267.5	 0	0
0.905	268.5	 0	0
0.905	269.5	 0	0
0.905	270.5	 0	0
0.905	271.5	 0	0
0.905	272.5	 0	0
0.905	273.5	 0	0
0.905	274.5	 0	0
0.905	275.5	 0	0
0.905	276.5	 0	0
