x	y	z	zerr
0.885	512.5	 0	0
0.885	513.5	 0	0
0.885	514.5	 0	0
0.885	515.5	 0	0
0.885	516.5	 0	0
0.885	517.5	 0	0
0.885	518.5	 0	0
0.885	519.5	 0	0
0.885	520.5	 0	0
0.885	521.5	 0	0
0.885	522.5	 4.1859e-07	4.1859e-07
0.885	523.5	 0	0
0.885	524.5	 3.5833e-07	3.5833e-07
0.885	525.5	 0	0
0.885	526.5	 8.08028e-07	5.74727e-07
0.885	527.5	 0	0
0.885	528.5	 0	0
0.885	529.5	 0	0
0.885	530.5	 0	0
0.885	531.5	 4.53507e-07	4.53507e-07
0.885	532.5	 0	0
0.885	533.5	 0	0
0.885	534.5	 0	0
0.885	535.5	 0	0
0.885	536.5	 0	0
0.885	537.5	 0	0
0.885	538.5	 5.29389e-07	5.29389e-07
0.885	539.5	 0	0
0.885	540.5	 0	0
0.885	541.5	 0	0
0.885	542.5	 0	0
0.885	543.5	 0	0
0.885	544.5	 0	0
0.885	545.5	 0	0
0.885	546.5	 0	0
0.885	547.5	 0	0
0.885	548.5	 0	0
0.885	549.5	 0	0
0.885	550.5	 0	0
0.885	551.5	 0	0
0.885	552.5	 0	0
0.885	553.5	 0	0
0.885	554.5	 0	0
0.885	555.5	 0	0
0.885	556.5	 0	0
0.885	557.5	 0	0
0.885	558.5	 0	0
0.885	559.5	 0	0
0.885	560.5	 0	0
0.885	561.5	 0	0
0.885	562.5	 0	0
0.885	563.5	 0	0
0.885	564.5	 0	0
0.885	565.5	 0	0
0.885	566.5	 0	0
0.885	567.5	 0	0
0.885	568.5	 0	0
0.885	569.5	 0	0
0.885	570.5	 0	0
0.885	571.5	 0	0
0.885	572.5	 0	0
0.885	573.5	 0	0
0.885	574.5	 0	0
0.885	575.5	 0	0
0.885	576.5	 0	0
0.885	577.5	 0	0
0.885	578.5	 0	0
0.885	579.5	 0	0
0.885	580.5	 0	0
0.885	581.5	 0	0
0.885	582.5	 0	0
0.885	583.5	 0	0
0.885	584.5	 0	0
0.885	585.5	 0	0
0.885	586.5	 0	0
0.885	587.5	 0	0
0.885	588.5	 0	0
0.885	589.5	 0	0
0.885	590.5	 0	0
0.885	591.5	 0	0
0.885	592.5	 0	0
0.885	593.5	 0	0
0.885	594.5	 0	0
0.885	595.5	 0	0
0.885	596.5	 0	0
0.885	597.5	 0	0
0.885	598.5	 0	0
0.885	599.5	 0	0
0.895	0.5	 0	0
0.895	1.5	 0	0
0.895	2.5	 0	0
0.895	3.5	 0	0
0.895	4.5	 0	0
0.895	5.5	 0	0
0.895	6.5	 0	0
0.895	7.5	 0	0
0.895	8.5	 0	0
0.895	9.5	 0	0
0.895	10.5	 0	0
0.895	11.5	 0	0
0.895	12.5	 0	0
0.895	13.5	 0	0
0.895	14.5	 0	0
0.895	15.5	 0	0
0.895	16.5	 0	0
0.895	17.5	 0	0
0.895	18.5	 0	0
0.895	19.5	 0	0
0.895	20.5	 0	0
0.895	21.5	 0	0
0.895	22.5	 0	0
0.895	23.5	 0	0
0.895	24.5	 0	0
0.895	25.5	 0	0
0.895	26.5	 0	0
0.895	27.5	 0	0
0.895	28.5	 0	0
0.895	29.5	 0	0
0.895	30.5	 0	0
0.895	31.5	 0	0
0.895	32.5	 0	0
0.895	33.5	 0	0
0.895	34.5	 0	0
0.895	35.5	 0	0
0.895	36.5	 0	0
0.895	37.5	 0	0
0.895	38.5	 0	0
0.895	39.5	 0	0
0.895	40.5	 0	0
0.895	41.5	 0	0
0.895	42.5	 0	0
0.895	43.5	 0	0
0.895	44.5	 0	0
0.895	45.5	 0	0
0.895	46.5	 0	0
0.895	47.5	 0	0
0.895	48.5	 0	0
0.895	49.5	 0	0
0.895	50.5	 0	0
0.895	51.5	 0	0
0.895	52.5	 0	0
0.895	53.5	 0	0
0.895	54.5	 0	0
0.895	55.5	 0	0
0.895	56.5	 0	0
0.895	57.5	 0	0
0.895	58.5	 0	0
0.895	59.5	 0	0
0.895	60.5	 0	0
0.895	61.5	 0	0
0.895	62.5	 0	0
0.895	63.5	 0	0
0.895	64.5	 0	0
0.895	65.5	 0	0
0.895	66.5	 0	0
0.895	67.5	 0	0
0.895	68.5	 0	0
0.895	69.5	 0	0
0.895	70.5	 0	0
0.895	71.5	 0	0
0.895	72.5	 0	0
0.895	73.5	 0	0
0.895	74.5	 0	0
0.895	75.5	 0	0
0.895	76.5	 0	0
0.895	77.5	 0	0
0.895	78.5	 0	0
0.895	79.5	 0	0
0.895	80.5	 0	0
0.895	81.5	 0	0
0.895	82.5	 0	0
0.895	83.5	 0	0
0.895	84.5	 0	0
0.895	85.5	 0	0
0.895	86.5	 0	0
0.895	87.5	 0	0
0.895	88.5	 0	0
0.895	89.5	 0	0
0.895	90.5	 0	0
0.895	91.5	 0	0
0.895	92.5	 0	0
0.895	93.5	 0	0
0.895	94.5	 0	0
0.895	95.5	 0	0
0.895	96.5	 0	0
0.895	97.5	 0	0
0.895	98.5	 0	0
0.895	99.5	 0	0
0.895	100.5	 0	0
0.895	101.5	 0	0
0.895	102.5	 0	0
0.895	103.5	 0	0
0.895	104.5	 0	0
0.895	105.5	 0	0
0.895	106.5	 0	0
0.895	107.5	 0	0
0.895	108.5	 0	0
0.895	109.5	 0	0
0.895	110.5	 0	0
0.895	111.5	 0	0
0.895	112.5	 0	0
0.895	113.5	 0	0
0.895	114.5	 0	0
0.895	115.5	 0	0
0.895	116.5	 0	0
0.895	117.5	 0	0
0.895	118.5	 0	0
0.895	119.5	 0	0
0.895	120.5	 0	0
0.895	121.5	 0	0
0.895	122.5	 0	0
0.895	123.5	 0	0
0.895	124.5	 0	0
0.895	125.5	 0	0
0.895	126.5	 0	0
0.895	127.5	 0	0
0.895	128.5	 0	0
0.895	129.5	 0	0
0.895	130.5	 0	0
0.895	131.5	 0	0
0.895	132.5	 0	0
0.895	133.5	 0	0
0.895	134.5	 0	0
0.895	135.5	 0	0
0.895	136.5	 0	0
0.895	137.5	 0	0
0.895	138.5	 0	0
0.895	139.5	 0	0
0.895	140.5	 0	0
0.895	141.5	 0	0
0.895	142.5	 0	0
0.895	143.5	 0	0
0.895	144.5	 0	0
0.895	145.5	 0	0
0.895	146.5	 0	0
0.895	147.5	 0	0
0.895	148.5	 0	0
0.895	149.5	 0	0
0.895	150.5	 0	0
0.895	151.5	 0	0
0.895	152.5	 0	0
0.895	153.5	 0	0
0.895	154.5	 0	0
0.895	155.5	 0	0
0.895	156.5	 0	0
0.895	157.5	 0	0
0.895	158.5	 0	0
0.895	159.5	 0	0
0.895	160.5	 0	0
0.895	161.5	 0	0
0.895	162.5	 0	0
0.895	163.5	 0	0
0.895	164.5	 0	0
0.895	165.5	 0	0
0.895	166.5	 0	0
0.895	167.5	 0	0
0.895	168.5	 0	0
0.895	169.5	 0	0
0.895	170.5	 0	0
0.895	171.5	 3.63325e-07	3.63325e-07
0.895	172.5	 5.74019e-05	4.45756e-06
0.895	173.5	 0.000153054	6.81207e-06
0.895	174.5	 0.000178705	7.7475e-06
0.895	175.5	 0.000194309	8.09015e-06
0.895	176.5	 0.00017812	6.99502e-06
0.895	177.5	 0.000174689	7.35944e-06
0.895	178.5	 0.000167879	7.05713e-06
0.895	179.5	 0.000159698	6.76859e-06
0.895	180.5	 0.000148441	7.03748e-06
0.895	181.5	 0.000148405	7.57205e-06
0.895	182.5	 0.000143058	7.57404e-06
0.895	183.5	 0.000138751	7.58007e-06
0.895	184.5	 0.000167535	8.59989e-06
0.895	185.5	 0.000143289	7.18475e-06
0.895	186.5	 0.000144322	6.65851e-06
0.895	187.5	 0.00013844	6.47109e-06
0.895	188.5	 0.000139933	6.45753e-06
0.895	189.5	 0.000144041	6.60417e-06
0.895	190.5	 0.000133742	6.2954e-06
0.895	191.5	 0.000141726	6.16431e-06
0.895	192.5	 0.000146703	6.44489e-06
0.895	193.5	 0.000137143	5.98858e-06
0.895	194.5	 0.000128489	5.49064e-06
0.895	195.5	 0.000125755	5.46242e-06
0.895	196.5	 0.000120532	5.27897e-06
0.895	197.5	 0.000125709	5.49516e-06
0.895	198.5	 0.000124666	5.34774e-06
0.895	199.5	 0.000124081	5.27623e-06
0.895	200.5	 0.000132379	5.80566e-06
0.895	201.5	 0.000127382	5.48538e-06
0.895	202.5	 0.000128152	5.47193e-06
0.895	203.5	 0.000112155	4.97173e-06
0.895	204.5	 0.000111103	4.80917e-06
0.895	205.5	 0.000111896	4.74912e-06
0.895	206.5	 0.000124426	5.11103e-06
0.895	207.5	 0.000112367	4.74605e-06
0.895	208.5	 0.000120688	4.91717e-06
0.895	209.5	 0.000117093	4.66038e-06
0.895	210.5	 0.000102828	4.33125e-06
0.895	211.5	 0.000102772	4.27182e-06
0.895	212.5	 9.51176e-05	4.02511e-06
0.895	213.5	 0.000100815	4.26204e-06
0.895	214.5	 0.000101119	4.24996e-06
0.895	215.5	 9.92449e-05	4.15267e-06
0.895	216.5	 9.56065e-05	4.01754e-06
0.895	217.5	 0.000103321	4.11149e-06
0.895	218.5	 0.000101582	4.09259e-06
0.895	219.5	 9.00309e-05	3.84772e-06
0.895	220.5	 9.42752e-05	3.89798e-06
0.895	221.5	 9.88958e-05	4.05275e-06
0.895	222.5	 9.17796e-05	4.0933e-06
0.895	223.5	 8.80534e-05	4.31169e-06
0.895	224.5	 9.47423e-05	4.61727e-06
0.895	225.5	 8.81268e-05	4.55032e-06
0.895	226.5	 9.19112e-05	4.82833e-06
0.895	227.5	 7.59913e-05	4.34871e-06
0.895	228.5	 9.60282e-05	4.94041e-06
0.895	229.5	 8.24928e-05	4.51521e-06
0.895	230.5	 7.47919e-05	4.33931e-06
0.895	231.5	 8.12213e-05	4.64182e-06
0.895	232.5	 8.14279e-05	4.60182e-06
0.895	233.5	 7.62929e-05	4.58162e-06
0.895	234.5	 7.6361e-05	4.5959e-06
0.895	235.5	 6.9864e-05	4.43645e-06
0.895	236.5	 7.89943e-05	4.74711e-06
0.895	237.5	 7.72488e-05	4.74698e-06
0.895	238.5	 7.95362e-05	4.92131e-06
0.895	239.5	 6.86668e-05	4.65055e-06
0.895	240.5	 7.63676e-05	4.9108e-06
0.895	241.5	 7.70207e-05	4.94293e-06
0.895	242.5	 7.31532e-05	4.9292e-06
0.895	243.5	 7.85926e-05	5.17222e-06
0.895	244.5	 7.79276e-05	5.20777e-06
0.895	245.5	 7.36595e-05	5.05927e-06
0.895	246.5	 6.98783e-05	5.11453e-06
0.895	247.5	 6.29913e-05	4.95742e-06
0.895	248.5	 6.17788e-05	5.07765e-06
0.895	249.5	 6.63461e-05	5.25416e-06
0.895	250.5	 6.09861e-05	5.06301e-06
0.895	251.5	 6.91641e-05	5.66452e-06
0.895	252.5	 5.59063e-05	4.96475e-06
0.895	253.5	 6.5395e-05	5.55213e-06
0.895	254.5	 5.99146e-05	5.32468e-06
0.895	255.5	 6.14777e-05	5.34847e-06
0.895	256.5	 6.21882e-05	5.55045e-06
0.895	257.5	 4.85826e-05	4.53864e-06
0.895	258.5	 5.22829e-05	4.82603e-06
0.895	259.5	 5.73794e-05	5.00367e-06
0.895	260.5	 5.6038e-05	4.98041e-06
0.895	261.5	 5.87889e-05	5.0126e-06
0.895	262.5	 6.01704e-05	5.05845e-06
0.895	263.5	 4.39272e-05	4.39888e-06
0.895	264.5	 4.92584e-05	4.72606e-06
0.895	265.5	 5.20693e-05	4.98306e-06
0.895	266.5	 5.27342e-05	5.12089e-06
0.895	267.5	 5.89821e-05	5.48165e-06
0.895	268.5	 5.37111e-05	5.3392e-06
0.895	269.5	 5.68041e-05	5.51455e-06
0.895	270.5	 5.13566e-05	5.45475e-06
0.895	271.5	 4.17121e-05	4.95157e-06
0.895	272.5	 4.29591e-05	5.03191e-06
0.895	273.5	 4.99719e-05	5.2978e-06
0.895	274.5	 4.2773e-05	4.87645e-06
0.895	275.5	 4.67595e-05	5.14886e-06
0.895	276.5	 5.30235e-05	5.61352e-06
0.895	277.5	 5.1916e-05	5.67329e-06
0.895	278.5	 4.59505e-05	5.3705e-06
0.895	279.5	 5.11273e-05	5.80412e-06
0.895	280.5	 4.12502e-05	5.1721e-06
0.895	281.5	 4.26088e-05	5.26133e-06
0.895	282.5	 4.4391e-05	5.58393e-06
0.895	283.5	 4.75631e-05	5.64095e-06
0.895	284.5	 4.01243e-05	5.29227e-06
0.895	285.5	 3.7386e-05	5.04595e-06
0.895	286.5	 3.26029e-05	4.3413e-06
0.895	287.5	 3.75445e-05	4.92874e-06
0.895	288.5	 3.7139e-05	4.74895e-06
0.895	289.5	 4.78893e-05	5.58038e-06
0.895	290.5	 3.10628e-05	4.447e-06
0.895	291.5	 2.96003e-05	4.11279e-06
0.895	292.5	 3.88099e-05	5.32671e-06
0.895	293.5	 3.42357e-05	4.68735e-06
0.895	294.5	 4.77384e-05	5.77645e-06
0.895	295.5	 3.62033e-05	5.28699e-06
0.895	296.5	 2.99633e-05	4.40335e-06
0.895	297.5	 2.78878e-05	4.26165e-06
0.895	298.5	 2.69351e-05	4.43587e-06
0.895	299.5	 3.51068e-05	5.18358e-06
0.895	300.5	 3.65286e-05	5.29871e-06
0.895	301.5	 3.4669e-05	5.73488e-06
0.895	302.5	 3.74025e-05	5.66551e-06
0.895	303.5	 1.6289e-05	3.7734e-06
0.895	304.5	 3.07506e-05	5.59384e-06
0.895	305.5	 3.64619e-05	5.58506e-06
0.895	306.5	 1.80909e-05	3.96066e-06
0.895	307.5	 3.13036e-05	4.85596e-06
0.895	308.5	 2.31027e-05	4.75227e-06
0.895	309.5	 2.5103e-05	4.70602e-06
0.895	310.5	 2.91551e-05	5.182e-06
0.895	311.5	 2.32436e-05	4.6076e-06
0.895	312.5	 2.6581e-05	5.04973e-06
0.895	313.5	 2.88711e-05	4.7752e-06
0.895	314.5	 2.26462e-05	4.47436e-06
0.895	315.5	 3.01102e-05	4.8394e-06
0.895	316.5	 3.08496e-05	5.76197e-06
0.895	317.5	 2.48857e-05	5.30708e-06
0.895	318.5	 2.6201e-05	5.49679e-06
0.895	319.5	 3.00111e-05	5.78655e-06
0.895	320.5	 2.95139e-05	5.28699e-06
0.895	321.5	 2.17281e-05	3.69494e-06
0.895	322.5	 2.01198e-05	3.04506e-06
0.895	323.5	 2.28597e-05	3.18267e-06
0.895	324.5	 1.97689e-05	2.37709e-06
0.895	325.5	 1.87082e-05	2.31082e-06
0.895	326.5	 2.63213e-05	2.97688e-06
0.895	327.5	 2.20214e-05	2.64604e-06
0.895	328.5	 2.07232e-05	2.60887e-06
0.895	329.5	 2.30363e-05	2.88968e-06
0.895	330.5	 1.34008e-05	1.98139e-06
0.895	331.5	 1.56478e-05	2.03065e-06
0.895	332.5	 2.04575e-05	2.33983e-06
0.895	333.5	 2.16293e-05	2.27024e-06
0.895	334.5	 1.68492e-05	1.99131e-06
0.895	335.5	 1.58326e-05	1.8966e-06
0.895	336.5	 1.84761e-05	2.0436e-06
0.895	337.5	 1.98777e-05	2.06984e-06
0.895	338.5	 1.43635e-05	1.79325e-06
0.895	339.5	 1.30235e-05	1.68658e-06
0.895	340.5	 1.47156e-05	1.80125e-06
0.895	341.5	 1.60877e-05	1.85313e-06
0.895	342.5	 1.70443e-05	1.86706e-06
0.895	343.5	 1.62085e-05	1.79958e-06
0.895	344.5	 1.17596e-05	1.5074e-06
0.895	345.5	 1.51696e-05	1.77575e-06
0.895	346.5	 1.42961e-05	1.68798e-06
0.895	347.5	 1.22849e-05	1.71387e-06
0.895	348.5	 1.23989e-05	1.67817e-06
0.895	349.5	 1.3483e-05	1.64638e-06
0.895	350.5	 1.12931e-05	1.57749e-06
0.895	351.5	 1.1296e-05	1.57139e-06
0.895	352.5	 1.40072e-05	1.71538e-06
0.895	353.5	 1.27486e-05	1.72232e-06
0.895	354.5	 1.58116e-05	1.95934e-06
0.895	355.5	 9.56439e-06	1.46076e-06
0.895	356.5	 1.13816e-05	1.59651e-06
0.895	357.5	 1.11375e-05	1.59746e-06
0.895	358.5	 1.05686e-05	1.56165e-06
0.895	359.5	 7.88173e-06	1.34705e-06
0.895	360.5	 1.10355e-05	1.58725e-06
0.895	361.5	 8.72249e-06	1.3224e-06
0.895	362.5	 8.73117e-06	1.31287e-06
0.895	363.5	 1.24489e-05	1.5588e-06
0.895	364.5	 9.99334e-06	1.42428e-06
0.895	365.5	 9.58565e-06	1.3553e-06
0.895	366.5	 1.33028e-05	1.60473e-06
0.895	367.5	 9.80309e-06	1.42045e-06
0.895	368.5	 9.874e-06	1.43626e-06
0.895	369.5	 1.01401e-05	1.45547e-06
0.895	370.5	 8.50157e-06	1.27714e-06
0.895	371.5	 8.80002e-06	1.26856e-06
0.895	372.5	 5.66017e-06	1.02867e-06
0.895	373.5	 6.03189e-06	1.02972e-06
0.895	374.5	 7.32231e-06	1.17263e-06
0.895	375.5	 8.91779e-06	1.35699e-06
0.895	376.5	 7.83629e-06	1.27536e-06
0.895	377.5	 5.71554e-06	1.09591e-06
0.895	378.5	 7.20171e-06	1.21669e-06
0.895	379.5	 7.45279e-06	1.26285e-06
0.895	380.5	 7.27488e-06	1.20118e-06
0.895	381.5	 5.52413e-06	1.04276e-06
0.895	382.5	 6.1671e-06	1.08702e-06
0.895	383.5	 5.82738e-06	1.12292e-06
0.895	384.5	 3.3838e-06	8.81937e-07
0.895	385.5	 6.3157e-06	1.2112e-06
0.895	386.5	 5.19454e-06	1.16222e-06
0.895	387.5	 3.64869e-06	1.03801e-06
0.895	388.5	 3.73378e-06	1.02394e-06
0.895	389.5	 5.97408e-06	1.32486e-06
0.895	390.5	 4.97917e-06	1.24127e-06
0.895	391.5	 4.39759e-06	1.17421e-06
0.895	392.5	 4.55573e-06	1.26733e-06
0.895	393.5	 5.16828e-06	1.31495e-06
0.895	394.5	 2.62973e-06	9.25428e-07
0.895	395.5	 4.32949e-06	1.12895e-06
0.895	396.5	 2.82344e-06	8.99821e-07
0.895	397.5	 6.67687e-06	1.51703e-06
0.895	398.5	 4.29758e-06	1.14655e-06
0.895	399.5	 3.55036e-06	9.14986e-07
0.895	400.5	 5.14591e-06	1.11459e-06
0.895	401.5	 2.98316e-06	7.88527e-07
0.895	402.5	 1.68774e-06	5.63963e-07
0.895	403.5	 3.09131e-06	8.14451e-07
0.895	404.5	 3.81434e-06	8.54912e-07
0.895	405.5	 2.46021e-06	7.77123e-07
0.895	406.5	 1.98225e-06	6.23049e-07
0.895	407.5	 3.67645e-06	9.08494e-07
0.895	408.5	 5.04752e-06	1.17674e-06
0.895	409.5	 2.84909e-06	7.49989e-07
0.895	410.5	 3.65377e-06	9.08323e-07
0.895	411.5	 1.95207e-06	7.61687e-07
0.895	412.5	 3.24242e-06	8.95119e-07
0.895	413.5	 1.77348e-06	7.00131e-07
0.895	414.5	 2.40938e-06	7.12622e-07
0.895	415.5	 3.71771e-06	9.68669e-07
0.895	416.5	 2.051e-06	6.65985e-07
0.895	417.5	 3.16762e-06	8.62136e-07
0.895	418.5	 1.45364e-06	5.97374e-07
0.895	419.5	 3.85145e-06	9.43579e-07
0.895	420.5	 2.68091e-06	7.7755e-07
0.895	421.5	 2.47325e-06	7.51521e-07
0.895	422.5	 2.40236e-06	7.6368e-07
0.895	423.5	 3.27279e-06	8.9264e-07
0.895	424.5	 1.7075e-06	6.37734e-07
0.895	425.5	 1.6767e-06	5.90816e-07
0.895	426.5	 1.29903e-06	5.60092e-07
0.895	427.5	 2.20559e-06	7.27938e-07
0.895	428.5	 7.77939e-07	4.02204e-07
0.895	429.5	 4.51032e-07	3.21816e-07
0.895	430.5	 1.32387e-06	5.4918e-07
0.895	431.5	 2.06697e-06	6.91407e-07
0.895	432.5	 1.76934e-06	5.95909e-07
0.895	433.5	 1.66968e-06	6.05718e-07
0.895	434.5	 1.22011e-06	5.70197e-07
0.895	435.5	 1.60744e-06	6.24188e-07
0.895	436.5	 1.11191e-06	5.71004e-07
0.895	437.5	 1.65411e-06	6.13714e-07
0.895	438.5	 9.93101e-07	4.70788e-07
0.895	439.5	 1.72956e-06	7.11342e-07
0.895	440.5	 1.38917e-06	6.00225e-07
0.895	441.5	 1.79543e-06	6.26467e-07
0.895	442.5	 2.04157e-06	7.49522e-07
0.895	443.5	 1.02323e-06	4.64272e-07
0.895	444.5	 1.51207e-06	6.55358e-07
0.895	445.5	 1.2642e-06	5.22588e-07
0.895	446.5	 1.21642e-06	4.64508e-07
0.895	447.5	 1.71565e-06	6.24105e-07
0.895	448.5	 1.49345e-06	5.83925e-07
0.895	449.5	 2.08966e-06	7.42074e-07
0.895	450.5	 1.49255e-06	6.16022e-07
0.895	451.5	 4.77966e-07	3.43037e-07
0.895	452.5	 1.28968e-06	5.30326e-07
0.895	453.5	 4.84698e-07	3.45206e-07
0.895	454.5	 3.973e-07	2.80934e-07
0.895	455.5	 1.99339e-07	1.99339e-07
0.895	456.5	 4.55592e-07	3.22681e-07
0.895	457.5	 7.31619e-07	4.34983e-07
0.895	458.5	 1.43153e-06	5.94132e-07
0.895	459.5	 6.07215e-07	3.58057e-07
0.895	460.5	 1.43417e-06	5.99321e-07
0.895	461.5	 1.73278e-07	1.73278e-07
0.895	462.5	 2.44008e-07	2.44008e-07
0.895	463.5	 9.71554e-07	4.92161e-07
0.895	464.5	 4.27499e-07	3.11406e-07
0.895	465.5	 2.6529e-07	2.6529e-07
0.895	466.5	 1.61772e-07	1.61772e-07
0.895	467.5	 1.62075e-07	1.62075e-07
0.895	468.5	 6.89645e-07	4.06752e-07
0.895	469.5	 5.39736e-07	3.81973e-07
0.895	470.5	 2.81607e-07	2.81607e-07
0.895	471.5	 1.00974e-06	5.15226e-07
0.895	472.5	 8.82801e-07	4.44784e-07
0.895	473.5	 3.92126e-07	2.77275e-07
0.895	474.5	 1.96468e-07	1.96468e-07
0.895	475.5	 8.58086e-07	4.30501e-07
0.895	476.5	 4.63595e-07	3.27811e-07
0.895	477.5	 2.32271e-07	2.32271e-07
0.895	478.5	 2.3292e-07	2.3292e-07
0.895	479.5	 6.28298e-07	3.64035e-07
0.895	480.5	 1.97697e-07	1.97697e-07
0.895	481.5	 1.17894e-06	5.29322e-07
0.895	482.5	 7.6781e-07	4.43295e-07
0.895	483.5	 6.54068e-07	3.80552e-07
0.895	484.5	 6.56074e-07	3.81731e-07
0.895	485.5	 6.94782e-07	4.03276e-07
0.895	486.5	 2.58261e-07	2.58261e-07
0.895	487.5	 0	0
0.895	488.5	 2.83433e-07	2.83433e-07
0.895	489.5	 8.08006e-07	4.67938e-07
0.895	490.5	 2.85034e-07	2.85034e-07
0.895	491.5	 0	0
0.895	492.5	 2.73593e-07	2.73593e-07
0.895	493.5	 2.99228e-07	2.99228e-07
0.895	494.5	 0	0
0.895	495.5	 2.7544e-07	2.7544e-07
0.895	496.5	 0	0
0.895	497.5	 6.70462e-07	4.76296e-07
0.895	498.5	 3.32846e-07	3.32846e-07
0.895	499.5	 7.25692e-07	5.14983e-07
0.895	500.5	 3.70154e-07	3.70154e-07
0.895	501.5	 0	0
0.895	502.5	 0	0
0.895	503.5	 0	0
0.895	504.5	 3.38162e-07	3.38162e-07
0.895	505.5	 3.22833e-07	3.22833e-07
0.895	506.5	 0	0
0.895	507.5	 3.80363e-07	3.80363e-07
0.895	508.5	 3.10891e-07	3.10891e-07
0.895	509.5	 0	0
0.895	510.5	 0	0
0.895	511.5	 0	0
0.895	512.5	 3.84467e-07	3.84467e-07
0.895	513.5	 0	0
0.895	514.5	 7.99525e-07	5.65621e-07
0.895	515.5	 0	0
0.895	516.5	 7.37812e-07	5.21712e-07
0.895	517.5	 0	0
0.895	518.5	 3.92957e-07	3.92957e-07
0.895	519.5	 7.65678e-07	5.41616e-07
0.895	520.5	 7.67155e-07	5.42668e-07
0.895	521.5	 0	0
0.895	522.5	 0	0
0.895	523.5	 0	0
0.895	524.5	 0	0
0.895	525.5	 0	0
0.895	526.5	 0	0
0.895	527.5	 0	0
0.895	528.5	 0	0
0.895	529.5	 0	0
0.895	530.5	 0	0
0.895	531.5	 4.29753e-07	4.29753e-07
0.895	532.5	 0	0
0.895	533.5	 0	0
0.895	534.5	 0	0
0.895	535.5	 0	0
0.895	536.5	 0	0
0.895	537.5	 0	0
0.895	538.5	 0	0
0.895	539.5	 0	0
0.895	540.5	 0	0
0.895	541.5	 0	0
0.895	542.5	 0	0
0.895	543.5	 0	0
0.895	544.5	 0	0
0.895	545.5	 0	0
0.895	546.5	 0	0
0.895	547.5	 0	0
0.895	548.5	 0	0
0.895	549.5	 0	0
0.895	550.5	 0	0
0.895	551.5	 0	0
0.895	552.5	 0	0
0.895	553.5	 0	0
0.895	554.5	 0	0
0.895	555.5	 0	0
0.895	556.5	 0	0
0.895	557.5	 0	0
0.895	558.5	 0	0
0.895	559.5	 0	0
0.895	560.5	 0	0
0.895	561.5	 0	0
0.895	562.5	 0	0
0.895	563.5	 0	0
0.895	564.5	 0	0
0.895	565.5	 0	0
0.895	566.5	 0	0
0.895	567.5	 0	0
0.895	568.5	 0	0
0.895	569.5	 0	0
0.895	570.5	 0	0
0.895	571.5	 0	0
0.895	572.5	 0	0
0.895	573.5	 0	0
0.895	574.5	 0	0
0.895	575.5	 0	0
0.895	576.5	 0	0
0.895	577.5	 0	0
0.895	578.5	 0	0
0.895	579.5	 0	0
0.895	580.5	 0	0
0.895	581.5	 0	0
0.895	582.5	 0	0
0.895	583.5	 0	0
0.895	584.5	 0	0
0.895	585.5	 0	0
0.895	586.5	 0	0
0.895	587.5	 0	0
0.895	588.5	 0	0
0.895	589.5	 0	0
0.895	590.5	 0	0
0.895	591.5	 0	0
0.895	592.5	 0	0
0.895	593.5	 0	0
0.895	594.5	 0	0
0.895	595.5	 0	0
0.895	596.5	 0	0
0.895	597.5	 0	0
0.895	598.5	 0	0
0.895	599.5	 0	0
0.905	0.5	 0	0
0.905	1.5	 0	0
0.905	2.5	 0	0
0.905	3.5	 0	0
0.905	4.5	 0	0
0.905	5.5	 0	0
0.905	6.5	 0	0
0.905	7.5	 0	0
0.905	8.5	 0	0
0.905	9.5	 0	0
0.905	10.5	 0	0
0.905	11.5	 0	0
0.905	12.5	 0	0
0.905	13.5	 0	0
0.905	14.5	 0	0
0.905	15.5	 0	0
0.905	16.5	 0	0
0.905	17.5	 0	0
0.905	18.5	 0	0
0.905	19.5	 0	0
0.905	20.5	 0	0
0.905	21.5	 0	0
0.905	22.5	 0	0
0.905	23.5	 0	0
0.905	24.5	 0	0
0.905	25.5	 0	0
0.905	26.5	 0	0
0.905	27.5	 0	0
0.905	28.5	 0	0
0.905	29.5	 0	0
0.905	30.5	 0	0
0.905	31.5	 0	0
0.905	32.5	 0	0
0.905	33.5	 0	0
0.905	34.5	 0	0
0.905	35.5	 0	0
0.905	36.5	 0	0
0.905	37.5	 0	0
0.905	38.5	 0	0
0.905	39.5	 0	0
0.905	40.5	 0	0
0.905	41.5	 0	0
0.905	42.5	 0	0
0.905	43.5	 0	0
0.905	44.5	 0	0
0.905	45.5	 0	0
0.905	46.5	 0	0
0.905	47.5	 0	0
0.905	48.5	 0	0
0.905	49.5	 0	0
0.905	50.5	 0	0
0.905	51.5	 0	0
0.905	52.5	 0	0
0.905	53.5	 0	0
0.905	54.5	 0	0
0.905	55.5	 0	0
0.905	56.5	 0	0
0.905	57.5	 0	0
0.905	58.5	 0	0
0.905	59.5	 0	0
0.905	60.5	 0	0
0.905	61.5	 0	0
0.905	62.5	 0	0
0.905	63.5	 0	0
0.905	64.5	 0	0
0.905	65.5	 0	0
0.905	66.5	 0	0
0.905	67.5	 0	0
0.905	68.5	 0	0
0.905	69.5	 0	0
0.905	70.5	 0	0
0.905	71.5	 0	0
0.905	72.5	 0	0
0.905	73.5	 0	0
0.905	74.5	 0	0
0.905	75.5	 0	0
0.905	76.5	 0	0
0.905	77.5	 0	0
0.905	78.5	 0	0
