x	y	z	zerr
0.805	344.5	 0.000124733	8.86493e-06
0.805	345.5	 0.000157531	1.01674e-05
0.805	346.5	 0.000162297	1.04699e-05
0.805	347.5	 0.000132413	9.45976e-06
0.805	348.5	 0.000146193	1.0028e-05
0.805	349.5	 0.000152731	1.02946e-05
0.805	350.5	 0.000139058	9.87325e-06
0.805	351.5	 0.000156392	1.07243e-05
0.805	352.5	 0.00014932	1.03875e-05
0.805	353.5	 0.000145276	1.03909e-05
0.805	354.5	 0.000142871	1.04818e-05
0.805	355.5	 0.000151181	1.11388e-05
0.805	356.5	 0.000139516	1.04861e-05
0.805	357.5	 0.000145589	1.0798e-05
0.805	358.5	 0.000137356	1.05291e-05
0.805	359.5	 0.000129029	1.04382e-05
0.805	360.5	 0.000118604	9.93862e-06
0.805	361.5	 0.000112642	9.65841e-06
0.805	362.5	 0.000153032	1.15639e-05
0.805	363.5	 0.000141121	1.11614e-05
0.805	364.5	 0.000141884	1.1183e-05
0.805	365.5	 0.000145354	1.13462e-05
0.805	366.5	 0.000120803	1.06181e-05
0.805	367.5	 0.000140028	1.1797e-05
0.805	368.5	 0.000126522	1.13046e-05
0.805	369.5	 0.00013177	1.17076e-05
0.805	370.5	 0.000120436	1.15648e-05
0.805	371.5	 0.000124088	1.1899e-05
0.805	372.5	 0.000129261	1.20629e-05
0.805	373.5	 0.00013849	1.25961e-05
0.805	374.5	 0.00013537	1.29949e-05
0.805	375.5	 0.000123362	1.22609e-05
0.805	376.5	 0.000126181	1.21895e-05
0.805	377.5	 0.000115218	1.17605e-05
0.805	378.5	 0.000119422	1.24471e-05
0.805	379.5	 0.000121951	1.27498e-05
0.805	380.5	 0.000126587	1.2473e-05
0.805	381.5	 0.00010457	1.16499e-05
0.805	382.5	 0.000115862	1.25416e-05
0.805	383.5	 0.000105476	1.18722e-05
0.805	384.5	 0.000102908	1.15126e-05
0.805	385.5	 0.000101276	1.10593e-05
0.805	386.5	 0.000107189	1.16075e-05
0.805	387.5	 0.000121958	1.23518e-05
0.805	388.5	 8.75557e-05	1.04605e-05
0.805	389.5	 0.000101762	1.11618e-05
0.805	390.5	 9.77648e-05	1.09782e-05
0.805	391.5	 9.72058e-05	1.06477e-05
0.805	392.5	 9.9864e-05	1.06751e-05
0.805	393.5	 7.1577e-05	9.0744e-06
0.805	394.5	 9.94715e-05	1.10316e-05
0.805	395.5	 0.000109153	1.14742e-05
0.805	396.5	 7.29004e-05	9.47064e-06
0.805	397.5	 0.000126743	1.28519e-05
0.805	398.5	 9.40039e-05	1.13507e-05
0.805	399.5	 8.7269e-05	1.09311e-05
0.805	400.5	 8.71336e-05	1.10931e-05
0.805	401.5	 9.23027e-05	1.13563e-05
0.805	402.5	 9.25559e-05	1.18313e-05
0.805	403.5	 9.61484e-05	1.22216e-05
0.805	404.5	 0.000103434	1.27307e-05
0.805	405.5	 0.000108825	1.30118e-05
0.805	406.5	 0.000108057	1.32597e-05
0.805	407.5	 0.000102519	1.28594e-05
0.805	408.5	 7.20231e-05	1.06645e-05
0.805	409.5	 7.94996e-05	1.10988e-05
0.805	410.5	 7.62002e-05	1.07514e-05
0.805	411.5	 8.29465e-05	1.10088e-05
0.805	412.5	 6.63811e-05	1.02015e-05
0.805	413.5	 7.79341e-05	1.10382e-05
0.805	414.5	 5.92134e-05	9.5574e-06
0.805	415.5	 8.69384e-05	1.16602e-05
0.805	416.5	 7.21728e-05	1.14254e-05
0.805	417.5	 5.64964e-05	1.02058e-05
0.805	418.5	 6.96325e-05	1.13945e-05
0.805	419.5	 6.41956e-05	1.0959e-05
0.805	420.5	 5.42768e-05	1.05066e-05
0.805	421.5	 5.96237e-05	1.09309e-05
0.805	422.5	 6.01756e-05	1.14971e-05
0.805	423.5	 6.74434e-05	1.24511e-05
0.805	424.5	 8.60128e-05	1.40723e-05
0.805	425.5	 6.07745e-05	1.22775e-05
0.805	426.5	 9.73607e-05	1.59253e-05
0.805	427.5	 5.37932e-05	1.1217e-05
0.805	428.5	 6.50055e-05	1.27375e-05
0.805	429.5	 6.4339e-05	1.30084e-05
0.805	430.5	 5.79313e-05	1.23442e-05
0.805	431.5	 5.73246e-05	1.22515e-05
0.805	432.5	 4.60862e-05	9.65053e-06
0.805	433.5	 4.79144e-05	1.00367e-05
0.805	434.5	 6.45208e-05	1.18277e-05
0.805	435.5	 4.4154e-05	9.90306e-06
0.805	436.5	 4.68724e-05	1.02546e-05
0.805	437.5	 3.90084e-05	8.9901e-06
0.805	438.5	 3.58055e-05	9.91414e-06
0.805	439.5	 3.49051e-05	9.87641e-06
0.805	440.5	 1.65896e-05	7.29157e-06
0.805	441.5	 4.99725e-06	2.88517e-06
0.805	442.5	 0	0
0.805	443.5	 0	0
0.805	444.5	 0	0
0.805	445.5	 0	0
0.805	446.5	 0	0
0.805	447.5	 0	0
0.805	448.5	 0	0
0.805	449.5	 0	0
0.805	450.5	 0	0
0.805	451.5	 0	0
0.805	452.5	 0	0
0.805	453.5	 0	0
0.805	454.5	 0	0
0.805	455.5	 0	0
0.805	456.5	 0	0
0.805	457.5	 0	0
0.805	458.5	 0	0
0.805	459.5	 0	0
0.805	460.5	 0	0
0.805	461.5	 0	0
0.805	462.5	 0	0
0.805	463.5	 0	0
0.805	464.5	 0	0
0.805	465.5	 0	0
0.805	466.5	 0	0
0.805	467.5	 0	0
0.805	468.5	 0	0
0.805	469.5	 0	0
0.805	470.5	 0	0
0.805	471.5	 0	0
0.805	472.5	 0	0
0.805	473.5	 0	0
0.805	474.5	 0	0
0.805	475.5	 0	0
0.805	476.5	 0	0
0.805	477.5	 0	0
0.805	478.5	 0	0
0.805	479.5	 0	0
0.805	480.5	 0	0
0.805	481.5	 0	0
0.805	482.5	 0	0
0.805	483.5	 0	0
0.805	484.5	 0	0
0.805	485.5	 0	0
0.805	486.5	 0	0
0.805	487.5	 0	0
0.805	488.5	 0	0
0.805	489.5	 0	0
0.805	490.5	 0	0
0.805	491.5	 0	0
0.805	492.5	 0	0
0.805	493.5	 0	0
0.805	494.5	 0	0
0.805	495.5	 0	0
0.805	496.5	 0	0
0.805	497.5	 0	0
0.805	498.5	 0	0
0.805	499.5	 0	0
0.805	500.5	 0	0
0.805	501.5	 0	0
0.805	502.5	 0	0
0.805	503.5	 0	0
0.805	504.5	 0	0
0.805	505.5	 0	0
0.805	506.5	 0	0
0.805	507.5	 0	0
0.805	508.5	 0	0
0.805	509.5	 0	0
0.805	510.5	 0	0
0.805	511.5	 0	0
0.805	512.5	 0	0
0.805	513.5	 0	0
0.805	514.5	 0	0
0.805	515.5	 0	0
0.805	516.5	 0	0
0.805	517.5	 0	0
0.805	518.5	 0	0
0.805	519.5	 0	0
0.805	520.5	 0	0
0.805	521.5	 0	0
0.805	522.5	 0	0
0.805	523.5	 0	0
0.805	524.5	 0	0
0.805	525.5	 0	0
0.805	526.5	 0	0
0.805	527.5	 0	0
0.805	528.5	 0	0
0.805	529.5	 0	0
0.805	530.5	 0	0
0.805	531.5	 0	0
0.805	532.5	 0	0
0.805	533.5	 0	0
0.805	534.5	 0	0
0.805	535.5	 0	0
0.805	536.5	 0	0
0.805	537.5	 0	0
0.805	538.5	 0	0
0.805	539.5	 0	0
0.805	540.5	 0	0
0.805	541.5	 0	0
0.805	542.5	 0	0
0.805	543.5	 0	0
0.805	544.5	 0	0
0.805	545.5	 0	0
0.805	546.5	 0	0
0.805	547.5	 0	0
0.805	548.5	 0	0
0.805	549.5	 0	0
0.805	550.5	 0	0
0.805	551.5	 0	0
0.805	552.5	 0	0
0.805	553.5	 0	0
0.805	554.5	 0	0
0.805	555.5	 0	0
0.805	556.5	 0	0
0.805	557.5	 0	0
0.805	558.5	 0	0
0.805	559.5	 0	0
0.805	560.5	 0	0
0.805	561.5	 0	0
0.805	562.5	 0	0
0.805	563.5	 0	0
0.805	564.5	 0	0
0.805	565.5	 0	0
0.805	566.5	 0	0
0.805	567.5	 0	0
0.805	568.5	 0	0
0.805	569.5	 0	0
0.805	570.5	 0	0
0.805	571.5	 0	0
0.805	572.5	 0	0
0.805	573.5	 0	0
0.805	574.5	 0	0
0.805	575.5	 0	0
0.805	576.5	 0	0
0.805	577.5	 0	0
0.805	578.5	 0	0
0.805	579.5	 0	0
0.805	580.5	 0	0
0.805	581.5	 0	0
0.805	582.5	 0	0
0.805	583.5	 0	0
0.805	584.5	 0	0
0.805	585.5	 0	0
0.805	586.5	 0	0
0.805	587.5	 0	0
0.805	588.5	 0	0
0.805	589.5	 0	0
0.805	590.5	 0	0
0.805	591.5	 0	0
0.805	592.5	 0	0
0.805	593.5	 0	0
0.805	594.5	 0	0
0.805	595.5	 0	0
0.805	596.5	 0	0
0.805	597.5	 0	0
0.805	598.5	 0	0
0.805	599.5	 0	0
0.815	0.5	 0	0
0.815	1.5	 0	0
0.815	2.5	 0	0
0.815	3.5	 0	0
0.815	4.5	 0	0
0.815	5.5	 0	0
0.815	6.5	 0	0
0.815	7.5	 0	0
0.815	8.5	 0	0
0.815	9.5	 0	0
0.815	10.5	 0	0
0.815	11.5	 0	0
0.815	12.5	 0	0
0.815	13.5	 0	0
0.815	14.5	 0	0
0.815	15.5	 0	0
0.815	16.5	 0	0
0.815	17.5	 0	0
0.815	18.5	 0	0
0.815	19.5	 0	0
0.815	20.5	 0	0
0.815	21.5	 0	0
0.815	22.5	 0	0
0.815	23.5	 0	0
0.815	24.5	 0	0
0.815	25.5	 0	0
0.815	26.5	 0	0
0.815	27.5	 0	0
0.815	28.5	 0	0
0.815	29.5	 0	0
0.815	30.5	 0	0
0.815	31.5	 0	0
0.815	32.5	 0	0
0.815	33.5	 0	0
0.815	34.5	 0	0
0.815	35.5	 0	0
0.815	36.5	 0	0
0.815	37.5	 0	0
0.815	38.5	 0	0
0.815	39.5	 0	0
0.815	40.5	 0	0
0.815	41.5	 0	0
0.815	42.5	 0	0
0.815	43.5	 0	0
0.815	44.5	 0	0
0.815	45.5	 0	0
0.815	46.5	 0	0
0.815	47.5	 0	0
0.815	48.5	 0	0
0.815	49.5	 0	0
0.815	50.5	 0	0
0.815	51.5	 0	0
0.815	52.5	 0	0
0.815	53.5	 0	0
0.815	54.5	 0	0
0.815	55.5	 0	0
0.815	56.5	 0	0
0.815	57.5	 0	0
0.815	58.5	 0	0
0.815	59.5	 0	0
0.815	60.5	 0	0
0.815	61.5	 0	0
0.815	62.5	 0	0
0.815	63.5	 0	0
0.815	64.5	 0	0
0.815	65.5	 0	0
0.815	66.5	 0	0
0.815	67.5	 0	0
0.815	68.5	 0	0
0.815	69.5	 0	0
0.815	70.5	 0	0
0.815	71.5	 0	0
0.815	72.5	 0	0
0.815	73.5	 0	0
0.815	74.5	 0	0
0.815	75.5	 0	0
0.815	76.5	 0	0
0.815	77.5	 0	0
0.815	78.5	 0	0
0.815	79.5	 0	0
0.815	80.5	 0	0
0.815	81.5	 0	0
0.815	82.5	 0	0
0.815	83.5	 0	0
0.815	84.5	 0	0
0.815	85.5	 0	0
0.815	86.5	 0	0
0.815	87.5	 0	0
0.815	88.5	 0	0
0.815	89.5	 0	0
0.815	90.5	 0	0
0.815	91.5	 0	0
0.815	92.5	 0	0
0.815	93.5	 0	0
0.815	94.5	 0	0
0.815	95.5	 0	0
0.815	96.5	 0	0
0.815	97.5	 0	0
0.815	98.5	 0	0
0.815	99.5	 0	0
0.815	100.5	 0	0
0.815	101.5	 0	0
0.815	102.5	 0	0
0.815	103.5	 0	0
0.815	104.5	 0	0
0.815	105.5	 0	0
0.815	106.5	 0	0
0.815	107.5	 0	0
0.815	108.5	 0	0
0.815	109.5	 0	0
0.815	110.5	 0	0
0.815	111.5	 0	0
0.815	112.5	 0	0
0.815	113.5	 0	0
0.815	114.5	 0	0
0.815	115.5	 0	0
0.815	116.5	 0	0
0.815	117.5	 0	0
0.815	118.5	 0	0
0.815	119.5	 0	0
0.815	120.5	 0	0
0.815	121.5	 0	0
0.815	122.5	 0	0
0.815	123.5	 0	0
0.815	124.5	 0	0
0.815	125.5	 0	0
0.815	126.5	 0	0
0.815	127.5	 0	0
0.815	128.5	 0	0
0.815	129.5	 0	0
0.815	130.5	 0	0
0.815	131.5	 0	0
0.815	132.5	 0	0
0.815	133.5	 0	0
0.815	134.5	 0	0
0.815	135.5	 0	0
0.815	136.5	 0	0
0.815	137.5	 0	0
0.815	138.5	 0	0
0.815	139.5	 0	0
0.815	140.5	 0	0
0.815	141.5	 0	0
0.815	142.5	 0	0
0.815	143.5	 0	0
0.815	144.5	 0	0
0.815	145.5	 0	0
0.815	146.5	 0	0
0.815	147.5	 0	0
0.815	148.5	 0	0
0.815	149.5	 0	0
0.815	150.5	 0	0
0.815	151.5	 0	0
0.815	152.5	 0	0
0.815	153.5	 0	0
0.815	154.5	 0	0
0.815	155.5	 0	0
0.815	156.5	 0	0
0.815	157.5	 0	0
0.815	158.5	 0	0
0.815	159.5	 0	0
0.815	160.5	 0	0
0.815	161.5	 0	0
0.815	162.5	 0	0
0.815	163.5	 0	0
0.815	164.5	 0	0
0.815	165.5	 0	0
0.815	166.5	 0	0
0.815	167.5	 0	0
0.815	168.5	 0	0
0.815	169.5	 0	0
0.815	170.5	 0	0
0.815	171.5	 0	0
0.815	172.5	 0	0
0.815	173.5	 0	0
0.815	174.5	 0	0
0.815	175.5	 0	0
0.815	176.5	 0	0
0.815	177.5	 0	0
0.815	178.5	 0	0
0.815	179.5	 0	0
0.815	180.5	 0	0
0.815	181.5	 0	0
0.815	182.5	 0	0
0.815	183.5	 0	0
0.815	184.5	 0	0
0.815	185.5	 0	0
0.815	186.5	 0	0
0.815	187.5	 0	0
0.815	188.5	 0	0
0.815	189.5	 0	0
0.815	190.5	 0	0
0.815	191.5	 0	0
0.815	192.5	 0	0
0.815	193.5	 0	0
0.815	194.5	 0	0
0.815	195.5	 0	0
0.815	196.5	 0	0
0.815	197.5	 0	0
0.815	198.5	 0	0
0.815	199.5	 0	0
0.815	200.5	 0	0
0.815	201.5	 0	0
0.815	202.5	 0	0
0.815	203.5	 0	0
0.815	204.5	 0	0
0.815	205.5	 0	0
0.815	206.5	 0	0
0.815	207.5	 0	0
0.815	208.5	 0	0
0.815	209.5	 0	0
0.815	210.5	 0	0
0.815	211.5	 0	0
0.815	212.5	 0	0
0.815	213.5	 0	0
0.815	214.5	 0	0
0.815	215.5	 0	0
0.815	216.5	 0	0
0.815	217.5	 0	0
0.815	218.5	 0	0
0.815	219.5	 0	0
0.815	220.5	 0	0
0.815	221.5	 0	0
0.815	222.5	 0	0
0.815	223.5	 0	0
0.815	224.5	 0	0
0.815	225.5	 0	0
0.815	226.5	 0	0
0.815	227.5	 0	0
0.815	228.5	 0	0
0.815	229.5	 0	0
0.815	230.5	 0	0
0.815	231.5	 0	0
0.815	232.5	 0	0
0.815	233.5	 0	0
0.815	234.5	 0	0
0.815	235.5	 0	0
0.815	236.5	 0	0
0.815	237.5	 0	0
0.815	238.5	 0	0
0.815	239.5	 0	0
0.815	240.5	 0	0
0.815	241.5	 0	0
0.815	242.5	 0	0
0.815	243.5	 0	0
0.815	244.5	 0	0
0.815	245.5	 0	0
0.815	246.5	 0	0
0.815	247.5	 0	0
0.815	248.5	 0	0
0.815	249.5	 0	0
0.815	250.5	 0	0
0.815	251.5	 0	0
0.815	252.5	 0	0
0.815	253.5	 0	0
0.815	254.5	 1.01681e-05	3.06579e-06
0.815	255.5	 7.97573e-05	8.31525e-06
0.815	256.5	 0.000159865	1.12338e-05
0.815	257.5	 0.000214716	1.27473e-05
0.815	258.5	 0.000259716	1.39766e-05
0.815	259.5	 0.000261901	1.4848e-05
0.815	260.5	 0.000264232	1.52448e-05
0.815	261.5	 0.00022827	1.44489e-05
0.815	262.5	 0.000255972	1.54323e-05
0.815	263.5	 0.000249594	1.47704e-05
0.815	264.5	 0.000251227	1.49105e-05
0.815	265.5	 0.000260341	1.53921e-05
0.815	266.5	 0.000231066	1.41707e-05
0.815	267.5	 0.000242702	1.46898e-05
0.815	268.5	 0.000243358	1.47685e-05
0.815	269.5	 0.000211695	1.36794e-05
0.815	270.5	 0.000232325	1.41561e-05
0.815	271.5	 0.000232002	1.41916e-05
0.815	272.5	 0.000247424	1.41943e-05
0.815	273.5	 0.000266438	1.53255e-05
0.815	274.5	 0.000255466	1.54793e-05
0.815	275.5	 0.000228439	1.39474e-05
0.815	276.5	 0.000226358	1.37729e-05
0.815	277.5	 0.000201938	1.25614e-05
0.815	278.5	 0.000199244	1.24939e-05
0.815	279.5	 0.000224539	1.2946e-05
0.815	280.5	 0.000214939	1.24946e-05
0.815	281.5	 0.000199874	1.14122e-05
0.815	282.5	 0.000216019	1.14426e-05
0.815	283.5	 0.000222053	1.14382e-05
0.815	284.5	 0.000226051	1.12783e-05
0.815	285.5	 0.0002281	1.12922e-05
0.815	286.5	 0.000234636	1.13489e-05
0.815	287.5	 0.000192641	1.00784e-05
0.815	288.5	 0.000198223	1.01124e-05
0.815	289.5	 0.000199758	9.67294e-06
0.815	290.5	 0.000200391	9.61851e-06
0.815	291.5	 0.000205694	9.64762e-06
0.815	292.5	 0.000194896	9.59578e-06
0.815	293.5	 0.000195603	9.54679e-06
0.815	294.5	 0.000192931	9.21018e-06
0.815	295.5	 0.000192455	9.24793e-06
0.815	296.5	 0.000205824	9.70984e-06
0.815	297.5	 0.000193931	9.19388e-06
0.815	298.5	 0.000216912	1.04326e-05
0.815	299.5	 0.00019545	9.81574e-06
0.815	300.5	 0.000198974	9.63263e-06
0.815	301.5	 0.000195284	9.69938e-06
0.815	302.5	 0.00020347	9.64965e-06
0.815	303.5	 0.00018161	8.68122e-06
0.815	304.5	 0.000188671	9.02079e-06
0.815	305.5	 0.000174537	8.45132e-06
0.815	306.5	 0.000185282	8.70968e-06
0.815	307.5	 0.000199763	8.9756e-06
0.815	308.5	 0.000191427	9.02181e-06
0.815	309.5	 0.000198134	9.17893e-06
0.815	310.5	 0.000207425	9.15438e-06
0.815	311.5	 0.000195453	8.96721e-06
0.815	312.5	 0.000193564	8.75921e-06
0.815	313.5	 0.000177885	8.45696e-06
0.815	314.5	 0.00018347	8.5972e-06
0.815	315.5	 0.000177631	8.29018e-06
0.815	316.5	 0.000155822	7.55147e-06
0.815	317.5	 0.000174176	8.15148e-06
0.815	318.5	 0.000166735	7.98001e-06
0.815	319.5	 0.000170386	8.09786e-06
0.815	320.5	 0.000164087	7.813e-06
0.815	321.5	 0.000173349	8.16923e-06
0.815	322.5	 0.00017058	8.02536e-06
0.815	323.5	 0.000172423	7.84513e-06
0.815	324.5	 0.000176516	7.96329e-06
0.815	325.5	 0.000163565	7.63213e-06
0.815	326.5	 0.000165683	7.72805e-06
0.815	327.5	 0.000170803	7.91242e-06
0.815	328.5	 0.000154928	7.44958e-06
0.815	329.5	 0.000155529	7.3394e-06
0.815	330.5	 0.000150743	7.37959e-06
0.815	331.5	 0.000166501	7.72086e-06
0.815	332.5	 0.000156038	7.59713e-06
0.815	333.5	 0.000145427	7.47208e-06
0.815	334.5	 0.000166154	8.25999e-06
0.815	335.5	 0.000142075	7.91585e-06
0.815	336.5	 0.000146482	8.37349e-06
0.815	337.5	 0.000174246	9.16207e-06
0.815	338.5	 0.00015878	8.95677e-06
0.815	339.5	 0.00016723	9.64676e-06
0.815	340.5	 0.000181227	1.01321e-05
0.815	341.5	 0.000160622	9.5879e-06
0.815	342.5	 0.000166795	9.9852e-06
0.815	343.5	 0.000161751	9.98381e-06
0.815	344.5	 0.000162657	9.95929e-06
0.815	345.5	 0.000133546	9.00825e-06
0.815	346.5	 0.00015338	9.67116e-06
0.815	347.5	 0.000138027	9.35655e-06
0.815	348.5	 0.00012879	9.05102e-06
0.815	349.5	 0.000138063	9.42183e-06
0.815	350.5	 0.000158368	1.02422e-05
0.815	351.5	 0.000151571	1.02911e-05
0.815	352.5	 0.000145903	1.00709e-05
0.815	353.5	 0.000132337	9.63352e-06
0.815	354.5	 0.000150698	1.03479e-05
0.815	355.5	 0.000153384	1.0417e-05
0.815	356.5	 0.000137041	1.01218e-05
0.815	357.5	 0.000139605	1.01313e-05
0.815	358.5	 0.000138336	1.01211e-05
0.815	359.5	 0.000153813	1.08872e-05
0.815	360.5	 0.000148903	1.11223e-05
0.815	361.5	 0.000123838	1.00977e-05
0.815	362.5	 0.000142757	1.08039e-05
0.815	363.5	 0.000121783	9.99357e-06
0.815	364.5	 0.000135691	1.06908e-05
0.815	365.5	 0.000135499	1.08273e-05
0.815	366.5	 0.000109811	9.67201e-06
0.815	367.5	 0.000134564	1.07772e-05
0.815	368.5	 0.000127023	1.06983e-05
0.815	369.5	 0.000112043	9.97261e-06
0.815	370.5	 0.000144294	1.13174e-05
0.815	371.5	 0.000125071	1.07064e-05
0.815	372.5	 0.000146619	1.21028e-05
0.815	373.5	 0.000131509	1.15743e-05
0.815	374.5	 0.000119667	1.10966e-05
0.815	375.5	 0.000119077	1.15747e-05
0.815	376.5	 0.000113859	1.14917e-05
0.815	377.5	 0.000109425	1.12809e-05
0.815	378.5	 0.000128958	1.22898e-05
0.815	379.5	 0.00011331	1.16824e-05
0.815	380.5	 9.68932e-05	1.12468e-05
0.815	381.5	 0.000110821	1.17493e-05
0.815	382.5	 9.51748e-05	1.07404e-05
0.815	383.5	 0.000105334	1.15107e-05
0.815	384.5	 0.000108259	1.18776e-05
0.815	385.5	 0.000111232	1.24942e-05
0.815	386.5	 0.000113662	1.21018e-05
0.815	387.5	 0.000100048	1.12822e-05
0.815	388.5	 0.000109813	1.22129e-05
0.815	389.5	 0.000100716	1.17734e-05
0.815	390.5	 0.000114589	1.25274e-05
0.815	391.5	 0.000101005	1.109e-05
0.815	392.5	 9.33946e-05	1.08866e-05
0.815	393.5	 9.48961e-05	1.10421e-05
0.815	394.5	 9.82256e-05	1.10502e-05
0.815	395.5	 8.67942e-05	1.03554e-05
0.815	396.5	 8.88081e-05	1.03634e-05
0.815	397.5	 8.14049e-05	9.983e-06
0.815	398.5	 9.01822e-05	1.02464e-05
0.815	399.5	 7.14008e-05	9.1944e-06
0.815	400.5	 9.61967e-05	1.09914e-05
0.815	401.5	 9.57784e-05	1.0833e-05
0.815	402.5	 8.21706e-05	1.01774e-05
0.815	403.5	 9.45397e-05	1.11958e-05
0.815	404.5	 6.95063e-05	9.64563e-06
0.815	405.5	 8.11135e-05	1.08598e-05
0.815	406.5	 8.28229e-05	1.10169e-05
0.815	407.5	 7.34397e-05	1.00948e-05
0.815	408.5	 7.38837e-05	1.07011e-05
0.815	409.5	 6.99343e-05	1.03337e-05
0.815	410.5	 7.56794e-05	1.10119e-05
0.815	411.5	 8.32935e-05	1.143e-05
0.815	412.5	 5.81861e-05	9.62302e-06
0.815	413.5	 8.37751e-05	1.19971e-05
0.815	414.5	 7.25461e-05	1.07484e-05
0.815	415.5	 5.27597e-05	8.95979e-06
0.815	416.5	 7.88567e-05	1.10111e-05
0.815	417.5	 5.72673e-05	9.38186e-06
0.815	418.5	 5.56803e-05	9.14256e-06
0.815	419.5	 6.22786e-05	1.00498e-05
0.815	420.5	 6.28911e-05	1.00362e-05
0.815	421.5	 6.16185e-05	9.96045e-06
0.815	422.5	 7.33114e-05	1.14816e-05
0.815	423.5	 7.61182e-05	1.21564e-05
0.815	424.5	 5.52367e-05	1.02963e-05
0.815	425.5	 5.55662e-05	1.03064e-05
0.815	426.5	 7.75872e-05	1.25983e-05
0.815	427.5	 5.49266e-05	1.13523e-05
0.815	428.5	 6.20357e-05	1.17751e-05
0.815	429.5	 4.5915e-05	1.03258e-05
0.815	430.5	 5.97205e-05	1.17872e-05
0.815	431.5	 6.56824e-05	1.26621e-05
0.815	432.5	 3.03585e-05	8.37578e-06
0.815	433.5	 4.75681e-05	1.26314e-05
0.815	434.5	 1.32845e-05	5.70497e-06
0.815	435.5	 1.07316e-05	4.82192e-06
0.815	436.5	 0	0
0.815	437.5	 0	0
0.815	438.5	 0	0
0.815	439.5	 0	0
0.815	440.5	 0	0
0.815	441.5	 0	0
0.815	442.5	 0	0
0.815	443.5	 0	0
0.815	444.5	 0	0
0.815	445.5	 0	0
0.815	446.5	 0	0
0.815	447.5	 0	0
0.815	448.5	 0	0
0.815	449.5	 0	0
0.815	450.5	 0	0
0.815	451.5	 0	0
0.815	452.5	 0	0
0.815	453.5	 0	0
0.815	454.5	 0	0
0.815	455.5	 0	0
0.815	456.5	 0	0
0.815	457.5	 0	0
0.815	458.5	 0	0
0.815	459.5	 0	0
0.815	460.5	 0	0
0.815	461.5	 0	0
0.815	462.5	 0	0
0.815	463.5	 0	0
0.815	464.5	 0	0
0.815	465.5	 0	0
0.815	466.5	 0	0
0.815	467.5	 0	0
0.815	468.5	 0	0
0.815	469.5	 0	0
0.815	470.5	 0	0
0.815	471.5	 0	0
0.815	472.5	 0	0
0.815	473.5	 0	0
0.815	474.5	 0	0
0.815	475.5	 0	0
0.815	476.5	 0	0
0.815	477.5	 0	0
0.815	478.5	 0	0
0.815	479.5	 0	0
0.815	480.5	 0	0
0.815	481.5	 0	0
0.815	482.5	 0	0
0.815	483.5	 0	0
0.815	484.5	 0	0
0.815	485.5	 0	0
0.815	486.5	 0	0
0.815	487.5	 0	0
0.815	488.5	 0	0
0.815	489.5	 0	0
0.815	490.5	 0	0
0.815	491.5	 0	0
0.815	492.5	 0	0
0.815	493.5	 0	0
0.815	494.5	 0	0
0.815	495.5	 0	0
0.815	496.5	 0	0
0.815	497.5	 0	0
0.815	498.5	 0	0
0.815	499.5	 0	0
0.815	500.5	 0	0
0.815	501.5	 0	0
0.815	502.5	 0	0
0.815	503.5	 0	0
0.815	504.5	 0	0
0.815	505.5	 0	0
0.815	506.5	 0	0
0.815	507.5	 0	0
0.815	508.5	 0	0
0.815	509.5	 0	0
0.815	510.5	 0	0
0.815	511.5	 0	0
0.815	512.5	 0	0
0.815	513.5	 0	0
0.815	514.5	 0	0
0.815	515.5	 0	0
0.815	516.5	 0	0
0.815	517.5	 0	0
0.815	518.5	 0	0
0.815	519.5	 0	0
0.815	520.5	 0	0
0.815	521.5	 0	0
0.815	522.5	 0	0
0.815	523.5	 0	0
0.815	524.5	 0	0
0.815	525.5	 0	0
0.815	526.5	 0	0
0.815	527.5	 0	0
0.815	528.5	 0	0
0.815	529.5	 0	0
0.815	530.5	 0	0
0.815	531.5	 0	0
0.815	532.5	 0	0
0.815	533.5	 0	0
0.815	534.5	 0	0
0.815	535.5	 0	0
0.815	536.5	 0	0
0.815	537.5	 0	0
0.815	538.5	 0	0
0.815	539.5	 0	0
0.815	540.5	 0	0
0.815	541.5	 0	0
0.815	542.5	 0	0
0.815	543.5	 0	0
0.815	544.5	 0	0
0.815	545.5	 0	0
0.815	546.5	 0	0
0.815	547.5	 0	0
0.815	548.5	 0	0
0.815	549.5	 0	0
0.815	550.5	 0	0
0.815	551.5	 0	0
0.815	552.5	 0	0
0.815	553.5	 0	0
0.815	554.5	 0	0
0.815	555.5	 0	0
0.815	556.5	 0	0
0.815	557.5	 0	0
0.815	558.5	 0	0
0.815	559.5	 0	0
0.815	560.5	 0	0
0.815	561.5	 0	0
0.815	562.5	 0	0
0.815	563.5	 0	0
0.815	564.5	 0	0
0.815	565.5	 0	0
0.815	566.5	 0	0
0.815	567.5	 0	0
0.815	568.5	 0	0
0.815	569.5	 0	0
0.815	570.5	 0	0
0.815	571.5	 0	0
0.815	572.5	 0	0
0.815	573.5	 0	0
0.815	574.5	 0	0
0.815	575.5	 0	0
0.815	576.5	 0	0
0.815	577.5	 0	0
0.815	578.5	 0	0
0.815	579.5	 0	0
0.815	580.5	 0	0
0.815	581.5	 0	0
0.815	582.5	 0	0
0.815	583.5	 0	0
0.815	584.5	 0	0
0.815	585.5	 0	0
0.815	586.5	 0	0
0.815	587.5	 0	0
0.815	588.5	 0	0
0.815	589.5	 0	0
